latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7326884,-120.0962485,3486.4011663549,429.133872,14.092722,453.14305912,833700,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.3, -5.4, 3.5,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326828,-120.0962485,3487.0573343549,429.79004,14.092722,453.38584128,833900,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.3, -4.7, 3.6,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326717,-120.0962485,3488.0415863549,430.774292,13.869028,453.89765232,834100,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.8, -4.6, 4,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326606,-120.0962484,3489.0258383549,431.758544,13.869028,454.4127442,834200,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.3, -4.8, 4.4,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,Reached Waypoint 35 - Next Waypoint: 37.732750 / -120.096245
37.7326552,-120.0962484,3489.3539223549,432.086628,13.645334,454.6916156,834400,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -4.7, 4.4,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326497,-120.0962484,3490.0100903549,432.742796,13.645334,454.98361036,834500,2018-05-13 18:24:36,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -4.6, 4.2,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326444,-120.0962485,3490.3381743549,433.07088,13.645334,455.30185184,834600,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.8, -5, 4.1,0,0,1024,1024,1024,1024,181,-90,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.732639,-120.0962485,3490.9943423549,433.727048,13.42164,455.60696996,834700,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -5.8, 4.2,0,0,1024,1024,1024,1024,181,-90,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326283,-120.0962486,3491.9785943549,434.7113,13.42164,456.25985712,834900,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.5, -7.2, 3.7,0,0,1024,1024,1024,1024,181,-90,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326176,-120.0962489,3492.9628463549,435.695552,13.42164,457.0046078,835100,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.2, -7.3, 2.2,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326122,-120.096249,3493.6190143549,436.35172,13.645334,457.37534272,835200,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -7, 2.1,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7326013,-120.0962491,3494.6032663549,437.335972,13.645334,458.12337424,835300,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.2, -7.3, 2.5,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7325958,-120.0962492,3495.2594343549,437.99214,13.645334,458.5301984,835400,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.8, -6.6, 2.7,0,0,1024,1024,1024,1024,181,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7325903,-120.0962492,3495.9156023549,438.648308,13.645334,458.91405668,835500,2018-05-13 18:24:37,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.3, -6.9, 2.7,1,0,1024,1024,1024,1024,181,-90,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,DJI_0377.jpg
37.7325849,-120.0962492,3496.5717703549,439.304476,13.645334,459.29791496,835600,2018-05-13 18:24:38,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.1, -7, 3.1,0,0,1024,1024,1024,1024,180.9,-90,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7325794,-120.0962492,3497.2279383549,439.960644,13.645334,459.70145828,835710,2018-05-13 18:24:38,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.1, -6.6, 3.8,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7325739,-120.0962491,3497.5560223549,440.288728,13.645334,460.08203572,835800,2018-05-13 18:24:38,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.2, -6.2, 4.7,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.7325684,-120.096249,3498.2121903549,440.944896,13.645334,460.47245568,835900,2018-05-13 18:24:38,20,0,21.339,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.4, -6, 4.8,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.531,3.573,3.56,3.555,3.563,3.553,20.544,114.8,14,Waypoint,
37.732563,-120.0962491,3498.5402743549,441.27298,13.645334,460.91864992,836000,2018-05-13 18:24:38,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.5, -6.2, 4.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325576,-120.0962491,3499.1964423549,441.929148,13.645334,461.34515912,836100,2018-05-13 18:24:38,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.5, -6.3, 3.9,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325521,-120.0962492,3499.5245263549,442.257232,13.645334,461.81431924,836200,2018-05-13 18:24:38,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.5, -6.8, 3.4,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325467,-120.0962493,3500.1806943549,442.9134,13.645334,462.2867602,836400,2018-05-13 18:24:38,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.6, -7.3, 2.9,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325412,-120.0962494,3500.5087783549,443.241484,13.869028,462.77232452,836500,2018-05-13 18:24:38,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.7, -7.5, 2.4,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325245,-120.0962494,3502.1491983549,444.881904,13.869028,464.21589412,836800,2018-05-13 18:24:39,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.1, -5.5, 4.3,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325189,-120.0962494,3502.8053663549,445.538072,13.869028,464.71786264,836900,2018-05-13 18:24:39,20,0,21.26,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.2, -4.9, 4.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,22.01,116.6,14,Waypoint,
37.7325133,-120.0962493,3503.1334503549,445.866156,13.869028,465.20014612,837000,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.4, -4.6, 4.7,1,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,DJI_0378.jpg
37.7325078,-120.0962494,3503.7896183549,446.522324,13.869028,465.73492304,837100,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -4.2, 4.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7325022,-120.0962494,3504.1177023549,446.850408,13.869028,466.26313828,837200,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -4.2, 4.2,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324967,-120.0962494,3504.7738703549,447.506576,13.869028,466.78807268,837300,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.7, -4.6, 4,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324912,-120.0962495,3505.1019543549,447.83466,13.869028,467.34909632,837400,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.7, -5, 3.5,0,0,1024,1024,1024,1024,180.9,-90,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324857,-120.0962496,3505.7581223549,448.490828,13.869028,467.91668164,837500,2018-05-13 18:24:39,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -5.4, 3.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324801,-120.0962497,3506.4142903549,449.146996,13.869028,468.503952,837600,2018-05-13 18:24:40,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -5, 3.1,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324691,-120.0962499,3507.3985423549,450.131248,13.869028,469.67849272,837710,2018-05-13 18:24:40,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.4, -4.4, 2.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324636,-120.0962501,3507.7266263549,450.459332,13.869028,470.308414,837800,2018-05-13 18:24:40,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -4.5, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.732458,-120.0962502,3508.3827943549,451.1155,13.869028,470.92521192,837910,2018-05-13 18:24:40,20,0,21.268,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -4.6, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.514,3.559,3.549,3.544,3.551,3.536,21.471,116.6,14,Waypoint,
37.7324525,-120.0962504,3508.7108783549,451.443584,13.869028,471.56825656,838000,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.7, -4.3, 1.7,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324469,-120.0962505,3509.3670463549,452.099752,13.869028,472.20473952,838100,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -4.1, 1.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324414,-120.0962506,3509.6951303549,452.427836,13.869028,472.8346608,838200,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -4.1, 1.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324359,-120.0962506,3510.3512983549,453.084004,13.869028,473.44817788,838300,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.4, -4.1, 1.9,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324304,-120.0962506,3511.0074663549,453.740172,13.645334,474.06825664,838400,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.4, -4.4, 2.3,0,0,1024,1024,1024,1024,180.9,-90,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324249,-120.0962505,3511.6636343549,454.39634,13.645334,474.66536952,838500,2018-05-13 18:24:40,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.6, -4.5, 3.3,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324195,-120.0962504,3512.3198023549,455.052508,13.645334,475.2624824,838700,2018-05-13 18:24:41,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -4.6, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324141,-120.0962504,3512.9759703549,455.708676,13.645334,475.89240368,838800,2018-05-13 18:24:41,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181, -5.2, 3.7,0,0,1024,1024,1024,1024,180.9,-90,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324087,-120.0962504,3513.6321383549,456.364844,13.645334,476.52888664,838900,2018-05-13 18:24:41,20,0,21.244,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -5.9, 3.7,0,0,1024,1024,1024,1024,180.9,-90,26,3.517,3.558,3.546,3.544,3.549,3.539,21.822,116.6,14,Waypoint,
37.7324033,-120.0962505,3514.2883063549,457.021012,13.42164,477.20145884,839000,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -6.2, 3.2,1,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,DJI_0379.jpg
37.7323979,-120.0962505,3514.9444743549,457.67718,13.42164,477.854346,839100,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181, -6.6, 2.8,0,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323926,-120.0962506,3515.2725583549,458.005264,13.42164,478.53019904,839200,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181, -6.4, 2,0,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323872,-120.0962508,3515.9287263549,458.661432,13.42164,479.248703,839300,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -7.2, 1.4,0,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323818,-120.0962509,3516.5848943549,459.3176,13.645334,479.95080276,839400,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -7.9, 1.2,0,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323764,-120.096251,3517.2410623549,459.973768,13.645334,480.6594642,839500,2018-05-13 18:24:41,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.8, -8.1, 1.5,0,0,1024,1024,1024,1024,180.9,-90,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323709,-120.0962512,3517.8972303549,460.629936,13.869028,481.4140574,839600,2018-05-13 18:24:42,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.7, -7.6, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323653,-120.0962513,3518.5533983549,461.286104,13.869028,482.16208892,839700,2018-05-13 18:24:42,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -6.6, 1.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.732354,-120.0962514,3519.8657343549,462.59844,14.092722,483.66471364,839800,2018-05-13 18:24:42,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.9, -5.1, 1.6,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323483,-120.0962515,3520.1938183549,462.926524,14.092722,484.4488344,839900,2018-05-13 18:24:42,20,0,21.234,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179.5, -4.4, 1.4,0,0,1024,1024,1024,1024,180.9,-89.9,26,3.511,3.549,3.532,3.54,3.543,3.527,22.581,116.6,14,Waypoint,
37.7323426,-120.0962515,3520.8499863549,463.582692,14.092722,485.21327012,840000,2018-05-13 18:24:42,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.1, -3.4, 1.5,0,0,1024,1024,1024,1024,180.9,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323369,-120.0962514,3521.5061543549,464.23886,14.092722,485.9580208,840100,2018-05-13 18:24:42,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,178.9, -2.8, 2.6,0,0,1024,1024,1024,1024,180.9,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323313,-120.0962513,3521.8342383549,464.566944,14.092722,486.6962098,840200,2018-05-13 18:24:42,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,178.9, -2.5, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323256,-120.0962512,3522.4904063549,465.223112,14.092722,487.45736468,840400,2018-05-13 18:24:42,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,179, -2.5, 4,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323145,-120.096251,3523.4746583549,466.207364,13.869028,488.9599894,840500,2018-05-13 18:24:42,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.5, -2.9, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323089,-120.0962509,3523.8027423549,466.535448,13.869028,489.72770596,840600,2018-05-13 18:24:43,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.223694,179.8, -3, 4.3,0,0,1024,1024,1024,1024,180.8,-90,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7323034,-120.0962508,3524.4589103549,467.191616,13.869028,490.49214168,840730,2018-05-13 18:24:43,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.2, -3.1, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7322979,-120.0962508,3525.1150783549,467.847784,13.869028,491.28610496,840800,2018-05-13 18:24:43,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.5, -3.2, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,
37.7322924,-120.0962507,3525.4431623549,468.175868,13.869028,492.06366404,840930,2018-05-13 18:24:43,20,0,21.262,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.7, -3.4, 4.4,1,0,1024,1024,1024,1024,180.8,-89.9,25,3.537,3.575,3.564,3.553,3.558,3.551,20.914,116.6,14,Waypoint,DJI_0380.jpg
37.7322869,-120.0962507,3526.0993303549,468.832036,13.869028,492.87075068,841000,2018-05-13 18:24:43,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -3.2, 4.2,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322814,-120.0962507,3526.4274143549,469.16012,13.869028,493.68767984,841200,2018-05-13 18:24:43,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -3.2, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322759,-120.0962508,3527.0835823549,469.816288,13.869028,494.5374174,841300,2018-05-13 18:24:43,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.2, -3.2, 3.8,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322704,-120.0962508,3527.4116663549,470.144372,13.869028,495.36746992,841400,2018-05-13 18:24:43,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.1, -3.4, 3.3,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322594,-120.0962509,3528.3959183549,471.128624,13.645334,497.07022588,841600,2018-05-13 18:24:44,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -3.3, 3.1,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.732254,-120.096251,3529.0520863549,471.784792,13.645334,497.92980596,841700,2018-05-13 18:24:44,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.8, -3.3, 3.1,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322485,-120.0962511,3529.7082543549,472.44096,13.645334,498.81235192,841800,2018-05-13 18:24:44,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,180.9, -3.1, 2.8,0,0,1024,1024,1024,1024,180.8,-89.9,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322431,-120.0962512,3530.0363383549,472.769044,13.645334,499.68505536,841900,2018-05-13 18:24:44,20,0,21.485,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.2, -3, 2.6,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,16.494,116.6,14,Waypoint,
37.7322377,-120.0962513,3530.3644223549,473.097128,13.42164,500.56432048,842000,2018-05-13 18:24:44,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.5, -3.5, 2.1,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7322324,-120.0962515,3531.0205903549,473.753296,13.42164,501.4599898,842100,2018-05-13 18:24:44,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.7, -4.6, 1.6,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7322271,-120.0962516,3531.6767583549,474.409464,13.42164,502.33597408,842200,2018-05-13 18:24:44,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.9, -5.5, 1.3,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
37.7322164,-120.0962518,3532.6610103549,475.393716,13.42164,504.12075104,842300,2018-05-13 18:24:44,20,0,21.44,3681.9392303549,624.671936,32.9724956,1137.76906528,-1.342164,0,-0.447388,181.9, -5.9, 1.1,0,0,1024,1024,1024,1024,180.8,-90,25,3.561,3.585,3.578,3.583,3.583,3.572,17.553,116.6,14,Waypoint,
