latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328313,-120.0946848,3120.1927402661,62.992128,0,0.37497704612,11700,2018-05-13 18:29:54,19,0,24.438,3120.1927402661,62.992128,0.223694,0.6827592082,0,0,-0.671082,221.6, 0, 0.2,0,0,1024,1024,1024,1024,221.5,-90,98,4.082,4.064,4.065,4.074,4.095,4.073,16.769,82.4,14,Waypoint,
37.7328313,-120.0946848,3121.1769922661,63.97638,0,0.37497704612,11800,2018-05-13 18:29:54,19,0,24.438,3121.1769922661,63.97638,0.223694,0.6827592082,0,0,-0.671082,221.7, -0.1, 0.1,0,0,1024,1024,1024,1024,221.5,-90,98,4.082,4.064,4.065,4.074,4.095,4.073,16.769,82.4,14,Waypoint,
37.7328313,-120.0946848,3122.1612442661,64.960632,0,0.37497704612,11900,2018-05-13 18:29:54,19,0,24.438,3122.1612442661,64.960632,0.223694,0.6827592082,0,0,-0.671082,221.9, -0.3, 0,0,0,1024,1024,1024,1024,221.5,-90,98,4.082,4.064,4.065,4.074,4.095,4.073,16.769,82.4,14,Waypoint,
37.7328314,-120.0946848,3123.1454962661,65.944884,0,0.4105643176,12000,2018-05-13 18:29:54,19,0,24.394,3123.1454962661,65.944884,0.223694,0.6827592082,0,0,-0.671082,222.2, -0.2, 0,0,0,1024,1024,1024,1024,221.5,-90,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.0946849,3124.1297482661,66.929136,0,0.4054626114,12100,2018-05-13 18:29:54,19,0,24.394,3124.1297482661,66.929136,0.223694,0.6827592082,0,0,-0.671082,222.4, 0, -0.2,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.094685,3125.1140002661,67.913388,0,0.40236877928,12200,2018-05-13 18:29:54,19,0,24.394,3125.1140002661,67.913388,0.223694,0.6827592082,0,0,-0.671082,222.6, 0.2, -0.3,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.0946851,3125.7701682661,68.569556,0,0.40133531468,12300,2018-05-13 18:29:55,19,0,24.394,3125.7701682661,68.569556,0.223694,0.6827592082,0,0,-0.671082,222.7, 0.3, -0.4,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.0946851,3126.7544202661,69.553808,0,0.40133531468,12400,2018-05-13 18:29:55,19,0,24.394,3126.7544202661,69.553808,0.223694,0.6827592082,0,0,-0.671082,222.6, 0.5, -0.4,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.0946852,3127.7386722661,70.53806,0,0.40236877928,12500,2018-05-13 18:29:55,19,0,24.394,3127.7386722661,70.53806,0.223694,0.6827592082,0,0,-0.671082,222.4, 0.5, -0.3,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328314,-120.0946852,3128.7229242661,71.522312,0,0.40236877928,12600,2018-05-13 18:29:55,19,0,24.394,3128.7229242661,71.522312,0.223694,0.6827592082,0,0,-0.671082,222.3, 0.6, -0.4,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328315,-120.0946853,3129.7071762661,72.506564,0,0.44160762568,12700,2018-05-13 18:29:55,19,0,24.394,3129.7071762661,72.506564,0.223694,0.6827592082,0,0,-0.671082,222.3, 0.6, -0.4,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328315,-120.0946853,3130.6914282661,73.490816,0,0.44160762568,12800,2018-05-13 18:29:55,19,0,24.394,3130.6914282661,73.490816,0.223694,0.6827592082,0,0,-0.671082,222.3, 0.6, -0.3,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.069,4.059,4.048,4.067,4.088,4.069,16.658,82.4,14,Waypoint,
37.7328315,-120.0946853,3132.6599322661,75.45932,0,0.44160762568,13020,2018-05-13 18:29:55,19,0,24.322,3132.6599322661,75.45932,0.223694,0.6827592082,0,0,-0.671082,222.3, 0.3, -0.3,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328316,-120.0946853,3134.6284362661,77.427824,0,0.47780185256,13110,2018-05-13 18:29:55,19,0,24.322,3134.6284362661,77.427824,0.223694,0.6827592082,0,0,-0.671082,222.2, 0, -0.2,0,0,1024,1024,1024,1024,221.5,-90,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328316,-120.0946853,3136.5969402661,79.396328,0,0.47780185256,13400,2018-05-13 18:29:56,19,0,24.322,3136.5969402661,79.396328,0.223694,0.6827592082,0,0,-0.671082,222.1, 0, -0.7,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328317,-120.0946853,3137.5811922661,80.38058,0,0.51403873036,13500,2018-05-13 18:29:56,19,0,24.322,3137.5811922661,80.38058,0.223694,0.6827592082,0,0,-0.671082,222.1, 0, -0.8,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328317,-120.0946853,3138.8935282661,81.692916,0,0.51403873036,13600,2018-05-13 18:29:56,20,0,24.322,3138.8935282661,81.692916,0.223694,0.6827592082,0,0,-0.671082,222.1, 0, -0.6,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328317,-120.0946852,3139.5496962661,82.349084,0,0.51160434708,13700,2018-05-13 18:29:56,20,0,24.322,3139.5496962661,82.349084,0.223694,0.6827592082,0,0,-0.671082,222.2, 0, -0.2,0,0,1024,1024,1024,1024,221.5,-90,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328316,-120.0946852,3140.5339482661,83.333336,0,0.4751804614,13800,2018-05-13 18:29:56,20,0,24.322,3140.5339482661,83.333336,0.223694,0.6827592082,0,0,-0.671082,222.3, 0, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328316,-120.0946852,3141.5182002661,84.317588,0,0.4751804614,13900,2018-05-13 18:29:56,20,0,24.322,3141.5182002661,84.317588,0.223694,0.6827592082,0,0,-0.671082,222.4, 0, 0.4,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.062,4.045,4.037,4.049,4.075,4.05,17.484,82.4,14,Waypoint,
37.7328316,-120.0946851,3142.5024522661,85.30184,0,0.47430447712,14000,2018-05-13 18:29:56,20,0,24.306,3142.5024522661,85.30184,0.223694,0.6827592082,0,0,-0.671082,222.5, 0.1, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328316,-120.0946851,3143.4867042661,86.286092,0,0.47430447712,14100,2018-05-13 18:29:56,20,0,24.306,3143.4867042661,86.286092,0.223694,0.6827592082,0,0,-0.671082,222.6, 0.2, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328316,-120.0946851,3144.4709562661,87.270344,0,0.47430447712,14200,2018-05-13 18:29:56,20,0,24.306,3144.4709562661,87.270344,0.223694,0.6827592082,0,0,-0.671082,222.6, 0.2, 0.4,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328316,-120.094685,3145.4552082661,88.254596,0,0.4751804614,14300,2018-05-13 18:29:57,20,0,24.306,3145.4552082661,88.254596,0.223694,0.6827592082,0,0,-0.671082,222.6, 0, 0.2,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328316,-120.094685,3146.4394602661,89.238848,0,0.4751804614,14400,2018-05-13 18:29:57,20,0,24.306,3146.4394602661,89.238848,0.223694,0.6827592082,0,0,-0.671082,222.5, 0, 0.1,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328316,-120.094685,3147.4237122661,90.2231,0,0.4751804614,14500,2018-05-13 18:29:57,20,0,24.306,3147.4237122661,90.2231,0.223694,0.6827592082,0,0,-0.671082,222.4, 0, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328315,-120.094685,3148.4079642661,91.207352,0,0.43876969908,14600,2018-05-13 18:29:57,20,0,24.306,3148.4079642661,91.207352,0.223694,0.6827592082,0,0,-0.671082,222.3, 0.2, 0,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328315,-120.094685,3149.3922162661,92.191604,0,0.43876969908,14800,2018-05-13 18:29:57,20,0,24.306,3149.3922162661,92.191604,0.223694,0.6827592082,0,0,-0.671082,222.2, 0.5, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328315,-120.0946849,3150.0483842661,92.847772,0,0.44160762568,14900,2018-05-13 18:29:57,20,0,24.306,3150.0483842661,92.847772,0.223694,0.6827592082,0,0,-0.671082,222, 0.5, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.59,82.4,14,Waypoint,
37.7328315,-120.0946849,3151.0326362661,93.832024,0,0.44160762568,15000,2018-05-13 18:29:57,20,0,24.252,3151.0326362661,93.832024,0.223694,0.6827592082,0,0,-0.671082,221.8, 0.6, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328314,-120.0946849,3153.0011402661,95.800528,0,0.4054626114,15100,2018-05-13 18:29:57,20,0,24.252,3153.0011402661,95.800528,0.223694,0.6827592082,0,0,-0.671082,221.4, 0.3, 0,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328314,-120.0946848,3153.9853922661,96.78478,0,0.4105643176,15200,2018-05-13 18:29:57,20,0,24.252,3153.9853922661,96.78478,0.223694,0.6827592082,0,0,-0.671082,221.4, 0.1, 0.3,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328314,-120.0946848,3154.9696442661,97.769032,0,0.4105643176,15300,2018-05-13 18:29:58,20,0,24.252,3154.9696442661,97.769032,0.223694,0.6827592082,0,0,-0.671082,221.5, 0, 0.6,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946847,3155.9538962661,98.753284,0,0.38267061592,15400,2018-05-13 18:29:58,20,0,24.252,3155.9538962661,98.753284,0.223694,0.6827592082,0,0,-0.671082,221.7, 0.1, 0.8,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946847,3156.9381482661,99.737536,0,0.38267061592,15500,2018-05-13 18:29:58,20,0,24.252,3156.9381482661,99.737536,0.223694,0.6827592082,0,0,-0.671082,222, 0.3, 0.8,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946846,3158.2504842661,101.049872,0,0.3923392514,15600,2018-05-13 18:29:58,20,0,24.252,3158.2504842661,101.049872,0.223694,0.6827592082,0,0,-0.671082,222.2, 0.3, 0.8,0,0,1024,1024,1024,1024,221.5,-89.9,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946846,3159.2347362661,102.034124,0,0.3923392514,15700,2018-05-13 18:29:58,20,0,24.252,3159.2347362661,102.034124,0.223694,0.6827592082,0,0,-0.671082,222.1, -0.2, 0.7,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946846,3160.2189882661,103.018376,0,0.3923392514,15800,2018-05-13 18:29:58,20,0,24.252,3160.2189882661,103.018376,0.223694,0.6827592082,0,0,-0.671082,221.6, -0.6, 0.3,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946845,3161.5313242661,104.330712,0,0.40384187644,15900,2018-05-13 18:29:58,20,0,24.252,3161.5313242661,104.330712,0.223694,0.6827592082,0,0,-0.671082,220.8, -0.8, 0.1,0,0,1024,1024,1024,1024,221.5,-90,98,4.06,4.043,4.034,4.045,4.073,4.05,17.809,82.4,14,Waypoint,
37.7328313,-120.0946845,3162.5155762661,105.314964,0,0.40384187644,16000,2018-05-13 18:29:58,20,0,24.159,3162.5155762661,105.314964,0.223694,0.6827592082,0,0,-0.671082,220, -0.6, 0.2,0,0,1024,1024,1024,1024,221.5,-90,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328312,-120.0946843,3164.4840802661,107.283468,0.223694,0.40138452728,16200,2018-05-13 18:29:58,20,0,24.159,3164.4840802661,107.283468,0.223694,0.6827592082,0,0,-0.671082,220.1, -0.5, 1.7,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328312,-120.0946843,3165.4683322661,108.26772,0.223694,0.40138452728,16300,2018-05-13 18:29:59,20,0,24.159,3165.4683322661,108.26772,0.223694,0.6827592082,0,0,-0.671082,220.8, -0.2, 2.3,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328311,-120.0946843,3166.4525842661,109.251972,0.223694,0.372129277,16400,2018-05-13 18:29:59,20,0,24.159,3166.4525842661,109.251972,0.223694,0.6827592082,0,0,-0.671082,221.7, -0.1, 2.7,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.732831,-120.0946843,3167.4368362661,110.236224,0,0.3442585412,16500,2018-05-13 18:29:59,20,0,24.159,3167.4368362661,110.236224,0.223694,0.6827592082,0,0,-0.671082,222.6, 0.1, 2.9,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.732831,-120.0946842,3168.4210882661,111.220476,0,0.36423557596,16610,2018-05-13 18:29:59,20,0,24.159,3168.4210882661,111.220476,0.223694,0.6827592082,0,0,-0.671082,223.2, 0.4, 2.6,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328309,-120.0946842,3169.4053402661,112.204728,0,0.33965224184,16710,2018-05-13 18:29:59,20,0,24.159,3169.4053402661,112.204728,0.223694,0.6827592082,0,0,-0.671082,223.5, 0.5, 2.2,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328309,-120.0946842,3170.3895922661,113.18898,0,0.33965224184,16810,2018-05-13 18:29:59,20,0,24.159,3170.3895922661,113.18898,0.223694,0.6827592082,0,0,-0.671082,223.6, 0.3, 1.8,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.027,4.012,4.012,4.009,4.059,4.026,18.316,82.4,14,Waypoint,
37.7328309,-120.0946841,3172.3580962661,115.157484,0,0.36219161264,17000,2018-05-13 18:29:59,20,0,24.212,3172.3580962661,115.157484,0.223694,0.6827592082,0,0,-0.671082,223.3, 0.1, 1.4,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328309,-120.094684,3173.9985162661,116.797904,0,0.38557415932,17120,2018-05-13 18:29:59,20,0,24.212,3173.9985162661,116.797904,0.223694,0.6827592082,0,0,-0.671082,222.9, 0, 1.8,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328309,-120.0946839,3174.9827682661,117.782156,0,0.40965552492,17200,2018-05-13 18:29:59,20,0,24.212,3174.9827682661,117.782156,0.223694,0.6827592082,0,0,-0.671082,222.5, -0.1, 1.6,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.732831,-120.0946838,3175.9670202661,118.766408,0,0.45380250796,17400,2018-05-13 18:30:00,21,0,24.212,3175.9670202661,118.766408,0.223694,0.6827592082,0,0,-0.671082,222.1, -0.7, 1.2,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.732831,-120.0946838,3176.9512722661,119.75066,0,0.45380250796,17500,2018-05-13 18:30:00,21,0,24.212,3176.9512722661,119.75066,0.223694,0.6827592082,0,0,-0.671082,221.8, -1.4, 1,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328311,-120.0946837,3177.6074402661,120.406828,0,0.49838256188,17600,2018-05-13 18:30:00,21,0,24.212,3177.6074402661,120.406828,0.223694,0.6827592082,0,0,-0.671082,221.6, -2.1, 1,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328312,-120.0946836,3178.5916922661,121.39108,0,0.54328741896,17700,2018-05-13 18:30:00,21,0,24.212,3178.5916922661,121.39108,0.223694,0.6827592082,0,0,-0.671082,221.6, -2.5, 0.9,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328312,-120.0946835,3179.5759442661,122.375332,0,0.56654201288,17800,2018-05-13 18:30:00,21,0,24.212,3179.5759442661,122.375332,0.223694,0.6827592082,0,0,-0.671082,221.8, -2.7, 1,0,0,1024,1024,1024,1024,221.5,-90,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328312,-120.0946834,3180.5601962661,123.359584,0,0.59029529448,17900,2018-05-13 18:30:00,21,0,24.212,3180.5601962661,123.359584,0.223694,0.6827592082,0,0,-0.671082,222.1, -2.6, 1.2,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.046,4.027,4.02,4.026,4.053,4.042,18.385,82.4,14,Waypoint,
37.7328312,-120.0946833,3181.5444482661,124.343836,0,0.61448164696,18000,2018-05-13 18:30:00,21,0,24.212,3181.5444482661,124.343836,0.223694,0.6827592082,0,0,-0.671082,222.3, -2.2, 1.3,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328312,-120.0946833,3182.5287002661,125.328088,0,0.61448164696,18100,2018-05-13 18:30:00,21,0,24.212,3182.5287002661,125.328088,0.223694,0.6827592082,0,0,-0.671082,222.5, -2, 1.6,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328313,-120.0946833,3183.5129522661,126.31234,0,0.6347277106,18200,2018-05-13 18:30:00,21,0,24.212,3183.5129522661,126.31234,0.223694,0.6827592082,0,0,-0.671082,222.6, -1.9, 1.8,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328313,-120.0946833,3184.4972042661,127.296592,0,0.6347277106,18300,2018-05-13 18:30:01,21,0,24.212,3184.4972042661,127.296592,0.223694,0.6827592082,0,0,-0.671082,222.7, -1.8, 1.7,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328313,-120.0946833,3185.4814562661,128.280844,0,0.6347277106,18400,2018-05-13 18:30:01,21,0,24.212,3185.4814562661,128.280844,0.223694,0.6827592082,0,0,-0.671082,222.7, -1.8, 1.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328313,-120.0946833,3186.4657082661,129.265096,0,0.6347277106,18500,2018-05-13 18:30:01,21,0,24.212,3186.4657082661,129.265096,0.223694,0.6827592082,0,0,-0.671082,222.6, -1.7, 1,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328314,-120.0946834,3187.4499602661,130.249348,0,0.6337926712,18600,2018-05-13 18:30:01,21,0,24.212,3187.4499602661,130.249348,0.223694,0.6827592082,0,0,-0.671082,222.4, -1.7, 0.7,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328314,-120.0946834,3188.4342122661,131.2336,0,0.6337926712,18700,2018-05-13 18:30:01,21,0,24.212,3188.4342122661,131.2336,0.223694,0.6827592082,0,0,-0.671082,222.2, -1.8, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328315,-120.0946834,3189.4184642661,132.217852,0,0.65750330188,18800,2018-05-13 18:30:01,21,0,24.212,3189.4184642661,132.217852,0.223694,0.6827592082,0,0,-0.671082,222.1, -1.9, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328315,-120.0946835,3190.7308002661,133.530188,0,0.63626642456,18900,2018-05-13 18:30:01,21,0,24.212,3190.7308002661,133.530188,0.223694,0.6827592082,0,0,-0.671082,222, -1.9, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.041,4.027,4.025,4.025,4.051,4.04,16.583,82.4,14,Waypoint,
37.7328315,-120.0946835,3191.7150522661,134.51444,0,0.63626642456,19000,2018-05-13 18:30:01,21,0,24.009,3191.7150522661,134.51444,0.223694,0.6827592082,0,0,-0.671082,222.1, -1.9, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946835,3192.6993042661,135.498692,0,0.66189962748,19100,2018-05-13 18:30:01,21,0,24.009,3192.6993042661,135.498692,0.223694,0.6827592082,0,0,-0.671082,222.1, -1.9, 0.5,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946836,3193.6835562661,136.482944,0,0.64210631976,19200,2018-05-13 18:30:01,21,0,24.009,3193.6835562661,136.482944,0.223694,0.6827592082,0,0,-0.671082,222.1, -2.1, 0.3,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946836,3194.6678082661,137.467196,0,0.64210631976,19310,2018-05-13 18:30:02,21,0,24.009,3194.6678082661,137.467196,0.223694,0.6827592082,0,0,-0.671082,222, -2.1, 0.2,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946837,3196.6363122661,139.4357,0,0.62302167348,19410,2018-05-13 18:30:02,21,0,24.009,3196.6363122661,139.4357,0.223694,0.6827592082,0,0,-0.671082,222.2, -1.9, 0.6,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946838,3197.6205642661,140.419952,0,0.60471130544,19600,2018-05-13 18:30:02,21,0,24.009,3197.6205642661,140.419952,0.223694,0.6827592082,0,0,-0.671082,222.4, -1.7, 0.6,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946839,3198.6048162661,141.404204,0,0.58724739412,19700,2018-05-13 18:30:02,21,0,24.009,3198.6048162661,141.404204,0.223694,0.6827592082,0,0,-0.671082,222.5, -1.5, 0.4,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946839,3199.5890682661,142.388456,0,0.58724739412,19800,2018-05-13 18:30:02,21,0,24.009,3199.5890682661,142.388456,0.223694,0.6827592082,0,0,-0.671082,222.4, -1.3, 0.1,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946839,3200.5733202661,143.372708,0,0.58724739412,19900,2018-05-13 18:30:02,21,0,24.009,3200.5733202661,143.372708,0.223694,0.6827592082,0,0,-0.671082,222.2, -1.5, 0,0,0,1024,1024,1024,1024,221.5,-89.9,97,4.008,3.996,3.995,3.991,4.027,4.009,19.922,82.4,14,Waypoint,
37.7328316,-120.0946839,3201.8856562661,144.685044,0,0.58724739412,20000,2018-05-13 18:30:02,21,0,24.065,3201.8856562661,144.685044,0.223694,0.6827592082,0,0,-0.671082,222, -1.8, 0.1,0,0,1024,1024,1024,1024,221.5,-90,97,4.008,3.996,3.995,3.991,4.027,4.009,18.615,82.4,14,Waypoint,
37.7328316,-120.0946839,3202.8699082661,145.669296,0,0.58724739412,20100,2018-05-13 18:30:02,21,0,24.065,3202.8699082661,145.669296,0.223694,0.6827592082,0,0,-0.671082,221.9, -2.1, 0.5,0,0,1024,1024,1024,1024,221.5,-90,97,4.008,3.996,3.995,3.991,4.027,4.009,18.615,82.4,14,Waypoint,
37.7328317,-120.0946839,3203.8541602661,146.653548,0,0.61708991476,20200,2018-05-13 18:30:02,21,0,24.065,3203.8541602661,146.653548,0.223694,0.6827592082,0,0,-0.671082,221.9, -2.3, 0.7,0,0,1024,1024,1024,1024,221.5,-90,97,4.008,3.996,3.995,3.991,4.027,4.009,18.615,82.4,14,Waypoint,
