latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328494,-120.0946701,3113.4445103914,56.758532,0,0.78550199364,11200,2018-05-13 19:08:23,18,0,23.94,3113.4445103914,56.758532,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -2.5,0,0,1024,1024,1024,1024,38.7,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.0946701,3114.4287623914,57.742784,0,0.78550199364,11300,2018-05-13 19:08:23,18,0,23.94,3114.4287623914,57.742784,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.2, -2.3,0,0,1024,1024,1024,1024,38.8,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3116.3972663914,59.711288,0,0.77964897508,11500,2018-05-13 19:08:23,19,0,23.94,3116.3972663914,59.711288,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.4, -2.1,0,0,1024,1024,1024,1024,38.8,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3117.3815183914,60.69554,0,0.77964897508,11700,2018-05-13 19:08:23,19,0,23.94,3117.3815183914,60.69554,0.3131716,1.07935698992,0,0,-0.671082,40.3, 2.5, -1.9,0,0,1024,1024,1024,1024,38.8,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3118.3657703914,61.679792,0,0.77964897508,11800,2018-05-13 19:08:23,19,0,23.94,3118.3657703914,61.679792,0.3131716,1.07935698992,0,0,-0.671082,40.3, 2.6, -1.7,0,0,1024,1024,1024,1024,38.8,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3119.3500223914,62.664044,0,0.77964897508,11900,2018-05-13 19:08:23,19,0,23.94,3119.3500223914,62.664044,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.4, -1.8,0,0,1024,1024,1024,1024,38.9,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3120.3342743914,63.648296,0,0.77964897508,12000,2018-05-13 19:08:23,19,0,23.94,3120.3342743914,63.648296,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.2, -1.7,0,0,1024,1024,1024,1024,38.9,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328494,-120.09467,3121.3185263914,64.632548,0,0.77964897508,12100,2018-05-13 19:08:24,19,0,23.94,3121.3185263914,64.632548,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.2, -1.7,0,0,1024,1024,1024,1024,38.9,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328493,-120.0946699,3123.2870303914,66.601052,0,0.73876970868,12200,2018-05-13 19:08:24,19,0,23.94,3123.2870303914,66.601052,0.3131716,1.07935698992,0,0,-0.671082,40, 2.2, -1.9,0,0,1024,1024,1024,1024,38.9,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328493,-120.0946699,3124.2712823914,67.585304,0,0.73876970868,12300,2018-05-13 19:08:24,19,0,23.94,3124.2712823914,67.585304,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.1, -1.8,0,0,1024,1024,1024,1024,38.9,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328493,-120.09467,3126.2397863914,69.553808,0,0.74382548312,12500,2018-05-13 19:08:24,19,0,23.94,3126.2397863914,69.553808,0.3131716,1.07935698992,0,0,-0.671082,39.9, 1.9, -1.8,0,0,1024,1024,1024,1024,38.9,-90,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328492,-120.09467,3127.2240383914,70.53806,0,0.70806760796,12600,2018-05-13 19:08:24,19,0,23.94,3127.2240383914,70.53806,0.3131716,1.07935698992,0,0,-0.671082,40, 2.2, -1.6,0,0,1024,1024,1024,1024,39,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328492,-120.0946701,3128.2082903914,71.522312,0,0.71450789688,12700,2018-05-13 19:08:24,19,0,23.94,3128.2082903914,71.522312,0.3131716,1.07935698992,0,0,-0.671082,40, 2.2, -1.8,0,0,1024,1024,1024,1024,39,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328492,-120.0946701,3129.1925423914,72.506564,0,0.71450789688,12800,2018-05-13 19:08:24,19,0,23.94,3129.1925423914,72.506564,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -1.9,0,0,1024,1024,1024,1024,39,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328492,-120.0946701,3130.1767943914,73.490816,0,0.71450789688,12900,2018-05-13 19:08:24,19,0,23.94,3130.1767943914,73.490816,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.2, -1.8,0,0,1024,1024,1024,1024,39,-89.9,98,3.989,3.973,3.985,3.983,4.004,3.997,18.203,73.4,14,Waypoint,
37.7328492,-120.0946701,3131.1610463914,74.475068,0,0.71450789688,13000,2018-05-13 19:08:24,19,0,23.965,3131.1610463914,74.475068,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -1.6,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328492,-120.0946701,3131.8172143914,75.131236,0,0.71450789688,13100,2018-05-13 19:08:25,19,0,23.965,3131.8172143914,75.131236,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.2, -1.6,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328492,-120.0946701,3132.8014663914,76.115488,0,0.71450789688,13200,2018-05-13 19:08:25,19,0,23.965,3132.8014663914,76.115488,0.3131716,1.07935698992,0,0,-0.671082,40, 2.2, -1.7,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946701,3133.7857183914,77.09974,0,0.74995737308,13300,2018-05-13 19:08:25,19,0,23.965,3133.7857183914,77.09974,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.3, -1.8,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946702,3134.7699703914,78.083992,0,0.75713913184,13400,2018-05-13 19:08:25,19,0,23.965,3134.7699703914,78.083992,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.4, -1.6,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946702,3135.7542223914,79.068244,0,0.75713913184,13500,2018-05-13 19:08:25,19,0,23.965,3135.7542223914,79.068244,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.5, -1.4,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946703,3136.7384743914,80.052496,0,0.76534123184,13610,2018-05-13 19:08:25,19,0,23.965,3136.7384743914,80.052496,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.5, -1.3,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946703,3137.7227263914,81.036748,0,0.76534123184,13700,2018-05-13 19:08:25,19,0,23.965,3137.7227263914,81.036748,0.3131716,1.07935698992,0,0,-0.671082,40, 2.4, -1.3,0,0,1024,1024,1024,1024,39,-89.9,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946703,3138.7069783914,82.021,0,0.76534123184,13800,2018-05-13 19:08:25,19,0,23.965,3138.7069783914,82.021,0.3131716,1.07935698992,0,0,-0.671082,40, 2.3, -1.3,0,0,1024,1024,1024,1024,39.1,-90,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946704,3139.6912303914,83.005252,0,0.77453414552,13900,2018-05-13 19:08:25,19,0,23.965,3139.6912303914,83.005252,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -1.3,0,0,1024,1024,1024,1024,39,-90,98,3.991,3.98,3.991,3.989,4.013,3.987,17.825,75.2,14,Waypoint,
37.7328493,-120.0946704,3140.6754823914,83.989504,0,0.77453414552,14000,2018-05-13 19:08:25,19,0,23.911,3140.6754823914,83.989504,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -1.3,0,0,1024,1024,1024,1024,39.1,-90,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328492,-120.0946705,3141.6597343914,84.973756,0,0.7508694466,14110,2018-05-13 19:08:26,19,0,23.911,3141.6597343914,84.973756,0.3131716,1.07935698992,0,0,-0.671082,40.1, 2.1, -1.4,0,0,1024,1024,1024,1024,39.1,-90,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946705,3142.6439863914,85.958008,0,0.7846785028,14300,2018-05-13 19:08:26,19,0,23.911,3142.6439863914,85.958008,0.3131716,1.07935698992,0,0,-0.671082,40, 2.1, -1.4,0,0,1024,1024,1024,1024,39,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946705,3143.9563223914,87.270344,0,0.7846785028,14400,2018-05-13 19:08:26,19,0,23.911,3143.9563223914,87.270344,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.2, -1.4,0,0,1024,1024,1024,1024,39,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946705,3144.6124903914,87.926512,0,0.7846785028,14500,2018-05-13 19:08:26,19,0,23.911,3144.6124903914,87.926512,0.3131716,1.07935698992,0,0,-0.671082,39.9, 2.3, -1.3,0,0,1024,1024,1024,1024,39,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946706,3146.9090783914,90.2231,0,0.79574149528,14600,2018-05-13 19:08:26,19,0,23.911,3146.9090783914,90.2231,0.3131716,1.07935698992,0,0,-0.671082,39.8, 2.3, -0.9,0,0,1024,1024,1024,1024,39,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946706,3147.8933303914,91.207352,0,0.79574149528,14700,2018-05-13 19:08:26,19,0,23.911,3147.8933303914,91.207352,0.3131716,1.07935698992,0,0,-0.671082,39.7, 2.1, -1.2,0,0,1024,1024,1024,1024,39.1,-90,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946705,3148.8775823914,92.191604,0.223694,0.7846785028,14800,2018-05-13 19:08:26,19,0,23.911,3148.8775823914,92.191604,0.3131716,1.07935698992,0,0,-0.671082,39.7, 2.6, -1.6,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946704,3149.5337503914,92.847772,0.223694,0.77453414552,14900,2018-05-13 19:08:26,19,0,23.911,3149.5337503914,92.847772,0.3131716,1.07935698992,0,0,-0.671082,39.6, 2.9, -1.9,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.974,3.966,3.998,3.997,4.011,3.992,17.753,75.2,14,Waypoint,
37.7328493,-120.0946704,3150.5180023914,93.832024,0.223694,0.77453414552,15000,2018-05-13 19:08:26,19,0,23.911,3150.5180023914,93.832024,0.3131716,1.07935698992,0,0,-0.671082,39.6, 3, -2.4,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.0946703,3151.8303383914,95.14436,0.223694,0.76534123184,15100,2018-05-13 19:08:27,19,0,23.911,3151.8303383914,95.14436,0.3131716,1.07935698992,0,0,-0.671082,39.6, 3.2, -2.8,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.0946702,3152.8145903914,96.128612,0.223694,0.75713913184,15200,2018-05-13 19:08:27,19,0,23.911,3152.8145903914,96.128612,0.3131716,1.07935698992,0,0,-0.671082,39.6, 3.5, -2.7,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.0946701,3153.7988423914,97.112864,0,0.74995737308,15300,2018-05-13 19:08:27,19,0,23.911,3153.7988423914,97.112864,0.3131716,1.07935698992,0,0,-0.671082,39.6, 3.9, -2.5,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.09467,3154.7830943914,98.097116,0,0.74382548312,15400,2018-05-13 19:08:27,19,0,23.911,3154.7830943914,98.097116,0.3131716,1.07935698992,0,0,-0.671082,39.6, 3.8, -2.6,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.09467,3155.7673463914,99.081368,0,0.74382548312,15500,2018-05-13 19:08:27,19,0,23.911,3155.7673463914,99.081368,0.3131716,1.07935698992,0,0,-0.671082,39.8, 3.6, -2.6,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328493,-120.09467,3156.7515983914,100.06562,0,0.74382548312,15600,2018-05-13 19:08:27,19,0,23.911,3156.7515983914,100.06562,0.3131716,1.07935698992,0,0,-0.671082,39.9, 3.3, -2.3,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328492,-120.09467,3157.7358503914,101.049872,0,0.70806760796,15800,2018-05-13 19:08:27,19,0,23.911,3157.7358503914,101.049872,0.3131716,1.07935698992,0,0,-0.671082,40.1, 3.1, -2.4,0,0,1024,1024,1024,1024,39.1,-90,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328492,-120.09467,3158.7201023914,102.034124,0,0.70806760796,15900,2018-05-13 19:08:27,19,0,23.911,3158.7201023914,102.034124,0.3131716,1.07935698992,0,0,-0.671082,40.2, 2.7, -2.4,0,0,1024,1024,1024,1024,39.1,-90,98,3.982,3.961,3.988,3.979,3.994,3.994,17.753,75.2,14,Waypoint,
37.7328491,-120.09467,3159.7043543914,103.018376,0,0.67238847296,16000,2018-05-13 19:08:27,19,0,23.914,3159.7043543914,103.018376,0.3131716,1.07935698992,0,0,-0.671082,40.3, 2.2, -2.2,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.732849,-120.09467,3160.6886063914,104.002628,0,0.63680120148,16100,2018-05-13 19:08:28,19,0,23.914,3160.6886063914,104.002628,0.3131716,1.07935698992,0,0,-0.671082,40.4, 1.9, -2.3,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328489,-120.09467,3161.6728583914,104.98688,0,0.60132219772,16200,2018-05-13 19:08:28,19,0,23.914,3161.6728583914,104.98688,0.3131716,1.07935698992,0,0,-0.671082,40.3, 1.8, -2.7,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328488,-120.09467,3162.9851943914,106.299216,0,0.56597114672,16300,2018-05-13 19:08:28,19,0,23.914,3162.9851943914,106.299216,0.3131716,1.07935698992,0,0,-0.671082,40.3, 2.1, -2.9,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328487,-120.09467,3163.9694463914,107.283468,0,0.5307742952,16400,2018-05-13 19:08:28,19,0,23.914,3163.9694463914,107.283468,0.3131716,1.07935698992,0,0,-0.671082,40.3, 2, -2.9,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328486,-120.09467,3164.9536983914,108.26772,0.223694,0.49576117072,16500,2018-05-13 19:08:28,19,0,23.914,3164.9536983914,108.26772,0.3131716,1.07935698992,0,0,-0.671082,40.3, 1.5, -3.1,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328483,-120.09467,3166.9222023914,110.236224,0.223694,0.3923392514,16600,2018-05-13 19:08:28,19,0,23.914,3166.9222023914,110.236224,0.3131716,1.07935698992,0,0,-0.671082,40.4, 0.8, -3.3,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.732848,-120.0946701,3168.8907063914,112.204728,0.223694,0.308545285464,16800,2018-05-13 19:08:28,19,0,23.914,3168.8907063914,112.204728,0.3131716,1.07935698992,0,0,-0.671082,40.3, 0.3, -3.6,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328478,-120.0946701,3169.8749583914,113.18898,0.223694,0.251500664216,16900,2018-05-13 19:08:28,19,0,23.914,3169.8749583914,113.18898,0.3131716,1.07935698992,0,0,-0.671082,40.3, 0, -3.8,0,0,1024,1024,1024,1024,39.1,-90,98,3.975,3.967,3.991,3.979,3.994,3.994,17.474,75.2,14,Waypoint,
37.7328477,-120.0946702,3170.8592103914,114.173232,0.223694,0.249190952856,17000,2018-05-13 19:08:28,19,0,23.846,3170.8592103914,114.173232,0.3131716,1.07935698992,0,0,-0.671082,40.3, -0.2, -4,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328475,-120.0946701,3171.8434623914,115.157484,0.223694,0.18787894302,17100,2018-05-13 19:08:29,19,0,23.846,3171.8434623914,115.157484,0.3131716,1.07935698992,0,0,-0.671082,40.2, -0.3, -4.5,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328473,-120.0946701,3172.8277143914,116.141736,0.223694,0.173129598716,17200,2018-05-13 19:08:29,19,0,23.846,3172.8277143914,116.141736,0.3131716,1.07935698992,0,0,-0.671082,40.2, -0.2, -5,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328471,-120.09467,3173.8119663914,117.125988,0.223694,0.16167815478,17300,2018-05-13 19:08:29,19,0,23.846,3173.8119663914,117.125988,0.3131716,1.07935698992,0,0,-0.671082,40.3, -0.1, -5.4,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.732847,-120.09467,3174.7962183914,118.11024,0,0.181095478236,17400,2018-05-13 19:08:29,19,0,23.846,3174.7962183914,118.11024,0.3131716,1.07935698992,0,0,-0.671082,40.3, 0, -5.4,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328468,-120.09467,3175.7804703914,119.094492,0,0.232581044188,17500,2018-05-13 19:08:29,19,0,23.846,3175.7804703914,119.094492,0.3131716,1.07935698992,0,0,-0.671082,40.3, -0.1, -5.2,0,0,1024,1024,1024,1024,39.1,-90,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328467,-120.09467,3176.7647223914,120.078744,0,0.26217684566,17600,2018-05-13 19:08:29,19,0,23.846,3176.7647223914,120.078744,0.3131716,1.07935698992,0,0,-0.671082,40.3, -0.4, -5,0,0,1024,1024,1024,1024,39.1,-90,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328466,-120.09467,3177.4208903914,120.734912,0,0.29332842146,17700,2018-05-13 19:08:29,19,0,23.846,3177.4208903914,120.734912,0.3131716,1.07935698992,0,0,-0.671082,40.1, -0.6, -4.6,0,0,1024,1024,1024,1024,39.1,-90,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328465,-120.09467,3178.4051423914,121.719164,0,0.325589905432,17800,2018-05-13 19:08:29,19,0,23.846,3178.4051423914,121.719164,0.3131716,1.07935698992,0,0,-0.671082,40, -0.8, -4.6,0,0,1024,1024,1024,1024,39.1,-90,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328465,-120.0946701,3179.3893943914,122.703416,0,0.33936352792,17900,2018-05-13 19:08:29,19,0,23.846,3179.3893943914,122.703416,0.3131716,1.07935698992,0,0,-0.671082,39.8, -0.9, -4.4,0,0,1024,1024,1024,1024,39.1,-89.9,98,3.966,3.956,3.98,3.975,3.985,3.984,17.987,75.2,14,Waypoint,
37.7328465,-120.0946701,3180.0455623914,123.359584,0,0.33936352792,18000,2018-05-13 19:08:29,19,0,23.71,3180.0455623914,123.359584,0.3131716,1.07935698992,0,0,-0.671082,39.6, -0.8, -4,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328465,-120.0946701,3181.0298143914,124.343836,0,0.33936352792,18100,2018-05-13 19:08:30,19,0,23.71,3181.0298143914,124.343836,0.3131716,1.07935698992,0,0,-0.671082,39.4, -0.2, -3.7,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328465,-120.09467,3182.0140663914,125.328088,0,0.325589905432,18200,2018-05-13 19:08:30,19,0,23.71,3182.0140663914,125.328088,0.3131716,1.07935698992,0,0,-0.671082,39.5, 0.4, -3.9,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328466,-120.09467,3183.9825703914,127.296592,0,0.29332842146,18400,2018-05-13 19:08:30,19,0,23.71,3183.9825703914,127.296592,0.3131716,1.07935698992,0,0,-0.671082,39.6, 1.2, -4.2,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328466,-120.0946699,3184.9668223914,128.280844,0,0.280264444664,18600,2018-05-13 19:08:30,19,0,23.71,3184.9668223914,128.280844,0.3131716,1.07935698992,0,0,-0.671082,39.7, 1.3, -4.2,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328466,-120.0946699,3185.9510743914,129.265096,0,0.280264444664,18700,2018-05-13 19:08:30,19,0,23.71,3185.9510743914,129.265096,0.3131716,1.07935698992,0,0,-0.671082,40, 1.3, -4.2,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328467,-120.0946698,3186.6072423914,129.921264,0,0.235403878924,18800,2018-05-13 19:08:30,19,0,23.71,3186.6072423914,129.921264,0.3131716,1.07935698992,0,0,-0.671082,40.1, 1.2, -4.1,0,0,1024,1024,1024,1024,39.1,-90,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328467,-120.0946698,3187.5914943914,130.905516,0,0.235403878924,18900,2018-05-13 19:08:30,19,0,23.71,3187.5914943914,130.905516,0.3131716,1.07935698992,0,0,-0.671082,40.1, 1, -4.1,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.95,3.939,3.947,3.95,3.976,3.954,19.148,75.2,14,Waypoint,
37.7328468,-120.0946698,3188.5757463914,131.889768,0,0.201921266304,19000,2018-05-13 19:08:30,19,0,23.688,3188.5757463914,131.889768,0.3131716,1.07935698992,0,0,-0.671082,40.1, 1, -4,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.732847,-120.0946697,3190.5442503914,133.858272,0.223694,0.1237368806,19100,2018-05-13 19:08:31,19,0,23.688,3190.5442503914,133.858272,0.3131716,1.07935698992,0,0,-0.671082,40, 1.5, -3.9,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.732847,-120.0946697,3191.5285023914,134.842524,0,0.1237368806,19200,2018-05-13 19:08:31,19,0,23.688,3191.5285023914,134.842524,0.3131716,1.07935698992,0,0,-0.671082,40, 1.5, -3.7,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.7328471,-120.0946697,3192.5127543914,135.826776,0,0.093032483292,19300,2018-05-13 19:08:31,19,0,23.688,3192.5127543914,135.826776,0.3131716,1.07935698992,0,0,-0.671082,40.1, 1.4, -3.8,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.7328472,-120.0946697,3193.4970063914,136.811028,0,0.06827592082,19400,2018-05-13 19:08:31,19,0,23.688,3193.4970063914,136.811028,0.3131716,1.07935698992,0,0,-0.671082,40.2, 1.3, -3.7,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.7328473,-120.0946697,3194.4812583914,137.79528,0,0.0577099756,19500,2018-05-13 19:08:31,19,0,23.688,3194.4812583914,137.79528,0.3131716,1.07935698992,0,0,-0.671082,40.3, 1.3, -3.6,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.7328474,-120.0946697,3196.4497623914,139.763784,0,0.06827592082,19700,2018-05-13 19:08:31,19,0,23.688,3196.4497623914,139.763784,0.3131716,1.07935698992,0,0,-0.671082,40.2, 1.6, -3.8,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
37.7328475,-120.0946697,3197.4340143914,140.748036,0,0.093032483292,19800,2018-05-13 19:08:31,19,0,23.688,3197.4340143914,140.748036,0.3131716,1.07935698992,0,0,-0.671082,40.1, 1.5, -3.7,0,0,1024,1024,1024,1024,39.1,-89.9,97,3.941,3.93,3.947,3.937,3.963,3.959,19.127,75.2,14,Waypoint,
