Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0934538, -120.1400074, 142.000, 14:00:44.891, 17, 6.20, 415.55, 38, 5.700, -7.900, -179.800, 302, 100, 90, 45, 21911, -14528, 2086, 5491, 11, 14, 1525986044.892, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3655, 3654, 3648, 3657, 3654, 0, 1, 709901, -90.000, 0.000, -178.500, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0934482, -120.1400074, 142.000, 14:00:44.989, 17, 6.20, 416.07, 38, 5.900, -7.800, -179.900, 302, 100, 90, 45, 21911, -14528, 2086, 5491, 11, 14, 1525986044.990, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3655, 3654, 3648, 3657, 3654, 0, 1, 710000, -90.000, 0.000, -178.500, -6.200, 0.000, 0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0934426, -120.1400076, 142.000, 14:00:45.089, 17, 6.20, 416.59, 38, 5.800, -7.800, -179.800, 302, 100, 90, 45, 21911, -14528, 2086, 5491, 11, 14, 1525986045.090, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3655, 3654, 3648, 3657, 3654, 0, 1, 710100, -90.000, 0.000, -178.500, -6.200, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0934370, -120.1400077, 142.000, 14:00:45.189, 17, 6.30, 417.10, 38, 5.500, -7.700, -179.800, 302, 100, 90, 45, 21911, -14528, 2086, 5491, 11, 14, 1525986045.189, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3655, 3654, 3648, 3657, 3654, 0, 1, 710199, -90.000, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0934313, -120.1400078, 142.000, 14:00:45.291, 17, 6.30, 417.63, 38, 5.200, -7.500, -179.800, 302, 100, 90, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.292, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710301, -89.900, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0934256, -120.1400079, 142.000, 14:00:45.390, 17, 6.30, 418.15, 38, 5.100, -7.400, -179.800, 302, 100, 95, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.391, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710401, -90.000, 0.000, -178.500, -6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0934200, -120.1400080, 142.000, 14:00:45.489, 17, 6.30, 418.67, 38, 4.900, -7.200, -179.700, 302, 100, 95, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.489, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710499, -89.900, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0934143, -120.1400082, 142.000, 14:00:45.589, 17, 6.30, 419.20, 38, 4.900, -7.000, -179.700, 302, 100, 95, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.590, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710599, -90.000, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0934086, -120.1400083, 142.100, 14:00:45.689, 17, 6.30, 419.72, 38, 5.100, -7.000, -179.700, 302, 100, 95, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.690, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710699, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0933914, -120.1400086, 142.100, 14:00:45.958, 17, 6.40, 421.31, 37, 5.300, -5.500, -179.200, 302, 100, 94, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.959, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 710968, -89.900, 0.000, -178.500, -6.400, -0.100, 0.000, 2.7, , , , , , 98, , , 0, 15, 0
38.0933914, -120.1400086, 142.100, 14:00:45.989, 17, 6.40, 421.31, 37, 5.300, -5.500, -179.200, 302, 100, 94, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986045.990, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 711000, -89.900, 0.000, -178.500, -6.400, -0.100, 0.000, 2.7, , , , , , 98, , , 0, 15, 0
38.0933857, -120.1400088, 142.100, 14:00:46.096, 17, 6.30, 421.84, 37, 4.900, -5.000, -179.000, 302, 100, 94, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986046.100, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 711110, -89.900, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0933800, -120.1400090, 142.100, 14:00:46.191, 17, 6.30, 422.36, 37, 4.400, -4.900, -178.800, 302, 100, 94, 45, 21842, -16127, 2031, 5491, 11, 14, 1525986046.192, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3645, 3645, 3640, 3654, 3646, 0, 1, 711201, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0933743, -120.1400093, 142.100, 14:00:46.289, 17, 6.30, 422.88, 37, 3.700, -5.400, -178.700, 303, 100, 94, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.290, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711299, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, DJI_0307.jpg, , 0, 15, 0
38.0933687, -120.1400095, 142.100, 14:00:46.392, 17, 6.30, 423.39, 37, 3.100, -6.200, -178.600, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.392, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711402, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, Reached Waypoint 34 - Next Waypoint: 38.093459 / -120.140007, , 0, 15, 0
38.0933687, -120.1400095, 142.100, 14:00:46.489, 17, 6.30, 423.39, 37, 3.100, -6.200, -178.600, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.490, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711499, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0933575, -120.1400099, 142.100, 14:00:46.589, 17, 6.20, 424.42, 37, 3.100, -7.100, -178.600, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.594, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711603, -90.000, 0.000, -178.500, -6.200, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0933519, -120.1400101, 142.100, 14:00:46.689, 17, 6.30, 424.95, 37, 3.200, -7.200, -178.700, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.690, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711700, -90.000, 0.000, -178.500, -6.300, -0.100, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0933462, -120.1400102, 142.200, 14:00:46.789, 17, 6.30, 425.47, 37, 3.600, -6.900, -178.800, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.791, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711800, -89.900, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0933406, -120.1400103, 142.200, 14:00:46.893, 17, 6.30, 425.99, 37, 4.300, -6.700, -178.900, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.893, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 711903, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0933293, -120.1400103, 142.200, 14:00:46.989, 17, 6.30, 427.05, 37, 5.100, -6.400, -179.000, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986046.992, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712002, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0933293, -120.1400103, 142.200, 14:00:47.089, 17, 6.30, 427.05, 37, 5.100, -6.400, -179.000, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.090, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712099, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0933180, -120.1400104, 142.200, 14:00:47.189, 17, 6.20, 428.11, 37, 5.600, -7.200, -179.200, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.189, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712199, -90.000, 0.000, -178.500, -6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 0, 15, 0
38.0933124, -120.1400104, 142.300, 14:00:47.289, 17, 6.20, 428.64, 37, 5.200, -7.600, -179.300, 303, 100, 93, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.290, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712299, -90.000, 0.000, -178.500, -6.200, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0933124, -120.1400104, 142.300, 14:00:47.389, 17, 6.20, 428.64, 37, 5.200, -7.600, -179.300, 303, 100, 95, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.393, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712403, -90.000, 0.000, -178.500, -6.200, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0933012, -120.1400105, 142.300, 14:00:47.488, 17, 6.20, 429.69, 37, 5.100, -7.800, -179.600, 303, 100, 95, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.489, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712498, -90.000, 0.000, -178.500, -6.200, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932956, -120.1400105, 142.300, 14:00:47.589, 17, 6.30, 430.22, 37, 5.500, -7.500, -179.600, 303, 100, 95, 45, 21818, -16378, 2031, 5491, 11, 14, 1525986047.590, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3641, 3641, 3634, 3646, 3641, 0, 1, 712599, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932900, -120.1400105, 142.300, 14:00:47.698, 17, 6.30, 430.75, 37, 5.800, -7.300, -179.700, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986047.699, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 712708, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932843, -120.1400105, 142.400, 14:00:47.794, 17, 6.30, 431.29, 37, 6.100, -6.900, -179.700, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986047.795, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 712804, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932843, -120.1400105, 142.400, 14:00:47.888, 17, 6.30, 431.29, 37, 6.100, -6.900, -179.700, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986047.889, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 712898, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932729, -120.1400105, 142.400, 14:00:47.996, 17, 6.30, 432.36, 37, 6.700, -6.700, -179.800, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986047.996, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713006, -89.900, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0932672, -120.1400106, 142.400, 14:00:48.100, 17, 6.30, 432.90, 37, 6.600, -6.800, -179.900, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986048.101, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713110, -89.900, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0932672, -120.1400106, 142.400, 14:00:48.189, 17, 6.30, 432.90, 37, 6.600, -6.800, -179.900, 303, 100, 95, 45, 21795, -16821, 2031, 5491, 11, 14, 1525986048.190, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713200, -89.900, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0932615, -120.1400107, 142.500, 14:00:48.291, 17, 6.30, 433.43, 37, 6.300, -6.500, -179.900, 303, 100, 95, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.292, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713302, -89.900, 0.000, -178.500, -6.300, 0.000, -0.200, 2.6, , , , , , 98, , , 0, 15, 0
38.0932558, -120.1400108, 142.500, 14:00:48.389, 17, 6.30, 433.97, 37, 6.200, -6.300, -179.800, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.390, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713400, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, DJI_0308.jpg, , 0, 15, 0
38.0932501, -120.1400109, 142.500, 14:00:48.489, 17, 6.30, 434.50, 37, 6.300, -5.900, -179.600, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.489, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713499, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932444, -120.1400110, 142.500, 14:00:48.588, 17, 6.30, 435.04, 37, 6.000, -5.600, -179.400, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.589, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713599, -89.900, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0932387, -120.1400112, 142.500, 14:00:48.691, 17, 6.30, 435.56, 37, 5.700, -5.500, -179.100, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.691, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3644, 3632, 3627, 3641, 3633, 0, 1, 713701, -89.900, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0932331, -120.1400114, 142.500, 14:00:48.789, 17, 6.30, 436.09, 37, 5.300, -5.900, -178.900, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.790, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 713799, -89.900, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932275, -120.1400116, 142.500, 14:00:48.890, 17, 6.30, 436.61, 37, 4.800, -6.200, -178.700, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.890, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 713900, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932218, -120.1400118, 142.500, 14:00:48.991, 17, 6.30, 437.14, 37, 4.400, -6.500, -178.500, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986048.992, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714001, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932162, -120.1400121, 142.600, 14:00:49.089, 17, 6.30, 437.66, 37, 4.300, -6.700, -178.300, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.090, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714100, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932105, -120.1400123, 142.600, 14:00:49.191, 17, 6.30, 438.19, 37, 4.200, -6.900, -178.300, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.191, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714201, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0932049, -120.1400124, 142.600, 14:00:49.289, 17, 6.30, 438.72, 37, 4.200, -6.900, -178.300, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.289, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714299, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931992, -120.1400126, 142.600, 14:00:49.389, 17, 6.30, 439.25, 37, 4.400, -6.800, -178.400, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.390, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714399, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931936, -120.1400127, 142.600, 14:00:49.489, 17, 6.30, 439.78, 37, 4.700, -6.700, -178.600, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.490, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714499, -90.000, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931936, -120.1400127, 142.600, 14:00:49.589, 17, 6.30, 439.78, 37, 4.700, -6.700, -178.600, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.589, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714598, -89.900, 0.000, -178.500, -6.300, -0.100, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931822, -120.1400130, 142.600, 14:00:49.689, 17, 6.30, 440.86, 37, 5.300, -6.300, -179.000, 304, 100, 94, 45, 21814, -15797, 2031, 5491, 11, 14, 1525986049.690, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3642, 3643, 3641, 3648, 3650, 0, 1, 714699, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931765, -120.1400131, 142.700, 14:00:49.790, 17, 6.30, 441.39, 37, 5.400, -6.200, -179.100, 304, 100, 94, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986049.791, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 714800, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931708, -120.1400132, 142.700, 14:00:49.889, 17, 6.30, 441.93, 37, 5.200, -6.200, -179.300, 304, 100, 93, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986049.890, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 714899, -90.000, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931651, -120.1400134, 142.700, 14:00:49.988, 17, 6.30, 442.47, 37, 5.400, -6.200, -179.500, 304, 100, 93, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986049.989, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 714998, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931594, -120.1400135, 142.700, 14:00:50.089, 17, 6.30, 443.00, 37, 5.700, -6.000, -179.800, 304, 100, 93, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.090, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715099, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931537, -120.1400136, 142.800, 14:00:50.189, 17, 6.30, 443.54, 37, 6.000, -5.800, -179.900, 304, 100, 93, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.190, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715199, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931480, -120.1400137, 142.800, 14:00:50.289, 17, 6.30, 444.08, 37, 6.000, -5.800, 179.900, 304, 100, 93, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.290, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715300, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931424, -120.1400139, 142.800, 14:00:50.390, 17, 6.30, 444.61, 37, 6.100, -5.700, 179.900, 304, 100, 90, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.390, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715400, -89.900, 0.000, -178.500, -6.300, 0.000, -0.100, 2.6, , , , , , 98, , , 0, 15, 0
38.0931310, -120.1400143, 142.800, 14:00:50.607, 17, 6.30, 445.68, 37, 5.700, -5.600, -179.600, 304, 100, 90, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.608, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715617, -90.000, 0.000, -178.500, -6.300, 0.000, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0931254, -120.1400145, 142.800, 14:00:50.689, 17, 6.30, 446.20, 37, 5.500, -5.600, -179.500, 304, 100, 90, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.691, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715700, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0931254, -120.1400145, 142.800, 14:00:50.789, 17, 6.30, 446.20, 37, 5.500, -5.600, -179.500, 304, 100, 90, 45, 21854, -15581, 2031, 5491, 11, 14, 1525986050.790, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3646, 3641, 3653, 3645, 0, 1, 715800, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0931085, -120.1400152, 142.900, 14:00:50.889, 17, 6.30, 447.79, 37, 4.600, -6.100, -179.400, 304, 100, 92, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986050.889, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 715899, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0931085, -120.1400152, 142.900, 14:00:50.991, 17, 6.30, 447.79, 37, 4.600, -6.100, -179.400, 304, 100, 92, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986050.992, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716001, -90.000, 0.000, -178.500, -6.300, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930973, -120.1400156, 142.900, 14:00:51.127, 17, 6.20, 448.84, 37, 4.500, -6.200, -179.400, 304, 100, 92, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.128, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716138, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
38.0930917, -120.1400159, 142.900, 14:00:51.189, 17, 6.20, 449.37, 37, 4.300, -6.200, -179.300, 304, 100, 92, 45, 21852, -15292, 2031, 5491, 11, 14, 1525986051.190, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3617, 3646, 3647, 3642, 3652, 3648, 0, 1, 716199, -90.000, 0.000, -178.500, -6.200, -0.100, 0.000, 2.6, , , , , , 98, , , 0, 15, 0
