latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.096588,-120.1425954,5147.9187857964,57.742784,0,0.54808400704,11300,2018-05-10 20:49:06,15,0,23.785,5147.9187857964,57.742784,0.223694,0.88100068436,0,0,-0.671082,151.9, 1.8, -0.1,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.1425955,5148.9030377964,58.727036,0,0.52894686732,11400,2018-05-10 20:49:06,16,0,23.785,5148.9030377964,58.727036,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.6, -0.2,0,0,1024,1024,1024,1024,150.6,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425955,5149.8872897964,59.711288,0,0.50182744388,11500,2018-05-10 20:49:06,16,0,23.785,5149.8872897964,59.711288,0.223694,0.88100068436,0,0,-0.671082,151.7, 1.5, 0,0,0,1024,1024,1024,1024,150.7,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425955,5150.8715417964,60.69554,0,0.50182744388,11600,2018-05-10 20:49:07,15,0,23.785,5150.8715417964,60.69554,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.4, 0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425955,5151.8557937964,61.679792,0,0.50182744388,11700,2018-05-10 20:49:07,15,0,23.785,5151.8557937964,61.679792,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.4, 0.3,0,0,1024,1024,1024,1024,150.7,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425955,5152.8400457964,62.664044,0,0.50182744388,11800,2018-05-10 20:49:07,16,0,23.785,5152.8400457964,62.664044,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.5, 0.5,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425955,5153.8242977964,63.648296,0,0.50182744388,11900,2018-05-10 20:49:07,16,0,23.785,5153.8242977964,63.648296,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.6, 0.6,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425956,5155.7928017964,65.6168,0,0.48256563224,12100,2018-05-10 20:49:07,16,0,23.785,5155.7928017964,65.6168,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.7, 0.3,0,0,1024,1024,1024,1024,150.6,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425957,5157.7613057964,67.585304,0,0.46428151092,12300,2018-05-10 20:49:07,16,0,23.785,5157.7613057964,67.585304,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.9, 0,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425958,5159.7298097964,69.553808,0,0.44709319016,12420,2018-05-10 20:49:07,16,0,23.785,5159.7298097964,69.553808,0.223694,0.88100068436,0,0,-0.671082,151.7, 1.9, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.0965881,-120.1425958,5159.7298097964,69.553808,0,0.44709319016,12500,2018-05-10 20:49:07,16,0,23.785,5159.7298097964,69.553808,0.223694,0.88100068436,0,0,-0.671082,151.7, 1.9, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.1425959,5160.7140617964,70.53806,0,0.4624179938,12600,2018-05-10 20:49:08,16,0,23.785,5160.7140617964,70.53806,0.223694,0.88100068436,0,0,-0.671082,151.7, 1.7, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.1425959,5161.6983137964,71.522312,0,0.4624179938,12700,2018-05-10 20:49:08,16,0,23.785,5161.6983137964,71.522312,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.6, 0,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.142596,5162.6825657964,72.506564,0,0.44884843956,12800,2018-05-10 20:49:08,16,0,23.785,5162.6825657964,72.506564,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.5, 0,0,0,1024,1024,1024,1024,150.6,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.142596,5163.6668177964,73.490816,0,0.44884843956,12900,2018-05-10 20:49:08,16,0,23.785,5163.6668177964,73.490816,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.5, 0.1,0,0,1024,1024,1024,1024,150.7,-90,95,3.932,3.973,3.971,3.956,3.962,3.985,17.953,75.2,14,Waypoint,
38.096588,-120.1425961,5164.6510697964,74.475068,0,0.43674870164,13000,2018-05-10 20:49:08,16,0,23.631,5164.6510697964,74.475068,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.5, 0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.096588,-120.1425961,5165.6353217964,75.45932,0,0.43674870164,13100,2018-05-10 20:49:08,16,0,23.631,5165.6353217964,75.45932,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.6, 0,0,0,1024,1024,1024,1024,150.7,-90,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.096588,-120.1425961,5166.6195737964,76.443572,0,0.43674870164,13200,2018-05-10 20:49:08,16,0,23.631,5166.6195737964,76.443572,0.223694,0.88100068436,0,0,-0.671082,151.6, 1.5, 0,0,0,1024,1024,1024,1024,150.7,-90,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.096588,-120.1425962,5167.6038257964,77.427824,0,0.42624017112,13300,2018-05-10 20:49:08,16,0,23.631,5167.6038257964,77.427824,0.223694,0.88100068436,0,0,-0.671082,151.7, 1.5, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.096588,-120.1425962,5168.5880777964,78.412076,0,0.42624017112,13400,2018-05-10 20:49:08,16,0,23.631,5168.5880777964,78.412076,0.223694,0.88100068436,0,0,-0.671082,151.8, 1.8, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965879,-120.1425962,5169.5723297964,79.396328,0,0.46075460792,13500,2018-05-10 20:49:08,16,0,23.631,5169.5723297964,79.396328,0.223694,0.88100068436,0,0,-0.671082,151.9, 2.1, 0,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965879,-120.1425962,5170.5565817964,80.38058,0,0.46075460792,13600,2018-05-10 20:49:09,16,0,23.631,5170.5565817964,80.38058,0.223694,0.88100068436,0,0,-0.671082,151.9, 2.4, 0.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965879,-120.1425961,5171.5408337964,81.364832,0,0.47049542188,13700,2018-05-10 20:49:09,16,0,23.631,5171.5408337964,81.364832,0.223694,0.88100068436,0,0,-0.671082,151.9, 3, 0.6,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965878,-120.1425961,5172.5250857964,82.349084,0,0.50462271956,13800,2018-05-10 20:49:09,16,0,23.631,5172.5250857964,82.349084,0.223694,0.88100068436,0,0,-0.671082,151.7, 3.1, 0.6,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965878,-120.1425961,5173.5093377964,83.333336,0,0.50462271956,13900,2018-05-10 20:49:09,16,0,23.631,5173.5093377964,83.333336,0.223694,0.88100068436,0,0,-0.671082,151.5, 3, 0.4,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.903,3.948,3.946,3.928,3.939,3.957,19.104,75.2,14,Waypoint,
38.0965878,-120.1425961,5174.4935897964,84.317588,0,0.50462271956,14000,2018-05-10 20:49:09,16,0,23.657,5174.4935897964,84.317588,0.223694,0.88100068436,0,0,-0.671082,151.4, 3, 0.2,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965877,-120.1425962,5176.4620937964,86.286092,0,0.53058072564,14210,2018-05-10 20:49:09,16,0,23.657,5176.4620937964,86.286092,0.223694,0.88100068436,0,0,-0.671082,151.6, 2.9, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965876,-120.1425962,5177.4463457964,87.270344,0,0.56579070052,14300,2018-05-10 20:49:09,16,0,23.657,5177.4463457964,87.270344,0.223694,0.88100068436,0,0,-0.671082,151.7, 3.1, -0.2,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965876,-120.1425962,5179.4148497964,89.238848,0,0.56579070052,14500,2018-05-10 20:49:09,16,0,23.657,5179.4148497964,89.238848,0.223694,0.88100068436,0,0,-0.671082,151.6, 3, -0.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965876,-120.1425962,5180.3991017964,90.2231,0,0.56579070052,14700,2018-05-10 20:49:10,16,0,23.657,5180.3991017964,90.2231,0.223694,0.88100068436,0,0,-0.671082,151.5, 2.9, -0.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965876,-120.1425961,5181.3833537964,91.207352,0,0.57375001836,14800,2018-05-10 20:49:10,16,0,23.657,5181.3833537964,91.207352,0.223694,0.88100068436,0,0,-0.671082,151.5, 2.8, -0.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965876,-120.142596,5183.3518577964,93.175856,0,0.58301511052,14900,2018-05-10 20:49:10,16,0,23.657,5183.3518577964,93.175856,0.223694,0.88100068436,0,0,-0.671082,151.7, 3.1, 0.6,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.916,3.954,3.943,3.931,3.938,3.962,18.814,75.2,14,Waypoint,
38.0965877,-120.1425958,5185.3203617964,95.14436,0.223694,0.57243768236,15000,2018-05-10 20:49:10,16,0,23.611,5185.3203617964,95.14436,0.223694,0.88100068436,0,0,-0.671082,151.8, 3.6, 1.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965876,-120.1425957,5186.3046137964,96.128612,0.223694,0.61802167332,15200,2018-05-10 20:49:10,16,0,23.611,5186.3046137964,96.128612,0.223694,0.88100068436,0,0,-0.671082,151.9, 3.7, 1.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965876,-120.1425956,5187.2888657964,97.112864,0,0.6318733798,15300,2018-05-10 20:49:10,16,0,23.611,5187.2888657964,97.112864,0.223694,0.88100068436,0,0,-0.671082,152, 3.8, 1.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965876,-120.1425955,5188.2731177964,98.097116,0,0.6467027766,15400,2018-05-10 20:49:10,16,0,23.611,5188.2731177964,98.097116,0.223694,0.88100068436,0,0,-0.671082,152, 3.6, 1.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965877,-120.1425955,5189.2573697964,99.081368,0,0.61613519032,15500,2018-05-10 20:49:10,16,0,23.611,5189.2573697964,99.081368,0.223694,0.88100068436,0,0,-0.671082,151.8, 3.5, 1.2,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965877,-120.1425955,5190.2416217964,100.06562,0,0.61613519032,15600,2018-05-10 20:49:11,16,0,23.611,5190.2416217964,100.06562,0.223694,0.88100068436,0,0,-0.671082,151.7, 3.2, 1.1,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965878,-120.1425956,5190.8977897964,100.721788,0,0.56984253792,15700,2018-05-10 20:49:11,16,0,23.611,5190.8977897964,100.721788,0.223694,0.88100068436,0,0,-0.671082,151.6, 3, 0.6,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965878,-120.1425956,5191.8820417964,101.70604,0,0.56984253792,15800,2018-05-10 20:49:11,16,0,23.611,5191.8820417964,101.70604,0.223694,0.88100068436,0,0,-0.671082,151.7, 2.7, 0.4,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965879,-120.1425956,5193.1943777964,103.018376,0,0.53985237948,15900,2018-05-10 20:49:11,16,0,23.611,5193.1943777964,103.018376,0.223694,0.88100068436,0,0,-0.671082,151.8, 2.4, 0.3,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965879,-120.1425956,5194.1786297964,104.002628,0,0.53985237948,16000,2018-05-10 20:49:11,16,0,23.585,5194.1786297964,104.002628,0.223694,0.88100068436,0,0,-0.671082,151.9, 2.2, 0.5,0,0,1024,1024,1024,1024,150.6,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.096588,-120.1425956,5195.1628817964,104.98688,0,0.51070867776,16100,2018-05-10 20:49:11,16,0,23.585,5195.1628817964,104.98688,0.223694,0.88100068436,0,0,-0.671082,152, 2.2, 1.2,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965881,-120.1425955,5196.1471337964,105.971132,0,0.50182744388,16200,2018-05-10 20:49:11,16,0,23.585,5196.1471337964,105.971132,0.223694,0.88100068436,0,0,-0.671082,152, 2.2, 1.7,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965882,-120.1425954,5197.1313857964,106.955384,0,0.49714240436,16300,2018-05-10 20:49:11,16,0,23.585,5197.1313857964,106.955384,0.223694,0.88100068436,0,0,-0.671082,152, 2, 1.9,0,0,1024,1024,1024,1024,150.6,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965883,-120.1425953,5198.1156377964,107.939636,0,0.4967683886,16400,2018-05-10 20:49:11,16,0,23.585,5198.1156377964,107.939636,0.223694,0.88100068436,0,0,-0.671082,151.9, 1.8, 2,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965884,-120.1425951,5200.0841417964,109.90814,0.223694,0.52562009556,16600,2018-05-10 20:49:12,16,0,23.585,5200.0841417964,109.90814,0.223694,0.88100068436,0,0,-0.671082,151.4, 2.1, 2.5,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965884,-120.1425949,5201.0683937964,110.892392,0.223694,0.57648623892,16700,2018-05-10 20:49:12,16,0,23.585,5201.0683937964,110.892392,0.223694,0.88100068436,0,0,-0.671082,151.3, 2.3, 2.7,0,0,1024,1024,1024,1024,150.7,-90,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965884,-120.1425946,5203.3649817964,113.18898,0.223694,0.6548228556,16800,2018-05-10 20:49:12,16,0,23.585,5203.3649817964,113.18898,0.223694,0.88100068436,0,0,-0.671082,151.3, 3.3, 3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.91,3.939,3.941,3.92,3.941,3.96,18.58,77,14,Waypoint,
38.0965883,-120.1425942,5205.0054017964,114.8294,0.223694,0.77488847624,17000,2018-05-10 20:49:12,16,0,23.534,5205.0054017964,114.8294,0.223694,0.88100068436,0,0,-0.671082,152, 4.5, 3.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965883,-120.142594,5205.9896537964,115.813652,0.223694,0.82836616824,17100,2018-05-10 20:49:12,16,0,23.534,5205.9896537964,115.813652,0.223694,0.88100068436,0,0,-0.671082,152.3, 4.6, 3.2,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965882,-120.1425939,5206.9739057964,116.797904,0.223694,0.86842522464,17200,2018-05-10 20:49:12,16,0,23.534,5206.9739057964,116.797904,0.223694,0.88100068436,0,0,-0.671082,152.5, 4.5, 3.5,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965883,-120.1425937,5208.2862417964,118.11024,0.223694,0.90948821808,17400,2018-05-10 20:49:12,16,0,23.534,5208.2862417964,118.11024,0.223694,0.90948821808,0,0,-0.671082,152.6, 4.5, 3.8,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965883,-120.1425936,5209.2704937964,119.094492,0.223694,0.93672575176,17500,2018-05-10 20:49:12,16,0,23.534,5209.2704937964,119.094492,0.223694,0.93672575176,0,0,-0.671082,152.5, 4.2, 4.1,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965884,-120.1425935,5209.9266617964,119.75066,0,0.95363848196,17600,2018-05-10 20:49:13,16,0,23.534,5209.9266617964,119.75066,0.223694,0.95363848196,0,0,-0.671082,152.4, 3.8, 4.2,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965885,-120.1425935,5210.9109137964,120.734912,0,0.9445210276,17700,2018-05-10 20:49:13,16,0,23.534,5210.9109137964,120.734912,0.223694,0.95363848196,0,0,-0.671082,152.2, 3.4, 4,0,0,1024,1024,1024,1024,150.7,-90,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965885,-120.1425935,5211.8951657964,121.719164,0,0.9445210276,17800,2018-05-10 20:49:13,16,0,23.534,5211.8951657964,121.719164,0.223694,0.95363848196,0,0,-0.671082,152, 3.1, 3.5,0,0,1024,1024,1024,1024,150.7,-90,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965886,-120.1425935,5212.8794177964,122.703416,0,0.93673887512,17900,2018-05-10 20:49:13,16,0,23.534,5212.8794177964,122.703416,0.223694,0.95363848196,0,0,-0.671082,151.9, 3, 3.3,0,0,1024,1024,1024,1024,150.7,-90,95,3.894,3.947,3.928,3.915,3.927,3.959,18.939,77,14,Waypoint,
38.0965886,-120.1425935,5213.8636697964,123.687668,0,0.93673887512,18000,2018-05-10 20:49:13,16,0,23.663,5213.8636697964,123.687668,0.223694,0.95363848196,0,0,-0.671082,151.8, 3, 3.3,0,0,1024,1024,1024,1024,150.6,-90,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965886,-120.1425935,5214.5198377964,124.343836,0,0.93673887512,18100,2018-05-10 20:49:13,16,0,23.663,5214.5198377964,124.343836,0.223694,0.95363848196,0,0,-0.671082,151.8, 3.1, 3.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965887,-120.1425935,5215.5040897964,125.328088,0,0.93032155208,18200,2018-05-10 20:49:13,16,0,23.663,5215.5040897964,125.328088,0.223694,0.95363848196,0,0,-0.671082,151.8, 3.2, 3.3,0,0,1024,1024,1024,1024,150.7,-90,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965887,-120.1425934,5216.4883417964,126.31234,0,0.95869097556,18300,2018-05-10 20:49:13,16,0,23.663,5216.4883417964,126.31234,0.223694,0.95869097556,0,0,-0.671082,151.9, 3.4, 3.5,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965887,-120.1425934,5217.4725937964,127.296592,0,0.95869097556,18400,2018-05-10 20:49:13,16,0,23.663,5217.4725937964,127.296592,0.223694,0.95869097556,0,0,-0.671082,152, 4.1, 3.7,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965887,-120.1425934,5218.4568457964,128.280844,0,0.95869097556,18500,2018-05-10 20:49:13,16,0,23.663,5218.4568457964,128.280844,0.223694,0.95869097556,0,0,-0.671082,152.1, 3.6, 3.5,0,0,1024,1024,1024,1024,150.7,-90,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965887,-120.1425935,5219.1130137964,128.937012,0,0.93032155208,18600,2018-05-10 20:49:14,16,0,23.663,5219.1130137964,128.937012,0.223694,0.95869097556,0,0,-0.671082,151.9, 3.3, 2.9,0,0,1024,1024,1024,1024,150.7,-90,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965886,-120.1425936,5220.0972657964,129.921264,0,0.90859254876,18700,2018-05-10 20:49:14,16,0,23.663,5220.0972657964,129.921264,0.223694,0.95869097556,0,0,-0.671082,151.7, 3.2, 2.3,0,0,1024,1024,1024,1024,150.6,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965886,-120.1425936,5221.0815177964,130.905516,0,0.90859254876,18800,2018-05-10 20:49:14,16,0,23.663,5221.0815177964,130.905516,0.223694,0.95869097556,0,0,-0.671082,151.5, 3.3, 1.8,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965885,-120.1425937,5222.0657697964,131.889768,0,0.88875987096,18900,2018-05-10 20:49:14,16,0,23.663,5222.0657697964,131.889768,0.223694,0.95869097556,0,0,-0.671082,151.5, 3.6, 1.5,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.906,3.945,3.959,3.927,3.954,3.958,17.102,77,14,Waypoint,
38.0965884,-120.1425938,5223.0500217964,132.87402,0,0.87095147144,19000,2018-05-10 20:49:14,16,0,23.602,5223.0500217964,132.87402,0.223694,0.95869097556,0,0,-0.671082,151.5, 4, 1.5,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.0965883,-120.1425939,5225.0185257964,134.842524,0.223694,0.8552985838,19100,2018-05-10 20:49:14,16,0,23.602,5225.0185257964,134.842524,0.223694,0.95869097556,0,0,-0.671082,151.5, 4.5, 1.7,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.0965882,-120.1425939,5226.3308617964,136.15486,0.223694,0.86842522464,19200,2018-05-10 20:49:14,16,0,23.602,5226.3308617964,136.15486,0.223694,0.95869097556,0,0,-0.671082,151.5, 4.9, 1.6,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.0965881,-120.142594,5227.3151137964,137.139112,0.223694,0.85680448936,19320,2018-05-10 20:49:14,16,0,23.602,5227.3151137964,137.139112,0.223694,0.95869097556,0,0,-0.671082,151.4, 5.2, 1.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.0965881,-120.142594,5227.3151137964,137.139112,0.223694,0.85680448936,19400,2018-05-10 20:49:14,16,0,23.602,5227.3151137964,137.139112,0.223694,0.95869097556,0,0,-0.671082,151.4, 5.2, 1.4,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.096588,-120.142594,5228.2993657964,138.123364,0,0.8729659072,19500,2018-05-10 20:49:14,16,0,23.602,5228.2993657964,138.123364,0.223694,0.95869097556,0,0,-0.671082,151.6, 5.3, 1.3,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.096588,-120.1425942,5230.2678697964,140.091868,0,0.8223917586,19600,2018-05-10 20:49:15,16,0,23.602,5230.2678697964,140.091868,0.223694,0.95869097556,0,0,-0.671082,151.7, 4.8, 0.9,0,0,1024,1024,1024,1024,150.7,-89.9,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.096588,-120.1425943,5231.2521217964,141.07612,0,0.79745409376,19700,2018-05-10 20:49:15,16,0,23.602,5231.2521217964,141.07612,0.223694,0.95869097556,0,0,-0.671082,151.7, 4.4, 0.9,0,0,1024,1024,1024,1024,150.7,-90,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.096588,-120.1425944,5232.2363737964,142.060372,0,0.77277561528,19900,2018-05-10 20:49:15,16,0,23.602,5232.2363737964,142.060372,0.223694,0.95869097556,0,0,-0.671082,151.5, 4.1, 1.1,0,0,1024,1024,1024,1024,150.7,-90,95,3.898,3.941,3.932,3.917,3.936,3.947,18.19,77,14,Waypoint,
38.096588,-120.1425945,5233.5487097964,143.372708,0,0.74838913156,20000,2018-05-10 20:49:15,16,0,23.502,5233.5487097964,143.372708,0.223694,0.95869097556,0,0,-0.671082,151.4, 3.7, 0.8,0,0,1024,1024,1024,1024,150.7,-90,95,3.889,3.929,3.923,3.905,3.918,3.938,19.11,77,14,Waypoint,
