latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0966044,-120.1426168,5151.7320414958,61.679792,0,0.93032155208,11800,2018-05-10 21:08:56,16,0,23.046,5151.7320414958,61.679792,0.223694,1.407398339,0,0,-0.671082,153.9, -0.5, 2.6,0,0,1024,1024,1024,1024,153,-89.9,97,3.827,3.83,3.822,3.854,3.848,3.861,19.32,68,14,Waypoint,
38.0966045,-120.1426167,5152.3882094958,62.33596,0,0.96491800988,12000,2018-05-10 21:08:56,16,0,23.004,5152.3882094958,62.33596,0.223694,1.407398339,0,0,-0.671082,154, -0.4, 2.8,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966046,-120.1426165,5153.3724614958,63.320212,0,1.02850725076,12100,2018-05-10 21:08:57,16,0,23.004,5153.3724614958,63.320212,0.223694,1.407398339,0,0,-0.671082,154, -0.4, 3,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966046,-120.1426164,5154.3567134958,64.304464,0,1.05658139864,12200,2018-05-10 21:08:57,16,0,23.004,5154.3567134958,64.304464,0.223694,1.407398339,0,0,-0.671082,154, -0.5, 3.3,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966047,-120.1426162,5155.3409654958,65.288716,0,1.120570902,12300,2018-05-10 21:08:57,16,0,23.004,5155.3409654958,65.288716,0.223694,1.407398339,0,0,-0.671082,154, -0.5, 3.5,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966047,-120.1426161,5156.3252174958,66.272968,0,1.14854662468,12400,2018-05-10 21:08:57,16,0,23.004,5156.3252174958,66.272968,0.223694,1.407398339,0,0,-0.671082,153.9, -0.4, 3.9,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966048,-120.1426159,5157.3094694958,67.25722,0,1.2128609312,12500,2018-05-10 21:08:57,16,0,23.004,5157.3094694958,67.25722,0.223694,1.407398339,0,0,-0.671082,153.9, -0.3, 4.1,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966048,-120.1426158,5158.2937214958,68.241472,0,1.24075135204,12600,2018-05-10 21:08:57,16,0,23.004,5158.2937214958,68.241472,0.223694,1.407398339,0,0,-0.671082,154, -0.1, 4,0,0,1024,1024,1024,1024,153,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966048,-120.1426156,5160.9183934958,70.866144,0,1.29663389976,12900,2018-05-10 21:08:57,16,0,23.004,5160.9183934958,70.866144,0.223694,1.407398339,0,0,-0.671082,153.9, -0.5, 3.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966049,-120.1426154,5162.8868974958,72.834648,0,1.36098757636,13110,2018-05-10 21:08:58,16,0,23.004,5162.8868974958,72.834648,0.223694,1.407398339,0,0,-0.671082,153.8, -0.9, 3.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966049,-120.1426153,5163.8711494958,73.8189,0,1.38886815468,13200,2018-05-10 21:08:58,16,0,23.004,5163.8711494958,73.8189,0.223694,1.407398339,0,0,-0.671082,153.8, -0.8, 3.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966049,-120.1426152,5164.8554014958,74.803152,0,1.4167815414,13310,2018-05-10 21:08:58,16,0,23.004,5164.8554014958,74.803152,0.223694,1.4167815414,0,0,-0.671082,153.9, -0.4, 3.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966048,-120.1426151,5165.5115694958,75.45932,0,1.4368766864,13400,2018-05-10 21:08:58,16,0,23.004,5165.5115694958,75.45932,0.223694,1.4368766864,0,0,-0.671082,154, -0.2, 3.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966048,-120.1426151,5166.4958214958,76.443572,0,1.4368766864,13500,2018-05-10 21:08:58,16,0,23.004,5166.4958214958,76.443572,0.223694,1.4368766864,0,0,-0.671082,154.1, 0, 3.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966047,-120.1426151,5167.4800734958,77.427824,0,1.42991146308,13620,2018-05-10 21:08:58,16,0,23.004,5167.4800734958,77.427824,0.223694,1.4368766864,0,0,-0.671082,154.1, 0.1, 3.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966047,-120.1426151,5167.4800734958,77.427824,0,1.42991146308,13700,2018-05-10 21:08:58,16,0,23.004,5167.4800734958,77.427824,0.223694,1.4368766864,0,0,-0.671082,154.1, 0.1, 3.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966047,-120.1426151,5169.4485774958,79.396328,0,1.42991146308,13800,2018-05-10 21:08:58,16,0,23.004,5169.4485774958,79.396328,0.223694,1.4368766864,0,0,-0.671082,154.2, 0.1, 3.5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966046,-120.1426151,5170.4328294958,80.38058,0,1.42384518992,13900,2018-05-10 21:08:58,16,0,23.004,5170.4328294958,80.38058,0.223694,1.4368766864,0,0,-0.671082,154.1, 0.2, 3.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.821,3.827,3.815,3.838,3.843,3.857,19.815,68,14,Waypoint,
38.0966046,-120.1426151,5171.4170814958,81.364832,0,1.42384518992,14000,2018-05-10 21:08:58,16,0,22.941,5171.4170814958,81.364832,0.223694,1.4368766864,0,0,-0.671082,153.9, 0.1, 2.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966046,-120.1426151,5173.3855854958,83.333336,0,1.42384518992,14200,2018-05-10 21:08:59,16,0,22.941,5173.3855854958,83.333336,0.223694,1.4368766864,0,0,-0.671082,153.2, -0.6, 2.8,0,0,1024,1024,1024,1024,153,-90,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966046,-120.142615,5174.3698374958,84.317588,0,1.45222445592,14300,2018-05-10 21:08:59,16,0,22.941,5174.3698374958,84.317588,0.223694,1.45222445592,0,0,-0.671082,153.1, -1.1, 3.4,0,0,1024,1024,1024,1024,153.1,-90,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966046,-120.1426149,5175.3540894958,85.30184,0,1.48061684528,14400,2018-05-10 21:08:59,16,0,22.941,5175.3540894958,85.30184,0.223694,1.48061684528,0,0,-0.671082,153.3, -1.1, 4.3,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966046,-120.1426147,5176.3383414958,86.286092,0,1.5374344324,14500,2018-05-10 21:08:59,16,0,22.941,5176.3383414958,86.286092,0.223694,1.5374344324,0,0,-0.671082,153.6, -0.6, 5.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426146,5177.3225934958,87.270344,0,1.56117459064,14600,2018-05-10 21:08:59,16,0,22.941,5177.3225934958,87.270344,0.223694,1.56117459064,0,0,-0.671082,154.1, 0, 5.5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426145,5178.6349294958,88.58268,0,1.58969493276,14700,2018-05-10 21:08:59,16,0,22.941,5178.6349294958,88.58268,0.223694,1.58969493276,0,0,-0.671082,154.4, 0.3, 5.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426145,5179.6191814958,89.566932,0,1.58969493276,14800,2018-05-10 21:08:59,16,0,22.941,5179.6191814958,89.566932,0.223694,1.58969493276,0,0,-0.671082,154.7, 0.2, 4.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426145,5180.6034334958,90.551184,0,1.58592196676,14900,2018-05-10 21:08:59,16,0,22.941,5180.6034334958,90.551184,0.223694,1.58969493276,0,0,-0.671082,154.7, -0.2, 4.3,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426146,5182.5719374958,92.519688,0,1.557332727,15100,2018-05-10 21:09:00,16,0,22.941,5182.5719374958,92.519688,0.223694,1.58969493276,0,0,-0.671082,154.7, 0, 4.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966043,-120.1426146,5183.5561894958,93.50394,0,1.55434060092,15200,2018-05-10 21:09:00,16,0,22.941,5183.5561894958,93.50394,0.223694,1.58969493276,0,0,-0.671082,154.6, 0, 3.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966043,-120.1426147,5184.2123574958,94.160108,0,1.52569886772,15300,2018-05-10 21:09:00,16,0,22.941,5184.2123574958,94.160108,0.223694,1.58969493276,0,0,-0.671082,154.3, 0.1, 3.4,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966043,-120.1426147,5185.1966094958,95.14436,0,1.52569886772,15400,2018-05-10 21:09:00,16,0,22.941,5185.1966094958,95.14436,0.223694,1.58969493276,0,0,-0.671082,154.1, 0.1, 3.5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426148,5186.1808614958,96.128612,0,1.49483928668,15500,2018-05-10 21:09:00,16,0,22.941,5186.1808614958,96.128612,0.223694,1.58969493276,0,0,-0.671082,153.9, 0, 3.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426148,5187.1651134958,97.112864,0,1.49483928668,15600,2018-05-10 21:09:00,16,0,22.941,5187.1651134958,97.112864,0.223694,1.58969493276,0,0,-0.671082,153.8, 0, 3.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426148,5188.1493654958,98.097116,0,1.49483928668,15700,2018-05-10 21:09:00,16,0,22.941,5188.1493654958,98.097116,0.223694,1.58969493276,0,0,-0.671082,153.7, -0.1, 4.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426149,5189.1336174958,99.081368,0,1.46616146424,15810,2018-05-10 21:09:00,16,0,22.941,5189.1336174958,99.081368,0.223694,1.58969493276,0,0,-0.671082,153.7, -0.2, 4.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426149,5190.4459534958,100.393704,0,1.46616146424,15900,2018-05-10 21:09:00,16,0,22.941,5190.4459534958,100.393704,0.223694,1.58969493276,0,0,-0.671082,153.7, -0.3, 4.6,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966042,-120.1426149,5192.4144574958,102.362208,0,1.46616146424,16100,2018-05-10 21:09:01,16,0,22.941,5192.4144574958,102.362208,0.223694,1.58969493276,0,0,-0.671082,153.9, -0.4, 4.8,0,0,1024,1024,1024,1024,153,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966043,-120.142615,5194.3829614958,104.330712,0,1.439796634,16300,2018-05-10 21:09:01,16,0,22.941,5194.3829614958,104.330712,0.223694,1.58969493276,0,0,-0.671082,154.1, -0.3, 4.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426152,5196.3514654958,106.299216,0,1.38591211784,16410,2018-05-10 21:09:01,16,0,22.941,5196.3514654958,106.299216,0.223694,1.58969493276,0,0,-0.671082,154.1, -0.9, 4.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426153,5197.3357174958,107.283468,0,1.35736224816,16510,2018-05-10 21:09:01,16,0,22.941,5197.3357174958,107.283468,0.223694,1.58969493276,0,0,-0.671082,154.1, -1, 4.7,0,0,1024,1024,1024,1024,153.1,-90,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426153,5198.3199694958,108.26772,0,1.36176841628,16700,2018-05-10 21:09:01,16,0,22.941,5198.3199694958,108.26772,0.223694,1.58969493276,0,0,-0.671082,154.2, -1.1, 4.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426154,5200.2884734958,110.236224,0,1.33332025264,16800,2018-05-10 21:09:01,16,0,22.941,5200.2884734958,110.236224,0.223694,1.58969493276,0,0,-0.671082,154.1, -0.7, 5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426155,5201.2727254958,111.220476,0,1.30488193152,16900,2018-05-10 21:09:01,16,0,22.941,5201.2727254958,111.220476,0.223694,1.58969493276,0,0,-0.671082,154, -0.7, 4.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426156,5204.2254814958,114.173232,0,1.27645673376,17210,2018-05-10 21:09:02,16,0,22.941,5204.2254814958,114.173232,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.8, 4.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966045,-120.1426155,5205.2097334958,115.157484,0,1.30488193152,17400,2018-05-10 21:09:02,16,0,22.941,5205.2097334958,115.157484,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.3, 4.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426155,5206.1939854958,116.141736,0,1.30028219384,17500,2018-05-10 21:09:02,16,0,22.941,5206.1939854958,116.141736,0.223694,1.58969493276,0,0,-0.671082,154.3, 0, 4.8,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426155,5207.1782374958,117.125988,0,1.30028219384,17600,2018-05-10 21:09:02,16,0,22.941,5207.1782374958,117.125988,0.223694,1.58969493276,0,0,-0.671082,154.3, 0, 5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426154,5208.4905734958,118.438324,0,1.32881894016,17700,2018-05-10 21:09:02,16,0,22.941,5208.4905734958,118.438324,0.223694,1.58969493276,0,0,-0.671082,154.2, -0.4, 4.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426154,5209.4748254958,119.422576,0,1.32881894016,17800,2018-05-10 21:09:02,16,0,22.941,5209.4748254958,119.422576,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.3, 5.4,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426153,5210.4590774958,120.406828,0,1.35736224816,17900,2018-05-10 21:09:02,16,0,22.941,5210.4590774958,120.406828,0.223694,1.58969493276,0,0,-0.671082,154.3, 0, 5.6,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.813,3.809,3.809,3.828,3.826,3.833,19.994,68,14,Waypoint,
38.0966044,-120.1426151,5212.4275814958,122.375332,0,1.41446526836,18000,2018-05-10 21:09:02,16,0,22.796,5212.4275814958,122.375332,0.223694,1.58969493276,0,0,-0.671082,154.3, 0, 6.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966045,-120.142615,5213.4118334958,123.359584,0,1.44717524316,18200,2018-05-10 21:09:03,16,0,22.796,5213.4118334958,123.359584,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.1, 6.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966045,-120.142615,5214.7241694958,124.67192,0,1.44717524316,18300,2018-05-10 21:09:03,16,0,22.796,5214.7241694958,124.67192,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.3, 6.4,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426149,5216.6926734958,126.640424,0,1.48061684528,18410,2018-05-10 21:09:03,16,0,22.796,5216.6926734958,126.640424,0.223694,1.58969493276,0,0,-0.671082,154.3, -0.3, 6.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426149,5217.6769254958,127.624676,0,1.48061684528,18500,2018-05-10 21:09:03,16,0,22.796,5217.6769254958,127.624676,0.223694,1.58969493276,0,0,-0.671082,154.2, -0.1, 6.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426149,5218.6611774958,128.608928,0,1.48061684528,18700,2018-05-10 21:09:03,16,0,22.796,5218.6611774958,128.608928,0.223694,1.58969493276,0,0,-0.671082,154.1, -0.1, 6.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426149,5219.9735134958,129.921264,0,1.48061684528,18800,2018-05-10 21:09:03,16,0,22.796,5219.9735134958,129.921264,0.223694,1.58969493276,0,0,-0.671082,153.9, -0.3, 6.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426148,5220.9577654958,130.905516,0,1.50901907716,18900,2018-05-10 21:09:03,16,0,22.796,5220.9577654958,130.905516,0.223694,1.58969493276,0,0,-0.671082,153.8, -0.2, 6.5,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426147,5221.9420174958,131.889768,0,1.5374344324,19100,2018-05-10 21:09:04,16,0,22.796,5221.9420174958,131.889768,0.223694,1.58969493276,0,0,-0.671082,153.7, 0, 6.9,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426146,5222.9262694958,132.87402,0,1.56585963016,19200,2018-05-10 21:09:04,16,0,22.796,5222.9262694958,132.87402,0.223694,1.58969493276,0,0,-0.671082,153.7, 0.4, 7.3,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426144,5223.5824374958,133.530188,0,1.62273955324,19300,2018-05-10 21:09:04,16,0,22.796,5223.5824374958,133.530188,0.223694,1.62273955324,0,0,-0.671082,153.7, 0.6, 7.2,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426143,5224.5666894958,134.51444,0,1.65119427856,19500,2018-05-10 21:09:04,16,0,22.796,5224.5666894958,134.51444,0.223694,1.65119427856,0,0,-0.671082,153.8, 0.7, 7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966046,-120.1426143,5225.5509414958,135.498692,0,1.65119427856,19600,2018-05-10 21:09:04,16,0,22.796,5225.5509414958,135.498692,0.223694,1.65119427856,0,0,-0.671082,153.9, 0.9, 7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966045,-120.1426143,5226.5351934958,136.482944,0,1.64675530204,19700,2018-05-10 21:09:04,16,0,22.796,5226.5351934958,136.482944,0.223694,1.65119427856,0,0,-0.671082,154.1, 1.1, 7.1,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966045,-120.1426143,5227.1913614958,137.139112,0,1.64675530204,19900,2018-05-10 21:09:04,16,0,22.796,5227.1913614958,137.139112,0.223694,1.65119427856,0,0,-0.671082,154.2, 0.8, 6.7,0,0,1024,1024,1024,1024,153.1,-89.9,97,3.804,3.803,3.78,3.807,3.817,3.829,20.36,69.8,14,Waypoint,
38.0966044,-120.1426143,5228.1756134958,138.123364,0,1.64311356964,20000,2018-05-10 21:09:04,16,0,22.936,5228.1756134958,138.123364,0.223694,1.65119427856,0,0,-0.671082,154.4, 0.7, 5.9,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966043,-120.1426143,5230.1441174958,140.091868,0,1.64027564304,20200,2018-05-10 21:09:05,16,0,22.936,5230.1441174958,140.091868,0.223694,1.65119427856,0,0,-0.671082,154.8, 1.7, 5.2,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966041,-120.1426143,5231.7845374958,141.732288,0,1.6370243306,20400,2018-05-10 21:09:05,16,0,22.936,5231.7845374958,141.732288,0.223694,1.65119427856,0,0,-0.671082,154.9, 2.1, 5.7,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.096604,-120.1426145,5233.4249574958,143.372708,0,1.57919296392,20500,2018-05-10 21:09:05,16,0,22.936,5233.4249574958,143.372708,0.223694,1.65119427856,0,0,-0.671082,154.2, 1.5, 5.5,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.096604,-120.1426146,5234.4092094958,144.35696,0,1.55048233308,20700,2018-05-10 21:09:05,16,0,22.936,5234.4092094958,144.35696,0.223694,1.65119427856,0,0,-0.671082,154, 1.1, 5.3,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966039,-120.1426148,5236.3777134958,146.325464,0,1.49350070396,20800,2018-05-10 21:09:05,16,0,22.936,5236.3777134958,146.325464,0.223694,1.65119427856,0,0,-0.671082,153.9, 1.1, 4.9,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966038,-120.1426148,5237.3619654958,147.309716,0,1.49483928668,20900,2018-05-10 21:09:05,16,0,22.936,5237.3619654958,147.309716,0.223694,1.65119427856,0,0,-0.671082,153.9, 1.5, 5,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966037,-120.1426149,5238.3462174958,148.293968,0,1.46842852468,21100,2018-05-10 21:09:06,16,0,22.936,5238.3462174958,148.293968,0.223694,1.65119427856,0,0,-0.671082,153.8, 1.9, 5.2,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966036,-120.142615,5240.3147214958,150.262472,0,1.4430282614,21200,2018-05-10 21:09:06,16,0,22.936,5240.3147214958,150.262472,0.223694,1.65119427856,0,0,-0.671082,153.8, 1.8, 4.8,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966036,-120.142615,5241.2989734958,151.246724,0,1.4430282614,21300,2018-05-10 21:09:06,16,0,22.936,5241.2989734958,151.246724,0.223694,1.65119427856,0,0,-0.671082,153.8, 1.4, 5.2,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966036,-120.1426152,5246.5483174958,156.496068,0,1.38591211784,21530,2018-05-10 21:09:06,16,0,22.936,5246.5483174958,156.496068,0.223694,1.65119427856,0,0,-0.671082,154.1, 1, 6.3,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966036,-120.1426152,5247.8606534958,157.808404,0,1.38591211784,21600,2018-05-10 21:09:06,16,0,22.936,5247.8606534958,157.808404,0.223694,1.65119427856,0,0,-0.671082,154.2, 0.9, 6.1,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966035,-120.1426152,5249.8291574958,159.776908,0,1.39022642244,21810,2018-05-10 21:09:06,16,0,22.936,5249.8291574958,159.776908,0.223694,1.65119427856,0,0,-0.671082,154.4, 0.6, 5.4,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
38.0966035,-120.1426153,5250.8134094958,160.76116,0,1.36176841628,21900,2018-05-10 21:09:06,16,0,22.936,5250.8134094958,160.76116,0.223694,1.65119427856,0,0,-0.671082,154.4, 0.7, 5.8,0,0,1024,1024,1024,1024,153.1,-89.9,96,3.791,3.782,3.764,3.785,3.781,3.811,18.031,69.8,14,Waypoint,
