Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0966014, -120.1425763, 9.500, 14:52:49.600, 15, 0.00, 0.43, 98, -0.500, 0.000, -31.100, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989169.601, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3858, 3866, 3918, 3905, 3874, 0, 1, 9001, -89.900, 0.000, -30.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 47, 47, 47
38.0966013, -120.1425765, 9.800, 14:52:49.700, 15, 0.00, 0.41, 98, -0.300, 0.000, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989169.700, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3858, 3866, 3918, 3905, 3874, 0, 1, 9101, -89.900, 0.000, -30.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 47, 47, 47
38.0966012, -120.1425766, 10.100, 14:52:49.801, 15, 0.00, 0.39, 98, -0.200, 0.100, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989169.801, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3858, 3866, 3918, 3905, 3874, 0, 1, 9201, -89.900, 0.000, -30.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 47, 47, 47
38.0966011, -120.1425768, 10.400, 14:52:49.900, 14, 0.00, 0.37, 98, -0.200, 0.200, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989169.901, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9301, -89.900, 0.000, -30.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 47, 47, 47
38.0966010, -120.1425769, 10.700, 14:52:50.001, 14, 0.00, 0.36, 98, -0.400, 0.100, -31.100, 1243, 100, 97, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.001, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9401, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966010, -120.1425770, 11.000, 14:52:50.100, 15, 0.00, 0.35, 98, -0.500, 0.000, -31.100, 1243, 100, 97, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.100, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9500, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425771, 11.400, 14:52:50.200, 15, 0.00, 0.34, 98, -0.700, 0.000, -31.100, 1243, 100, 97, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.200, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9601, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425772, 11.700, 14:52:50.301, 15, 0.00, 0.33, 98, -0.800, 0.000, -31.100, 1243, 100, 97, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.301, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9701, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425773, 12.000, 14:52:50.400, 15, 0.00, 0.32, 98, -0.800, 0.000, -31.200, 1243, 100, 97, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.401, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9801, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966008, -120.1425774, 12.300, 14:52:50.501, 15, 0.00, 0.31, 98, -0.700, 0.000, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.501, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 9901, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425775, 12.600, 14:52:50.600, 15, 0.00, 0.30, 98, -0.500, 0.000, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.601, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 10001, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425776, 12.900, 14:52:50.701, 15, 0.00, 0.29, 98, -0.400, 0.000, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.701, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 10101, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966006, -120.1425776, 13.200, 14:52:50.801, 15, 0.00, 0.28, 98, -0.300, 0.000, -31.200, 1243, 100, 98, 22, 23405, -21342, 5362, 5472, 12, 14, 1525989170.801, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3887, 3941, 3944, 3894, 0, 1, 10201, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425777, 13.900, 14:52:50.900, 15, 0.00, 0.27, 98, -0.500, -0.200, -31.100, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989170.900, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10301, -90.000, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425777, 14.200, 14:52:51.000, 15, 0.00, 0.27, 98, -0.700, -0.200, -31.000, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.001, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10401, -90.000, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425776, 14.500, 14:52:51.100, 15, 0.00, 0.27, 98, -0.900, -0.200, -31.000, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.101, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10501, -90.000, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425775, 14.800, 14:52:51.201, 15, 0.00, 0.28, 98, -1.100, -0.300, -31.200, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.201, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10601, -90.000, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425775, 15.100, 14:52:51.300, 15, 0.10, 0.28, 98, -1.100, -0.500, -31.300, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.300, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10700, -90.000, 0.000, -30.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425774, 15.400, 14:52:51.413, 15, 0.10, 0.28, 98, -1.300, -0.600, -31.400, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.413, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10814, -90.000, 0.000, -30.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425774, 15.700, 14:52:51.501, 15, 0.00, 0.28, 98, -1.200, -0.700, -31.400, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.501, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 10901, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425774, 15.700, 14:52:51.600, 15, 0.00, 0.28, 98, -1.200, -0.700, -31.400, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.601, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 11001, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425773, 16.300, 14:52:51.704, 15, 0.00, 0.29, 98, -1.200, -0.500, -31.400, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.704, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 11104, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425773, 16.300, 14:52:51.801, 15, 0.00, 0.29, 98, -1.200, -0.500, -31.400, 1243, 100, 99, 22, 23460, -19726, 5362, 5472, 12, 14, 1525989171.801, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3896, 3906, 3892, 3954, 3952, 3901, 0, 1, 11201, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425771, 16.900, 14:52:51.900, 15, 0.00, 0.30, 98, -1.400, -0.400, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989171.900, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11301, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425771, 16.900, 14:52:52.001, 15, 0.00, 0.30, 98, -1.400, -0.400, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.002, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11402, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425770, 17.200, 14:52:52.101, 15, 0.00, 0.31, 98, -1.600, -0.400, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.101, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11501, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425768, 17.500, 14:52:52.201, 15, 0.00, 0.32, 98, -1.700, -0.500, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.201, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11601, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425767, 17.800, 14:52:52.300, 15, 0.00, 0.33, 98, -1.700, -0.700, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.300, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11700, -90.000, 0.000, -30.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425767, 18.000, 14:52:52.401, 15, 0.00, 0.33, 98, -1.700, -0.800, -31.500, 1243, 100, 99, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.401, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11801, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425766, 18.300, 14:52:52.501, 15, 0.00, 0.34, 98, -1.400, -0.800, -31.400, 1243, 100, 98, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.501, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 11901, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425765, 18.600, 14:52:52.600, 15, 0.00, 0.35, 98, -1.400, -0.700, -31.400, 1243, 100, 98, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.601, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 12001, -90.000, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966004, -120.1425763, 19.000, 14:52:52.701, 15, 0.00, 0.36, 98, -1.600, -0.700, -31.200, 1243, 100, 98, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.701, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 12101, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425762, 19.300, 14:52:52.801, 15, 0.00, 0.37, 98, -1.600, -0.600, -31.100, 1243, 100, 98, 22, 23533, -18708, 5362, 5472, 12, 14, 1525989172.801, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3909, 3959, 3953, 3915, 0, 1, 12201, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425761, 19.600, 14:52:52.901, 15, 0.00, 0.38, 98, -1.500, -0.600, -30.900, 1243, 100, 98, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989172.902, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12302, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425760, 19.900, 14:52:53.000, 15, 0.00, 0.39, 98, -1.500, -0.500, -30.600, 1243, 100, 99, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.001, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12401, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425759, 20.400, 14:52:53.100, 15, 0.00, 0.40, 98, -1.300, -0.500, -30.300, 1243, 100, 99, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.101, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12501, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425758, 20.700, 14:52:53.200, 15, 0.00, 0.40, 98, -1.300, -0.500, -30.200, 1243, 100, 99, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.201, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12601, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425757, 21.000, 14:52:53.300, 15, 0.00, 0.41, 98, -1.300, -0.400, -30.300, 1243, 100, 99, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.300, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12700, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425757, 21.000, 14:52:53.401, 15, 0.00, 0.41, 98, -1.300, -0.400, -30.300, 1243, 100, 98, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.401, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12802, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966005, -120.1425757, 21.000, 14:52:53.501, 15, 0.00, 0.41, 98, -1.300, -0.400, -30.300, 1243, 100, 98, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.501, 235, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 12901, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425754, 21.900, 14:52:53.600, 15, 0.00, 0.44, 98, -2.000, -0.300, -31.200, 1243, 100, 98, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.601, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 13001, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425753, 22.200, 14:52:53.701, 15, 0.00, 0.45, 98, -2.200, -0.300, -31.300, 1243, 100, 98, 22, 23576, -18036, 5362, 5472, 12, 14, 1525989173.701, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3914, 3912, 3958, 3958, 3919, 0, 1, 13101, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425752, 22.500, 14:52:53.800, 15, 0.00, 0.46, 98, -2.400, -0.400, -31.400, 1243, 100, 98, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989173.800, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13201, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425752, 22.800, 14:52:53.900, 15, 0.00, 0.46, 98, -2.300, -0.600, -31.300, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989173.900, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13300, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966007, -120.1425752, 22.800, 14:52:54.000, 15, 0.00, 0.46, 98, -2.300, -0.600, -31.300, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.001, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13401, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966008, -120.1425751, 23.100, 14:52:54.100, 15, 0.00, 0.47, 98, -2.100, -0.700, -31.200, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.100, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13501, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966008, -120.1425750, 23.400, 14:52:54.200, 15, 0.00, 0.48, 98, -2.100, -0.600, -31.200, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.201, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13601, -89.900, 0.000, -30.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425750, 23.700, 14:52:54.301, 15, 0.00, 0.48, 98, -2.100, -0.400, -31.200, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.301, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13701, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425750, 24.000, 14:52:54.401, 15, 0.00, 0.49, 98, -2.200, -0.100, -31.200, 1243, 100, 96, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.401, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13801, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425750, 24.300, 14:52:54.500, 15, 0.00, 0.49, 98, -2.100, 0.000, -31.100, 1243, 100, 95, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.501, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 13901, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425749, 24.600, 14:52:54.600, 15, 0.00, 0.49, 98, -1.500, 0.000, -31.000, 1243, 100, 95, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.601, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14001, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425749, 24.900, 14:52:54.700, 15, 0.00, 0.49, 98, -1.700, -0.200, -30.800, 1243, 100, 95, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.701, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14101, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425748, 25.200, 14:52:54.801, 15, 0.00, 0.50, 98, -2.000, -0.700, -30.900, 1243, 100, 95, 22, 23564, -17975, 5307, 5472, 12, 14, 1525989174.801, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14201, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425748, 25.500, 14:52:54.901, 15, 0.00, 0.50, 97, -2.100, -1.000, -31.000, 1243, 100, 95, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989174.901, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14301, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425747, 25.800, 14:52:55.000, 15, 0.00, 0.51, 97, -2.100, -1.100, -31.300, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.000, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14400, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425747, 26.400, 14:52:55.100, 15, 0.00, 0.51, 97, -2.400, -1.000, -31.700, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.100, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14501, -90.000, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425747, 26.700, 14:52:55.200, 15, 0.00, 0.51, 97, -2.300, -0.800, -31.700, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.200, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14601, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425747, 27.000, 14:52:55.301, 15, 0.00, 0.51, 97, -2.200, -0.600, -31.700, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.301, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3906, 3912, 3910, 3957, 3952, 3915, 0, 1, 14701, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966009, -120.1425747, 27.200, 14:52:55.401, 15, 0.00, 0.51, 97, -2.100, -0.400, -31.600, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.401, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3903, 3895, 3953, 3953, 3909, 0, 1, 14801, -89.900, 0.000, -30.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 47, 47, 47
38.0966010, -120.1425747, 27.500, 14:52:55.500, 15, 0.00, 0.51, 97, -2.100, -0.200, -31.500, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.500, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3903, 3895, 3953, 3953, 3909, 0, 1, 14901, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966010, -120.1425747, 27.800, 14:52:55.600, 15, 0.00, 0.51, 97, -2.200, -0.100, -31.400, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.601, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3903, 3895, 3953, 3953, 3909, 0, 1, 15001, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
38.0966010, -120.1425747, 28.100, 14:52:55.701, 15, 0.00, 0.51, 97, -2.100, 0.000, -31.200, 1243, 100, 97, 22, 23512, -18291, 5307, 5472, 12, 14, 1525989175.701, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3903, 3895, 3953, 3953, 3909, 0, 1, 15101, -89.900, 0.000, -30.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 47, 47, 47
