latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0932096,-120.1431344,5493.4485084675,403.215236,14.316416,1243.98954112,904200,2018-05-10 21:44:39,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -4.6, 2.2,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0932039,-120.1431345,5493.4485084675,403.215236,14.54011,1246.05647032,904300,2018-05-10 21:44:39,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181.4, -4, 2.8,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0931982,-120.1431347,5493.4485084675,403.215236,14.54011,1248.12668036,904500,2018-05-10 21:44:40,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181.3, -4, 2.9,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0931868,-120.1431348,5493.4485084675,403.215236,14.54011,1252.25725792,904700,2018-05-10 21:44:40,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181.1, -3.6, 3.5,1,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0931811,-120.143135,5493.4485084675,403.215236,14.54011,1254.32746796,904800,2018-05-10 21:44:40,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181, -3.3, 3.6,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0931753,-120.1431351,5493.1204244675,402.887152,14.54011,1256.4304864,904900,2018-05-10 21:44:40,16,0,21.663,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,180.9, -2.9, 3.6,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.611,3.619,3.612,3.599,3.624,3.607,13.5,114.8,14,Waypoint,
38.0931696,-120.1431352,5493.1204244675,402.887152,14.54011,1258.4974156,905000,2018-05-10 21:44:40,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181, -2.5, 3.5,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931639,-120.1431353,5493.1204244675,402.887152,14.54011,1260.5643448,905100,2018-05-10 21:44:40,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181.1, -2.1, 3.2,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931581,-120.1431355,5493.1204244675,402.887152,14.316416,1262.67392492,905200,2018-05-10 21:44:40,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -2.4, 3.1,0,0,1024,1024,1024,1024,181.4,-90,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931524,-120.1431356,5492.7923404675,402.559068,14.316416,1264.74085412,905300,2018-05-10 21:44:40,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -2.9, 2.8,0,0,1024,1024,1024,1024,181.4,-90,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931466,-120.1431358,5492.7923404675,402.559068,14.316416,1266.8471534,905400,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -3.2, 2.5,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931409,-120.1431359,5492.4642564675,402.230984,14.54011,1268.9140826,905500,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.565858,0,0,181.4, -2.9, 2.4,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931352,-120.1431361,5492.4642564675,402.230984,14.316416,1270.98429264,905600,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -2.7, 2.2,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931294,-120.1431362,5492.4642564675,402.230984,14.316416,1273.08731108,905700,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -2.7, 2.3,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931237,-120.1431363,5492.1361724675,401.9029,14.316416,1275.15752112,905800,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -2.6, 2.2,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.093118,-120.1431364,5492.1361724675,401.9029,14.316416,1277.22445032,905900,2018-05-10 21:44:41,16,0,21.688,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -2.4, 2.2,0,0,1024,1024,1024,1024,181.4,-89.9,29,3.606,3.625,3.613,3.609,3.63,3.618,13.08,114.8,14,Waypoint,
38.0931123,-120.1431364,5491.8080884675,401.574816,14.316416,1279.28809868,906000,2018-05-10 21:44:41,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -1.9, 2.9,0,0,1024,1024,1024,1024,181.4,-89.9,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0931067,-120.1431365,5491.8080884675,401.574816,14.316416,1281.31893864,906100,2018-05-10 21:44:41,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -1.5, 3.5,0,0,1024,1024,1024,1024,181.4,-89.9,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.093101,-120.1431366,5491.8080884675,401.574816,14.316416,1283.38586784,906200,2018-05-10 21:44:41,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -2, 3.9,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930954,-120.1431366,5491.8080884675,401.574816,14.316416,1285.41342696,906300,2018-05-10 21:44:41,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -2.7, 4.4,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930898,-120.1431367,5491.4800044675,401.246732,14.316416,1287.44754776,906400,2018-05-10 21:44:42,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.7, -2.7, 4.5,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930841,-120.1431368,5491.4800044675,401.246732,14.316416,1289.51447696,906500,2018-05-10 21:44:42,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.9, -2.6, 4.4,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930785,-120.1431369,5491.1519204675,400.918648,14.316416,1291.54531692,906600,2018-05-10 21:44:42,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0.223694,182.1, -2.8, 4.4,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930729,-120.1431371,5491.1519204675,400.918648,14.316416,1293.57943772,906700,2018-05-10 21:44:42,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,182.2, -2.7, 4.1,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.0930672,-120.1431372,5490.8238364675,400.590564,14.316416,1295.64964776,906810,2018-05-10 21:44:42,16,0,21.816,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,182.2, -2.5, 4.2,0,0,1024,1024,1024,1024,181.4,-90,28,3.606,3.625,3.613,3.609,3.63,3.618,10.071,114.8,14,Waypoint,
38.093056,-120.1431376,5490.8238364675,400.590564,14.092722,1299.71788936,907020,2018-05-10 21:44:42,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.7, -3.2, 4.1,1,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,DJI_0238.jpg
38.0930448,-120.143138,5490.4957524675,400.26248,14.092722,1303.7894118,907200,2018-05-10 21:44:42,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -3.1, 3.6,0,0,1024,1024,1024,1024,181.4,-89.9,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930336,-120.1431384,5490.1676684675,399.934396,14.092722,1307.86093424,907300,2018-05-10 21:44:42,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -3.4, 3,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930281,-120.1431387,5490.1676684675,399.934396,14.092722,1309.86224664,907400,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -3.8, 2.7,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930225,-120.143139,5490.1676684675,399.934396,14.092722,1311.89964828,907500,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -3.8, 2.4,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930169,-120.1431393,5489.8395844675,399.606312,14.092722,1313.94033076,907600,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.1, -3.8, 2.1,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930113,-120.1431395,5489.8395844675,399.606312,14.092722,1315.97445156,907710,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,179.9, -3.8, 2.6,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930058,-120.1431397,5489.8395844675,399.606312,14.092722,1317.97576396,907800,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,179.8, -3.8, 2.7,0,0,1024,1024,1024,1024,181.4,-90,28,3.633,3.647,3.635,3.633,3.647,3.634,10.071,114.8,14,Waypoint,
38.0930002,-120.1431399,5489.5115004675,399.278228,14.092722,1320.00988476,907960,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0.223694,179.7, -3.9, 2.7,0,0,1024,1024,1024,1024,181.4,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0930002,-120.1431399,5489.5115004675,399.278228,14.092722,1320.00988476,908000,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0.223694,179.7, -3.9, 2.7,0,0,1024,1024,1024,1024,181.4,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929891,-120.1431401,5489.1834164675,398.950144,14.092722,1324.03875628,908100,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0.223694,179.8, -4.5, 3.3,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929835,-120.1431402,5489.1834164675,398.950144,14.092722,1326.06959624,908200,2018-05-10 21:44:43,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.1, -4.9, 3.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929724,-120.1431404,5488.8553324675,398.62206,14.092722,1330.09846776,908410,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -5.3, 4,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929669,-120.1431404,5488.8553324675,398.62206,14.092722,1332.08993764,908510,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.5, 4.2,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929613,-120.1431404,5488.5272484675,398.293976,14.092722,1334.1207776,908630,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.6, 4.2,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929613,-120.1431404,5488.5272484675,398.293976,14.092722,1334.1207776,908700,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -5.6, 4.2,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929557,-120.1431405,5488.5272484675,398.293976,14.092722,1336.15161756,908800,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -5.5, 4.3,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929501,-120.1431404,5488.5272484675,398.293976,14.092722,1338.17589584,908900,2018-05-10 21:44:44,16,0,21.814,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.5, -5.4, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.625,3.642,3.63,3.634,3.646,3.632,10.527,114.8,14,Waypoint,
38.0929445,-120.1431405,5488.5272484675,398.293976,14.092722,1340.21001664,909000,2018-05-10 21:44:44,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.5, -5.4, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0929389,-120.1431405,5488.1991644675,397.965892,14.092722,1342.23757576,909100,2018-05-10 21:44:44,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.5, -5.3, 4.6,1,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,DJI_0239.jpg
38.0929333,-120.1431405,5488.1991644675,397.965892,14.092722,1344.26841572,909200,2018-05-10 21:44:44,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.4, -5.4, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0929277,-120.1431405,5487.8710804675,397.637808,14.092722,1346.29597484,909300,2018-05-10 21:44:44,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -5.5, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0929164,-120.1431405,5487.8710804675,397.637808,14.316416,1350.39046316,909500,2018-05-10 21:44:45,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5.4, 5.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0929108,-120.1431404,5487.8710804675,397.637808,14.316416,1352.41802228,909600,2018-05-10 21:44:45,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -5.2, 5.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0928995,-120.1431405,5487.5429964675,397.309724,14.316416,1356.51579144,909800,2018-05-10 21:44:45,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -5.1, 5.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0928938,-120.1431406,5487.5429964675,397.309724,14.316416,1358.58600148,909900,2018-05-10 21:44:45,16,0,21.796,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5, 5.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.624,3.638,3.637,3.629,3.647,3.628,10.848,114.8,14,Waypoint,
38.0928882,-120.1431407,5487.2149124675,396.98164,14.316416,1360.61684144,910000,2018-05-10 21:44:45,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -5, 4.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928825,-120.1431408,5487.2149124675,396.98164,14.316416,1362.68705148,910100,2018-05-10 21:44:45,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.6, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928769,-120.1431409,5486.8868284675,396.653556,14.092722,1364.71789144,910200,2018-05-10 21:44:45,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0.223694,181.1, -4.7, 4.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928713,-120.143141,5486.5587444675,396.325472,14.316416,1366.75201224,910300,2018-05-10 21:44:45,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.6, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928656,-120.1431411,5486.5587444675,396.325472,14.316416,1368.82222228,910400,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181, -4.7, 5.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.09286,-120.1431412,5486.5587444675,396.325472,14.316416,1370.85306224,910500,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.1, 5.4,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928543,-120.1431413,5486.2306604675,395.997388,14.316416,1372.92327228,910630,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5.4, 4.9,1,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,DJI_0240.jpg
38.0928487,-120.1431414,5486.2306604675,395.997388,14.316416,1374.95739308,910700,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -5.6, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.092843,-120.1431416,5486.2306604675,395.997388,14.316416,1377.02760312,910800,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.6, -5.7, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928374,-120.1431417,5486.2306604675,395.997388,14.316416,1379.06172392,910900,2018-05-10 21:44:46,16,0,21.766,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.6, -5.5, 4.6,0,0,1024,1024,1024,1024,181.3,-90,28,3.629,3.627,3.62,3.611,3.634,3.616,11.731,114.8,14,Waypoint,
38.0928318,-120.1431418,5485.9025764675,395.669304,14.316416,1381.09584472,911000,2018-05-10 21:44:46,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.7, -5.4, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0928261,-120.1431419,5485.9025764675,395.669304,14.316416,1383.16277392,911120,2018-05-10 21:44:46,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.8, -5.2, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0928205,-120.1431421,5485.9025764675,395.669304,14.316416,1385.20017556,911200,2018-05-10 21:44:46,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -5.1, 4.5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0928091,-120.1431423,5485.5744924675,395.34122,14.316416,1389.34059564,911300,2018-05-10 21:44:46,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.7, 5.3,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0928034,-120.1431425,5485.5744924675,395.34122,14.316416,1391.41080568,911400,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.7, 4.5,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927978,-120.1431427,5485.2464084675,395.013136,14.316416,1393.44820732,911500,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -4.8, 3.9,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927921,-120.1431429,5485.2464084675,395.013136,14.316416,1395.5216982,911600,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.3, -4.8, 3.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927865,-120.1431431,5484.9183244675,394.685052,14.316416,1397.55909984,911700,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.2, -4.9, 3.1,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927809,-120.1431432,5484.9183244675,394.685052,14.316416,1399.5899398,911800,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,181.1, -4.8, 2.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927752,-120.1431433,5484.9183244675,394.685052,14.316416,1401.66014984,911900,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.9, -4.8, 3,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.092764,-120.1431435,5484.5902404675,394.356968,14.316416,1405.72839144,912100,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.5, -5.1, 4.5,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927583,-120.1431435,5484.5902404675,394.356968,14.316416,1407.79532064,912200,2018-05-10 21:44:47,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.4, -5.2, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927527,-120.1431436,5484.2621564675,394.028884,14.316416,1409.8261606,912400,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5.2, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.092747,-120.1431438,5484.2621564675,394.028884,14.316416,1411.89965148,912500,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5.2, 4.7,0,0,1024,1024,1024,1024,181.3,-90,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927414,-120.1431439,5484.2621564675,394.028884,14.316416,1413.93377228,912600,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.2, -5.2, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
38.0927357,-120.143144,5484.2621564675,394.028884,14.316416,1416.00398232,912700,2018-05-10 21:44:48,16,0,21.651,5577.7660964675,487.532824,34.8515252,2549.868848,-1.342164,0,0,180.3, -5, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,28,3.599,3.614,3.605,3.605,3.622,3.602,14.556,114.8,14,Waypoint,
