Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848418, -120.3444691, 10.700, 14:35:51.491, 13, 0.00, 0.48, 96, -0.200, 1.200, 150.300, 590, 100, 100, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.492, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9001, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444691, 11.000, 14:35:51.591, 13, 0.00, 0.48, 96, 0.000, 1.200, 150.400, 590, 100, 100, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.591, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9101, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444690, 11.400, 14:35:51.691, 15, 0.00, 0.48, 96, 0.200, 1.300, 150.400, 590, 100, 99, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.691, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9201, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444690, 11.700, 14:35:51.791, 15, 0.00, 0.48, 96, 0.400, 1.400, 150.400, 590, 100, 99, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.792, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9302, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444691, 12.000, 14:35:51.891, 15, 0.00, 0.47, 96, 0.600, 1.300, 150.100, 590, 100, 99, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.892, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9401, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444693, 12.300, 14:35:51.991, 15, 0.00, 0.45, 96, 0.500, 1.000, 149.800, 590, 100, 99, 24, 23201, -22973, 5307, 5529, 9, 14, 1525815351.991, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3873, 3882, 3907, 3864, 0, 1, 9501, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848415, -120.3444693, 12.600, 14:35:52.090, 14, 0.00, 0.45, 96, 0.100, 0.800, 149.600, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.090, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 9600, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848414, -120.3444693, 12.900, 14:35:52.191, 14, 0.00, 0.45, 96, 0.000, 0.900, 149.400, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.191, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 9701, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848414, -120.3444692, 13.200, 14:35:52.291, 13, 0.00, 0.45, 96, 0.000, 1.000, 149.400, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.291, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 9801, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848415, -120.3444692, 13.500, 14:35:52.390, 13, 0.00, 0.46, 96, 0.200, 0.900, 149.500, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.391, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 9901, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848415, -120.3444691, 13.800, 14:35:52.490, 14, 0.00, 0.46, 96, 0.400, 0.900, 149.700, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.491, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 10001, -89.900, 0.000, 150.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848415, -120.3444691, 14.100, 14:35:52.590, 14, 0.00, 0.47, 96, 0.500, 0.900, 149.900, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.591, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 10101, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848415, -120.3444690, 14.400, 14:35:52.691, 13, 0.00, 0.47, 96, 0.500, 0.900, 150.100, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.691, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 10201, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444690, 14.700, 14:35:52.791, 13, 0.00, 0.48, 96, 0.500, 0.700, 150.200, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.791, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 10301, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444690, 15.000, 14:35:52.894, 16, 0.00, 0.47, 96, 0.400, 0.700, 150.300, 590, 100, 99, 24, 23430, -18657, 5307, 5529, 9, 14, 1525815352.894, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3892, 3905, 3914, 3933, 3895, 0, 1, 10404, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444691, 15.300, 14:35:52.991, 16, 0.00, 0.47, 96, 0.300, 0.700, 150.400, 590, 100, 99, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815352.992, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 10502, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848416, -120.3444691, 15.300, 14:35:53.090, 16, 0.00, 0.47, 96, 0.300, 0.700, 150.400, 590, 100, 99, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.091, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 10600, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444690, 15.900, 14:35:53.190, 16, 0.00, 0.48, 96, 0.300, 0.600, 150.400, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.191, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 10701, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444690, 16.200, 14:35:53.290, 16, 0.00, 0.48, 96, 0.400, 0.600, 150.400, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.291, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 10801, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444690, 16.200, 14:35:53.391, 16, 0.00, 0.48, 96, 0.400, 0.600, 150.400, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.391, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 10901, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444690, 16.500, 14:35:53.490, 16, 0.00, 0.48, 96, 0.600, 0.600, 150.300, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.491, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11001, -90.000, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848418, -120.3444690, 16.800, 14:35:53.590, 16, 0.00, 0.49, 96, 0.800, 0.400, 150.200, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.591, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11101, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848418, -120.3444689, 17.100, 14:35:53.691, 16, 0.00, 0.49, 96, 0.500, 0.300, 150.300, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.691, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11201, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848418, -120.3444687, 17.700, 14:35:53.804, 16, 0.00, 0.51, 96, 1.500, 0.900, 150.400, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.805, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11315, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848418, -120.3444687, 17.700, 14:35:53.891, 16, 0.00, 0.51, 96, 1.500, 0.900, 150.400, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.891, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11401, -89.900, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848417, -120.3444684, 18.300, 14:35:53.991, 15, 0.10, 0.54, 96, 1.600, 2.200, 150.800, 590, 100, 98, 24, 23393, -18747, 5307, 5529, 9, 14, 1525815353.991, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3897, 3898, 3900, 3929, 3885, 0, 1, 11501, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848418, -120.3444682, 18.600, 14:35:54.091, 15, 0.10, 0.55, 96, 1.900, 2.900, 150.800, 590, 100, 98, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.092, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 11602, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848419, -120.3444680, 18.900, 14:35:54.190, 15, 0.10, 0.57, 96, 2.400, 3.100, 150.800, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.191, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 11700, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848419, -120.3444678, 19.200, 14:35:54.291, 15, 0.10, 0.59, 96, 3.200, 3.000, 150.600, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.291, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 11801, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848419, -120.3444675, 19.500, 14:35:54.391, 15, 0.10, 0.61, 96, 3.700, 2.800, 150.400, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.391, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 11901, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848420, -120.3444673, 19.800, 14:35:54.490, 15, 0.10, 0.63, 96, 3.900, 2.600, 150.200, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.491, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12001, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848421, -120.3444671, 20.100, 14:35:54.590, 15, 0.10, 0.65, 96, 4.400, 2.500, 150.100, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.591, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12101, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848421, -120.3444668, 20.500, 14:35:54.691, 15, 0.10, 0.68, 96, 5.000, 2.500, 150.200, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.691, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12201, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848422, -120.3444666, 20.800, 14:35:54.790, 15, 0.10, 0.70, 96, 5.400, 2.500, 150.200, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.791, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12301, -89.900, 0.000, 150.000, 0.000, 0.100, -3.000, 0.0, , , , , , 98, , , 49, 49, 49
38.2848423, -120.3444663, 21.100, 14:35:54.890, 16, 0.10, 0.72, 96, 5.600, 2.600, 150.300, 590, 100, 100, 24, 23340, -18970, 5307, 5529, 9, 14, 1525815354.891, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12401, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 49, 49, 49
38.2848424, -120.3444661, 21.400, 14:35:54.991, 16, 0.10, 0.75, 96, 5.800, 2.700, 150.400, 590, 100, 100, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815354.992, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12502, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 49, 49, 49
38.2848424, -120.3444661, 21.400, 14:35:55.091, 16, 0.10, 0.75, 96, 5.800, 2.700, 150.400, 590, 100, 100, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.091, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12601, -89.900, 0.000, 150.000, 0.000, 0.100, -2.900, 0.1, , , , , , 98, , , 49, 49, 49
38.2848425, -120.3444658, 22.000, 14:35:55.190, 17, 0.00, 0.78, 96, 5.200, 2.500, 150.100, 590, 100, 99, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.191, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12701, -89.900, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848427, -120.3444656, 22.300, 14:35:55.298, 17, 0.00, 0.80, 96, 5.600, 1.900, 149.800, 590, 100, 99, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.299, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12808, -90.000, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848428, -120.3444654, 22.700, 14:35:55.413, 17, 0.00, 0.81, 96, 6.100, 1.000, 149.900, 590, 100, 99, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.413, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 12923, -90.000, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848429, -120.3444653, 23.000, 14:35:55.498, 16, 0.00, 0.83, 96, 6.000, 0.800, 150.100, 590, 100, 99, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.498, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 13008, -90.000, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848430, -120.3444652, 23.200, 14:35:55.596, 16, 0.00, 0.84, 96, 5.600, 0.300, 150.200, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.596, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 13106, -89.900, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848430, -120.3444652, 23.200, 14:35:55.691, 16, 0.00, 0.84, 96, 5.600, 0.300, 150.200, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.692, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3865, 3895, 3901, 3922, 3877, 0, 1, 13201, -89.900, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848432, -120.3444651, 23.500, 14:35:55.791, 16, 0.00, 0.86, 96, 5.600, 0.500, 150.300, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.793, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13303, -89.900, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848433, -120.3444650, 24.000, 14:35:55.897, 16, 0.00, 0.87, 96, 5.400, 1.700, 151.000, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.898, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13408, -89.900, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848433, -120.3444650, 24.000, 14:35:55.991, 16, 0.00, 0.87, 96, 5.400, 1.700, 151.000, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815355.992, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13502, -89.900, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848435, -120.3444651, 24.600, 14:35:56.091, 17, 0.00, 0.87, 96, 4.800, 1.000, 150.900, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815356.091, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13601, -90.000, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848436, -120.3444651, 24.900, 14:35:56.191, 17, 0.00, 0.87, 96, 4.800, 0.400, 150.600, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815356.194, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13704, -90.000, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848437, -120.3444651, 25.100, 14:35:56.291, 16, 0.00, 0.88, 96, 4.700, 0.000, 150.300, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815356.292, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13802, -90.000, 0.000, 150.000, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444649, 25.400, 14:35:56.391, 16, 0.00, 0.90, 96, 5.200, -0.100, 150.100, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815356.392, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 13901, -89.900, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444650, 25.700, 14:35:56.490, 16, 0.00, 0.90, 96, 5.700, -0.200, 149.800, 590, 100, 98, 24, 23233, -19697, 5307, 5529, 9, 14, 1525815356.491, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3865, 3873, 3876, 3898, 3864, 0, 1, 14001, -90.000, 0.000, 150.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 49, 49, 49
38.2848440, -120.3444652, 26.000, 14:35:56.591, 16, 0.10, 0.89, 96, 5.300, -0.500, 149.500, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815356.591, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14101, -90.000, 0.000, 150.000, 0.000, -0.100, -2.700, 0.1, , , , , , 98, , , 49, 49, 49
38.2848440, -120.3444652, 26.200, 14:35:56.690, 16, 0.10, 0.89, 96, 4.500, -0.400, 149.300, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815356.691, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14201, -89.900, 0.000, 150.000, 0.000, -0.100, -2.800, 0.1, , , , , , 98, , , 49, 49, 49
38.2848441, -120.3444652, 26.500, 14:35:56.791, 16, 0.00, 0.89, 96, 4.100, -0.100, 149.300, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815356.792, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14301, -89.900, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848441, -120.3444653, 26.700, 14:35:56.891, 16, 0.00, 0.88, 96, 4.400, 0.600, 149.600, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815356.891, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14401, -89.900, 0.000, 150.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 49, 49, 49
38.2848440, -120.3444653, 27.000, 14:35:56.991, 16, 0.10, 0.88, 95, 4.200, 1.300, 150.100, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815356.992, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14502, -89.900, 0.000, 150.000, -0.100, 0.000, -2.900, 0.1, , , , , , 98, , , 49, 49, 49
38.2848440, -120.3444653, 27.000, 14:35:57.091, 16, 0.10, 0.88, 95, 4.200, 1.300, 150.100, 590, 100, 100, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815357.091, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14601, -89.900, 0.000, 150.000, -0.100, 0.000, -2.900, 0.1, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444654, 27.500, 14:35:57.191, 16, 0.00, 0.87, 95, 4.200, 1.900, 150.700, 590, 100, 99, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815357.191, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14701, -89.900, 0.000, 150.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444654, 27.800, 14:35:57.291, 16, 0.00, 0.87, 95, 4.000, 2.000, 150.700, 590, 100, 99, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815357.292, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14802, -89.900, 0.000, 150.000, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444654, 28.100, 14:35:57.391, 16, 0.10, 0.86, 95, 4.200, 2.100, 150.600, 590, 100, 99, 24, 23301, -18971, 5252, 5529, 9, 14, 1525815357.391, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3865, 3884, 3907, 3874, 0, 1, 14901, -89.900, 0.000, 150.000, 0.000, -0.100, -3.200, 0.1, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444655, 28.400, 14:35:57.491, 16, 0.10, 0.86, 95, 4.100, 2.100, 150.300, 590, 100, 99, 24, 23047, -21494, 5252, 5529, 9, 14, 1525815357.492, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3834, 3832, 3848, 3865, 3837, 0, 1, 15001, -89.900, 0.000, 150.000, 0.000, -0.100, -3.200, 0.1, , , , , , 98, , , 49, 49, 49
38.2848439, -120.3444656, 28.800, 14:35:57.591, 16, 0.10, 0.85, 95, 4.100, 1.600, 149.900, 590, 100, 98, 24, 23047, -21494, 5252, 5529, 9, 14, 1525815357.591, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3834, 3832, 3848, 3865, 3837, 0, 1, 15101, -89.900, 0.000, 150.000, 0.000, -0.100, -3.200, 0.1, , , , , , 98, , , 49, 49, 49
