Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848246, -120.3444664, 10.400, 14:06:36.985, 14, 0.00, 0.43, 96, 2.100, 1.600, 141.300, 194, 100, 99, 25, 23761, -21410, 5307, 5529, 9, 14, 1525813596.985, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 8901, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848246, -120.3444663, 10.700, 14:06:37.084, 14, 0.00, 0.43, 96, 1.800, 1.300, 141.300, 194, 100, 99, 25, 23761, -21410, 5307, 5529, 9, 14, 1525813597.084, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9000, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444662, 11.300, 14:06:37.185, 12, 0.00, 0.46, 96, 1.400, 1.900, 141.400, 194, 100, 99, 25, 23761, -21410, 5307, 5529, 9, 14, 1525813597.185, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9101, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444662, 11.600, 14:06:37.285, 12, 0.00, 0.46, 96, 1.300, 2.100, 141.400, 194, 100, 99, 25, 23761, -21410, 5307, 5529, 9, 14, 1525813597.285, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9201, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444662, 11.900, 14:06:37.385, 12, 0.00, 0.46, 96, 1.000, 2.000, 141.300, 194, 100, 99, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.385, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848243, -120.3444663, 12.200, 14:06:37.485, 12, 0.00, 0.46, 96, 0.800, 2.000, 141.300, 194, 100, 100, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.485, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9401, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848242, -120.3444663, 12.500, 14:06:37.585, 15, 0.00, 0.47, 96, 0.500, 2.000, 141.400, 194, 100, 100, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.585, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9501, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848240, -120.3444666, 12.800, 14:06:37.685, 15, 0.10, 0.48, 96, 0.300, 2.100, 141.400, 194, 100, 100, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.685, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9601, -89.900, 0.000, 140.700, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848240, -120.3444666, 12.800, 14:06:37.785, 15, 0.10, 0.48, 96, 0.300, 2.100, 141.400, 194, 100, 100, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.785, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9701, -89.900, 0.000, 140.700, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444668, 13.100, 14:06:37.885, 15, 0.10, 0.49, 96, -0.100, 2.200, 141.400, 194, 100, 100, 25, 23827, -21410, 5307, 5529, 9, 14, 1525813597.885, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3969, 3960, 3954, 3959, 3997, 0, 1, 9801, -89.900, 0.000, 140.700, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444669, 13.400, 14:06:37.985, 15, 0.10, 0.48, 96, -0.500, 2.300, 141.400, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813597.985, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 9901, -89.900, 0.000, 140.700, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444669, 13.700, 14:06:38.085, 15, 0.10, 0.48, 96, -0.500, 2.300, 141.500, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.085, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10001, -89.900, 0.000, 140.700, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444670, 14.000, 14:06:38.184, 15, 0.00, 0.48, 96, -0.400, 2.200, 141.600, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.185, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10101, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444670, 14.300, 14:06:38.285, 15, 0.00, 0.48, 96, -0.300, 2.100, 141.700, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.285, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10201, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848238, -120.3444670, 14.300, 14:06:38.385, 15, 0.00, 0.48, 96, -0.300, 2.100, 141.700, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.385, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848240, -120.3444672, 15.000, 14:06:38.502, 15, 0.00, 0.46, 96, 0.500, 1.500, 141.700, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.503, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10419, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848241, -120.3444673, 15.300, 14:06:38.585, 15, 0.00, 0.45, 96, 0.800, 0.900, 141.600, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.585, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10501, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848241, -120.3444673, 15.300, 14:06:38.685, 15, 0.00, 0.45, 96, 0.800, 0.900, 141.600, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.685, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10601, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848241, -120.3444673, 15.300, 14:06:38.785, 15, 0.00, 0.45, 96, 0.800, 0.900, 141.600, 194, 100, 100, 25, 23827, -17717, 5307, 5529, 9, 14, 1525813598.785, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3984, 3973, 3962, 3975, 3990, 0, 1, 10701, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444675, 16.200, 14:06:38.885, 15, 0.00, 0.41, 96, 0.900, 0.200, 141.300, 194, 100, 100, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813598.885, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 10801, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444676, 16.500, 14:06:38.985, 15, 0.00, 0.41, 96, 0.800, 0.300, 141.300, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813598.985, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 10901, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444677, 16.800, 14:06:39.085, 15, 0.00, 0.40, 96, 0.500, 0.500, 141.300, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.085, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11001, -89.900, 0.000, 140.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 35, 35, 35
38.2848244, -120.3444678, 17.000, 14:06:39.185, 15, 0.00, 0.39, 96, 0.300, 0.700, 141.300, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.185, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11101, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848245, -120.3444678, 17.300, 14:06:39.285, 16, 0.00, 0.39, 96, 0.400, 1.000, 141.100, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.285, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11201, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848245, -120.3444679, 17.600, 14:06:39.385, 16, 0.00, 0.39, 96, 0.600, 1.100, 141.000, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.385, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848245, -120.3444680, 17.900, 14:06:39.484, 15, 0.00, 0.39, 96, 0.500, 1.100, 140.900, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.485, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11401, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848246, -120.3444680, 18.200, 14:06:39.585, 15, 0.00, 0.37, 96, 0.600, 1.000, 140.800, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.585, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11501, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848247, -120.3444680, 18.500, 14:06:39.685, 16, 0.00, 0.36, 96, 0.800, 1.000, 140.900, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.685, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11601, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848247, -120.3444682, 18.800, 14:06:39.785, 16, 0.00, 0.35, 96, 0.900, 0.900, 141.200, 194, 100, 96, 25, 23719, -19499, 5307, 5529, 9, 14, 1525813599.785, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11701, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848248, -120.3444684, 19.400, 14:06:39.885, 15, 0.00, 0.34, 96, 0.300, 0.300, 141.500, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813599.885, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11801, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444685, 19.700, 14:06:39.984, 16, 0.00, 0.33, 96, 0.200, 0.100, 141.500, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813599.985, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 11901, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444685, 19.700, 14:06:40.085, 16, 0.00, 0.33, 96, 0.200, 0.100, 141.500, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.085, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12001, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848249, -120.3444686, 20.000, 14:06:40.185, 16, 0.00, 0.33, 96, 0.200, 0.300, 141.600, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.185, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12101, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848250, -120.3444686, 20.600, 14:06:40.284, 16, 0.00, 0.31, 96, 0.800, 0.900, 141.500, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.285, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12201, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444685, 20.900, 14:06:40.385, 16, 0.00, 0.31, 96, 1.100, 1.100, 141.500, 194, 100, 96, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.385, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848251, -120.3444685, 21.200, 14:06:40.485, 16, 0.00, 0.30, 96, 1.600, 1.300, 141.500, 194, 100, 100, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.485, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12401, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444684, 21.500, 14:06:40.585, 16, 0.00, 0.30, 96, 1.900, 1.400, 141.400, 194, 100, 100, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.585, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12501, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444683, 21.800, 14:06:40.685, 16, 0.00, 0.30, 96, 2.100, 1.600, 141.300, 194, 100, 100, 25, 23726, -18547, 5307, 5529, 9, 14, 1525813600.685, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3968, 3952, 3938, 3959, 3964, 0, 1, 12601, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848252, -120.3444682, 22.100, 14:06:40.785, 17, 0.00, 0.30, 96, 2.100, 1.700, 141.300, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813600.785, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 12701, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444682, 22.400, 14:06:40.884, 17, 0.00, 0.29, 96, 2.300, 1.600, 141.300, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813600.885, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 12801, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848253, -120.3444681, 22.700, 14:06:40.985, 17, 0.00, 0.29, 96, 2.200, 1.500, 141.200, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813600.985, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 12901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848254, -120.3444681, 23.000, 14:06:41.084, 17, 0.00, 0.28, 96, 2.200, 1.200, 141.300, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.085, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13001, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444681, 23.300, 14:06:41.185, 17, 0.00, 0.27, 96, 2.300, 1.000, 141.400, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.186, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13102, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444680, 23.600, 14:06:41.285, 17, 0.00, 0.27, 96, 2.200, 0.800, 141.500, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.285, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13201, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444680, 23.900, 14:06:41.385, 17, 0.00, 0.27, 96, 2.100, 1.000, 141.700, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.385, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13301, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444679, 24.200, 14:06:41.491, 17, 0.00, 0.27, 96, 2.000, 1.100, 141.800, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.492, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13408, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444679, 24.500, 14:06:41.584, 17, 0.00, 0.27, 96, 2.000, 1.200, 141.800, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.585, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13501, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444678, 24.900, 14:06:41.685, 17, 0.00, 0.27, 96, 2.100, 1.200, 141.800, 194, 100, 100, 25, 23634, -19685, 5307, 5529, 9, 14, 1525813601.685, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13601, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444678, 25.200, 14:06:41.785, 17, 0.00, 0.27, 96, 2.300, 1.300, 141.700, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813601.785, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3944, 3940, 3934, 3943, 3960, 0, 1, 13701, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444677, 25.500, 14:06:41.899, 17, 0.00, 0.27, 96, 2.500, 1.300, 141.600, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813601.900, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 13816, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444677, 25.500, 14:06:41.984, 17, 0.00, 0.27, 96, 2.500, 1.300, 141.600, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813601.985, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 13901, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444677, 25.800, 14:06:42.084, 17, 0.00, 0.27, 96, 2.500, 1.300, 141.400, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.085, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14001, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848257, -120.3444677, 26.100, 14:06:42.185, 17, 0.00, 0.27, 96, 2.300, 1.200, 141.300, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.186, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14102, -90.000, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444677, 26.400, 14:06:42.285, 17, 0.00, 0.27, 96, 2.000, 1.300, 141.200, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.285, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14201, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444676, 26.700, 14:06:42.385, 17, 0.00, 0.27, 96, 1.900, 1.400, 141.100, 194, 100, 100, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.385, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14301, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848256, -120.3444676, 27.000, 14:06:42.485, 17, 0.00, 0.28, 96, 1.900, 1.400, 141.100, 194, 100, 98, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.486, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14402, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444676, 27.300, 14:06:42.585, 17, 0.00, 0.28, 96, 1.900, 1.500, 141.200, 194, 100, 98, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.585, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14501, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444676, 27.600, 14:06:42.685, 17, 0.00, 0.29, 96, 2.000, 1.600, 141.300, 194, 100, 98, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.685, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14601, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444676, 27.800, 14:06:42.785, 17, 0.00, 0.29, 96, 1.800, 1.700, 141.500, 194, 100, 98, 25, 23615, -19220, 5307, 5529, 9, 14, 1525813602.785, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14701, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848255, -120.3444677, 28.100, 14:06:42.885, 17, 0.00, 0.29, 96, 1.600, 1.700, 141.500, 194, 100, 98, 25, 23582, -19216, 5252, 5529, 9, 14, 1525813602.885, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14801, -89.900, 0.000, 140.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 35, 35, 35
38.2848254, -120.3444676, 28.400, 14:06:42.985, 17, 0.00, 0.29, 96, 1.500, 1.600, 141.500, 194, 100, 97, 25, 23582, -19216, 5252, 5529, 9, 14, 1525813602.985, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 14901, -89.900, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
38.2848254, -120.3444676, 28.800, 14:06:43.085, 17, 0.00, 0.30, 96, 1.500, 1.600, 141.400, 194, 100, 97, 25, 23582, -19216, 5252, 5529, 9, 14, 1525813603.085, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3939, 3935, 3921, 3942, 3957, 0, 1, 15001, -90.000, 0.000, 140.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 35, 35, 35
