Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848480, -120.3444657, 10.900, 12:55:47.415, 15, 0.00, 0.31, 97, 0.700, 0.200, 146.400, 2, 100, 100, 24, 23720, -19366, 5344, 5510, 10, 14, 1525809347.416, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3942, 3934, 3984, 3955, 3897, 0, 1, 9302, -90.000, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848481, -120.3444657, 11.300, 12:55:47.515, 15, 0.00, 0.33, 97, 0.900, 0.000, 146.300, 2, 100, 99, 24, 23720, -19366, 5344, 5510, 10, 14, 1525809347.516, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3942, 3934, 3984, 3955, 3897, 0, 1, 9401, -90.000, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444656, 11.600, 12:55:47.614, 15, 0.00, 0.35, 97, 1.100, -0.100, 146.300, 2, 100, 99, 24, 23720, -19366, 5344, 5510, 10, 14, 1525809347.615, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3942, 3934, 3984, 3955, 3897, 0, 1, 9501, -90.000, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444655, 11.900, 12:55:47.715, 15, 0.00, 0.36, 97, 1.300, 0.000, 146.400, 2, 100, 99, 24, 23720, -19366, 5344, 5510, 10, 14, 1525809347.716, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3942, 3934, 3984, 3955, 3897, 0, 1, 9602, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444656, 12.200, 12:55:47.816, 15, 0.00, 0.36, 97, 1.400, 0.200, 146.500, 2, 100, 99, 24, 23720, -19366, 5344, 5510, 10, 14, 1525809347.817, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3942, 3934, 3984, 3955, 3897, 0, 1, 9703, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444657, 12.500, 12:55:47.915, 16, 0.00, 0.35, 97, 1.200, 0.100, 146.500, 2, 100, 99, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809347.916, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 9801, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444657, 12.800, 12:55:48.017, 16, 0.00, 0.35, 97, 0.900, 0.100, 146.500, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.018, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 9904, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444658, 13.100, 12:55:48.116, 14, 0.00, 0.35, 97, 0.500, 0.100, 146.400, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.116, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10002, -90.000, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444659, 13.700, 12:55:48.215, 16, 0.00, 0.36, 97, 0.300, -0.200, 146.400, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.215, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10101, -90.000, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848489, -120.3444658, 14.300, 12:55:48.330, 16, 0.00, 0.40, 97, 1.000, -0.600, 146.500, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.330, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10216, -90.000, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848489, -120.3444658, 14.600, 12:55:48.415, 16, 0.00, 0.40, 97, 1.400, -0.700, 146.400, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.416, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10302, -90.000, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848489, -120.3444658, 15.200, 12:55:48.515, 16, 0.00, 0.40, 97, 1.600, -0.200, 146.300, 2, 100, 97, 24, 23770, -18369, 5344, 5510, 10, 14, 1525809348.515, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10401, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848489, -120.3444658, 15.500, 12:55:48.615, 16, 0.00, 0.40, 97, 1.500, 0.000, 146.400, 2, 100, 97, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809348.615, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10501, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848489, -120.3444658, 15.800, 12:55:48.717, 16, 0.00, 0.40, 97, 1.300, 0.100, 146.500, 2, 100, 100, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809348.717, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10603, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444658, 16.100, 12:55:48.815, 16, 0.00, 0.39, 97, 1.000, 0.200, 146.600, 2, 100, 100, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809348.816, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10701, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444658, 16.400, 12:55:48.915, 16, 0.00, 0.39, 97, 0.800, 0.200, 146.700, 2, 100, 100, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809348.915, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10801, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444657, 16.700, 12:55:49.015, 15, 0.00, 0.39, 97, 0.700, 0.300, 146.800, 2, 100, 100, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.015, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 10901, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444657, 17.000, 12:55:49.116, 15, 0.00, 0.39, 97, 0.800, 0.500, 146.900, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.116, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3955, 3991, 3995, 3949, 0, 1, 11002, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444657, 17.000, 12:55:49.215, 15, 0.00, 0.39, 97, 0.800, 0.500, 146.900, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.216, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11102, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444657, 17.200, 12:55:49.315, 16, 0.00, 0.39, 97, 0.900, 0.600, 147.000, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.315, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11201, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444656, 17.500, 12:55:49.415, 16, 0.00, 0.40, 97, 1.200, 0.500, 147.000, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.416, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11301, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444656, 17.800, 12:55:49.515, 16, 0.00, 0.40, 97, 1.400, 0.300, 146.900, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.516, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11401, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444655, 18.100, 12:55:49.615, 16, 0.00, 0.40, 97, 1.600, 0.200, 146.900, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.615, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11501, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444653, 18.700, 12:55:49.715, 16, 0.00, 0.41, 97, 1.600, 0.200, 146.700, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.715, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11601, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444652, 19.000, 12:55:49.815, 16, 0.00, 0.42, 97, 1.800, 0.500, 146.700, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.815, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11701, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444652, 19.300, 12:55:49.915, 16, 0.00, 0.41, 97, 1.900, 0.700, 146.600, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809349.915, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11801, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848488, -120.3444652, 19.300, 12:55:50.015, 16, 0.00, 0.41, 97, 1.900, 0.700, 146.600, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809350.015, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 11901, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444651, 19.900, 12:55:50.115, 16, 0.00, 0.41, 97, 1.600, 0.700, 146.600, 2, 100, 99, 24, 23742, -18314, 5344, 5510, 10, 14, 1525809350.115, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 12001, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444650, 20.200, 12:55:50.215, 16, 0.00, 0.41, 97, 1.400, 0.700, 146.600, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.215, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3941, 3943, 3985, 3994, 3942, 0, 1, 12101, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444650, 20.500, 12:55:50.315, 16, 0.00, 0.42, 97, 1.400, 0.700, 146.700, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.315, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12201, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848487, -120.3444650, 20.800, 12:55:50.415, 15, 0.00, 0.42, 97, 1.400, 0.500, 146.700, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.416, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12302, -89.900, 0.000, 146.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444650, 21.100, 12:55:50.515, 15, 0.00, 0.41, 97, 1.600, 0.500, 146.900, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.515, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12401, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444649, 21.400, 12:55:50.615, 16, 0.00, 0.41, 97, 1.400, 0.400, 147.000, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.615, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12501, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444649, 21.700, 12:55:50.715, 16, 0.00, 0.41, 97, 1.100, 0.300, 147.100, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.715, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12601, -89.900, 0.000, 146.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444648, 22.000, 12:55:50.815, 16, 0.00, 0.42, 97, 1.100, 0.200, 147.100, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.815, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12701, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444648, 22.300, 12:55:50.915, 16, 0.00, 0.42, 97, 1.400, 0.300, 147.000, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809350.915, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12801, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848486, -120.3444648, 22.600, 12:55:51.014, 16, 0.00, 0.42, 97, 1.600, 0.400, 146.900, 2, 100, 100, 24, 23750, -18242, 5344, 5510, 10, 14, 1525809351.014, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3943, 3938, 3989, 3984, 3943, 0, 1, 12900, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848485, -120.3444647, 22.900, 12:55:51.115, 16, 0.00, 0.42, 97, 1.700, 0.600, 146.900, 2, 100, 100, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.116, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13001, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848485, -120.3444647, 22.900, 12:55:51.215, 16, 0.00, 0.42, 97, 1.700, 0.600, 146.900, 2, 100, 100, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.216, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13101, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848485, -120.3444645, 23.500, 12:55:51.318, 16, 0.00, 0.42, 97, 1.900, 1.000, 146.800, 2, 100, 99, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.318, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13204, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848485, -120.3444644, 23.800, 12:55:51.415, 16, 0.00, 0.43, 97, 1.900, 1.200, 146.700, 2, 100, 99, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.415, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13301, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848485, -120.3444644, 23.800, 12:55:51.515, 16, 0.00, 0.43, 97, 1.900, 1.200, 146.700, 2, 100, 99, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.515, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13401, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444643, 24.400, 12:55:51.614, 16, 0.00, 0.43, 97, 1.800, 1.400, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.614, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13500, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848484, -120.3444643, 24.400, 12:55:51.715, 16, 0.00, 0.43, 97, 1.800, 1.400, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.715, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13601, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444642, 25.000, 12:55:51.815, 16, 0.00, 0.43, 97, 2.000, 1.400, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.815, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13701, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444642, 25.000, 12:55:51.915, 16, 0.00, 0.43, 97, 2.000, 1.400, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809351.916, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13801, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444641, 25.300, 12:55:52.015, 16, 0.00, 0.44, 97, 2.000, 1.300, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809352.015, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 13901, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444640, 25.900, 12:55:52.115, 16, 0.00, 0.44, 97, 1.900, 1.100, 146.800, 2, 100, 98, 24, 23662, -18753, 5344, 5510, 10, 14, 1525809352.116, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3921, 3939, 3919, 3974, 3969, 3939, 0, 1, 14001, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444639, 26.200, 12:55:52.215, 16, 0.00, 0.45, 97, 2.000, 1.100, 146.800, 2, 100, 98, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.215, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14101, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444638, 26.500, 12:55:52.314, 16, 0.00, 0.45, 97, 2.000, 1.200, 146.800, 2, 100, 98, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.315, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14200, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444638, 26.800, 12:55:52.414, 16, 0.00, 0.45, 97, 2.000, 1.400, 146.900, 2, 100, 98, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.415, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14300, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444637, 27.100, 12:55:52.514, 16, 0.00, 0.46, 97, 2.200, 1.600, 146.900, 2, 100, 98, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.515, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14400, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444637, 27.100, 12:55:52.615, 16, 0.00, 0.46, 97, 2.200, 1.600, 146.900, 2, 100, 98, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.615, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14501, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444635, 27.700, 12:55:52.714, 16, 0.00, 0.47, 97, 2.700, 1.500, 147.000, 2, 100, 99, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.715, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14600, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444634, 28.000, 12:55:52.815, 16, 0.00, 0.48, 97, 2.800, 1.500, 147.000, 2, 100, 99, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.815, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14701, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444634, 28.300, 12:55:52.915, 16, 0.00, 0.48, 97, 2.700, 1.500, 146.900, 2, 100, 99, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809352.916, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14801, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444634, 28.300, 12:55:53.015, 16, 0.00, 0.48, 97, 2.700, 1.500, 146.900, 2, 100, 99, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809353.015, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 14901, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444634, 28.300, 12:55:53.115, 16, 0.00, 0.48, 97, 2.700, 1.500, 146.900, 2, 100, 99, 24, 23548, -19631, 5344, 5510, 10, 14, 1525809353.115, 241, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3912, 3902, 3960, 3962, 3913, 0, 1, 15001, -89.900, 0.000, 146.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.2848483, -120.3444634, 29.200, 12:55:53.215, 16, 0.00, 0.48, 97, 2.100, 1.600, 146.600, 2, 100, 99, 24, 23574, -19122, 5344, 5510, 10, 14, 1525809353.216, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3916, 3910, 3959, 3965, 3913, 0, 1, 15101, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444634, 29.500, 12:55:53.315, 16, 0.00, 0.48, 97, 1.900, 1.700, 146.600, 2, 100, 99, 24, 23574, -19122, 5344, 5510, 10, 14, 1525809353.316, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3916, 3910, 3959, 3965, 3913, 0, 1, 15201, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444634, 29.800, 12:55:53.428, 16, 0.00, 0.47, 97, 1.700, 1.700, 146.500, 2, 100, 99, 24, 23574, -19122, 5344, 5510, 10, 14, 1525809353.429, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3916, 3910, 3959, 3965, 3913, 0, 1, 15314, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.2848482, -120.3444634, 30.100, 12:55:53.515, 16, 0.00, 0.47, 97, 1.800, 1.800, 146.400, 2, 100, 99, 24, 23574, -19122, 5344, 5510, 10, 14, 1525809353.515, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3916, 3910, 3959, 3965, 3913, 0, 1, 15401, -89.900, 0.000, 146.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
