latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.284842,-120.3444673,4446.6786442622,64.960632,0.223694,1.90427499532,12000,2018-05-08 21:35:54,15,0,23.34,4446.6786442622,64.960632,0.671082,2.18728025372,0,0,-0.671082,150.2, 2.6, 3.9,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848421,-120.3444671,4447.6628962622,65.944884,0.223694,1.96809717584,12100,2018-05-08 21:35:55,15,0,23.34,4447.6628962622,65.944884,0.671082,2.18728025372,0,0,-0.671082,150.1, 2.5, 4.4,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848421,-120.3444668,4448.9752322622,67.25722,0.223694,2.05194888456,12200,2018-05-08 21:35:55,15,0,23.34,4448.9752322622,67.25722,0.671082,2.18728025372,0,0,-0.671082,150.2, 2.5, 5,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848422,-120.3444666,4449.9594842622,68.241472,0.223694,2.11582027768,12300,2018-05-08 21:35:55,15,0,23.34,4449.9594842622,68.241472,0.671082,2.18728025372,0,0,-0.671082,150.2, 2.5, 5.4,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848423,-120.3444663,4450.9437362622,69.225724,0.223694,2.20778878456,12400,2018-05-08 21:35:55,16,0,23.34,4450.9437362622,69.225724,0.671082,2.20778878456,0,0,-0.671082,150.3, 2.6, 5.6,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848424,-120.3444661,4451.9279882622,70.209976,0.223694,2.27206044016,12500,2018-05-08 21:35:55,16,0,23.34,4451.9279882622,70.209976,0.671082,2.27206044016,0,0,-0.671082,150.4, 2.7, 5.8,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848425,-120.3444658,4453.8964922622,72.17848,0,2.36428157172,12700,2018-05-08 21:35:55,17,0,23.34,4453.8964922622,72.17848,0.671082,2.36428157172,0,0,-0.671082,150.1, 2.5, 5.2,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848427,-120.3444656,4454.8807442622,73.162732,0,2.43845808328,12810,2018-05-08 21:35:55,17,0,23.34,4454.8807442622,73.162732,0.671082,2.43845808328,0,0,-0.671082,149.8, 1.9, 5.6,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848428,-120.3444654,4456.1930802622,74.475068,0,2.50352042132,12920,2018-05-08 21:35:55,17,0,23.34,4456.1930802622,74.475068,0.671082,2.50352042132,0,0,-0.671082,149.9, 1, 6.1,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,18.97,75.2,14,Waypoint,
38.2848429,-120.3444653,4457.1773322622,75.45932,0,2.54128617056,13010,2018-05-08 21:35:55,16,0,23.233,4457.1773322622,75.45932,0.671082,2.54128617056,0,0,-0.671082,150.1, 0.8, 6,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.284843,-120.3444652,4457.8335002622,76.115488,0,2.57933407204,13110,2018-05-08 21:35:56,16,0,23.233,4457.8335002622,76.115488,0.671082,2.57933407204,0,0,-0.671082,150.2, 0.3, 5.6,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848432,-120.3444651,4458.8177522622,77.09974,0,2.6290683256,13300,2018-05-08 21:35:56,16,0,23.233,4458.8177522622,77.09974,0.671082,2.6290683256,0,0,-0.671082,150.3, 0.5, 5.6,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848433,-120.344465,4460.4581722622,78.74016,0,2.66797580716,13410,2018-05-08 21:35:56,16,0,23.233,4460.4581722622,78.74016,0.671082,2.66797580716,0,0,-0.671082,151, 1.7, 5.4,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848435,-120.3444651,4462.4266762622,80.708664,0,2.66602370736,13600,2018-05-08 21:35:56,17,0,23.233,4462.4266762622,80.708664,0.671082,2.66797580716,0,0,-0.671082,150.9, 1, 4.8,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848436,-120.3444651,4463.4109282622,81.692916,0,2.67922252668,13700,2018-05-08 21:35:56,17,0,23.233,4463.4109282622,81.692916,0.671082,2.67922252668,0,0,-0.671082,150.6, 0.4, 4.8,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848437,-120.3444651,4464.0670962622,82.349084,0,2.69285113604,13800,2018-05-08 21:35:56,16,0,23.233,4464.0670962622,82.349084,0.671082,2.69285113604,0,0,-0.671082,150.3, 0, 4.7,0,0,1024,1024,1024,1024,150,-90,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848439,-120.3444649,4465.0513482622,83.333336,0,2.77390428824,13900,2018-05-08 21:35:56,16,0,23.233,4465.0513482622,83.333336,0.671082,2.77390428824,0,0,-0.671082,150.1, -0.1, 5.2,0,0,1024,1024,1024,1024,150,-89.9,96,3.862,3.865,3.895,3.901,3.922,3.877,19.697,75.2,14,Waypoint,
38.2848439,-120.344465,4466.0356002622,84.317588,0,2.74761491732,14000,2018-05-08 21:35:56,16,0,23.233,4466.0356002622,84.317588,0.671082,2.77390428824,0,0,-0.671082,149.8, -0.2, 5.7,0,0,1024,1024,1024,1024,150,-90,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.284844,-120.3444652,4467.0198522622,85.30184,0.223694,2.71019693712,14100,2018-05-08 21:35:57,16,0,23.233,4467.0198522622,85.30184,0.671082,2.77390428824,0,0,-0.671082,149.5, -0.5, 5.3,0,0,1024,1024,1024,1024,150,-90,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.284844,-120.3444652,4467.6760202622,85.958008,0.223694,2.71019693712,14200,2018-05-08 21:35:57,16,0,23.233,4467.6760202622,85.958008,0.671082,2.77390428824,0,0,-0.671082,149.3, -0.4, 4.5,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848441,-120.3444652,4468.6602722622,86.94226,0,2.7256234468,14300,2018-05-08 21:35:57,16,0,23.233,4468.6602722622,86.94226,0.671082,2.77390428824,0,0,-0.671082,149.3, -0.1, 4.1,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848441,-120.3444653,4469.3164402622,87.598428,0,2.69977370844,14400,2018-05-08 21:35:57,16,0,23.233,4469.3164402622,87.598428,0.671082,2.77390428824,0,0,-0.671082,149.6, 0.6, 4.4,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.284844,-120.3444653,4470.3006922622,88.58268,0.223694,2.68419956096,14500,2018-05-08 21:35:57,16,0,23.233,4470.3006922622,88.58268,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.3, 4.2,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848439,-120.3444654,4471.9411122622,90.2231,0,2.64293643628,14700,2018-05-08 21:35:57,16,0,23.233,4471.9411122622,90.2231,0.671082,2.77390428824,0,0,-0.671082,150.7, 1.9, 4.2,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848439,-120.3444654,4472.9253642622,91.207352,0,2.64293643628,14800,2018-05-08 21:35:57,16,0,23.233,4472.9253642622,91.207352,0.671082,2.77390428824,0,0,-0.671082,150.7, 2, 4,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848439,-120.3444654,4473.9096162622,92.191604,0.223694,2.64293643628,14900,2018-05-08 21:35:57,16,0,23.233,4473.9096162622,92.191604,0.671082,2.77390428824,0,0,-0.671082,150.6, 2.1, 4.2,0,0,1024,1024,1024,1024,150,-89.9,96,3.854,3.865,3.873,3.876,3.898,3.864,19.697,75.2,14,Waypoint,
38.2848439,-120.3444655,4474.8938682622,93.175856,0.223694,2.6168964092,15000,2018-05-08 21:35:57,16,0,23.047,4474.8938682622,93.175856,0.671082,2.77390428824,0,0,-0.671082,150.3, 2.1, 4.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848439,-120.3444656,4476.2062042622,94.488192,0.223694,2.59090887556,15100,2018-05-08 21:35:58,16,0,23.047,4476.2062042622,94.488192,0.671082,2.77390428824,0,0,-0.671082,149.9, 1.6, 4.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848438,-120.3444657,4477.1904562622,95.472444,0.223694,2.54962606584,15200,2018-05-08 21:35:58,16,0,23.047,4477.1904562622,95.472444,0.671082,2.77390428824,0,0,-0.671082,149.6, 0.7, 4.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848438,-120.3444657,4478.1747082622,96.456696,0.223694,2.54962606584,15310,2018-05-08 21:35:58,16,0,23.047,4478.1747082622,96.456696,0.671082,2.77390428824,0,0,-0.671082,149.4, 0.2, 3.9,0,0,1024,1024,1024,1024,150,-90,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848438,-120.3444659,4480.1432122622,98.4252,0.223694,2.49762803268,15500,2018-05-08 21:35:58,16,0,23.047,4480.1432122622,98.4252,0.671082,2.77390428824,0,0,-0.671082,149.2, 0, 4.5,0,0,1024,1024,1024,1024,150,-90,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848437,-120.3444662,4482.1117162622,100.393704,0.223694,2.4043471898,15700,2018-05-08 21:35:58,16,0,23.047,4482.1117162622,100.393704,0.671082,2.77390428824,0,0,-0.671082,149.4, -0.3, 4,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848435,-120.3444665,4484.4083042622,102.690292,0.223694,2.29575794748,15900,2018-05-08 21:35:58,16,0,23.047,4484.4083042622,102.690292,0.671082,2.77390428824,0,0,-0.671082,150.1, 0.8, 3.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848433,-120.3444666,4486.0487242622,104.330712,0.223694,2.24019364124,16100,2018-05-08 21:35:59,16,0,23.047,4486.0487242622,104.330712,0.671082,2.77390428824,0,0,-0.671082,150.7, 1.6, 3,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848432,-120.3444667,4487.3610602622,105.643048,0.223694,2.1996883906,16200,2018-05-08 21:35:59,17,0,23.047,4487.3610602622,105.643048,0.671082,2.77390428824,0,0,-0.671082,150.8, 1.9, 3.4,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444668,4489.3295642622,107.611552,0,2.1594160796,16400,2018-05-08 21:35:59,17,0,23.047,4489.3295642622,107.611552,0.671082,2.77390428824,0,0,-0.671082,150.7, 1.9, 4.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444668,4490.3138162622,108.595804,0,2.1594160796,16500,2018-05-08 21:35:59,17,0,23.047,4490.3138162622,108.595804,0.671082,2.77390428824,0,0,-0.671082,150.5, 1.7, 4.3,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444668,4491.2980682622,109.580056,0,2.1594160796,16600,2018-05-08 21:35:59,17,0,23.047,4491.2980682622,109.580056,0.671082,2.77390428824,0,0,-0.671082,150.4, 1.6, 4.3,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444668,4492.2823202622,110.564308,0,2.1594160796,16800,2018-05-08 21:35:59,17,0,23.047,4492.2823202622,110.564308,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.6, 4.4,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444668,4493.2665722622,111.54856,0,2.1594160796,16900,2018-05-08 21:35:59,17,0,23.047,4493.2665722622,111.54856,0.671082,2.77390428824,0,0,-0.671082,150.2, 1.8, 4.7,0,0,1024,1024,1024,1024,150,-89.9,95,3.81,3.834,3.832,3.848,3.865,3.837,21.494,75.2,14,Waypoint,
38.2848431,-120.3444667,4494.5789082622,112.860896,0,2.18603025368,17000,2018-05-08 21:35:59,17,0,22.985,4494.5789082622,112.860896,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.8, 5,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444667,4495.5631602622,113.845148,0,2.18603025368,17120,2018-05-08 21:36:00,17,0,22.985,4495.5631602622,113.845148,0.671082,2.77390428824,0,0,-0.671082,150, 1.9, 5.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444667,4495.5631602622,113.845148,0,2.18603025368,17200,2018-05-08 21:36:00,17,0,22.985,4495.5631602622,113.845148,0.671082,2.77390428824,0,0,-0.671082,150, 1.9, 5.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444667,4496.5474122622,114.8294,0,2.18603025368,17300,2018-05-08 21:36:00,17,0,22.985,4496.5474122622,114.8294,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.9, 4.9,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444666,4497.5316642622,115.813652,0,2.21269364036,17400,2018-05-08 21:36:00,17,0,22.985,4497.5316642622,115.813652,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.8, 5.4,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444665,4498.5159162622,116.797904,0,2.2394029588,17500,2018-05-08 21:36:00,17,0,22.985,4498.5159162622,116.797904,0.671082,2.77390428824,0,0,-0.671082,150.2, 1.7, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848431,-120.3444664,4499.5001682622,117.782156,0.223694,2.26616148984,17600,2018-05-08 21:36:00,17,0,22.985,4499.5001682622,117.782156,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.9, 6.6,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848432,-120.3444662,4500.4844202622,118.766408,0.223694,2.33269036336,17700,2018-05-08 21:36:00,17,0,22.985,4500.4844202622,118.766408,0.671082,2.77390428824,0,0,-0.671082,150.2, 2.1, 6.3,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848432,-120.344466,4501.4686722622,119.75066,0.223694,2.3862205488,17800,2018-05-08 21:36:00,17,0,22.985,4501.4686722622,119.75066,0.671082,2.77390428824,0,0,-0.671082,150.2, 2.3, 6.7,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848432,-120.3444659,4502.4529242622,120.734912,0.223694,2.41305125832,17900,2018-05-08 21:36:00,17,0,22.985,4502.4529242622,120.734912,0.671082,2.77390428824,0,0,-0.671082,150.2, 2.3, 7.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.82,3.837,3.839,3.85,3.872,3.83,21.515,75.2,14,Waypoint,
38.2848432,-120.3444658,4503.7652602622,122.047248,0,2.43992461876,18000,2018-05-08 21:36:00,17,0,23.145,4503.7652602622,122.047248,0.671082,2.77390428824,0,0,-0.671082,150.2, 2.5, 7.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848433,-120.3444657,4504.7495122622,123.0315,0,2.47948170664,18100,2018-05-08 21:36:01,17,0,23.145,4504.7495122622,123.0315,0.671082,2.77390428824,0,0,-0.671082,150.3, 2.6, 7.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848432,-120.3444656,4505.7337642622,124.015752,0,2.4937828882,18200,2018-05-08 21:36:01,17,0,23.145,4505.7337642622,124.015752,0.671082,2.77390428824,0,0,-0.671082,150.4, 2.6, 7.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848432,-120.3444656,4506.7180162622,125.000004,0,2.4937828882,18300,2018-05-08 21:36:01,17,0,23.145,4506.7180162622,125.000004,0.671082,2.77390428824,0,0,-0.671082,150.4, 2.7, 7.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848433,-120.3444655,4509.6707722622,127.95276,0,2.53314968736,18400,2018-05-08 21:36:01,17,0,23.145,4509.6707722622,127.95276,0.671082,2.77390428824,0,0,-0.671082,150.1, 2, 6.4,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848434,-120.3444655,4510.6550242622,128.937012,0,2.54599089512,18500,2018-05-08 21:36:01,17,0,23.145,4510.6550242622,128.937012,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.6, 6.3,0,0,1024,1024,1024,1024,150,-90,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848434,-120.3444656,4511.6392762622,129.921264,0,2.519275015,18600,2018-05-08 21:36:01,17,0,23.145,4511.6392762622,129.921264,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.5, 6.2,0,0,1024,1024,1024,1024,150,-90,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848434,-120.3444657,4512.2954442622,130.577432,0,2.4926017858,18700,2018-05-08 21:36:01,17,0,23.145,4512.2954442622,130.577432,0.671082,2.77390428824,0,0,-0.671082,150.4, 1.5, 6.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848434,-120.3444657,4513.2796962622,131.561684,0,2.4926017858,18800,2018-05-08 21:36:01,17,0,23.145,4513.2796962622,131.561684,0.671082,2.77390428824,0,0,-0.671082,150.4, 1.7, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.834,3.839,3.839,3.861,3.88,3.828,19.715,75.2,14,Waypoint,
38.2848433,-120.3444659,4515.2482002622,133.530188,0,2.42598104876,19000,2018-05-08 21:36:01,17,0,22.969,4515.2482002622,133.530188,0.671082,2.77390428824,0,0,-0.671082,150.3, 2.1, 5.3,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848433,-120.3444659,4516.2324522622,134.51444,0,2.42598104876,19100,2018-05-08 21:36:02,17,0,22.969,4516.2324522622,134.51444,0.671082,2.77390428824,0,0,-0.671082,150.2, 2, 5.7,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848434,-120.3444659,4517.2167042622,135.498692,0,2.439386561,19200,2018-05-08 21:36:02,17,0,22.969,4517.2167042622,135.498692,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.9, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848434,-120.344466,4518.5290402622,136.811028,0,2.41285112708,19300,2018-05-08 21:36:02,17,0,22.969,4518.5290402622,136.811028,0.671082,2.77390428824,0,0,-0.671082,150, 1.6, 6.3,0,0,1024,1024,1024,1024,150,-90,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848434,-120.344466,4519.5132922622,137.79528,0,2.41285112708,19400,2018-05-08 21:36:02,17,0,22.969,4519.5132922622,137.79528,0.671082,2.77390428824,0,0,-0.671082,149.9, 1.2, 6.3,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848435,-120.344466,4520.4975442622,138.779532,0,2.42687671808,19500,2018-05-08 21:36:02,17,0,22.969,4520.4975442622,138.779532,0.671082,2.77390428824,0,0,-0.671082,149.8, 1.1, 6.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848435,-120.3444661,4521.4817962622,139.763784,0,2.40054469624,19600,2018-05-08 21:36:02,17,0,22.969,4521.4817962622,139.763784,0.671082,2.77390428824,0,0,-0.671082,149.8, 1, 6.2,0,0,1024,1024,1024,1024,150,-90,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848436,-120.3444662,4522.4660482622,140.748036,0,2.3890748796,19700,2018-05-08 21:36:02,17,0,22.969,4522.4660482622,140.748036,0.671082,2.77390428824,0,0,-0.671082,149.9, 0.9, 6.2,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848436,-120.3444664,4523.4503002622,141.732288,0,2.33701122964,19800,2018-05-08 21:36:02,17,0,22.969,4523.4503002622,141.732288,0.671082,2.77390428824,0,0,-0.671082,150, 1, 6,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848436,-120.3444665,4524.4345522622,142.71654,0,2.3110729086,19910,2018-05-08 21:36:02,17,0,22.969,4524.4345522622,142.71654,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.1, 5.9,0,0,1024,1024,1024,1024,150,-89.9,95,3.813,3.819,3.833,3.839,3.847,3.826,21.196,77,14,Waypoint,
38.2848436,-120.3444665,4525.4188042622,143.700792,0,2.3110729086,20000,2018-05-08 21:36:02,17,0,22.955,4525.4188042622,143.700792,0.671082,2.77390428824,0,0,-0.671082,150.2, 1.3, 5.9,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848436,-120.3444666,4527.3873082622,145.669296,0,2.28520020436,20200,2018-05-08 21:36:03,17,0,22.955,4527.3873082622,145.669296,0.671082,2.77390428824,0,0,-0.671082,150.2, 1.4, 6,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848436,-120.3444667,4528.3715602622,146.653548,0,2.25939311692,20320,2018-05-08 21:36:03,17,0,22.955,4528.3715602622,146.653548,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.6, 6,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848436,-120.3444667,4529.3558122622,147.6378,0,2.25939311692,20400,2018-05-08 21:36:03,17,0,22.955,4529.3558122622,147.6378,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.8, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848435,-120.3444667,4530.3400642622,148.622052,0,2.24372382508,20600,2018-05-08 21:36:03,17,0,22.955,4530.3400642622,148.622052,0.671082,2.77390428824,0,0,-0.671082,150.1, 1.9, 6,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848435,-120.3444668,4531.3243162622,149.606304,0,2.21780518908,20700,2018-05-08 21:36:03,17,0,22.955,4531.3243162622,149.606304,0.671082,2.77390428824,0,0,-0.671082,150.2, 1.9, 5.8,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848435,-120.3444669,4532.9647362622,151.246724,0,2.19195216988,20800,2018-05-08 21:36:03,17,0,22.955,4532.9647362622,151.246724,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.7, 5.5,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848435,-120.3444669,4533.9489882622,152.230976,0,2.19195216988,20900,2018-05-08 21:36:03,17,0,22.955,4533.9489882622,152.230976,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.6, 5.8,0,0,1024,1024,1024,1024,150,-89.9,95,3.806,3.815,3.832,3.835,3.857,3.815,21.095,77,14,Waypoint,
38.2848435,-120.3444669,4534.9332402622,153.215228,0,2.19195216988,21000,2018-05-08 21:36:03,17,0,22.93,4534.9332402622,153.215228,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.6, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.807,3.811,3.826,3.826,3.858,3.809,21.074,77,14,Waypoint,
38.2848434,-120.3444669,4535.9174922622,154.19948,0,2.1764108308,21100,2018-05-08 21:36:04,17,0,22.93,4535.9174922622,154.19948,0.671082,2.77390428824,0,0,-0.671082,150.3, 1.8, 6.1,0,0,1024,1024,1024,1024,150,-89.9,95,3.807,3.811,3.826,3.826,3.858,3.809,21.074,77,14,Waypoint,
