Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2848500, -120.3444675, 10.100, 14:56:05.389, 13, 0.00, 0.31, 98, -0.500, 2.600, 148.900, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.390, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 8901, -89.900, 0.000, 147.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.2848499, -120.3444676, 10.400, 14:56:05.488, 13, 0.00, 0.30, 98, -0.700, 3.400, 148.900, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.489, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9001, -89.900, 0.000, 147.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444677, 10.800, 14:56:05.589, 13, 0.00, 0.29, 98, -1.100, 3.800, 149.000, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.591, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9103, -89.900, 0.000, 147.700, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444678, 11.100, 14:56:05.689, 13, 0.00, 0.29, 98, -0.900, 3.500, 149.100, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.691, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9203, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848497, -120.3444679, 11.500, 14:56:05.789, 13, 0.00, 0.28, 98, -0.600, 3.000, 149.100, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.789, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9301, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848497, -120.3444680, 11.800, 14:56:05.889, 14, 0.00, 0.27, 98, -0.100, 2.600, 148.900, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.890, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9402, -90.000, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848497, -120.3444680, 12.100, 14:56:05.989, 14, 0.00, 0.27, 98, 0.200, 2.100, 148.700, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816565.990, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9502, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444681, 12.400, 14:56:06.090, 13, 0.00, 0.26, 98, 0.500, 1.600, 148.600, 967, 100, 100, 23, 23606, -19677, 5437, 5548, 8, 14, 1525816566.090, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3926, 3909, 3935, 3979, 3950, 0, 1, 9602, -90.000, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444681, 12.700, 14:56:06.189, 13, 0.00, 0.26, 98, 0.800, 1.100, 148.700, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.191, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 9703, -90.000, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848499, -120.3444682, 13.100, 14:56:06.289, 14, 0.00, 0.25, 98, 1.200, 1.200, 148.900, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.292, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 9804, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444682, 13.400, 14:56:06.389, 14, 0.00, 0.25, 98, 1.300, 1.700, 149.100, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.389, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 9901, -89.900, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848498, -120.3444683, 13.600, 14:56:06.489, 14, 0.00, 0.24, 98, 0.800, 2.000, 149.200, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.491, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10002, -89.900, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848499, -120.3444683, 13.900, 14:56:06.589, 14, 0.00, 0.24, 98, 0.000, 2.300, 149.100, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.589, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10101, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848500, -120.3444683, 14.200, 14:56:06.689, 14, 0.10, 0.24, 98, -0.100, 2.300, 148.900, 967, 100, 100, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.690, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10202, -89.900, 0.000, 147.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848501, -120.3444681, 14.900, 14:56:06.796, 14, 0.14, 0.26, 98, 1.500, 1.300, 148.700, 967, 100, 99, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.796, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10308, -90.000, 0.000, 147.700, 0.100, 0.100, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848503, -120.3444679, 15.200, 14:56:06.894, 14, 0.14, 0.28, 98, 2.500, 1.200, 148.700, 967, 100, 99, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.894, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10406, -90.000, 0.000, 147.700, 0.100, 0.100, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848504, -120.3444678, 15.500, 14:56:06.989, 14, 0.14, 0.29, 98, 3.300, 1.400, 148.900, 967, 100, 99, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816566.992, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10503, -89.900, 0.000, 147.700, 0.100, 0.100, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848504, -120.3444678, 15.500, 14:56:07.088, 14, 0.14, 0.29, 98, 3.300, 1.400, 148.900, 967, 100, 99, 23, 23598, -19794, 5381, 5548, 8, 14, 1525816567.089, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10600, -89.900, 0.000, 147.700, 0.100, 0.100, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848505, -120.3444678, 16.100, 14:56:07.198, 14, 0.10, 0.29, 98, 2.500, 1.500, 148.900, 967, 100, 99, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.199, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10710, -90.000, 0.000, 147.700, 0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848506, -120.3444678, 16.300, 14:56:07.288, 14, 0.10, 0.30, 98, 1.900, 1.300, 148.700, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.289, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10801, -90.000, 0.000, 147.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848507, -120.3444678, 16.600, 14:56:07.388, 14, 0.10, 0.30, 98, 1.100, 1.000, 148.500, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.389, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 10900, -90.000, 0.000, 147.700, 0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848508, -120.3444678, 16.900, 14:56:07.489, 14, 0.10, 0.30, 98, 0.900, 0.500, 148.300, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.489, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 11001, -89.900, 0.000, 147.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848509, -120.3444678, 17.200, 14:56:07.590, 14, 0.10, 0.30, 98, 1.300, 0.300, 148.200, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.591, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 11103, -90.000, 0.000, 147.700, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848510, -120.3444678, 17.500, 14:56:07.689, 14, 0.10, 0.31, 97, 1.700, -0.100, 148.300, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.690, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3926, 3893, 3921, 3963, 3936, 0, 1, 11202, -90.000, 0.000, 147.700, 0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848512, -120.3444678, 17.800, 14:56:07.791, 13, 0.14, 0.32, 97, 2.300, -0.100, 148.500, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.791, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11303, -89.900, 0.000, 147.700, 0.100, 0.100, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848512, -120.3444676, 18.000, 14:56:07.888, 13, 0.14, 0.34, 97, 2.800, 0.300, 148.700, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.889, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11400, -89.900, 0.000, 147.700, 0.100, 0.100, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848512, -120.3444676, 18.000, 14:56:07.989, 13, 0.14, 0.34, 97, 2.800, 0.300, 148.700, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816567.989, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11501, -89.900, 0.000, 147.700, 0.100, 0.100, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444675, 18.300, 14:56:08.089, 13, 0.10, 0.35, 97, 3.300, 0.700, 148.800, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.089, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11601, -89.900, 0.000, 147.700, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444674, 18.600, 14:56:08.188, 13, 0.10, 0.36, 97, 3.500, 1.200, 148.800, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.189, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11701, -89.900, 0.000, 147.700, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444674, 18.900, 14:56:08.289, 13, 0.00, 0.36, 97, 3.200, 1.500, 148.700, 967, 100, 98, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.290, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11801, -89.900, 0.000, 147.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 19.100, 14:56:08.389, 13, 0.00, 0.36, 97, 2.600, 1.700, 148.700, 967, 100, 100, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.390, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 11901, -89.900, 0.000, 147.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 19.400, 14:56:08.489, 14, 0.00, 0.36, 97, 1.900, 1.600, 148.600, 967, 100, 100, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.490, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 12001, -89.900, 0.000, 147.700, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444674, 19.700, 14:56:08.589, 14, 0.00, 0.36, 97, 1.500, 1.400, 148.600, 967, 100, 100, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.590, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 12102, -89.900, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 20.000, 14:56:08.689, 14, 0.00, 0.36, 97, 1.300, 1.300, 148.600, 967, 100, 100, 23, 23536, -19686, 5381, 5548, 8, 14, 1525816568.690, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 12202, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 20.200, 14:56:08.789, 14, 0.00, 0.37, 97, 1.300, 1.100, 148.600, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816568.790, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 3899, 3900, 3929, 3959, 3934, 0, 1, 12301, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444674, 20.500, 14:56:08.889, 14, 0.00, 0.37, 97, 1.700, 1.000, 148.700, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816568.890, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12402, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444673, 20.800, 14:56:08.989, 14, 0.00, 0.37, 97, 2.100, 0.900, 148.700, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816568.990, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12502, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444673, 21.100, 14:56:09.089, 14, 0.00, 0.38, 97, 2.200, 1.000, 148.700, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.089, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12601, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 21.400, 14:56:09.189, 14, 0.00, 0.38, 97, 2.100, 1.200, 148.700, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.190, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12701, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 21.700, 14:56:09.289, 14, 0.00, 0.38, 97, 1.900, 1.300, 148.700, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.289, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12801, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444673, 22.300, 14:56:09.389, 15, 0.00, 0.38, 97, 1.700, 1.200, 148.600, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.389, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 12901, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444673, 22.600, 14:56:09.489, 15, 0.00, 0.38, 97, 1.600, 1.100, 148.600, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.490, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 13002, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 22.900, 14:56:09.589, 14, 0.00, 0.38, 97, 1.600, 1.100, 148.600, 967, 100, 100, 23, 23580, -19374, 5381, 5548, 8, 14, 1525816569.590, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3909, 3894, 3923, 3957, 3929, 0, 1, 13101, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 23.200, 14:56:09.689, 14, 0.00, 0.38, 97, 1.400, 0.900, 148.500, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816569.689, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13201, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 23.500, 14:56:09.788, 14, 0.00, 0.38, 97, 1.500, 0.900, 148.500, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816569.789, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13300, -90.000, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 23.900, 14:56:09.889, 14, 0.00, 0.38, 97, 1.700, 1.000, 148.400, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816569.889, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13401, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 24.200, 14:56:09.989, 14, 0.00, 0.38, 97, 2.100, 0.700, 148.400, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816569.990, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13501, -90.000, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 24.500, 14:56:10.089, 14, 0.00, 0.38, 97, 2.200, 0.600, 148.400, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.089, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13601, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848515, -120.3444672, 24.800, 14:56:10.188, 15, 0.00, 0.38, 97, 1.800, 0.900, 148.500, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.189, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13701, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444673, 25.100, 14:56:10.289, 15, 0.00, 0.37, 97, 1.200, 1.200, 148.600, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.289, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13801, -89.900, 0.000, 147.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444673, 25.400, 14:56:10.402, 15, 0.00, 0.37, 97, 0.700, 1.200, 148.600, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.402, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 13914, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 25.700, 14:56:10.493, 15, 0.00, 0.37, 97, 0.800, 1.100, 148.700, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.493, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 14005, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 26.000, 14:56:10.589, 14, 0.00, 0.36, 97, 1.200, 1.300, 148.700, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.590, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 14101, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444674, 26.000, 14:56:10.689, 14, 0.00, 0.36, 97, 1.200, 1.300, 148.700, 967, 100, 100, 23, 23301, -22067, 5381, 5548, 8, 14, 1525816570.690, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3887, 3871, 3847, 3882, 3905, 3891, 0, 1, 14201, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444675, 26.400, 14:56:10.789, 14, 0.00, 0.36, 97, 1.100, 1.200, 148.600, 967, 100, 100, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816570.789, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14301, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444676, 26.700, 14:56:10.888, 14, 0.00, 0.35, 97, 1.100, 0.900, 148.600, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816570.889, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14400, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848514, -120.3444677, 27.000, 14:56:10.989, 14, 0.00, 0.34, 97, 0.800, 0.700, 148.500, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816570.990, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14501, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444677, 27.300, 14:56:11.089, 14, 0.00, 0.33, 97, 0.700, 0.400, 148.500, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816571.090, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14601, -90.000, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444678, 27.600, 14:56:11.189, 14, 0.00, 0.32, 97, 0.600, 0.000, 148.500, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816571.189, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14701, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848513, -120.3444678, 27.600, 14:56:11.289, 14, 0.00, 0.32, 97, 0.600, 0.000, 148.500, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816571.290, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14801, -90.000, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.2848512, -120.3444680, 28.100, 14:56:11.389, 15, 0.00, 0.30, 97, 0.400, 1.000, 148.600, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816571.390, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 14901, -89.900, 0.000, 147.700, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.2848511, -120.3444681, 28.700, 14:56:11.489, 15, 0.00, 0.29, 97, 0.500, 1.100, 149.000, 967, 100, 98, 23, 23219, -22612, 5381, 5548, 8, 14, 1525816571.490, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3855, 3833, 3865, 3907, 3880, 0, 1, 15002, -89.900, 0.000, 147.700, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
