Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7359779, -118.6152198, 96.800, 15:32:11.009, 15, 6.00, 137.56, 80, 5.700, -2.400, -179.600, 1295, 100, 99, 40, 23066, -19396, 4301, 5377, 17, 14, 1530829931.009, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3834, 3831, 3852, 3848, 0, 1, 220090, -89.900, 0.000, 179.100, -6.000, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359725, -118.6152198, 96.900, 15:32:11.109, 15, 5.90, 136.99, 80, 5.600, -2.700, -179.500, 1295, 100, 98, 40, 23066, -19396, 4301, 5377, 17, 14, 1530829931.109, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3834, 3831, 3852, 3848, 0, 1, 220190, -89.900, 0.000, 179.100, -5.900, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359618, -118.6152199, 97.000, 15:32:11.212, 15, 5.90, 135.86, 80, 4.800, -2.900, -179.500, 1295, 100, 98, 40, 23066, -19396, 4301, 5377, 17, 14, 1530829931.212, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3834, 3831, 3852, 3848, 0, 1, 220293, -89.900, 0.000, 179.200, -5.900, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7359564, -118.6152199, 97.100, 15:32:11.309, 15, 5.90, 135.29, 80, 4.800, -3.000, -179.600, 1295, 100, 98, 40, 23066, -19396, 4301, 5377, 17, 14, 1530829931.309, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3834, 3831, 3852, 3848, 0, 1, 220390, -90.000, 0.000, 179.200, -5.900, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359510, -118.6152200, 97.200, 15:32:11.409, 15, 5.90, 134.72, 80, 4.500, -3.200, -179.700, 1295, 100, 98, 40, 23066, -19396, 4301, 5377, 17, 14, 1530829931.409, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3857, 3834, 3831, 3852, 3848, 0, 1, 220490, -90.000, 0.000, 179.200, -5.900, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7359456, -118.6152200, 97.200, 15:32:11.509, 15, 5.90, 134.16, 80, 4.500, -3.200, -179.900, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829931.509, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 220590, -90.000, 0.000, 179.200, -5.900, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359456, -118.6152200, 97.200, 15:32:11.609, 15, 5.90, 134.16, 80, 4.500, -3.200, -179.900, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829931.609, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 220690, -90.000, 0.000, 179.200, -5.900, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359403, -118.6152200, 97.300, 15:32:11.709, 15, 5.90, 133.59, 80, 4.500, -3.400, 179.800, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829931.709, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 220790, -90.000, 0.000, 179.200, -5.900, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359295, -118.6152201, 97.500, 15:32:11.809, 15, 5.90, 132.46, 80, 4.600, -3.100, 179.300, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829931.809, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 220890, -89.900, 0.000, 179.200, -5.900, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359241, -118.6152201, 97.600, 15:32:11.921, 15, 6.00, 131.89, 80, 4.800, -3.000, 179.200, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829931.921, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221001, -89.900, 0.000, 179.200, -6.000, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359187, -118.6152201, 97.700, 15:32:12.009, 15, 5.90, 131.32, 79, 4.900, -3.100, 179.100, 1295, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829932.009, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221090, -90.000, 0.000, 179.200, -5.900, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359187, -118.6152201, 97.700, 15:32:12.120, 15, 5.90, 131.32, 79, 4.900, -3.100, 179.100, 1296, 100, 98, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829932.120, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221201, -90.000, 0.000, 179.200, -5.900, 0.000, -0.900, 2.5, , , , , , 96, DJI_0302.jpg, , 49, 53, 49
35.7359187, -118.6152201, 97.700, 15:32:12.209, 15, 5.90, 131.32, 79, 4.900, -3.100, 179.100, 1296, 100, 99, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829932.209, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221290, -90.000, 0.000, 179.200, -5.900, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7359079, -118.6152202, 97.900, 15:32:12.309, 15, 5.90, 130.19, 79, 4.200, -3.500, 179.300, 1296, 100, 99, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829932.309, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221390, -90.000, 0.000, 179.200, -5.900, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359026, -118.6152202, 98.000, 15:32:12.409, 15, 6.00, 129.62, 79, 4.300, -3.600, 179.300, 1296, 100, 99, 40, 22993, -20419, 4247, 5377, 17, 14, 1530829932.409, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221490, -90.000, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7359026, -118.6152202, 98.000, 15:32:12.509, 15, 6.00, 129.62, 79, 4.300, -3.600, 179.300, 1296, 100, 99, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829932.509, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3841, 3829, 3830, 3835, 3847, 0, 1, 221590, -90.000, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358918, -118.6152203, 98.200, 15:32:12.609, 15, 6.00, 128.49, 79, 4.200, -3.700, 179.600, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829932.609, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 221690, -89.900, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358863, -118.6152203, 98.200, 15:32:12.709, 15, 6.00, 127.92, 79, 3.900, -3.500, 179.600, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829932.709, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 221790, -89.900, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358809, -118.6152204, 98.300, 15:32:12.808, 15, 6.00, 127.35, 79, 3.700, -3.600, 179.500, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829932.808, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 221889, -90.000, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358755, -118.6152204, 98.400, 15:32:12.909, 15, 6.00, 126.78, 79, 3.900, -3.800, 179.600, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829932.909, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 221990, -90.000, 0.000, 179.200, -6.000, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358700, -118.6152204, 98.500, 15:32:13.009, 15, 6.00, 126.21, 79, 4.200, -4.100, 179.500, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829933.009, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 222090, -90.000, 0.000, 179.200, -6.000, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358646, -118.6152204, 98.600, 15:32:13.109, 15, 6.00, 125.64, 79, 4.600, -4.100, 179.500, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829933.109, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 222190, -90.000, 0.000, 179.200, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358591, -118.6152204, 98.700, 15:32:13.209, 15, 6.10, 125.06, 79, 4.700, -3.900, 179.500, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829933.209, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 222290, -89.900, 0.000, 179.200, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358536, -118.6152204, 98.800, 15:32:13.308, 15, 6.10, 124.48, 79, 4.800, -3.700, 179.600, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829933.308, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 222389, -89.900, 0.000, 179.200, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358480, -118.6152203, 98.900, 15:32:13.409, 15, 6.10, 123.90, 79, 4.800, -3.500, 179.800, 1296, 100, 98, 40, 22969, -20677, 4247, 5377, 17, 14, 1530829933.409, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3838, 3816, 3820, 3837, 3832, 0, 1, 222490, -89.900, 0.000, 179.200, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358425, -118.6152203, 99.000, 15:32:13.509, 15, 6.10, 123.32, 79, 5.100, -3.200, -179.800, 1296, 100, 98, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829933.509, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 222590, -89.900, 0.000, 179.200, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358370, -118.6152203, 99.000, 15:32:13.609, 15, 6.10, 122.74, 79, 5.000, -3.000, -179.600, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829933.609, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 222690, -89.900, 0.000, 179.300, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7358314, -118.6152203, 99.100, 15:32:13.709, 15, 6.10, 122.16, 79, 4.900, -3.100, -179.600, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829933.709, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 222790, -89.900, 0.000, 179.300, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358258, -118.6152203, 99.200, 15:32:13.809, 15, 6.10, 121.58, 79, 4.700, -3.000, -179.600, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829933.809, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 222890, -89.900, 0.000, 179.300, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358147, -118.6152202, 99.500, 15:32:13.909, 15, 6.10, 120.42, 79, 5.100, -2.400, -179.500, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829933.909, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 222990, -89.900, 0.000, 179.300, -6.100, 0.000, -1.000, 2.5, , , , , , 96, , , 49, 53, 49
35.7358092, -118.6152201, 99.600, 15:32:14.009, 15, 6.10, 119.84, 79, 5.500, -1.900, -179.200, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.009, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223090, -89.900, 0.000, 179.300, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7358037, -118.6152201, 99.700, 15:32:14.109, 15, 6.10, 119.26, 79, 5.900, -2.100, -178.900, 1296, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.109, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223190, -89.900, 0.000, 179.400, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357982, -118.6152200, 99.700, 15:32:14.209, 15, 6.10, 118.69, 79, 6.000, -2.500, -178.600, 1297, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.209, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223290, -90.000, 0.000, 179.400, -6.100, 0.000, -0.700, 2.5, , , , , , 96, DJI_0303.jpg, , 49, 53, 49
35.7357927, -118.6152200, 99.800, 15:32:14.308, 15, 6.00, 118.12, 79, 5.200, -3.000, -178.700, 1297, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.308, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223389, -90.000, 0.000, 179.500, -6.000, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7357873, -118.6152201, 99.900, 15:32:14.409, 15, 6.00, 117.56, 79, 4.200, -3.300, -179.000, 1297, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.409, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223490, -90.000, 0.000, 179.500, -6.000, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7357873, -118.6152201, 99.900, 15:32:14.509, 15, 6.00, 117.56, 79, 4.200, -3.300, -179.000, 1297, 100, 99, 40, 22990, -20271, 4247, 5377, 17, 14, 1530829934.509, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223590, -90.000, 0.000, 179.500, -6.000, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7357764, -118.6152203, 100.000, 15:32:14.609, 15, 6.00, 116.44, 79, 3.200, -4.100, 179.900, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829934.609, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223690, -90.000, 0.000, 179.500, -6.000, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7357709, -118.6152204, 100.100, 15:32:14.708, 15, 6.00, 115.87, 79, 3.000, -4.600, 179.500, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829934.709, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223789, -90.000, 0.000, 179.500, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357709, -118.6152204, 100.100, 15:32:14.809, 15, 6.00, 115.87, 79, 3.000, -4.600, 179.500, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829934.809, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223890, -90.000, 0.000, 179.500, -6.000, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357654, -118.6152204, 100.200, 15:32:14.909, 15, 6.10, 115.31, 79, 3.000, -4.600, 179.200, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829934.909, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3833, 3823, 3834, 3839, 3841, 0, 1, 223990, -90.000, 0.000, 179.500, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357599, -118.6152205, 100.300, 15:32:15.009, 15, 6.10, 114.74, 79, 3.000, -4.300, 178.800, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829935.009, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224090, -89.900, 0.000, 179.500, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357544, -118.6152204, 100.400, 15:32:15.109, 15, 6.10, 114.16, 79, 3.700, -4.000, 178.600, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829935.109, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224190, -90.000, 0.000, 179.500, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7357488, -118.6152204, 100.400, 15:32:15.208, 15, 6.10, 113.58, 79, 4.700, -3.400, 178.700, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829935.208, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224289, -89.900, 0.000, 179.500, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7357432, -118.6152202, 100.600, 15:32:15.309, 15, 6.20, 113.00, 79, 5.500, -3.100, 178.900, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829935.309, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224390, -89.900, 0.000, 179.500, -6.200, 0.100, -1.000, 2.6, , , , , , 96, , , 49, 53, 49
35.7357376, -118.6152201, 100.700, 15:32:15.409, 15, 6.20, 112.42, 79, 6.100, -3.000, 179.100, 1297, 100, 98, 40, 23025, -19735, 4247, 5377, 17, 14, 1530829935.409, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224490, -89.900, 0.000, 179.500, -6.200, 0.100, -0.900, 2.6, , , , , , 96, , , 49, 53, 49
35.7357321, -118.6152200, 100.800, 15:32:15.509, 15, 6.10, 111.84, 79, 6.200, -3.000, 179.500, 1297, 100, 98, 40, 23050, -19735, 4247, 5377, 17, 14, 1530829935.509, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224590, -89.900, 0.000, 179.500, -6.100, 0.100, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7357265, -118.6152199, 100.900, 15:32:15.609, 15, 6.10, 111.26, 79, 6.400, -2.800, 179.900, 1297, 100, 99, 40, 23050, -19735, 4247, 5377, 17, 14, 1530829935.609, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224690, -89.900, 0.000, 179.500, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7357209, -118.6152198, 101.000, 15:32:15.709, 15, 6.10, 110.69, 79, 6.300, -2.900, -179.800, 1297, 100, 99, 40, 23050, -19735, 4247, 5377, 17, 14, 1530829935.709, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224790, -90.000, 0.000, 179.500, -6.100, 0.000, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7357154, -118.6152197, 101.100, 15:32:15.808, 15, 6.10, 110.11, 79, 5.600, -3.400, -179.700, 1297, 100, 99, 40, 23050, -19735, 4247, 5377, 17, 14, 1530829935.808, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224889, -89.900, 0.000, 179.600, -6.100, 0.000, -1.000, 2.5, , , , , , 96, , , 49, 53, 49
35.7357099, -118.6152196, 101.200, 15:32:15.909, 15, 6.10, 109.54, 79, 5.900, -3.900, -179.600, 1297, 100, 99, 40, 23050, -19735, 4247, 5377, 17, 14, 1530829935.909, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3828, 3845, 3831, 3833, 3842, 3844, 0, 1, 224990, -89.900, 0.000, 179.600, -6.100, 0.000, -1.000, 2.5, , , , , , 96, , , 49, 53, 49
35.7357044, -118.6152195, 101.400, 15:32:16.009, 15, 6.10, 108.97, 79, 6.600, -4.100, -179.400, 1297, 100, 99, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.009, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225090, -90.000, 0.000, 179.600, -6.100, 0.100, -1.000, 2.5, , , , , , 96, , , 49, 53, 49
35.7356989, -118.6152193, 101.500, 15:32:16.109, 15, 6.00, 108.41, 79, 7.000, -4.500, -179.200, 1297, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.109, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225190, -90.000, 0.000, 179.600, -6.000, 0.100, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7356935, -118.6152192, 101.600, 15:32:16.209, 15, 6.00, 107.84, 79, 7.400, -5.000, -179.200, 1297, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.209, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225290, -89.900, 0.000, 179.600, -6.000, 0.100, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7356880, -118.6152190, 101.700, 15:32:16.309, 15, 6.00, 107.28, 79, 7.100, -5.400, -179.500, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.309, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225390, -89.900, 0.000, 179.700, -6.000, 0.100, -0.900, 2.5, , , , , , 96, DJI_0304.jpg, , 49, 53, 49
35.7356826, -118.6152189, 101.800, 15:32:16.409, 15, 6.00, 106.72, 79, 7.600, -5.500, -179.700, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.409, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225490, -90.000, 0.000, 179.700, -6.000, 0.100, -0.900, 2.5, , , , , , 96, , , 49, 53, 49
35.7356716, -118.6152186, 102.000, 15:32:16.509, 15, 6.10, 105.58, 79, 8.100, -5.000, -179.600, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.509, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225590, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7356716, -118.6152186, 102.000, 15:32:16.608, 15, 6.10, 105.58, 79, 8.100, -5.000, -179.600, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.609, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225689, -90.000, 0.000, 179.700, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7356605, -118.6152185, 102.200, 15:32:16.713, 15, 6.10, 104.45, 79, 7.600, -4.700, -179.600, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.714, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225794, -89.900, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7356550, -118.6152184, 102.300, 15:32:16.808, 15, 6.10, 103.88, 79, 7.500, -4.400, -179.400, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.809, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225889, -89.900, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 96, , , 49, 53, 49
35.7356494, -118.6152184, 102.400, 15:32:16.912, 15, 6.10, 103.32, 79, 7.600, -4.000, -179.300, 1298, 100, 98, 40, 23050, -19221, 4247, 5377, 17, 14, 1530829936.912, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 225993, -89.900, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7356439, -118.6152184, 102.500, 15:32:17.012, 15, 6.10, 102.75, 79, 7.200, -3.600, -179.100, 1298, 100, 98, 40, 23101, -17567, 4247, 5377, 17, 14, 1530829937.012, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3848, 3831, 3830, 3842, 3849, 0, 1, 226093, -89.900, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 96, , , 49, 53, 49
35.7356383, -118.6152185, 102.500, 15:32:17.112, 15, 6.10, 102.19, 79, 6.600, -3.600, -179.000, 1298, 100, 98, 40, 23101, -17567, 4247, 5377, 17, 14, 1530829937.112, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3857, 3868, 3858, 3872, 3861, 0, 1, 226193, -90.000, 0.000, 179.900, -6.100, 0.000, -0.600, 2.5, , , , , , 96, , , 49, 53, 49
