Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347769, -118.6147633, 10.300, 14:32:39.312, 14, 0.00, 0.22, 98, -2.400, -1.800, -46.300, 2, 100, 100, 28, 23999, -23120, 5250, 5358, 18, 14, 1530826359.312, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4012, 3980, 3972, 3980, 4002, 4004, 0, 1, 8799, -89.900, 0.000, -45.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347770, -118.6147633, 10.600, 14:32:39.412, 14, 0.00, 0.21, 98, -2.800, -1.800, -46.000, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.412, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 8899, -89.900, 0.000, -45.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347771, -118.6147633, 10.900, 14:32:39.512, 14, 0.00, 0.19, 98, -3.000, -1.600, -45.700, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.512, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 8999, -89.900, 0.000, -45.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347772, -118.6147632, 11.200, 14:32:39.612, 14, 0.00, 0.18, 98, -3.200, -1.700, -45.300, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.612, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9099, -89.900, 0.000, -45.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347773, -118.6147632, 11.500, 14:32:39.712, 14, 0.00, 0.17, 98, -3.200, -1.900, -44.900, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.712, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9199, -89.900, 0.000, -45.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347774, -118.6147632, 11.900, 14:32:39.813, 14, 0.00, 0.16, 98, -3.300, -1.900, -44.700, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.813, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9300, -89.900, 0.000, -45.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347775, -118.6147631, 12.200, 14:32:39.912, 14, 0.00, 0.15, 98, -3.200, -1.600, -44.800, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826359.912, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9399, -89.900, 0.000, -45.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347776, -118.6147632, 12.400, 14:32:40.012, 14, 0.10, 0.13, 98, -3.400, -1.200, -45.000, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826360.012, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9499, -89.900, 0.000, -45.200, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347776, -118.6147632, 12.400, 14:32:40.112, 14, 0.10, 0.13, 98, -3.400, -1.200, -45.000, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826360.112, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9599, -89.900, 0.000, -45.200, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347777, -118.6147632, 12.700, 14:32:40.212, 14, 0.10, 0.12, 98, -3.700, -0.800, -45.300, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826360.212, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9699, -89.900, 0.000, -45.200, 0.100, 0.000, -2.700, 0.0, , , , , , 96, , , 0, 0, 0
35.7347779, -118.6147632, 13.000, 14:32:40.312, 14, 0.10, 0.11, 98, -3.800, -0.400, -45.500, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826360.312, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9799, -89.900, 0.000, -45.200, 0.100, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347780, -118.6147633, 13.300, 14:32:40.412, 14, 0.00, 0.09, 98, -3.600, -0.400, -46.000, 2, 100, 100, 29, 24160, -19260, 5250, 5358, 18, 14, 1530826360.412, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4022, 4013, 4013, 4052, 4038, 0, 1, 9899, -89.900, 0.000, -45.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147633, 13.600, 14:32:40.512, 14, 0.00, 0.08, 98, -3.700, -0.200, -46.600, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826360.512, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 9999, -89.900, 0.000, -45.200, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147634, 13.800, 14:32:40.612, 14, 0.00, 0.08, 98, -3.500, 0.000, -47.000, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826360.612, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10099, -89.900, 0.000, -45.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147634, 14.100, 14:32:40.712, 14, 0.00, 0.08, 98, -3.200, -0.300, -47.000, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826360.712, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10199, -89.900, 0.000, -45.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147635, 14.400, 14:32:40.812, 14, 0.00, 0.08, 98, -2.800, -0.900, -46.800, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826360.812, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10299, -89.900, 0.000, -45.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147635, 14.700, 14:32:40.912, 14, 0.00, 0.08, 98, -2.800, -1.200, -46.600, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826360.912, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10399, -90.000, 0.000, -45.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147634, 15.000, 14:32:41.012, 14, 0.00, 0.08, 98, -2.800, -1.500, -46.400, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826361.012, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10499, -89.900, 0.000, -45.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347781, -118.6147635, 15.300, 14:32:41.112, 14, 0.00, 0.09, 98, -2.700, -1.600, -46.300, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826361.112, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10599, -90.000, 0.000, -45.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347780, -118.6147635, 15.600, 14:32:41.212, 14, 0.00, 0.10, 98, -3.000, -1.900, -46.300, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826361.212, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10699, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347780, -118.6147635, 15.900, 14:32:41.312, 14, 0.00, 0.10, 98, -2.900, -2.100, -46.500, 2, 100, 100, 29, 24150, -18745, 5250, 5358, 18, 14, 1530826361.312, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4019, 4004, 4008, 4052, 4035, 0, 1, 10799, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347779, -118.6147635, 16.500, 14:32:41.412, 14, 0.00, 0.10, 98, -3.400, -1.300, -47.000, 2, 100, 100, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.412, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 10899, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347779, -118.6147636, 16.800, 14:32:41.512, 14, 0.00, 0.11, 98, -3.300, -1.100, -47.200, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.512, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 10999, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347779, -118.6147637, 17.100, 14:32:41.612, 14, 0.00, 0.11, 98, -2.800, -0.900, -47.200, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.612, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11099, -89.900, 0.000, -45.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347779, -118.6147637, 17.100, 14:32:41.712, 14, 0.00, 0.11, 98, -2.800, -0.900, -47.200, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.712, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11199, -90.000, 0.000, -45.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347778, -118.6147637, 17.700, 14:32:41.812, 14, 0.00, 0.12, 98, -2.900, -1.700, -46.800, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.812, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11299, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347777, -118.6147638, 18.000, 14:32:41.912, 14, 0.00, 0.13, 98, -2.800, -2.000, -46.700, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826361.912, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11399, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347777, -118.6147639, 18.300, 14:32:42.012, 14, 0.00, 0.14, 98, -2.400, -2.000, -46.600, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826362.013, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11500, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347776, -118.6147639, 18.600, 14:32:42.112, 14, 0.00, 0.15, 98, -1.900, -1.500, -46.500, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826362.112, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11599, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347776, -118.6147640, 18.900, 14:32:42.212, 14, 0.00, 0.16, 98, -1.700, -1.100, -46.400, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826362.212, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11699, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347775, -118.6147641, 19.200, 14:32:42.312, 14, 0.00, 0.17, 98, -1.600, -1.300, -46.300, 2, 100, 99, 29, 24039, -19986, 5250, 5358, 18, 14, 1530826362.312, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11799, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347774, -118.6147641, 19.500, 14:32:42.412, 14, 0.00, 0.17, 98, -1.600, -1.500, -46.200, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.412, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11899, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347774, -118.6147641, 19.500, 14:32:42.512, 14, 0.00, 0.17, 98, -1.600, -1.500, -46.200, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.512, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 11999, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347773, -118.6147641, 20.100, 14:32:42.612, 14, 0.00, 0.19, 98, -1.800, -2.200, -46.200, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.612, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 12099, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347772, -118.6147641, 20.400, 14:32:42.712, 14, 0.00, 0.19, 98, -2.000, -2.700, -46.300, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.712, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 12199, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347772, -118.6147641, 20.400, 14:32:42.812, 14, 0.00, 0.19, 98, -2.000, -2.700, -46.300, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.812, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 12299, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347772, -118.6147641, 20.700, 14:32:42.912, 14, 0.00, 0.20, 98, -2.100, -2.800, -46.300, 2, 100, 99, 29, 24049, -19371, 5250, 5358, 18, 14, 1530826362.912, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4032, 3991, 3986, 3994, 4027, 4007, 0, 1, 12399, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347771, -118.6147641, 21.000, 14:32:43.012, 14, 0.00, 0.21, 98, -2.300, -2.500, -46.400, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.012, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12499, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347770, -118.6147641, 21.400, 14:32:43.112, 14, 0.00, 0.21, 98, -2.500, -2.400, -46.400, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.112, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12599, -89.900, 0.000, -45.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
35.7347770, -118.6147641, 21.400, 14:32:43.212, 14, 0.00, 0.21, 98, -2.500, -2.400, -46.400, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.212, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12699, -90.000, 0.000, -45.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
35.7347770, -118.6147641, 22.000, 14:32:43.312, 14, 0.00, 0.22, 98, -2.200, -2.400, -46.300, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.312, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12799, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347769, -118.6147641, 22.300, 14:32:43.412, 14, 0.00, 0.23, 97, -1.900, -2.300, -46.300, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.412, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12899, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347769, -118.6147641, 22.600, 14:32:43.512, 14, 0.00, 0.23, 97, -1.900, -2.000, -46.300, 2, 100, 100, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.512, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 12999, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347769, -118.6147641, 22.900, 14:32:43.612, 14, 0.00, 0.23, 97, -2.200, -1.700, -46.400, 2, 100, 99, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.612, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 13099, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347769, -118.6147641, 23.200, 14:32:43.712, 14, 0.00, 0.23, 97, -2.900, -1.700, -46.400, 2, 100, 99, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.712, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 13199, -89.900, 0.000, -45.400, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 0, 0, 0
35.7347768, -118.6147640, 23.500, 14:32:43.812, 14, 0.00, 0.23, 97, -3.200, -1.800, -46.400, 2, 100, 99, 29, 24049, -19371, 5197, 5358, 18, 14, 1530826363.812, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4001, 3994, 3990, 4032, 4003, 0, 1, 13299, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347768, -118.6147640, 23.800, 14:32:43.912, 14, 0.00, 0.23, 97, -3.300, -2.100, -46.400, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826363.912, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13399, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347767, -118.6147640, 24.100, 14:32:44.012, 14, 0.00, 0.24, 97, -3.000, -2.500, -46.400, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.012, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13499, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347764, -118.6147639, 24.700, 14:32:44.112, 14, 0.00, 0.27, 97, -1.800, -3.100, -46.400, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.112, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13599, -89.900, 0.000, -45.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347763, -118.6147639, 25.000, 14:32:44.212, 14, 0.00, 0.29, 97, -1.200, -3.500, -46.400, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.212, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13699, -89.900, 0.000, -45.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347761, -118.6147639, 25.300, 14:32:44.312, 14, 0.00, 0.30, 97, -1.100, -4.100, -46.300, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.313, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13800, -90.000, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347761, -118.6147639, 25.600, 14:32:44.412, 14, 0.00, 0.31, 97, -1.400, -4.300, -46.300, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.412, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13899, -89.900, 0.000, -45.400, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147639, 25.900, 14:32:44.512, 14, 0.00, 0.32, 97, -1.300, -4.300, -46.300, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.512, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 13999, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147639, 26.200, 14:32:44.612, 14, 0.00, 0.32, 97, -1.700, -4.400, -46.200, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.612, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 14099, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347759, -118.6147639, 26.600, 14:32:44.712, 14, 0.00, 0.33, 97, -1.800, -4.600, -46.100, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.712, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 14199, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347759, -118.6147639, 26.600, 14:32:44.812, 14, 0.00, 0.33, 97, -1.800, -4.600, -46.100, 2, 100, 99, 29, 23967, -20037, 5197, 5358, 18, 14, 1530826364.812, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 3987, 3977, 3982, 4025, 4002, 0, 1, 14299, -89.900, 0.000, -45.400, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147641, 27.200, 14:32:44.912, 14, 0.00, 0.33, 97, -1.300, -2.500, -46.300, 2, 100, 99, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826364.912, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14399, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147641, 27.200, 14:32:45.012, 14, 0.00, 0.33, 97, -1.300, -2.500, -46.300, 2, 100, 99, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826365.012, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14500, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147643, 27.800, 14:32:45.112, 14, 0.00, 0.33, 97, -0.600, -1.400, -46.600, 2, 100, 100, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826365.112, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14599, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347760, -118.6147643, 27.800, 14:32:45.212, 14, 0.00, 0.33, 97, -0.600, -1.400, -46.600, 2, 100, 100, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826365.212, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14699, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347761, -118.6147644, 28.100, 14:32:45.312, 14, 0.00, 0.32, 97, -0.600, -1.300, -46.600, 2, 100, 100, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826365.312, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14799, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
35.7347761, -118.6147644, 28.300, 14:32:45.412, 14, 0.00, 0.32, 97, -1.000, -1.300, -46.400, 2, 100, 100, 29, 24017, -19007, 5197, 5358, 18, 14, 1530826365.412, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4001, 3984, 3991, 4023, 4005, 0, 1, 14899, -89.900, 0.000, -45.400, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
