Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347979, -118.6147864, 10.500, 15:08:44.487, 16, 0.00, 0.33, 98, 0.100, -0.600, -48.300, 783, 100, 100, 28, 23803, -23565, 5250, 5358, 18, 14, 1530828524.488, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3958, 3947, 3975, 3977, 3996, 3989, 0, 1, 8900, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147865, 10.800, 15:08:44.587, 16, 0.00, 0.33, 98, 0.300, -0.700, -48.000, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828524.587, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 8999, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147865, 11.100, 15:08:44.687, 16, 0.00, 0.33, 98, 0.500, -0.700, -47.900, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828524.688, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9100, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147865, 11.400, 15:08:44.787, 16, 0.00, 0.33, 98, 0.400, -0.900, -47.900, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828524.788, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9200, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147864, 11.700, 15:08:44.887, 16, 0.00, 0.33, 98, 0.000, -1.200, -48.000, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828524.888, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9300, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147864, 12.000, 15:08:44.987, 16, 0.00, 0.32, 98, -0.500, -1.400, -48.200, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828524.988, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9400, -90.000, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 12.400, 15:08:45.087, 16, 0.00, 0.32, 98, -1.000, -1.500, -48.400, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.088, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9500, -90.000, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347979, -118.6147863, 12.700, 15:08:45.187, 16, 0.00, 0.31, 98, -1.100, -1.600, -48.700, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.187, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9599, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347980, -118.6147862, 13.000, 15:08:45.287, 16, 0.00, 0.31, 98, -1.100, -1.300, -48.900, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.287, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9699, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347980, -118.6147862, 13.300, 15:08:45.387, 15, 0.00, 0.30, 98, -1.200, -1.000, -49.000, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.388, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9800, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347980, -118.6147862, 13.300, 15:08:45.487, 15, 0.00, 0.30, 98, -1.200, -1.000, -49.000, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.487, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9899, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347980, -118.6147862, 13.600, 15:08:45.587, 15, 0.00, 0.30, 98, -1.300, -1.100, -49.100, 783, 100, 100, 28, 24072, -19688, 5250, 5358, 18, 14, 1530828525.587, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4002, 4008, 4014, 4033, 4019, 0, 1, 9999, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347981, -118.6147862, 14.200, 15:08:45.690, 15, 0.00, 0.29, 98, -0.600, -0.900, -49.200, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828525.690, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10102, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347981, -118.6147862, 14.500, 15:08:45.787, 15, 0.00, 0.29, 98, -0.300, -0.800, -49.200, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828525.787, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10199, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347982, -118.6147862, 14.800, 15:08:45.887, 15, 0.10, 0.29, 98, -0.500, -0.600, -49.400, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828525.887, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10299, -89.900, 0.000, -49.100, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347983, -118.6147862, 15.100, 15:08:45.987, 15, 0.10, 0.28, 98, -0.800, -0.200, -49.400, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828525.987, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10399, -89.900, 0.000, -49.100, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347983, -118.6147863, 15.400, 15:08:46.087, 15, 0.10, 0.28, 98, -1.100, 0.000, -49.400, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828526.087, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10499, -89.900, 0.000, -49.100, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347984, -118.6147863, 15.700, 15:08:46.187, 15, 0.10, 0.27, 98, -1.400, 0.100, -49.300, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828526.187, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10599, -89.900, 0.000, -49.100, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347984, -118.6147863, 16.000, 15:08:46.287, 15, 0.00, 0.27, 98, -1.200, 0.100, -49.000, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828526.287, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10699, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347984, -118.6147863, 16.300, 15:08:46.387, 15, 0.00, 0.27, 98, -1.100, -0.100, -48.800, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828526.388, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10800, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347984, -118.6147863, 16.500, 15:08:46.487, 15, 0.00, 0.27, 98, -1.000, -0.300, -48.600, 783, 100, 100, 28, 24123, -18682, 5250, 5358, 18, 14, 1530828526.487, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4005, 4025, 4015, 4030, 4030, 0, 1, 10899, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347985, -118.6147863, 16.800, 15:08:46.587, 15, 0.00, 0.26, 98, -0.800, -0.300, -48.400, 783, 100, 100, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828526.587, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 10999, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347985, -118.6147863, 17.100, 15:08:46.687, 15, 0.00, 0.26, 98, -0.600, -0.300, -48.300, 783, 100, 98, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828526.687, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11099, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347986, -118.6147863, 17.500, 15:08:46.787, 15, 0.00, 0.26, 98, -0.700, -0.200, -48.300, 783, 100, 98, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828526.787, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11199, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347986, -118.6147863, 17.800, 15:08:46.887, 15, 0.00, 0.25, 98, -1.000, -0.100, -48.300, 783, 100, 98, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828526.888, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11300, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147863, 18.100, 15:08:46.987, 15, 0.00, 0.25, 98, -1.400, 0.000, -48.400, 783, 100, 98, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828526.988, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11400, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147863, 18.400, 15:08:47.087, 15, 0.00, 0.24, 98, -1.700, 0.700, -48.600, 783, 100, 98, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828527.088, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11500, -89.900, 0.000, -49.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147863, 18.800, 15:08:47.187, 15, 0.00, 0.24, 98, -0.800, 1.400, -48.700, 783, 100, 97, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828527.188, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11600, -89.900, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147863, 19.100, 15:08:47.287, 15, 0.00, 0.24, 98, -0.300, 0.900, -48.800, 783, 100, 97, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828527.288, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11700, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147863, 19.100, 15:08:47.387, 15, 0.00, 0.24, 98, -0.300, 0.900, -48.800, 783, 100, 97, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828527.387, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11799, -89.900, 0.000, -49.100, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147862, 19.400, 15:08:47.487, 15, 0.00, 0.24, 98, -0.300, -0.100, -49.000, 783, 100, 97, 28, 24206, -17683, 5250, 5358, 18, 14, 1530828527.487, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 11899, -90.000, 0.000, -49.100, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147859, 20.100, 15:08:47.589, 15, 0.10, 0.22, 98, -1.200, -1.600, -49.500, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828527.589, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4017, 4030, 4028, 4039, 4040, 0, 1, 12001, -90.000, 0.000, -49.100, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347987, -118.6147859, 20.100, 15:08:47.687, 15, 0.10, 0.22, 98, -1.200, -1.600, -49.500, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828527.688, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12100, -89.900, 0.000, -49.100, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147857, 20.400, 15:08:47.787, 15, 0.10, 0.21, 98, -2.000, -2.100, -49.500, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828527.787, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12199, -90.000, 0.000, -49.100, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147854, 20.700, 15:08:47.887, 15, 0.10, 0.19, 98, -2.600, -2.900, -49.200, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828527.888, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12300, -90.000, 0.000, -49.100, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147849, 21.300, 15:08:47.987, 15, 0.10, 0.18, 98, -3.200, -4.000, -48.400, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828527.988, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12400, -90.000, 0.000, -49.100, 0.000, 0.100, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147847, 21.600, 15:08:48.087, 15, 0.10, 0.17, 98, -3.400, -4.100, -48.200, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828528.088, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12500, -90.000, 0.000, -49.100, 0.000, 0.100, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347988, -118.6147844, 21.900, 15:08:48.187, 15, 0.10, 0.17, 98, -4.000, -4.100, -48.100, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828528.187, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12599, -89.900, 0.000, -49.100, 0.000, 0.100, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347989, -118.6147842, 22.200, 15:08:48.287, 15, 0.10, 0.16, 98, -4.600, -3.900, -48.000, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828528.287, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12699, -90.000, 0.000, -49.100, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347989, -118.6147840, 22.500, 15:08:48.387, 15, 0.10, 0.16, 98, -4.900, -3.800, -47.900, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828528.387, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12799, -90.000, 0.000, -49.100, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347990, -118.6147838, 22.800, 15:08:48.487, 15, 0.10, 0.16, 98, -5.300, -3.800, -48.000, 783, 100, 97, 28, 24106, -18281, 5250, 5358, 18, 14, 1530828528.488, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12900, -90.000, 0.000, -49.100, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147836, 23.100, 15:08:48.587, 15, 0.10, 0.16, 98, -5.600, -3.800, -48.200, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828528.587, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 12999, -90.000, 0.000, -49.100, 0.000, 0.100, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147834, 23.300, 15:08:48.687, 15, 0.00, 0.16, 98, -5.200, -3.300, -48.300, 783, 100, 98, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828528.688, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 13100, -90.000, 0.000, -49.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147833, 23.600, 15:08:48.787, 15, 0.00, 0.16, 98, -4.400, -3.400, -48.200, 783, 100, 98, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828528.788, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 13200, -89.900, 0.000, -49.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147832, 23.900, 15:08:48.887, 15, 0.00, 0.17, 98, -3.700, -3.800, -48.100, 783, 100, 98, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828528.887, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 13299, -90.000, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347991, -118.6147831, 24.200, 15:08:48.987, 15, 0.00, 0.18, 98, -3.800, -3.700, -48.100, 783, 100, 98, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828528.987, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4000, 4019, 4011, 4026, 4015, 0, 1, 13399, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347992, -118.6147830, 24.500, 15:08:49.087, 15, 0.00, 0.18, 98, -4.200, -3.900, -48.000, 783, 100, 98, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.087, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 13499, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347992, -118.6147829, 24.800, 15:08:49.187, 15, 0.00, 0.18, 98, -4.400, -3.800, -48.000, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.187, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 13599, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347992, -118.6147829, 25.000, 15:08:49.287, 15, 0.00, 0.19, 98, -4.800, -3.700, -47.900, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.287, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 13699, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347993, -118.6147828, 25.300, 15:08:49.387, 15, 0.00, 0.19, 98, -5.100, -3.700, -47.800, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.387, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 13799, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347993, -118.6147828, 25.300, 15:08:49.487, 15, 0.00, 0.19, 98, -5.100, -3.700, -47.800, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.487, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 13899, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347993, -118.6147827, 25.900, 15:08:49.588, 15, 0.00, 0.19, 98, -5.300, -3.600, -48.000, 783, 100, 97, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.588, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14000, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147826, 26.200, 15:08:49.687, 15, 0.00, 0.19, 98, -5.200, -3.500, -48.100, 783, 100, 99, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.687, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14099, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147826, 26.200, 15:08:49.787, 15, 0.00, 0.19, 98, -5.200, -3.500, -48.100, 783, 100, 99, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.787, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14199, -89.900, 0.000, -49.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147826, 26.700, 15:08:49.887, 15, 0.00, 0.19, 98, -4.400, -3.400, -48.600, 783, 100, 99, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.887, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14299, -89.900, 0.000, -49.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147826, 26.700, 15:08:49.987, 15, 0.00, 0.19, 98, -4.400, -3.400, -48.600, 783, 100, 99, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828529.987, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14399, -90.000, 0.000, -49.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 31, 31, 31
35.7347994, -118.6147826, 27.200, 15:08:50.087, 15, 0.00, 0.19, 98, -4.700, -3.700, -48.700, 783, 100, 99, 28, 24122, -18281, 5250, 5358, 18, 14, 1530828530.087, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4041, 4032, 4048, 4042, 4039, 4052, 0, 1, 14499, -90.000, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347995, -118.6147825, 27.500, 15:08:50.187, 15, 0.00, 0.20, 98, -5.400, -4.000, -48.500, 783, 100, 99, 28, 24152, -17677, 5250, 5358, 18, 14, 1530828530.188, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4007, 4013, 4032, 4040, 4024, 0, 1, 14600, -90.000, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347995, -118.6147825, 27.800, 15:08:50.287, 15, 0.00, 0.20, 98, -5.700, -4.100, -48.200, 783, 100, 100, 28, 24152, -17677, 5250, 5358, 18, 14, 1530828530.287, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4007, 4013, 4032, 4040, 4024, 0, 1, 14699, -90.000, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347995, -118.6147825, 27.800, 15:08:50.387, 15, 0.00, 0.20, 98, -5.700, -4.100, -48.200, 783, 100, 100, 28, 24152, -17677, 5250, 5358, 18, 14, 1530828530.388, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4007, 4013, 4032, 4040, 4024, 0, 1, 14800, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347996, -118.6147825, 28.400, 15:08:50.487, 15, 0.00, 0.19, 98, -5.600, -3.500, -47.900, 783, 100, 100, 28, 24152, -17677, 5250, 5358, 18, 14, 1530828530.487, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4007, 4013, 4032, 4040, 4024, 0, 1, 14899, -89.900, 0.000, -49.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
35.7347997, -118.6147826, 28.600, 15:08:50.587, 15, 0.10, 0.18, 98, -5.800, -3.000, -47.900, 783, 100, 100, 28, 24152, -17677, 5250, 5358, 18, 14, 1530828530.587, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 4007, 4013, 4032, 4040, 4024, 0, 1, 14999, -89.900, 0.000, -49.100, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 31, 31, 31
