Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906799, -119.1416894, 10.400, 15:08:00.203, 14, 0.00, 0.26, 98, 1.800, 0.900, 84.300, 2, 100, 98, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.204, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9101, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906799, -119.1416894, 10.400, 15:08:00.302, 14, 0.00, 0.26, 98, 1.800, 0.900, 84.300, 2, 100, 98, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.303, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9200, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906801, -119.1416895, 10.700, 15:08:00.403, 14, 0.00, 0.27, 98, 2.300, 1.100, 84.200, 2, 100, 98, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.403, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9300, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906802, -119.1416896, 11.000, 15:08:00.503, 13, 0.00, 0.28, 98, 2.800, 0.900, 84.300, 2, 100, 100, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.503, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9400, -90.000, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906802, -119.1416897, 11.300, 15:08:00.603, 13, 0.00, 0.27, 98, 2.900, 0.700, 84.200, 2, 100, 100, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.603, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9500, -90.000, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906802, -119.1416898, 11.600, 15:08:00.702, 13, 0.00, 0.28, 98, 2.700, 0.600, 84.200, 2, 100, 100, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.703, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9600, -90.000, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906802, -119.1416898, 11.900, 15:08:00.803, 13, 0.00, 0.28, 98, 2.400, 0.600, 84.100, 2, 100, 100, 34, 24011, -18812, 5288, 5396, 16, 14, 1528927680.803, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4041, 4038, 4038, 4047, 4030, 0, 1, 9700, -90.000, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906802, -119.1416899, 12.200, 15:08:00.903, 13, 0.00, 0.27, 98, 2.100, 0.800, 84.100, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927680.903, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 9800, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906801, -119.1416899, 12.600, 15:08:01.003, 13, 0.00, 0.26, 98, 1.800, 1.000, 84.100, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.003, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 9900, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906801, -119.1416899, 12.900, 15:08:01.103, 13, 0.00, 0.26, 98, 1.600, 1.100, 84.100, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.104, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10001, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906800, -119.1416898, 13.200, 15:08:01.202, 13, 0.00, 0.25, 98, 1.400, 1.300, 84.200, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.203, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10100, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906800, -119.1416899, 13.400, 15:08:01.303, 13, 0.00, 0.25, 98, 1.300, 1.400, 84.300, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.303, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10200, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906800, -119.1416899, 13.700, 15:08:01.403, 13, 0.00, 0.25, 98, 1.200, 1.500, 84.300, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.404, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10301, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906800, -119.1416899, 14.000, 15:08:01.503, 13, 0.00, 0.25, 98, 1.200, 1.500, 84.300, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.503, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10400, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906799, -119.1416899, 14.300, 15:08:01.603, 13, 0.00, 0.24, 98, 1.100, 1.400, 84.200, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.604, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10501, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906798, -119.1416899, 14.600, 15:08:01.703, 13, 0.00, 0.23, 98, 1.100, 1.300, 84.200, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.704, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10601, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906797, -119.1416899, 15.200, 15:08:01.803, 14, 0.00, 0.22, 98, 0.900, 1.400, 83.900, 2, 100, 100, 34, 24304, -18230, 5288, 5396, 16, 14, 1528927681.803, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4053, 4046, 4055, 4064, 4046, 0, 1, 10700, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906797, -119.1416899, 15.500, 15:08:01.902, 14, 0.00, 0.21, 98, 0.900, 1.300, 83.900, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927681.903, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 10800, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906796, -119.1416899, 15.900, 15:08:02.003, 14, 0.00, 0.21, 98, 0.900, 1.200, 83.900, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.003, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 10900, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906796, -119.1416899, 16.200, 15:08:02.103, 14, 0.00, 0.21, 98, 1.000, 1.100, 83.900, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.103, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11000, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906796, -119.1416899, 16.200, 15:08:02.202, 14, 0.00, 0.21, 98, 1.000, 1.100, 83.900, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.203, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11100, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906796, -119.1416898, 16.500, 15:08:02.303, 14, 0.00, 0.20, 98, 0.900, 1.300, 83.900, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.303, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11200, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416897, 16.800, 15:08:02.403, 14, 0.00, 0.20, 98, 0.900, 1.500, 84.000, 2, 100, 100, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.403, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11300, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416897, 17.100, 15:08:02.503, 14, 0.00, 0.20, 98, 0.800, 1.700, 84.100, 2, 100, 99, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.503, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11400, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416896, 17.700, 15:08:02.605, 14, 0.00, 0.19, 98, 0.600, 1.800, 84.200, 2, 100, 99, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.605, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11502, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416896, 17.700, 15:08:02.703, 14, 0.00, 0.19, 98, 0.600, 1.800, 84.200, 2, 100, 99, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.703, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11600, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416896, 18.000, 15:08:02.803, 14, 0.00, 0.19, 98, 0.500, 1.700, 84.200, 2, 100, 99, 34, 24260, -18726, 5288, 5396, 16, 14, 1528927682.803, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11700, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416896, 18.300, 15:08:02.903, 14, 0.00, 0.18, 98, 0.600, 1.500, 84.200, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927682.903, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11800, -90.000, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416896, 18.600, 15:08:03.003, 14, 0.00, 0.19, 98, 0.800, 1.500, 84.200, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.003, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 11900, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416896, 18.900, 15:08:03.103, 14, 0.00, 0.19, 98, 0.900, 1.600, 84.200, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.103, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 12000, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416895, 19.200, 15:08:03.202, 14, 0.00, 0.19, 98, 1.100, 1.500, 84.300, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.202, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 12099, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416895, 19.500, 15:08:03.303, 14, 0.00, 0.20, 98, 1.300, 1.500, 84.300, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.303, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4045, 4049, 4063, 4026, 0, 1, 12200, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416896, 19.800, 15:08:03.403, 14, 0.00, 0.20, 98, 1.600, 1.400, 84.300, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.403, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12300, -90.000, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416895, 20.100, 15:08:03.503, 14, 0.00, 0.20, 98, 1.700, 1.300, 84.300, 2, 100, 98, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.503, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12400, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416895, 20.400, 15:08:03.603, 14, 0.00, 0.20, 98, 1.500, 1.300, 84.300, 2, 100, 98, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.603, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12500, -89.900, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416895, 20.700, 15:08:03.702, 14, 0.00, 0.21, 98, 1.200, 1.400, 84.300, 2, 100, 98, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.703, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12600, -90.000, 0.000, 83.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416895, 21.000, 15:08:03.803, 14, 0.00, 0.21, 98, 1.200, 1.400, 84.200, 2, 100, 98, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.803, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12700, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906795, -119.1416895, 21.300, 15:08:03.903, 14, 0.00, 0.21, 98, 1.300, 1.400, 84.000, 2, 100, 98, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927683.903, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12800, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416894, 21.600, 15:08:04.003, 14, 0.00, 0.21, 98, 1.300, 1.500, 83.900, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927684.003, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 12900, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416894, 22.200, 15:08:04.103, 14, 0.00, 0.20, 98, 1.000, 1.500, 83.600, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927684.103, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 13000, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416893, 22.500, 15:08:04.202, 14, 0.00, 0.21, 98, 0.900, 1.500, 83.500, 2, 100, 99, 34, 24229, -18758, 5288, 5396, 16, 14, 1528927684.203, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4023, 4028, 4048, 4044, 4060, 4024, 0, 1, 13100, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416892, 22.800, 15:08:04.303, 14, 0.00, 0.21, 98, 1.000, 1.500, 83.500, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.303, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13200, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906794, -119.1416892, 22.800, 15:08:04.403, 14, 0.00, 0.21, 98, 1.000, 1.500, 83.500, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.403, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13300, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906793, -119.1416892, 23.100, 15:08:04.503, 14, 0.00, 0.20, 98, 1.000, 1.500, 83.500, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.503, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13400, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906792, -119.1416892, 23.400, 15:08:04.603, 14, 0.00, 0.20, 98, 0.900, 1.600, 83.500, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.603, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13500, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906792, -119.1416892, 23.700, 15:08:04.702, 14, 0.00, 0.19, 98, 0.600, 1.400, 83.500, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.702, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13599, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416892, 24.000, 15:08:04.803, 14, 0.00, 0.19, 98, 0.500, 1.300, 83.600, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.803, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13700, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416892, 24.300, 15:08:04.902, 14, 0.00, 0.19, 97, 0.400, 1.400, 83.600, 2, 100, 99, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927684.902, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13799, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416891, 24.600, 15:08:05.003, 14, 0.00, 0.19, 97, 0.400, 1.600, 83.700, 2, 100, 100, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927685.003, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 13900, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416891, 24.900, 15:08:05.103, 14, 0.00, 0.20, 97, 0.500, 1.700, 83.900, 2, 100, 100, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927685.103, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 14000, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 25.200, 15:08:05.202, 14, 0.00, 0.20, 97, 0.400, 1.800, 84.000, 2, 100, 100, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927685.203, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 14100, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 25.500, 15:08:05.303, 14, 0.00, 0.20, 97, 0.300, 1.800, 84.100, 2, 100, 100, 34, 24235, -18604, 5234, 5396, 16, 14, 1528927685.303, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 14200, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 25.900, 15:08:05.403, 14, 0.00, 0.20, 97, 0.400, 1.800, 84.100, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.403, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4025, 4034, 4034, 4046, 4064, 4026, 0, 1, 14300, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 26.200, 15:08:05.503, 14, 0.00, 0.20, 97, 0.500, 1.600, 84.200, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.503, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14400, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 26.500, 15:08:05.603, 14, 0.00, 0.20, 97, 0.500, 1.400, 84.200, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.603, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14500, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416890, 26.800, 15:08:05.702, 14, 0.00, 0.20, 97, 0.400, 1.400, 84.200, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.703, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14600, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 27.000, 15:08:05.803, 14, 0.00, 0.20, 97, 0.400, 1.500, 84.300, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.803, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14700, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 27.300, 15:08:05.903, 14, 0.00, 0.20, 97, 0.500, 1.500, 84.300, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927685.903, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14800, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 27.600, 15:08:06.003, 14, 0.00, 0.20, 97, 0.600, 1.600, 84.400, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927686.003, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 14900, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 27.900, 15:08:06.103, 14, 0.00, 0.20, 97, 0.600, 1.600, 84.300, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927686.103, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 15000, -89.900, 0.000, 83.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 28.200, 15:08:06.202, 14, 0.00, 0.20, 97, 0.500, 1.600, 84.300, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927686.203, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 15100, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
36.9906791, -119.1416889, 28.500, 15:08:06.303, 14, 0.00, 0.21, 97, 0.500, 1.600, 84.200, 2, 100, 100, 34, 24234, -17733, 5234, 5396, 16, 14, 1528927686.303, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4022, 4030, 4046, 4046, 4060, 4031, 0, 1, 15200, -89.900, 0.000, 83.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
