Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906982, -119.1416673, 9.800, 15:28:47.036, 15, 0.00, 0.36, 98, 2.100, 1.600, 83.700, 464, 100, 100, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.037, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9001, -89.900, 0.000, 83.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906982, -119.1416673, 10.200, 15:28:47.136, 15, 0.00, 0.37, 98, 2.200, 1.600, 83.700, 464, 100, 100, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.137, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9101, -89.900, 0.000, 83.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906984, -119.1416673, 10.500, 15:28:47.236, 15, 0.00, 0.38, 98, 2.200, 1.500, 83.600, 464, 100, 100, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.237, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9201, -89.900, 0.000, 83.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906985, -119.1416672, 10.800, 15:28:47.336, 14, 0.00, 0.39, 98, 2.200, 1.500, 83.600, 464, 100, 99, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.337, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9301, -89.900, 0.000, 83.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 11.100, 15:28:47.436, 14, 0.00, 0.40, 98, 2.100, 1.600, 83.600, 464, 100, 99, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.437, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9400, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 11.400, 15:28:47.536, 15, 0.00, 0.41, 98, 2.000, 1.500, 83.500, 464, 100, 99, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.537, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9501, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 11.700, 15:28:47.636, 15, 0.00, 0.41, 98, 2.000, 1.600, 83.500, 464, 100, 99, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.637, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9601, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 11.700, 15:28:47.736, 15, 0.00, 0.41, 98, 2.000, 1.600, 83.500, 464, 100, 99, 32, 24159, -21964, 5381, 5491, 11, 14, 1528928927.737, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4036, 4025, 4035, 4035, 4037, 4044, 0, 1, 9701, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 12.400, 15:28:47.836, 15, 0.00, 0.40, 98, 1.600, 1.500, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928927.837, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 9800, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906986, -119.1416672, 12.400, 15:28:47.935, 15, 0.00, 0.40, 98, 1.600, 1.500, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928927.936, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 9899, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906985, -119.1416672, 12.700, 15:28:48.036, 15, 0.00, 0.40, 98, 1.300, 1.500, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.037, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10001, -89.900, 0.000, 83.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906985, -119.1416672, 13.000, 15:28:48.136, 15, 0.10, 0.40, 98, 1.100, 1.600, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.137, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10100, -89.900, 0.000, 83.600, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906985, -119.1416673, 13.300, 15:28:48.236, 15, 0.10, 0.39, 98, 1.000, 1.400, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.236, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10200, -89.900, 0.000, 83.600, -0.100, 0.000, -3.100, 0.0, , , , , , 98, , , 15, 15, 15
36.9906984, -119.1416673, 13.600, 15:28:48.336, 15, 0.10, 0.39, 98, 1.000, 1.300, 83.500, 464, 100, 99, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.337, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10301, -89.900, 0.000, 83.600, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906984, -119.1416674, 14.000, 15:28:48.436, 15, 0.10, 0.38, 98, 1.000, 1.200, 83.500, 464, 100, 100, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.437, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10401, -89.900, 0.000, 83.600, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906983, -119.1416674, 14.300, 15:28:48.536, 15, 0.10, 0.38, 98, 0.800, 1.000, 83.500, 464, 100, 100, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.536, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10500, -90.000, 0.000, 83.600, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906983, -119.1416675, 14.600, 15:28:48.636, 15, 0.10, 0.37, 98, 0.800, 0.900, 83.600, 464, 100, 100, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.636, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10600, -89.900, 0.000, 83.600, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906982, -119.1416676, 14.900, 15:28:48.736, 15, 0.10, 0.36, 98, 0.600, 0.800, 83.600, 464, 100, 100, 32, 24348, -18467, 5381, 5491, 11, 14, 1528928928.737, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4052, 4061, 4040, 4052, 4052, 4079, 0, 1, 10700, -89.900, 0.000, 83.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906981, -119.1416677, 15.200, 15:28:48.836, 15, 0.10, 0.35, 98, 0.400, 0.600, 83.600, 464, 100, 100, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928928.837, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 10801, -89.900, 0.000, 83.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906980, -119.1416678, 15.500, 15:28:48.936, 15, 0.10, 0.34, 98, 0.200, 0.400, 83.700, 464, 100, 98, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928928.936, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 10900, -90.000, 0.000, 83.600, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906979, -119.1416678, 15.700, 15:28:49.036, 15, 0.10, 0.33, 98, 0.100, 0.300, 83.600, 464, 100, 98, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.036, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11000, -89.900, 0.000, 83.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
36.9906977, -119.1416680, 16.300, 15:28:49.136, 17, 0.00, 0.32, 98, 0.100, 0.600, 83.500, 464, 100, 98, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.137, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11101, -89.900, 0.000, 83.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 15, 15, 15
36.9906977, -119.1416680, 16.600, 15:28:49.236, 17, 0.00, 0.31, 98, 0.200, 0.700, 83.500, 464, 100, 98, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.237, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11201, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906976, -119.1416680, 16.900, 15:28:49.336, 17, 0.00, 0.30, 98, 0.300, 0.700, 83.500, 464, 100, 98, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.337, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11301, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906976, -119.1416680, 16.900, 15:28:49.436, 17, 0.00, 0.30, 98, 0.300, 0.700, 83.500, 464, 100, 96, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.436, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11400, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906974, -119.1416681, 17.500, 15:28:49.536, 16, 0.00, 0.28, 98, 0.200, 0.700, 83.500, 464, 100, 96, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.537, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11501, -90.000, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906974, -119.1416681, 17.500, 15:28:49.636, 16, 0.00, 0.28, 98, 0.200, 0.700, 83.500, 464, 100, 96, 32, 24339, -18223, 5381, 5491, 11, 14, 1528928929.636, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4051, 4059, 4057, 4079, 0, 1, 11600, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906972, -119.1416680, 18.100, 15:28:49.735, 16, 0.00, 0.26, 98, -0.200, 0.800, 83.500, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928929.735, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 11699, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906971, -119.1416680, 18.400, 15:28:49.836, 16, 0.00, 0.25, 98, -0.300, 1.100, 83.500, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928929.836, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 11800, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906970, -119.1416680, 18.700, 15:28:49.935, 17, 0.00, 0.24, 98, -0.200, 1.200, 83.500, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928929.936, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 11899, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906969, -119.1416681, 19.000, 15:28:50.036, 17, 0.00, 0.23, 98, -0.200, 1.200, 83.600, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.036, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12000, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906969, -119.1416681, 19.000, 15:28:50.136, 17, 0.00, 0.23, 98, -0.200, 1.200, 83.600, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.136, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12100, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906967, -119.1416681, 19.600, 15:28:50.236, 17, 0.00, 0.21, 98, -0.200, 1.100, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.236, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12200, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906967, -119.1416681, 19.600, 15:28:50.336, 17, 0.00, 0.21, 98, -0.200, 1.100, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.337, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12301, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416681, 20.200, 15:28:50.436, 17, 0.00, 0.20, 98, -0.100, 0.900, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.436, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12400, -90.000, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416681, 20.200, 15:28:50.536, 17, 0.00, 0.20, 98, -0.100, 0.900, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.536, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12500, -90.000, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906965, -119.1416681, 20.500, 15:28:50.636, 17, 0.00, 0.20, 98, -0.100, 0.900, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.636, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12600, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906965, -119.1416682, 20.800, 15:28:50.736, 17, 0.00, 0.19, 98, -0.100, 0.900, 83.700, 464, 100, 96, 32, 24348, -18862, 5381, 5491, 11, 14, 1528928930.736, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12700, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906964, -119.1416682, 21.100, 15:28:50.836, 17, 0.00, 0.19, 98, -0.100, 1.000, 83.700, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928930.836, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12800, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906964, -119.1416682, 21.500, 15:28:50.935, 17, 0.00, 0.18, 98, 0.000, 1.000, 83.600, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928930.935, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 12899, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906963, -119.1416682, 21.800, 15:28:51.036, 17, 0.00, 0.18, 98, 0.100, 1.100, 83.600, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.037, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 13000, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906963, -119.1416682, 22.100, 15:28:51.136, 17, 0.00, 0.18, 98, 0.100, 1.100, 83.600, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.137, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 13100, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 22.400, 15:28:51.236, 17, 0.00, 0.17, 98, 0.100, 1.100, 83.600, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.237, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4031, 4043, 4060, 4060, 4074, 0, 1, 13201, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 22.700, 15:28:51.336, 17, 0.00, 0.17, 98, 0.100, 1.000, 83.600, 464, 100, 96, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.336, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13300, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 23.000, 15:28:51.436, 17, 0.00, 0.17, 98, 0.000, 1.000, 83.600, 464, 100, 95, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.436, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13400, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 23.300, 15:28:51.536, 17, 0.00, 0.17, 98, 0.000, 1.100, 83.700, 464, 100, 95, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.536, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13500, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 23.600, 15:28:51.636, 17, 0.00, 0.16, 98, 0.000, 1.100, 83.700, 464, 100, 95, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.636, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13600, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 24.200, 15:28:51.736, 17, 0.00, 0.17, 98, 0.100, 1.300, 83.600, 464, 100, 95, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.737, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13700, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 24.500, 15:28:51.836, 17, 0.00, 0.17, 98, 0.500, 1.300, 83.600, 464, 100, 98, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.837, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13801, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906962, -119.1416682, 24.800, 15:28:51.935, 17, 0.00, 0.17, 98, 0.800, 1.200, 83.700, 464, 100, 98, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928931.935, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 13899, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906963, -119.1416682, 25.100, 15:28:52.036, 17, 0.00, 0.18, 98, 0.900, 1.200, 83.700, 464, 100, 98, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928932.036, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 14000, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906963, -119.1416682, 25.400, 15:28:52.136, 17, 0.00, 0.18, 98, 1.000, 1.200, 83.600, 464, 100, 98, 32, 24202, -18949, 5381, 5491, 11, 14, 1528928932.136, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4027, 4028, 4033, 4042, 4053, 0, 1, 14100, -89.900, 0.000, 83.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 15, 15, 15
36.9906964, -119.1416682, 25.700, 15:28:52.236, 17, 0.00, 0.19, 98, 1.100, 1.100, 83.600, 464, 100, 98, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.236, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14200, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906964, -119.1416683, 26.000, 15:28:52.336, 17, 0.00, 0.19, 98, 1.000, 1.000, 83.500, 464, 100, 94, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.336, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14300, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906964, -119.1416683, 26.300, 15:28:52.436, 17, 0.00, 0.19, 98, 1.100, 1.000, 83.400, 464, 100, 94, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.436, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14400, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906965, -119.1416683, 26.600, 15:28:52.536, 17, 0.00, 0.20, 98, 1.300, 1.100, 83.400, 464, 100, 94, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.536, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14500, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906965, -119.1416683, 26.600, 15:28:52.636, 17, 0.00, 0.20, 98, 1.300, 1.100, 83.400, 464, 100, 94, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.637, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14601, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906965, -119.1416683, 26.900, 15:28:52.736, 17, 0.00, 0.20, 98, 1.500, 1.200, 83.500, 464, 100, 94, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.736, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14700, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416684, 27.500, 15:28:52.846, 17, 0.00, 0.21, 98, 1.700, 0.900, 83.700, 464, 100, 95, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.846, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14810, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416684, 27.500, 15:28:52.935, 17, 0.00, 0.21, 98, 1.700, 0.900, 83.700, 464, 100, 95, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928932.935, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 14899, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416684, 27.800, 15:28:53.036, 17, 0.00, 0.22, 98, 1.300, 0.800, 83.700, 464, 100, 95, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928933.036, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 15000, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
36.9906966, -119.1416685, 28.100, 15:28:53.136, 17, 0.00, 0.22, 98, 1.100, 0.700, 83.800, 464, 100, 95, 32, 24218, -18471, 5381, 5491, 11, 14, 1528928933.136, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4033, 4025, 4040, 4040, 4059, 0, 1, 15100, -89.900, 0.000, 83.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 15, 15, 15
