latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.990697,-119.141668,5711.5421069819,61.351708,0,0.48229332252,11900,2018-06-13 22:28:50,17,0,24.339,5711.5421069819,61.351708,0.223694,1.10555777816,0,0,-0.671082,83.5, 1.2, -0.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.047,4.063,4.051,4.059,4.057,4.079,18.223,89.6,14,Waypoint,
36.9906969,-119.1416681,5712.5263589819,62.33596,0,0.441683085,12000,2018-06-13 22:28:50,17,0,24.348,5712.5263589819,62.33596,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.2, -0.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906967,-119.1416681,5714.4948629819,64.304464,0,0.36947507744,12200,2018-06-13 22:28:50,17,0,24.348,5714.4948629819,64.304464,0.223694,1.10555777816,0,0,-0.671082,83.7, 1.1, -0.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906966,-119.1416681,5716.4633669819,66.272968,0,0.333497386,12400,2018-06-13 22:28:50,17,0,24.348,5716.4633669819,66.272968,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, -0.1,0,0,1024,1024,1024,1024,83.6,-90,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906965,-119.1416681,5717.4476189819,67.25722,0,0.297641741808,12600,2018-06-13 22:28:51,17,0,24.348,5717.4476189819,67.25722,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, -0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906965,-119.1416682,5718.4318709819,68.241472,0,0.293330718048,12700,2018-06-13 22:28:51,17,0,24.348,5718.4318709819,68.241472,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, -0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906964,-119.1416682,5719.4161229819,69.225724,0,0.257051845496,12800,2018-06-13 22:28:51,17,0,24.348,5719.4161229819,69.225724,0.223694,1.10555777816,0,0,-0.671082,83.7, 1, -0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906964,-119.1416682,5720.7284589819,70.53806,0,0.257051845496,12900,2018-06-13 22:28:51,17,0,24.348,5720.7284589819,70.53806,0.223694,1.10555777816,0,0,-0.671082,83.6, 1, 0,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.862,89.6,14,Waypoint,
36.9906963,-119.1416682,5721.7127109819,71.522312,0,0.220840886332,13000,2018-06-13 22:28:51,17,0,24.202,5721.7127109819,71.522312,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.1, 0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906963,-119.1416682,5722.6969629819,72.506564,0,0.220840886332,13100,2018-06-13 22:28:51,17,0,24.202,5722.6969629819,72.506564,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.1, 0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5723.6812149819,73.490816,0,0.18473753872,13200,2018-06-13 22:28:51,17,0,24.202,5723.6812149819,73.490816,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.1, 0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5724.6654669819,74.475068,0,0.18473753872,13300,2018-06-13 22:28:51,17,0,24.202,5724.6654669819,74.475068,0.223694,1.10555777816,0,0,-0.671082,83.6, 1, 0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5725.6497189819,75.45932,0,0.18473753872,13400,2018-06-13 22:28:51,17,0,24.202,5725.6497189819,75.45932,0.223694,1.10555777816,0,0,-0.671082,83.6, 1, 0,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5726.6339709819,76.443572,0,0.18473753872,13500,2018-06-13 22:28:52,17,0,24.202,5726.6339709819,76.443572,0.223694,1.10555777816,0,0,-0.671082,83.7, 1.1, 0,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5727.6182229819,77.427824,0,0.18473753872,13600,2018-06-13 22:28:52,17,0,24.202,5727.6182229819,77.427824,0.223694,1.10555777816,0,0,-0.671082,83.7, 1.1, 0,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5729.5867269819,79.396328,0,0.18473753872,13700,2018-06-13 22:28:52,17,0,24.202,5729.5867269819,79.396328,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.3, 0.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5730.5709789819,80.38058,0,0.18473753872,13800,2018-06-13 22:28:52,17,0,24.202,5730.5709789819,80.38058,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.3, 0.5,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906962,-119.1416682,5731.5552309819,81.364832,0,0.18473753872,13900,2018-06-13 22:28:52,17,0,24.202,5731.5552309819,81.364832,0.223694,1.10555777816,0,0,-0.671082,83.7, 1.2, 0.8,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.031,4.043,4.06,4.06,4.074,18.949,89.6,14,Waypoint,
36.9906963,-119.1416682,5732.5394829819,82.349084,0,0.220840886332,14000,2018-06-13 22:28:52,17,0,24.202,5732.5394829819,82.349084,0.223694,1.10555777816,0,0,-0.671082,83.7, 1.2, 0.9,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906963,-119.1416682,5733.5237349819,83.333336,0,0.220840886332,14100,2018-06-13 22:28:52,17,0,24.202,5733.5237349819,83.333336,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.2, 1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906964,-119.1416682,5734.5079869819,84.317588,0,0.257051845496,14200,2018-06-13 22:28:52,17,0,24.202,5734.5079869819,84.317588,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.1, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906964,-119.1416683,5735.4922389819,85.30184,0,0.255394693212,14300,2018-06-13 22:28:52,17,0,24.202,5735.4922389819,85.30184,0.223694,1.10555777816,0,0,-0.671082,83.5, 1, 1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906964,-119.1416683,5736.4764909819,86.286092,0,0.255394693212,14400,2018-06-13 22:28:52,17,0,24.202,5736.4764909819,86.286092,0.223694,1.10555777816,0,0,-0.671082,83.4, 1, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906965,-119.1416683,5737.4607429819,87.270344,0,0.291879602516,14500,2018-06-13 22:28:53,17,0,24.202,5737.4607429819,87.270344,0.223694,1.10555777816,0,0,-0.671082,83.4, 1.1, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906965,-119.1416683,5738.4449949819,88.254596,0,0.291879602516,14700,2018-06-13 22:28:53,17,0,24.202,5738.4449949819,88.254596,0.223694,1.10555777816,0,0,-0.671082,83.5, 1.2, 1.5,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906966,-119.1416684,5740.4134989819,90.2231,0,0.32965552236,14810,2018-06-13 22:28:53,17,0,24.202,5740.4134989819,90.2231,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, 1.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906966,-119.1416684,5740.4134989819,90.2231,0,0.32965552236,14900,2018-06-13 22:28:53,17,0,24.202,5740.4134989819,90.2231,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, 1.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.024,4.027,4.028,4.033,4.042,4.053,18.949,89.6,14,Waypoint,
36.9906966,-119.1416684,5741.3977509819,91.207352,0,0.32965552236,15000,2018-06-13 22:28:53,17,0,24.218,5741.3977509819,91.207352,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.8, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906966,-119.1416685,5742.3820029819,92.191604,0,0.333497386,15100,2018-06-13 22:28:53,17,0,24.218,5742.3820029819,92.191604,0.223694,1.10555777816,0,0,-0.671082,83.8, 0.7, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906966,-119.1416685,5743.3662549819,93.175856,0,0.333497386,15200,2018-06-13 22:28:53,17,0,24.218,5743.3662549819,93.175856,0.223694,1.10555777816,0,0,-0.671082,83.8, 0.7, 1,0,0,1024,1024,1024,1024,83.6,-90,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906967,-119.1416686,5744.3505069819,94.160108,0,0.37517717736,15300,2018-06-13 22:28:53,17,0,24.218,5744.3505069819,94.160108,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.5, 1.1,0,0,1024,1024,1024,1024,83.6,-90,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906967,-119.1416686,5745.3347589819,95.14436,0,0.37517717736,15400,2018-06-13 22:28:53,17,0,24.218,5745.3347589819,95.14436,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.4, 1.3,0,0,1024,1024,1024,1024,83.6,-90,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906968,-119.1416687,5746.3190109819,96.128612,0,0.41791996088,15500,2018-06-13 22:28:54,17,0,24.218,5746.3190109819,96.128612,0.223694,1.10555777816,0,0,-0.671082,83.6, 0.3, 1.5,0,0,1024,1024,1024,1024,83.6,-90,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906968,-119.1416688,5747.3032629819,97.112864,0,0.42696523676,15600,2018-06-13 22:28:54,17,0,24.218,5747.3032629819,97.112864,0.223694,1.10555777816,0,0,-0.671082,83.6, 0.3, 1.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906969,-119.1416688,5748.2875149819,98.097116,0,0.46143046096,15700,2018-06-13 22:28:54,17,0,24.218,5748.2875149819,98.097116,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.3, 1.8,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.9906969,-119.1416689,5749.2717669819,99.081368,0,0.47144358464,15800,2018-06-13 22:28:54,17,0,24.218,5749.2717669819,99.081368,0.223694,1.10555777816,0,0,-0.671082,83.4, 0.3, 1.9,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.990697,-119.141669,5750.2560189819,100.06562,0,0.51631235248,15900,2018-06-13 22:28:54,17,0,24.218,5750.2560189819,100.06562,0.223694,1.10555777816,0,0,-0.671082,83.3, 0.2, 2.1,0,0,1024,1024,1024,1024,83.6,-90,98,4.028,4.033,4.025,4.04,4.04,4.059,18.471,89.6,14,Waypoint,
36.990697,-119.141669,5750.9121869819,100.721788,0,0.51631235248,16000,2018-06-13 22:28:54,17,0,24.235,5750.9121869819,100.721788,0.223694,1.10555777816,0,0,-0.671082,83.2, 0.2, 2.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5752.8806909819,102.690292,0,0.51631235248,16100,2018-06-13 22:28:54,17,0,24.235,5752.8806909819,102.690292,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.4, 1.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5753.8649429819,103.674544,0,0.51631235248,16200,2018-06-13 22:28:54,17,0,24.235,5753.8649429819,103.674544,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.6, 1.4,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5754.8491949819,104.658796,0,0.51631235248,16300,2018-06-13 22:28:54,17,0,24.235,5754.8491949819,104.658796,0.223694,1.10555777816,0,0,-0.671082,83.9, 0.7, 1.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5755.8334469819,105.643048,0,0.51631235248,16400,2018-06-13 22:28:54,17,0,24.235,5755.8334469819,105.643048,0.223694,1.10555777816,0,0,-0.671082,84, 0.8, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5757.8019509819,107.611552,0,0.51631235248,16600,2018-06-13 22:28:55,17,0,24.235,5757.8019509819,107.611552,0.223694,1.10555777816,0,0,-0.671082,83.9, 0.8, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.141669,5758.7862029819,108.595804,0,0.51631235248,16700,2018-06-13 22:28:55,17,0,24.235,5758.7862029819,108.595804,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.7, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.990697,-119.1416691,5759.7704549819,109.580056,0,0.52850395392,16800,2018-06-13 22:28:55,17,0,24.235,5759.7704549819,109.580056,0.223694,1.10555777816,0,0,-0.671082,83.6, 0.7, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.9906969,-119.1416691,5760.7547069819,110.564308,0,0.49602035708,16900,2018-06-13 22:28:55,17,0,24.235,5760.7547069819,110.564308,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.8, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.027,4.039,4.029,4.038,4.045,4.058,17.846,89.6,14,Waypoint,
36.9906969,-119.1416691,5761.7389589819,111.54856,0,0.49602035708,17000,2018-06-13 22:28:55,17,0,24.203,5761.7389589819,111.54856,0.223694,1.10555777816,0,0,-0.671082,83.4, 0.7, 1.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906968,-119.1416691,5762.7232109819,112.532812,0,0.46413387312,17200,2018-06-13 22:28:55,17,0,24.203,5762.7232109819,112.532812,0.223694,1.10555777816,0,0,-0.671082,83.4, 0.5, 1.2,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906968,-119.1416691,5763.7074629819,113.517064,0,0.46413387312,17300,2018-06-13 22:28:55,17,0,24.203,5763.7074629819,113.517064,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.3, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906968,-119.1416691,5764.6917149819,114.501316,0,0.46413387312,17400,2018-06-13 22:28:55,17,0,24.203,5764.6917149819,114.501316,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.2, 0.8,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906967,-119.1416691,5765.6759669819,115.485568,0,0.4329724548,17500,2018-06-13 22:28:56,17,0,24.203,5765.6759669819,115.485568,0.223694,1.10555777816,0,0,-0.671082,83.6, 0.3, 0.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906967,-119.1416691,5766.6602189819,116.46982,0,0.4329724548,17600,2018-06-13 22:28:56,17,0,24.203,5766.6602189819,116.46982,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.5, 0.6,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906966,-119.1416691,5767.6444709819,117.454072,0,0.40270998664,17700,2018-06-13 22:28:56,17,0,24.203,5767.6444709819,117.454072,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.8, 0.7,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906966,-119.141669,5768.6287229819,118.438324,0,0.38656825384,17800,2018-06-13 22:28:56,17,0,24.203,5768.6287229819,118.438324,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.1, 0.9,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906966,-119.141669,5769.6129749819,119.422576,0,0.38656825384,17900,2018-06-13 22:28:56,17,0,24.203,5769.6129749819,119.422576,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.2, 0.8,0,0,1024,1024,1024,1024,83.6,-89.9,98,4.022,4.034,4.021,4.041,4.037,4.044,18.219,89.6,14,Waypoint,
36.9906966,-119.141669,5770.5972269819,120.406828,0,0.38656825384,18000,2018-06-13 22:28:56,17,0,24.166,5770.5972269819,120.406828,0.223694,1.10555777816,0,0,-0.671082,83.5, 1.1, 0.8,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906965,-119.141669,5771.5814789819,121.39108,0,0.35609909276,18100,2018-06-13 22:28:56,17,0,24.166,5771.5814789819,121.39108,0.223694,1.10555777816,0,0,-0.671082,83.5, 1.1, 0.9,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906965,-119.1416689,5772.5657309819,122.375332,0,0.34024607388,18200,2018-06-13 22:28:56,17,0,24.166,5772.5657309819,122.375332,0.223694,1.10555777816,0,0,-0.671082,83.5, 1, 1,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416689,5774.5342349819,124.343836,0,0.309514117516,18300,2018-06-13 22:28:56,17,0,24.166,5774.5342349819,124.343836,0.223694,1.10555777816,0,0,-0.671082,83.5, 0.8, 0.8,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416689,5775.5184869819,125.328088,0,0.309514117516,18400,2018-06-13 22:28:56,17,0,24.166,5775.5184869819,125.328088,0.223694,1.10555777816,0,0,-0.671082,83.6, 0.8, 0.7,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416688,5776.5027389819,126.31234,0,0.294036426732,18500,2018-06-13 22:28:57,17,0,24.166,5776.5027389819,126.31234,0.223694,1.10555777816,0,0,-0.671082,83.6, 1, 0.7,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416688,5777.4869909819,127.296592,0,0.294036426732,18600,2018-06-13 22:28:57,17,0,24.166,5777.4869909819,127.296592,0.223694,1.10555777816,0,0,-0.671082,83.6, 1.2, 0.7,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416687,5778.4712429819,128.280844,0,0.280738854128,18700,2018-06-13 22:28:57,17,0,24.166,5778.4712429819,128.280844,0.223694,1.10555777816,0,0,-0.671082,83.7, 0.9, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416687,5779.4554949819,129.265096,0,0.280738854128,18800,2018-06-13 22:28:57,17,0,24.166,5779.4554949819,129.265096,0.223694,1.10555777816,0,0,-0.671082,83.8, 1.1, 1.1,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416687,5780.4397469819,130.249348,0,0.280738854128,18910,2018-06-13 22:28:57,17,0,24.166,5780.4397469819,130.249348,0.223694,1.10555777816,0,0,-0.671082,84, 1, 1,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.01,4.023,4.024,4.029,4.023,4.05,18.513,89.6,14,Waypoint,
36.9906964,-119.1416687,5780.4397469819,130.249348,0,0.280738854128,19000,2018-06-13 22:28:57,17,0,24.132,5780.4397469819,130.249348,0.223694,1.10555777816,0,0,-0.671082,84, 1, 1,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416686,5781.4239989819,131.2336,0,0.269943578192,19100,2018-06-13 22:28:57,17,0,24.132,5781.4239989819,131.2336,0.223694,1.10555777816,0,0,-0.671082,84.1, 1, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416685,5783.3925029819,133.202104,0.223694,0.261960638304,19200,2018-06-13 22:28:57,17,0,24.132,5783.3925029819,133.202104,0.223694,1.10555777816,0,0,-0.671082,84.1, 1.4, 1.6,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416684,5784.3767549819,134.186356,0.223694,0.257051845496,19400,2018-06-13 22:28:57,17,0,24.132,5784.3767549819,134.186356,0.223694,1.10555777816,0,0,-0.671082,84, 1.6, 1.8,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416683,5785.3610069819,135.170608,0.223694,0.255394693212,19500,2018-06-13 22:28:58,17,0,24.132,5785.3610069819,135.170608,0.223694,1.10555777816,0,0,-0.671082,84, 2, 1.9,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416683,5786.3452589819,136.15486,0.223694,0.255394693212,19600,2018-06-13 22:28:58,17,0,24.132,5786.3452589819,136.15486,0.223694,1.10555777816,0,0,-0.671082,84, 2.3, 1.8,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416682,5787.3295109819,137.139112,0.223694,0.257051845496,19700,2018-06-13 22:28:58,17,0,24.132,5787.3295109819,137.139112,0.223694,1.10555777816,0,0,-0.671082,83.9, 2.3, 1.9,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416681,5788.3137629819,138.123364,0,0.261960638304,19800,2018-06-13 22:28:58,17,0,24.132,5788.3137629819,138.123364,0.223694,1.10555777816,0,0,-0.671082,83.7, 2.2, 1.8,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.141668,5789.2980149819,139.107616,0.223694,0.269943578192,19900,2018-06-13 22:28:58,17,0,24.132,5789.2980149819,139.107616,0.223694,1.10555777816,0,0,-0.671082,83.6, 2.2, 1.6,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.013,4.027,4.008,4.023,4.025,4.043,18.443,89.6,14,Waypoint,
36.9906964,-119.1416679,5790.2822669819,140.091868,0.3131716,0.280738854128,20000,2018-06-13 22:28:58,17,0,24.112,5790.2822669819,140.091868,0.3131716,1.10555777816,0,0,-0.671082,83.6, 2.2, 1.2,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.011,4.016,4.011,4.017,4.023,4.029,18.811,89.6,14,Waypoint,
36.9906964,-119.1416678,5791.2665189819,141.07612,0.3131716,0.294036426732,20100,2018-06-13 22:28:58,17,0,24.112,5791.2665189819,141.07612,0.3131716,1.10555777816,0,0,-0.671082,83.5, 2.5, 1.3,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.011,4.016,4.011,4.017,4.023,4.029,18.811,89.6,14,Waypoint,
36.9906965,-119.1416677,5792.2507709819,142.060372,0.3131716,0.34024607388,20200,2018-06-13 22:28:58,17,0,24.112,5792.2507709819,142.060372,0.3131716,1.10555777816,0,0,-0.671082,83.6, 3.1, 2.2,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.011,4.016,4.011,4.017,4.023,4.029,18.811,89.6,14,Waypoint,
36.9906965,-119.1416676,5793.2350229819,143.044624,0.3131716,0.35609909276,20300,2018-06-13 22:28:58,17,0,24.112,5793.2350229819,143.044624,0.3131716,1.10555777816,0,0,-0.671082,83.8, 3.6, 3,0,0,1024,1024,1024,1024,83.6,-89.9,97,4.011,4.016,4.011,4.017,4.023,4.029,18.811,89.6,14,Waypoint,
