Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906499, -119.1416967, 9.800, 15:48:41.219, 16, 0.00, 0.28, 98, -0.900, -0.100, -95.600, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.219, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 8904, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906500, -119.1416967, 10.100, 15:48:41.319, 16, 0.00, 0.27, 98, -1.000, -0.100, -95.700, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.319, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9004, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906500, -119.1416967, 10.400, 15:48:41.419, 16, 0.00, 0.27, 98, -1.200, -0.100, -95.700, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.419, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9104, -89.900, 0.000, -95.900, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 27, 27, 27
36.9906501, -119.1416967, 10.700, 15:48:41.519, 16, 0.00, 0.27, 98, -1.200, -0.500, -95.700, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.519, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9204, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906502, -119.1416967, 11.100, 15:48:41.619, 16, 0.00, 0.27, 98, -1.200, -0.800, -95.800, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.619, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9304, -89.900, 0.000, -95.800, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906502, -119.1416966, 11.400, 15:48:41.719, 16, 0.00, 0.27, 98, -1.200, -1.000, -95.800, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.719, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9404, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416966, 11.700, 15:48:41.819, 16, 0.00, 0.28, 98, -1.200, -1.300, -95.900, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.819, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9504, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416966, 12.000, 15:48:41.919, 16, 0.00, 0.28, 98, -1.200, -1.600, -95.900, 910, 100, 100, 31, 24231, -23325, 5325, 5434, 14, 14, 1528930121.919, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9605, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416966, 12.300, 15:48:42.019, 16, 0.00, 0.28, 98, -1.200, -1.700, -95.800, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.019, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9705, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416966, 12.300, 15:48:42.118, 16, 0.00, 0.28, 98, -1.200, -1.700, -95.800, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.118, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4047, 4046, 4039, 4071, 4068, 0, 1, 9804, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416965, 13.200, 15:48:42.219, 16, 0.00, 0.28, 98, -1.000, -1.100, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.220, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 9905, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906503, -119.1416965, 13.500, 15:48:42.318, 16, 0.00, 0.28, 98, -1.000, -0.900, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.318, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10004, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906502, -119.1416965, 13.800, 15:48:42.427, 16, 0.00, 0.28, 98, -1.000, -0.900, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.428, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10113, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906502, -119.1416965, 14.100, 15:48:42.518, 17, 0.00, 0.29, 98, -1.100, -1.100, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.518, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10203, -90.000, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906502, -119.1416965, 14.100, 15:48:42.618, 17, 0.00, 0.29, 98, -1.100, -1.100, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.618, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10304, -90.000, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906501, -119.1416965, 14.400, 15:48:42.718, 17, 0.00, 0.28, 98, -1.100, -1.400, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.718, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10404, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906501, -119.1416965, 14.700, 15:48:42.818, 17, 0.00, 0.28, 98, -1.000, -1.500, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.818, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10504, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906501, -119.1416965, 15.000, 15:48:42.918, 17, 0.00, 0.29, 98, -0.700, -1.400, -95.700, 910, 100, 100, 31, 24471, -18390, 5325, 5434, 14, 14, 1528930122.918, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4088, 4071, 4073, 4076, 4096, 4085, 0, 1, 10604, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906500, -119.1416964, 15.300, 15:48:43.018, 17, 0.00, 0.29, 98, -0.500, -1.400, -95.800, 910, 100, 100, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.018, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 10704, -90.000, 0.000, -95.900, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 27, 27, 27
36.9906499, -119.1416964, 15.600, 15:48:43.118, 17, 0.00, 0.30, 98, -0.100, -1.400, -95.800, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.118, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 10804, -89.900, 0.000, -95.900, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 27, 27, 27
36.9906498, -119.1416964, 15.900, 15:48:43.218, 17, 0.00, 0.30, 98, 0.100, -1.300, -95.900, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.218, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 10904, -90.000, 0.000, -95.900, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 27, 27, 27
36.9906497, -119.1416964, 16.200, 15:48:43.318, 17, 0.00, 0.31, 98, 0.100, -1.300, -96.000, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.319, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11004, -89.900, 0.000, -95.900, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 27, 27, 27
36.9906497, -119.1416964, 16.400, 15:48:43.418, 17, 0.00, 0.31, 98, 0.100, -1.300, -96.000, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.419, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11104, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906495, -119.1416964, 16.700, 15:48:43.518, 17, 0.00, 0.31, 98, 0.100, -1.300, -96.000, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.519, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11204, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906495, -119.1416964, 16.700, 15:48:43.618, 17, 0.00, 0.31, 98, 0.100, -1.300, -96.000, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.619, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11304, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906493, -119.1416964, 17.300, 15:48:43.718, 17, 0.00, 0.32, 98, 0.200, -1.200, -96.100, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.719, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11404, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906493, -119.1416964, 17.300, 15:48:43.818, 17, 0.00, 0.32, 98, 0.200, -1.200, -96.100, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.819, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11504, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906491, -119.1416964, 17.900, 15:48:43.918, 17, 0.00, 0.33, 98, 0.300, -1.100, -95.800, 910, 100, 99, 31, 24467, -18617, 5325, 5434, 14, 14, 1528930123.919, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4073, 4072, 4058, 4060, 4100, 4085, 0, 1, 11604, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906490, -119.1416965, 18.200, 15:48:44.019, 17, 0.00, 0.33, 98, 0.300, -1.100, -95.700, 910, 100, 99, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.019, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 11704, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906490, -119.1416965, 18.500, 15:48:44.118, 17, 0.00, 0.34, 98, 0.300, -1.300, -95.600, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.119, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 11804, -90.000, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906489, -119.1416965, 18.800, 15:48:44.220, 17, 0.00, 0.34, 98, 0.300, -1.600, -95.700, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.221, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 11906, -90.000, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906489, -119.1416965, 19.100, 15:48:44.320, 17, 0.00, 0.34, 98, 0.100, -1.600, -95.900, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.320, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12006, -90.000, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906489, -119.1416965, 19.500, 15:48:44.419, 17, 0.00, 0.34, 98, 0.000, -1.400, -96.100, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.420, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12105, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906489, -119.1416965, 19.500, 15:48:44.519, 17, 0.00, 0.34, 98, 0.000, -1.400, -96.100, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.519, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12204, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906488, -119.1416966, 20.100, 15:48:44.619, 17, 0.00, 0.34, 98, 0.000, -0.900, -96.100, 910, 100, 98, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.619, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12305, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416967, 20.700, 15:48:44.719, 17, 0.10, 0.34, 98, 0.400, -0.700, -95.800, 910, 100, 97, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.719, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12404, -89.900, 0.000, -95.900, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416967, 20.700, 15:48:44.819, 17, 0.10, 0.34, 98, 0.400, -0.700, -95.800, 910, 100, 97, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.819, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12505, -89.900, 0.000, -95.900, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416968, 21.300, 15:48:44.919, 17, 0.00, 0.34, 98, 0.800, -0.300, -95.500, 910, 100, 97, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930124.919, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12605, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416968, 21.300, 15:48:45.019, 17, 0.00, 0.34, 98, 0.800, -0.300, -95.500, 910, 100, 97, 31, 24415, -18655, 5325, 5434, 14, 14, 1528930125.019, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 4070, 4060, 4058, 4056, 4094, 4077, 0, 1, 12705, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 21.600, 15:48:45.119, 17, 0.00, 0.34, 98, 0.800, -0.500, -95.500, 910, 100, 97, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.119, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 12805, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 21.900, 15:48:45.219, 17, 0.00, 0.34, 98, 0.600, -0.700, -95.500, 910, 100, 97, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.219, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 12905, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 22.200, 15:48:45.319, 17, 0.00, 0.35, 98, 0.500, -0.800, -95.500, 910, 100, 97, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.319, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13005, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 22.500, 15:48:45.419, 17, 0.00, 0.35, 98, 0.400, -0.900, -95.500, 910, 100, 97, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.419, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13105, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 22.700, 15:48:45.519, 17, 0.00, 0.34, 98, 0.300, -1.000, -95.600, 910, 100, 97, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.519, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13205, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 23.000, 15:48:45.619, 17, 0.00, 0.34, 98, 0.200, -1.100, -95.600, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.619, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13305, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 23.300, 15:48:45.719, 17, 0.00, 0.34, 98, 0.000, -1.100, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.719, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13405, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 23.600, 15:48:45.819, 17, 0.00, 0.34, 98, 0.000, -1.100, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.819, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13505, -90.000, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 23.900, 15:48:45.919, 17, 0.00, 0.34, 98, -0.100, -1.100, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930125.919, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13605, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416969, 24.200, 15:48:46.019, 17, 0.00, 0.34, 98, 0.000, -1.000, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930126.019, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13705, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906485, -119.1416970, 24.500, 15:48:46.119, 17, 0.00, 0.33, 98, 0.000, -0.900, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930126.119, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13805, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416970, 24.800, 15:48:46.219, 17, 0.00, 0.33, 98, 0.100, -0.800, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930126.219, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 13905, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416970, 25.100, 15:48:46.319, 17, 0.00, 0.33, 98, 0.100, -0.800, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930126.319, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 14005, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416971, 25.400, 15:48:46.419, 17, 0.00, 0.33, 98, 0.000, -0.800, -95.700, 910, 100, 98, 32, 24348, -19277, 5325, 5434, 14, 14, 1528930126.419, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4053, 4047, 4048, 4088, 4058, 0, 1, 14105, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416971, 25.700, 15:48:46.519, 17, 0.00, 0.32, 98, -0.100, -0.800, -95.800, 910, 100, 98, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930126.520, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14205, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416971, 26.000, 15:48:46.619, 17, 0.00, 0.32, 98, 0.000, -0.700, -95.700, 910, 100, 94, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930126.620, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14305, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416972, 26.300, 15:48:46.719, 17, 0.00, 0.32, 98, 0.000, -0.600, -95.700, 910, 100, 94, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930126.719, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14405, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416972, 26.600, 15:48:46.819, 18, 0.00, 0.32, 98, 0.000, -0.500, -95.700, 910, 100, 94, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930126.819, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14505, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416972, 27.000, 15:48:46.919, 18, 0.00, 0.31, 98, 0.100, -0.500, -95.700, 910, 100, 94, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930126.920, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14605, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906486, -119.1416972, 27.300, 15:48:47.019, 18, 0.00, 0.31, 98, 0.100, -0.600, -95.700, 910, 100, 94, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930127.019, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14705, -89.900, 0.000, -95.900, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 27, 27, 27
36.9906487, -119.1416973, 27.600, 15:48:47.119, 18, 0.00, 0.31, 98, 0.200, -0.600, -95.700, 910, 100, 95, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930127.119, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14805, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906487, -119.1416973, 27.600, 15:48:47.219, 18, 0.00, 0.31, 98, 0.200, -0.600, -95.700, 910, 100, 95, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930127.220, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 14905, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
36.9906487, -119.1416972, 28.200, 15:48:47.319, 18, 0.00, 0.31, 98, -0.100, -0.700, -95.800, 910, 100, 95, 32, 24363, -18780, 5325, 5434, 14, 14, 1528930127.320, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4063, 4038, 4061, 4079, 4069, 0, 1, 15005, -89.900, 0.000, -95.900, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 27, 27, 27
