Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906267, -119.1416754, 10.900, 16:07:59.264, 14, 0.00, 0.54, 100, 0.700, 1.500, 82.800, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.264, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9001, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416754, 11.200, 16:07:59.364, 16, 0.00, 0.55, 98, 0.900, 1.500, 82.900, 1359, 100, 99, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.364, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9101, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416754, 11.500, 16:07:59.464, 16, 0.00, 0.55, 98, 1.100, 1.500, 82.800, 1359, 100, 98, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.464, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9200, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416753, 11.800, 16:07:59.564, 16, 0.00, 0.56, 98, 1.200, 1.400, 82.800, 1359, 100, 98, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.565, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9301, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 12.100, 16:07:59.663, 16, 0.00, 0.56, 98, 1.000, 1.300, 82.900, 1359, 100, 98, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.663, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9400, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 12.400, 16:07:59.764, 15, 0.00, 0.57, 98, 1.000, 1.300, 82.900, 1359, 100, 98, 31, 24172, -17831, 5325, 5434, 14, 14, 1528931279.764, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4064, 4047, 4043, 4061, 4063, 0, 1, 9501, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 12.700, 16:07:59.874, 15, 0.00, 0.57, 98, 0.900, 1.300, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931279.874, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 9610, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 13.000, 16:07:59.964, 15, 0.00, 0.57, 98, 0.700, 1.200, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931279.964, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 9701, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 13.000, 16:08:00.064, 15, 0.00, 0.57, 98, 0.700, 1.200, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.064, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 9800, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 13.300, 16:08:00.164, 15, 0.00, 0.57, 98, 0.700, 1.200, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.164, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 9900, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 13.700, 16:08:00.264, 16, 0.00, 0.57, 98, 0.600, 1.100, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.264, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 14.000, 16:08:00.364, 16, 0.00, 0.57, 98, 0.500, 1.000, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.364, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10100, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416753, 14.300, 16:08:00.464, 16, 0.00, 0.57, 98, 0.500, 1.100, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.464, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10201, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416754, 14.600, 16:08:00.564, 16, 0.00, 0.56, 98, 0.600, 1.000, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.564, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10300, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416754, 14.900, 16:08:00.664, 16, 0.00, 0.56, 98, 0.700, 0.900, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.664, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10400, -90.000, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416754, 15.200, 16:08:00.764, 16, 0.00, 0.56, 98, 0.800, 0.800, 82.900, 1359, 100, 98, 31, 24413, -17973, 5325, 5434, 14, 14, 1528931280.764, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4055, 4057, 4075, 4063, 4085, 4077, 0, 1, 10500, -90.000, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416755, 15.800, 16:08:00.863, 15, 0.00, 0.56, 98, 0.700, 0.900, 82.900, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931280.863, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 10600, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416755, 16.100, 16:08:00.964, 16, 0.10, 0.56, 98, 0.600, 1.000, 83.000, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931280.964, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 10700, -89.900, 0.000, 83.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416755, 16.400, 16:08:01.064, 16, 0.10, 0.55, 98, 0.500, 1.000, 83.000, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.064, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 10800, -89.900, 0.000, 83.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416755, 16.700, 16:08:01.164, 16, 0.00, 0.55, 98, 0.400, 0.900, 83.100, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.164, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 10900, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906267, -119.1416755, 17.000, 16:08:01.263, 16, 0.00, 0.54, 98, 0.400, 0.900, 83.200, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.264, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906267, -119.1416756, 17.300, 16:08:01.363, 15, 0.00, 0.54, 98, 0.300, 0.800, 83.200, 1359, 100, 98, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.364, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11100, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906267, -119.1416756, 17.600, 16:08:01.463, 15, 0.00, 0.54, 98, 0.300, 0.800, 83.200, 1359, 100, 99, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.464, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11200, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906267, -119.1416756, 17.900, 16:08:01.563, 16, 0.00, 0.53, 98, 0.400, 0.700, 83.100, 1359, 100, 99, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.564, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11300, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906266, -119.1416757, 18.200, 16:08:01.664, 16, 0.00, 0.52, 98, 0.600, 0.700, 83.000, 1359, 100, 99, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.664, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11401, -90.000, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416757, 18.500, 16:08:01.764, 16, 0.00, 0.52, 98, 0.600, 0.700, 82.900, 1359, 100, 99, 31, 24353, -18032, 5325, 5434, 14, 14, 1528931281.764, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11501, -90.000, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416757, 18.800, 16:08:01.865, 16, 0.00, 0.51, 98, 0.400, 0.700, 82.900, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931281.865, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11601, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416758, 19.100, 16:08:01.964, 16, 0.00, 0.51, 98, 0.300, 0.800, 82.800, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931281.964, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11701, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906264, -119.1416758, 19.400, 16:08:02.063, 16, 0.00, 0.51, 98, 0.200, 0.800, 82.800, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.064, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11800, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906264, -119.1416758, 19.400, 16:08:02.163, 16, 0.00, 0.51, 98, 0.200, 0.800, 82.800, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.164, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4044, 4073, 4055, 4078, 4076, 0, 1, 11900, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906264, -119.1416758, 20.000, 16:08:02.263, 16, 0.00, 0.50, 98, 0.300, 0.800, 82.900, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.264, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416759, 20.300, 16:08:02.364, 16, 0.00, 0.49, 98, 0.400, 0.700, 83.000, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.364, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12100, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416759, 20.300, 16:08:02.463, 16, 0.00, 0.49, 98, 0.400, 0.700, 83.000, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.464, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12200, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416759, 20.600, 16:08:02.563, 16, 0.00, 0.49, 98, 0.500, 0.600, 83.000, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.564, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12300, -90.000, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906262, -119.1416760, 21.200, 16:08:02.663, 16, 0.00, 0.48, 98, 0.300, 0.500, 82.900, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.664, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12400, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906262, -119.1416760, 21.200, 16:08:02.763, 16, 0.00, 0.48, 98, 0.300, 0.500, 82.900, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.764, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12500, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416760, 21.500, 16:08:02.863, 16, 0.00, 0.47, 98, 0.200, 0.500, 82.900, 1359, 100, 99, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.863, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12600, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416760, 21.800, 16:08:02.963, 16, 0.00, 0.47, 98, 0.200, 0.500, 82.800, 1359, 100, 98, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931282.963, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12700, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416760, 22.100, 16:08:03.063, 16, 0.00, 0.46, 98, 0.200, 0.600, 82.800, 1359, 100, 98, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931283.064, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12800, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416760, 22.400, 16:08:03.164, 16, 0.00, 0.46, 98, 0.300, 0.600, 82.700, 1359, 100, 98, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931283.164, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 12901, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416760, 22.700, 16:08:03.263, 16, 0.00, 0.45, 98, 0.100, 0.400, 82.800, 1359, 100, 98, 31, 24363, -17905, 5325, 5434, 14, 14, 1528931283.264, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4053, 4062, 4057, 4074, 4068, 0, 1, 13000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416760, 23.000, 16:08:03.363, 16, 0.00, 0.45, 98, 0.000, 0.600, 82.900, 1359, 100, 98, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.364, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13100, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416760, 23.300, 16:08:03.463, 16, 0.00, 0.45, 98, 0.100, 0.700, 83.000, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.464, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13200, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416760, 23.900, 16:08:03.563, 16, 0.00, 0.45, 98, 0.500, 0.800, 82.900, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.564, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13300, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416760, 24.200, 16:08:03.663, 16, 0.00, 0.44, 98, 0.500, 0.800, 82.900, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.664, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13400, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416760, 24.500, 16:08:03.763, 16, 0.00, 0.44, 98, 0.300, 0.800, 82.900, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.764, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13500, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416759, 24.800, 16:08:03.863, 16, 0.00, 0.44, 98, 0.000, 0.900, 82.900, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.863, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13600, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416759, 25.000, 16:08:03.963, 16, 0.00, 0.43, 98, -0.100, 1.100, 82.900, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931283.964, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13700, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416758, 25.300, 16:08:04.063, 16, 0.00, 0.43, 98, -0.200, 1.300, 83.000, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931284.064, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13800, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416758, 25.600, 16:08:04.163, 16, 0.00, 0.42, 98, -0.300, 1.300, 83.100, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931284.163, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 13900, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416757, 25.900, 16:08:04.263, 16, 0.00, 0.42, 98, -0.300, 1.300, 83.200, 1359, 100, 97, 31, 24335, -17724, 5325, 5434, 14, 14, 1528931284.264, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4042, 4045, 4057, 4053, 4075, 4056, 0, 1, 14000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416757, 26.200, 16:08:04.364, 16, 0.00, 0.43, 98, -0.100, 1.300, 83.200, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.364, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14101, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416757, 26.500, 16:08:04.463, 16, 0.00, 0.43, 98, 0.000, 1.500, 83.200, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.463, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14199, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416756, 26.800, 16:08:04.563, 16, 0.00, 0.43, 98, 0.100, 1.600, 83.100, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.563, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14300, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416756, 27.100, 16:08:04.663, 16, 0.00, 0.43, 98, 0.200, 1.600, 83.100, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.664, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14400, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416756, 27.100, 16:08:04.763, 16, 0.00, 0.43, 98, 0.200, 1.600, 83.100, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.764, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14500, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416755, 27.700, 16:08:04.873, 16, 0.00, 0.43, 98, 0.300, 1.600, 83.000, 1359, 100, 98, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.874, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14610, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416755, 27.700, 16:08:04.963, 16, 0.00, 0.43, 98, 0.300, 1.600, 83.000, 1359, 100, 99, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931284.964, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14700, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416755, 28.000, 16:08:05.063, 16, 0.00, 0.44, 98, 0.300, 1.700, 83.000, 1359, 100, 99, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931285.064, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14800, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416754, 28.300, 16:08:05.163, 16, 0.00, 0.44, 98, 0.300, 1.700, 83.000, 1359, 100, 99, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931285.164, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 14900, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416754, 28.600, 16:08:05.263, 16, 0.00, 0.45, 98, 0.200, 1.800, 83.000, 1359, 100, 99, 31, 24338, -17641, 5325, 5434, 14, 14, 1528931285.263, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4045, 4041, 4059, 4048, 4072, 4061, 0, 1, 15000, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416753, 28.900, 16:08:05.363, 16, 0.00, 0.45, 98, 0.000, 2.000, 83.000, 1359, 100, 99, 31, 24256, -18642, 5325, 5434, 14, 14, 1528931285.363, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4031, 4029, 4048, 4036, 4057, 4044, 0, 1, 15100, -89.900, 0.000, 83.200, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 41, 41, 41
