Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568641, -120.5320519, 10.300, 13:38:24.551, 12, 0.10, 0.41, 97, -0.400, 0.000, 22.200, 2, 100, 100, 29, 23958, -21550, 5234, 5396, 16, 14, 1529527104.552, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 8900, -90.000, 0.000, 21.500, -0.100, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568640, -120.5320518, 10.900, 13:38:24.651, 12, 0.00, 0.40, 97, -0.900, 0.000, 22.400, 2, 100, 100, 29, 23958, -21550, 5234, 5396, 16, 14, 1529527104.652, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 8999, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568640, -120.5320517, 11.200, 13:38:24.751, 12, 0.00, 0.40, 97, -0.900, 0.300, 22.500, 2, 100, 100, 29, 23958, -21550, 5234, 5396, 16, 14, 1529527104.752, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9099, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320516, 11.500, 13:38:24.851, 12, 0.00, 0.41, 97, -1.200, 0.400, 22.500, 2, 100, 100, 29, 23958, -21550, 5234, 5396, 16, 14, 1529527104.852, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9200, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320515, 11.800, 13:38:24.951, 11, 0.00, 0.41, 97, -1.300, 0.400, 22.400, 2, 100, 100, 29, 23958, -21550, 5234, 5396, 16, 14, 1529527104.951, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9299, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320515, 12.100, 13:38:25.051, 11, 0.00, 0.41, 97, -1.100, 0.200, 22.200, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.052, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9399, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320515, 12.400, 13:38:25.151, 12, 0.00, 0.41, 97, -1.100, 0.000, 22.200, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.152, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9500, -90.000, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320515, 12.700, 13:38:25.251, 12, 0.00, 0.41, 97, -1.100, -0.100, 22.100, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.252, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9600, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320515, 12.700, 13:38:25.351, 12, 0.00, 0.41, 97, -1.100, -0.100, 22.100, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.351, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3985, 4002, 3991, 4017, 4003, 0, 1, 9699, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320514, 13.400, 13:38:25.451, 12, 0.00, 0.41, 97, -1.200, 0.400, 21.800, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.451, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 9799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320514, 13.700, 13:38:25.551, 12, 0.00, 0.41, 97, -1.300, 0.600, 21.600, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.551, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 9899, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320513, 14.000, 13:38:25.661, 12, 0.00, 0.41, 97, -1.400, 0.600, 21.600, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.661, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10008, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320512, 14.300, 13:38:25.754, 12, 0.00, 0.40, 97, -1.500, 0.400, 21.700, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.754, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10102, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320512, 14.600, 13:38:25.851, 12, 0.00, 0.40, 97, -1.500, 0.200, 21.800, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.851, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10199, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320512, 14.600, 13:38:25.951, 12, 0.00, 0.40, 97, -1.500, 0.200, 21.800, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527105.952, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10299, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320512, 14.600, 13:38:26.051, 12, 0.00, 0.40, 97, -1.500, 0.200, 21.800, 2, 100, 100, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527106.052, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10399, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568640, -120.5320511, 15.200, 13:38:26.152, 12, 0.00, 0.39, 97, -1.400, 0.200, 21.700, 2, 100, 97, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527106.152, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10500, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320511, 15.500, 13:38:26.251, 12, 0.00, 0.39, 97, -1.200, 0.300, 21.700, 2, 100, 97, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527106.252, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10599, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320512, 15.800, 13:38:26.351, 12, 0.00, 0.40, 97, -0.900, 0.700, 21.700, 2, 100, 97, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527106.351, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10699, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320512, 16.100, 13:38:26.451, 13, 0.00, 0.42, 97, -0.500, 1.100, 21.700, 2, 100, 97, 29, 24080, -18302, 5234, 5396, 16, 14, 1529527106.451, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4003, 4013, 4011, 4027, 4020, 0, 1, 10799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320513, 16.400, 13:38:26.551, 13, 0.00, 0.43, 97, -0.400, 1.100, 21.600, 2, 100, 97, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527106.552, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 10899, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320513, 16.700, 13:38:26.651, 12, 0.00, 0.43, 97, -0.600, 1.000, 21.500, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527106.651, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 10999, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320514, 17.000, 13:38:26.751, 12, 0.00, 0.44, 97, -0.400, 1.200, 21.400, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527106.751, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11099, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320514, 17.300, 13:38:26.851, 12, 0.00, 0.44, 97, -0.200, 1.200, 21.400, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527106.851, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11199, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320514, 17.600, 13:38:26.951, 12, 0.00, 0.43, 97, -0.100, 1.000, 21.500, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527106.951, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11299, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320515, 17.900, 13:38:27.051, 12, 0.00, 0.43, 97, -0.200, 0.600, 21.600, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527107.052, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11399, -90.000, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320516, 18.200, 13:38:27.151, 12, 0.00, 0.44, 97, -0.100, 0.200, 21.700, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527107.152, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11499, -90.000, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568644, -120.5320516, 18.500, 13:38:27.251, 12, 0.00, 0.44, 97, -0.300, 0.200, 21.800, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527107.252, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11600, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320517, 18.800, 13:38:27.351, 12, 0.00, 0.43, 97, -0.700, 0.300, 21.800, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527107.352, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11700, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320517, 19.100, 13:38:27.451, 13, 0.00, 0.42, 97, -1.000, 0.200, 21.800, 2, 100, 93, 29, 24020, -18787, 5234, 5396, 16, 14, 1529527107.452, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3993, 4005, 4004, 4014, 4012, 0, 1, 11799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320516, 19.700, 13:38:27.551, 12, 0.00, 0.41, 97, -1.700, 0.400, 22.000, 2, 100, 96, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527107.551, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 11899, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320515, 20.000, 13:38:27.651, 12, 0.00, 0.41, 97, -1.500, 0.500, 22.100, 2, 100, 96, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527107.651, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 11999, -89.900, 0.000, 21.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320515, 20.000, 13:38:27.751, 12, 0.00, 0.41, 97, -1.500, 0.500, 22.100, 2, 100, 96, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527107.752, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12099, -89.900, 0.000, 21.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320516, 20.600, 13:38:27.851, 13, 0.00, 0.41, 97, -1.400, 0.400, 22.100, 2, 100, 96, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527107.851, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12199, -89.900, 0.000, 21.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 20.900, 13:38:27.951, 12, 0.00, 0.40, 97, -1.000, 0.400, 22.100, 2, 100, 96, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527107.951, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12299, -89.900, 0.000, 21.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 21.200, 13:38:28.051, 12, 0.00, 0.40, 97, -0.900, 0.300, 22.000, 2, 100, 99, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527108.051, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12399, -90.000, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 21.500, 13:38:28.151, 13, 0.00, 0.41, 97, -1.100, 0.300, 21.900, 2, 100, 99, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527108.151, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12499, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 21.500, 13:38:28.251, 13, 0.00, 0.41, 97, -1.100, 0.300, 21.900, 2, 100, 99, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527108.251, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12599, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 21.500, 13:38:28.351, 13, 0.00, 0.41, 97, -1.100, 0.300, 21.900, 2, 100, 99, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527108.351, 222, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12699, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320518, 22.000, 13:38:28.451, 13, 0.00, 0.42, 97, -0.800, 0.600, 21.900, 2, 100, 99, 29, 23996, -18800, 5234, 5396, 16, 14, 1529527108.451, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3986, 3999, 3988, 4011, 4005, 0, 1, 12799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320519, 22.600, 13:38:28.555, 13, 0.00, 0.42, 97, -0.500, 0.800, 22.000, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527108.555, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 12903, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320519, 22.600, 13:38:28.651, 13, 0.00, 0.42, 97, -0.500, 0.800, 22.000, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527108.652, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 12999, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320519, 22.900, 13:38:28.751, 13, 0.00, 0.43, 97, -0.400, 0.800, 22.100, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527108.751, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13099, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320520, 23.200, 13:38:28.851, 13, 0.00, 0.43, 97, -0.100, 0.600, 22.000, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527108.851, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13199, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320520, 23.500, 13:38:28.951, 13, 0.00, 0.43, 97, 0.000, 0.700, 21.800, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527108.951, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13299, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320521, 23.800, 13:38:29.051, 13, 0.00, 0.43, 97, -0.400, 0.800, 21.600, 2, 100, 98, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527109.051, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13399, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320521, 24.100, 13:38:29.151, 13, 0.00, 0.44, 97, -0.700, 0.600, 21.400, 2, 100, 99, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527109.151, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13499, -90.000, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320521, 24.400, 13:38:29.253, 13, 0.00, 0.44, 97, -1.000, 0.500, 21.400, 2, 100, 99, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527109.254, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13601, -90.000, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320520, 24.700, 13:38:29.351, 13, 0.00, 0.43, 97, -1.300, 0.500, 21.500, 2, 100, 99, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527109.351, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13699, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320519, 25.000, 13:38:29.451, 13, 0.00, 0.43, 97, -1.600, 0.700, 21.600, 2, 100, 99, 29, 24014, -19821, 5234, 5396, 16, 14, 1529527109.451, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3960, 4001, 3992, 4012, 3988, 0, 1, 13799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568643, -120.5320519, 25.300, 13:38:29.551, 13, 0.00, 0.43, 97, -1.800, 1.000, 21.700, 2, 100, 99, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527109.551, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 13899, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320518, 25.900, 13:38:29.651, 13, 0.00, 0.43, 97, -1.700, 1.200, 21.800, 2, 100, 98, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527109.651, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 13999, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320518, 25.900, 13:38:29.751, 13, 0.00, 0.43, 97, -1.700, 1.200, 21.800, 2, 100, 98, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527109.751, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14099, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320517, 26.600, 13:38:29.851, 13, 0.00, 0.42, 97, -1.600, 1.100, 21.900, 2, 100, 98, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527109.851, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14199, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320517, 26.600, 13:38:29.951, 13, 0.00, 0.42, 97, -1.600, 1.100, 21.900, 2, 100, 98, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527109.951, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14299, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320517, 27.200, 13:38:30.051, 13, 0.00, 0.41, 97, -1.800, 0.700, 21.900, 2, 100, 99, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527110.051, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14399, -90.000, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320517, 27.500, 13:38:30.151, 13, 0.00, 0.41, 97, -1.700, 0.600, 21.900, 2, 100, 99, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527110.151, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14499, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320517, 27.700, 13:38:30.251, 13, 0.00, 0.41, 97, -1.800, 0.700, 22.000, 2, 100, 99, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527110.251, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14599, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568641, -120.5320518, 28.000, 13:38:30.351, 13, 0.00, 0.41, 97, -1.700, 0.900, 22.000, 2, 100, 99, 29, 23854, -19701, 5234, 5396, 16, 14, 1529527110.351, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14699, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320518, 28.300, 13:38:30.451, 13, 0.00, 0.42, 97, -1.400, 0.900, 22.100, 2, 100, 99, 29, 23833, -19613, 5234, 5396, 16, 14, 1529527110.452, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14799, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320519, 28.600, 13:38:30.551, 13, 0.00, 0.42, 97, -1.000, 0.800, 22.100, 2, 100, 98, 29, 23833, -19613, 5234, 5396, 16, 14, 1529527110.551, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14899, -89.900, 0.000, 21.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 0, 0, 0
38.5568642, -120.5320520, 28.900, 13:38:30.651, 13, 0.00, 0.42, 97, -0.800, 0.700, 22.000, 2, 100, 98, 29, 23833, -19613, 5234, 5396, 16, 14, 1529527110.651, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3968, 3967, 3982, 3979, 3988, 3979, 0, 1, 14999, -89.900, 0.000, 21.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 0, 0, 0
