latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5568644,-120.5320514,3812.8764254897,57.742784,0,0.95032155272,11300,2018-06-20 20:38:27,12,0,24.02,3812.8764254897,57.742784,0.223694,1.01119097724,0,0,-0.671082,21.5, 1, -0.1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568643,-120.5320515,3813.8606774897,58.727036,0,0.91613191908,11400,2018-06-20 20:38:27,12,0,24.02,3813.8606774897,58.727036,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.6, -0.2,0,0,1024,1024,1024,1024,21.5,-90,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568644,-120.5320516,3814.8449294897,59.711288,0,0.95544950564,11500,2018-06-20 20:38:27,12,0,24.02,3814.8449294897,59.711288,0.223694,1.01119097724,0,0,-0.671082,21.7, 0.2, -0.1,0,0,1024,1024,1024,1024,21.5,-90,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568644,-120.5320516,3815.8291814897,60.69554,0,0.95544950564,11600,2018-06-20 20:38:27,12,0,24.02,3815.8291814897,60.69554,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.2, -0.3,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568643,-120.5320517,3816.8134334897,61.679792,0,0.9232119718,11700,2018-06-20 20:38:27,12,0,24.02,3816.8134334897,61.679792,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.3, -0.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568642,-120.5320517,3817.7976854897,62.664044,0,0.88718178692,11800,2018-06-20 20:38:27,13,0,24.02,3817.7976854897,62.664044,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.2, -1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568642,-120.5320516,3819.7661894897,64.632548,0,0.88304464768,11900,2018-06-20 20:38:28,12,0,24.02,3819.7661894897,64.632548,0.223694,1.01119097724,0,0,-0.671082,22, 0.4, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.999,3.993,4.005,4.004,4.014,4.012,18.787,84.2,14,Waypoint,
38.5568642,-120.5320515,3820.7504414897,65.6168,0,0.87981302028,12000,2018-06-20 20:38:28,12,0,23.996,3820.7504414897,65.6168,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.5, -1.5,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568641,-120.5320516,3822.7189454897,67.585304,0,0.84687994836,12200,2018-06-20 20:38:28,13,0,23.996,3822.7189454897,67.585304,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.4, -1.4,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568641,-120.5320517,3823.7031974897,68.569556,0,0.85119425296,12300,2018-06-20 20:38:28,12,0,23.996,3823.7031974897,68.569556,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.4, -1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568641,-120.5320517,3824.6874494897,69.553808,0,0.85119425296,12400,2018-06-20 20:38:28,12,0,23.996,3824.6874494897,69.553808,0.223694,1.01119097724,0,0,-0.671082,22, 0.3, -0.9,0,0,1024,1024,1024,1024,21.5,-90,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568641,-120.5320517,3825.6717014897,70.53806,0,0.85119425296,12500,2018-06-20 20:38:28,13,0,23.996,3825.6717014897,70.53806,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.3, -1.1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320518,3827.3121214897,72.17848,0,0.89221459548,12800,2018-06-20 20:38:28,13,0,23.996,3827.3121214897,72.17848,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.6, -0.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320519,3829.2806254897,74.146984,0,0.89812666916,12900,2018-06-20 20:38:29,13,0,23.996,3829.2806254897,74.146984,0.223694,1.01119097724,0,0,-0.671082,22, 0.8, -0.5,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320519,3830.2648774897,75.131236,0,0.89812666916,13100,2018-06-20 20:38:29,13,0,23.996,3830.2648774897,75.131236,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.8, -0.4,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.532052,3831.2491294897,76.115488,0,0.90489832292,13200,2018-06-20 20:38:29,13,0,23.996,3831.2491294897,76.115488,0.223694,1.01119097724,0,0,-0.671082,22, 0.6, -0.1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.532052,3832.2333814897,77.09974,0,0.90489832292,13300,2018-06-20 20:38:29,13,0,23.996,3832.2333814897,77.09974,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.7, 0,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320521,3833.2176334897,78.083992,0,0.91251315256,13400,2018-06-20 20:38:29,13,0,23.996,3833.2176334897,78.083992,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.8, -0.4,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568643,-120.5320521,3834.2018854897,79.068244,0,0.94757877048,13500,2018-06-20 20:38:29,13,0,23.996,3834.2018854897,79.068244,0.223694,1.01119097724,0,0,-0.671082,21.4, 0.6, -0.7,0,0,1024,1024,1024,1024,21.5,-90,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568643,-120.5320521,3835.1861374897,80.052496,0,0.94757877048,13600,2018-06-20 20:38:29,13,0,23.996,3835.1861374897,80.052496,0.223694,1.01119097724,0,0,-0.671082,21.4, 0.5, -1,0,0,1024,1024,1024,1024,21.5,-90,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568643,-120.532052,3836.1703894897,81.036748,0,0.94024937392,13700,2018-06-20 20:38:29,13,0,23.996,3836.1703894897,81.036748,0.223694,1.01119097724,0,0,-0.671082,21.5, 0.5, -1.3,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320519,3837.1546414897,82.021,0,0.89812666916,13800,2018-06-20 20:38:29,13,0,23.996,3837.1546414897,82.021,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.7, -1.6,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568643,-120.5320519,3838.1388934897,83.005252,0,0.93373362568,13900,2018-06-20 20:38:30,13,0,23.996,3838.1388934897,83.005252,0.223694,1.01119097724,0,0,-0.671082,21.7, 1, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.996,3.986,3.999,3.988,4.011,4.005,18.8,84.2,14,Waypoint,
38.5568642,-120.5320518,3840.1073974897,84.973756,0,0.89221459548,14000,2018-06-20 20:38:30,13,0,23.854,3840.1073974897,84.973756,0.223694,1.01119097724,0,0,-0.671082,21.8, 1.2, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.5320517,3842.4039854897,87.270344,0,0.88718178692,14200,2018-06-20 20:38:30,13,0,23.854,3842.4039854897,87.270344,0.223694,1.01119097724,0,0,-0.671082,21.9, 1.1, -1.6,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.5320517,3844.3724894897,89.238848,0,0.88718178692,14400,2018-06-20 20:38:30,13,0,23.854,3844.3724894897,89.238848,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.7, -1.8,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.5320517,3845.3567414897,90.2231,0,0.88718178692,14500,2018-06-20 20:38:30,13,0,23.854,3845.3567414897,90.2231,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.6, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568641,-120.5320517,3846.0129094897,90.879268,0,0.85119425296,14600,2018-06-20 20:38:30,13,0,23.854,3846.0129094897,90.879268,0.223694,1.01119097724,0,0,-0.671082,22, 0.7, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568641,-120.5320518,3846.9971614897,91.86352,0,0.85643703528,14700,2018-06-20 20:38:30,13,0,23.854,3846.9971614897,91.86352,0.223694,1.01119097724,0,0,-0.671082,22, 0.9, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.5320518,3847.9814134897,92.847772,0,0.89221459548,14800,2018-06-20 20:38:30,13,0,23.854,3847.9814134897,92.847772,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.9, -1.4,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.5320519,3848.9656654897,93.832024,0,0.89812666916,14900,2018-06-20 20:38:31,13,0,23.854,3848.9656654897,93.832024,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.8, -1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.701,84.2,14,Waypoint,
38.5568642,-120.532052,3849.9499174897,94.816276,0,0.90489832292,15000,2018-06-20 20:38:31,13,0,23.833,3849.9499174897,94.816276,0.223694,1.01119097724,0,0,-0.671082,22, 0.7, -0.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568641,-120.5320521,3850.9341694897,95.800528,0.223694,0.87756236404,15200,2018-06-20 20:38:31,13,0,23.833,3850.9341694897,95.800528,0.223694,1.01119097724,0,0,-0.671082,22, 0.7, -0.6,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568641,-120.5320521,3851.9184214897,96.78478,0.223694,0.87756236404,15300,2018-06-20 20:38:31,13,0,23.833,3851.9184214897,96.78478,0.223694,1.01119097724,0,0,-0.671082,22.1, 0.4, -0.4,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568641,-120.5320522,3852.9026734897,97.769032,0.223694,0.88632876852,15400,2018-06-20 20:38:31,13,0,23.833,3852.9026734897,97.769032,0.223694,1.01119097724,0,0,-0.671082,22.1, 0, -0.4,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.556864,-120.5320522,3853.8869254897,98.753284,0.223694,0.85186682516,15500,2018-06-20 20:38:31,13,0,23.833,3853.8869254897,98.753284,0.223694,1.01119097724,0,0,-0.671082,22, -0.2, -0.2,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568639,-120.5320522,3854.8711774897,99.737536,0.223694,0.81758204716,15600,2018-06-20 20:38:31,13,0,23.833,3854.8711774897,99.737536,0.223694,1.01119097724,0,0,-0.671082,21.9, -0.3, -0.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568639,-120.5320523,3855.8554294897,100.721788,0.223694,0.8279691866,15700,2018-06-20 20:38:31,13,0,23.833,3855.8554294897,100.721788,0.223694,1.01119097724,0,0,-0.671082,21.8, -0.4, -1.3,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568638,-120.5320523,3856.8396814897,101.70604,0.223694,0.79432745324,15800,2018-06-20 20:38:31,13,0,23.833,3856.8396814897,101.70604,0.223694,1.01119097724,0,0,-0.671082,21.7, -0.7, -1.4,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568637,-120.5320523,3857.8239334897,102.690292,0.223694,0.76094818708,15900,2018-06-20 20:38:32,13,0,23.833,3857.8239334897,102.690292,0.223694,1.01119097724,0,0,-0.671082,21.7, -1.2, -1.3,0,0,1024,1024,1024,1024,21.5,-90,97,3.968,3.967,3.982,3.979,3.988,3.979,19.613,84.2,14,Waypoint,
38.5568636,-120.5320523,3858.8081854897,103.674544,0.223694,0.72786419652,16000,2018-06-20 20:38:32,13,0,23.833,3858.8081854897,103.674544,0.223694,1.01119097724,0,0,-0.671082,21.7, -1.3, -1.5,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568635,-120.5320523,3859.7924374897,104.658796,0.223694,0.69512469416,16100,2018-06-20 20:38:32,13,0,23.833,3859.7924374897,104.658796,0.223694,1.01119097724,0,0,-0.671082,21.8, -1.2, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568634,-120.5320523,3860.7766894897,105.643048,0.223694,0.66277561176,16200,2018-06-20 20:38:32,13,0,23.833,3860.7766894897,105.643048,0.223694,1.01119097724,0,0,-0.671082,21.8, -1, -2.2,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568634,-120.5320524,3861.7609414897,106.6273,0.223694,0.67675199016,16300,2018-06-20 20:38:32,13,0,23.833,3861.7609414897,106.6273,0.223694,1.01119097724,0,0,-0.671082,21.8, -1.2, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320524,3863.7294454897,108.595804,0,0.64554464008,16400,2018-06-20 20:38:32,13,0,23.833,3863.7294454897,108.595804,0.223694,1.01119097724,0,0,-0.671082,21.8, -1, -1.3,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320525,3864.7136974897,109.580056,0,0.66111878756,16500,2018-06-20 20:38:32,13,0,23.833,3864.7136974897,109.580056,0.223694,1.01119097724,0,0,-0.671082,21.7, -0.5, -1.2,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320525,3865.6979494897,110.564308,0,0.66111878756,16600,2018-06-20 20:38:32,13,0,23.833,3865.6979494897,110.564308,0.223694,1.01119097724,0,0,-0.671082,21.7, 0, -1.2,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320524,3866.6822014897,111.54856,0,0.64554464008,16700,2018-06-20 20:38:32,13,0,23.833,3866.6822014897,111.54856,0.223694,1.01119097724,0,0,-0.671082,21.7, 0.3, -1.4,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320524,3867.6664534897,112.532812,0,0.64554464008,16800,2018-06-20 20:38:32,13,0,23.833,3867.6664534897,112.532812,0.223694,1.01119097724,0,0,-0.671082,21.7, 0.4, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320524,3868.6507054897,113.517064,0,0.64554464008,16900,2018-06-20 20:38:33,13,0,23.833,3868.6507054897,113.517064,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.4, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.96,3.959,3.977,3.968,3.979,3.971,19.613,84.2,14,Waypoint,
38.5568633,-120.5320523,3869.6349574897,114.501316,0,0.63087600444,17000,2018-06-20 20:38:33,13,0,23.817,3869.6349574897,114.501316,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.3, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568633,-120.5320522,3870.6192094897,115.485568,0,0.61717849744,17200,2018-06-20 20:38:33,13,0,23.817,3870.6192094897,115.485568,0.223694,1.01119097724,0,0,-0.671082,21.9, 0.1, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568633,-120.5320522,3872.5877134897,117.454072,0,0.61717849744,17300,2018-06-20 20:38:33,13,0,23.817,3872.5877134897,117.454072,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.2, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568633,-120.5320522,3872.5877134897,117.454072,0,0.61717849744,17400,2018-06-20 20:38:33,13,0,23.817,3872.5877134897,117.454072,0.223694,1.01119097724,0,0,-0.671082,21.8, 0.2, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568634,-120.5320521,3873.2438814897,118.11024,0,0.63773624088,17500,2018-06-20 20:38:33,13,0,23.817,3873.2438814897,118.11024,0.223694,1.01119097724,0,0,-0.671082,21.7, 0.4, -1.7,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568634,-120.5320521,3874.2281334897,119.094492,0,0.63773624088,17600,2018-06-20 20:38:33,13,0,23.817,3874.2281334897,119.094492,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.5, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568635,-120.5320521,3875.2123854897,120.078744,0,0.67129595324,17700,2018-06-20 20:38:33,13,0,23.817,3875.2123854897,120.078744,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.8, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568636,-120.5320521,3876.1966374897,121.062996,0,0.70514437952,17800,2018-06-20 20:38:33,13,0,23.817,3876.1966374897,121.062996,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.9, -1.6,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568636,-120.532052,3877.1808894897,122.047248,0,0.69526248944,17900,2018-06-20 20:38:34,13,0,23.817,3877.1808894897,122.047248,0.223694,1.01119097724,0,0,-0.671082,21.6, 0.9, -1.1,0,0,1024,1024,1024,1024,21.5,-89.9,97,3.961,3.954,3.973,3.972,3.994,3.982,19.617,84.2,14,Waypoint,
38.5568637,-120.532052,3878.1651414897,123.0315,0,0.729822858,18000,2018-06-20 20:38:34,13,0,23.886,3878.1651414897,123.0315,0.223694,1.01119097724,0,0,-0.671082,21.5, 1, -1,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568638,-120.532052,3879.1493934897,124.015752,0,0.76456367276,18100,2018-06-20 20:38:34,13,0,23.886,3879.1493934897,124.015752,0.223694,1.01119097724,0,0,-0.671082,21.4, 1.6, -1.1,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.556864,-120.5320518,3881.1178974897,125.984256,0,0.8207185302,18300,2018-06-20 20:38:34,13,0,23.886,3881.1178974897,125.984256,0.223694,1.01119097724,0,0,-0.671082,21.6, 2, -1.8,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568641,-120.5320516,3883.0864014897,127.95276,0,0.84687994836,18400,2018-06-20 20:38:34,13,0,23.886,3883.0864014897,127.95276,0.223694,1.01119097724,0,0,-0.671082,22, 1.3, -2.7,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568643,-120.5320516,3885.0549054897,129.921264,0,0.91923559372,18600,2018-06-20 20:38:34,13,0,23.886,3885.0549054897,129.921264,0.223694,1.01119097724,0,0,-0.671082,22.1, 1.6, -1.9,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568645,-120.5320516,3886.6953254897,131.561684,0,0.9916831026,18800,2018-06-20 20:38:34,13,0,23.886,3886.6953254897,131.561684,0.223694,1.01119097724,0,0,-0.671082,21.8, 2.1, -0.8,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568646,-120.5320516,3887.6795774897,132.545936,0,1.02793310376,18900,2018-06-20 20:38:35,13,0,23.886,3887.6795774897,132.545936,0.223694,1.02793310376,0,0,-0.671082,21.7, 2.4, -0.3,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.976,3.968,3.985,3.987,3.994,3.988,18.203,86,14,Waypoint,
38.5568648,-120.5320517,3888.6638294897,133.530188,0,1.1038058096,19000,2018-06-20 20:38:35,13,0,23.923,3888.6638294897,133.530188,0.223694,1.1038058096,0,0,-0.671082,21.8, 2.9, -0.2,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.556865,-120.5320517,3889.6480814897,134.51444,0,1.17620082504,19100,2018-06-20 20:38:35,13,0,23.923,3889.6480814897,134.51444,0.223694,1.17620082504,0,0,-0.671082,21.9, 3.2, -0.2,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568651,-120.5320518,3890.6323334897,135.498692,0,1.21611224364,19200,2018-06-20 20:38:35,13,0,23.923,3890.6323334897,135.498692,0.223694,1.21611224364,0,0,-0.671082,22.1, 3.4, -0.3,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568652,-120.5320518,3891.6165854897,136.482944,0,1.25224413456,19300,2018-06-20 20:38:35,13,0,23.923,3891.6165854897,136.482944,0.223694,1.25224413456,0,0,-0.671082,22.2, 3.5, -0.2,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568653,-120.5320519,3892.6008374897,137.467196,0,1.29249676052,19400,2018-06-20 20:38:35,13,0,23.923,3892.6008374897,137.467196,0.223694,1.29249676052,0,0,-0.671082,22.2, 3.5, -0.1,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568654,-120.5320519,3893.9131734897,138.779532,0,1.32855647296,19500,2018-06-20 20:38:35,13,0,23.923,3893.9131734897,138.779532,0.223694,1.32855647296,0,0,-0.671082,22.2, 3.4, -0.1,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568655,-120.5320519,3894.8974254897,139.763784,0,1.36463587044,19700,2018-06-20 20:38:35,13,0,23.923,3894.8974254897,139.763784,0.223694,1.36463587044,0,0,-0.671082,22.1, 3.2, 0,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568656,-120.5320519,3895.8816774897,140.748036,0,1.4007382338,19800,2018-06-20 20:38:35,13,0,23.923,3895.8816774897,140.748036,0.223694,1.4007382338,0,0,-0.671082,22, 3.1, 0,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568657,-120.5320519,3896.8659294897,141.732288,0,1.4368602822,19900,2018-06-20 20:38:36,13,0,23.923,3896.8659294897,141.732288,0.223694,1.4368602822,0,0,-0.671082,22, 2.8, -0.2,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.98,3.97,3.99,3.983,3.997,3.984,17.671,86,14,Waypoint,
38.5568658,-120.5320519,3897.8501814897,142.71654,0,1.4729987348,20000,2018-06-20 20:38:36,13,0,23.864,3897.8501814897,142.71654,0.223694,1.4729987348,0,0,-0.671082,21.9, 3.4, -0.4,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.967,3.947,3.967,3.965,3.978,3.982,18.646,86,14,Waypoint,
38.5568659,-120.5320519,3898.8344334897,143.700792,0,1.50915687244,20100,2018-06-20 20:38:36,13,0,23.864,3898.8344334897,143.700792,0.223694,1.50915687244,0,0,-0.671082,21.8, 3.8, -0.5,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.967,3.947,3.967,3.965,3.978,3.982,18.646,86,14,Waypoint,
38.556866,-120.5320519,3899.8186854897,144.685044,0,1.54532813344,20200,2018-06-20 20:38:36,13,0,23.864,3899.8186854897,144.685044,0.223694,1.54532813344,0,0,-0.671082,21.7, 4.1, -0.5,0,0,1024,1024,1024,1024,21.5,-89.9,96,3.967,3.947,3.967,3.965,3.978,3.982,18.646,86,14,Waypoint,
