latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5550974,-120.5304034,4248.4845096392,494.422588,14.092722,805.42325412,643800,2018-06-20 21:07:17,15,0,21.964,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.8, -3.8, 0.1,0,0,1024,1024,1024,1024,359.5,-89.9,42,3.66,3.671,3.655,3.646,3.673,3.663,16.74,120.2,14,Waypoint,
38.555103,-120.5304034,4248.1564256392,494.094504,14.092722,803.77627244,643900,2018-06-20 21:07:17,15,0,21.964,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.9, -2.4, -0.2,0,0,1024,1024,1024,1024,359.5,-89.9,42,3.66,3.671,3.655,3.646,3.673,3.663,16.74,120.2,14,Waypoint,
38.5551086,-120.5304034,4247.8283416392,493.76642,13.869028,802.13585244,644000,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -1.3, 0,0,0,1024,1024,1024,1024,359.5,-89.9,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551142,-120.5304033,4247.1721736392,493.110252,13.869028,800.51183664,644100,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -0.4, -0.1,0,0,1024,1024,1024,1024,359.6,-89.9,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551197,-120.5304033,4246.5160056392,492.454084,13.645334,798.9009442,644200,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.2, -1, -0.3,0,0,1024,1024,1024,1024,359.5,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551252,-120.5304034,4246.1879216392,492.126,13.645334,797.2769284,644300,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.3, -2.9, 1,0,0,1024,1024,1024,1024,359.5,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551306,-120.5304035,4245.8598376392,491.797916,13.645334,795.68244016,644400,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.3, -4.3, 2,1,0,1024,1024,1024,1024,359.5,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,DJI_0670.jpg
38.5551361,-120.5304035,4245.5317536392,491.469832,13.645334,794.0781094,644500,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -5.4, 1.9,0,0,1024,1024,1024,1024,359.6,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551416,-120.5304036,4245.2036696392,491.141748,13.645334,792.45737444,644600,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -6.4, 0.8,0,0,1024,1024,1024,1024,359.5,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551472,-120.5304034,4244.5475016392,490.48558,13.869028,790.8628862,644700,2018-06-20 21:07:17,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -6.5, 0,0,0,1024,1024,1024,1024,359.5,-90,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551528,-120.5304032,4244.2194176392,490.157496,13.869028,789.2716788,644800,2018-06-20 21:07:18,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -5.7, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551585,-120.530403,4243.8913336392,489.829412,14.092722,787.65094384,644900,2018-06-20 21:07:18,15,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.9, -4.6, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,42,3.654,3.676,3.653,3.658,3.682,3.665,15.644,120.2,14,Waypoint,
38.5551641,-120.5304028,4243.5632496392,489.501328,14.092722,786.05973644,645000,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -3.5, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551697,-120.5304026,4243.2351656392,489.173244,14.092722,784.47509072,645100,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -2, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551753,-120.5304025,4242.5789976392,488.517076,13.869028,782.87075996,645210,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -1, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551809,-120.5304023,4242.2509136392,488.188992,13.869028,781.28939508,645300,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -0.8, -1.7,0,0,1024,1024,1024,1024,359.5,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551864,-120.5304022,4241.9228296392,487.860908,13.869028,779.72115356,645400,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.5, -1.2, -0.3,0,0,1024,1024,1024,1024,359.5,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551919,-120.5304021,4241.5947456392,487.532824,13.645334,778.15291204,645500,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.2, -2.4, -0.9,0,0,1024,1024,1024,1024,359.6,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5551974,-120.530402,4241.2666616392,487.20474,13.645334,776.58795136,645600,2018-06-20 21:07:18,15,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.7, -3.6, -1.6,0,0,1024,1024,1024,1024,359.6,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5552029,-120.5304019,4240.6104936392,486.548572,13.645334,775.02627152,645700,2018-06-20 21:07:18,16,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.447388,1.8, -3.7, -2.4,0,0,1024,1024,1024,1024,359.6,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5552084,-120.5304019,4240.2824096392,486.220488,13.645334,773.44490664,645900,2018-06-20 21:07:19,16,0,21.961,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.6, -3.1, -1.8,0,0,1024,1024,1024,1024,359.7,-90,41,3.648,3.665,3.652,3.648,3.676,3.661,16.412,120.2,14,Waypoint,
38.5552139,-120.530402,4239.9543256392,485.892404,13.645334,771.8504184,646000,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.4, -3.1, -1.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552193,-120.5304021,4239.6262416392,485.56432,13.645334,770.28873856,646100,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1, -3.1, -0.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552248,-120.5304022,4238.9700736392,484.908152,13.645334,768.69753116,646200,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.8, -3.3, -0.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552303,-120.5304023,4238.3139056392,484.251984,13.645334,767.1096046,646300,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.5, -4.7, 0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552358,-120.5304025,4237.9858216392,483.9239,13.869028,765.50527384,646400,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.3, -4.2, 1.2,0,0,1024,1024,1024,1024,359.8,-90,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552414,-120.5304026,4237.6577376392,483.595816,13.869028,763.89110056,646500,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.1, -4.2, 0.7,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,DJI_0671.jpg
38.5552526,-120.5304029,4236.6734856392,482.611564,13.869028,760.65291148,646600,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.9, -3.1, 0.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552582,-120.5304031,4236.3454016392,482.28348,14.092722,759.02889568,646700,2018-06-20 21:07:19,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.6, -2.3, 0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552639,-120.5304033,4235.6892336392,481.627312,14.092722,757.37863316,646800,2018-06-20 21:07:20,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.4, -1.7, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552696,-120.5304035,4235.0330656392,480.971144,14.092722,755.72837064,646900,2018-06-20 21:07:20,16,0,21.975,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.3, -1.6, 1.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.652,3.673,3.662,3.644,3.685,3.663,16.032,120.2,14,Waypoint,
38.5552752,-120.5304036,4234.7049816392,480.64306,13.869028,754.12732072,647000,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.3, -1.9, 2.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5552808,-120.5304038,4234.3768976392,480.314976,13.869028,752.5098666,647100,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.4, -1.8, 1.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5552865,-120.5304039,4233.7207296392,479.658808,13.869028,750.8858508,647200,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.5, -1.3, 1.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5552921,-120.5304039,4233.3926456392,479.330724,13.869028,749.3110476,647300,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.6, -1, 1.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5552977,-120.530404,4232.7364776392,478.674556,13.869028,747.7198402,647400,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.8, -0.9, 1.6,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5553032,-120.530404,4232.4083936392,478.346472,13.869028,746.17456456,647500,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0, -1.1, 1.7,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5553143,-120.530404,4231.4241416392,477.36222,13.645334,743.06760908,647730,2018-06-20 21:07:20,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.7, -2.3, 1.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5553143,-120.530404,4231.4241416392,477.36222,13.645334,743.06760908,647800,2018-06-20 21:07:21,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.7, -2.3, 1.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5553198,-120.530404,4231.0960576392,477.034136,13.645334,741.52889512,647900,2018-06-20 21:07:21,16,0,21.984,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.1, -2, 1.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.656,3.675,3.657,3.656,3.681,3.673,15.606,120.2,14,Waypoint,
38.5553307,-120.5304038,4230.1118056392,476.049884,13.645334,738.53020736,648020,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.4, -1.2, -0.5,1,0,1024,1024,1024,1024,359.8,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,DJI_0672.jpg
38.5553361,-120.5304037,4229.7837216392,475.7218,13.42164,737.04398684,648100,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.6, -2.3, -0.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553415,-120.5304037,4229.4556376392,475.393716,13.42164,735.54464296,648200,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.6, -2.8, -0.4,0,0,1024,1024,1024,1024,359.9,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553469,-120.5304036,4229.1275536392,475.065632,13.42164,734.06498412,648300,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.6, -2.8, -0.2,0,0,1024,1024,1024,1024,359.9,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553523,-120.5304036,4228.4713856392,474.409464,13.42164,732.57220192,648500,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.6, -3.4, -0.3,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553577,-120.5304035,4228.4713856392,474.409464,13.42164,731.09582392,648600,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.5, -3.9, -0.6,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553631,-120.5304034,4228.1433016392,474.08138,13.42164,729.62272676,648710,2018-06-20 21:07:21,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,1.1, -3.8, -1,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553685,-120.5304034,4227.4871336392,473.425212,13.42164,728.13650624,648800,2018-06-20 21:07:22,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.6, -3.4, -1.2,0,0,1024,1024,1024,1024,0,-89.9,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.555374,-120.5304034,4227.1590496392,473.097128,13.42164,726.62075816,648900,2018-06-20 21:07:22,16,0,21.991,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,0.2, -3.1, -1,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,15.577,120.2,14,Waypoint,
38.5553794,-120.5304034,4226.8309656392,472.769044,13.42164,725.13781848,649000,2018-06-20 21:07:22,16,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.9, -3.2, -0.9,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5553848,-120.5304035,4226.5028816392,472.44096,13.42164,723.6384746,649100,2018-06-20 21:07:22,16,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,359.4, -3.1, -0.8,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5553955,-120.5304035,4225.8467136392,471.784792,13.42164,720.70868448,649200,2018-06-20 21:07:22,16,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.5, -3.4, 0.2,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554063,-120.5304036,4225.1905456392,471.128624,13.42164,717.74280512,649400,2018-06-20 21:07:22,16,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.1, -4.7, 0.7,0,0,1024,1024,1024,1024,0,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554116,-120.5304037,4224.8624616392,470.80054,13.42164,716.28283132,649500,2018-06-20 21:07:22,15,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.1, -4.8, 0.5,0,0,1024,1024,1024,1024,359.9,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.555417,-120.5304037,4224.8624616392,470.80054,13.42164,714.813015,649600,2018-06-20 21:07:22,15,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.1, -5.1, 0.7,0,0,1024,1024,1024,1024,359.9,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554224,-120.5304037,4224.5343776392,470.472456,13.42164,713.34976036,649700,2018-06-20 21:07:22,15,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.2, -6.1, 0.8,0,0,1024,1024,1024,1024,359.9,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554278,-120.5304036,4224.2062936392,470.144372,13.42164,711.90619076,649800,2018-06-20 21:07:23,15,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0.223694,358.2, -6.2, -0.9,0,0,1024,1024,1024,1024,359.8,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554333,-120.5304035,4224.2062936392,470.144372,13.645334,710.43637444,649900,2018-06-20 21:07:23,15,0,22.097,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,358.5, -7.2, -1.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.678,3.687,3.658,3.653,3.689,3.655,13.184,120.2,14,Waypoint,
38.5554387,-120.5304034,4224.2062936392,470.144372,13.645334,708.99936652,650000,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,358.9, -8.2, -1,0,0,1024,1024,1024,1024,359.8,-90,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554443,-120.5304034,4224.2062936392,470.144372,13.869028,707.49018012,650100,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.3, -8.5, -0.5,0,0,1024,1024,1024,1024,359.8,-90,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554499,-120.5304034,4223.8782096392,469.816288,14.092722,705.98427456,650200,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.5, -7.8, -0.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554556,-120.5304035,4223.8782096392,469.816288,14.092722,704.43571808,650300,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -6.9, -0.3,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554613,-120.5304036,4223.8782096392,469.816288,14.092722,702.8871616,650400,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -6.2, 0,1,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,DJI_0673.jpg
38.555467,-120.5304037,4223.8782096392,469.816288,14.092722,701.34188596,650500,2018-06-20 21:07:23,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -5.4, 0,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554727,-120.5304038,4223.8782096392,469.816288,14.316416,699.803172,650600,2018-06-20 21:07:23,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4.9, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554784,-120.5304039,4223.8782096392,469.816288,14.316416,698.26445804,650700,2018-06-20 21:07:23,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4.9, 0.3,0,0,1024,1024,1024,1024,359.8,-90,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554841,-120.5304039,4223.8782096392,469.816288,14.316416,696.74542912,650810,2018-06-20 21:07:24,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.9, 0.6,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554898,-120.530404,4224.2062936392,470.144372,14.316416,695.21327684,650900,2018-06-20 21:07:24,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.8, 0.4,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.68,3.693,3.678,3.679,3.699,3.683,13.184,120.2,14,Waypoint,
38.5554956,-120.530404,4224.2062936392,470.144372,14.316416,693.67784372,651000,2018-06-20 21:07:24,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -4.7, 0.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555013,-120.530404,4224.2062936392,470.144372,14.316416,692.16865732,651100,2018-06-20 21:07:24,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.4, -0.2,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555071,-120.530404,4224.5343776392,470.472456,14.316416,690.63978588,651200,2018-06-20 21:07:24,15,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0.1, -4.3, -0.7,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555128,-120.5304039,4224.5343776392,470.472456,14.316416,689.1568462,651310,2018-06-20 21:07:24,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -3.8, -1.1,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555186,-120.5304039,4224.8624616392,470.80054,14.316416,687.6312556,651400,2018-06-20 21:07:24,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,0, -2.8, -1.5,0,0,1024,1024,1024,1024,359.8,-89.9,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 38.555427 / -120.530403
38.5555244,-120.5304038,4224.8624616392,470.80054,14.316416,686.13191172,651510,2018-06-20 21:07:24,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.9, -1.7, -1.4,0,0,1024,1024,1024,1024,359.8,-90,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555301,-120.5304038,4225.1905456392,471.128624,14.092722,684.63912952,651700,2018-06-20 21:07:24,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -1.2, -0.8,0,0,1024,1024,1024,1024,359.8,-90,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
38.5555357,-120.5304039,4225.1905456392,471.128624,14.092722,683.15618984,651800,2018-06-20 21:07:25,16,0,22.124,4413.8388456392,659.776924,35.0528498,1602.9856156,1.342164,0,0,359.8, -1.6, -0.1,0,0,1024,1024,1024,1024,359.8,-90,41,3.673,3.69,3.672,3.669,3.694,3.683,12.942,120.2,14,Waypoint,
