Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568916, -120.5321667, 10.600, 15:04:49.859, 13, 0.00, 0.20, 98, 2.000, 1.400, 27.700, 1823, 100, 100, 29, 24405, -21584, 4263, 4350, 10, 14, 1529532289.860, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 8901, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568921, -120.5321670, 11.200, 15:04:49.974, 12, 0.00, 0.26, 98, 2.100, 1.100, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532289.974, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4054, 4060, 4086, 4082, 4090, 4066, 0, 1, 9015, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568921, -120.5321670, 11.200, 15:04:50.059, 12, 0.00, 0.26, 98, 2.100, 1.100, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.059, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9100, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568924, -120.5321670, 11.500, 15:04:50.158, 12, 0.00, 0.29, 98, 2.200, 1.200, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.159, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9200, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568926, -120.5321671, 11.900, 15:04:50.259, 13, 0.00, 0.32, 98, 2.200, 1.400, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.259, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9300, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568928, -120.5321672, 12.200, 15:04:50.359, 13, 0.00, 0.34, 98, 2.300, 1.500, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.359, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9400, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568929, -120.5321673, 12.500, 15:04:50.459, 14, 0.00, 0.35, 98, 2.200, 1.500, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.459, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9500, -89.900, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568930, -120.5321672, 12.800, 15:04:50.559, 14, 0.00, 0.36, 98, 2.000, 1.400, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.559, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9600, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568931, -120.5321672, 13.100, 15:04:50.659, 14, 0.00, 0.37, 98, 1.600, 1.500, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.659, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9700, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568932, -120.5321674, 13.400, 15:04:50.759, 14, 0.00, 0.39, 98, 1.400, 1.400, 27.800, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.759, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9800, -89.900, 0.000, 28.600, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568933, -120.5321673, 13.700, 15:04:50.858, 13, 0.00, 0.39, 98, 1.400, 1.300, 27.700, 1823, 100, 100, 29, 24583, -17286, 4263, 4350, 10, 14, 1529532290.859, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 9900, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568933, -120.5321673, 13.700, 15:04:50.959, 13, 0.00, 0.39, 98, 1.400, 1.300, 27.700, 1823, 100, 100, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532290.959, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 4086, 4100, 4101, 4099, 4112, 4099, 0, 1, 10000, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568933, -120.5321671, 14.300, 15:04:51.059, 14, 0.10, 0.39, 98, 1.000, 1.300, 27.400, 1823, 100, 98, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.059, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10100, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568934, -120.5321671, 14.600, 15:04:51.159, 14, 0.10, 0.39, 98, 0.900, 1.300, 27.300, 1823, 100, 98, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.159, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10200, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568933, -120.5321670, 14.900, 15:04:51.258, 14, 0.10, 0.38, 98, 0.700, 1.300, 27.300, 1823, 100, 98, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.259, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10300, -89.900, 0.000, 28.600, -0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568931, -120.5321670, 15.200, 15:04:51.359, 14, 0.10, 0.36, 98, 0.700, 1.100, 27.400, 1823, 100, 98, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.359, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10400, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568930, -120.5321669, 15.500, 15:04:51.459, 14, 0.10, 0.35, 98, 0.700, 0.800, 27.400, 1823, 100, 98, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.459, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10500, -90.000, 0.000, 28.600, -0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568929, -120.5321669, 15.800, 15:04:51.559, 14, 0.10, 0.34, 98, 0.700, 0.300, 27.400, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.559, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10600, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568928, -120.5321669, 16.100, 15:04:51.659, 15, 0.10, 0.32, 98, 0.300, 0.100, 27.400, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.659, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10700, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568925, -120.5321667, 16.700, 15:04:51.759, 16, 0.10, 0.29, 98, 0.000, -0.200, 27.500, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.759, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10800, -90.000, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568923, -120.5321666, 17.000, 15:04:51.858, 16, 0.10, 0.27, 98, -0.300, -0.200, 27.500, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.859, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 10900, -90.000, 0.000, 28.600, -0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568923, -120.5321666, 17.000, 15:04:51.959, 16, 0.10, 0.27, 98, -0.300, -0.200, 27.500, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532291.959, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 11000, -90.000, 0.000, 28.600, -0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568923, -120.5321666, 17.000, 15:04:52.058, 16, 0.10, 0.27, 98, -0.300, -0.200, 27.500, 1823, 100, 97, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532292.059, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 11100, -90.000, 0.000, 28.600, -0.100, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
38.5568921, -120.5321665, 17.600, 15:04:52.159, 16, 0.10, 0.24, 98, -0.600, 0.000, 27.800, 1823, 100, 95, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532292.159, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 11200, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568917, -120.5321661, 18.200, 15:04:52.261, 15, 0.10, 0.19, 98, -0.400, -0.300, 28.300, 1823, 100, 95, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532292.262, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 11303, -90.000, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568917, -120.5321661, 18.200, 15:04:52.359, 15, 0.10, 0.19, 98, -0.400, -0.300, 28.300, 1823, 100, 95, 29, 24601, -17046, 4263, 4350, 10, 14, 1529532292.359, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4092, 4102, 4101, 4101, 4101, 4099, 0, 1, 11400, -90.000, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568915, -120.5321661, 18.500, 15:04:52.459, 15, 0.10, 0.17, 98, -0.800, -0.500, 28.300, 1823, 100, 95, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.459, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 11500, -90.000, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568914, -120.5321660, 18.800, 15:04:52.559, 15, 0.10, 0.15, 98, -1.000, -0.500, 28.200, 1823, 100, 96, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.559, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 11600, -90.000, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568912, -120.5321660, 19.100, 15:04:52.659, 15, 0.10, 0.13, 98, -1.100, -0.300, 28.100, 1823, 100, 96, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.659, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 11700, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568911, -120.5321658, 19.400, 15:04:52.759, 15, 0.10, 0.11, 98, -1.000, -0.200, 27.900, 1823, 100, 96, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.759, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 11800, -89.900, 0.000, 28.600, -0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568909, -120.5321657, 19.700, 15:04:52.858, 16, 0.00, 0.10, 98, -1.000, -0.100, 27.700, 1823, 100, 96, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.858, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 11899, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321657, 20.000, 15:04:52.959, 16, 0.00, 0.08, 98, -0.800, -0.100, 27.700, 1823, 100, 96, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532292.959, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 12000, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321656, 20.300, 15:04:53.059, 16, 0.00, 0.07, 98, -0.600, -0.200, 27.700, 1823, 100, 95, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532293.059, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 12100, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 20.600, 15:04:53.159, 16, 0.00, 0.06, 98, -0.300, -0.300, 27.700, 1823, 100, 95, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532293.159, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 12200, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321655, 20.900, 15:04:53.259, 16, 0.00, 0.04, 98, -0.100, -0.600, 27.700, 1823, 100, 95, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532293.259, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 12300, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568903, -120.5321655, 21.200, 15:04:53.359, 16, 0.00, 0.03, 98, 0.000, -0.700, 27.700, 1823, 100, 95, 29, 24566, -16984, 4263, 4350, 10, 14, 1529532293.359, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4080, 4090, 4099, 4093, 4097, 4083, 0, 1, 12400, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568902, -120.5321654, 21.500, 15:04:53.459, 16, 0.00, 0.01, 98, 0.000, -0.600, 27.600, 1823, 100, 95, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.459, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 12500, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568901, -120.5321653, 21.800, 15:04:53.559, 16, 0.00, 0.01, 98, 0.000, -0.600, 27.500, 1823, 100, 96, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.559, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 12600, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568900, -120.5321652, 22.100, 15:04:53.659, 16, 0.00, 0.02, 98, -0.100, -0.400, 27.300, 1823, 100, 96, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.659, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 12700, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568899, -120.5321650, 22.400, 15:04:53.759, 16, 0.00, 0.04, 98, -0.300, -0.300, 27.200, 1823, 100, 96, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.759, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 12800, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568898, -120.5321649, 22.700, 15:04:53.858, 16, 0.00, 0.05, 98, -0.700, -0.200, 27.000, 1823, 100, 96, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.858, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 12899, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568898, -120.5321649, 23.000, 15:04:53.959, 16, 0.00, 0.05, 98, -0.700, -0.100, 27.000, 1823, 100, 96, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532293.959, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13000, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568898, -120.5321648, 23.300, 15:04:54.059, 16, 0.00, 0.06, 98, -0.700, 0.000, 27.000, 1823, 100, 95, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532294.059, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13100, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568897, -120.5321648, 23.600, 15:04:54.159, 16, 0.00, 0.07, 98, -0.600, 0.000, 27.100, 1823, 100, 95, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532294.159, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13200, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568897, -120.5321648, 23.600, 15:04:54.259, 16, 0.00, 0.07, 98, -0.600, 0.000, 27.100, 1823, 100, 95, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532294.259, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13300, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568896, -120.5321647, 23.900, 15:04:54.359, 16, 0.00, 0.08, 98, -0.400, -0.100, 27.100, 1823, 100, 95, 29, 24495, -17541, 4263, 4350, 10, 14, 1529532294.359, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13400, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568895, -120.5321645, 24.800, 15:04:54.463, 16, 0.00, 0.11, 98, -0.500, -0.100, 27.400, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.463, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4069, 4083, 4088, 4081, 4091, 4080, 0, 1, 13504, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568895, -120.5321645, 24.800, 15:04:54.559, 16, 0.00, 0.11, 98, -0.500, -0.100, 27.400, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.559, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 13600, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568894, -120.5321644, 25.100, 15:04:54.659, 16, 0.00, 0.12, 98, -0.600, -0.100, 27.400, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.659, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 13700, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568894, -120.5321643, 25.400, 15:04:54.758, 16, 0.00, 0.12, 98, -0.900, -0.200, 27.400, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.759, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 13800, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568893, -120.5321642, 25.700, 15:04:54.858, 16, 0.00, 0.13, 98, -1.000, -0.100, 27.400, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.858, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 13899, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568893, -120.5321641, 26.000, 15:04:54.959, 16, 0.00, 0.14, 98, -1.000, 0.000, 27.300, 1823, 100, 95, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532294.959, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 14000, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568893, -120.5321641, 26.300, 15:04:55.058, 16, 0.00, 0.14, 98, -0.800, 0.000, 27.300, 1823, 100, 94, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532295.059, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 14100, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568892, -120.5321641, 26.600, 15:04:55.159, 16, 0.00, 0.15, 98, -0.600, 0.000, 27.200, 1823, 100, 94, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532295.159, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 14200, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568892, -120.5321641, 26.800, 15:04:55.258, 16, 0.00, 0.15, 98, -0.300, 0.000, 27.300, 1823, 100, 94, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532295.259, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 14300, -89.900, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568892, -120.5321641, 27.100, 15:04:55.358, 16, 0.00, 0.15, 98, 0.000, -0.100, 27.400, 1823, 100, 94, 29, 24510, -17208, 4263, 4350, 10, 14, 1529532295.359, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4071, 4087, 4088, 4089, 4087, 4083, 0, 1, 14400, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 27.400, 15:04:55.458, 16, 0.00, 0.15, 98, 0.000, -0.300, 27.500, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.459, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 14500, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 27.800, 15:04:55.558, 16, 0.00, 0.16, 98, -0.100, -0.400, 27.600, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.558, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 14599, -90.000, 0.000, 28.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 28.100, 15:04:55.658, 16, 0.00, 0.16, 98, 0.000, -0.500, 27.700, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.659, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 14700, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 28.300, 15:04:55.759, 16, 0.00, 0.16, 98, -0.100, -0.400, 27.900, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.759, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 14800, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 28.600, 15:04:55.858, 16, 0.00, 0.16, 98, -0.200, -0.300, 28.000, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.858, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 14899, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
38.5568891, -120.5321641, 29.000, 15:04:55.958, 16, 0.00, 0.16, 98, -0.300, -0.300, 28.100, 1823, 100, 94, 29, 24492, -16872, 4263, 4350, 10, 14, 1529532295.959, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4087, 4083, 4081, 4091, 4080, 0, 1, 15000, -90.000, 0.000, 28.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
