Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754093, -120.0595667, 20.400, 13:51:57.126, 14, 0.10, 3.92, 15, -0.700, 2.300, 71.200, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.126, 63, 0, 1050, 1024, 931, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 995857, -89.900, 0.000, 72.000, 0.100, 0.000, 1.200, 0.0, , , , , , 98, , , 21, 37, 37
38.1754093, -120.0595667, 20.300, 13:51:57.225, 14, 0.10, 3.93, 15, -0.600, 2.500, 71.400, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.225, 78, 0, 1052, 1024, 948, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 995956, -89.900, 0.000, 72.000, 0.100, 0.000, 1.200, 0.0, , , , , , 98, , , 21, 37, 37
38.1754093, -120.0595668, 20.100, 13:51:57.326, 14, 0.00, 3.93, 15, -0.500, 2.900, 71.600, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.326, 85, 0, 1072, 1024, 962, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996057, -89.900, 0.000, 72.000, 0.000, 0.000, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754093, -120.0595669, 20.000, 13:51:57.426, 14, 0.00, 3.94, 15, -0.600, 2.700, 71.900, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.426, 92, 0, 1090, 1024, 963, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996157, -89.900, 0.000, 72.000, 0.000, 0.000, 1.200, 0.0, , , , , , 98, , , 21, 37, 37
38.1754092, -120.0595669, 19.900, 13:51:57.525, 14, 0.10, 3.94, 15, -0.500, 1.600, 72.100, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.526, 73, 0, 1101, 1024, 964, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996256, -90.000, 0.000, 72.000, 0.000, 0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754091, -120.0595669, 19.800, 13:51:57.626, 14, 0.10, 3.95, 15, -0.600, 0.600, 72.300, 1034, 100, 100, 48, 21176, -17577, 823, 5491, 11, 12, 1526158317.626, 79, 0, 1106, 1024, 960, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996357, -89.900, 0.000, 72.000, 0.000, 0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754091, -120.0595670, 19.700, 13:51:57.725, 14, 0.10, 3.95, 15, -0.500, 0.000, 72.400, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158317.726, 87, 0, 1104, 1024, 948, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996456, -90.000, 0.000, 72.000, 0.000, 0.100, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595669, 19.600, 13:51:57.826, 14, 0.20, 3.95, 15, -0.500, -0.200, 72.400, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158317.826, 87, 0, 1106, 1024, 932, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996557, -89.900, 0.000, 72.000, 0.000, 0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595668, 19.500, 13:51:57.926, 14, 0.20, 3.94, 15, -0.700, -0.100, 72.400, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158317.926, 72, 0, 1110, 1024, 917, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996657, -89.900, 0.000, 72.000, 0.000, 0.200, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595667, 19.400, 13:51:58.026, 14, 0.30, 3.92, 15, -0.700, -0.200, 72.200, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.026, 64, 0, 1116, 1024, 921, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996757, -89.900, 0.000, 72.000, 0.000, 0.300, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595665, 19.300, 13:51:58.125, 14, 0.30, 3.91, 15, -0.600, -0.300, 72.100, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.126, 61, 0, 1123, 1024, 934, 1024, 0, 6, 3517, 3543, 3536, 3532, 3547, 3532, 0, 1, 996857, -90.000, 0.000, 72.000, 0.000, 0.300, 0.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595662, 19.200, 13:51:58.225, 14, 0.40, 3.88, 15, -0.700, -0.700, 72.000, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.225, 59, 0, 1128, 1024, 936, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 996956, -90.000, 0.000, 72.000, 0.000, 0.400, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595659, 19.100, 13:51:58.326, 14, 0.40, 3.86, 15, -0.800, -1.200, 72.000, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.326, 51, 0, 1128, 1024, 936, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997057, -90.000, 0.000, 72.000, 0.000, 0.400, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595656, 19.000, 13:51:58.426, 14, 0.50, 3.83, 15, -0.700, -1.300, 72.200, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.426, 51, 0, 1131, 1024, 932, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997157, -90.000, 0.000, 72.000, 0.000, 0.500, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595652, 18.900, 13:51:58.525, 14, 0.50, 3.80, 15, -0.700, -1.400, 72.500, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.526, 53, 0, 1133, 1024, 924, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997257, -90.000, 0.000, 72.000, 0.000, 0.500, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595648, 18.800, 13:51:58.626, 14, 0.60, 3.76, 15, -0.900, -1.400, 72.800, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.627, 48, 0, 1135, 1024, 924, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997358, -90.000, 0.000, 72.000, 0.000, 0.600, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595642, 18.700, 13:51:58.725, 14, 0.61, 3.71, 15, -0.800, -1.600, 73.000, 1034, 100, 100, 48, 21160, -17789, 823, 5491, 11, 12, 1526158318.725, 8, 0, 1134, 1024, 919, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997456, -90.000, 0.000, 72.000, 0.100, 0.600, 1.000, 0.1, , , , , , 98, , , 21, 37, 37
38.1754087, -120.0595629, 18.500, 13:51:58.826, 14, 0.71, 3.60, 15, -1.000, -1.600, 73.100, 1034, 100, 100, 48, 21152, -17789, 823, 5491, 11, 12, 1526158318.826, 21, 0, 1133, 1024, 909, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997557, -90.000, 0.000, 72.000, 0.100, 0.700, 1.100, 0.1, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595622, 18.400, 13:51:58.926, 14, 0.81, 3.53, 15, -1.200, -1.600, 73.000, 1034, 100, 100, 48, 21152, -17789, 823, 5491, 11, 12, 1526158318.927, 33, 0, 1136, 1024, 905, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997657, -90.000, 0.000, 72.000, 0.100, 0.800, 1.100, 0.2, , , , , , 98, , , 21, 37, 37
38.1754088, -120.0595614, 18.300, 13:51:59.026, 14, 0.91, 3.46, 15, -1.200, -1.900, 72.900, 1034, 100, 100, 48, 21152, -17789, 823, 5491, 11, 12, 1526158319.028, 27, 0, 1135, 1024, 906, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997758, -90.000, 0.000, 72.000, 0.100, 0.900, 1.100, 0.2, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595605, 18.200, 13:51:59.125, 14, 0.91, 3.39, 15, -1.200, -2.000, 72.800, 1034, 100, 100, 48, 21152, -17789, 823, 5491, 11, 12, 1526158319.126, 13, 0, 1130, 1024, 905, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997857, -90.000, 0.000, 72.000, 0.100, 0.900, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754089, -120.0595605, 18.200, 13:51:59.225, 14, 0.91, 3.39, 15, -1.200, -2.000, 72.800, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.226, 112, 0, 1130, 1024, 905, 1024, 0, 6, 3512, 3538, 3525, 3526, 3536, 3525, 0, 1, 997957, -90.000, 0.000, 72.000, 0.100, 0.900, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754090, -120.0595586, 17.900, 13:51:59.326, 14, 1.02, 3.22, 15, -1.000, -1.500, 72.600, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.326, 28, 0, 1115, 1024, 881, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998057, -89.900, 0.000, 72.000, 0.200, 1.000, 1.100, 0.2, , , , , , 98, , , 21, 37, 37
38.1754092, -120.0595575, 17.800, 13:51:59.425, 14, 1.12, 3.12, 15, -0.800, -1.100, 72.600, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.425, 5, 0, 1111, 1014, 884, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998156, -89.900, 0.000, 72.000, 0.200, 1.100, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754092, -120.0595575, 17.800, 13:51:59.525, 14, 1.12, 3.12, 15, -0.800, -1.100, 72.600, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.526, 106, 0, 1111, 1014, 884, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998256, -89.900, 0.000, 72.000, 0.200, 1.100, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754095, -120.0595553, 17.500, 13:51:59.631, 14, 1.12, 2.92, 15, -0.900, -0.300, 72.700, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.632, 6, 0, 1090, 976, 883, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998363, -89.900, -0.100, 72.000, 0.200, 1.100, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754095, -120.0595553, 17.500, 13:51:59.725, 14, 1.12, 2.92, 15, -0.900, -0.300, 72.700, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.725, 100, 0, 1060, 971, 871, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998456, -89.900, -0.100, 72.000, 0.200, 1.100, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754097, -120.0595541, 17.400, 13:51:59.826, 14, 1.24, 2.82, 15, -1.700, 0.500, 72.800, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.826, 92, 0, 1024, 1024, 796, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998557, -89.900, -0.300, 72.000, 0.300, 1.200, 1.200, 0.2, , , , , , 98, , , 21, 37, 37
38.1754098, -120.0595528, 17.200, 13:51:59.925, 14, 1.24, 2.71, 15, -2.400, 2.100, 72.800, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158319.927, 81, 0, 1024, 1024, 728, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998658, -89.900, -0.200, 72.000, 0.300, 1.200, 1.300, 0.2, , , , , , 98, , , 21, 37, 37
38.1754100, -120.0595516, 17.100, 13:52:00.026, 14, 1.14, 2.60, 15, -1.500, 3.200, 72.800, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158320.026, 84, 0, 1024, 1024, 642, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998757, -89.900, 0.000, 72.000, 0.300, 1.100, 1.400, 0.2, , , , , , 98, , , 21, 37, 37
38.1754100, -120.0595516, 17.100, 13:52:00.126, 14, 1.14, 2.60, 15, -1.500, 3.200, 72.800, 1034, 100, 100, 48, 21152, -18002, 768, 5491, 11, 12, 1526158320.126, 184, 0, 1024, 1024, 596, 1024, 0, 6, 3506, 3535, 3526, 3525, 3545, 3524, 0, 1, 998857, -89.900, 0.000, 72.000, 0.300, 1.100, 1.400, 0.2, , , , , , 98, , , 21, 37, 37
38.1754104, -120.0595494, 16.800, 13:52:00.225, 14, 1.04, 2.41, 14, -0.400, 6.300, 72.800, 1034, 100, 100, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.225, 85, 0, 1024, 1024, 583, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 998956, -89.900, 0.000, 72.000, 0.300, 1.000, 1.500, 0.2, , , , , , 98, , , 21, 37, 37
38.1754106, -120.0595484, 16.600, 13:52:00.326, 14, 1.02, 2.32, 14, -0.600, 8.500, 72.700, 1034, 100, 96, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.326, 90, 0, 1024, 1024, 584, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999057, -89.900, 0.000, 72.000, 0.200, 1.000, 1.600, 0.2, , , , , , 98, , , 21, 37, 37
38.1754108, -120.0595475, 16.400, 13:52:00.426, 14, 0.92, 2.24, 14, -0.600, 10.500, 72.700, 1034, 100, 96, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.426, 57, 0, 1024, 1024, 584, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999157, -89.900, 0.000, 72.000, 0.200, 0.900, 1.800, 0.2, , , , , , 98, , , 21, 37, 37
38.1754109, -120.0595468, 16.200, 13:52:00.525, 14, 0.73, 2.18, 14, -0.600, 11.800, 72.600, 1034, 100, 96, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.526, 58, 0, 1024, 915, 635, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999257, -89.900, 0.000, 72.000, 0.200, 0.700, 1.900, 0.1, , , , , , 98, , , 21, 37, 37
38.1754110, -120.0595463, 16.000, 13:52:00.625, 14, 0.54, 2.14, 14, -1.100, 10.300, 72.500, 1034, 100, 96, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.625, 61, 0, 1001, 959, 702, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999356, -90.000, -0.800, 72.000, 0.200, 0.500, 1.800, 0.1, , , , , , 98, , , 21, 37, 37
38.1754111, -120.0595459, 15.900, 13:52:00.725, 14, 0.45, 2.10, 14, -4.000, 5.500, 72.300, 1034, 100, 96, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.725, 50, 0, 991, 977, 865, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999456, -90.000, -1.100, 72.000, 0.200, 0.400, 1.800, 0.1, , , , , , 98, , , 21, 37, 37
38.1754111, -120.0595456, 15.700, 13:52:00.825, 14, 0.36, 2.08, 14, -4.600, 3.200, 72.200, 1034, 100, 94, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.825, 19, 0, 978, 997, 1005, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999556, -90.000, -0.600, 72.000, 0.200, 0.300, 1.800, 0.1, , , , , , 98, , , 21, 37, 37
38.1754113, -120.0595454, 15.500, 13:52:00.926, 14, 0.42, 2.06, 14, -3.300, 2.300, 72.100, 1034, 100, 94, 48, 21190, -17070, 768, 5491, 11, 12, 1526158320.927, 38, 0, 974, 1009, 1024, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999658, -89.900, -0.200, 72.000, 0.300, 0.300, 1.700, 0.1, , , , , , 98, , , 21, 37, 37
38.1754115, -120.0595453, 15.300, 13:52:01.026, 14, 0.36, 2.05, 14, -1.400, 2.800, 72.200, 1034, 100, 94, 48, 21190, -17070, 768, 5491, 11, 12, 1526158321.027, 39, 0, 978, 1024, 1024, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999758, -89.900, -0.100, 72.000, 0.300, 0.200, 1.500, 0.1, , , , , , 98, , , 21, 37, 37
38.1754116, -120.0595451, 15.200, 13:52:01.126, 14, 0.36, 2.04, 14, 0.000, 3.500, 72.400, 1034, 100, 94, 48, 21190, -17070, 768, 5491, 11, 12, 1526158321.127, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3520, 3542, 3527, 3529, 3541, 3527, 0, 1, 999857, -89.900, 0.000, 72.000, 0.300, 0.200, 1.200, 0.1, , , , , , 98, , , 21, 37, 37
38.1754117, -120.0595450, 15.100, 13:52:01.225, 14, 0.28, 2.02, 14, 0.300, 4.000, 72.800, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.225, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 999956, -89.900, 0.000, 72.000, 0.200, 0.200, 1.200, 0.1, , , , , , 98, , , 21, 37, 37
38.1754118, -120.0595449, 15.000, 13:52:01.326, 14, 0.28, 2.02, 14, 0.100, 3.500, 73.200, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.327, 45, 0, 1010, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000058, -89.900, 0.000, 72.000, 0.200, 0.200, 1.200, 0.1, , , , , , 98, , , 21, 37, 37
38.1754120, -120.0595449, 14.700, 13:52:01.426, 14, 0.14, 2.02, 14, 0.100, 3.700, 73.500, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.426, 27, 0, 1021, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000157, -89.900, 0.000, 72.000, 0.100, 0.100, 1.100, 0.0, , , , , , 98, , , 21, 37, 37
38.1754121, -120.0595450, 14.600, 13:52:01.525, 14, 0.10, 2.03, 14, 0.400, 4.100, 73.400, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.525, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000256, -89.900, 0.000, 72.000, 0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754121, -120.0595451, 14.500, 13:52:01.631, 14, 0.10, 2.04, 14, 0.900, 4.300, 73.400, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.632, 7, 0, 1006, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000362, -89.900, 0.000, 72.000, 0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754121, -120.0595451, 14.500, 13:52:01.725, 14, 0.10, 2.04, 14, 0.900, 4.300, 73.400, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.725, 101, 0, 1019, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000456, -89.900, 0.000, 72.000, 0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754121, -120.0595451, 14.500, 13:52:01.826, 14, 0.10, 2.04, 14, 0.900, 4.300, 73.400, 1034, 100, 94, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.827, 202, 0, 1019, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000558, -89.900, 0.000, 72.000, 0.100, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754119, -120.0595455, 14.200, 13:52:01.937, 14, 0.00, 2.08, 14, 0.000, 3.900, 72.900, 1034, 100, 97, 48, 21167, -17092, 768, 5491, 11, 12, 1526158321.938, 10, 0, 978, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000669, -89.900, 0.000, 72.000, 0.000, 0.000, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754118, -120.0595458, 14.100, 13:52:02.030, 14, 0.00, 2.10, 14, -0.700, 4.400, 72.800, 1034, 100, 97, 48, 21167, -17092, 768, 5491, 11, 12, 1526158322.030, 7, 0, 1008, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000761, -89.900, 0.000, 72.000, 0.000, 0.000, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754118, -120.0595461, 14.000, 13:52:02.135, 14, 0.10, 2.12, 14, -0.900, 4.000, 72.800, 1034, 100, 97, 48, 21167, -17092, 768, 5491, 11, 12, 1526158322.138, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000869, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754118, -120.0595461, 14.000, 13:52:02.225, 14, 0.10, 2.12, 14, -0.900, 4.000, 72.800, 1034, 100, 97, 48, 21167, -17092, 768, 5491, 11, 12, 1526158322.225, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3512, 3543, 3531, 3537, 3540, 3530, 0, 1, 1000956, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754116, -120.0595469, 13.800, 13:52:02.336, 14, 0.20, 2.19, 14, -0.600, 2.800, 72.800, 1034, 100, 99, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.337, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001068, -90.000, 0.000, 72.000, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754116, -120.0595469, 13.800, 13:52:02.429, 14, 0.20, 2.19, 14, -0.600, 2.800, 72.800, 1034, 100, 99, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.430, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001161, -90.000, 0.000, 72.000, 0.000, -0.200, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754115, -120.0595473, 13.700, 13:52:02.525, 14, 0.20, 2.23, 14, -0.400, 2.200, 72.900, 1034, 100, 99, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.525, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001256, -90.000, 0.000, 72.000, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754115, -120.0595478, 13.600, 13:52:02.627, 14, 0.20, 2.27, 14, -0.100, 1.400, 72.900, 1034, 100, 99, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.629, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001359, -90.000, 0.000, 72.000, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754114, -120.0595482, 13.500, 13:52:02.725, 14, 0.20, 2.31, 14, 0.100, 0.700, 73.000, 1034, 100, 99, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.725, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001456, -89.900, 0.000, 72.000, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 21, 37, 37
38.1754113, -120.0595486, 13.400, 13:52:02.831, 14, 0.10, 2.34, 14, 0.500, 0.700, 73.000, 1034, 100, 95, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.833, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001563, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754112, -120.0595490, 13.300, 13:52:02.926, 14, 0.10, 2.38, 14, 0.800, 1.000, 73.000, 1034, 100, 95, 48, 21071, -19292, 768, 5491, 11, 12, 1526158322.927, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001658, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754111, -120.0595494, 13.200, 13:52:03.027, 14, 0.10, 2.41, 14, 0.800, 1.200, 72.900, 1034, 100, 95, 48, 21071, -19292, 768, 5491, 11, 12, 1526158323.028, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001759, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754110, -120.0595498, 13.100, 13:52:03.126, 14, 0.10, 2.44, 14, 0.500, 1.100, 72.800, 1034, 100, 95, 48, 21071, -19292, 768, 5491, 11, 12, 1526158323.127, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001857, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
38.1754109, -120.0595502, 13.000, 13:52:03.225, 14, 0.10, 2.48, 14, 0.200, 1.100, 72.800, 1034, 100, 95, 48, 21119, -17947, 768, 5491, 11, 12, 1526158323.225, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3525, 3510, 3515, 3529, 3513, 0, 1, 1001956, -89.900, 0.000, 72.000, 0.000, -0.100, 0.900, 0.0, , , , , , 98, , , 21, 37, 37
