latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001652,-120.0382956,5330.4510744458,59.05512,0,0.66046261956,11500,2018-05-12 18:15:24,15,0,22.58,5330.4510744458,59.05512,0.4921268,0.72510501008,0,0,-0.671082,323.8, 0.1, 0.6,0,0,1024,1024,1024,1024,325,-89.9,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001651,-120.0382955,5333.4038304458,62.007876,0,0.63078086008,12120,2018-05-12 18:15:25,16,0,22.58,5333.4038304458,62.007876,0.4921268,0.72510501008,0,0,-0.671082,323.9, -0.2, 1,0,0,1024,1024,1024,1024,325,-90,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.0382955,5336.3565864458,64.960632,0,0.63183400972,12810,2018-05-12 18:15:26,15,0,22.58,5336.3565864458,64.960632,0.4921268,0.72510501008,0,0,-0.671082,324.1, 0.2, 0.8,0,0,1024,1024,1024,1024,325.1,-89.9,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.038295,5343.2463504458,71.850396,0,0.48878610488,13230,2018-05-12 18:15:26,17,0,22.58,5343.2463504458,71.850396,0.4921268,0.72510501008,0,0,-0.671082,324.7, -0.1, 0.7,0,0,1024,1024,1024,1024,325,-89.9,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.0382947,5347.8395264458,76.443572,0,0.40306103652,13600,2018-05-12 18:15:26,16,0,22.58,5347.8395264458,76.443572,0.4921268,0.72510501008,0,0,-0.671082,322.8, -0.5, 0,0,0,1024,1024,1024,1024,325,-90,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.0382947,5351.1203664458,79.724412,0,0.40306103652,13700,2018-05-12 18:15:27,17,0,22.58,5351.1203664458,79.724412,0.4921268,0.72510501008,0,0,-0.671082,323.8, -0.3, 0.9,0,0,1024,1024,1024,1024,325,-90,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.0382946,5351.7765344458,80.38058,0,0.37451444768,13920,2018-05-12 18:15:27,17,0,22.58,5351.7765344458,80.38058,0.4921268,0.72510501008,0,0,-0.671082,324.1, -0.2, 0.8,0,0,1024,1024,1024,1024,325.1,-89.9,69,3.746,3.76,3.77,3.761,3.772,3.757,19.361,91.4,14,Waypoint,
38.2001652,-120.0382946,5351.7765344458,80.38058,0,0.37451444768,14010,2018-05-12 18:15:27,17,0,22.545,5351.7765344458,80.38058,0.4921268,0.72510501008,0,0,-0.671082,324.1, -0.2, 0.8,0,0,1024,1024,1024,1024,325.1,-89.9,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001652,-120.0382945,5352.7607864458,81.364832,0,0.34599082472,14210,2018-05-12 18:15:27,17,0,22.545,5352.7607864458,81.364832,0.4921268,0.72510501008,0,0,-0.671082,324.2, -0.1, 0.5,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.0382943,5354.7292904458,83.333336,0,0.295858605268,14430,2018-05-12 18:15:27,17,0,22.545,5354.7292904458,83.333336,0.4921268,0.72510501008,0,0,-0.671082,324.1, -0.2, -0.5,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.0382941,5356.6977944458,85.30184,0,0.24070210744,14600,2018-05-12 18:15:27,17,0,22.545,5356.6977944458,85.30184,0.4921268,0.72510501008,0,0,-0.671082,323.7, -0.4, -1.1,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.038294,5359.3224664458,87.926512,0,0.21355643728,14910,2018-05-12 18:15:28,17,0,22.545,5359.3224664458,87.926512,0.4921268,0.72510501008,0,0,-0.671082,323.7, -0.4, -0.5,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.038294,5360.3067184458,88.910764,0,0.21355643728,15110,2018-05-12 18:15:28,17,0,22.545,5360.3067184458,88.910764,0.4921268,0.72510501008,0,0,-0.671082,323.8, -0.5, -0.4,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.0382939,5363.2594744458,91.86352,0,0.186867131964,15220,2018-05-12 18:15:28,17,0,22.545,5363.2594744458,91.86352,0.4921268,0.72510501008,0,0,-0.671082,324, -0.5, -0.3,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.0382939,5363.2594744458,91.86352,0,0.186867131964,15300,2018-05-12 18:15:28,17,0,22.545,5363.2594744458,91.86352,0.4921268,0.72510501008,0,0,-0.671082,324, -0.5, -0.3,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001653,-120.0382939,5364.2437264458,92.847772,0,0.186867131964,15400,2018-05-12 18:15:28,17,0,22.545,5364.2437264458,92.847772,0.4921268,0.72510501008,0,0,-0.671082,324.1, -0.6, -0.3,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.200165,-120.038294,5368.1807344458,96.78478,0,0.203992460596,15610,2018-05-12 18:15:28,17,0,22.545,5368.1807344458,96.78478,0.4921268,0.72510501008,0,0,-0.671082,323.9, -0.9, 0.3,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001649,-120.0382941,5370.1492384458,98.753284,0,0.24070210744,15700,2018-05-12 18:15:29,17,0,22.545,5370.1492384458,98.753284,0.4921268,0.72510501008,0,0,-0.671082,323.9, -1.1, 0.4,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001649,-120.038294,5371.1334904458,99.737536,0,0.21355643728,15800,2018-05-12 18:15:29,17,0,22.545,5371.1334904458,99.737536,0.4921268,0.72510501008,0,0,-0.671082,324, -1.3, 0.5,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.771,3.757,3.772,3.752,18.634,91.4,14,Waypoint,
38.2001648,-120.0382941,5373.1019944458,101.70604,0,0.25415191102,16000,2018-05-12 18:15:29,17,0,22.522,5373.1019944458,101.70604,0.4921268,0.72510501008,0,0,-0.671082,324.3, -1.5, 0.3,0,0,1024,1024,1024,1024,325.1,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001647,-120.0382941,5375.0704984458,103.674544,0,0.271866478516,16100,2018-05-12 18:15:29,17,0,22.522,5375.0704984458,103.674544,0.4921268,0.72510501008,0,0,-0.671082,324.5, -1.2, 0.2,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001646,-120.0382941,5376.3828344458,104.98688,0,0.293072844024,16210,2018-05-12 18:15:29,17,0,22.522,5376.3828344458,104.98688,0.4921268,0.72510501008,0,0,-0.671082,324.6, -1.2, 0.3,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001646,-120.0382941,5377.3670864458,105.971132,0,0.293072844024,16300,2018-05-12 18:15:29,17,0,22.522,5377.3670864458,105.971132,0.4921268,0.72510501008,0,0,-0.671082,324.6, -1.1, 0.4,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001645,-120.0382941,5378.0232544458,106.6273,0,0.317071532456,16500,2018-05-12 18:15:29,17,0,22.522,5378.0232544458,106.6273,0.4921268,0.72510501008,0,0,-0.671082,324.6, -1.1, 0.4,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001644,-120.0382941,5380.9760104458,109.580056,0,0.34327757004,16600,2018-05-12 18:15:29,17,0,22.522,5380.9760104458,109.580056,0.4921268,0.72510501008,0,0,-0.671082,324.3, -1.3, 0,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001644,-120.038294,5382.9445144458,111.54856,0,0.324820220368,16900,2018-05-12 18:15:30,18,0,22.522,5382.9445144458,111.54856,0.4921268,0.72510501008,0,0,-0.671082,324, -1.7, -0.2,0,0,1024,1024,1024,1024,325,-90,68,3.737,3.749,3.764,3.754,3.763,3.752,18.498,91.4,14,Waypoint,
38.2001643,-120.038294,5383.9287664458,112.532812,0,0.35422573312,17000,2018-05-12 18:15:30,18,0,22.499,5383.9287664458,112.532812,0.4921268,0.72510501008,0,0,-0.671082,324.1, -1.5, -0.2,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001643,-120.038294,5384.9130184458,113.517064,0,0.35422573312,17100,2018-05-12 18:15:30,18,0,22.499,5384.9130184458,113.517064,0.4921268,0.72510501008,0,0,-0.671082,324.2, -1.3, -0.2,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001642,-120.038294,5386.8815224458,115.485568,0,0.384842532,17300,2018-05-12 18:15:30,18,0,22.499,5386.8815224458,115.485568,0.4921268,0.72510501008,0,0,-0.671082,324, -1.5, -0.2,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001642,-120.038294,5387.8657744458,116.46982,0,0.384842532,17400,2018-05-12 18:15:30,18,0,22.499,5387.8657744458,116.46982,0.4921268,0.72510501008,0,0,-0.671082,324, -2, -0.3,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.200164,-120.038294,5389.8342784458,118.438324,0,0.4487204868,17600,2018-05-12 18:15:30,18,0,22.499,5389.8342784458,118.438324,0.4921268,0.72510501008,0,0,-0.671082,324.6, -1.9, 0.8,0,0,1024,1024,1024,1024,325.1,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.200164,-120.038294,5390.8185304458,119.422576,0,0.4487204868,17700,2018-05-12 18:15:31,18,0,22.499,5390.8185304458,119.422576,0.4921268,0.72510501008,0,0,-0.671082,324.7, -2, 0.8,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001639,-120.038294,5392.1308664458,120.734912,0,0.48163059284,17800,2018-05-12 18:15:31,18,0,22.499,5392.1308664458,120.734912,0.4921268,0.72510501008,0,0,-0.671082,324.8, -2.3, 0.4,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382938,5395.0836224458,123.687668,0,0.49549542268,18210,2018-05-12 18:15:31,18,0,22.499,5395.0836224458,123.687668,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.7, -0.7,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382937,5396.0678744458,124.67192,0,0.48797245656,18300,2018-05-12 18:15:31,19,0,22.499,5396.0678744458,124.67192,0.4921268,0.72510501008,0,0,-0.671082,324.2, -2.8, -1,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382936,5397.0521264458,125.656172,0,0.48204069784,18410,2018-05-12 18:15:31,19,0,22.499,5397.0521264458,125.656172,0.4921268,0.72510501008,0,0,-0.671082,324.2, -2.8, -1.1,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382934,5399.0206304458,127.624676,0,0.47517061888,18600,2018-05-12 18:15:31,19,0,22.499,5399.0206304458,127.624676,0.4921268,0.72510501008,0,0,-0.671082,324.2, -2.5, -1.5,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382933,5400.3329664458,128.937012,0,0.47430447712,18700,2018-05-12 18:15:32,19,0,22.499,5400.3329664458,128.937012,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.4, -1.5,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382932,5401.3172184458,129.921264,0,0.47517061888,18800,2018-05-12 18:15:32,19,0,22.499,5401.3172184458,129.921264,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.4, -1.6,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382929,5403.2857224458,131.889768,0,0.48797245656,18900,2018-05-12 18:15:32,19,0,22.499,5403.2857224458,131.889768,0.4921268,0.72510501008,0,0,-0.671082,324.4, -3.7, -1.9,0,0,1024,1024,1024,1024,325,-90,68,3.734,3.737,3.765,3.759,3.769,3.746,18.434,91.4,14,Waypoint,
38.2001638,-120.0382927,5405.2542264458,133.858272,0,0.50453741772,19000,2018-05-12 18:15:32,19,0,22.494,5405.2542264458,133.858272,0.4921268,0.72510501008,0,0,-0.671082,324.5, -3.2, -2,0,0,1024,1024,1024,1024,325,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001638,-120.0382924,5408.2069824458,136.811028,0,0.53995736636,19400,2018-05-12 18:15:32,19,0,22.494,5408.2069824458,136.811028,0.4921268,0.72510501008,0,0,-0.671082,324.5, -2.8, -2.4,0,0,1024,1024,1024,1024,325,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001638,-120.0382923,5409.1912344458,137.79528,0,0.5542323012,19500,2018-05-12 18:15:32,19,0,22.494,5409.1912344458,137.79528,0.4921268,0.72510501008,0,0,-0.671082,324.7, -3.5, -2.4,0,0,1024,1024,1024,1024,325,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001637,-120.0382921,5410.1754864458,138.779532,0,0.61585959976,19600,2018-05-12 18:15:32,19,0,22.494,5410.1754864458,138.779532,0.4921268,0.72510501008,0,0,-0.671082,324.8, -4, -2.8,0,0,1024,1024,1024,1024,325,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001637,-120.038292,5411.1597384458,139.763784,0,0.63232613572,19700,2018-05-12 18:15:33,19,0,22.494,5411.1597384458,139.763784,0.4921268,0.72510501008,0,0,-0.671082,324.7, -4.1, -2.8,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001637,-120.0382919,5411.8159064458,140.419952,0,0.6496391284,19800,2018-05-12 18:15:33,19,0,22.494,5411.8159064458,140.419952,0.4921268,0.72510501008,0,0,-0.671082,324.6, -4, -2.6,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001638,-120.0382918,5412.8001584458,141.404204,0,0.64025920684,19900,2018-05-12 18:15:33,19,0,22.494,5412.8001584458,141.404204,0.4921268,0.72510501008,0,0,-0.671082,324.5, -3.8, -2.7,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.736,3.743,3.76,3.742,3.751,3.747,18.07,91.4,14,Waypoint,
38.2001638,-120.0382917,5413.7844104458,142.388456,0,0.65986222584,20000,2018-05-12 18:15:33,19,0,22.467,5413.7844104458,142.388456,0.4921268,0.72510501008,0,0,-0.671082,324.3, -3.6, -3,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001639,-120.0382916,5414.7686624458,143.372708,0.223694,0.655183748,20100,2018-05-12 18:15:33,19,0,22.467,5414.7686624458,143.372708,0.4921268,0.72510501008,0,0,-0.671082,323.9, -3.3, -3.8,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.200164,-120.0382915,5415.7529144458,144.35696,0.223694,0.65377626764,20200,2018-05-12 18:15:33,19,0,22.467,5415.7529144458,144.35696,0.4921268,0.72510501008,0,0,-0.671082,323.6, -3.3, -4.7,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001642,-120.0382914,5416.7371664458,145.341212,0.223694,0.63607613584,20300,2018-05-12 18:15:33,19,0,22.467,5416.7371664458,145.341212,0.4921268,0.72510501008,0,0,-0.671082,323.3, -2.7, -5.2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001643,-120.0382914,5417.7214184458,146.325464,0.223694,0.61803151584,20400,2018-05-12 18:15:33,19,0,22.467,5417.7214184458,146.325464,0.4921268,0.72510501008,0,0,-0.671082,323.2, -2, -4.8,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001644,-120.0382914,5418.3775864458,146.981632,0,0.60166012424,20500,2018-05-12 18:15:33,19,0,22.467,5418.3775864458,146.981632,0.4921268,0.72510501008,0,0,-0.671082,323.3, -2, -4.2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001644,-120.0382914,5419.3618384458,147.965884,0,0.60166012424,20600,2018-05-12 18:15:33,19,0,22.467,5419.3618384458,147.965884,0.4921268,0.72510501008,0,0,-0.671082,323.6, -2, -3.5,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001644,-120.0382916,5421.3303424458,149.934388,0,0.550278889,20820,2018-05-12 18:15:34,19,0,22.467,5421.3303424458,149.934388,0.4921268,0.72510501008,0,0,-0.671082,324, -2.7, -2.5,0,0,1024,1024,1024,1024,324.9,-90,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001644,-120.0382917,5422.3145944458,150.91864,0,0.5250492294,20900,2018-05-12 18:15:34,19,0,22.467,5422.3145944458,150.91864,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.9, -2.2,0,0,1024,1024,1024,1024,324.9,-90,68,3.727,3.734,3.766,3.746,3.758,3.74,18.008,91.4,14,Waypoint,
38.2001644,-120.0382918,5422.9707624458,151.574808,0,0.50019358556,21000,2018-05-12 18:15:34,19,0,22.499,5422.9707624458,151.574808,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.9, -2.1,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001644,-120.0382918,5423.9550144458,152.55906,0,0.50019358556,21100,2018-05-12 18:15:34,19,0,22.499,5423.9550144458,152.55906,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.7, -2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001644,-120.038292,5425.9235184458,154.527564,0,0.4518372848,21210,2018-05-12 18:15:34,19,0,22.499,5425.9235184458,154.527564,0.4921268,0.72510501008,0,0,-0.671082,324.4, -2.5, -2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001644,-120.0382921,5426.9077704458,155.511816,0.223694,0.42849082736,21400,2018-05-12 18:15:34,19,0,22.499,5426.9077704458,155.511816,0.4921268,0.72510501008,0,0,-0.671082,324.3, -2.5, -1.8,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001644,-120.0382922,5427.5639384458,156.167984,0,0.40583006548,21500,2018-05-12 18:15:34,19,0,22.499,5427.5639384458,156.167984,0.4921268,0.72510501008,0,0,-0.671082,324.2, -2.4, -1.6,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001643,-120.0382923,5428.5481904458,157.152236,0,0.40914699472,21600,2018-05-12 18:15:34,19,0,22.499,5428.5481904458,157.152236,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.5, -1.6,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001643,-120.0382923,5429.5324424458,158.136488,0,0.40914699472,21700,2018-05-12 18:15:35,19,0,22.499,5429.5324424458,158.136488,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.7, -1.8,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001643,-120.0382924,5430.5166944458,159.12074,0,0.38959318832,21800,2018-05-12 18:15:35,19,0,22.499,5430.5166944458,159.12074,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.9, -1.9,0,0,1024,1024,1024,1024,324.9,-90,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001643,-120.0382924,5431.8290304458,160.433076,0,0.38959318832,21900,2018-05-12 18:15:35,19,0,22.499,5431.8290304458,160.433076,0.4921268,0.72510501008,0,0,-0.671082,324.2, -3, -2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.699,3.714,3.753,3.738,3.754,3.734,19.785,91.4,14,Waypoint,
38.2001643,-120.0382924,5432.8132824458,161.417328,0,0.38959318832,22000,2018-05-12 18:15:35,19,0,22.271,5432.8132824458,161.417328,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.9, -2.3,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001643,-120.0382925,5433.7975344458,162.40158,0,0.37122376516,22100,2018-05-12 18:15:35,19,0,22.271,5433.7975344458,162.40158,0.4921268,0.72510501008,0,0,-0.671082,324.1, -2.7, -2.2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001643,-120.0382925,5434.7817864458,163.385832,0,0.37122376516,22200,2018-05-12 18:15:35,19,0,22.271,5434.7817864458,163.385832,0.4921268,0.72510501008,0,0,-0.671082,324, -2.6, -2.1,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001643,-120.0382926,5435.7660384458,164.370084,0,0.35422573312,22300,2018-05-12 18:15:35,19,0,22.271,5435.7660384458,164.370084,0.4921268,0.72510501008,0,0,-0.671082,324, -2.7, -2.1,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001643,-120.0382927,5436.7502904458,165.354336,0,0.33880578512,22400,2018-05-12 18:15:35,19,0,22.271,5436.7502904458,165.354336,0.4921268,0.72510501008,0,0,-0.671082,323.9, -2.6, -2.1,0,0,1024,1024,1024,1024,324.9,-90,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001642,-120.0382927,5438.0626264458,166.666672,0,0.37069883076,22500,2018-05-12 18:15:35,19,0,22.271,5438.0626264458,166.666672,0.4921268,0.72510501008,0,0,-0.671082,323.9, -2.7, -2,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001642,-120.0382927,5439.0468784458,167.650924,0,0.37069883076,22600,2018-05-12 18:15:35,19,0,22.271,5439.0468784458,167.650924,0.4921268,0.72510501008,0,0,-0.671082,323.9, -2.8, -2,0,0,1024,1024,1024,1024,324.9,-90,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001642,-120.0382928,5440.0311304458,168.635176,0,0.35829397472,22700,2018-05-12 18:15:36,19,0,22.271,5440.0311304458,168.635176,0.4921268,0.72510501008,0,0,-0.671082,323.9, -2.9, -1.9,0,0,1024,1024,1024,1024,324.9,-89.9,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001641,-120.0382929,5441.0153824458,169.619428,0,0.38245079964,22800,2018-05-12 18:15:36,19,0,22.271,5441.0153824458,169.619428,0.4921268,0.72510501008,0,0,-0.671082,324, -2.8, -1.8,0,0,1024,1024,1024,1024,324.9,-90,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.2001641,-120.0382929,5441.9996344458,170.60368,0,0.38245079964,22900,2018-05-12 18:15:36,19,0,22.271,5441.9996344458,170.60368,0.4921268,0.72510501008,0,0,-0.671082,324, -3, -1.9,0,0,1024,1024,1024,1024,324.9,-90,68,3.707,3.706,3.725,3.705,3.729,3.718,20.531,93.2,14,Waypoint,
38.200164,-120.0382929,5442.9838864458,171.587932,0,0.41739830732,23000,2018-05-12 18:15:36,19,0,22.251,5442.9838864458,171.587932,0.4921268,0.72510501008,0,0,-0.671082,324.1, -3.2, -1.8,0,0,1024,1024,1024,1024,324.9,-90,68,3.689,3.7,3.73,3.706,3.727,3.705,20.468,93.2,14,Waypoint,
38.2001639,-120.0382929,5443.9681384458,172.572184,0,0.452591878,23100,2018-05-12 18:15:36,19,0,22.251,5443.9681384458,172.572184,0.4921268,0.72510501008,0,0,-0.671082,324.1, -3.4, -1.8,0,0,1024,1024,1024,1024,324.9,-90,68,3.689,3.7,3.73,3.706,3.727,3.705,20.468,93.2,14,Waypoint,
38.2001639,-120.038293,5444.9523904458,173.556436,0,0.44618767832,23200,2018-05-12 18:15:36,19,0,22.251,5444.9523904458,173.556436,0.4921268,0.72510501008,0,0,-0.671082,324.2, -3.5, -1.7,0,0,1024,1024,1024,1024,324.9,-90,68,3.689,3.7,3.73,3.706,3.727,3.705,20.468,93.2,14,Waypoint,
