latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1980667,-120.0378636,5774.2441978992,502.952772,14.092722,779.4947756,753900,2018-05-12 17:44:39,19,0,21.397,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.3, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.554,3.576,3.559,3.565,3.582,3.56,18.726,107.6,14,Waypoint,
38.1980555,-120.0378639,5775.2284498992,503.937024,14.092722,783.51708544,754040,2018-05-12 17:44:39,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.6, 6.7,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.19805,-120.0378641,5775.5565338992,504.265108,14.092722,785.48887028,754100,2018-05-12 17:44:39,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 6.6,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980444,-120.0378643,5775.5565338992,504.265108,14.092722,787.5000252,754230,2018-05-12 17:44:39,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.3, 6.4,1,0,1024,1024,1024,1024,180.7,-89.9,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,DJI_0789.jpg
38.1980388,-120.0378644,5775.8846178992,504.593192,14.092722,789.51118012,754400,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.3, 6,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980277,-120.0378648,5776.5407858992,505.24936,14.092722,793.49740072,754500,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.6, 5.4,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980221,-120.037865,5776.8688698992,505.577444,14.092722,795.5052748,754600,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.6, 5.3,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980165,-120.0378652,5777.1969538992,505.905528,14.092722,797.51642972,754700,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.6, 5.5,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980109,-120.0378653,5777.5250378992,506.233612,14.092722,799.53086548,754800,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.7, 5.5,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1980054,-120.0378654,5777.8531218992,506.561696,14.092722,801.509212,754900,2018-05-12 17:44:40,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.7, 5.5,0,0,1024,1024,1024,1024,180.7,-90,34,3.549,3.581,3.567,3.569,3.584,3.561,18.45,107.6,14,Waypoint,
38.1979998,-120.0378655,5778.1812058992,506.88978,14.092722,803.5269286,755000,2018-05-12 17:44:40,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.6, 5.5,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979942,-120.0378656,5778.5092898992,507.217864,14.092722,805.54136436,755100,2018-05-12 17:44:40,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 5.4,0,0,1024,1024,1024,1024,180.7,-90,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979886,-120.0378657,5778.8373738992,507.545948,14.092722,807.55580012,755200,2018-05-12 17:44:40,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.4, 5.4,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.197983,-120.0378657,5779.1654578992,507.874032,14.092722,809.57679756,755300,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.4, 5.4,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979774,-120.0378658,5779.4935418992,508.202116,14.092722,811.59123332,755400,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 5.6,0,0,1024,1024,1024,1024,180.7,-90,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979718,-120.0378658,5779.8216258992,508.5302,14.092722,813.61223076,755500,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 5.8,0,0,1024,1024,1024,1024,180.7,-90,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979662,-120.0378658,5780.1497098992,508.858284,14.092722,815.6332282,755600,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.4, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.197955,-120.0378658,5780.8058778992,509.514452,14.092722,819.67194224,755800,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 6.4,0,0,1024,1024,1024,1024,180.7,-90,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,
38.1979494,-120.0378658,5781.1339618992,509.842536,14.092722,821.69293968,755920,2018-05-12 17:44:41,19,0,21.423,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.4, 6.8,1,0,1024,1024,1024,1024,180.7,-89.9,34,3.555,3.579,3.568,3.566,3.582,3.566,18.519,107.6,14,Waypoint,DJI_0790.jpg
38.1979438,-120.0378658,5781.4620458992,510.17062,14.092722,823.71393712,756000,2018-05-12 17:44:41,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.4, 6.9,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1979381,-120.0378658,5781.7901298992,510.498704,14.092722,825.7710238,756100,2018-05-12 17:44:41,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.3, 7,0,0,1024,1024,1024,1024,180.7,-90,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1979325,-120.0378658,5782.1182138992,510.826788,14.316416,827.79202124,756200,2018-05-12 17:44:41,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.5, 6.8,0,0,1024,1024,1024,1024,180.7,-90,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1979269,-120.0378659,5782.4462978992,511.154872,14.316416,829.80973784,756310,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.4, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1979213,-120.037866,5782.7743818992,511.482956,14.316416,831.8241736,756400,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.3, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1979157,-120.0378661,5783.1024658992,511.81104,14.316416,833.8418902,756600,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.1, 6.2,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.19791,-120.0378661,5783.4305498992,512.139124,14.316416,835.89897688,756700,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.1, 6.4,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1978988,-120.0378662,5784.0867178992,512.795292,14.316416,839.93769092,756800,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.1, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1978931,-120.0378663,5784.4148018992,513.123376,14.316416,841.99149676,756900,2018-05-12 17:44:42,19,0,21.413,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.8, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.548,3.579,3.563,3.57,3.58,3.571,18.135,107.6,14,Waypoint,
38.1978875,-120.0378663,5784.7428858992,513.45146,14.316416,844.01577504,757000,2018-05-12 17:44:42,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -5.6, 7,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978819,-120.0378664,5785.0709698992,513.779544,14.316416,846.03349164,757100,2018-05-12 17:44:42,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -5.7, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978763,-120.0378665,5785.3990538992,514.107628,14.092722,848.05120824,757200,2018-05-12 17:44:42,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.7, -5.8, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978707,-120.0378666,5785.7271378992,514.435712,14.092722,850.06892484,757300,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.8, 6,0,0,1024,1024,1024,1024,180.7,-90,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978651,-120.0378668,5786.0552218992,514.763796,14.092722,852.0833606,757400,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6, 5.7,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978595,-120.0378669,5786.3833058992,515.09188,14.092722,854.1010772,757500,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.2, 5.6,0,0,1024,1024,1024,1024,180.7,-90,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.197854,-120.037867,5786.7113898992,515.419964,14.092722,856.08270456,757600,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.3, 5.9,0,0,1024,1024,1024,1024,180.7,-90,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978484,-120.037867,5787.0394738992,515.748048,14.092722,858.10698284,757800,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.4, 6.2,0,0,1024,1024,1024,1024,180.7,-90,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,
38.1978428,-120.037867,5787.3675578992,516.076132,14.092722,860.12798028,757900,2018-05-12 17:44:43,19,0,21.394,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.5, 6.3,1,0,1024,1024,1024,1024,180.7,-90,34,3.536,3.568,3.559,3.563,3.572,3.568,19.517,109.4,14,Waypoint,DJI_0791.jpg
38.1978316,-120.0378671,5788.0237258992,516.7323,14.092722,864.16997516,758000,2018-05-12 17:44:43,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.6, 6.8,0,0,1024,1024,1024,1024,180.7,-90,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1978261,-120.0378671,5788.3518098992,517.060384,14.092722,866.1581642,758100,2018-05-12 17:44:43,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.6, 6.7,0,0,1024,1024,1024,1024,180.7,-90,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1978205,-120.0378672,5788.6798938992,517.388468,14.092722,868.1758808,758200,2018-05-12 17:44:43,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.6, 6.5,0,0,1024,1024,1024,1024,180.7,-90,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1978149,-120.0378673,5789.0079778992,517.716552,14.092722,870.1935974,758310,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.5, 6.4,0,0,1024,1024,1024,1024,180.7,-90,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1978093,-120.0378674,5789.3360618992,518.044636,14.092722,872.21459484,758400,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.5, 6.3,0,0,1024,1024,1024,1024,180.7,-90,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1978037,-120.0378674,5789.6641458992,518.37272,14.092722,874.23887312,758500,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.4, 6,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.197798,-120.0378675,5789.9922298992,518.700804,14.316416,876.29267896,758600,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6, 6.4,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1977924,-120.0378675,5790.3203138992,519.028888,14.316416,878.31695724,758710,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -5.6, 6.9,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1977868,-120.0378675,5790.6483978992,519.356972,14.316416,880.34123552,758840,2018-05-12 17:44:44,19,0,21.353,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.6, 7.1,0,0,1024,1024,1024,1024,180.7,-89.9,34,3.54,3.569,3.55,3.557,3.569,3.551,19.371,109.4,14,Waypoint,
38.1977811,-120.0378676,5790.9764818992,519.685056,14.092722,882.39504136,759000,2018-05-12 17:44:44,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -5.7, 7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.19777,-120.0378677,5791.6326498992,520.341224,14.092722,886.40422784,759110,2018-05-12 17:44:44,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.1, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.19777,-120.0378677,5791.6326498992,520.341224,14.092722,886.40422784,759200,2018-05-12 17:44:44,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.1, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977644,-120.0378678,5791.9607338992,520.669308,14.092722,888.42522528,759300,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.3, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977533,-120.0378679,5792.6169018992,521.325476,14.092722,892.43113092,759400,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.5, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977477,-120.037868,5792.9449858992,521.65356,14.092722,894.45212836,759500,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.8, -6.6, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977421,-120.037868,5793.2730698992,521.981644,14.092722,896.47640664,759600,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.6, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977366,-120.0378681,5793.6011538992,522.309728,14.092722,898.46131484,759710,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.7, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.197731,-120.0378682,5793.9292378992,522.637812,14.092722,900.48231228,759800,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.6, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977254,-120.0378682,5794.2573218992,522.965896,14.092722,902.50659056,759910,2018-05-12 17:44:45,19,0,21.346,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.7, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.537,3.568,3.552,3.555,3.572,3.554,19.259,109.4,14,Waypoint,
38.1977198,-120.0378683,5794.5854058992,523.29398,14.092722,904.527588,760000,2018-05-12 17:44:45,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.8, 6.6,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1977142,-120.0378683,5794.9134898992,523.622064,14.092722,906.55186628,760100,2018-05-12 17:44:45,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.7, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1977086,-120.0378684,5795.2415738992,523.950148,14.092722,908.57286372,760200,2018-05-12 17:44:45,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.8, 6.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.197703,-120.0378685,5795.5696578992,524.278232,14.092722,910.59386116,760300,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -7, 6.1,1,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,DJI_0792.jpg
38.1976974,-120.0378685,5795.8977418992,524.606316,14.092722,912.62142028,760400,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.9, 6.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1976918,-120.0378686,5796.2258258992,524.9344,14.092722,914.64241772,760500,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.6, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1976862,-120.0378686,5796.5539098992,525.262484,14.092722,916.666696,760600,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.7, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1976806,-120.0378686,5797.2100778992,525.918652,14.092722,918.69097428,760700,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.7, 6.7,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.197675,-120.0378687,5797.5381618992,526.246736,14.092722,920.71525256,760800,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,179.9, -6.8, 6.5,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1976694,-120.0378687,5797.8662458992,526.57482,14.092722,922.73953084,760900,2018-05-12 17:44:46,19,0,21.35,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.8, 6.3,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.28,109.4,14,Waypoint,
38.1976638,-120.0378688,5798.1943298992,526.902904,14.092722,924.76052828,761000,2018-05-12 17:44:46,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.5, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976581,-120.0378688,5798.5224138992,527.230988,14.092722,926.82417664,761100,2018-05-12 17:44:46,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.3, -6.2, 7,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976525,-120.0378688,5798.5224138992,527.230988,14.092722,928.84845492,761200,2018-05-12 17:44:46,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.3, 6.8,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976468,-120.0378688,5798.8504978992,527.559072,14.092722,930.91210328,761320,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.5, -6.3, 6.4,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976412,-120.0378688,5799.1785818992,527.887156,14.092722,932.93638156,761400,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.5, -6.4, 6.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.19763,-120.0378688,5799.8347498992,528.543324,14.092722,936.98821896,761500,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.5, -6.5, 6.4,0,0,1024,1024,1024,1024,180.7,-89.9,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976188,-120.0378689,5800.4909178992,529.199492,14.092722,941.03677552,761800,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.4, -6.5, 6.1,0,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,
38.1976131,-120.0378689,5800.8190018992,529.527576,14.092722,943.10042388,761900,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.2, -6.5, 6.6,1,0,1024,1024,1024,1024,180.7,-90,33,3.536,3.576,3.55,3.561,3.569,3.549,19.369,109.4,14,Waypoint,DJI_0793.jpg
38.1976075,-120.0378689,5801.1470858992,529.85566,14.092722,945.12470216,762000,2018-05-12 17:44:47,19,0,21.321,5860.2022058992,588.91078,16.105968,1125.28546908,-1.342164,0,-0.223694,180.1, -6.6, 6.9,0,0,1024,1024,1024,1024,180.7,-90,33,3.534,3.569,3.554,3.556,3.569,3.553,19.369,109.4,14,Waypoint,
