latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1754067,-120.0595471,5021.0405491247,59.383204,0,0.4997211446,11300,2018-05-12 21:16:10,14,0,23.919,5021.0405491247,59.383204,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.3, 0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.1754068,-120.0595471,5022.0248011247,60.367456,0,0.50895999004,11500,2018-05-12 21:16:10,14,0,23.919,5022.0248011247,60.367456,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.5, 0.2,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.175407,-120.0595472,5023.0090531247,61.351708,0,0.50844489816,11600,2018-05-12 21:16:10,14,0,23.919,5023.0090531247,61.351708,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.7, 0.5,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.1754071,-120.0595472,5023.9933051247,62.33596,0,0.52518702468,11700,2018-05-12 21:16:10,14,0,23.919,5023.9933051247,62.33596,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.8, 0.7,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.1754072,-120.0595472,5024.9775571247,63.320212,0,0.5438648468,11800,2018-05-12 21:16:10,14,0,23.919,5024.9775571247,63.320212,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.7, 0.8,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.1754073,-120.0595472,5025.9618091247,64.304464,0,0.56428479496,11920,2018-05-12 21:16:10,14,0,23.919,5025.9618091247,64.304464,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.6, 0.9,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.984,73.4,14,Waypoint,
38.1754074,-120.0595473,5026.9460611247,65.288716,0,0.56409778708,12000,2018-05-12 21:16:10,14,0,23.925,5026.9460611247,65.288716,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.6, 1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754075,-120.0595473,5027.9303131247,66.272968,0,0.58835631804,12150,2018-05-12 21:16:11,15,0,23.925,5027.9303131247,66.272968,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.5, 1.2,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754076,-120.0595474,5028.9145651247,67.25722,0,0.59407154132,12200,2018-05-12 21:16:11,15,0,23.925,5028.9145651247,67.25722,0.223694,1.37012471576,0,0,-0.671082,65.3, 1.4, 1.1,0,0,1024,1024,1024,1024,64.5,-90,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754077,-120.0595474,5029.8988171247,68.241472,0,0.62145015112,12300,2018-05-12 21:16:11,14,0,23.925,5029.8988171247,68.241472,0.223694,1.37012471576,0,0,-0.671082,65.2, 1.4, 1.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754078,-120.0595474,5030.8830691247,69.225724,0,0.64972443024,12400,2018-05-12 21:16:11,14,0,23.925,5030.8830691247,69.225724,0.223694,1.37012471576,0,0,-0.671082,65.2, 1.4, 1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754078,-120.0595474,5031.8673211247,70.209976,0,0.64972443024,12500,2018-05-12 21:16:11,15,0,23.925,5031.8673211247,70.209976,0.223694,1.37012471576,0,0,-0.671082,65.3, 1.5, 1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754079,-120.0595475,5032.8515731247,71.194228,0,0.66221786896,12600,2018-05-12 21:16:11,15,0,23.925,5032.8515731247,71.194228,0.223694,1.37012471576,0,0,-0.671082,65.3, 1.6, 1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.175408,-120.0595475,5033.8358251247,72.17848,0,0.69267718752,12700,2018-05-12 21:16:11,14,0,23.925,5033.8358251247,72.17848,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.6, 1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754081,-120.0595475,5034.8200771247,73.162732,0,0.72369096804,12800,2018-05-12 21:16:11,14,0,23.925,5034.8200771247,73.162732,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.6, 0.8,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.962,3.981,3.997,4.006,3.973,3.991,18.494,73.4,14,Waypoint,
38.1754081,-120.0595475,5036.7885811247,75.131236,0,0.72369096804,13000,2018-05-12 21:16:11,14,0,23.895,5036.7885811247,75.131236,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.8, 0.7,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5037.7728331247,76.115488,0,0.72369096804,13100,2018-05-12 21:16:11,14,0,23.895,5037.7728331247,76.115488,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.8, 0.6,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5038.7570851247,77.09974,0,0.72369096804,13200,2018-05-12 21:16:12,14,0,23.895,5038.7570851247,77.09974,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.8, 0.4,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5040.7255891247,79.068244,0,0.72369096804,13300,2018-05-12 21:16:12,15,0,23.895,5040.7255891247,79.068244,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.5, 0.1,0,0,1024,1024,1024,1024,64.5,-90,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5041.7098411247,80.052496,0,0.72369096804,13400,2018-05-12 21:16:12,15,0,23.895,5041.7098411247,80.052496,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.4, 0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5042.6940931247,81.036748,0,0.72369096804,13500,2018-05-12 21:16:12,15,0,23.895,5042.6940931247,81.036748,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.3, 0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5043.6783451247,82.021,0,0.72369096804,13610,2018-05-12 21:16:12,15,0,23.895,5043.6783451247,82.021,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.4, 0.3,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5044.6625971247,83.005252,0,0.72369096804,13730,2018-05-12 21:16:12,15,0,23.895,5044.6625971247,83.005252,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.4, 0.3,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.1754081,-120.0595475,5045.6468491247,83.989504,0,0.72369096804,13800,2018-05-12 21:16:12,15,0,23.895,5045.6468491247,83.989504,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.5, 0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.959,3.983,4.001,4.005,3.978,3.995,18.511,73.4,14,Waypoint,
38.175408,-120.0595475,5047.6153531247,85.958008,0,0.69267718752,14010,2018-05-12 21:16:12,15,0,23.961,5047.6153531247,85.958008,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.6, 0,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754079,-120.0595475,5048.5996051247,86.94226,0,0.66221786896,14200,2018-05-12 21:16:13,15,0,23.961,5048.5996051247,86.94226,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.6, -0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754079,-120.0595474,5049.2557731247,87.598428,0,0.67878283012,14300,2018-05-12 21:16:13,15,0,23.961,5049.2557731247,87.598428,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.5, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754079,-120.0595475,5050.2400251247,88.58268,0,0.66221786896,14400,2018-05-12 21:16:13,15,0,23.961,5050.2400251247,88.58268,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.4, -0.3,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754078,-120.0595475,5051.2242771247,89.566932,0,0.63240159504,14500,2018-05-12 21:16:13,15,0,23.961,5051.2242771247,89.566932,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.3, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754078,-120.0595475,5052.2085291247,90.551184,0,0.63240159504,14600,2018-05-12 21:16:13,15,0,23.961,5052.2085291247,90.551184,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.4, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754078,-120.0595475,5053.1927811247,91.535436,0,0.63240159504,14700,2018-05-12 21:16:13,15,0,23.961,5053.1927811247,91.535436,0.223694,1.37012471576,0,0,-0.671082,65.3, 1.4, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754078,-120.0595475,5054.1770331247,92.519688,0,0.63240159504,14800,2018-05-12 21:16:13,15,0,23.961,5054.1770331247,92.519688,0.223694,1.37012471576,0,0,-0.671082,65.2, 1.5, -0.3,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754078,-120.0595474,5055.1612851247,93.50394,0,0.64972443024,14900,2018-05-12 21:16:13,15,0,23.961,5055.1612851247,93.50394,0.223694,1.37012471576,0,0,-0.671082,65.2, 1.6, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.961,3.986,3.99,4,3.965,3.996,17.494,75.2,14,Waypoint,
38.1754077,-120.0595474,5056.1455371247,94.488192,0,0.62145015112,15000,2018-05-12 21:16:13,15,0,23.95,5056.1455371247,94.488192,0.223694,1.37012471576,0,0,-0.671082,65.2, 1.7, -0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754077,-120.0595474,5057.1297891247,95.472444,0,0.62145015112,15100,2018-05-12 21:16:13,15,0,23.95,5057.1297891247,95.472444,0.223694,1.37012471576,0,0,-0.671082,65.3, 1.8, 0,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754076,-120.0595474,5058.1140411247,96.456696,0,0.59407154132,15200,2018-05-12 21:16:14,15,0,23.95,5058.1140411247,96.456696,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.8, -0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754076,-120.0595474,5059.0982931247,97.440948,0,0.59407154132,15300,2018-05-12 21:16:14,15,0,23.95,5059.0982931247,97.440948,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.6, -0.1,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754075,-120.0595474,5060.0825451247,98.4252,0,0.56771983444,15400,2018-05-12 21:16:14,15,0,23.95,5060.0825451247,98.4252,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.6, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754075,-120.0595474,5061.0667971247,99.409452,0,0.56771983444,15500,2018-05-12 21:16:14,15,0,23.95,5061.0667971247,99.409452,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.5, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754075,-120.0595475,5062.0510491247,100.393704,0,0.54780841648,15620,2018-05-12 21:16:14,15,0,23.95,5062.0510491247,100.393704,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.3, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754074,-120.0595475,5063.0353011247,101.377956,0,0.5216699642,15700,2018-05-12 21:16:14,15,0,23.95,5063.0353011247,101.377956,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.1, -0.3,0,0,1024,1024,1024,1024,64.5,-90,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754072,-120.0595475,5064.0195531247,102.362208,0,0.47351707552,15820,2018-05-12 21:16:14,15,0,23.95,5064.0195531247,102.362208,0.223694,1.37012471576,0,0,-0.671082,65.7, 0.9, -0.4,0,0,1024,1024,1024,1024,64.5,-90,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754072,-120.0595475,5065.9880571247,104.330712,0,0.47351707552,15900,2018-05-12 21:16:14,15,0,23.95,5065.9880571247,104.330712,0.223694,1.37012471576,0,0,-0.671082,65.7, 1, -0.7,0,0,1024,1024,1024,1024,64.5,-90,98,3.956,3.993,3.995,4.013,3.976,3.998,17.441,75.2,14,Waypoint,
38.1754071,-120.0595474,5066.9723091247,105.314964,0,0.47588256116,16000,2018-05-12 21:16:14,16,0,23.919,5066.9723091247,105.314964,0.223694,1.37012471576,0,0,-0.671082,65.8, 1.2, -0.6,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.1754071,-120.0595474,5067.9565611247,106.299216,0,0.47588256116,16200,2018-05-12 21:16:15,16,0,23.919,5067.9565611247,106.299216,0.223694,1.37012471576,0,0,-0.671082,65.8, 1.3, -0.4,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595474,5069.5969811247,107.939636,0,0.45733925348,16310,2018-05-12 21:16:15,16,0,23.919,5069.5969811247,107.939636,0.223694,1.37012471576,0,0,-0.671082,65.7, 1.5, -0.4,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595473,5070.5812331247,108.923888,0,0.48271655088,16500,2018-05-12 21:16:15,15,0,23.919,5070.5812331247,108.923888,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.4, -0.5,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595473,5071.5654851247,109.90814,0,0.48271655088,16600,2018-05-12 21:16:15,15,0,23.919,5071.5654851247,109.90814,0.223694,1.37012471576,0,0,-0.671082,65.6, 1.4, -0.4,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595472,5072.5497371247,110.892392,0,0.50844489816,16700,2018-05-12 21:16:15,15,0,23.919,5072.5497371247,110.892392,0.223694,1.37012471576,0,0,-0.671082,65.5, 1.6, -0.3,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595471,5073.5339891247,111.876644,0,0.53447508272,16800,2018-05-12 21:16:15,15,0,23.919,5073.5339891247,111.876644,0.223694,1.37012471576,0,0,-0.671082,65.4, 1.9, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.0595471,5074.5182411247,112.860896,0,0.53447508272,16900,2018-05-12 21:16:15,16,0,23.919,5074.5182411247,112.860896,0.223694,1.37012471576,0,0,-0.671082,65.5, 2, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.648,75.2,14,Waypoint,
38.175407,-120.059547,5075.5024931247,113.845148,0,0.56076445364,17000,2018-05-12 21:16:15,16,0,23.892,5075.5024931247,113.845148,0.223694,1.37012471576,0,0,-0.671082,65.6, 2.4, -0.5,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.175407,-120.0595469,5076.4867451247,114.8294,0,0.58727692168,17100,2018-05-12 21:16:15,16,0,23.892,5076.4867451247,114.8294,0.223694,1.37012471576,0,0,-0.671082,65.7, 2.5, -0.5,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.175407,-120.0595467,5078.4552491247,116.797904,0.223694,0.6408628814,17300,2018-05-12 21:16:16,16,0,23.892,5078.4552491247,116.797904,0.223694,1.37012471576,0,0,-0.671082,65.8, 2.7, -0.3,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754071,-120.0595465,5079.4395011247,117.782156,0.223694,0.70738847408,17400,2018-05-12 21:16:16,16,0,23.892,5079.4395011247,117.782156,0.223694,1.37012471576,0,0,-0.671082,65.6, 3.5, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754071,-120.0595464,5080.4237531247,118.766408,0.223694,0.73420934108,17500,2018-05-12 21:16:16,16,0,23.892,5080.4237531247,118.766408,0.223694,1.37012471576,0,0,-0.671082,65.4, 4, -0.1,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754072,-120.0595462,5081.4080051247,119.75066,0.223694,0.80081039308,17600,2018-05-12 21:16:16,16,0,23.892,5081.4080051247,119.75066,0.223694,1.37012471576,0,0,-0.671082,65.4, 4.3, -0.3,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754072,-120.059546,5082.7203411247,121.062996,0.223694,0.85448165464,17700,2018-05-12 21:16:16,16,0,23.892,5082.7203411247,121.062996,0.223694,1.37012471576,0,0,-0.671082,65.3, 4.5, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754073,-120.0595458,5083.7045931247,122.047248,0.223694,0.92097443892,17800,2018-05-12 21:16:16,16,0,23.892,5083.7045931247,122.047248,0.223694,1.37012471576,0,0,-0.671082,65.4, 4.9, -0.2,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.951,3.979,3.992,4.01,3.967,3.99,17.972,75.2,14,Waypoint,
38.1754073,-120.0595454,5085.6730971247,124.015752,0.223694,1.02897641088,18000,2018-05-12 21:16:16,16,0,23.892,5085.6730971247,124.015752,0.223694,1.37012471576,0,0,-0.671082,65.6, 5.4, -0.6,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754074,-120.0595453,5086.6573491247,125.000004,0,1.06810370872,18100,2018-05-12 21:16:16,16,0,23.892,5086.6573491247,125.000004,0.223694,1.37012471576,0,0,-0.671082,65.7, 5.4, -0.7,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754074,-120.0595451,5088.6258531247,126.968508,0,1.12218835612,18200,2018-05-12 21:16:17,16,0,23.892,5088.6258531247,126.968508,0.223694,1.37012471576,0,0,-0.671082,65.5, 5.2, -0.6,0,0,1024,1024,1024,1024,64.5,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754074,-120.059545,5089.6101051247,127.95276,0,1.14934714964,18300,2018-05-12 21:16:17,16,0,23.892,5089.6101051247,127.95276,0.223694,1.37012471576,0,0,-0.671082,65.5, 5.5, -0.9,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754075,-120.0595447,5091.5786091247,129.921264,0.223694,1.24254597152,18520,2018-05-12 21:16:17,16,0,23.892,5091.5786091247,129.921264,0.223694,1.37012471576,0,0,-0.671082,65.5, 5.8, -0.6,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754075,-120.0595445,5092.5628611247,130.905516,0.223694,1.2969652646,18610,2018-05-12 21:16:17,16,0,23.892,5092.5628611247,130.905516,0.223694,1.37012471576,0,0,-0.671082,65.6, 6.2, -0.9,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754075,-120.0595444,5093.5471131247,131.889768,0,1.32427169592,18710,2018-05-12 21:16:17,16,0,23.892,5093.5471131247,131.889768,0.223694,1.37012471576,0,0,-0.671082,65.7, 6.3, -1.3,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754076,-120.0595443,5094.5313651247,132.87402,0,1.3629101486,18820,2018-05-12 21:16:17,16,0,23.892,5094.5313651247,132.87402,0.223694,1.37012471576,0,0,-0.671082,65.8, 6.4, -1.4,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754076,-120.0595443,5094.5313651247,132.87402,0,1.3629101486,18900,2018-05-12 21:16:17,16,0,23.892,5094.5313651247,132.87402,0.223694,1.37012471576,0,0,-0.671082,65.8, 6.4, -1.4,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.942,3.979,3.982,4.001,3.961,3.984,17.972,75.2,14,Waypoint,
38.1754077,-120.059544,5096.4998691247,134.842524,0,1.45613193636,19010,2018-05-12 21:16:17,16,0,23.806,5096.4998691247,134.842524,0.223694,1.45613193636,0,0,-0.671082,65.7, 6.8, -0.5,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.1754077,-120.059544,5096.4998691247,134.842524,0,1.45613193636,19100,2018-05-12 21:16:17,16,0,23.806,5096.4998691247,134.842524,0.223694,1.45613193636,0,0,-0.671082,65.7, 6.8, -0.5,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.1754078,-120.0595439,5097.4841211247,135.826776,0,1.49534453604,19200,2018-05-12 21:16:18,16,0,23.806,5097.4841211247,135.826776,0.223694,1.49534453604,0,0,-0.671082,65.6, 6.9, -0.3,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.1754079,-120.0595438,5098.1402891247,136.482944,0,1.5349573982,19300,2018-05-12 21:16:18,16,0,23.806,5098.1402891247,136.482944,0.223694,1.5349573982,0,0,-0.671082,65.6, 6.9, -0.2,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.1754079,-120.0595438,5099.1245411247,137.467196,0,1.5349573982,19400,2018-05-12 21:16:18,16,0,23.806,5099.1245411247,137.467196,0.223694,1.5349573982,0,0,-0.671082,65.7, 6.7, -0.1,0,0,1024,1024,1024,1024,64.6,-90,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.1754079,-120.0595438,5100.1087931247,138.451448,0,1.5349573982,19500,2018-05-12 21:16:18,16,0,23.806,5100.1087931247,138.451448,0.223694,1.5349573982,0,0,-0.671082,65.7, 6.4, -0.3,0,0,1024,1024,1024,1024,64.6,-90,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.175408,-120.0595438,5101.0930451247,139.4357,0,1.5483432254,19600,2018-05-12 21:16:18,16,0,23.806,5101.0930451247,139.4357,0.223694,1.5483432254,0,0,-0.671082,65.6, 6.2, -0.3,0,0,1024,1024,1024,1024,64.6,-90,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.175408,-120.0595438,5102.0772971247,140.419952,0,1.5483432254,19700,2018-05-12 21:16:18,16,0,23.806,5102.0772971247,140.419952,0.223694,1.5483432254,0,0,-0.671082,65.5, 6, -0.4,0,0,1024,1024,1024,1024,64.6,-90,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.175408,-120.0595439,5103.0615491247,141.404204,0,1.52181435316,19800,2018-05-12 21:16:18,16,0,23.806,5103.0615491247,141.404204,0.223694,1.5483432254,0,0,-0.671082,65.5, 5.7, -0.8,0,0,1024,1024,1024,1024,64.6,-90,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
38.175408,-120.0595439,5104.0458011247,142.388456,0,1.52181435316,19900,2018-05-12 21:16:18,16,0,23.806,5104.0458011247,142.388456,0.223694,1.5483432254,0,0,-0.671082,65.6, 5.8, -1,0,0,1024,1024,1024,1024,64.6,-89.9,97,3.945,3.963,3.971,3.986,3.945,3.974,18.27,75.2,14,Waypoint,
