latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001178,-120.0383162,5341.172356613,69.225724,0,0.49549542268,12000,2018-05-12 16:20:05,15,0,23.076,5341.172356613,69.225724,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0.4,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383162,5342.156608613,70.209976,0,0.49549542268,12100,2018-05-12 16:20:06,15,0,23.076,5342.156608613,70.209976,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.3,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383163,5343.140860613,71.194228,0,0.48797245656,12200,2018-05-12 16:20:06,15,0,23.076,5343.140860613,71.194228,0.223694,0.97215882376,0,0,-0.671082,324.8, 0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383163,5344.125112613,72.17848,0,0.48797245656,12300,2018-05-12 16:20:06,15,0,23.076,5344.125112613,72.17848,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0.1,0,0,1024,1024,1024,1024,325.4,-90,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383163,5345.109364613,73.162732,0,0.48797245656,12400,2018-05-12 16:20:06,16,0,23.076,5345.109364613,73.162732,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0.1,0,0,1024,1024,1024,1024,325.4,-90,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383162,5346.093616613,74.146984,0,0.49549542268,12500,2018-05-12 16:20:06,16,0,23.076,5346.093616613,74.146984,0.223694,0.97215882376,0,0,-0.671082,324.6, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383162,5347.077868613,75.131236,0,0.49549542268,12600,2018-05-12 16:20:06,16,0,23.076,5347.077868613,75.131236,0.223694,0.97215882376,0,0,-0.671082,324.6, 0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001178,-120.0383162,5348.062120613,76.115488,0,0.49549542268,12700,2018-05-12 16:20:06,16,0,23.076,5348.062120613,76.115488,0.223694,0.97215882376,0,0,-0.671082,324.7, 0.1, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001179,-120.0383162,5349.046372613,77.09974,0,0.53052495136,12810,2018-05-12 16:20:06,16,0,23.076,5349.046372613,77.09974,0.223694,0.97215882376,0,0,-0.671082,324.7, 0.1, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001179,-120.0383162,5350.030624613,78.083992,0,0.53052495136,12900,2018-05-12 16:20:06,16,0,23.076,5350.030624613,78.083992,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.852,3.829,3.823,3.838,3.871,3.846,18.893,60.8,14,Waypoint,
38.2001179,-120.0383162,5351.014876613,79.068244,0,0.53052495136,13000,2018-05-12 16:20:06,16,0,23.06,5351.014876613,79.068244,0.223694,0.97215882376,0,0,-0.671082,324.9, 0, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.0383161,5352.983380613,81.036748,0,0.57367455904,13200,2018-05-12 16:20:07,16,0,23.06,5352.983380613,81.036748,0.223694,0.97215882376,0,0,-0.671082,325, -0.1, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.2001179,-120.0383161,5354.951884613,83.005252,0,0.53897967604,13410,2018-05-12 16:20:07,16,0,23.06,5354.951884613,83.005252,0.223694,0.97215882376,0,0,-0.671082,324.9, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.2001179,-120.0383161,5354.951884613,83.005252,0,0.53897967604,13500,2018-05-12 16:20:07,16,0,23.06,5354.951884613,83.005252,0.223694,0.97215882376,0,0,-0.671082,324.9, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.0383161,5355.608052613,83.66142,0,0.57367455904,13600,2018-05-12 16:20:07,16,0,23.06,5355.608052613,83.66142,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.038316,5356.920388613,84.973756,0,0.58291668532,13700,2018-05-12 16:20:07,16,0,23.06,5356.920388613,84.973756,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.0383159,5357.904640613,85.958008,0,0.59339896912,13800,2018-05-12 16:20:07,16,0,23.06,5357.904640613,85.958008,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.0383159,5358.888892613,86.94226,0,0.59339896912,13900,2018-05-12 16:20:07,16,0,23.06,5358.888892613,86.94226,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.858,3.829,3.817,3.833,3.867,3.855,18.978,60.8,14,Waypoint,
38.200118,-120.0383158,5360.857396613,88.910764,0,0.60505907448,14000,2018-05-12 16:20:07,16,0,23.068,5360.857396613,88.910764,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.2, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.200118,-120.0383157,5361.841648613,89.895016,0,0.6178313846,14100,2018-05-12 16:20:08,16,0,23.068,5361.841648613,89.895016,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.2, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.200118,-120.0383157,5362.825900613,90.879268,0,0.6178313846,14200,2018-05-12 16:20:08,16,0,23.068,5362.825900613,90.879268,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.2, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.200118,-120.0383156,5363.482068613,91.535436,0,0.63165028268,14300,2018-05-12 16:20:08,16,0,23.068,5363.482068613,91.535436,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.3, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001181,-120.0383156,5364.466320613,92.519688,0,0.66351051992,14400,2018-05-12 16:20:08,17,0,23.068,5364.466320613,92.519688,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.2, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001181,-120.0383155,5365.450572613,93.50394,0,0.6776082894,14500,2018-05-12 16:20:08,17,0,23.068,5365.450572613,93.50394,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.2, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001181,-120.0383155,5366.434824613,94.488192,0,0.6776082894,14600,2018-05-12 16:20:08,17,0,23.068,5366.434824613,94.488192,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001181,-120.0383154,5367.419076613,95.472444,0,0.69260828988,14700,2018-05-12 16:20:08,17,0,23.068,5367.419076613,95.472444,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001181,-120.0383153,5368.403328613,96.456696,0,0.70845146624,14800,2018-05-12 16:20:08,16,0,23.068,5368.403328613,96.456696,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, -0.3,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001182,-120.0383153,5369.387580613,97.440948,0,0.73880251708,14900,2018-05-12 16:20:08,16,0,23.068,5369.387580613,97.440948,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.861,3.824,3.821,3.835,3.874,3.857,18.246,60.8,14,Waypoint,
38.2001182,-120.0383152,5370.371832613,98.4252,0,0.75476380368,15000,2018-05-12 16:20:08,17,0,23.015,5370.371832613,98.4252,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.3,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383152,5372.340336613,100.393704,0,0.75476380368,15200,2018-05-12 16:20:09,17,0,23.015,5372.340336613,100.393704,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383152,5373.324588613,101.377956,0,0.75476380368,15300,2018-05-12 16:20:09,17,0,23.015,5373.324588613,101.377956,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383151,5375.293092613,103.34646,0,0.77146327928,15500,2018-05-12 16:20:09,17,0,23.015,5375.293092613,103.34646,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, -0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383151,5376.277344613,104.330712,0,0.77146327928,15700,2018-05-12 16:20:09,17,0,23.015,5376.277344613,104.330712,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-90,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383151,5377.261596613,105.314964,0,0.77146327928,15800,2018-05-12 16:20:09,17,0,23.015,5377.261596613,105.314964,0.223694,0.97215882376,0,0,-0.671082,324.7, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-90,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383151,5378.245848613,106.299216,0,0.77146327928,15900,2018-05-12 16:20:09,17,0,23.015,5378.245848613,106.299216,0.223694,0.97215882376,0,0,-0.671082,324.7, -0.1, -0.2,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.848,3.819,3.814,3.825,3.867,3.845,18.738,60.8,14,Waypoint,
38.2001182,-120.0383151,5379.230100613,107.283468,0.223694,0.77146327928,16000,2018-05-12 16:20:09,17,0,23.002,5379.230100613,107.283468,0.223694,0.97215882376,0,0,-0.671082,324.7, -0.1, -0.1,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5380.542436613,108.595804,0.223694,0.74244753032,16100,2018-05-12 16:20:10,17,0,23.002,5380.542436613,108.595804,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5381.526688613,109.580056,0.223694,0.74244753032,16200,2018-05-12 16:20:10,17,0,23.002,5381.526688613,109.580056,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5382.510940613,110.564308,0.223694,0.74244753032,16300,2018-05-12 16:20:10,17,0,23.002,5382.510940613,110.564308,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.1, 0.3,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5383.495192613,111.54856,0.223694,0.74244753032,16400,2018-05-12 16:20:10,17,0,23.002,5383.495192613,111.54856,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.4,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5384.479444613,112.532812,0.223694,0.74244753032,16500,2018-05-12 16:20:10,17,0,23.002,5384.479444613,112.532812,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.4,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5386.119864613,114.173232,0.223694,0.74244753032,16600,2018-05-12 16:20:10,17,0,23.002,5386.119864613,114.173232,0.223694,0.97215882376,0,0,-0.671082,324.6, 0, 0.4,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5387.104116613,115.157484,0,0.74244753032,16700,2018-05-12 16:20:10,17,0,23.002,5387.104116613,115.157484,0.223694,0.97215882376,0,0,-0.671082,324.6, 0.1, 0.3,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5388.088368613,116.141736,0,0.74244753032,16800,2018-05-12 16:20:10,17,0,23.002,5388.088368613,116.141736,0.223694,0.97215882376,0,0,-0.671082,324.6, 0.2, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5389.072620613,117.125988,0,0.74244753032,16900,2018-05-12 16:20:10,17,0,23.002,5389.072620613,117.125988,0.223694,0.97215882376,0,0,-0.671082,324.6, 0.2, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5390.056872613,118.11024,0,0.74244753032,17000,2018-05-12 16:20:10,17,0,23.002,5390.056872613,118.11024,0.223694,0.97215882376,0,0,-0.671082,324.7, 0.1, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5391.041124613,119.094492,0,0.74244753032,17100,2018-05-12 16:20:11,17,0,23.002,5391.041124613,119.094492,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001181,-120.0383151,5392.025376613,120.078744,0,0.74244753032,17200,2018-05-12 16:20:11,17,0,23.002,5392.025376613,120.078744,0.223694,0.97215882376,0,0,-0.671082,324.9, 0, 0,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.200118,-120.0383151,5393.009628613,121.062996,0,0.71411419608,17300,2018-05-12 16:20:11,17,0,23.002,5393.009628613,121.062996,0.223694,0.97215882376,0,0,-0.671082,325, -0.1, 0.2,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.200118,-120.0383152,5393.993880613,122.047248,0,0.69604332936,17400,2018-05-12 16:20:11,17,0,23.002,5393.993880613,122.047248,0.223694,0.97215882376,0,0,-0.671082,325.1, -0.3, 0.4,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.200118,-120.0383151,5394.978132613,123.0315,0,0.71411419608,17510,2018-05-12 16:20:11,17,0,23.002,5394.978132613,123.0315,0.223694,0.97215882376,0,0,-0.671082,325.1, -0.4, 0.6,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001179,-120.0383151,5395.962384613,124.015752,0,0.68655514008,17610,2018-05-12 16:20:11,17,0,23.002,5395.962384613,124.015752,0.223694,0.97215882376,0,0,-0.671082,325.1, -0.4, 0.5,0,0,1024,1024,1024,1024,325.4,-89.9,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001179,-120.0383152,5397.274720613,125.328088,0,0.66773624184,17700,2018-05-12 16:20:11,17,0,23.002,5397.274720613,125.328088,0.223694,0.97215882376,0,0,-0.671082,325, -0.3, 0.4,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001179,-120.0383152,5398.258972613,126.31234,0,0.66773624184,17800,2018-05-12 16:20:11,17,0,23.002,5398.258972613,126.31234,0.223694,0.97215882376,0,0,-0.671082,324.9, -0.4, 0.3,0,0,1024,1024,1024,1024,325.4,-90,98,3.853,3.82,3.817,3.811,3.86,3.837,18.709,60.8,14,Waypoint,
38.2001179,-120.0383152,5400.227476613,128.280844,0,0.66773624184,18000,2018-05-12 16:20:11,17,0,22.957,5400.227476613,128.280844,0.223694,0.97215882376,0,0,-0.671082,324.7, -0.3, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001179,-120.0383152,5400.883644613,128.937012,0,0.66773624184,18200,2018-05-12 16:20:12,17,0,22.957,5400.883644613,128.937012,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.2, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001179,-120.0383152,5402.195980613,130.249348,0,0.66773624184,18300,2018-05-12 16:20:12,17,0,22.957,5402.195980613,130.249348,0.223694,0.97215882376,0,0,-0.671082,324.5, -0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.200118,-120.0383152,5403.180232613,131.2336,0,0.69604332936,18400,2018-05-12 16:20:12,17,0,22.957,5403.180232613,131.2336,0.223694,0.97215882376,0,0,-0.671082,324.5, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.200118,-120.0383152,5404.164484613,132.217852,0,0.69604332936,18500,2018-05-12 16:20:12,17,0,22.957,5404.164484613,132.217852,0.223694,0.97215882376,0,0,-0.671082,324.5, 0.1, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.200118,-120.0383152,5405.148736613,133.202104,0,0.69604332936,18600,2018-05-12 16:20:12,17,0,22.957,5405.148736613,133.202104,0.223694,0.97215882376,0,0,-0.671082,324.6, 0.1, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001181,-120.0383153,5406.132988613,134.186356,0,0.70845146624,18700,2018-05-12 16:20:12,17,0,22.957,5406.132988613,134.186356,0.223694,0.97215882376,0,0,-0.671082,324.7, 0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-90,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001181,-120.0383152,5408.101492613,136.15486,0,0.7250820442,18800,2018-05-12 16:20:12,17,0,22.957,5408.101492613,136.15486,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.1,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001182,-120.0383152,5409.085744613,137.139112,0,0.75476380368,18900,2018-05-12 16:20:12,17,0,22.957,5409.085744613,137.139112,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0,0,0,1024,1024,1024,1024,325.4,-90,97,3.839,3.805,3.813,3.819,3.873,3.829,18.434,62.6,14,Waypoint,
38.2001182,-120.0383152,5410.069996613,138.123364,0,0.75476380368,19000,2018-05-12 16:20:12,17,0,22.957,5410.069996613,138.123364,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, -0.1,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001182,-120.0383152,5411.054248613,139.107616,0,0.75476380368,19100,2018-05-12 16:20:13,17,0,22.957,5411.054248613,139.107616,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.2, -0.1,0,0,1024,1024,1024,1024,325.4,-90,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001182,-120.0383153,5412.038500613,140.091868,0,0.73880251708,19200,2018-05-12 16:20:13,17,0,22.957,5412.038500613,140.091868,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.2, -0.1,0,0,1024,1024,1024,1024,325.4,-90,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001182,-120.0383153,5413.022752613,141.07612,0,0.73880251708,19300,2018-05-12 16:20:13,17,0,22.957,5413.022752613,141.07612,0.223694,0.97215882376,0,0,-0.671082,324.8, -0.1, 0,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001182,-120.0383153,5414.007004613,142.060372,0,0.73880251708,19400,2018-05-12 16:20:13,17,0,22.957,5414.007004613,142.060372,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383153,5414.991256613,143.044624,0.223694,0.76968834484,19500,2018-05-12 16:20:13,17,0,22.957,5414.991256613,143.044624,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383153,5415.975508613,144.028876,0,0.76968834484,19600,2018-05-12 16:20:13,17,0,22.957,5415.975508613,144.028876,0.223694,0.97215882376,0,0,-0.671082,324.8, 0, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383153,5416.959760613,145.013128,0,0.76968834484,19700,2018-05-12 16:20:13,17,0,22.957,5416.959760613,145.013128,0.223694,0.97215882376,0,0,-0.671082,324.7, 0, 0.1,0,0,1024,1024,1024,1024,325.4,-90,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383154,5417.944012613,145.99738,0,0.75513125776,19800,2018-05-12 16:20:13,17,0,22.957,5417.944012613,145.99738,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.1, 0.1,0,0,1024,1024,1024,1024,325.4,-90,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383154,5418.928264613,146.981632,0,0.75513125776,19900,2018-05-12 16:20:13,17,0,22.957,5418.928264613,146.981632,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.1, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.834,3.8,3.807,3.808,3.859,3.83,18.434,62.6,14,Waypoint,
38.2001183,-120.0383154,5419.912516613,147.965884,0.223694,0.75513125776,20000,2018-05-12 16:20:13,17,0,22.977,5419.912516613,147.965884,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.3, 0.3,0,0,1024,1024,1024,1024,325.4,-90,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
38.2001183,-120.0383154,5420.896768613,148.950136,0.223694,0.75513125776,20100,2018-05-12 16:20:14,17,0,22.977,5420.896768613,148.950136,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.3, 0.5,0,0,1024,1024,1024,1024,325.4,-90,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
38.2001183,-120.0383154,5421.881020613,149.934388,0,0.75513125776,20200,2018-05-12 16:20:14,17,0,22.977,5421.881020613,149.934388,0.223694,0.97215882376,0,0,-0.671082,324.6, -0.4, 0.5,0,0,1024,1024,1024,1024,325.4,-90,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
38.2001183,-120.0383154,5422.865272613,150.91864,0,0.75513125776,20400,2018-05-12 16:20:14,17,0,22.977,5422.865272613,150.91864,0.223694,0.97215882376,0,0,-0.671082,324.5, -0.2, 0.5,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
38.2001183,-120.0383154,5423.849524613,151.902892,0,0.75513125776,20500,2018-05-12 16:20:14,17,0,22.977,5423.849524613,151.902892,0.223694,0.97215882376,0,0,-0.671082,324.4, 0, 0.4,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
38.2001184,-120.0383154,5424.833776613,152.887144,0,0.78706695432,20600,2018-05-12 16:20:14,17,0,22.977,5424.833776613,152.887144,0.223694,0.97215882376,0,0,-0.671082,324.4, 0.3, 0.2,0,0,1024,1024,1024,1024,325.4,-89.9,97,3.84,3.804,3.812,3.813,3.866,3.832,18.223,62.6,14,Waypoint,
