latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001631,-120.038288,5331.2269901531,59.711288,0,0.313603028408,11400,2018-05-12 16:55:53,15,0,23.285,5331.2269901531,59.711288,0.223694,0.95736223536,0,0,-0.671082,325.8, -0.9, 0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001631,-120.0382879,5332.2112421531,60.69554,0,0.32518537786,11500,2018-05-12 16:55:53,15,0,23.285,5332.2112421531,60.69554,0.223694,0.95736223536,0,0,-0.671082,325.7, -0.9, 0,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001631,-120.0382878,5333.1954941531,61.679792,0,0.33880578512,11600,2018-05-12 16:55:53,15,0,23.285,5333.1954941531,61.679792,0.223694,0.95736223536,0,0,-0.671082,325.7, -1, -0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001631,-120.0382877,5334.1797461531,62.664044,0,0.35422573312,11710,2018-05-12 16:55:53,15,0,23.285,5334.1797461531,62.664044,0.223694,0.95736223536,0,0,-0.671082,325.6, -1, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001631,-120.0382877,5334.1797461531,62.664044,0,0.35422573312,11800,2018-05-12 16:55:53,15,0,23.285,5334.1797461531,62.664044,0.223694,0.95736223536,0,0,-0.671082,325.6, -1, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001632,-120.0382875,5336.1482501531,64.632548,0,0.36306431608,11900,2018-05-12 16:55:54,15,0,23.285,5336.1482501531,64.632548,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.9, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.874,3.858,3.879,3.878,3.904,3.879,18.61,64.4,14,Waypoint,
38.2001632,-120.0382874,5337.1325021531,65.6168,0,0.38396982856,12000,2018-05-12 16:55:54,15,0,23.242,5337.1325021531,65.6168,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.8, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001633,-120.0382872,5338.1167541531,66.601052,0,0.40779856948,12200,2018-05-12 16:55:54,15,0,23.242,5338.1167541531,66.601052,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.7, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001633,-120.0382871,5339.1010061531,67.585304,0,0.43226379336,12300,2018-05-12 16:55:54,15,0,23.242,5339.1010061531,67.585304,0.223694,0.95736223536,0,0,-0.671082,325.3, -0.8, -0.4,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001633,-120.0382871,5340.0852581531,68.569556,0,0.43226379336,12400,2018-05-12 16:55:54,15,0,23.242,5340.0852581531,68.569556,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.9, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001634,-120.0382869,5341.0695101531,69.553808,0,0.46716865012,12500,2018-05-12 16:55:54,14,0,23.242,5341.0695101531,69.553808,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.2,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001634,-120.0382868,5342.0537621531,70.53806,0,0.49369096068,12600,2018-05-12 16:55:54,14,0,23.242,5342.0537621531,70.53806,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.1, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001634,-120.0382866,5343.0380141531,71.522312,0,0.54738518812,12700,2018-05-12 16:55:54,15,0,23.242,5343.0380141531,71.522312,0.223694,0.95736223536,0,0,-0.671082,325.7, -1.2, -0.5,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001635,-120.0382866,5344.0222661531,72.506564,0,0.53633203816,12800,2018-05-12 16:55:54,15,0,23.242,5344.0222661531,72.506564,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.3, -0.6,0,0,1024,1024,1024,1024,326.5,-90,98,3.872,3.86,3.868,3.866,3.895,3.878,18.882,64.4,14,Waypoint,
38.2001635,-120.0382864,5345.9907701531,74.475068,0,0.5917158982,13000,2018-05-12 16:55:55,15,0,23.23,5345.9907701531,74.475068,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.2, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001636,-120.0382863,5346.9750221531,75.45932,0,0.61197836604,13100,2018-05-12 16:55:55,15,0,23.23,5346.9750221531,75.45932,0.223694,0.95736223536,0,0,-0.671082,325.7, -1.1, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001636,-120.0382862,5347.9592741531,76.443572,0,0.6402067134,13200,2018-05-12 16:55:55,15,0,23.23,5347.9592741531,76.443572,0.223694,0.95736223536,0,0,-0.671082,325.6, -1, -0.9,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.0382861,5348.9435261531,77.427824,0,0.66347771152,13300,2018-05-12 16:55:55,15,0,23.23,5348.9435261531,77.427824,0.223694,0.95736223536,0,0,-0.671082,325.5, -1, -0.9,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.038286,5349.5996941531,78.083992,0,0.69198164944,13400,2018-05-12 16:55:55,15,0,23.23,5349.5996941531,78.083992,0.223694,0.95736223536,0,0,-0.671082,325.5, -1, -0.8,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.038286,5350.5839461531,79.068244,0,0.69198164944,13500,2018-05-12 16:55:55,15,0,23.23,5350.5839461531,79.068244,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.6,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.038286,5351.5681981531,80.052496,0,0.69198164944,13600,2018-05-12 16:55:55,15,0,23.23,5351.5681981531,80.052496,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.2, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.038286,5353.5367021531,82.021,0,0.69198164944,13700,2018-05-12 16:55:55,15,0,23.23,5353.5367021531,82.021,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.5,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.038286,5354.5209541531,83.005252,0,0.69198164944,13800,2018-05-12 16:55:55,15,0,23.23,5354.5209541531,83.005252,0.223694,0.95736223536,0,0,-0.671082,325.5, -1, -0.5,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001637,-120.0382859,5355.5052061531,83.989504,0,0.72050199156,13900,2018-05-12 16:55:56,15,0,23.23,5355.5052061531,83.989504,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.5,0,0,1024,1024,1024,1024,326.5,-90,98,3.868,3.853,3.859,3.874,3.884,3.883,18.667,64.4,14,Waypoint,
38.2001638,-120.0382859,5356.4894581531,84.973756,0,0.71772640092,14000,2018-05-12 16:55:56,15,0,23.192,5356.4894581531,84.973756,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.2, -0.4,0,0,1024,1024,1024,1024,326.5,-90,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382859,5357.4737101531,85.958008,0,0.71772640092,14100,2018-05-12 16:55:56,15,0,23.192,5357.4737101531,85.958008,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.2, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.038286,5358.4579621531,86.94226,0,0.6890912294,14200,2018-05-12 16:55:56,15,0,23.192,5358.4579621531,86.94226,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.038286,5359.4422141531,87.926512,0,0.6890912294,14300,2018-05-12 16:55:56,15,0,23.192,5359.4422141531,87.926512,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.9, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382861,5360.4264661531,88.910764,0,0.66046261956,14500,2018-05-12 16:55:56,15,0,23.192,5360.4264661531,88.910764,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.7, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382862,5362.3949701531,90.879268,0,0.63183400972,14610,2018-05-12 16:55:56,14,0,23.192,5362.3949701531,90.879268,0.223694,0.95736223536,0,0,-0.671082,325.7, -0.7, 0.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382862,5362.3949701531,90.879268,0,0.63183400972,14700,2018-05-12 16:55:56,14,0,23.192,5362.3949701531,90.879268,0.223694,0.95736223536,0,0,-0.671082,325.7, -0.7, 0.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382862,5363.3792221531,91.86352,0,0.63183400972,14800,2018-05-12 16:55:56,14,0,23.192,5363.3792221531,91.86352,0.223694,0.95736223536,0,0,-0.671082,325.8, -0.9, 0,0,0,1024,1024,1024,1024,326.5,-90,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382862,5364.3634741531,92.847772,0,0.63183400972,14900,2018-05-12 16:55:57,15,0,23.192,5364.3634741531,92.847772,0.223694,0.95736223536,0,0,-0.671082,325.9, -1.1, -0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.854,3.852,3.867,3.874,3.889,3.876,18.825,64.4,14,Waypoint,
38.2001638,-120.0382862,5365.3477261531,93.832024,0,0.63183400972,15000,2018-05-12 16:55:57,15,0,23.159,5365.3477261531,93.832024,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.2, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382862,5366.3319781531,94.816276,0,0.63183400972,15100,2018-05-12 16:55:57,15,0,23.159,5366.3319781531,94.816276,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.1, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382863,5367.3162301531,95.800528,0,0.6032152424,15200,2018-05-12 16:55:57,15,0,23.159,5367.3162301531,95.800528,0.223694,0.95736223536,0,0,-0.671082,325.7, -1, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382863,5368.3004821531,96.78478,0,0.6032152424,15300,2018-05-12 16:55:57,15,0,23.159,5368.3004821531,96.78478,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.9, -0.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382864,5369.2847341531,97.769032,0,0.57459647508,15400,2018-05-12 16:55:57,15,0,23.159,5369.2847341531,97.769032,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.9, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382865,5370.2689861531,98.753284,0,0.54598755028,15500,2018-05-12 16:55:57,15,0,23.159,5370.2689861531,98.753284,0.223694,0.95736223536,0,0,-0.671082,325.3, -1, -0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382865,5371.2532381531,99.737536,0,0.54598755028,15600,2018-05-12 16:55:57,15,0,23.159,5371.2532381531,99.737536,0.223694,0.95736223536,0,0,-0.671082,325.2, -0.9, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001639,-120.0382866,5372.2374901531,100.721788,0,0.5160925362,15700,2018-05-12 16:55:57,15,0,23.159,5372.2374901531,100.721788,0.223694,0.95736223536,0,0,-0.671082,325.2, -0.9, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001638,-120.0382867,5373.2217421531,101.70604,0,0.48878610488,15800,2018-05-12 16:55:57,15,0,23.159,5373.2217421531,101.70604,0.223694,0.95736223536,0,0,-0.671082,325.4, -0.8, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001639,-120.0382867,5374.2059941531,102.690292,0,0.48742127544,15900,2018-05-12 16:55:58,15,0,23.159,5374.2059941531,102.690292,0.223694,0.95736223536,0,0,-0.671082,325.5, -0.7, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.861,3.846,3.856,3.849,3.877,3.868,18.815,64.4,14,Waypoint,
38.2001639,-120.0382867,5376.1744981531,104.658796,0,0.48742127544,16000,2018-05-12 16:55:58,14,0,23.106,5376.1744981531,104.658796,0.223694,0.95736223536,0,0,-0.671082,325.8, -0.5, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001639,-120.0382867,5377.1587501531,105.643048,0,0.48742127544,16100,2018-05-12 16:55:58,14,0,23.106,5377.1587501531,105.643048,0.223694,0.95736223536,0,0,-0.671082,325.8, -0.5, -0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001639,-120.0382867,5378.1430021531,106.6273,0,0.48742127544,16300,2018-05-12 16:55:58,15,0,23.106,5378.1430021531,106.6273,0.223694,0.95736223536,0,0,-0.671082,325.9, -0.4, -0.4,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001639,-120.0382867,5380.1115061531,108.595804,0,0.48742127544,16400,2018-05-12 16:55:58,16,0,23.106,5380.1115061531,108.595804,0.223694,0.95736223536,0,0,-0.671082,325.7, -1, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001639,-120.0382868,5381.0957581531,109.580056,0,0.45875001468,16500,2018-05-12 16:55:58,16,0,23.106,5381.0957581531,109.580056,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.1, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001639,-120.0382868,5382.0800101531,110.564308,0,0.45875001468,16600,2018-05-12 16:55:58,16,0,23.106,5382.0800101531,110.564308,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.1, -0.7,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001638,-120.0382868,5383.0642621531,111.54856,0,0.46020014596,16700,2018-05-12 16:55:58,16,0,23.106,5383.0642621531,111.54856,0.223694,0.95736223536,0,0,-0.671082,325.4, -1.2, -0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001637,-120.0382869,5385.0327661531,113.517064,0,0.43622376724,16900,2018-05-12 16:55:59,16,0,23.106,5385.0327661531,113.517064,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.3, 0.2,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,19.085,66.2,14,Waypoint,
38.2001637,-120.0382869,5386.0170181531,114.501316,0,0.43622376724,17000,2018-05-12 16:55:59,16,0,23.135,5386.0170181531,114.501316,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.3, 0.3,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001637,-120.038287,5387.0012701531,115.485568,0,0.40798557736,17200,2018-05-12 16:55:59,16,0,23.135,5387.0012701531,115.485568,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.2, 0.3,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001636,-120.038287,5387.9855221531,116.46982,0,0.41606300544,17300,2018-05-12 16:55:59,16,0,23.135,5387.9855221531,116.46982,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.2, 0.2,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001636,-120.038287,5388.9697741531,117.454072,0,0.41606300544,17400,2018-05-12 16:55:59,16,0,23.135,5388.9697741531,117.454072,0.223694,0.95736223536,0,0,-0.671082,325.4, -1.3, 0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001636,-120.038287,5389.9540261531,118.438324,0,0.41606300544,17500,2018-05-12 16:55:59,16,0,23.135,5389.9540261531,118.438324,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.4, 0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001635,-120.038287,5390.9382781531,119.422576,0,0.42711287456,17600,2018-05-12 16:55:59,16,0,23.135,5390.9382781531,119.422576,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.5, 0,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001636,-120.038287,5392.9067821531,121.39108,0,0.41606300544,17800,2018-05-12 16:55:59,16,0,23.135,5392.9067821531,121.39108,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.4, -0.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001635,-120.038287,5395.8595381531,124.343836,0,0.42711287456,18100,2018-05-12 16:56:00,16,0,23.135,5395.8595381531,124.343836,0.223694,0.95736223536,0,0,-0.671082,325.2, -1.2, -0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001635,-120.038287,5396.8437901531,125.328088,0,0.42711287456,18200,2018-05-12 16:56:00,16,0,23.135,5396.8437901531,125.328088,0.223694,0.95736223536,0,0,-0.671082,325.1, -1.2, 0,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001635,-120.0382869,5397.8280421531,126.31234,0,0.45416340036,18300,2018-05-12 16:56:00,16,0,23.135,5397.8280421531,126.31234,0.223694,0.95736223536,0,0,-0.671082,325.1, -1.3, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001634,-120.0382869,5399.7965461531,128.280844,0,0.46716865012,18400,2018-05-12 16:56:00,16,0,23.135,5399.7965461531,128.280844,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.3, 0,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001634,-120.0382869,5401.7650501531,130.249348,0,0.46716865012,18600,2018-05-12 16:56:00,16,0,23.135,5401.7650501531,130.249348,0.223694,0.95736223536,0,0,-0.671082,325.4, -1.4, -0.1,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001634,-120.0382869,5402.7493021531,131.2336,0,0.46716865012,18700,2018-05-12 16:56:00,16,0,23.135,5402.7493021531,131.2336,0.223694,0.95736223536,0,0,-0.671082,325.5, -1.4, -0.1,0,0,1024,1024,1024,1024,326.5,-89.9,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001633,-120.0382869,5403.7335541531,132.217852,0,0.48258531728,18800,2018-05-12 16:56:00,16,0,23.135,5403.7335541531,132.217852,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.4, 0,0,0,1024,1024,1024,1024,326.5,-90,98,3.841,3.836,3.857,3.847,3.875,3.85,18.829,66.2,14,Waypoint,
38.2001633,-120.0382869,5404.7178061531,133.202104,0,0.48258531728,19000,2018-05-12 16:56:01,16,0,23.118,5404.7178061531,133.202104,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.5, 0,0,0,1024,1024,1024,1024,326.5,-90,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001633,-120.0382869,5406.6863101531,135.170608,0,0.48258531728,19100,2018-05-12 16:56:01,16,0,23.118,5406.6863101531,135.170608,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.4, 0,0,0,1024,1024,1024,1024,326.5,-90,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001632,-120.0382869,5407.6705621531,136.15486,0,0.50019358556,19200,2018-05-12 16:56:01,16,0,23.118,5407.6705621531,136.15486,0.223694,0.95736223536,0,0,-0.671082,325.9, -1.4, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001632,-120.0382869,5408.6548141531,137.139112,0,0.50019358556,19330,2018-05-12 16:56:01,16,0,23.118,5408.6548141531,137.139112,0.223694,0.95736223536,0,0,-0.671082,326.1, -1.4, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001632,-120.0382869,5408.6548141531,137.139112,0,0.50019358556,19400,2018-05-12 16:56:01,16,0,23.118,5408.6548141531,137.139112,0.223694,0.95736223536,0,0,-0.671082,326.1, -1.4, -0.2,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001632,-120.0382869,5409.6390661531,138.123364,0,0.50019358556,19500,2018-05-12 16:56:01,16,0,23.118,5409.6390661531,138.123364,0.223694,0.95736223536,0,0,-0.671082,326.1, -1.4, -0.1,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001632,-120.0382869,5410.6233181531,139.107616,0,0.50019358556,19600,2018-05-12 16:56:01,16,0,23.118,5410.6233181531,139.107616,0.223694,0.95736223536,0,0,-0.671082,326.1, -1.4, 0,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001631,-120.038287,5411.6075701531,140.091868,0,0.49630579016,19700,2018-05-12 16:56:01,16,0,23.118,5411.6075701531,140.091868,0.223694,0.95736223536,0,0,-0.671082,326, -1.3, 0,0,0,1024,1024,1024,1024,326.5,-90,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001631,-120.038287,5413.5760741531,142.060372,0,0.49630579016,19900,2018-05-12 16:56:02,16,0,23.118,5413.5760741531,142.060372,0.223694,0.95736223536,0,0,-0.671082,325.8, -1.2, 0.1,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.833,3.825,3.852,3.84,3.874,3.847,19.195,66.2,14,Waypoint,
38.2001631,-120.0382871,5414.5603261531,143.044624,0,0.47341865032,20000,2018-05-12 16:56:02,16,0,23.015,5414.5603261531,143.044624,0.223694,0.95736223536,0,0,-0.671082,325.7, -1, 0.3,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.823,3.825,3.835,3.828,3.853,3.841,19.154,66.2,14,Waypoint,
38.2001631,-120.0382871,5415.5445781531,144.028876,0,0.47341865032,20100,2018-05-12 16:56:02,16,0,23.015,5415.5445781531,144.028876,0.223694,0.95736223536,0,0,-0.671082,325.5, -1, 0.5,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.823,3.825,3.835,3.828,3.853,3.841,19.154,66.2,14,Waypoint,
38.2001631,-120.0382871,5416.5288301531,145.013128,0,0.47341865032,20200,2018-05-12 16:56:02,16,0,23.015,5416.5288301531,145.013128,0.223694,0.95736223536,0,0,-0.671082,325.4, -1, 0.4,0,0,1024,1024,1024,1024,326.5,-89.9,97,3.823,3.825,3.835,3.828,3.853,3.841,19.154,66.2,14,Waypoint,
38.2001631,-120.0382871,5417.5130821531,145.99738,0,0.47341865032,20300,2018-05-12 16:56:02,16,0,23.015,5417.5130821531,145.99738,0.223694,0.95736223536,0,0,-0.671082,325.3, -1.1, 0.2,0,0,1024,1024,1024,1024,326.5,-90,97,3.823,3.825,3.835,3.828,3.853,3.841,19.154,66.2,14,Waypoint,
