latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1785531,-120.0635442,5682.1181946231,720.472464,13.645334,1622.53286032,537100,2018-05-12 21:44:01,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.3, -1.4, -2.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785585,-120.0635443,5682.7743626231,721.128632,13.645334,1623.94690236,537200,2018-05-12 21:44:01,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.1, -1.8, -2.7,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785639,-120.0635444,5683.4305306231,721.7848,13.42164,1625.36422524,537300,2018-05-12 21:44:01,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358, -2.1, -2.8,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785692,-120.0635446,5684.0866986231,722.440968,13.42164,1626.77498644,537400,2018-05-12 21:44:01,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,357.9, -2.5, -2.8,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785746,-120.0635447,5684.7428666231,723.097136,13.42164,1628.19230932,537500,2018-05-12 21:44:02,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,357.9, -2.5, -2.8,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.17858,-120.0635449,5685.3990346231,723.753304,13.42164,1629.63259808,537600,2018-05-12 21:44:02,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358, -2.6, -2.7,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785853,-120.063545,5686.0552026231,724.409472,13.42164,1631.02695508,537700,2018-05-12 21:44:02,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.2, -2.9, -2.5,0,0,1024,1024,1024,1024,358.9,-90,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785907,-120.0635451,5686.7113706231,725.06564,13.42164,1632.4475588,537800,2018-05-12 21:44:02,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -3.2, -2.2,0,0,1024,1024,1024,1024,358.9,-90,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1785961,-120.0635453,5687.3675386231,725.721808,13.42164,1633.8911284,537900,2018-05-12 21:44:02,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -3.3, -1.9,0,0,1024,1024,1024,1024,358.9,-90,45,3.606,3.649,3.63,3.63,3.634,3.628,21.077,100.4,14,Waypoint,
38.1786069,-120.0635457,5688.6798746231,727.034144,13.645334,1636.78154844,538000,2018-05-12 21:44:02,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.8, -2.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786123,-120.0635458,5689.3360426231,727.690312,13.645334,1638.20871384,538100,2018-05-12 21:44:02,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.3, -2.1,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786177,-120.063546,5689.9922106231,728.34648,13.645334,1639.65556428,538300,2018-05-12 21:44:02,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.4, -1.7, -2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786285,-120.0635463,5691.3045466231,729.658816,13.645334,1642.53286096,538400,2018-05-12 21:44:02,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.8, -2.2, -1.6,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786339,-120.0635465,5691.9607146231,730.314984,13.645334,1643.98299224,538500,2018-05-12 21:44:03,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.9, -2.3, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786393,-120.0635467,5692.6168826231,730.971152,13.645334,1645.43312352,538610,2018-05-12 21:44:03,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.8, -2.2, -1,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786447,-120.0635469,5693.2730506231,731.62732,13.645334,1646.88653564,538700,2018-05-12 21:44:03,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.7, -1.7, -0.9,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786555,-120.0635473,5694.5853866231,732.939656,13.42164,1649.79664072,538910,2018-05-12 21:44:03,15,0,21.734,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -1.9, -1,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.653,100.4,14,Waypoint,
38.1786609,-120.0635475,5695.2415546231,733.595824,13.42164,1651.25333368,539020,2018-05-12 21:44:03,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.1, -1.2,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1786662,-120.0635476,5695.8977226231,734.251992,13.42164,1652.66409488,539150,2018-05-12 21:44:03,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.5, -1.5,1,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,DJI_0965.jpg
38.1786716,-120.0635477,5696.5538906231,734.90816,13.42164,1654.1011028,539210,2018-05-12 21:44:03,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.9, -2.8, -1.8,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1786769,-120.0635479,5697.2100586231,735.564328,13.42164,1655.53482988,539300,2018-05-12 21:44:03,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -3, -2,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1786823,-120.063548,5698.1943106231,736.54858,13.42164,1656.97511864,539400,2018-05-12 21:44:03,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -2.9, -2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1786876,-120.0635482,5698.8504786231,737.204748,13.42164,1658.40884572,539500,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -3.1, -1.8,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.178693,-120.0635483,5699.5066466231,737.860916,13.42164,1659.85241532,539600,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -3.1, -1.5,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787038,-120.0635486,5700.8189826231,739.173252,13.645334,1662.75923956,539810,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -3.2, -1.1,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787091,-120.0635488,5701.4751506231,739.82942,13.645334,1664.19952832,539910,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.8, -3.2, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787145,-120.063549,5702.1313186231,740.485588,13.645334,1665.6660638,540100,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -2.2, -1.6,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787199,-120.0635491,5702.7874866231,741.141756,13.645334,1667.11291424,540210,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2, -1.6,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787253,-120.0635493,5703.4436546231,741.797924,13.645334,1668.58273056,540300,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787307,-120.0635494,5704.0998226231,742.454092,13.42164,1670.03286184,540400,2018-05-12 21:44:04,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.3, -2.2, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787361,-120.0635495,5704.7559906231,743.11026,13.42164,1671.48299312,540500,2018-05-12 21:44:05,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.2, -2.5, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787414,-120.0635497,5705.4121586231,743.766428,13.42164,1672.92656272,540610,2018-05-12 21:44:05,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.1, -2.7, -1.3,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787468,-120.0635498,5706.3964106231,744.75068,13.42164,1674.37997484,540700,2018-05-12 21:44:05,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.1, -2.9, -1.4,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787521,-120.0635499,5707.0525786231,745.406848,13.42164,1675.80714024,540800,2018-05-12 21:44:05,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358, -3.2, -1.5,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787575,-120.0635499,5707.7087466231,746.063016,13.42164,1677.24414816,540900,2018-05-12 21:44:05,15,0,21.711,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.1, -3.2, -1.9,0,0,1024,1024,1024,1024,358.9,-90,45,3.597,3.639,3.625,3.624,3.626,3.612,21.743,100.4,14,Waypoint,
38.1787628,-120.0635499,5708.3649146231,746.719184,13.42164,1678.65490936,541000,2018-05-12 21:44:05,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.3, -3.3, -2.6,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1787682,-120.06355,5709.0210826231,747.375352,13.42164,1680.11160232,541100,2018-05-12 21:44:05,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -3.4, -2.8,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1787735,-120.06355,5709.6772506231,748.03152,13.42164,1681.52236352,541200,2018-05-12 21:44:05,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.9, -3.3, -3.1,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1787788,-120.06355,5710.3334186231,748.687688,13.42164,1682.93640556,541300,2018-05-12 21:44:05,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -3, -3.5,1,0,1024,1024,1024,1024,358.9,-89.9,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,DJI_0966.jpg
38.1787842,-120.06355,5711.3176706231,749.67194,13.42164,1684.37669432,541400,2018-05-12 21:44:05,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.5, -2.8, -3.7,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1787896,-120.0635501,5711.9738386231,750.328108,13.42164,1685.83994896,541500,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.6, -3, -3.6,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1787949,-120.0635502,5712.3019226231,750.656192,13.42164,1687.27367604,541600,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.6, -3.3, -3.1,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1788003,-120.0635503,5713.2861746231,751.640444,13.42164,1688.73693068,541700,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.5, -3.6, -2.8,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1788057,-120.0635505,5713.6142586231,751.968528,13.42164,1690.2231512,541800,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.3, -3.7, -2.3,0,0,1024,1024,1024,1024,358.9,-90,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1788111,-120.0635507,5714.2704266231,752.624696,13.645334,1691.70609088,541900,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -3.6, -2.2,0,0,1024,1024,1024,1024,358.9,-89.9,45,3.602,3.637,3.622,3.624,3.633,3.616,20.371,102.2,14,Waypoint,
38.1788165,-120.0635508,5714.9265946231,753.280864,13.645334,1693.17262636,542000,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.8, -3.1, -2.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788219,-120.063551,5715.5827626231,753.937032,13.645334,1694.66212772,542100,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.6, -2.6, -2.3,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788273,-120.0635511,5716.2389306231,754.5932,13.645334,1696.1286632,542210,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2.6, -2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788381,-120.0635515,5717.5512666231,755.905536,13.645334,1699.10766592,542300,2018-05-12 21:44:06,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -2.6, -2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788435,-120.0635517,5718.2074346231,756.561704,13.645334,1700.60044812,542500,2018-05-12 21:44:07,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.8, -2.5, -1.9,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788598,-120.0635523,5720.1759386231,758.530208,13.645334,1705.10504144,542720,2018-05-12 21:44:07,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788652,-120.0635524,5720.8321066231,759.186376,13.645334,1706.58141944,542800,2018-05-12 21:44:07,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.2, -1.7,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.1788706,-120.0635526,5721.4882746231,759.842544,13.645334,1708.07748248,542900,2018-05-12 21:44:07,15,0,21.757,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.3, -1.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.605,3.644,3.63,3.626,3.641,3.618,20.371,102.2,14,Waypoint,
38.178876,-120.0635528,5722.1444426231,760.498712,13.42164,1709.57354552,543000,2018-05-12 21:44:07,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.3, -1.1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1788814,-120.063553,5722.8006106231,761.15488,13.42164,1711.06960856,543120,2018-05-12 21:44:07,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.5, -1,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1788868,-120.0635531,5723.7848626231,762.139132,13.42164,1712.5492674,543230,2018-05-12 21:44:07,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.4, -2.8, -1,1,0,1024,1024,1024,1024,358.9,-89.9,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,DJI_0967.jpg
38.1788922,-120.0635532,5724.4410306231,762.7953,13.42164,1714.03220708,543300,2018-05-12 21:44:07,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2.8, -1.1,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1788976,-120.0635534,5725.0971986231,763.451468,13.42164,1715.53155096,543400,2018-05-12 21:44:07,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2.8, -1.4,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1789029,-120.0635535,5725.7533666231,764.107636,13.42164,1716.98824392,543500,2018-05-12 21:44:08,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2.9, -1.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1789083,-120.0635537,5726.4095346231,764.763804,13.42164,1718.49086864,543610,2018-05-12 21:44:08,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.5, -2.8, -1.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1789137,-120.0635538,5727.0657026231,765.419972,13.42164,1719.97380832,543720,2018-05-12 21:44:08,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.7, -2.9, -1.1,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.178919,-120.063554,5727.7218706231,766.07614,13.645334,1721.45018632,543810,2018-05-12 21:44:08,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,358.9, -2.8, -1.2,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1789244,-120.0635541,5728.3780386231,766.732308,13.42164,1722.93640684,543910,2018-05-12 21:44:08,15,0,21.771,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359, -2.7, -1.5,0,0,1024,1024,1024,1024,358.9,-90,44,3.615,3.646,3.637,3.63,3.64,3.629,20.178,102.2,14,Waypoint,
38.1789298,-120.0635542,5729.3622906231,767.71656,13.42164,1724.4259082,544010,2018-05-12 21:44:08,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.7, -1.6,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789352,-120.0635543,5730.0184586231,768.372728,13.42164,1725.91212872,544210,2018-05-12 21:44:08,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.8, -1.7,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789459,-120.0635546,5731.3307946231,769.685064,13.42164,1728.88456976,544310,2018-05-12 21:44:08,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.9, -1.4,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789512,-120.0635548,5731.9869626231,770.341232,13.42164,1730.36750944,544500,2018-05-12 21:44:09,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -3, -1.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789566,-120.0635549,5732.9712146231,771.325484,13.42164,1731.86029164,544610,2018-05-12 21:44:09,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -3, -1.3,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789619,-120.0635551,5733.6273826231,771.981652,13.42164,1733.34323132,544710,2018-05-12 21:44:09,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -3, -1.1,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789673,-120.0635553,5734.2835506231,772.63782,13.42164,1734.85569856,544800,2018-05-12 21:44:09,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -3, -0.8,0,0,1024,1024,1024,1024,358.9,-90,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789727,-120.0635555,5734.9397186231,773.293988,13.42164,1736.37144664,544900,2018-05-12 21:44:09,15,0,21.801,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -2.9, -0.5,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.613,3.646,3.646,3.629,3.641,3.629,19.226,102.2,14,Waypoint,
38.1789781,-120.0635557,5735.5958866231,773.950156,13.645334,1737.88391388,545000,2018-05-12 21:44:09,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.8, -0.4,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1789835,-120.0635559,5736.2520546231,774.606324,13.645334,1739.39966196,545100,2018-05-12 21:44:09,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.6, -0.5,1,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,DJI_0968.jpg
38.1789889,-120.0635561,5736.9082226231,775.262492,13.645334,1740.91869088,545200,2018-05-12 21:44:09,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.1, -2.5, -0.3,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
38.1789943,-120.0635563,5737.5643906231,775.91866,13.645334,1742.43443896,545300,2018-05-12 21:44:09,15,0,21.859,5785.4646546231,823.818924,35.0528498,1898.47118936,1.342164,0,-0.447388,359.2, -2.4, -0.2,0,0,1024,1024,1024,1024,358.9,-89.9,44,3.622,3.665,3.649,3.648,3.659,3.64,18.627,102.2,14,Waypoint,
