latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.17541,-120.0595223,5019.5816324114,58.070868,0.3131716,0.271271006056,11300,2018-05-12 20:35:33,14,0,23.489,5019.5816324114,58.070868,0.3131716,1.08243441784,0,0,-0.671082,69.2, -0.3, 0.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754104,-120.0595228,5021.5501364114,60.039372,0.223694,0.067982941808,11430,2018-05-12 20:35:33,14,0,23.489,5021.5501364114,60.039372,0.3131716,1.08243441784,0,0,-0.671082,69, -0.4, 1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754104,-120.0595228,5021.5501364114,60.039372,0.223694,0.067982941808,11500,2018-05-12 20:35:33,14,0,23.489,5021.5501364114,60.039372,0.3131716,1.08243441784,0,0,-0.671082,69, -0.4, 1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754106,-120.0595229,5022.5343884114,61.023624,0.223694,0.046408794136,11600,2018-05-12 20:35:33,14,0,23.489,5022.5343884114,61.023624,0.3131716,1.08243441784,0,0,-0.671082,68.8, -0.3, 2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754108,-120.059523,5023.5186404114,62.007876,0.223694,0.109454727912,11700,2018-05-12 20:35:33,14,0,23.489,5023.5186404114,62.007876,0.3131716,1.08243441784,0,0,-0.671082,68.7, -0.3, 2.2,0,0,1024,1024,1024,1024,68.7,-90,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754109,-120.0595231,5024.5028924114,62.992128,0.223694,0.148731632056,11800,2018-05-12 20:35:33,14,0,23.489,5024.5028924114,62.992128,0.3131716,1.08243441784,0,0,-0.671082,68.5, -0.1, 2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.175411,-120.0595232,5025.4871444114,63.97638,0,0.191230977248,11900,2018-05-12 20:35:33,14,0,23.489,5025.4871444114,63.97638,0.3131716,1.08243441784,0,0,-0.671082,68.5, 0.2, 1.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.903,3.917,3.903,3.93,3.93,3.918,19.556,73.4,14,Waypoint,
38.1754111,-120.0595233,5026.4713964114,64.960632,0,0.235212934036,12010,2018-05-12 20:35:33,14,0,23.421,5026.4713964114,64.960632,0.3131716,1.08243441784,0,0,-0.671082,68.6, 0.5, 1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.1754113,-120.0595234,5027.4556484114,65.944884,0,0.313617464104,12100,2018-05-12 20:35:33,14,0,23.421,5027.4556484114,65.944884,0.3131716,1.08243441784,0,0,-0.671082,68.7, 0.7, 1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.1754115,-120.0595235,5028.4399004114,66.929136,0,0.39202100992,12200,2018-05-12 20:35:33,15,0,23.421,5028.4399004114,66.929136,0.3131716,1.08243441784,0,0,-0.671082,68.9, 0.9, 1.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.1754117,-120.0595237,5029.4241524114,67.913388,0,0.48165683956,12300,2018-05-12 20:35:34,15,0,23.421,5029.4241524114,67.913388,0.3131716,1.08243441784,0,0,-0.671082,69.1, 0.9, 1.9,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.1754119,-120.0595239,5030.4084044114,68.89764,0,0.5723097296,12400,2018-05-12 20:35:34,15,0,23.421,5030.4084044114,68.89764,0.3131716,1.08243441784,0,0,-0.671082,69.4, 0.6, 2.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.1754119,-120.0595239,5031.0645724114,69.553808,0,0.5723097296,12500,2018-05-12 20:35:34,15,0,23.421,5031.0645724114,69.553808,0.3131716,1.08243441784,0,0,-0.671082,69.5, 0.3, 2.5,0,0,1024,1024,1024,1024,68.7,-90,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.175412,-120.059524,5032.0488244114,70.53806,0,0.61787731636,12600,2018-05-12 20:35:34,15,0,23.421,5032.0488244114,70.53806,0.3131716,1.08243441784,0,0,-0.671082,69.5, 0.3, 2.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.175412,-120.059524,5033.3611604114,71.850396,0,0.61787731636,12700,2018-05-12 20:35:34,15,0,23.421,5033.3611604114,71.850396,0.3131716,1.08243441784,0,0,-0.671082,69.4, 0.5, 2.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.175412,-120.0595239,5034.3454124114,72.834648,0,0.60509844456,12800,2018-05-12 20:35:34,15,0,23.421,5034.3454124114,72.834648,0.3131716,1.08243441784,0,0,-0.671082,69.3, 0.7, 2.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.175412,-120.0595239,5035.0015804114,73.490816,0,0.60509844456,12900,2018-05-12 20:35:34,15,0,23.421,5035.0015804114,73.490816,0.3131716,1.08243441784,0,0,-0.671082,69.2, 0.8, 1.8,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,19.522,73.4,14,Waypoint,
38.175412,-120.0595239,5035.9858324114,74.475068,0,0.60509844456,13000,2018-05-12 20:35:34,15,0,23.374,5035.9858324114,74.475068,0.3131716,1.08243441784,0,0,-0.671082,69.1, 0.8, 1.3,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754121,-120.0595239,5036.9700844114,75.45932,0,0.63828414116,13100,2018-05-12 20:35:34,15,0,23.374,5036.9700844114,75.45932,0.3131716,1.08243441784,0,0,-0.671082,69, 1.1, 1.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754121,-120.0595239,5037.9543364114,76.443572,0,0.63828414116,13200,2018-05-12 20:35:34,15,0,23.374,5037.9543364114,76.443572,0.3131716,1.08243441784,0,0,-0.671082,68.8, 1.1, 1.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.175412,-120.0595237,5039.9228404114,78.412076,0.223694,0.5829396512,13400,2018-05-12 20:35:35,15,0,23.374,5039.9228404114,78.412076,0.3131716,1.08243441784,0,0,-0.671082,68.8, 1.6, 0.8,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754119,-120.0595236,5041.8913444114,80.38058,0,0.53899936108,13510,2018-05-12 20:35:35,15,0,23.374,5041.8913444114,80.38058,0.3131716,1.08243441784,0,0,-0.671082,68.6, 1.7, 0.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754119,-120.0595236,5042.8755964114,81.364832,0.223694,0.53899936108,13610,2018-05-12 20:35:35,15,0,23.374,5042.8755964114,81.364832,0.3131716,1.08243441784,0,0,-0.671082,68.2, 1.4, 0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754118,-120.0595235,5043.5317644114,82.021,0.3131716,0.49551182688,13710,2018-05-12 20:35:35,15,0,23.374,5043.5317644114,82.021,0.3131716,1.08243441784,0,0,-0.671082,68.1, 0.6, 0.5,0,0,1024,1024,1024,1024,68.7,-90,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754116,-120.0595234,5044.5160164114,83.005252,0.3131716,0.41741143068,13800,2018-05-12 20:35:35,15,0,23.374,5044.5160164114,83.005252,0.3131716,1.08243441784,0,0,-0.671082,68.3, 0.1, -0.1,0,0,1024,1024,1024,1024,68.7,-90,98,3.893,3.902,3.875,3.915,3.912,3.887,20.074,73.4,14,Waypoint,
38.1754115,-120.0595233,5045.5002684114,83.989504,0.4921268,0.37485893588,14000,2018-05-12 20:35:35,15,0,23.374,5045.5002684114,83.989504,0.4921268,1.08243441784,0,0,-0.671082,68.7, 0.3, -1.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754114,-120.0595231,5046.4845204114,84.973756,0.4921268,0.32961615228,14100,2018-05-12 20:35:35,15,0,23.374,5046.4845204114,84.973756,0.4921268,1.08243441784,0,0,-0.671082,69.3, 0.8, -2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754113,-120.0595228,5047.4687724114,85.958008,0.447388,0.297462936028,14200,2018-05-12 20:35:35,15,0,23.374,5047.4687724114,85.958008,0.4921268,1.08243441784,0,0,-0.671082,69.9, 3, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754113,-120.0595225,5048.1249404114,86.614176,0.671082,0.325207031404,14300,2018-05-12 20:35:36,15,0,23.374,5048.1249404114,86.614176,0.671082,1.08243441784,0,0,-0.671082,70.3, 3.9, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754113,-120.0595222,5049.1091924114,87.598428,0.671082,0.37126969692,14400,2018-05-12 20:35:36,15,0,23.374,5049.1091924114,87.598428,0.671082,1.08243441784,0,0,-0.671082,70.2, 5, -2.8,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754113,-120.0595219,5050.0934444114,88.58268,0.671082,0.4298064442,14500,2018-05-12 20:35:36,15,0,23.374,5050.0934444114,88.58268,0.671082,1.08243441784,0,0,-0.671082,70.1, 5.8, -1.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754114,-120.0595216,5051.0776964114,89.566932,0.447388,0.51871064652,14600,2018-05-12 20:35:36,16,0,23.374,5051.0776964114,89.566932,0.671082,1.08243441784,0,0,-0.671082,69.8, 6.1, -0.9,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754115,-120.0595213,5052.0619484114,90.551184,0.447388,0.60897967828,14700,2018-05-12 20:35:36,16,0,23.374,5052.0619484114,90.551184,0.671082,1.08243441784,0,0,-0.671082,69.4, 6.1, -1.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754116,-120.0595211,5053.0462004114,91.535436,0.447388,0.6767880794,14800,2018-05-12 20:35:36,16,0,23.374,5053.0462004114,91.535436,0.671082,1.08243441784,0,0,-0.671082,69.1, 5.9, -2,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754116,-120.059521,5054.0304524114,92.519688,0.223694,0.70008860508,14900,2018-05-12 20:35:36,16,0,23.374,5054.0304524114,92.519688,0.671082,1.08243441784,0,0,-0.671082,68.9, 5.9, -0.8,0,0,1024,1024,1024,1024,68.7,-89.9,98,3.887,3.901,3.884,3.912,3.912,3.892,20.074,73.4,14,Waypoint,
38.1754116,-120.0595208,5055.0147044114,93.50394,0.223694,0.74781498456,15000,2018-05-12 20:35:36,16,0,23.468,5055.0147044114,93.50394,0.671082,1.08243441784,0,0,-0.671082,68.6, 5.9, 0.5,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754117,-120.0595205,5056.6551244114,95.14436,0.223694,0.84013782216,15200,2018-05-12 20:35:36,16,0,23.468,5056.6551244114,95.14436,0.671082,1.08243441784,0,0,-0.671082,68.4, 5, 0.6,0,0,1024,1024,1024,1024,68.7,-90,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754117,-120.0595204,5057.9674604114,96.456696,0,0.864747403,15300,2018-05-12 20:35:37,16,0,23.468,5057.9674604114,96.456696,0.671082,1.08243441784,0,0,-0.671082,68.6, 4.6, 0,0,0,1024,1024,1024,1024,68.7,-90,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754115,-120.0595201,5059.9359644114,98.4252,0,0.9082677456,15400,2018-05-12 20:35:37,16,0,23.468,5059.9359644114,98.4252,0.671082,1.08243441784,0,0,-0.671082,69, 4.2, -0.6,0,0,1024,1024,1024,1024,68.7,-90,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754115,-120.05952,5060.9202164114,99.409452,0,0.93460632912,15510,2018-05-12 20:35:37,16,0,23.468,5060.9202164114,99.409452,0.671082,1.08243441784,0,0,-0.671082,69.1, 4.2, -0.5,0,0,1024,1024,1024,1024,68.7,-90,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754114,-120.0595199,5062.2325524114,100.721788,0,0.94782811432,15620,2018-05-12 20:35:37,16,0,23.468,5062.2325524114,100.721788,0.671082,1.08243441784,0,0,-0.671082,69.2, 4.8, -0.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754114,-120.0595198,5063.2168044114,101.70604,0.223694,0.97478349576,15710,2018-05-12 20:35:37,17,0,23.468,5063.2168044114,101.70604,0.671082,1.08243441784,0,0,-0.671082,69.3, 5.2, -0.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754114,-120.0595197,5064.5291404114,103.018376,0.223694,1.00183402156,15800,2018-05-12 20:35:37,17,0,23.468,5064.5291404114,103.018376,0.671082,1.08243441784,0,0,-0.671082,69.6, 5.6, -1.2,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754114,-120.0595195,5065.5133924114,104.002628,0.223694,1.05619754036,15910,2018-05-12 20:35:37,17,0,23.468,5065.5133924114,104.002628,0.671082,1.08243441784,0,0,-0.671082,69.9, 6, -1.6,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.906,3.91,3.899,3.925,3.921,3.911,18.723,73.4,14,Waypoint,
38.1754113,-120.0595194,5066.4976444114,104.98688,0.223694,1.072998722,16010,2018-05-12 20:35:37,17,0,23.205,5066.4976444114,104.98688,0.671082,1.08243441784,0,0,-0.671082,69.8, 6.3, -1.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754112,-120.0595192,5067.4818964114,105.971132,0.223694,1.11942588884,16200,2018-05-12 20:35:37,17,0,23.205,5067.4818964114,105.971132,0.671082,1.11942588884,0,0,-0.671082,69.6, 6.3, -1.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754111,-120.0595191,5068.4661484114,106.955384,0,1.13980318608,16300,2018-05-12 20:35:38,17,0,23.205,5068.4661484114,106.955384,0.671082,1.13980318608,0,0,-0.671082,69.3, 6.1, -1.7,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.175411,-120.059519,5069.4504004114,107.939636,0,1.16167654636,16400,2018-05-12 20:35:38,17,0,23.205,5069.4504004114,107.939636,0.671082,1.16167654636,0,0,-0.671082,69.1, 5.9, -1.8,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754109,-120.0595189,5070.4346524114,108.923888,0,1.18496722952,16500,2018-05-12 20:35:38,17,0,23.205,5070.4346524114,108.923888,0.671082,1.18496722952,0,0,-0.671082,69.1, 5.7, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754109,-120.0595189,5071.4189044114,109.90814,0,1.18496722952,16600,2018-05-12 20:35:38,17,0,23.205,5071.4189044114,109.90814,0.671082,1.18496722952,0,0,-0.671082,69.1, 5.6, -2.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754108,-120.0595189,5072.4031564114,110.892392,0,1.18103022152,16700,2018-05-12 20:35:38,17,0,23.205,5072.4031564114,110.892392,0.671082,1.18496722952,0,0,-0.671082,69, 5.3, -1.9,0,0,1024,1024,1024,1024,68.7,-90,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754107,-120.059519,5073.0593244114,111.54856,0,1.14958337012,16800,2018-05-12 20:35:38,17,0,23.205,5073.0593244114,111.54856,0.671082,1.18496722952,0,0,-0.671082,68.9, 4.4, -1.6,0,0,1024,1024,1024,1024,68.7,-90,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754107,-120.059519,5074.0435764114,112.532812,0,1.14958337012,16900,2018-05-12 20:35:38,17,0,23.205,5074.0435764114,112.532812,0.671082,1.18496722952,0,0,-0.671082,68.8, 4.4, -1.8,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.862,3.877,3.826,3.869,3.87,3.836,20.712,73.4,14,Waypoint,
38.1754106,-120.059519,5075.0278284114,113.517064,0,1.14784452492,17000,2018-05-12 20:35:38,17,0,22.919,5075.0278284114,113.517064,0.671082,1.18496722952,0,0,-0.671082,68.7, 4.2, -1.9,0,0,1024,1024,1024,1024,68.7,-90,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754105,-120.059519,5076.0120804114,114.501316,0,1.14726381624,17100,2018-05-12 20:35:38,17,0,22.919,5076.0120804114,114.501316,0.671082,1.18496722952,0,0,-0.671082,68.6, 4.9, -2.3,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754105,-120.0595189,5076.9963324114,115.485568,0,1.17594820036,17200,2018-05-12 20:35:38,17,0,22.919,5076.9963324114,115.485568,0.671082,1.18496722952,0,0,-0.671082,68.5, 5.8, -2,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754105,-120.0595188,5077.9805844114,116.46982,0,1.20462930364,17300,2018-05-12 20:35:39,17,0,22.919,5077.9805844114,116.46982,0.671082,1.20462930364,0,0,-0.671082,68.4, 6.5, -1.7,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754104,-120.0595188,5078.9648364114,117.454072,0,1.20518048476,17400,2018-05-12 20:35:39,17,0,22.919,5078.9648364114,117.454072,0.671082,1.20518048476,0,0,-0.671082,68.2, 7.3, -1.9,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754103,-120.0595187,5079.9490884114,118.438324,0.223694,1.2354659188,17500,2018-05-12 20:35:39,17,0,22.919,5079.9490884114,118.438324,0.671082,1.2354659188,0,0,-0.671082,67.9, 7.2, -2.9,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754101,-120.0595186,5080.6052564114,119.094492,0.223694,1.27040030312,17600,2018-05-12 20:35:39,17,0,22.919,5080.6052564114,119.094492,0.671082,1.27040030312,0,0,-0.671082,67.7, 6.6, -3.5,0,0,1024,1024,1024,1024,68.7,-90,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754099,-120.0595186,5081.5895084114,120.078744,0.223694,1.28083665516,17710,2018-05-12 20:35:39,17,0,22.919,5081.5895084114,120.078744,0.671082,1.28083665516,0,0,-0.671082,67.9, 5.6, -4.8,0,0,1024,1024,1024,1024,68.7,-90,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754096,-120.0595185,5083.5580124114,122.047248,0.223694,1.33178810036,17800,2018-05-12 20:35:39,17,0,22.919,5083.5580124114,122.047248,0.671082,1.33178810036,0,0,-0.671082,68.6, 5.3, -6.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.811,3.818,3.812,3.854,3.859,3.829,22.955,73.4,14,Waypoint,
38.1754094,-120.0595184,5085.5265164114,124.015752,0,1.37904531972,18010,2018-05-12 20:35:39,17,0,23.28,5085.5265164114,124.015752,0.671082,1.37904531972,0,0,-0.671082,69.2, 5.3, -6.4,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754093,-120.0595184,5086.5107684114,125.000004,0,1.39010175052,18200,2018-05-12 20:35:39,17,0,23.28,5086.5107684114,125.000004,0.671082,1.39010175052,0,0,-0.671082,69.6, 5.1, -5.7,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754093,-120.0595184,5087.4950204114,125.984256,0,1.39010175052,18300,2018-05-12 20:35:40,17,0,23.28,5087.4950204114,125.984256,0.671082,1.39010175052,0,0,-0.671082,69.9, 5.1, -4.7,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754093,-120.0595185,5088.4792724114,126.968508,0,1.3629101486,18400,2018-05-12 20:35:40,17,0,23.28,5088.4792724114,126.968508,0.671082,1.39010175052,0,0,-0.671082,69.8, 5, -3.5,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754094,-120.0595185,5089.4635244114,127.95276,0,1.35163062068,18500,2018-05-12 20:35:40,17,0,23.28,5089.4635244114,127.95276,0.671082,1.39010175052,0,0,-0.671082,69.7, 5.8, -2.8,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754094,-120.0595185,5090.4477764114,128.937012,0,1.35163062068,18600,2018-05-12 20:35:40,17,0,23.28,5090.4477764114,128.937012,0.671082,1.39010175052,0,0,-0.671082,69.6, 6.7, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754095,-120.0595185,5091.4320284114,129.921264,0,1.34125004292,18700,2018-05-12 20:35:40,17,0,23.28,5091.4320284114,129.921264,0.671082,1.39010175052,0,0,-0.671082,69.4, 7.3, -2.3,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754096,-120.0595186,5092.4162804114,130.905516,0,1.30401250892,18800,2018-05-12 20:35:40,17,0,23.28,5092.4162804114,130.905516,0.671082,1.39010175052,0,0,-0.671082,68.8, 7.6, -2.1,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754097,-120.0595187,5093.7286164114,132.217852,0,1.26737864948,18900,2018-05-12 20:35:40,17,0,23.28,5093.7286164114,132.217852,0.671082,1.39010175052,0,0,-0.671082,68.5, 7.1, -1.3,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.868,3.873,3.865,3.892,3.893,3.868,18.718,73.4,14,Waypoint,
38.1754097,-120.0595188,5094.7128684114,133.202104,0,1.2394849478,19000,2018-05-12 20:35:40,17,0,23.158,5094.7128684114,133.202104,0.671082,1.39010175052,0,0,-0.671082,68.4, 6.3, -0.8,0,0,1024,1024,1024,1024,68.7,-90,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
38.1754098,-120.0595189,5095.6971204114,134.186356,0,1.20335961856,19100,2018-05-12 20:35:40,17,0,23.158,5095.6971204114,134.186356,0.671082,1.39010175052,0,0,-0.671082,68.3, 5.6, -1,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
38.1754098,-120.059519,5096.6813724114,135.170608,0,1.17534780664,19200,2018-05-12 20:35:40,17,0,23.158,5096.6813724114,135.170608,0.671082,1.39010175052,0,0,-0.671082,68.2, 5.4, -1.3,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
38.1754098,-120.0595191,5097.6656244114,136.15486,0,1.14736880312,19300,2018-05-12 20:35:41,17,0,23.158,5097.6656244114,136.15486,0.671082,1.39010175052,0,0,-0.671082,68.5, 5.4, -1.9,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
38.1754097,-120.0595192,5098.6498764114,137.139112,0,1.12830712272,19400,2018-05-12 20:35:41,17,0,23.158,5098.6498764114,137.139112,0.671082,1.39010175052,0,0,-0.671082,68.9, 5.4, -2.5,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
38.1754097,-120.0595193,5099.6341284114,138.123364,0,1.10062667564,19500,2018-05-12 20:35:41,17,0,23.158,5099.6341284114,138.123364,0.671082,1.39010175052,0,0,-0.671082,69.4, 5.5, -2.6,0,0,1024,1024,1024,1024,68.7,-89.9,97,3.856,3.872,3.836,3.866,3.865,3.862,18.718,73.4,14,Waypoint,
