Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001146, -120.0383197, 81.000, 09:16:41.168, 17, 0.42, 0.60, 24, 0.800, 2.000, -49.600, 328, 100, 95, 45, 21464, -15873, 1299, 5415, 15, 12, 1526141801.169, 29, 0, 1024, 1024, 364, 1121, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853300, -88.000, 0.000, -56.000, 0.300, -0.300, 3.000, 0.2, , , , , , 97, , , 0, 11, 11
38.2001149, -120.0383202, 80.700, 09:16:41.268, 17, 0.42, 0.65, 24, -1.300, 3.700, -47.600, 328, 100, 95, 45, 21464, -15873, 1299, 5415, 15, 12, 1526141801.269, 55, 0, 1024, 1024, 364, 1119, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853400, -88.000, 0.000, -54.300, 0.300, -0.300, 3.100, 0.2, , , , , , 97, , , 0, 11, 11
38.2001151, -120.0383205, 80.300, 09:16:41.368, 17, 0.28, 0.69, 24, -4.000, 2.100, -45.500, 328, 100, 95, 45, 21464, -15873, 1299, 5415, 15, 12, 1526141801.369, 46, 0, 1024, 1024, 364, 1180, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853500, -88.000, 0.000, -50.700, 0.200, -0.200, 3.300, 0.1, , , , , , 97, , , 0, 11, 11
38.2001153, -120.0383208, 79.900, 09:16:41.469, 17, 0.32, 0.73, 24, -3.600, -0.100, -43.300, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.470, 47, 0, 1024, 1024, 364, 1191, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853601, -88.000, 0.000, -48.500, 0.100, -0.300, 3.300, 0.2, , , , , , 97, , , 0, 11, 11
38.2001154, -120.0383212, 79.500, 09:16:41.568, 17, 0.32, 0.77, 24, -0.300, -1.800, -41.200, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.569, 50, 0, 1024, 1024, 364, 1154, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853700, -88.000, 0.000, -46.600, 0.100, -0.300, 3.100, 0.2, , , , , , 97, , , 0, 11, 11
38.2001158, -120.0383221, 78.900, 09:16:41.668, 17, 0.28, 0.85, 24, 2.200, 0.100, -38.100, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.669, 39, 0, 1024, 1024, 364, 1099, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853800, -88.000, 0.000, -45.100, 0.200, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001160, -120.0383225, 78.500, 09:16:41.768, 17, 0.28, 0.89, 24, -0.200, 1.200, -37.600, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.768, 38, 0, 1024, 1024, 364, 1056, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 853900, -88.000, 0.000, -44.200, 0.200, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001162, -120.0383228, 78.200, 09:16:41.868, 17, 0.28, 0.93, 24, -1.600, 1.700, -37.600, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.870, 11, 0, 1024, 1024, 364, 1026, 0, 6, 3550, 3595, 3575, 3580, 3591, 3583, 0, 1, 854001, -88.000, 0.000, -43.500, 0.200, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001164, -120.0383231, 77.900, 09:16:41.968, 17, 0.28, 0.96, 24, -2.300, -0.100, -38.100, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141801.969, 35, 0, 1024, 1024, 364, 1031, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854100, -88.000, 0.000, -43.000, 0.200, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001164, -120.0383231, 77.900, 09:16:42.068, 17, 0.28, 0.96, 24, -2.300, -0.100, -38.100, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141802.069, 135, 0, 1024, 1024, 364, 1024, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854200, -88.000, 0.000, -42.700, 0.200, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001167, -120.0383239, 77.300, 09:16:42.168, 17, 0.32, 1.04, 24, -3.200, -0.300, -39.600, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141802.168, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854299, -88.000, 0.000, -42.700, 0.100, -0.300, 2.700, 0.2, , , , , , 97, , , 0, 11, 11
38.2001169, -120.0383244, 77.000, 09:16:42.268, 17, 0.32, 1.08, 24, -2.700, -1.000, -40.100, 328, 100, 94, 45, 21411, -17083, 1299, 5415, 15, 12, 1526141802.269, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854400, -88.000, 0.000, -42.400, 0.100, -0.300, 2.700, 0.2, , , , , , 97, , , 0, 11, 11
38.2001170, -120.0383248, 76.800, 09:16:42.368, 17, 0.32, 1.13, 24, -1.000, -1.600, -40.600, 328, 100, 94, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.370, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854501, -88.000, 0.000, -42.400, 0.100, -0.300, 2.600, 0.2, , , , , , 97, , , 0, 11, 11
38.2001172, -120.0383254, 76.500, 09:16:42.473, 17, 0.32, 1.17, 24, -0.800, -0.700, -40.500, 328, 100, 96, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.473, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854604, -88.000, 0.000, -42.400, 0.100, -0.300, 2.500, 0.2, , , , , , 97, , , 0, 11, 11
38.2001173, -120.0383259, 76.300, 09:16:42.568, 17, 0.41, 1.22, 24, -2.200, 0.100, -40.000, 328, 100, 96, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.568, 7, 0, 1024, 1024, 364, 1026, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854700, -88.000, 0.000, -42.300, 0.100, -0.400, 2.600, 0.2, , , , , , 97, , , 0, 11, 11
38.2001175, -120.0383264, 76.000, 09:16:42.669, 17, 0.41, 1.27, 24, -1.000, 1.000, -39.200, 328, 100, 96, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.669, 4, 0, 1024, 1024, 364, 1026, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854800, -88.000, 0.000, -42.300, 0.100, -0.400, 2.900, 0.2, , , , , , 97, , , 0, 11, 11
38.2001176, -120.0383269, 75.600, 09:16:42.768, 17, 0.32, 1.31, 24, 0.000, 1.700, -38.400, 328, 100, 96, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.769, 12, 0, 1024, 1024, 364, 1025, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 854900, -88.000, 0.000, -42.200, 0.100, -0.300, 3.100, 0.2, , , , , , 97, , , 0, 11, 11
38.2001176, -120.0383269, 75.600, 09:16:42.868, 17, 0.32, 1.31, 24, 0.000, 1.700, -38.400, 328, 100, 96, 45, 21291, -17083, 1299, 5415, 15, 12, 1526141802.869, 112, 0, 1024, 1024, 364, 1025, 0, 6, 3538, 3584, 3567, 3575, 3581, 3566, 0, 1, 855000, -88.000, 0.000, -42.200, 0.100, -0.300, 3.100, 0.2, , , , , , 97, , , 0, 11, 11
38.2001177, -120.0383273, 75.200, 09:16:42.968, 17, 0.32, 1.35, 24, 0.100, 2.300, -37.500, 328, 100, 96, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141802.969, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855100, -88.000, 0.000, -42.000, 0.100, -0.300, 3.100, 0.2, , , , , , 97, , , 0, 11, 11
38.2001178, -120.0383277, 74.900, 09:16:43.068, 17, 0.22, 1.39, 24, 0.600, 0.000, -36.900, 328, 100, 95, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.069, 97, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855200, -88.000, 0.000, -41.800, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001180, -120.0383280, 74.700, 09:16:43.168, 17, 0.22, 1.42, 24, 1.100, -2.200, -36.700, 328, 100, 95, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.170, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855301, -88.000, 0.000, -41.600, 0.100, -0.200, 2.500, 0.1, , , , , , 97, , , 0, 11, 11
38.2001182, -120.0383283, 74.500, 09:16:43.268, 17, 0.28, 1.46, 24, 0.000, -2.400, -36.700, 328, 100, 95, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.270, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855401, -88.000, 0.000, -41.500, 0.200, -0.200, 2.400, 0.1, , , , , , 97, , , 0, 11, 11
38.2001184, -120.0383286, 74.300, 09:16:43.369, 17, 0.28, 1.49, 24, -2.600, -1.500, -36.900, 328, 100, 95, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.370, 80, 0, 1024, 1024, 364, 1030, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855501, -88.000, 0.000, -41.400, 0.200, -0.200, 2.400, 0.1, , , , , , 97, , , 0, 11, 11
38.2001186, -120.0383289, 74.000, 09:16:43.468, 17, 0.28, 1.52, 23, -3.300, -0.500, -37.100, 328, 100, 93, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.469, 80, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855600, -88.000, 0.000, -41.200, 0.200, -0.200, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001188, -120.0383293, 73.700, 09:16:43.568, 17, 0.28, 1.56, 23, -2.700, -0.700, -37.300, 328, 100, 93, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.569, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855700, -88.000, 0.000, -41.100, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001190, -120.0383297, 73.500, 09:16:43.668, 17, 0.28, 1.60, 23, -2.000, -0.300, -37.400, 328, 100, 93, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.669, 59, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855800, -88.000, 0.000, -40.900, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001192, -120.0383301, 73.100, 09:16:43.768, 17, 0.22, 1.64, 23, -1.400, -0.100, -37.600, 328, 100, 93, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.769, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 855900, -88.000, 0.000, -40.800, 0.100, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001193, -120.0383305, 72.800, 09:16:43.868, 17, 0.22, 1.68, 23, -0.100, 0.900, -37.700, 328, 100, 93, 45, 21291, -19353, 1245, 5415, 15, 12, 1526141803.869, 38, 0, 1024, 1024, 364, 1024, 0, 6, 3512, 3570, 3547, 3563, 3571, 3552, 0, 1, 856000, -88.000, 0.000, -40.700, 0.100, -0.200, 3.200, 0.1, , , , , , 97, , , 0, 11, 11
38.2001195, -120.0383308, 72.400, 09:16:43.968, 17, 0.22, 1.72, 23, 0.600, 0.800, -38.000, 328, 100, 94, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141803.969, 42, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856100, -88.000, 0.000, -40.700, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 0, 11, 11
38.2001198, -120.0383314, 71.800, 09:16:44.069, 17, 0.22, 1.78, 23, -1.500, -0.700, -38.400, 328, 100, 94, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.070, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856201, -88.000, 0.000, -40.500, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001200, -120.0383317, 71.500, 09:16:44.168, 17, 0.28, 1.81, 23, -2.200, -2.000, -38.600, 328, 100, 94, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.169, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856300, -88.000, 0.000, -40.500, 0.200, -0.200, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001200, -120.0383317, 71.500, 09:16:44.268, 17, 0.28, 1.81, 23, -2.200, -2.000, -38.600, 328, 100, 94, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.269, 139, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856400, -88.000, 0.000, -40.400, 0.200, -0.200, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001203, -120.0383325, 71.000, 09:16:44.369, 17, 0.28, 1.89, 23, -1.400, 0.300, -39.500, 328, 100, 94, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.370, 37, 0, 1024, 1024, 364, 1031, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856501, -88.000, 0.000, -40.300, 0.200, -0.200, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001204, -120.0383330, 70.700, 09:16:44.468, 17, 0.22, 1.93, 23, -1.400, 1.300, -39.300, 328, 100, 91, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.468, 10, 0, 1024, 1024, 364, 1029, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856599, -88.000, 0.000, -40.300, 0.100, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001206, -120.0383334, 70.400, 09:16:44.568, 17, 0.22, 1.97, 23, -0.800, 1.100, -38.900, 328, 100, 91, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.568, 5, 0, 1024, 1024, 364, 1027, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856700, -88.000, 0.000, -40.200, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001207, -120.0383337, 70.000, 09:16:44.668, 17, 0.22, 2.00, 23, -0.800, 0.400, -38.500, 328, 100, 91, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.669, 17, 0, 1024, 1024, 364, 1026, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856800, -88.000, 0.000, -40.100, 0.100, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001208, -120.0383340, 69.700, 09:16:44.768, 17, 0.22, 2.03, 23, -0.300, -0.100, -38.100, 328, 100, 91, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.768, 8, 0, 1024, 1024, 364, 1026, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 856899, -88.000, 0.000, -40.100, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001208, -120.0383340, 69.700, 09:16:44.868, 17, 0.22, 2.03, 23, -0.300, -0.100, -38.100, 328, 100, 91, 45, 21443, -16144, 1245, 5415, 15, 12, 1526141804.869, 109, 0, 1024, 1024, 364, 1026, 0, 6, 3549, 3596, 3571, 3578, 3580, 3576, 0, 1, 857000, -88.000, 0.000, -40.100, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001210, -120.0383343, 69.400, 09:16:44.968, 17, 0.22, 2.06, 23, -0.100, -1.000, -38.000, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141804.968, 97, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857099, -88.000, 0.000, -40.000, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001211, -120.0383346, 69.200, 09:16:45.068, 17, 0.22, 2.09, 23, -0.400, -1.400, -37.800, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.068, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857200, -88.000, 0.000, -40.000, 0.100, -0.200, 2.500, 0.1, , , , , , 97, , , 0, 11, 11
38.2001214, -120.0383353, 68.600, 09:16:45.168, 17, 0.28, 2.16, 23, -1.700, -0.500, -37.500, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.168, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857300, -88.000, 0.000, -39.900, 0.200, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001214, -120.0383353, 68.600, 09:16:45.268, 17, 0.28, 2.16, 23, -1.700, -0.500, -37.500, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.269, 109, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857401, -88.000, 0.000, -39.900, 0.200, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001216, -120.0383357, 68.300, 09:16:45.368, 17, 0.22, 2.20, 23, -1.100, 0.000, -37.300, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.368, 79, 0, 1024, 1024, 364, 1025, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857500, -88.000, 0.000, -39.800, 0.100, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001217, -120.0383360, 68.000, 09:16:45.468, 17, 0.22, 2.23, 23, -1.300, 0.600, -37.000, 328, 100, 91, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.468, 70, 0, 1024, 1024, 364, 1031, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857600, -88.000, 0.000, -39.800, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001219, -120.0383363, 67.800, 09:16:45.568, 17, 0.22, 2.27, 23, -0.600, -0.100, -36.700, 328, 100, 95, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.569, 58, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857700, -88.000, 0.000, -39.800, 0.100, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001220, -120.0383367, 67.500, 09:16:45.668, 17, 0.22, 2.30, 23, -0.300, -1.000, -36.500, 328, 100, 95, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.668, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857800, -88.000, 0.000, -39.700, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001221, -120.0383370, 67.200, 09:16:45.768, 17, 0.22, 2.33, 23, -0.100, -0.800, -36.500, 328, 100, 95, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.770, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 857901, -88.000, 0.000, -39.600, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 0, 11, 11
38.2001223, -120.0383373, 66.900, 09:16:45.868, 17, 0.22, 2.36, 23, -1.100, -0.400, -36.600, 328, 100, 95, 45, 21465, -16688, 1245, 5415, 15, 12, 1526141805.869, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3525, 3575, 3575, 3578, 3571, 3553, 0, 1, 858000, -88.000, 0.000, -39.500, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001225, -120.0383376, 66.500, 09:16:45.968, 17, 0.22, 2.39, 23, -1.500, 0.800, -36.900, 328, 100, 97, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141805.969, 74, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858100, -88.000, 0.000, -39.400, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 0, 11, 11
38.2001226, -120.0383379, 66.200, 09:16:46.068, 17, 0.22, 2.43, 23, -0.600, 1.500, -37.100, 328, 100, 97, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.069, 52, 0, 1024, 1024, 364, 1043, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858200, -88.000, 0.000, -39.300, 0.100, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001226, -120.0383379, 66.200, 09:16:46.168, 17, 0.22, 2.43, 23, -0.600, 1.500, -37.100, 328, 100, 97, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.169, 153, 0, 1024, 1024, 364, 1028, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858300, -88.000, 0.000, -39.200, 0.100, -0.200, 3.000, 0.1, , , , , , 97, , , 0, 11, 11
38.2001229, -120.0383385, 65.600, 09:16:46.268, 17, 0.22, 2.49, 23, -0.500, 1.200, -37.200, 328, 100, 97, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.269, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858400, -88.000, 0.000, -39.200, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 0, 11, 11
38.2001231, -120.0383391, 65.000, 09:16:46.369, 17, 0.14, 2.54, 23, 0.800, 1.600, -37.600, 328, 100, 97, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.370, 42, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858501, -88.000, 0.000, -39.100, 0.100, -0.100, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001231, -120.0383391, 65.000, 09:16:46.468, 17, 0.14, 2.54, 23, 0.800, 1.600, -37.600, 328, 100, 93, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.469, 142, 0, 1024, 1024, 364, 1032, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858600, -88.000, 0.000, -39.100, 0.100, -0.100, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001233, -120.0383396, 64.500, 09:16:46.568, 17, 0.10, 2.59, 23, -1.000, 1.000, -37.400, 328, 100, 93, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.569, 30, 0, 1024, 1024, 364, 1041, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858700, -88.000, 0.000, -39.100, 0.000, -0.100, 2.600, 0.1, , , , , , 97, , , 0, 11, 11
38.2001234, -120.0383397, 64.300, 09:16:46.668, 17, 0.10, 2.61, 23, -0.500, 0.600, -37.300, 328, 100, 93, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.669, 39, 0, 1024, 1024, 364, 1034, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858800, -88.000, 0.000, -39.000, 0.000, -0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001234, -120.0383399, 64.000, 09:16:46.768, 17, 0.10, 2.62, 23, 0.800, 1.300, -37.500, 328, 100, 93, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.770, 44, 0, 1024, 1024, 364, 1030, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 858901, -88.000, 0.000, -39.000, 0.000, -0.100, 2.700, 0.1, , , , , , 97, , , 0, 11, 11
38.2001235, -120.0383400, 63.700, 09:16:46.868, 17, 0.00, 2.63, 23, 1.500, 1.800, -37.700, 328, 100, 93, 45, 21398, -17632, 1245, 5415, 15, 12, 1526141806.869, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859000, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001235, -120.0383401, 63.400, 09:16:46.974, 17, 0.00, 2.64, 23, 1.400, 2.100, -38.000, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141806.975, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859106, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001235, -120.0383401, 63.100, 09:16:47.068, 17, 0.00, 2.65, 23, 0.700, 2.300, -38.300, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.068, 15, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859199, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001235, -120.0383401, 63.100, 09:16:47.168, 17, 0.00, 2.65, 23, 0.700, 2.300, -38.300, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.169, 115, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859300, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
38.2001236, -120.0383400, 62.500, 09:16:47.268, 17, 0.00, 2.64, 23, -0.100, 0.700, -38.800, 328, 100, 90, 45, 21401, -16383, 1245, 5415, 15, 12, 1526141807.268, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3541, 3585, 3562, 3565, 3585, 3570, 0, 1, 859400, -88.000, 0.000, -39.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 11, 11
