Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001661, -120.0382947, 10.700, 11:15:21.990, 16, 0.10, 0.39, 69, 1.300, 0.000, -36.000, 2, 100, 100, 33, 22587, -19521, 3815, 5529, 9, 14, 1526148921.990, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3765, 3780, 3763, 3741, 3739, 0, 1, 9101, -90.000, 0.000, -35.000, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001660, -120.0382948, 11.000, 11:15:22.089, 12, 0.10, 0.38, 69, 1.500, 0.000, -36.100, 2, 100, 99, 33, 22587, -19521, 3815, 5529, 9, 14, 1526148922.089, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3765, 3780, 3763, 3741, 3739, 0, 1, 9201, -89.900, 0.000, -34.900, -0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001659, -120.0382949, 11.300, 11:15:22.190, 12, 0.10, 0.37, 69, 1.500, 0.000, -36.000, 2, 100, 99, 33, 22587, -19521, 3815, 5529, 9, 14, 1526148922.192, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3765, 3780, 3763, 3741, 3739, 0, 1, 9303, -90.000, 0.000, -35.000, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001659, -120.0382950, 11.600, 11:15:22.289, 14, 0.10, 0.37, 69, 1.500, 0.000, -36.000, 2, 100, 99, 33, 22587, -19521, 3815, 5529, 9, 14, 1526148922.290, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3765, 3780, 3763, 3741, 3739, 0, 1, 9401, -89.900, 0.000, -34.900, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001659, -120.0382950, 11.600, 11:15:22.390, 14, 0.10, 0.37, 69, 1.500, 0.000, -36.000, 2, 100, 99, 33, 22587, -19521, 3815, 5529, 9, 14, 1526148922.391, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3765, 3780, 3763, 3741, 3739, 0, 1, 9503, -89.900, 0.000, -34.900, -0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001658, -120.0382952, 12.200, 11:15:22.490, 14, 0.00, 0.36, 69, 1.200, 0.000, -36.000, 2, 100, 99, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.491, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 9603, -90.000, 0.000, -34.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001657, -120.0382953, 12.600, 11:15:22.590, 14, 0.00, 0.36, 69, 0.900, -0.100, -35.900, 2, 100, 98, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.591, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 9702, -90.000, 0.000, -34.900, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001657, -120.0382953, 12.900, 11:15:22.690, 13, 0.00, 0.36, 69, 0.700, -0.200, -35.900, 2, 100, 98, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.691, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 9802, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001656, -120.0382953, 13.200, 11:15:22.790, 13, 0.00, 0.35, 69, 0.600, -0.100, -35.800, 2, 100, 98, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.790, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 9902, -90.000, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001656, -120.0382954, 13.500, 11:15:22.890, 14, 0.00, 0.35, 69, 0.700, -0.200, -35.800, 2, 100, 98, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.890, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10002, -90.000, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001656, -120.0382954, 13.800, 11:15:22.991, 14, 0.00, 0.35, 69, 0.700, -0.200, -35.700, 2, 100, 98, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148922.994, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10105, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001655, -120.0382955, 14.100, 11:15:23.090, 14, 0.00, 0.35, 69, 0.700, -0.200, -35.800, 2, 100, 96, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148923.091, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10202, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001655, -120.0382955, 14.400, 11:15:23.213, 14, 0.00, 0.35, 69, 1.000, -0.200, -35.900, 2, 100, 96, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148923.214, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10325, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001655, -120.0382956, 14.700, 11:15:23.290, 15, 0.00, 0.35, 69, 1.300, -0.100, -36.000, 2, 100, 96, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148923.291, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10402, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382957, 15.000, 11:15:23.390, 15, 0.00, 0.34, 69, 1.500, -0.100, -36.200, 2, 100, 96, 33, 22646, -18694, 3815, 5529, 9, 14, 1526148923.391, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3773, 3778, 3767, 3780, 3765, 0, 1, 10502, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382957, 15.300, 11:15:23.489, 16, 0.00, 0.33, 69, 1.700, -0.300, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.490, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 10601, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382957, 15.600, 11:15:23.591, 16, 0.00, 0.32, 69, 1.500, -0.500, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.592, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 10703, -90.000, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382957, 15.900, 11:15:23.694, 16, 0.00, 0.32, 69, 1.100, -0.800, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.695, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 10806, -90.000, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382957, 16.200, 11:15:23.805, 16, 0.00, 0.32, 69, 0.800, -0.700, -36.100, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.805, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 10917, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001650, -120.0382957, 16.800, 11:15:23.893, 16, 0.00, 0.31, 69, 1.400, -0.600, -36.100, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.893, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11005, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382957, 17.100, 11:15:23.992, 16, 0.00, 0.31, 69, 1.500, -0.400, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148923.993, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11104, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382957, 17.100, 11:15:24.090, 16, 0.00, 0.31, 69, 1.500, -0.400, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148924.091, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11203, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382956, 17.400, 11:15:24.189, 16, 0.00, 0.32, 69, 1.200, -0.100, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148924.189, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11300, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 17.700, 11:15:24.289, 15, 0.00, 0.32, 69, 0.800, 0.200, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148924.290, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11401, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 18.000, 11:15:24.390, 15, 0.00, 0.32, 69, 0.600, 0.100, -36.200, 2, 100, 96, 33, 22580, -19361, 3815, 5529, 9, 14, 1526148924.390, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3760, 3770, 3761, 3772, 3757, 0, 1, 11502, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382955, 18.300, 11:15:24.510, 15, 0.00, 0.31, 69, 0.700, 0.000, -36.200, 2, 100, 96, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148924.511, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 11622, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.600, 11:15:24.763, 15, 0.00, 0.31, 69, 0.800, -0.200, -36.200, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148924.763, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 11875, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.600, 11:15:24.810, 15, 0.00, 0.31, 69, 0.800, -0.200, -36.200, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148924.810, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 11922, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.600, 11:15:24.893, 15, 0.00, 0.31, 69, 0.800, -0.200, -36.200, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148924.893, 293, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12005, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.900, 11:15:25.008, 16, 0.00, 0.31, 69, 1.000, -0.200, -36.100, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.008, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12120, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.900, 11:15:25.158, 16, 0.00, 0.31, 69, 1.000, -0.200, -36.100, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.158, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12270, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001651, -120.0382955, 18.900, 11:15:25.194, 16, 0.00, 0.31, 69, 1.000, -0.200, -36.100, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.197, 258, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12308, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 19.200, 11:15:25.365, 16, 0.00, 0.32, 69, 1.000, -0.200, -36.000, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.375, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12486, -89.900, 0.000, -35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 19.200, 11:15:25.398, 16, 0.00, 0.32, 69, 1.000, -0.200, -36.000, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.399, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12510, -89.900, 0.000, -35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 19.200, 11:15:25.492, 16, 0.00, 0.32, 69, 1.000, -0.200, -36.000, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.496, 261, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12607, -89.900, 0.000, -35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382956, 19.200, 11:15:25.599, 16, 0.00, 0.32, 69, 1.000, -0.200, -36.000, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.600, 364, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12711, -89.900, 0.000, -35.000, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382955, 19.800, 11:15:25.696, 15, 0.00, 0.31, 68, 0.800, 0.200, -35.900, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.696, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12808, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382955, 19.800, 11:15:25.800, 15, 0.00, 0.31, 68, 0.800, 0.200, -35.900, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.801, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 12912, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382955, 19.800, 11:15:25.890, 15, 0.00, 0.31, 68, 0.800, 0.200, -35.900, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.890, 255, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13001, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382955, 19.800, 11:15:25.989, 15, 0.00, 0.31, 68, 0.800, 0.200, -35.900, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148925.990, 355, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13101, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382950, 21.900, 11:15:26.121, 17, 0.00, 0.30, 68, 0.700, -0.100, -35.300, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148926.121, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13233, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382950, 21.900, 11:15:26.191, 17, 0.00, 0.30, 68, 0.700, -0.100, -35.300, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148926.191, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13302, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382950, 21.900, 11:15:26.290, 17, 0.00, 0.30, 68, 0.700, -0.100, -35.300, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148926.290, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13402, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382950, 21.900, 11:15:26.389, 17, 0.00, 0.30, 68, 0.700, -0.100, -35.300, 2, 100, 98, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148926.391, 310, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13502, -89.900, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382947, 23.300, 11:15:26.489, 16, 0.00, 0.29, 68, 0.000, -0.500, -37.200, 2, 100, 96, 33, 22543, -19203, 3759, 5529, 9, 14, 1526148926.489, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13600, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382947, 24.300, 11:15:26.589, 17, 0.00, 0.29, 68, 0.900, -0.300, -36.200, 2, 100, 96, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148926.590, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13701, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382947, 24.300, 11:15:26.690, 17, 0.00, 0.29, 68, 0.900, -0.300, -36.200, 2, 100, 96, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148926.690, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13801, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382946, 24.500, 11:15:26.810, 17, 0.00, 0.29, 68, 0.800, -0.200, -35.900, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148926.810, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3757, 3773, 3760, 3771, 3756, 0, 1, 13922, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382946, 24.500, 11:15:26.897, 17, 0.00, 0.29, 68, 0.800, -0.200, -35.900, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148926.898, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14009, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382946, 24.500, 11:15:26.995, 17, 0.00, 0.29, 68, 0.800, -0.200, -35.900, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148926.997, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14108, -89.900, 0.000, -34.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382945, 24.800, 11:15:27.097, 17, 0.00, 0.29, 68, 0.500, -0.100, -35.800, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.102, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14213, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001652, -120.0382945, 24.800, 11:15:27.193, 17, 0.00, 0.29, 68, 0.500, -0.100, -35.800, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.194, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14305, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382943, 25.400, 11:15:27.315, 17, 0.00, 0.29, 68, -0.500, -0.200, -35.900, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.315, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14427, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382943, 25.400, 11:15:27.416, 17, 0.00, 0.29, 68, -0.500, -0.200, -35.900, 2, 100, 92, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.416, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14527, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382941, 26.000, 11:15:27.490, 17, 0.00, 0.29, 68, -1.100, -0.400, -36.300, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.491, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3749, 3771, 3757, 3772, 3752, 0, 1, 14602, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382941, 26.000, 11:15:27.638, 17, 0.00, 0.29, 68, -1.100, -0.400, -36.300, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.639, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 14750, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382941, 26.000, 11:15:27.691, 17, 0.00, 0.29, 68, -1.100, -0.400, -36.300, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.692, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 14803, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382940, 26.800, 11:15:27.797, 17, 0.00, 0.30, 68, -0.500, -0.400, -36.300, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.798, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 14909, -90.000, 0.000, -35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382940, 26.800, 11:15:27.911, 17, 0.00, 0.30, 68, -0.500, -0.400, -36.300, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148927.911, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 15023, -90.000, 0.000, -35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382940, 27.100, 11:15:28.000, 17, 0.00, 0.30, 68, -0.400, -0.500, -36.200, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148928.000, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 15111, -90.000, 0.000, -35.000, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382939, 28.000, 11:15:28.109, 17, 0.00, 0.29, 68, -0.300, -0.500, -36.000, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148928.109, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 15220, -90.000, 0.000, -35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001653, -120.0382939, 28.000, 11:15:28.192, 17, 0.00, 0.29, 68, -0.300, -0.500, -36.000, 2, 100, 91, 33, 22545, -18634, 3759, 5529, 9, 14, 1526148928.193, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3752, 3764, 3753, 3763, 3758, 0, 1, 15304, -90.000, 0.000, -35.000, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
