Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516758, -119.2428262, 10.500, 10:47:46.304, 18, 0.00, 0.10, 100, -1.100, 0.700, -46.500, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.304, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 8900, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 53, 53, 53
37.0516757, -119.2428262, 10.800, 10:47:46.404, 18, 0.00, 0.10, 100, -0.900, 0.400, -46.400, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.404, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9000, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 53, 53, 53
37.0516757, -119.2428262, 11.100, 10:47:46.504, 18, 0.00, 0.10, 100, -0.700, 0.300, -46.300, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.504, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9100, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516757, -119.2428262, 11.400, 10:47:46.604, 18, 0.00, 0.10, 100, -0.600, 0.200, -46.400, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.604, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9200, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516756, -119.2428263, 11.800, 10:47:46.704, 18, 0.00, 0.10, 100, -0.500, 0.300, -46.400, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.704, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9300, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516756, -119.2428264, 12.100, 10:47:46.804, 18, 0.00, 0.11, 100, -0.600, 0.200, -46.500, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.804, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9400, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516756, -119.2428264, 12.400, 10:47:46.904, 18, 0.00, 0.11, 100, -0.700, 0.200, -46.600, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344066.904, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9500, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516755, -119.2428264, 12.700, 10:47:47.004, 18, 0.00, 0.11, 100, -0.600, 0.100, -46.700, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344067.004, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9600, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516755, -119.2428265, 13.000, 10:47:47.104, 18, 0.00, 0.11, 100, -0.400, 0.200, -46.700, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344067.104, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9700, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516755, -119.2428266, 13.300, 10:47:47.204, 18, 0.00, 0.12, 100, -0.500, 0.300, -46.700, 1497, 100, 100, 18, 23307, -18959, 5377, 5377, 17, 14, 1529344067.204, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9801, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516754, -119.2428267, 13.900, 10:47:47.304, 18, 0.00, 0.14, 100, -0.500, 0.400, -46.700, 1497, 100, 100, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.304, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3895, 3891, 3868, 3899, 3895, 3895, 0, 1, 9900, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516754, -119.2428268, 14.200, 10:47:47.404, 18, 0.00, 0.14, 100, -0.500, 0.600, -46.800, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.404, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10000, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516753, -119.2428269, 14.500, 10:47:47.504, 18, 0.00, 0.15, 100, -0.300, 0.800, -46.800, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.504, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10100, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516752, -119.2428270, 14.700, 10:47:47.604, 18, 0.00, 0.16, 100, 0.000, 0.900, -47.000, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.604, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10200, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516752, -119.2428271, 15.000, 10:47:47.704, 18, 0.00, 0.17, 100, 0.400, 1.000, -47.100, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.704, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10300, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516752, -119.2428272, 15.300, 10:47:47.804, 18, 0.00, 0.17, 100, 0.200, 1.200, -47.200, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.804, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10400, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516752, -119.2428272, 15.300, 10:47:47.903, 18, 0.00, 0.17, 100, 0.200, 1.200, -47.200, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344067.903, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10499, -89.900, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516752, -119.2428272, 15.600, 10:47:48.004, 18, 0.00, 0.18, 100, 0.200, 1.200, -47.200, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344068.004, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10600, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428273, 15.900, 10:47:48.103, 18, 0.00, 0.18, 100, 0.000, 1.100, -47.100, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344068.103, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10699, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428273, 16.500, 10:47:48.214, 18, 0.00, 0.19, 100, -0.300, 0.600, -46.700, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344068.215, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10811, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428273, 16.500, 10:47:48.304, 18, 0.00, 0.19, 100, -0.300, 0.600, -46.700, 1497, 100, 99, 18, 23421, -17947, 5377, 5377, 17, 14, 1529344068.304, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 10900, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428273, 16.800, 10:47:48.404, 18, 0.00, 0.19, 100, -0.600, 0.300, -46.700, 1497, 100, 99, 18, 23370, -18013, 5377, 5377, 17, 14, 1529344068.404, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 11000, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428273, 17.100, 10:47:48.504, 18, 0.00, 0.19, 100, -0.600, 0.400, -46.700, 1497, 100, 99, 18, 23370, -18013, 5377, 5377, 17, 14, 1529344068.504, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 11100, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428274, 17.400, 10:47:48.604, 18, 0.00, 0.19, 100, -0.600, 0.600, -46.800, 1497, 100, 99, 18, 23370, -18013, 5377, 5377, 17, 14, 1529344068.604, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 11200, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516751, -119.2428274, 17.700, 10:47:48.704, 18, 0.00, 0.20, 100, -0.500, 0.800, -46.900, 1497, 100, 99, 18, 23370, -18013, 5377, 5377, 17, 14, 1529344068.704, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 11300, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516750, -119.2428275, 18.000, 10:47:48.804, 18, 0.00, 0.20, 100, -0.400, 0.900, -46.900, 1497, 100, 99, 18, 23370, -18013, 5377, 5377, 17, 14, 1529344068.804, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3905, 3876, 3914, 3906, 3912, 0, 1, 11400, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516750, -119.2428275, 18.300, 10:47:48.903, 18, 0.00, 0.21, 100, -0.200, 0.900, -46.900, 1497, 100, 99, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344068.903, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 11499, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516750, -119.2428276, 18.600, 10:47:49.004, 18, 0.00, 0.21, 100, -0.100, 0.900, -47.000, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.004, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 11600, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516749, -119.2428276, 18.900, 10:47:49.104, 18, 0.00, 0.21, 100, -0.100, 1.000, -47.000, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.104, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 11700, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516748, -119.2428276, 19.200, 10:47:49.204, 18, 0.00, 0.22, 100, -0.200, 0.900, -47.000, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.204, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 11800, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516748, -119.2428276, 19.500, 10:47:49.304, 18, 0.00, 0.22, 98, -0.200, 0.800, -47.000, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.304, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 11900, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516748, -119.2428276, 19.800, 10:47:49.404, 18, 0.00, 0.22, 98, -0.400, 0.800, -47.000, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.404, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 12000, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516748, -119.2428276, 20.100, 10:47:49.503, 18, 0.00, 0.22, 98, -0.200, 0.700, -46.900, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.503, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 12099, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516747, -119.2428276, 20.400, 10:47:49.604, 18, 0.00, 0.22, 98, -0.100, 0.800, -46.900, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.604, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 12200, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516747, -119.2428276, 20.700, 10:47:49.704, 18, 0.00, 0.22, 98, -0.200, 0.900, -46.800, 1497, 100, 100, 18, 23370, -18013, 5269, 5377, 17, 14, 1529344069.704, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3897, 3885, 3870, 3909, 3894, 3900, 0, 1, 12300, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516747, -119.2428276, 21.000, 10:47:49.803, 18, 0.00, 0.22, 98, -0.200, 0.900, -46.700, 1497, 100, 100, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344069.804, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12400, -89.900, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516747, -119.2428276, 21.300, 10:47:49.904, 18, 0.00, 0.22, 98, -0.200, 0.800, -46.600, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344069.904, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12500, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516746, -119.2428275, 21.900, 10:47:50.004, 18, 0.00, 0.22, 98, -0.100, 0.700, -46.400, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.004, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12600, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516746, -119.2428275, 22.200, 10:47:50.103, 18, 0.00, 0.22, 98, -0.100, 0.700, -46.400, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.104, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12700, -89.900, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516746, -119.2428275, 22.500, 10:47:50.203, 18, 0.00, 0.22, 98, -0.100, 0.600, -46.400, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.204, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12800, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516745, -119.2428274, 22.800, 10:47:50.304, 18, 0.00, 0.22, 98, 0.000, 0.400, -46.400, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.304, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 12900, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516744, -119.2428274, 23.100, 10:47:50.404, 18, 0.00, 0.22, 98, 0.100, 0.300, -46.300, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.404, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 13000, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516744, -119.2428274, 23.400, 10:47:50.504, 18, 0.00, 0.22, 98, 0.200, 0.100, -46.100, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.504, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 13100, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428273, 23.700, 10:47:50.603, 18, 0.00, 0.22, 98, 0.500, 0.200, -46.000, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.604, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 13200, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428273, 23.700, 10:47:50.703, 18, 0.00, 0.22, 98, 0.500, 0.200, -46.000, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.703, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 13300, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428273, 24.000, 10:47:50.804, 18, 0.00, 0.21, 98, 0.500, 0.100, -46.000, 1497, 100, 98, 18, 23241, -19070, 5269, 5377, 17, 14, 1529344070.804, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3874, 3851, 3883, 3877, 3878, 0, 1, 13400, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428272, 24.300, 10:47:50.904, 18, 0.00, 0.21, 98, 0.100, 0.000, -46.100, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344070.904, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 13500, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428271, 24.600, 10:47:51.004, 18, 0.00, 0.20, 98, -0.300, -0.100, -46.300, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.004, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 13600, -90.000, 0.000, -46.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428270, 24.900, 10:47:51.104, 18, 0.00, 0.20, 98, -0.500, -0.200, -46.500, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.104, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 13700, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428269, 25.200, 10:47:51.203, 18, 0.00, 0.19, 98, -0.700, -0.400, -46.600, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.204, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 13800, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428268, 25.500, 10:47:51.303, 18, 0.00, 0.19, 98, -0.900, -0.500, -46.600, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.304, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 13900, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428267, 25.800, 10:47:51.403, 18, 0.00, 0.18, 98, -0.900, -0.600, -46.500, 1497, 100, 98, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.404, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 14000, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428266, 26.100, 10:47:51.503, 18, 0.00, 0.17, 98, -0.700, -0.800, -46.400, 1497, 100, 100, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.504, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 14100, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428265, 26.500, 10:47:51.603, 18, 0.00, 0.16, 98, -0.900, -0.800, -46.400, 1497, 100, 100, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.604, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 14200, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428264, 26.800, 10:47:51.703, 18, 0.00, 0.16, 98, -1.100, -0.500, -46.300, 1497, 100, 100, 18, 23222, -18784, 5269, 5377, 17, 14, 1529344071.704, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3872, 3867, 3849, 3880, 3876, 3877, 0, 1, 14300, -90.000, 0.000, -46.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 53, 53, 53
37.0516742, -119.2428264, 27.100, 10:47:51.803, 18, 0.00, 0.15, 98, -1.300, -0.300, -46.400, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344071.804, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14400, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428262, 27.400, 10:47:51.903, 18, 0.00, 0.14, 98, -1.600, -0.200, -46.600, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344071.904, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14500, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428260, 27.900, 10:47:52.003, 18, 0.00, 0.13, 98, -1.700, -0.300, -47.000, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344072.004, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14600, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428260, 28.200, 10:47:52.103, 18, 0.00, 0.13, 98, -1.500, -0.500, -47.100, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344072.104, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14700, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428260, 28.200, 10:47:52.203, 18, 0.00, 0.13, 98, -1.500, -0.500, -47.100, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344072.204, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14800, -90.000, 0.000, -46.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428258, 28.800, 10:47:52.303, 18, 0.00, 0.13, 98, -0.800, -1.000, -47.100, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344072.303, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 14899, -90.000, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
37.0516743, -119.2428258, 28.800, 10:47:52.403, 18, 0.00, 0.13, 98, -0.800, -1.000, -47.100, 1497, 100, 100, 18, 23200, -18640, 5269, 5377, 17, 14, 1529344072.404, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3863, 3845, 3876, 3870, 3862, 0, 1, 15000, -90.000, 0.000, -46.600, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 53, 53, 53
