Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516737, -119.2428150, 10.800, 10:11:28.837, 18, 0.00, 0.08, 98, -1.900, 0.200, -45.600, 681, 100, 99, 15, 22412, -20189, 5343, 5453, 13, 14, 1529341888.837, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9100, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516738, -119.2428150, 11.100, 10:11:28.937, 18, 0.00, 0.07, 98, -1.800, 0.300, -45.700, 681, 100, 99, 15, 22412, -20189, 5343, 5453, 13, 14, 1529341888.937, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9200, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516739, -119.2428149, 11.400, 10:11:29.037, 18, 0.00, 0.06, 98, -1.800, 0.500, -46.000, 681, 100, 99, 15, 22412, -20189, 5343, 5453, 13, 14, 1529341889.037, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9301, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516740, -119.2428149, 11.800, 10:11:29.137, 18, 0.00, 0.05, 98, -1.700, 0.500, -46.300, 681, 100, 99, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.137, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9400, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516740, -119.2428149, 12.100, 10:11:29.237, 18, 0.00, 0.05, 98, -1.600, 0.500, -46.500, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.237, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9500, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516741, -119.2428149, 12.300, 10:11:29.337, 18, 0.00, 0.04, 98, -1.500, 0.500, -46.700, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.337, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9600, -89.900, 0.000, -47.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
37.0516741, -119.2428149, 12.600, 10:11:29.437, 18, 0.00, 0.05, 98, -1.400, 0.700, -46.800, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.437, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9700, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516741, -119.2428149, 12.600, 10:11:29.537, 18, 0.00, 0.05, 98, -1.400, 0.700, -46.800, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.537, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3750, 3738, 3752, 3750, 3783, 0, 1, 9800, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516740, -119.2428150, 12.900, 10:11:29.637, 18, 0.00, 0.05, 98, -1.000, 0.800, -46.700, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.637, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 9900, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516740, -119.2428151, 13.200, 10:11:29.737, 18, 0.00, 0.06, 98, -0.600, 0.800, -46.600, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.737, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10000, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516740, -119.2428152, 13.500, 10:11:29.837, 18, 0.00, 0.07, 98, -0.200, 0.600, -46.300, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.837, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10100, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516739, -119.2428153, 13.800, 10:11:29.937, 18, 0.00, 0.08, 98, 0.100, 0.500, -46.100, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341889.937, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10200, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516738, -119.2428154, 14.100, 10:11:30.037, 18, 0.00, 0.10, 98, 0.400, 0.500, -45.900, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.037, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10300, -89.900, 0.000, -47.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516737, -119.2428155, 14.400, 10:11:30.137, 18, 0.00, 0.11, 98, 0.500, 0.600, -45.900, 681, 100, 100, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.137, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10400, -89.900, 0.000, -47.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516737, -119.2428156, 14.700, 10:11:30.237, 18, 0.10, 0.12, 98, 0.500, 0.700, -45.900, 681, 100, 99, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.237, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10500, -89.900, 0.000, -47.300, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516736, -119.2428158, 15.000, 10:11:30.337, 18, 0.10, 0.14, 98, 0.700, 0.800, -46.100, 681, 100, 99, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.337, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10600, -89.900, 0.000, -47.400, 0.000, -0.100, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
37.0516735, -119.2428159, 15.300, 10:11:30.437, 18, 0.10, 0.15, 98, 1.100, 0.900, -46.300, 681, 100, 99, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.437, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10700, -89.900, 0.000, -47.400, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516734, -119.2428161, 15.600, 10:11:30.537, 18, 0.10, 0.17, 98, 1.500, 0.900, -46.400, 681, 100, 99, 15, 22685, -16913, 5343, 5453, 13, 14, 1529341890.537, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3779, 3777, 3789, 3789, 3808, 0, 1, 10800, -89.900, 0.000, -47.400, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516733, -119.2428162, 15.900, 10:11:30.637, 18, 0.10, 0.19, 98, 1.600, 1.100, -46.600, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341890.637, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 10900, -89.900, 0.000, -47.400, 0.000, -0.100, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516731, -119.2428165, 16.500, 10:11:30.737, 18, 0.00, 0.22, 98, 1.600, 0.900, -46.900, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341890.737, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11000, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516731, -119.2428165, 16.500, 10:11:30.837, 18, 0.00, 0.22, 98, 1.600, 0.900, -46.900, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341890.837, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11100, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516729, -119.2428168, 17.100, 10:11:30.937, 18, 0.00, 0.25, 98, 1.800, 1.100, -46.500, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341890.937, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11200, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516728, -119.2428169, 17.400, 10:11:31.037, 18, 0.00, 0.27, 98, 1.900, 1.000, -46.100, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.037, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11300, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516727, -119.2428170, 17.700, 10:11:31.137, 18, 0.00, 0.28, 98, 1.800, 0.800, -45.700, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.137, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11400, -89.900, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516727, -119.2428170, 17.700, 10:11:31.237, 18, 0.00, 0.28, 98, 1.800, 0.800, -45.700, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.237, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11500, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516725, -119.2428172, 18.300, 10:11:31.337, 18, 0.00, 0.31, 98, 2.200, 0.800, -45.400, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.337, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11600, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516724, -119.2428172, 18.600, 10:11:31.437, 18, 0.00, 0.32, 98, 2.100, 0.500, -45.600, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.437, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11700, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516724, -119.2428172, 18.600, 10:11:31.537, 18, 0.00, 0.32, 98, 2.100, 0.500, -45.600, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.537, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11800, -90.000, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516724, -119.2428172, 18.600, 10:11:31.637, 18, 0.00, 0.32, 98, 2.100, 0.500, -45.600, 681, 100, 99, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.637, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 11900, -90.000, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516723, -119.2428172, 19.200, 10:11:31.737, 18, 0.00, 0.33, 98, 1.600, 0.000, -46.100, 681, 100, 94, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.737, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12000, -90.000, 0.000, -47.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 25, 25, 25
37.0516721, -119.2428173, 19.800, 10:11:31.840, 17, 0.00, 0.34, 98, 1.300, -0.100, -46.600, 681, 100, 94, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.840, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12103, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516721, -119.2428173, 19.800, 10:11:31.937, 17, 0.00, 0.34, 98, 1.300, -0.100, -46.600, 681, 100, 94, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341891.937, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12200, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516721, -119.2428173, 20.100, 10:11:32.037, 17, 0.00, 0.35, 98, 1.300, -0.100, -46.800, 681, 100, 94, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.037, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12300, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516720, -119.2428173, 20.400, 10:11:32.137, 17, 0.00, 0.36, 98, 1.300, 0.000, -46.800, 681, 100, 94, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.137, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12400, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516719, -119.2428173, 20.600, 10:11:32.237, 17, 0.00, 0.36, 98, 1.500, -0.100, -46.800, 681, 100, 93, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.237, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12500, -90.000, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516719, -119.2428173, 20.900, 10:11:32.337, 17, 0.00, 0.37, 98, 1.500, 0.000, -46.800, 681, 100, 93, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.337, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12600, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428174, 21.300, 10:11:32.437, 17, 0.00, 0.37, 98, 1.600, 0.000, -46.700, 681, 100, 93, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.437, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12700, -89.900, 0.000, -47.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428174, 21.600, 10:11:32.537, 17, 0.00, 0.37, 98, 1.600, 0.100, -46.600, 681, 100, 93, 15, 22737, -16734, 5343, 5453, 13, 14, 1529341892.537, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3763, 3768, 3784, 3779, 3805, 0, 1, 12800, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428174, 21.900, 10:11:32.637, 17, 0.00, 0.37, 98, 1.500, 0.300, -46.500, 681, 100, 93, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341892.637, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 12900, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428174, 22.100, 10:11:32.737, 17, 0.00, 0.38, 98, 1.400, 0.500, -46.400, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341892.737, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13000, -89.900, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428174, 22.400, 10:11:32.837, 18, 0.00, 0.37, 98, 1.300, 0.600, -46.400, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341892.837, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13100, -89.900, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516718, -119.2428173, 22.700, 10:11:32.936, 18, 0.00, 0.37, 98, 1.000, 0.700, -46.300, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341892.937, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13200, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516719, -119.2428172, 23.300, 10:11:33.037, 17, 0.00, 0.36, 98, 0.700, 0.500, -46.200, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.037, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13300, -89.900, 0.000, -47.300, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516719, -119.2428172, 23.600, 10:11:33.138, 17, 0.00, 0.35, 98, 0.600, 0.400, -46.200, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.138, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13401, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516720, -119.2428171, 23.900, 10:11:33.237, 17, 0.10, 0.35, 98, 0.600, 0.400, -46.200, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.237, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13500, -89.900, 0.000, -47.400, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516720, -119.2428171, 23.900, 10:11:33.337, 17, 0.10, 0.35, 98, 0.600, 0.400, -46.200, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.337, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13600, -89.900, 0.000, -47.300, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516720, -119.2428171, 23.900, 10:11:33.436, 17, 0.10, 0.35, 98, 0.600, 0.400, -46.200, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.437, 225, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13700, -89.900, 0.000, -47.400, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516721, -119.2428170, 24.800, 10:11:33.537, 17, 0.10, 0.33, 98, 0.200, 1.200, -46.000, 681, 100, 95, 15, 22569, -17818, 5343, 5453, 13, 14, 1529341893.537, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3743, 3747, 3763, 3749, 3786, 0, 1, 13800, -89.900, 0.000, -47.400, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516722, -119.2428170, 25.100, 10:11:33.636, 17, 0.10, 0.32, 98, 0.200, 1.500, -46.100, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341893.637, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 13900, -89.900, 0.000, -47.400, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516722, -119.2428170, 25.100, 10:11:33.737, 17, 0.10, 0.32, 98, 0.200, 1.500, -46.100, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341893.737, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14000, -89.900, 0.000, -47.400, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516722, -119.2428170, 25.100, 10:11:33.836, 17, 0.10, 0.32, 98, 0.200, 1.500, -46.100, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341893.837, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14100, -89.900, 0.000, -47.400, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516723, -119.2428169, 25.700, 10:11:33.936, 18, 0.10, 0.31, 98, 0.500, 1.400, -46.300, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341893.937, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14200, -89.900, 0.000, -47.400, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516724, -119.2428169, 26.000, 10:11:34.036, 18, 0.10, 0.30, 98, 0.500, 1.500, -46.300, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.037, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14300, -89.900, 0.000, -47.400, 0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516724, -119.2428169, 26.300, 10:11:34.136, 18, 0.00, 0.29, 98, 0.200, 1.400, -46.400, 681, 100, 96, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.137, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14400, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516725, -119.2428168, 26.600, 10:11:34.237, 18, 0.00, 0.29, 98, 0.100, 1.300, -46.400, 681, 100, 94, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.237, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14500, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516725, -119.2428168, 26.900, 10:11:34.336, 18, 0.00, 0.28, 98, 0.000, 1.300, -46.400, 681, 100, 94, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.337, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14600, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516726, -119.2428167, 27.200, 10:11:34.436, 18, 0.00, 0.27, 98, 0.000, 1.500, -46.500, 681, 100, 94, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.437, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14700, -89.900, 0.000, -47.300, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516726, -119.2428167, 27.500, 10:11:34.536, 18, 0.00, 0.27, 98, 0.100, 1.400, -46.600, 681, 100, 94, 15, 22536, -17835, 5289, 5453, 13, 14, 1529341894.536, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14799, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516727, -119.2428167, 27.800, 10:11:34.636, 17, 0.00, 0.26, 97, 0.300, 1.200, -46.700, 681, 100, 94, 16, 22485, -18175, 5289, 5453, 13, 14, 1529341894.637, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14900, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516727, -119.2428167, 28.100, 10:11:34.736, 17, 0.00, 0.26, 97, 0.400, 0.900, -46.700, 681, 100, 94, 16, 22485, -18175, 5289, 5453, 13, 14, 1529341894.736, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 14999, -89.900, 0.000, -47.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 25, 25, 25
37.0516727, -119.2428167, 28.400, 10:11:34.836, 18, 0.00, 0.26, 97, 0.500, 0.800, -46.800, 681, 100, 94, 16, 22485, -18175, 5289, 5453, 13, 14, 1529341894.837, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 15100, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
37.0516729, -119.2428166, 29.000, 10:11:34.937, 18, 0.00, 0.25, 97, 0.700, 0.900, -46.800, 681, 100, 94, 16, 22485, -18175, 5289, 5453, 13, 14, 1529341894.937, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3744, 3742, 3756, 3756, 3776, 0, 1, 15200, -89.900, 0.000, -47.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 25, 25, 25
