Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0516620, -119.2428182, 10.400, 10:30:43.454, 17, 0.00, 0.19, 100, -0.500, -0.100, -54.000, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.454, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3825, 3833, 3827, 3812, 3833, 0, 1, 8900, -89.900, 0.000, -54.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 39, 39, 39
37.0516621, -119.2428182, 11.000, 10:30:43.554, 17, 0.00, 0.19, 100, -0.300, 0.200, -54.000, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.555, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3825, 3833, 3827, 3812, 3833, 0, 1, 9000, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516621, -119.2428182, 11.000, 10:30:43.654, 17, 0.00, 0.19, 100, -0.300, 0.200, -54.000, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.654, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9100, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516621, -119.2428182, 11.300, 10:30:43.754, 17, 0.00, 0.18, 100, -0.600, 0.100, -54.100, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.754, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9200, -89.900, 0.000, -54.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428182, 11.700, 10:30:43.854, 17, 0.00, 0.18, 100, -0.700, 0.000, -54.200, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.854, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9300, -90.000, 0.000, -54.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428182, 12.000, 10:30:43.954, 17, 0.00, 0.18, 100, -0.900, -0.100, -54.200, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343043.954, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9400, -89.900, 0.000, -54.100, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428182, 12.300, 10:30:44.054, 17, 0.00, 0.17, 100, -1.000, -0.100, -54.200, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.054, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9500, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428182, 12.600, 10:30:44.154, 17, 0.00, 0.17, 100, -1.200, 0.000, -54.100, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.154, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9600, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428182, 13.200, 10:30:44.254, 17, 0.00, 0.16, 100, -1.100, 0.300, -54.000, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.254, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9700, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428183, 13.500, 10:30:44.354, 16, 0.00, 0.16, 100, -0.900, 0.300, -54.000, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.354, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9800, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428183, 13.800, 10:30:44.454, 16, 0.00, 0.16, 100, -0.700, 0.300, -53.900, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.454, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 9900, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428183, 14.100, 10:30:44.554, 17, 0.00, 0.17, 100, -0.700, 0.100, -53.900, 1118, 100, 100, 18, 23275, -18742, 5140, 5140, 16, 14, 1529343044.554, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3875, 3900, 3876, 3862, 3902, 0, 1, 10000, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516623, -119.2428183, 14.400, 10:30:44.654, 17, 0.00, 0.17, 100, -0.800, 0.100, -54.000, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343044.654, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10100, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428183, 14.700, 10:30:44.753, 17, 0.00, 0.17, 100, -1.000, 0.100, -54.000, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343044.754, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10199, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428183, 15.000, 10:30:44.854, 17, 0.00, 0.17, 100, -1.000, 0.000, -54.000, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343044.854, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10300, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516622, -119.2428183, 15.300, 10:30:44.955, 17, 0.00, 0.18, 100, -1.000, 0.000, -54.100, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343044.955, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10401, -89.900, 0.000, -54.100, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 39, 39, 39
37.0516621, -119.2428183, 15.600, 10:30:45.054, 17, 0.00, 0.18, 98, -0.800, 0.000, -54.100, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343045.055, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10500, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516620, -119.2428183, 15.900, 10:30:45.154, 17, 0.00, 0.19, 98, -0.400, 0.000, -54.100, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343045.154, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10600, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516620, -119.2428183, 16.200, 10:30:45.254, 17, 0.00, 0.19, 98, -0.300, -0.100, -54.100, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343045.254, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10700, -90.000, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516619, -119.2428183, 16.500, 10:30:45.354, 17, 0.00, 0.20, 98, -0.400, -0.100, -54.100, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343045.354, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10800, -90.000, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516618, -119.2428183, 16.800, 10:30:45.454, 17, 0.00, 0.21, 98, -0.400, -0.400, -54.000, 1118, 100, 100, 18, 23348, -18122, 5037, 5140, 16, 14, 1529343045.454, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3897, 3904, 3890, 3878, 3900, 0, 1, 10900, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516617, -119.2428183, 17.100, 10:30:45.554, 17, 0.00, 0.22, 98, -0.300, -0.800, -53.900, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343045.554, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11000, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516616, -119.2428183, 17.400, 10:30:45.654, 17, 0.00, 0.23, 98, -0.300, -1.100, -53.800, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343045.654, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11100, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516616, -119.2428183, 17.400, 10:30:45.754, 17, 0.00, 0.23, 98, -0.300, -1.100, -53.800, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343045.754, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11200, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428182, 17.700, 10:30:45.854, 17, 0.00, 0.24, 98, -0.100, -1.200, -53.800, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343045.854, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11300, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428182, 18.000, 10:30:45.954, 17, 0.00, 0.25, 98, -0.100, -1.200, -53.700, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343045.954, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11400, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428181, 18.300, 10:30:46.053, 17, 0.00, 0.25, 98, -0.500, -0.900, -53.700, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.054, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11499, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428181, 18.600, 10:30:46.154, 17, 0.00, 0.26, 98, -0.800, -0.700, -53.900, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.154, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11600, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428182, 18.900, 10:30:46.254, 17, 0.00, 0.26, 98, -1.000, -0.600, -54.000, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.254, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11700, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428181, 19.200, 10:30:46.354, 18, 0.00, 0.26, 98, -1.000, -0.600, -54.100, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.354, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11800, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516613, -119.2428181, 19.800, 10:30:46.454, 18, 0.00, 0.27, 98, -0.800, -0.500, -54.300, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.454, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 11900, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516613, -119.2428181, 19.800, 10:30:46.554, 18, 0.00, 0.27, 98, -0.800, -0.500, -54.300, 1118, 100, 100, 18, 23282, -18167, 5037, 5140, 16, 14, 1529343046.554, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3886, 3884, 3869, 3861, 3875, 0, 1, 12000, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516612, -119.2428181, 20.400, 10:30:46.654, 18, 0.00, 0.28, 98, -0.600, -0.700, -54.300, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343046.654, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12100, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516612, -119.2428181, 20.600, 10:30:46.754, 18, 0.00, 0.29, 98, -0.600, -0.800, -54.300, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343046.754, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12200, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516612, -119.2428181, 20.900, 10:30:46.854, 18, 0.00, 0.29, 98, -0.600, -0.700, -54.200, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343046.854, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12300, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516612, -119.2428181, 21.200, 10:30:46.954, 18, 0.00, 0.29, 98, -0.300, -0.400, -54.200, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343046.954, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12400, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516612, -119.2428181, 21.500, 10:30:47.055, 18, 0.00, 0.29, 98, -1.100, -0.300, -54.200, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343047.055, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12501, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516613, -119.2428180, 21.900, 10:30:47.154, 18, 0.00, 0.28, 98, -1.900, -0.500, -54.200, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343047.154, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12600, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516613, -119.2428180, 22.200, 10:30:47.254, 18, 0.00, 0.28, 98, -2.500, -0.500, -54.100, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343047.254, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12700, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 22.500, 10:30:47.353, 18, 0.00, 0.27, 98, -2.600, -0.300, -54.100, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343047.354, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12800, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 22.800, 10:30:47.454, 18, 0.00, 0.27, 98, -2.300, -0.100, -54.000, 1118, 100, 100, 19, 23105, -19864, 5037, 5140, 16, 14, 1529343047.454, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3863, 3859, 3848, 3831, 3855, 0, 1, 12900, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 23.100, 10:30:47.554, 18, 0.00, 0.27, 98, -2.300, 0.000, -54.100, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343047.554, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13000, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 23.400, 10:30:47.654, 18, 0.00, 0.27, 98, -2.100, -0.100, -54.200, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343047.655, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13100, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 23.600, 10:30:47.754, 18, 0.00, 0.27, 98, -2.000, -0.300, -54.200, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343047.754, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13200, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428179, 23.600, 10:30:47.854, 18, 0.00, 0.27, 98, -2.000, -0.300, -54.200, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343047.854, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13300, -90.000, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428179, 24.200, 10:30:47.954, 18, 0.00, 0.26, 98, -1.700, 0.000, -54.400, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343047.954, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13400, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428180, 24.500, 10:30:48.054, 18, 0.00, 0.26, 98, -1.700, 0.100, -54.500, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.054, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13500, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428180, 24.800, 10:30:48.154, 18, 0.00, 0.26, 98, -1.600, 0.500, -54.600, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.154, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13600, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428181, 25.100, 10:30:48.254, 18, 0.00, 0.26, 98, -1.500, 0.600, -54.500, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.254, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13700, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428181, 25.100, 10:30:48.354, 18, 0.00, 0.26, 98, -1.500, 0.600, -54.500, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.354, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13800, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428182, 25.300, 10:30:48.454, 18, 0.00, 0.26, 98, -1.200, 0.600, -54.500, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.454, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 13900, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428183, 25.600, 10:30:48.554, 18, 0.00, 0.26, 98, -0.900, 0.700, -54.400, 1118, 100, 100, 19, 23096, -19573, 5037, 5140, 16, 14, 1529343048.554, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14000, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428184, 25.900, 10:30:48.654, 18, 0.00, 0.26, 98, -1.200, 0.700, -54.300, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343048.654, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14100, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428184, 26.300, 10:30:48.754, 18, 0.00, 0.25, 98, -1.300, 0.500, -54.200, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343048.754, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14200, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516614, -119.2428184, 26.600, 10:30:48.854, 18, 0.00, 0.25, 98, -1.300, 0.200, -54.000, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343048.854, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14300, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 26.900, 10:30:48.954, 18, 0.00, 0.25, 98, -1.600, 0.200, -53.900, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343048.954, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14400, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 27.500, 10:30:49.053, 18, 0.00, 0.24, 98, -2.000, 0.300, -54.000, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.054, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14500, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 27.500, 10:30:49.154, 18, 0.00, 0.24, 98, -2.000, 0.300, -54.000, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.155, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3854, 3864, 3842, 3837, 3851, 0, 1, 14601, -89.900, 0.000, -54.100, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 28.100, 10:30:49.254, 18, 0.00, 0.24, 98, -1.700, 0.900, -54.200, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.254, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3839, 3854, 3840, 3828, 3834, 0, 1, 14700, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428186, 28.400, 10:30:49.353, 18, 0.00, 0.24, 98, -1.400, 0.900, -54.300, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.354, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3839, 3854, 3840, 3828, 3834, 0, 1, 14799, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 28.600, 10:30:49.453, 18, 0.00, 0.24, 98, -1.200, 0.600, -54.300, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.454, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3839, 3854, 3840, 3828, 3834, 0, 1, 14899, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
37.0516615, -119.2428185, 28.900, 10:30:49.553, 18, 0.00, 0.24, 98, -1.300, 0.300, -54.200, 1118, 100, 100, 19, 23043, -19586, 5037, 5140, 16, 14, 1529343049.553, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3839, 3854, 3840, 3828, 3834, 0, 1, 14999, -89.900, 0.000, -54.100, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 39, 39, 39
