latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516696,-119.2428404,3781.5878168769,57.4147,0,0.244108275528,11400,2018-06-18 16:33:16,17,0,22.856,3781.5878168769,57.4147,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.4, -1.8,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428404,3782.2439848769,58.070868,0,0.244108275528,11500,2018-06-18 16:33:16,17,0,22.856,3782.2439848769,58.070868,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.6, -1.6,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428404,3783.2282368769,59.05512,0,0.244108275528,11600,2018-06-18 16:33:16,17,0,22.856,3783.2282368769,59.05512,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.6, -1.5,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428405,3784.2124888769,60.039372,0,0.272034457524,11700,2018-06-18 16:33:16,17,0,22.856,3784.2124888769,60.039372,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.6, -1.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428405,3785.1967408769,61.023624,0,0.272034457524,11800,2018-06-18 16:33:16,17,0,22.856,3785.1967408769,61.023624,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.7, -1.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516696,-119.2428405,3786.1809928769,62.007876,0,0.272034457524,11900,2018-06-18 16:33:17,17,0,22.856,3786.1809928769,62.007876,0.223694,0.71189634824,0,0,-0.671082,314.9, 1.8, -1.1,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516695,-119.2428405,3787.1652448769,62.992128,0,0.264592856236,12100,2018-06-18 16:33:17,17,0,22.856,3787.1652448769,62.992128,0.223694,0.71189634824,0,0,-0.671082,315, 1.6, -1,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516695,-119.2428406,3788.1494968769,63.97638,0,0.293460311228,12200,2018-06-18 16:33:17,17,0,22.856,3788.1494968769,63.97638,0.223694,0.71189634824,0,0,-0.671082,315, 1.6, -0.6,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516693,-119.2428407,3790.1180008769,65.944884,0,0.322373041812,12300,2018-06-18 16:33:17,17,0,22.856,3790.1180008769,65.944884,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.6, 0,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516693,-119.2428408,3790.7741688769,66.601052,0,0.35131890888,12400,2018-06-18 16:33:17,17,0,22.856,3790.7741688769,66.601052,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.7, 0.1,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516692,-119.2428408,3791.7584208769,67.585304,0,0.35695867284,12500,2018-06-18 16:33:17,17,0,22.856,3791.7584208769,67.585304,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.8, 0.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516691,-119.2428408,3792.7426728769,68.569556,0,0.36616142904,12600,2018-06-18 16:33:17,17,0,22.856,3792.7426728769,68.569556,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.6, 0.3,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516691,-119.2428409,3793.7269248769,69.553808,0,0.3940452882,12700,2018-06-18 16:33:17,17,0,22.856,3793.7269248769,69.553808,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.5, 0.3,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516689,-119.242841,3795.6954288769,71.522312,0,0.44661418752,12900,2018-06-18 16:33:18,17,0,22.856,3795.6954288769,71.522312,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.4, 0.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.818,3.784,3.764,3.798,3.841,3.808,17.701,59,14,Waypoint,
37.0516689,-119.242841,3796.6796808769,72.506564,0,0.44661418752,13000,2018-06-18 16:33:18,17,0,22.704,3796.6796808769,72.506564,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.2, 0.3,0,0,1024,1024,1024,1024,313.6,-90,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516688,-119.242841,3797.6639328769,73.490816,0,0.46271655024,13100,2018-06-18 16:33:18,17,0,22.704,3797.6639328769,73.490816,0.223694,0.71189634824,0,0,-0.671082,314.5, 1, 0.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516687,-119.242841,3798.6481848769,74.475068,0,0.481053165,13200,2018-06-18 16:33:18,17,0,22.704,3798.6481848769,74.475068,0.223694,0.71189634824,0,0,-0.671082,314.4, 1, 0.2,0,0,1024,1024,1024,1024,313.6,-90,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516687,-119.2428411,3799.9605208769,75.787404,0,0.50596458312,13300,2018-06-18 16:33:18,17,0,22.704,3799.9605208769,75.787404,0.223694,0.71189634824,0,0,-0.671082,314.3, 1, 0.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516686,-119.2428411,3800.9447728769,76.771656,0,0.52532481996,13400,2018-06-18 16:33:18,17,0,22.704,3800.9447728769,76.771656,0.223694,0.71189634824,0,0,-0.671082,314.3, 1.2, 0.3,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516686,-119.2428412,3801.9290248769,77.755908,0,0.54977363964,13500,2018-06-18 16:33:18,17,0,22.704,3801.9290248769,77.755908,0.223694,0.71189634824,0,0,-0.671082,314.3, 1.3, 0.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516686,-119.2428413,3802.9132768769,78.74016,0,0.5746555302,13600,2018-06-18 16:33:18,17,0,22.704,3802.9132768769,78.74016,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.5, 0.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516685,-119.2428414,3804.8817808769,80.708664,0,0.61849411428,13800,2018-06-18 16:33:18,17,0,22.704,3804.8817808769,80.708664,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.7, 0.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516685,-119.2428415,3805.8660328769,81.692916,0,0.6433563198,13900,2018-06-18 16:33:19,17,0,22.704,3805.8660328769,81.692916,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.9, 0.7,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.786,3.76,3.745,3.78,3.809,3.781,18.618,59,14,Waypoint,
37.0516685,-119.2428416,3806.8502848769,82.677168,0,0.66856301352,14000,2018-06-18 16:33:19,17,0,22.614,3806.8502848769,82.677168,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.9, 0.6,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516685,-119.2428416,3807.8345368769,83.66142,0,0.66856301352,14100,2018-06-18 16:33:19,17,0,22.614,3807.8345368769,83.66142,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.9, 0.5,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516685,-119.2428417,3809.8030408769,85.629924,0,0.69407482536,14200,2018-06-18 16:33:19,17,0,22.614,3809.8030408769,85.629924,0.223694,0.71189634824,0,0,-0.671082,314.6, 2.1, 0.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516686,-119.2428417,3811.7715448769,87.598428,0,0.677575481,14500,2018-06-18 16:33:19,17,0,22.614,3811.7715448769,87.598428,0.223694,0.71189634824,0,0,-0.671082,314.7, 2, 0,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516686,-119.2428418,3813.0838808769,88.910764,0,0.70396655796,14600,2018-06-18 16:33:19,17,0,22.614,3813.0838808769,88.910764,0.223694,0.71189634824,0,0,-0.671082,314.8, 1.9, -0.2,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516687,-119.2428417,3815.0523848769,90.879268,0,0.66267718656,14800,2018-06-18 16:33:19,17,0,22.614,3815.0523848769,90.879268,0.223694,0.71189634824,0,0,-0.671082,314.8, 2.2, -0.4,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516687,-119.2428417,3816.0366368769,91.86352,0,0.66267718656,14900,2018-06-18 16:33:20,17,0,22.614,3816.0366368769,91.86352,0.223694,0.71189634824,0,0,-0.671082,314.7, 2.1, -0.6,0,0,1024,1024,1024,1024,313.6,-89.9,98,3.776,3.75,3.739,3.768,3.802,3.779,19.128,59,14,Waypoint,
37.0516687,-119.2428417,3817.0208888769,92.847772,0,0.66267718656,15000,2018-06-18 16:33:20,17,0,22.652,3817.0208888769,92.847772,0.223694,0.71189634824,0,0,-0.671082,314.5, 2.1, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428417,3818.0051408769,93.832024,0,0.64948820976,15100,2018-06-18 16:33:20,17,0,22.652,3818.0051408769,93.832024,0.223694,0.71189634824,0,0,-0.671082,314.4, 2.4, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428417,3818.9893928769,94.816276,0,0.64948820976,15200,2018-06-18 16:33:20,17,0,22.652,3818.9893928769,94.816276,0.223694,0.71189634824,0,0,-0.671082,314.3, 2.6, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428416,3819.9736448769,95.800528,0,0.62215225088,15300,2018-06-18 16:33:20,17,0,22.652,3819.9736448769,95.800528,0.223694,0.71189634824,0,0,-0.671082,314.2, 2.4, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428415,3820.9578968769,96.78478,0,0.59498361484,15400,2018-06-18 16:33:20,17,0,22.652,3820.9578968769,96.78478,0.223694,0.71189634824,0,0,-0.671082,314.2, 1.8, -0.8,0,0,1024,1024,1024,1024,313.6,-90,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428415,3821.6140648769,97.440948,0,0.59498361484,15500,2018-06-18 16:33:20,17,0,22.652,3821.6140648769,97.440948,0.223694,0.71189634824,0,0,-0.671082,314.2, 1.4, -0.7,0,0,1024,1024,1024,1024,313.6,-90,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428414,3822.5983168769,98.4252,0,0.56800854836,15600,2018-06-18 16:33:20,17,0,22.652,3822.5983168769,98.4252,0.223694,0.71189634824,0,0,-0.671082,314.3, 1.3, -0.5,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516688,-119.2428414,3823.5825688769,99.409452,0,0.56800854836,15700,2018-06-18 16:33:20,17,0,22.652,3823.5825688769,99.409452,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.3, -0.4,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516687,-119.2428413,3824.5668208769,100.393704,0,0.55701445352,15800,2018-06-18 16:33:20,17,0,22.652,3824.5668208769,100.393704,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.3, -0.6,0,0,1024,1024,1024,1024,313.6,-90,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516687,-119.2428412,3825.5510728769,101.377956,0,0.53130251044,15900,2018-06-18 16:33:21,17,0,22.652,3825.5510728769,101.377956,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.3, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.776,3.758,3.743,3.767,3.806,3.778,18.268,59,14,Waypoint,
37.0516687,-119.2428411,3826.5353248769,102.362208,0,0.50596458312,16000,2018-06-18 16:33:21,17,0,22.638,3826.5353248769,102.362208,0.223694,0.71189634824,0,0,-0.671082,314.8, 1.1, -0.7,0,0,1024,1024,1024,1024,313.6,-90,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516687,-119.2428411,3827.5195768769,103.34646,0,0.50596458312,16100,2018-06-18 16:33:21,17,0,22.638,3827.5195768769,103.34646,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.8, -0.6,0,0,1024,1024,1024,1024,313.6,-90,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.242841,3828.5038288769,104.330712,0,0.50137468796,16200,2018-06-18 16:33:21,17,0,22.638,3828.5038288769,104.330712,0.223694,0.71189634824,0,0,-0.671082,314.9, 0.6, -0.6,0,0,1024,1024,1024,1024,313.6,-90,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.242841,3829.1599968769,104.98688,0,0.50137468796,16300,2018-06-18 16:33:21,17,0,22.638,3829.1599968769,104.98688,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.5, -0.4,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.242841,3830.1442488769,105.971132,0,0.50137468796,16400,2018-06-18 16:33:21,17,0,22.638,3830.1442488769,105.971132,0.223694,0.71189634824,0,0,-0.671082,314.8, 0.7, -0.2,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.242841,3833.0970048769,108.923888,0,0.50137468796,16600,2018-06-18 16:33:21,17,0,22.638,3833.0970048769,108.923888,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.5, 0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.2428409,3834.0812568769,109.90814,0,0.4780019838,16900,2018-06-18 16:33:22,17,0,22.638,3834.0812568769,109.90814,0.223694,0.71189634824,0,0,-0.671082,314.2, 1.6, 0.6,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.772,3.751,3.738,3.762,3.801,3.779,18.308,59,14,Waypoint,
37.0516686,-119.2428409,3836.0497608769,111.876644,0,0.4780019838,17000,2018-06-18 16:33:22,17,0,22.653,3836.0497608769,111.876644,0.223694,0.71189634824,0,0,-0.671082,313.7, 2, -0.5,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516686,-119.2428408,3837.3620968769,113.18898,0,0.45528872848,17100,2018-06-18 16:33:22,17,0,22.653,3837.3620968769,113.18898,0.223694,0.71189634824,0,0,-0.671082,313.7, 1.9, -0.9,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516687,-119.2428407,3838.3463488769,114.173232,0,0.40965880576,17200,2018-06-18 16:33:22,17,0,22.653,3838.3463488769,114.173232,0.223694,0.71189634824,0,0,-0.671082,314, 1.6, -1.1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516687,-119.2428407,3839.3306008769,115.157484,0,0.40965880576,17300,2018-06-18 16:33:22,17,0,22.653,3839.3306008769,115.157484,0.223694,0.71189634824,0,0,-0.671082,314.3, 1.4, -1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516687,-119.2428406,3840.3148528769,116.141736,0,0.38731628536,17400,2018-06-18 16:33:22,17,0,22.653,3840.3148528769,116.141736,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.3, -1.2,0,0,1024,1024,1024,1024,313.6,-90,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516687,-119.2428406,3841.2991048769,117.125988,0,0.38731628536,17500,2018-06-18 16:33:22,17,0,22.653,3841.2991048769,117.125988,0.223694,0.71189634824,0,0,-0.671082,314.8, 1, -1.4,0,0,1024,1024,1024,1024,313.6,-90,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516687,-119.2428405,3842.2833568769,118.11024,0,0.3659284894,17600,2018-06-18 16:33:22,17,0,22.653,3842.2833568769,118.11024,0.223694,0.71189634824,0,0,-0.671082,314.9, 0.7, -1.4,0,0,1024,1024,1024,1024,313.6,-90,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516688,-119.2428404,3843.2676088769,119.094492,0,0.319665036476,17700,2018-06-18 16:33:22,17,0,22.653,3843.2676088769,119.094492,0.223694,0.71189634824,0,0,-0.671082,315, 0.8, -1.3,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516688,-119.2428404,3844.2518608769,120.078744,0,0.319665036476,17800,2018-06-18 16:33:22,17,0,22.653,3844.2518608769,120.078744,0.223694,0.71189634824,0,0,-0.671082,314.9, 1, -1.3,0,0,1024,1024,1024,1024,313.6,-90,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516688,-119.2428404,3845.2361128769,121.062996,0,0.319665036476,17900,2018-06-18 16:33:23,17,0,22.653,3845.2361128769,121.062996,0.223694,0.71189634824,0,0,-0.671082,314.8, 1, -1.4,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.773,3.739,3.742,3.751,3.805,3.776,17.967,59,14,Waypoint,
37.0516688,-119.2428404,3846.2203648769,122.047248,0,0.319665036476,18000,2018-06-18 16:33:23,17,0,22.464,3846.2203648769,122.047248,0.223694,0.71189634824,0,0,-0.671082,314.6, 1, -1.2,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3847.2046168769,123.0315,0,0.299111230044,18100,2018-06-18 16:33:23,17,0,22.464,3847.2046168769,123.0315,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.1, -1,0,0,1024,1024,1024,1024,313.6,-90,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3848.1888688769,124.015752,0,0.299111230044,18200,2018-06-18 16:33:23,17,0,22.464,3848.1888688769,124.015752,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.1, -1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3849.1731208769,125.000004,0,0.299111230044,18300,2018-06-18 16:33:23,17,0,22.464,3849.1731208769,125.000004,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.2, -1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3850.1573728769,125.984256,0,0.299111230044,18400,2018-06-18 16:33:23,17,0,22.464,3850.1573728769,125.984256,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.1, -0.9,0,0,1024,1024,1024,1024,313.6,-90,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3851.1416248769,126.968508,0,0.299111230044,18500,2018-06-18 16:33:23,17,0,22.464,3851.1416248769,126.968508,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.2, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3853.4382128769,129.265096,0,0.299111230044,18610,2018-06-18 16:33:23,17,0,22.464,3853.4382128769,129.265096,0.223694,0.71189634824,0,0,-0.671082,314.8, 1, -0.8,0,0,1024,1024,1024,1024,313.6,-90,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3853.4382128769,129.265096,0,0.299111230044,18700,2018-06-18 16:33:23,17,0,22.464,3853.4382128769,129.265096,0.223694,0.71189634824,0,0,-0.671082,314.8, 1, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428403,3856.3909688769,132.217852,0,0.326760509144,18900,2018-06-18 16:33:24,17,0,22.464,3856.3909688769,132.217852,0.223694,0.71189634824,0,0,-0.671082,314.8, 1, -1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428403,3857.3752208769,133.202104,0,0.326760509144,19100,2018-06-18 16:33:24,17,0,22.464,3857.3752208769,133.202104,0.223694,0.71189634824,0,0,-0.671082,314.8, 1.2, -1.1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3858.3594728769,134.186356,0,0.299111230044,19200,2018-06-18 16:33:24,17,0,22.464,3858.3594728769,134.186356,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.2, -1,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428403,3859.0156408769,134.842524,0,0.299111230044,19300,2018-06-18 16:33:24,17,0,22.464,3859.0156408769,134.842524,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.2, -0.9,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516688,-119.2428404,3859.9998928769,135.826776,0,0.319665036476,19400,2018-06-18 16:33:24,17,0,22.464,3859.9998928769,135.826776,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.2, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428404,3860.9841448769,136.811028,0,0.34567258324,19500,2018-06-18 16:33:24,17,0,22.464,3860.9841448769,136.811028,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.3, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428404,3861.9683968769,137.79528,0,0.34567258324,19600,2018-06-18 16:33:24,17,0,22.464,3861.9683968769,137.79528,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.3, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428405,3862.9526488769,138.779532,0,0.3659284894,19700,2018-06-18 16:33:24,17,0,22.464,3862.9526488769,138.779532,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.3, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428405,3863.9369008769,139.763784,0,0.3659284894,19800,2018-06-18 16:33:24,17,0,22.464,3863.9369008769,139.763784,0.223694,0.71189634824,0,0,-0.671082,314.4, 1.5, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428405,3864.9211528769,140.748036,0,0.3659284894,19900,2018-06-18 16:33:25,17,0,22.464,3864.9211528769,140.748036,0.223694,0.71189634824,0,0,-0.671082,314.5, 1.7, -0.6,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.752,3.732,3.717,3.739,3.78,3.758,19.338,59,14,Waypoint,
37.0516687,-119.2428406,3865.9054048769,141.732288,0,0.38731628536,20000,2018-06-18 16:33:25,17,0,22.64,3865.9054048769,141.732288,0.223694,0.71189634824,0,0,-0.671082,314.6, 1.8, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.777,3.755,3.746,3.77,3.807,3.79,17.439,59,14,Waypoint,
37.0516688,-119.2428406,3866.8896568769,142.71654,0,0.36429135024,20100,2018-06-18 16:33:25,17,0,22.64,3866.8896568769,142.71654,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.9, -0.6,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.777,3.755,3.746,3.77,3.807,3.79,17.439,59,14,Waypoint,
37.0516688,-119.2428407,3867.8739088769,143.700792,0,0.38796261084,20200,2018-06-18 16:33:25,17,0,22.64,3867.8739088769,143.700792,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.9, -0.7,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.777,3.755,3.746,3.77,3.807,3.79,17.439,59,14,Waypoint,
37.0516688,-119.2428407,3868.8581608769,144.685044,0,0.38796261084,20300,2018-06-18 16:33:25,17,0,22.64,3868.8581608769,144.685044,0.223694,0.71189634824,0,0,-0.671082,314.7, 1.8, -0.8,0,0,1024,1024,1024,1024,313.6,-89.9,97,3.777,3.755,3.746,3.77,3.807,3.79,17.439,59,14,Waypoint,
