Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0538543, -119.2390867, 187.800, 09:43:33.414, 18, 0.10, 412.59, 45, -0.500, 2.300, 1.400, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.414, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 628783, -89.600, 0.000, 0.000, 0.000, -0.100, 3.400, 0.0, , , , , , 97, , , 0, 9, 9
37.0538542, -119.2390867, 187.400, 09:43:33.513, 18, 0.10, 412.58, 45, 0.400, 2.300, 1.100, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.514, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 628883, -89.600, 0.000, 0.000, 0.000, -0.100, 3.300, 0.0, , , , , , 97, , , 0, 9, 9
37.0538541, -119.2390868, 187.000, 09:43:33.613, 18, 0.00, 412.57, 45, 0.800, 2.100, 1.100, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.614, 51, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 628983, -89.600, 0.000, 0.000, 0.000, 0.000, 3.300, 0.0, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390868, 186.700, 09:43:33.713, 18, 0.10, 412.56, 45, 2.300, 1.900, 1.300, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.714, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629083, -89.600, 0.000, 0.000, 0.000, -0.100, 3.200, 0.0, , , , , , 97, , , 0, 9, 9
37.0538538, -119.2390869, 186.300, 09:43:33.813, 18, 0.00, 412.54, 45, 3.000, 1.900, 1.600, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.814, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629183, -89.600, 0.000, 0.000, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390868, 185.900, 09:43:33.913, 18, 0.00, 412.53, 45, 2.000, 1.400, 1.400, 270, 100, 98, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340213.914, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629283, -89.600, 0.000, 0.000, 0.000, 0.000, 3.100, 0.0, , , , , , 97, , , 0, 9, 9
37.0538534, -119.2390868, 185.600, 09:43:34.013, 18, 0.00, 412.53, 45, 1.400, 1.300, 1.100, 270, 100, 99, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340214.014, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629383, -89.600, 0.000, 0.000, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538532, -119.2390867, 185.300, 09:43:34.113, 18, 0.00, 412.51, 45, 1.800, 0.500, 0.700, 270, 100, 99, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340214.114, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629483, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538530, -119.2390867, 184.900, 09:43:34.213, 18, 0.00, 412.51, 45, 2.300, 0.200, 0.400, 270, 100, 99, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340214.214, 17, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629583, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538526, -119.2390864, 184.300, 09:43:34.313, 18, 0.00, 412.50, 45, 2.000, -0.300, 0.300, 270, 100, 99, 42, 22130, -11467, 2436, 5415, 15, 6, 1529340214.314, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629683, -89.700, 0.000, 0.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538526, -119.2390864, 184.300, 09:43:34.413, 18, 0.00, 412.50, 45, 2.000, -0.300, 0.300, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.414, 106, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3703, 3677, 3692, 3715, 3688, 0, 1, 629783, -89.600, 0.000, 0.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538524, -119.2390860, 183.800, 09:43:34.513, 18, 0.00, 412.51, 45, 0.000, -0.400, 0.300, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.514, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 629883, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538523, -119.2390859, 183.400, 09:43:34.613, 18, 0.00, 412.52, 45, -0.700, 0.000, 0.200, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.614, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 629983, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538523, -119.2390859, 183.400, 09:43:34.713, 18, 0.00, 412.52, 45, -0.700, 0.000, 0.200, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.714, 110, 0, 1024, 1024, 364, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630083, -89.600, 0.000, 0.000, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538522, -119.2390858, 183.100, 09:43:34.813, 18, 0.00, 412.52, 45, -0.400, 0.000, 0.300, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.814, 81, 0, 1024, 1024, 507, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630183, -89.600, 0.000, 0.000, 0.000, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538522, -119.2390857, 182.800, 09:43:34.913, 18, 0.10, 412.52, 45, 0.500, -0.200, 0.400, 270, 100, 99, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340214.914, 87, 0, 1024, 1024, 753, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630283, -89.600, 0.000, 0.000, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538522, -119.2390857, 182.500, 09:43:35.013, 18, 0.10, 412.52, 45, -0.400, -0.400, 0.500, 270, 100, 98, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340215.014, 75, 0, 1024, 1024, 845, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630383, -89.600, 0.000, 0.000, 0.100, 0.000, 2.500, 0.0, , , , , , 97, , , 0, 9, 9
37.0538522, -119.2390856, 182.300, 09:43:35.113, 18, 0.10, 412.53, 45, -1.400, -1.700, 0.600, 270, 100, 98, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340215.114, 76, 0, 1024, 1024, 1014, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630483, -89.600, 0.000, 0.000, 0.100, 0.000, 1.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538522, -119.2390856, 182.200, 09:43:35.213, 18, 0.20, 412.53, 45, -0.800, -1.500, 0.700, 270, 100, 98, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340215.214, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630583, -89.600, 0.000, 0.000, 0.200, 0.000, 1.300, 0.1, , , , , , 97, , , 0, 9, 9
37.0538524, -119.2390856, 182.200, 09:43:35.313, 18, 0.32, 412.54, 45, 1.100, 1.100, 0.300, 270, 100, 98, 42, 21998, -14690, 2436, 5415, 15, 6, 1529340215.314, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3647, 3637, 3657, 3676, 3666, 0, 1, 630683, -89.600, 0.000, 0.000, 0.300, -0.100, 0.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538526, -119.2390857, 182.100, 09:43:35.413, 18, 0.30, 412.55, 45, 2.300, 2.700, 0.000, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.414, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 630783, -89.600, 0.000, 0.000, 0.300, 0.000, 0.600, 0.1, , , , , , 97, , , 0, 9, 9
37.0538527, -119.2390857, 182.000, 09:43:35.513, 18, 0.30, 412.56, 45, 2.500, 3.300, -0.200, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.514, 67, 0, 1024, 1024, 983, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 630883, -89.600, 0.000, 0.000, 0.300, 0.000, 0.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538529, -119.2390856, 181.900, 09:43:35.613, 18, 0.20, 412.58, 45, 2.000, 3.200, -0.400, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.614, 59, 0, 1024, 1024, 815, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 630983, -89.600, 0.000, 0.000, 0.200, 0.000, 0.600, 0.1, , , , , , 97, , , 0, 9, 9
37.0538529, -119.2390854, 181.800, 09:43:35.713, 18, 0.20, 412.59, 45, 1.400, 2.800, -0.600, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.714, 55, 0, 1024, 1024, 574, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631083, -89.600, 0.000, 0.000, 0.200, 0.000, 0.500, 0.1, , , , , , 97, , , 0, 9, 9
37.0538529, -119.2390852, 181.700, 09:43:35.813, 18, 0.10, 412.61, 45, 0.900, 2.500, -0.600, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.814, 59, 0, 1024, 1024, 416, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631183, -89.600, 0.000, 0.000, 0.100, 0.000, 0.400, 0.0, , , , , , 97, , , 0, 9, 9
37.0538530, -119.2390850, 181.600, 09:43:35.913, 18, 0.10, 412.63, 45, 0.400, 2.200, -0.600, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340215.914, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631283, -89.600, 0.000, 0.000, 0.100, 0.000, 0.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538530, -119.2390848, 181.500, 09:43:36.013, 18, 0.10, 412.64, 45, -0.100, 2.100, -0.500, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340216.014, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631383, -89.600, 0.000, 0.000, 0.100, 0.000, 0.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538530, -119.2390846, 181.400, 09:43:36.113, 18, 0.10, 412.66, 45, -0.100, 2.200, -0.400, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340216.114, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631483, -89.600, 0.000, 0.000, 0.100, 0.000, 1.300, 0.0, , , , , , 97, , , 0, 9, 9
37.0538530, -119.2390844, 181.300, 09:43:36.213, 18, 0.10, 412.67, 45, -0.300, 1.800, -0.200, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340216.214, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631583, -89.600, 0.000, 0.000, 0.100, 0.000, 1.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538531, -119.2390843, 181.100, 09:43:36.313, 18, 0.10, 412.68, 45, -0.600, 1.100, -0.100, 270, 100, 98, 42, 21851, -18221, 2436, 5415, 15, 6, 1529340216.314, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3631, 3649, 3627, 3639, 3665, 3646, 0, 1, 631683, -89.700, 0.000, 0.000, 0.100, 0.000, 2.000, 0.0, , , , , , 97, , , 0, 9, 9
37.0538531, -119.2390842, 180.900, 09:43:36.413, 18, 0.10, 412.69, 45, -0.900, 0.400, 0.000, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.414, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 631783, -89.700, 0.000, 0.000, 0.100, 0.000, 2.200, 0.0, , , , , , 97, , , 0, 9, 9
37.0538532, -119.2390841, 180.700, 09:43:36.513, 18, 0.10, 412.70, 45, -1.100, 0.000, 0.300, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.514, 38, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 631883, -89.700, 0.000, 0.000, 0.100, 0.000, 2.400, 0.0, , , , , , 97, , , 0, 9, 9
37.0538533, -119.2390842, 180.400, 09:43:36.613, 18, 0.10, 412.70, 45, -1.100, -0.300, 0.500, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.613, 15, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 631983, -89.600, 0.000, 0.000, 0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538534, -119.2390842, 180.100, 09:43:36.713, 18, 0.20, 412.71, 45, -1.100, -0.400, 0.600, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.714, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632083, -89.600, 0.000, 0.000, 0.200, 0.000, 2.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538535, -119.2390843, 179.900, 09:43:36.813, 18, 0.20, 412.71, 45, -1.100, -0.100, 0.600, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.814, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632183, -89.600, 0.000, 0.000, 0.200, 0.000, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538537, -119.2390845, 179.600, 09:43:36.913, 18, 0.22, 412.71, 45, -1.100, 0.700, 0.500, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340216.914, 15, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632283, -89.600, 0.000, 0.000, 0.200, -0.100, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538537, -119.2390845, 179.600, 09:43:37.013, 18, 0.22, 412.71, 45, -1.100, 0.700, 0.500, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340217.014, 115, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632383, -89.600, 0.000, 0.000, 0.200, -0.100, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390847, 179.300, 09:43:37.113, 18, 0.22, 412.70, 45, -0.200, 1.500, 0.300, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340217.114, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632483, -89.600, 0.000, 0.000, 0.200, -0.100, 2.800, 0.1, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390852, 178.800, 09:43:37.213, 18, 0.28, 412.69, 45, 1.300, 2.300, 0.200, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340217.214, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632583, -89.600, 0.000, 0.000, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538543, -119.2390852, 178.800, 09:43:37.313, 18, 0.28, 412.69, 45, 1.300, 2.300, 0.200, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340217.314, 186, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632683, -89.600, 0.000, 0.000, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538546, -119.2390857, 178.200, 09:43:37.413, 18, 0.28, 412.68, 45, 1.400, 2.500, 0.400, 270, 100, 98, 42, 21373, -21679, 2436, 5415, 15, 6, 1529340217.414, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632783, -89.600, 0.000, 0.000, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390858, 178.000, 09:43:37.513, 18, 0.22, 412.68, 45, 1.700, 1.800, 0.400, 270, 100, 98, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340217.514, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632883, -89.600, 0.000, 0.000, 0.200, -0.100, 2.700, 0.1, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390860, 177.700, 09:43:37.613, 18, 0.14, 412.67, 45, 1.700, 1.900, 0.600, 270, 100, 99, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340217.614, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 632983, -89.600, 0.000, 0.000, 0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390861, 177.400, 09:43:37.713, 18, 0.14, 412.67, 45, 1.700, 2.200, 0.800, 270, 100, 99, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340217.714, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 633083, -89.600, 0.000, 0.000, 0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390862, 177.100, 09:43:37.813, 18, 0.14, 412.66, 45, 1.500, 2.300, 1.000, 270, 100, 99, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340217.814, 63, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 633183, -89.600, 0.000, 0.000, 0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390862, 176.800, 09:43:37.913, 18, 0.14, 412.66, 45, 1.200, 2.400, 1.200, 270, 100, 99, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340217.914, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3532, 3575, 3532, 3570, 3611, 3565, 0, 1, 633283, -89.600, 0.000, 0.000, 0.100, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538548, -119.2390863, 176.600, 09:43:38.013, 18, 0.10, 412.65, 44, 1.300, 2.000, 1.500, 270, 100, 98, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340218.014, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633383, -89.600, 0.000, 0.000, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538547, -119.2390864, 176.300, 09:43:38.113, 18, 0.10, 412.64, 44, 1.600, 1.600, 1.700, 270, 100, 98, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340218.113, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633483, -89.600, 0.000, 0.000, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538546, -119.2390864, 176.000, 09:43:38.213, 18, 0.10, 412.63, 44, 1.400, 1.400, 1.800, 270, 100, 98, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340218.213, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633583, -89.600, 0.000, 0.000, 0.000, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390864, 175.700, 09:43:38.313, 18, 0.10, 412.62, 44, 0.600, 1.500, 1.600, 270, 100, 98, 42, 22042, -12912, 2382, 5415, 15, 6, 1529340218.314, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633683, -89.600, 0.000, 0.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538545, -119.2390865, 175.500, 09:43:38.413, 18, 0.10, 412.61, 44, 0.500, 1.400, 1.200, 270, 100, 98, 42, 21861, -12912, 2382, 5415, 15, 6, 1529340218.414, 59, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633783, -89.600, 0.000, 0.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538544, -119.2390866, 175.200, 09:43:38.513, 18, 0.10, 412.60, 44, 1.000, 1.300, 0.900, 270, 100, 98, 42, 21861, -12912, 2382, 5415, 15, 6, 1529340218.514, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633883, -89.600, 0.000, 0.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538542, -119.2390866, 174.900, 09:43:38.613, 18, 0.10, 412.59, 44, 1.300, 0.900, 0.600, 270, 100, 98, 42, 21861, -12912, 2382, 5415, 15, 6, 1529340218.613, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 633983, -89.700, 0.000, 0.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538541, -119.2390867, 174.600, 09:43:38.713, 18, 0.10, 412.57, 44, 2.100, 0.300, 0.400, 270, 100, 98, 42, 21861, -12912, 2382, 5415, 15, 6, 1529340218.713, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 634083, -89.600, 0.000, 0.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538540, -119.2390868, 174.300, 09:43:38.813, 18, 0.10, 412.56, 44, 2.800, 0.300, 0.300, 270, 100, 98, 42, 21861, -12912, 2382, 5415, 15, 6, 1529340218.813, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3673, 3677, 3665, 3664, 3684, 3672, 0, 1, 634183, -89.600, 0.000, 0.000, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538539, -119.2390868, 174.000, 09:43:38.913, 18, 0.00, 412.55, 44, 3.600, 0.400, 0.300, 270, 100, 98, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340218.913, 45, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634283, -89.600, 0.000, 0.000, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
37.0538538, -119.2390868, 173.800, 09:43:39.013, 18, 0.00, 412.55, 44, 3.600, 0.600, 0.400, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.013, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634383, -89.600, 0.000, 0.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538537, -119.2390867, 173.500, 09:43:39.113, 18, 0.00, 412.55, 44, 3.200, 0.100, 0.300, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.113, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634483, -89.600, 0.000, 0.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390866, 173.200, 09:43:39.213, 18, 0.00, 412.55, 44, 2.700, 0.000, 0.000, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.213, 38, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634583, -89.600, 0.000, 0.000, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390865, 172.900, 09:43:39.313, 18, 0.14, 412.56, 44, 2.100, 0.000, -0.100, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.313, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634683, -89.600, 0.000, 0.000, 0.100, 0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538536, -119.2390863, 172.600, 09:43:39.413, 18, 0.14, 412.57, 44, 1.000, 0.200, -0.200, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.413, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634783, -89.600, 0.000, 0.000, 0.100, 0.100, 2.900, 0.0, , , , , , 97, , , 0, 9, 9
37.0538537, -119.2390861, 172.300, 09:43:39.513, 18, 0.14, 412.59, 44, 0.300, 0.700, 0.000, 270, 100, 99, 42, 21861, -16363, 2382, 5415, 15, 6, 1529340219.513, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3646, 3635, 3640, 3665, 3641, 0, 1, 634883, -89.600, 0.000, 0.000, 0.100, 0.100, 2.800, 0.0, , , , , , 97, , , 0, 9, 9
