latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0520898,-119.2433336,4109.1667148267,385.170616,13.869028,216.085636836,795690,2018-06-18 17:43:50,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -3.3, -1.1,0,0,1024,1024,1024,1024,359.7,-90,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0520953,-119.2433336,4109.8228828267,385.826784,13.869028,217.535111948,795890,2018-06-18 17:43:50,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3.3, -0.9,0,0,1024,1024,1024,1024,359.7,-90,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521008,-119.2433336,4110.4790508267,386.482952,13.869028,218.993445328,795990,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3.2, -0.7,0,0,1024,1024,1024,1024,359.7,-90,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521063,-119.2433336,4110.8071348267,386.811036,13.869028,220.460308892,796090,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3.2, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521172,-119.2433336,4111.7913868267,387.795288,13.869028,223.392067516,796190,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3.1, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521283,-119.2433336,4112.7756388267,388.77954,13.869028,226.4107684,796390,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.9, -0.6,1,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521393,-119.2433335,4113.7598908267,389.763792,13.869028,229.41437742,796590,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.7, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521448,-119.2433335,4114.4160588267,390.41996,13.869028,230.937015264,796690,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.7, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521503,-119.2433335,4114.7441428267,390.748044,13.869028,232.46719904,796790,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.6, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521558,-119.2433335,4115.4003108267,391.404212,13.869028,234.004600664,796890,2018-06-18 17:43:51,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.7, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,30,3.526,3.564,3.551,3.551,3.557,3.548,21.629,111.2,14,Waypoint,
37.0521613,-119.2433335,4116.0564788267,392.06038,13.869028,235.548892052,796990,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.7, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521668,-119.2433334,4116.3845628267,392.388464,13.869028,237.082028584,797090,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.6, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521723,-119.2433334,4117.0407308267,393.044632,13.869028,238.6400995,797190,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.6, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521778,-119.2433333,4117.6968988267,393.7008,13.869028,240.18701556,797290,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.7, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521833,-119.2433333,4118.0249828267,394.028884,13.869028,241.75853792,797390,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.7, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521888,-119.2433332,4118.6811508267,394.685052,13.869028,243.318249256,797490,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.6, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521943,-119.2433332,4119.3373188267,395.34122,13.869028,244.902566892,797590,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.7, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0521998,-119.2433331,4119.6654028267,395.669304,13.869028,246.475401588,797690,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.9, -0.8,0,0,1024,1024,1024,1024,359.7,-90,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0522053,-119.2433331,4120.3215708267,396.325472,13.869028,248.072186416,797800,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0522108,-119.243333,4120.6496548267,396.653556,13.869028,249.65716022,797890,2018-06-18 17:43:52,19,0,21.301,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.9, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.261,111.2,14,Waypoint,
37.0522162,-119.2433329,4121.3058228267,397.309724,13.869028,251.21884006,798010,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,359.9, -2.8, -1.1,1,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,DJI_0473.jpg
37.0522217,-119.2433328,4121.6339068267,397.637808,13.869028,252.815952972,798090,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,359.9, -2.9, -1.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522272,-119.2433328,4122.2900748267,398.293976,13.869028,254.43570368,798290,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522327,-119.2433327,4122.6181588267,398.62206,13.869028,256.043971448,798390,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -3, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522381,-119.2433326,4123.2743268267,399.278228,13.869028,257.628289084,798490,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.9, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522437,-119.2433326,4123.9304948267,399.934396,13.869028,259.293971552,798590,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.9, -1.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522547,-119.2433326,4124.9147468267,400.918648,13.869028,262.5820294,798690,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.7, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522602,-119.2433326,4125.5709148267,401.574816,13.869028,264.233276172,798790,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.7, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522657,-119.2433327,4125.8989988267,401.9029,13.869028,265.906176488,798890,2018-06-18 17:43:53,19,0,21.292,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.8, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.525,3.563,3.554,3.548,3.558,3.548,21.439,111.2,14,Waypoint,
37.0522711,-119.2433327,4126.5551668267,402.559068,13.869028,267.536753968,798990,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -3, -0.3,0,0,1024,1024,1024,1024,359.7,-90,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0522766,-119.2433328,4126.8832508267,402.887152,13.869028,269.218512552,799090,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -3, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0522821,-119.2433328,4127.5394188267,403.54332,13.869028,270.888788196,799190,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.9, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0522877,-119.2433328,4127.8675028267,403.871404,13.869028,272.593840744,799290,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0.1, -2.9, -0.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0522932,-119.2433328,4128.5236708267,404.527572,13.869028,274.272974656,799390,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.8, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0522987,-119.2433327,4129.1798388267,405.18374,13.869028,275.940953712,799490,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.7, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523043,-119.2433327,4129.5079228267,405.511824,13.869028,277.659785788,799590,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.3, -1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523098,-119.2433327,4130.1640908267,406.167992,13.869028,279.35204306,799690,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.2, -1.2,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523209,-119.2433327,4131.1483428267,407.152244,13.869028,282.779864692,799890,2018-06-18 17:43:54,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.1, -0.9,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523264,-119.2433327,4131.4764268267,407.480328,13.869028,284.484261072,800090,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.1, -0.7,1,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,DJI_0474.jpg
37.0523375,-119.2433328,4132.4606788267,408.46458,13.869028,287.951452784,800190,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2, -0.2,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.052343,-119.2433329,4133.1168468267,409.120748,13.869028,289.682423968,800300,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523486,-119.2433329,4133.4449308267,409.448832,13.869028,291.433408276,800490,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2, 0,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523541,-119.2433329,4134.1010988267,410.105,13.869028,293.156833528,800590,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.9, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523596,-119.2433329,4134.4291828267,410.433084,13.869028,294.883867704,800690,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.8, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523651,-119.2433329,4135.0853508267,411.089252,13.869028,296.614510804,800790,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.8, -0.5,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523706,-119.2433329,4135.7415188267,411.74542,13.869028,298.348434744,800890,2018-06-18 17:43:55,19,0,21.308,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.8, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.528,3.561,3.552,3.545,3.558,3.546,21.128,111.2,14,Waypoint,
37.0523762,-119.2433329,4136.0696028267,412.073504,13.869028,300.117463672,800990,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.7, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0523871,-119.243333,4137.3819388267,413.38584,13.869028,303.584983468,801090,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -1.6, -0.7,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0523981,-119.2433331,4138.3661908267,414.370092,13.869028,307.09646652,801290,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -1.9, 0,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524036,-119.2433331,4138.6942748267,414.698176,13.869028,308.849747416,801390,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.447388,0, -2.1, 0.4,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524091,-119.2433332,4139.3504428267,415.354344,13.869028,310.620416764,801490,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.3, 0.5,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524146,-119.2433332,4139.6785268267,415.682428,13.869028,312.379603172,801590,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0.3,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524201,-119.2433332,4140.0066108267,416.010512,13.869028,314.14207042,801690,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.5, 0.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524256,-119.2433332,4140.6627788267,416.66668,13.869028,315.90716234,801800,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.6, -0.1,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524311,-119.2433331,4140.9908628267,416.994764,13.869028,317.661427488,801890,2018-06-18 17:43:56,19,0,21.302,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.6, -0.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.526,3.564,3.552,3.547,3.556,3.551,21.165,111.2,14,Waypoint,
37.0524366,-119.2433331,4141.3189468267,417.322848,13.869028,319.43242492,801990,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.7, -0.6,1,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,DJI_0475.jpg
37.0524421,-119.2433331,4141.9751148267,417.979016,13.869028,321.206375108,802090,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.8, -0.7,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524476,-119.2433331,4142.3031988267,418.3071,13.869028,322.982949968,802190,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.9, -0.7,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524531,-119.243333,4142.6312828267,418.635184,14.092722,324.748698056,802290,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.9, -0.7,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524587,-119.243333,4142.9593668267,418.963268,14.092722,326.563002576,802390,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, -0.6,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524642,-119.243333,4143.2874508267,419.291352,14.092722,328.3464672,802490,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, -0.4,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524697,-119.243333,4143.9436188267,419.94752,14.092722,330.134525,802590,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3.1, -0.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524809,-119.243333,4144.5997868267,420.603688,14.092722,333.78281908,802790,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3.1, -0.1,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524864,-119.243333,4144.9278708267,420.931772,14.092722,335.57743856,802900,2018-06-18 17:43:57,19,0,21.271,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3.1, 0,0,0,1024,1024,1024,1024,359.7,-90,29,3.523,3.554,3.551,3.546,3.552,3.547,21.706,113,14,Waypoint,
37.0524864,-119.243333,4144.9278708267,420.931772,14.092722,335.57743856,802990,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3.1, 0,0,0,1024,1024,1024,1024,359.7,-90,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.052492,-119.243333,4144.9278708267,420.931772,14.092722,337.40486644,803090,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, 0,0,0,1024,1024,1024,1024,359.7,-90,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0524976,-119.2433329,4145.2559548267,421.259856,14.092722,339.22573264,803190,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, -0.2,0,0,1024,1024,1024,1024,359.7,-90,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525032,-119.2433329,4145.5840388267,421.58794,14.092722,341.0597222,803290,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, -0.5,0,0,1024,1024,1024,1024,359.7,-90,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525088,-119.2433328,4145.9121228267,421.916024,14.092722,342.88386924,803390,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -3, -0.8,0,0,1024,1024,1024,1024,359.7,-90,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525145,-119.2433328,4145.9121228267,421.916024,14.316416,344.75722888,803490,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.9, -0.8,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525201,-119.2433327,4146.2402068267,422.244108,14.316416,346.58465676,803590,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525314,-119.2433327,4146.5682908267,422.572192,14.316416,350.30841016,803690,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.6, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525371,-119.2433327,4146.8963748267,422.900276,14.316416,352.18833148,803790,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0.1, -2.6, -0.6,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525427,-119.2433326,4147.2244588267,423.22836,14.316416,354.02888272,803890,2018-06-18 17:43:58,19,0,21.316,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,29,3.529,3.567,3.555,3.55,3.561,3.554,20.869,113,14,Waypoint,
37.0525484,-119.2433326,4147.2244588267,423.22836,14.316416,355.91208488,803990,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.7, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,Reached Waypoint 38 - Next Waypoint: 37.052456 / -119.243333
37.0525541,-119.2433326,4147.5525428267,423.556444,14.316416,357.80184872,804090,2018-06-18 17:43:59,19,0,21.358,4290.9252508267,566.929152,35.2541744,1382.4475508,1.342164,0,-0.223694,0, -2.6, -0.4,0,0,1024,1024,1024,1024,359.7,-89.9,27,3.54,3.576,3.565,3.559,3.57,3.563,19.975,113,14,Waypoint,
