latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516751,-119.2428273,3780.5982784595,56.102364,0,0.55804135644,11100,2018-06-18 17:47:49,18,0,23.37,3780.5982784595,56.102364,0.3131716,0.6433563198,0,0,-0.671082,313.3, 0.4, -0.6,0,0,1024,1024,1024,1024,313.4,-90,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516751,-119.2428274,3781.5825304595,57.086616,0,0.58691931012,11200,2018-06-18 17:47:49,18,0,23.37,3781.5825304595,57.086616,0.3131716,0.6433563198,0,0,-0.671082,313.2, 0.6, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516751,-119.2428274,3782.5667824595,58.070868,0,0.58691931012,11300,2018-06-18 17:47:49,18,0,23.37,3782.5667824595,58.070868,0.3131716,0.6433563198,0,0,-0.671082,313.1, 0.8, -0.5,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.051675,-119.2428275,3783.5510344595,59.05512,0,0.62120408812,11400,2018-06-18 17:47:49,18,0,23.37,3783.5510344595,59.05512,0.3131716,0.6433563198,0,0,-0.671082,313.1, 0.9, -0.4,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.051675,-119.2428275,3784.5352864595,60.039372,0,0.62120408812,11500,2018-06-18 17:47:49,18,0,23.37,3784.5352864595,60.039372,0.3131716,0.6433563198,0,0,-0.671082,313.1, 0.9, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.051675,-119.2428276,3785.5195384595,61.023624,0,0.64988847224,11600,2018-06-18 17:47:49,18,0,23.37,3785.5195384595,61.023624,0.3131716,0.64988847224,0,0,-0.671082,313, 0.9, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516749,-119.2428276,3786.5037904595,62.007876,0,0.65701773756,11700,2018-06-18 17:47:49,18,0,23.37,3786.5037904595,62.007876,0.3131716,0.65701773756,0,0,-0.671082,313, 1, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516748,-119.2428276,3787.4880424595,62.992128,0,0.66607285596,11800,2018-06-18 17:47:49,18,0,23.37,3787.4880424595,62.992128,0.3131716,0.66607285596,0,0,-0.671082,313, 0.9, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516748,-119.2428276,3788.4722944595,63.97638,0,0.66607285596,11900,2018-06-18 17:47:49,18,0,23.37,3788.4722944595,63.97638,0.3131716,0.66607285596,0,0,-0.671082,313, 0.8, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,100,3.902,3.905,3.876,3.914,3.906,3.912,18.013,64.4,14,Waypoint,
37.0516748,-119.2428276,3789.4565464595,64.960632,0,0.66607285596,12000,2018-06-18 17:47:49,18,0,23.37,3789.4565464595,64.960632,0.3131716,0.66607285596,0,0,-0.671082,313, 0.8, -0.4,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516748,-119.2428276,3790.4407984595,65.944884,0,0.66607285596,12100,2018-06-18 17:47:50,18,0,23.37,3790.4407984595,65.944884,0.3131716,0.66607285596,0,0,-0.671082,313.1, 0.7, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516747,-119.2428276,3791.4250504595,66.929136,0,0.67697508728,12200,2018-06-18 17:47:50,18,0,23.37,3791.4250504595,66.929136,0.3131716,0.67697508728,0,0,-0.671082,313.1, 0.8, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516747,-119.2428276,3792.4093024595,67.913388,0,0.67697508728,12300,2018-06-18 17:47:50,18,0,23.37,3792.4093024595,67.913388,0.3131716,0.67697508728,0,0,-0.671082,313.2, 0.9, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516747,-119.2428276,3793.3935544595,68.89764,0,0.67697508728,12400,2018-06-18 17:47:50,18,0,23.37,3793.3935544595,68.89764,0.3131716,0.67697508728,0,0,-0.671082,313.3, 0.9, -0.2,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516747,-119.2428276,3794.3778064595,69.881892,0,0.67697508728,12500,2018-06-18 17:47:50,18,0,23.37,3794.3778064595,69.881892,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0.8, -0.2,0,0,1024,1024,1024,1024,313.4,-90,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516746,-119.2428275,3796.3463104595,71.850396,0,0.66267718656,12600,2018-06-18 17:47:50,18,0,23.37,3796.3463104595,71.850396,0.3131716,0.67697508728,0,0,-0.671082,313.6, 0.7, -0.1,0,0,1024,1024,1024,1024,313.4,-90,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516746,-119.2428275,3797.3305624595,72.834648,0,0.66267718656,12700,2018-06-18 17:47:50,18,0,23.37,3797.3305624595,72.834648,0.3131716,0.67697508728,0,0,-0.671082,313.6, 0.7, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516746,-119.2428275,3798.3148144595,73.8189,0,0.66267718656,12800,2018-06-18 17:47:50,18,0,23.37,3798.3148144595,73.8189,0.3131716,0.67697508728,0,0,-0.671082,313.6, 0.6, -0.1,0,0,1024,1024,1024,1024,313.4,-90,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516745,-119.2428274,3799.2990664595,74.803152,0,0.65141734368,12900,2018-06-18 17:47:50,18,0,23.37,3799.2990664595,74.803152,0.3131716,0.67697508728,0,0,-0.671082,313.6, 0.4, 0,0,0,1024,1024,1024,1024,313.4,-90,98,3.897,3.885,3.87,3.909,3.894,3.9,18.013,64.4,14,Waypoint,
37.0516744,-119.2428274,3800.2833184595,75.787404,0,0.66856301352,13000,2018-06-18 17:47:50,18,0,23.241,3800.2833184595,75.787404,0.3131716,0.67697508728,0,0,-0.671082,313.7, 0.3, 0.1,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516744,-119.2428274,3801.2675704595,76.771656,0,0.66856301352,13100,2018-06-18 17:47:51,18,0,23.241,3801.2675704595,76.771656,0.3131716,0.67697508728,0,0,-0.671082,313.9, 0.1, 0.2,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516743,-119.2428273,3802.2518224595,77.755908,0,0.66271983748,13200,2018-06-18 17:47:51,18,0,23.241,3802.2518224595,77.755908,0.3131716,0.67697508728,0,0,-0.671082,314, 0.2, 0.5,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516743,-119.2428273,3803.2360744595,78.74016,0,0.66271983748,13400,2018-06-18 17:47:51,18,0,23.241,3803.2360744595,78.74016,0.3131716,0.67697508728,0,0,-0.671082,314, 0.1, 0.5,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516743,-119.2428272,3804.2203264595,79.724412,0,0.638615506,13500,2018-06-18 17:47:51,18,0,23.241,3804.2203264595,79.724412,0.3131716,0.67697508728,0,0,-0.671082,313.9, 0, 0.1,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516743,-119.2428271,3805.2045784595,80.708664,0,0.61494096456,13600,2018-06-18 17:47:51,18,0,23.241,3805.2045784595,80.708664,0.3131716,0.67697508728,0,0,-0.671082,313.7, -0.1, -0.3,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516742,-119.242827,3806.1888304595,81.692916,0,0.61492127952,13700,2018-06-18 17:47:51,18,0,23.241,3806.1888304595,81.692916,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.2, -0.5,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516742,-119.2428269,3807.1730824595,82.677168,0,0.59316274864,13800,2018-06-18 17:47:51,18,0,23.241,3807.1730824595,82.677168,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.4, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516742,-119.2428268,3808.1573344595,83.66142,0,0.57206038576,13900,2018-06-18 17:47:51,18,0,23.241,3808.1573344595,83.66142,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.5, -0.9,0,0,1024,1024,1024,1024,313.4,-90,98,3.873,3.874,3.851,3.883,3.877,3.878,19.07,64.4,14,Waypoint,
37.0516742,-119.2428267,3809.1415864595,84.645672,0,0.5516896502,14000,2018-06-18 17:47:51,18,0,23.222,3809.1415864595,84.645672,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.6, -0.9,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428266,3810.1258384595,85.629924,0,0.53213256296,14100,2018-06-18 17:47:52,18,0,23.222,3810.1258384595,85.629924,0.3131716,0.67697508728,0,0,-0.671082,313.6, -0.8, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428265,3811.4381744595,86.94226,0,0.51348098756,14200,2018-06-18 17:47:52,18,0,23.222,3811.4381744595,86.94226,0.3131716,0.67697508728,0,0,-0.671082,313.6, -0.8, -0.9,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428264,3812.4224264595,87.926512,0,0.49583991088,14300,2018-06-18 17:47:52,18,0,23.222,3812.4224264595,87.926512,0.3131716,0.67697508728,0,0,-0.671082,313.7, -0.5, -1.1,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428264,3813.4066784595,88.910764,0,0.49583991088,14400,2018-06-18 17:47:52,18,0,23.222,3813.4066784595,88.910764,0.3131716,0.67697508728,0,0,-0.671082,313.6, -0.3, -1.3,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516743,-119.2428262,3814.3909304595,89.895016,0,0.4328740296,14500,2018-06-18 17:47:52,18,0,23.222,3814.3909304595,89.895016,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.2, -1.6,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516743,-119.242826,3816.0313504595,91.535436,0,0.40452429116,14600,2018-06-18 17:47:52,18,0,23.222,3816.0313504595,91.535436,0.3131716,0.67697508728,0,0,-0.671082,313, -0.3, -1.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516743,-119.242826,3817.0156024595,92.519688,0,0.40452429116,14700,2018-06-18 17:47:52,18,0,23.222,3817.0156024595,92.519688,0.3131716,0.67697508728,0,0,-0.671082,312.9, -0.5, -1.5,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516743,-119.2428258,3818.9841064595,94.488192,0,0.3829888574,14900,2018-06-18 17:47:52,18,0,23.222,3818.9841064595,94.488192,0.3131716,0.67697508728,0,0,-0.671082,312.9, -1, -0.8,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428257,3819.9683584595,95.472444,0,0.41073164044,15100,2018-06-18 17:47:53,18,0,23.222,3819.9683584595,95.472444,0.3131716,0.67697508728,0,0,-0.671082,312.9, -1.2, -0.6,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428256,3821.6087784595,97.112864,0,0.40553807072,15200,2018-06-18 17:47:53,18,0,23.222,3821.6087784595,97.112864,0.3131716,0.67697508728,0,0,-0.671082,312.9, -1.1, -0.8,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428254,3824.5615344595,100.06562,0,0.40133531468,15600,2018-06-18 17:47:53,18,0,23.222,3824.5615344595,100.06562,0.3131716,0.67697508728,0,0,-0.671082,313, -0.9, -0.9,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428255,3825.5457864595,101.049872,0,0.40238846432,15700,2018-06-18 17:47:53,18,0,23.222,3825.5457864595,101.049872,0.3131716,0.67697508728,0,0,-0.671082,313.1, -0.8, -0.7,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428255,3826.5300384595,102.034124,0,0.40238846432,15800,2018-06-18 17:47:53,18,0,23.222,3826.5300384595,102.034124,0.3131716,0.67697508728,0,0,-0.671082,313.1, -0.7, -0.6,0,0,1024,1024,1024,1024,313.4,-90,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428254,3827.1862064595,102.690292,0,0.40133531468,15900,2018-06-18 17:47:53,18,0,23.222,3827.1862064595,102.690292,0.3131716,0.67697508728,0,0,-0.671082,313.1, -0.7, -0.5,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.872,3.867,3.849,3.88,3.876,3.877,18.784,64.4,14,Waypoint,
37.0516742,-119.2428254,3828.1704584595,103.674544,0,0.40133531468,16000,2018-06-18 17:47:53,18,0,23.272,3828.1704584595,103.674544,0.3131716,0.67697508728,0,0,-0.671082,313.1, -0.6, -0.5,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428254,3829.1547104595,104.658796,0,0.40133531468,16100,2018-06-18 17:47:54,18,0,23.272,3829.1547104595,104.658796,0.3131716,0.67697508728,0,0,-0.671082,313.2, -0.5, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428254,3830.1389624595,105.643048,0,0.40133531468,16200,2018-06-18 17:47:54,18,0,23.272,3830.1389624595,105.643048,0.3131716,0.67697508728,0,0,-0.671082,313.3, -0.5, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428254,3831.1232144595,106.6273,0,0.40133531468,16300,2018-06-18 17:47:54,18,0,23.272,3831.1232144595,106.6273,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.6, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428254,3833.0917184595,108.595804,0,0.40133531468,16500,2018-06-18 17:47:54,18,0,23.272,3833.0917184595,108.595804,0.3131716,0.67697508728,0,0,-0.671082,313.6, -0.6, -0.7,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428254,3834.0759704595,109.580056,0,0.40133531468,16600,2018-06-18 17:47:54,18,0,23.272,3834.0759704595,109.580056,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.6, -0.6,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428255,3835.0602224595,110.564308,0,0.40238846432,16700,2018-06-18 17:47:54,18,0,23.272,3835.0602224595,110.564308,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.5, -0.3,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428256,3837.0287264595,112.532812,0,0.40553807072,16900,2018-06-18 17:47:54,18,0,23.272,3837.0287264595,112.532812,0.3131716,0.67697508728,0,0,-0.671082,313.3, -0.2, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428257,3838.9972304595,114.501316,0,0.37516077316,17100,2018-06-18 17:47:55,18,0,23.272,3838.9972304595,114.501316,0.3131716,0.67697508728,0,0,-0.671082,313.2, 0, -0.1,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428257,3839.9814824595,115.485568,0,0.37516077316,17200,2018-06-18 17:47:55,18,0,23.272,3839.9814824595,115.485568,0.3131716,0.67697508728,0,0,-0.671082,313.2, 0, 0,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428257,3840.9657344595,116.46982,0,0.41073164044,17300,2018-06-18 17:47:55,18,0,23.272,3840.9657344595,116.46982,0.3131716,0.67697508728,0,0,-0.671082,313.3, 0, 0,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516742,-119.2428258,3842.9342384595,118.438324,0,0.41789371416,17400,2018-06-18 17:47:55,18,0,23.272,3842.9342384595,118.438324,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.3, -0.4,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428258,3843.9184904595,119.422576,0,0.3829888574,17500,2018-06-18 17:47:55,18,0,23.272,3843.9184904595,119.422576,0.3131716,0.67697508728,0,0,-0.671082,313.5, -0.2, -0.5,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428258,3844.9027424595,120.406828,0,0.3829888574,17600,2018-06-18 17:47:55,18,0,23.272,3844.9027424595,120.406828,0.3131716,0.67697508728,0,0,-0.671082,313.3, -0.3, -0.4,0,0,1024,1024,1024,1024,313.4,-90,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428259,3845.8869944595,121.39108,0,0.39282481572,17700,2018-06-18 17:47:55,18,0,23.272,3845.8869944595,121.39108,0.3131716,0.67697508728,0,0,-0.671082,313.2, -0.2, -0.3,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.2428259,3846.8712464595,122.375332,0,0.39282481572,17800,2018-06-18 17:47:55,18,0,23.272,3846.8712464595,122.375332,0.3131716,0.67697508728,0,0,-0.671082,313, 0, -0.3,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.879,3.875,3.865,3.882,3.893,3.892,18.64,64.4,14,Waypoint,
37.0516743,-119.242826,3848.8397504595,124.343836,0,0.40452429116,18000,2018-06-18 17:47:55,18,0,23.241,3848.8397504595,124.343836,0.3131716,0.67697508728,0,0,-0.671082,312.8, 0, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.242826,3849.8240024595,125.328088,0,0.3719488308,18100,2018-06-18 17:47:56,18,0,23.241,3849.8240024595,125.328088,0.3131716,0.67697508728,0,0,-0.671082,312.9, 0, -0.8,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.242826,3850.8082544595,126.31234,0,0.3719488308,18200,2018-06-18 17:47:56,18,0,23.241,3850.8082544595,126.31234,0.3131716,0.67697508728,0,0,-0.671082,313, 0, -0.9,0,0,1024,1024,1024,1024,313.4,-90,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428261,3851.7925064595,127.296592,0,0.386482952,18300,2018-06-18 17:47:56,18,0,23.241,3851.7925064595,127.296592,0.3131716,0.67697508728,0,0,-0.671082,313.1, 0, -1,0,0,1024,1024,1024,1024,313.4,-90,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428261,3852.7767584595,128.280844,0,0.386482952,18500,2018-06-18 17:47:56,18,0,23.241,3852.7767584595,128.280844,0.3131716,0.67697508728,0,0,-0.671082,313.1, -0.2, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428262,3853.7610104595,129.265096,0,0.40260171892,18600,2018-06-18 17:47:56,18,0,23.241,3853.7610104595,129.265096,0.3131716,0.67697508728,0,0,-0.671082,313.2, -0.2, -0.5,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428262,3854.7452624595,130.249348,0,0.40260171892,18700,2018-06-18 17:47:56,18,0,23.241,3854.7452624595,130.249348,0.3131716,0.67697508728,0,0,-0.671082,313.3, -0.1, -0.4,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428262,3855.7295144595,131.2336,0,0.40260171892,18800,2018-06-18 17:47:56,18,0,23.241,3855.7295144595,131.2336,0.3131716,0.67697508728,0,0,-0.671082,313.3, 0, -0.4,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428263,3856.7137664595,132.217852,0,0.42012140452,18900,2018-06-18 17:47:56,18,0,23.241,3856.7137664595,132.217852,0.3131716,0.67697508728,0,0,-0.671082,313.3, 0, -0.5,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.876,3.87,3.851,3.881,3.882,3.884,17.424,66.2,14,Waypoint,
37.0516744,-119.2428263,3857.6980184595,133.202104,0,0.42012140452,19000,2018-06-18 17:47:56,18,0,23.206,3857.6980184595,133.202104,0.3131716,0.67697508728,0,0,-0.671082,313.3, 0, -0.7,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516744,-119.2428263,3858.6822704595,134.186356,0,0.42012140452,19100,2018-06-18 17:47:57,18,0,23.206,3858.6822704595,134.186356,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0.1, -0.8,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516744,-119.2428263,3859.6665224595,135.170608,0,0.42012140452,19200,2018-06-18 17:47:57,18,0,23.206,3859.6665224595,135.170608,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3860.6507744595,136.15486,0,0.4122867586,19300,2018-06-18 17:47:57,18,0,23.206,3860.6507744595,136.15486,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0, -0.7,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3861.6350264595,137.139112,0,0.4122867586,19400,2018-06-18 17:47:57,18,0,23.206,3861.6350264595,137.139112,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3862.6192784595,138.123364,0,0.4122867586,19500,2018-06-18 17:47:57,18,0,23.206,3862.6192784595,138.123364,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3863.6035304595,139.107616,0,0.4122867586,19600,2018-06-18 17:47:57,18,0,23.206,3863.6035304595,139.107616,0.3131716,0.67697508728,0,0,-0.671082,313.4, 0, -0.6,0,0,1024,1024,1024,1024,313.4,-89.9,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3865.5720344595,141.07612,0,0.4122867586,19700,2018-06-18 17:47:57,18,0,23.206,3865.5720344595,141.07612,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.1, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428264,3866.5562864595,142.060372,0,0.4122867586,19800,2018-06-18 17:47:57,18,0,23.206,3866.5562864595,142.060372,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.3, -0.7,0,0,1024,1024,1024,1024,313.4,-90,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
37.0516745,-119.2428263,3867.5405384595,143.044624,0,0.39226379208,19900,2018-06-18 17:47:57,18,0,23.206,3867.5405384595,143.044624,0.3131716,0.67697508728,0,0,-0.671082,313.4, -0.3, -0.8,0,0,1024,1024,1024,1024,313.4,-90,98,3.869,3.861,3.847,3.874,3.879,3.87,17.435,66.2,14,Waypoint,
