latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516808,-119.2428378,3780.0902928789,55.446196,0,1.58266737348,11210,2018-06-18 16:51:33,18,0,22.841,3780.0902928789,55.446196,0.223694,1.6924377182,0,0,-0.671082,317.6, 1.3, -0.2,0,0,1024,1024,1024,1024,316.9,-90,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516807,-119.2428377,3781.0745448789,56.430448,0,1.54291999688,11310,2018-06-18 16:51:33,18,0,22.841,3781.0745448789,56.430448,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.2, -0.4,0,0,1024,1024,1024,1024,316.9,-90,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516807,-119.2428377,3782.0587968789,57.4147,0,1.54291999688,11410,2018-06-18 16:51:33,18,0,22.841,3782.0587968789,57.4147,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.3, -0.6,0,0,1024,1024,1024,1024,316.9,-90,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516807,-119.2428376,3783.0430488789,58.398952,0,1.51547248944,11610,2018-06-18 16:51:33,18,0,22.841,3783.0430488789,58.398952,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.5, -0.6,0,0,1024,1024,1024,1024,316.9,-89.9,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516806,-119.2428376,3784.0273008789,59.383204,0,1.50356960192,11710,2018-06-18 16:51:33,18,0,22.841,3784.0273008789,59.383204,0.223694,1.6924377182,0,0,-0.671082,318, 1.7, -0.4,0,0,1024,1024,1024,1024,316.9,-89.9,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516806,-119.2428376,3785.0115528789,60.367456,0,1.50356960192,11810,2018-06-18 16:51:33,18,0,22.841,3785.0115528789,60.367456,0.223694,1.6924377182,0,0,-0.671082,318, 2, -0.4,0,0,1024,1024,1024,1024,316.9,-89.9,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516806,-119.2428375,3785.9958048789,61.351708,0,1.475967895,11910,2018-06-18 16:51:33,18,0,22.841,3785.9958048789,61.351708,0.223694,1.6924377182,0,0,-0.671082,318, 2, -0.4,0,0,1024,1024,1024,1024,316.9,-89.9,98,3.793,3.78,3.825,3.805,3.822,3.806,19.041,59,14,Waypoint,
37.0516806,-119.2428374,3787.9643088789,63.320212,0,1.44842196236,12010,2018-06-18 16:51:33,18,0,22.758,3787.9643088789,63.320212,0.223694,1.6924377182,0,0,-0.671082,318, 1.8, -0.6,0,0,1024,1024,1024,1024,316.9,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516806,-119.2428373,3788.9485608789,64.304464,0,1.42094164652,12110,2018-06-18 16:51:33,18,0,22.758,3788.9485608789,64.304464,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.6, -1.1,0,0,1024,1024,1024,1024,316.9,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516806,-119.2428372,3789.9328128789,65.288716,0,1.39352694748,12210,2018-06-18 16:51:34,18,0,22.758,3789.9328128789,65.288716,0.223694,1.6924377182,0,0,-0.671082,318, 1.5, -1.7,0,0,1024,1024,1024,1024,316.9,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516806,-119.2428371,3790.9170648789,66.272968,0,1.36618442692,12310,2018-06-18 16:51:34,18,0,22.758,3790.9170648789,66.272968,0.223694,1.6924377182,0,0,-0.671082,318, 1.4, -2,0,0,1024,1024,1024,1024,316.9,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428369,3791.9013168789,67.25722,0,1.32535437312,12410,2018-06-18 16:51:34,18,0,22.758,3791.9013168789,67.25722,0.223694,1.6924377182,0,0,-0.671082,318, 1.6, -2.2,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428369,3792.5574848789,67.913388,0,1.32535437312,12510,2018-06-18 16:51:34,18,0,22.758,3792.5574848789,67.913388,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.8, -2.1,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428369,3793.5417368789,68.89764,0,1.32535437312,12610,2018-06-18 16:51:34,18,0,22.758,3793.5417368789,68.89764,0.223694,1.6924377182,0,0,-0.671082,317.8, 2, -1.8,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428368,3794.5259888789,69.881892,0,1.29853350612,12710,2018-06-18 16:51:34,18,0,22.758,3794.5259888789,69.881892,0.223694,1.6924377182,0,0,-0.671082,317.8, 2.4, -1.3,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428368,3795.5102408789,70.866144,0,1.29853350612,12810,2018-06-18 16:51:34,18,0,22.758,3795.5102408789,70.866144,0.223694,1.6924377182,0,0,-0.671082,317.8, 2.5, -0.9,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428367,3796.4944928789,71.850396,0,1.27181434516,12910,2018-06-18 16:51:34,18,0,22.758,3796.4944928789,71.850396,0.223694,1.6924377182,0,0,-0.671082,317.9, 2.4, -1,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,19.708,59,14,Waypoint,
37.0516807,-119.2428367,3797.4787448789,72.834648,0,1.27181434516,13010,2018-06-18 16:51:34,18,0,22.691,3797.4787448789,72.834648,0.223694,1.6924377182,0,0,-0.671082,318, 2.2, -1.1,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516807,-119.2428366,3798.4629968789,73.8189,0,1.24520345192,13110,2018-06-18 16:51:34,18,0,22.691,3798.4629968789,73.8189,0.223694,1.6924377182,0,0,-0.671082,318, 2, -1.2,0,0,1024,1024,1024,1024,316.9,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516807,-119.2428364,3799.4472488789,74.803152,0,1.19232943448,13210,2018-06-18 16:51:35,18,0,22.691,3799.4472488789,74.803152,0.223694,1.6924377182,0,0,-0.671082,318, 1.9, -1.5,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516808,-119.2428363,3800.4315008789,75.787404,0,1.18252300372,13310,2018-06-18 16:51:35,18,0,22.691,3800.4315008789,75.787404,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.8, -2.1,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516808,-119.2428362,3801.4157528789,76.771656,0,1.15678809476,13410,2018-06-18 16:51:35,18,0,22.691,3801.4157528789,76.771656,0.223694,1.6924377182,0,0,-0.671082,318, 1.6, -2.8,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516808,-119.2428361,3802.4000048789,77.755908,0,1.13122050864,13510,2018-06-18 16:51:35,18,0,22.691,3802.4000048789,77.755908,0.223694,1.6924377182,0,0,-0.671082,318.1, 1.3, -3.2,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516808,-119.242836,3803.3842568789,78.74016,0,1.1058235262,13610,2018-06-18 16:51:35,18,0,22.691,3803.3842568789,78.74016,0.223694,1.6924377182,0,0,-0.671082,318.1, 1.3, -3.2,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516809,-119.2428359,3804.3685088789,79.724412,0,1.09954727928,13710,2018-06-18 16:51:35,18,0,22.691,3804.3685088789,79.724412,0.223694,1.6924377182,0,0,-0.671082,318.1, 1.5, -3,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3805.3527608789,80.708664,0,1.07498034936,13810,2018-06-18 16:51:35,18,0,22.691,3805.3527608789,80.708664,0.223694,1.6924377182,0,0,-0.671082,318, 1.6, -2.7,0,0,1024,1024,1024,1024,317,-90,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3806.3370128789,81.692916,0,1.07498034936,13910,2018-06-18 16:51:35,18,0,22.691,3806.3370128789,81.692916,0.223694,1.6924377182,0,0,-0.671082,318, 1.8, -2.5,0,0,1024,1024,1024,1024,317,-89.9,98,3.78,3.764,3.801,3.789,3.805,3.793,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3807.3212648789,82.677168,0,1.07498034936,14010,2018-06-18 16:51:35,18,0,22.691,3807.3212648789,82.677168,0.223694,1.6924377182,0,0,-0.671082,318.1, 2.1, -2.4,0,0,1024,1024,1024,1024,317,-89.9,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3808.3055168789,83.66142,0,1.07498034936,14210,2018-06-18 16:51:36,18,0,22.691,3808.3055168789,83.66142,0.223694,1.6924377182,0,0,-0.671082,318.1, 2.4, -2.2,0,0,1024,1024,1024,1024,317,-89.9,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3809.2897688789,84.645672,0,1.07498034936,14310,2018-06-18 16:51:36,18,0,22.691,3809.2897688789,84.645672,0.223694,1.6924377182,0,0,-0.671082,318.1, 2.4, -2,0,0,1024,1024,1024,1024,317,-89.9,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516809,-119.2428358,3809.9459368789,85.30184,0,1.07498034936,14410,2018-06-18 16:51:36,18,0,22.691,3809.9459368789,85.30184,0.223694,1.6924377182,0,0,-0.671082,318.1, 2.2, -1.8,0,0,1024,1024,1024,1024,317,-89.9,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516808,-119.2428358,3810.9301888789,86.286092,0,1.05561355084,14510,2018-06-18 16:51:36,18,0,22.691,3810.9301888789,86.286092,0.223694,1.6924377182,0,0,-0.671082,318, 2, -1.5,0,0,1024,1024,1024,1024,317,-90,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516808,-119.2428358,3811.9144408789,87.270344,0,1.05561355084,14610,2018-06-18 16:51:36,18,0,22.691,3811.9144408789,87.270344,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.9, -1.3,0,0,1024,1024,1024,1024,317,-90,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516807,-119.2428359,3813.8829448789,89.238848,0,1.06260830172,14710,2018-06-18 16:51:36,18,0,22.691,3813.8829448789,89.238848,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.9, -1.2,0,0,1024,1024,1024,1024,317,-89.9,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516806,-119.2428359,3814.8671968789,90.2231,0,1.04555777624,14810,2018-06-18 16:51:36,18,0,22.691,3814.8671968789,90.2231,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.8, -1.3,0,0,1024,1024,1024,1024,317,-90,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516806,-119.2428359,3815.8514488789,91.207352,0,1.04555777624,14910,2018-06-18 16:51:36,18,0,22.691,3815.8514488789,91.207352,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.6, -1.3,0,0,1024,1024,1024,1024,317,-90,98,3.764,3.753,3.789,3.776,3.784,3.784,20.028,59,14,Waypoint,
37.0516805,-119.2428359,3816.8357008789,92.191604,0,1.02952103032,15010,2018-06-18 16:51:36,18,0,22.478,3816.8357008789,92.191604,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.6, -1.2,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516805,-119.2428359,3817.8199528789,93.175856,0,1.02952103032,15110,2018-06-18 16:51:36,18,0,22.478,3817.8199528789,93.175856,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.6, -1.1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516804,-119.2428359,3818.8042048789,94.160108,0,1.01454399572,15210,2018-06-18 16:51:37,18,0,22.478,3818.8042048789,94.160108,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.6, -1.2,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516804,-119.242836,3819.7884568789,95.14436,0,1.04134845852,15310,2018-06-18 16:51:37,18,0,22.478,3819.7884568789,95.14436,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.6, -1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516804,-119.242836,3821.1007928789,96.456696,0,1.04134845852,15410,2018-06-18 16:51:37,18,0,22.478,3821.1007928789,96.456696,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.6, -0.7,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.242836,3822.0850448789,97.440948,0,1.02784124024,15510,2018-06-18 16:51:37,18,0,22.478,3822.0850448789,97.440948,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.6, -0.8,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.242836,3823.0692968789,98.4252,0,1.02784124024,15610,2018-06-18 16:51:37,18,0,22.478,3823.0692968789,98.4252,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.5, -1.1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.242836,3824.0535488789,99.409452,0,1.02784124024,15710,2018-06-18 16:51:37,18,0,22.478,3824.0535488789,99.409452,0.223694,1.6924377182,0,0,-0.671082,318, 1.5, -1.1,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.242836,3825.0378008789,100.393704,0,1.02784124024,15810,2018-06-18 16:51:37,18,0,22.478,3825.0378008789,100.393704,0.223694,1.6924377182,0,0,-0.671082,318, 1.7, -1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.242836,3826.0220528789,101.377956,0,1.02784124024,15910,2018-06-18 16:51:37,18,0,22.478,3826.0220528789,101.377956,0.223694,1.6924377182,0,0,-0.671082,318, 1.7, -1.1,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3827.0063048789,102.362208,0,1.05511158232,16110,2018-06-18 16:51:37,18,0,22.478,3827.0063048789,102.362208,0.223694,1.6924377182,0,0,-0.671082,318, 1.7, -1.1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3827.9905568789,103.34646,0,1.05511158232,16210,2018-06-18 16:51:38,18,0,22.478,3827.9905568789,103.34646,0.223694,1.6924377182,0,0,-0.671082,318, 1.7, -1,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3828.9748088789,104.330712,0,1.05511158232,16310,2018-06-18 16:51:38,18,0,22.478,3828.9748088789,104.330712,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.7, -1,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3829.9590608789,105.314964,0,1.05511158232,16410,2018-06-18 16:51:38,18,0,22.478,3829.9590608789,105.314964,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.7, -1,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3831.9275648789,107.283468,0,1.05511158232,16510,2018-06-18 16:51:38,18,0,22.478,3831.9275648789,107.283468,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.6, -1.2,0,0,1024,1024,1024,1024,317,-89.9,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516803,-119.2428361,3832.9118168789,108.26772,0,1.05511158232,16710,2018-06-18 16:51:38,18,0,22.478,3832.9118168789,108.26772,0.223694,1.6924377182,0,0,-0.671082,317.6, 1.6, -1.3,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516802,-119.242836,3834.8803208789,110.236224,0,1.01546263092,16810,2018-06-18 16:51:38,18,0,22.478,3834.8803208789,110.236224,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.3, -1.4,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516802,-119.242836,3835.8645728789,111.220476,0,1.01546263092,16910,2018-06-18 16:51:38,18,0,22.478,3835.8645728789,111.220476,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.2, -1.5,0,0,1024,1024,1024,1024,317,-90,98,3.727,3.714,3.778,3.752,3.776,3.749,21.398,59,14,Waypoint,
37.0516802,-119.242836,3836.8488248789,112.204728,0,1.01546263092,17010,2018-06-18 16:51:38,18,0,22.509,3836.8488248789,112.204728,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.2, -1.6,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516802,-119.2428359,3837.8330768789,113.18898,0,0.98795278752,17110,2018-06-18 16:51:38,18,0,22.509,3837.8330768789,113.18898,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.3, -1.8,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428358,3838.8173288789,114.173232,0,0.97361551672,17210,2018-06-18 16:51:39,18,0,22.509,3838.8173288789,114.173232,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.2, -2.1,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428358,3839.8015808789,115.157484,0,0.97361551672,17310,2018-06-18 16:51:39,18,0,22.509,3839.8015808789,115.157484,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.3, -2.5,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428357,3840.7858328789,116.141736,0,0.94667982032,17410,2018-06-18 16:51:39,18,0,22.509,3840.7858328789,116.141736,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.4, -2.6,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428357,3841.7700848789,117.125988,0,0.94667982032,17510,2018-06-18 16:51:39,18,0,22.509,3841.7700848789,117.125988,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.4, -2.5,0,0,1024,1024,1024,1024,317,-89.9,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428356,3842.7543368789,118.11024,0,0.9198819192,17610,2018-06-18 16:51:39,18,0,22.509,3842.7543368789,118.11024,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.4, -2.3,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428355,3843.7385888789,119.094492,0,0.8932250942,17710,2018-06-18 16:51:39,18,0,22.509,3843.7385888789,119.094492,0.223694,1.6924377182,0,0,-0.671082,317.9, 1.3, -1.9,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428354,3844.7228408789,120.078744,0,0.86672903036,17810,2018-06-18 16:51:39,18,0,22.509,3844.7228408789,120.078744,0.223694,1.6924377182,0,0,-0.671082,317.9, 1, -1.7,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428354,3845.7070928789,121.062996,0,0.86672903036,17910,2018-06-18 16:51:39,18,0,22.509,3845.7070928789,121.062996,0.223694,1.6924377182,0,0,-0.671082,318, 1, -1.9,0,0,1024,1024,1024,1024,317,-90,98,3.738,3.716,3.778,3.753,3.774,3.752,20.582,59,14,Waypoint,
37.0516803,-119.2428354,3846.6913448789,122.047248,0,0.86672903036,18010,2018-06-18 16:51:39,18,0,22.506,3846.6913448789,122.047248,0.223694,1.6924377182,0,0,-0.671082,318.2, 0.9, -2.1,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.2428353,3848.6598488789,124.015752,0,0.8404035702,18210,2018-06-18 16:51:40,18,0,22.506,3848.6598488789,124.015752,0.223694,1.6924377182,0,0,-0.671082,318.2, 1, -2.2,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.2428352,3849.6441008789,125.000004,0,0.8142716796,18310,2018-06-18 16:51:40,18,0,22.506,3849.6441008789,125.000004,0.223694,1.6924377182,0,0,-0.671082,318.1, 1, -2.3,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.2428351,3851.6126048789,126.968508,0,0.78834976276,18510,2018-06-18 16:51:40,18,0,22.506,3851.6126048789,126.968508,0.223694,1.6924377182,0,0,-0.671082,317.9, 0.9, -2.7,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.242835,3852.5968568789,127.95276,0,0.76265422388,18710,2018-06-18 16:51:40,18,0,22.506,3852.5968568789,127.95276,0.223694,1.6924377182,0,0,-0.671082,317.8, 0.7, -3,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.242835,3853.5811088789,128.937012,0,0.76265422388,18810,2018-06-18 16:51:40,18,0,22.506,3853.5811088789,128.937012,0.223694,1.6924377182,0,0,-0.671082,317.8, 0.5, -2.8,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.242835,3854.5653608789,129.921264,0,0.76265422388,18910,2018-06-18 16:51:40,18,0,22.506,3854.5653608789,129.921264,0.223694,1.6924377182,0,0,-0.671082,317.8, 0.5, -2.6,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.722,3.781,3.756,3.763,3.757,19.74,59,14,Waypoint,
37.0516803,-119.242835,3856.2057808789,131.561684,0,0.76265422388,19010,2018-06-18 16:51:40,18,0,22.569,3856.2057808789,131.561684,0.223694,1.6924377182,0,0,-0.671082,317.7, 0.8, -2.6,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516803,-119.242835,3857.1900328789,132.545936,0,0.76265422388,19110,2018-06-18 16:51:40,18,0,22.569,3857.1900328789,132.545936,0.223694,1.6924377182,0,0,-0.671082,317.7, 1, -2.6,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516803,-119.242835,3858.1742848789,133.530188,0,0.76265422388,19210,2018-06-18 16:51:41,18,0,22.569,3858.1742848789,133.530188,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.3, -2.5,0,0,1024,1024,1024,1024,317,-90,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516803,-119.242835,3859.1585368789,134.51444,0,0.76265422388,19310,2018-06-18 16:51:41,18,0,22.569,3859.1585368789,134.51444,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.5, -2.4,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516804,-119.2428351,3860.1427888789,135.498692,0,0.80588257172,19410,2018-06-18 16:51:41,18,0,22.569,3860.1427888789,135.498692,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.6, -2.4,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516804,-119.2428351,3860.7989568789,136.15486,0,0.80588257172,19510,2018-06-18 16:51:41,18,0,22.569,3860.7989568789,136.15486,0.223694,1.6924377182,0,0,-0.671082,317.8, 1.7, -2.4,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516804,-119.2428352,3861.7832088789,137.139112,0,0.83125986912,19610,2018-06-18 16:51:41,18,0,22.569,3861.7832088789,137.139112,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.8, -2.3,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516804,-119.2428352,3862.7674608789,138.123364,0,0.83125986912,19710,2018-06-18 16:51:41,18,0,22.569,3862.7674608789,138.123364,0.223694,1.6924377182,0,0,-0.671082,317.7, 1.7, -2.5,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
37.0516805,-119.2428352,3863.7517128789,139.107616,0,0.8494750928,19810,2018-06-18 16:51:41,18,0,22.569,3863.7517128789,139.107616,0.223694,1.6924377182,0,0,-0.671082,317.6, 1.7, -2.6,0,0,1024,1024,1024,1024,317,-89.9,98,3.742,3.73,3.796,3.773,3.786,3.768,18.911,59,14,Waypoint,
