Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028801, -118.5646419, 9.500, 10:49:49.533, 16, 0.00, 0.28, 97, 1.600, 1.300, -35.200, 1406, 100, 100, 19, 22478, -25719, 5234, 5396, 16, 14, 1530726589.534, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3723, 3740, 3757, 3716, 3765, 0, 1, 9000, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646419, 9.800, 10:49:49.633, 16, 0.00, 0.29, 97, 1.700, 1.300, -35.200, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726589.634, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9100, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646420, 10.100, 10:49:49.733, 16, 0.00, 0.30, 97, 1.500, 1.200, -35.300, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726589.733, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9200, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646420, 10.400, 10:49:49.833, 15, 0.00, 0.30, 97, 1.300, 1.000, -35.300, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726589.833, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9300, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646421, 10.800, 10:49:49.933, 15, 0.00, 0.31, 97, 1.200, 1.000, -35.300, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726589.934, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9400, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646422, 11.100, 10:49:50.033, 16, 0.00, 0.31, 97, 1.200, 1.300, -35.200, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.033, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9500, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646422, 11.400, 10:49:50.133, 16, 0.00, 0.31, 97, 1.100, 1.600, -35.100, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.133, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9600, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646421, 11.800, 10:49:50.233, 16, 0.00, 0.31, 97, 0.800, 1.600, -35.000, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.233, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9700, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646421, 11.800, 10:49:50.333, 16, 0.00, 0.31, 97, 0.800, 1.600, -35.000, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.333, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9800, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646421, 12.100, 10:49:50.433, 16, 0.00, 0.31, 97, 0.800, 1.500, -34.900, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.433, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 9900, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646420, 13.000, 10:49:50.545, 16, 0.00, 0.30, 97, 1.200, 0.700, -35.100, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.545, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 10012, -90.000, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646420, 13.000, 10:49:50.633, 16, 0.00, 0.30, 97, 1.200, 0.700, -35.100, 1406, 100, 100, 19, 22738, -21201, 5234, 5396, 16, 14, 1530726590.633, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 10100, -90.000, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646420, 13.000, 10:49:50.733, 16, 0.00, 0.30, 97, 1.200, 0.700, -35.100, 1406, 100, 100, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726590.733, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3782, 3778, 3792, 3796, 3827, 0, 1, 10200, -90.000, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028798, -118.5646420, 13.300, 10:49:50.833, 16, 0.00, 0.31, 97, 1.400, 0.400, -35.200, 1406, 100, 100, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726590.834, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10300, -90.000, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028798, -118.5646421, 13.900, 10:49:50.933, 16, 0.00, 0.31, 97, 1.300, 0.400, -35.500, 1406, 100, 100, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726590.933, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10400, -90.000, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646421, 14.200, 10:49:51.033, 16, 0.00, 0.32, 97, 1.100, 1.000, -35.700, 1406, 100, 100, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.033, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10500, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646421, 14.500, 10:49:51.133, 16, 0.00, 0.32, 97, 1.000, 1.400, -35.700, 1406, 100, 100, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.133, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10600, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028799, -118.5646421, 14.800, 10:49:51.233, 16, 0.00, 0.31, 97, 0.900, 1.500, -35.600, 1406, 100, 99, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.233, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10700, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646420, 15.100, 10:49:51.332, 16, 0.00, 0.30, 97, 0.800, 1.500, -35.400, 1406, 100, 99, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.333, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10799, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646419, 15.400, 10:49:51.433, 16, 0.00, 0.29, 97, 0.500, 1.400, -35.200, 1406, 100, 99, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.433, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 10900, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646419, 15.700, 10:49:51.533, 16, 0.00, 0.29, 97, 0.500, 1.300, -35.100, 1406, 100, 99, 19, 22818, -20041, 5234, 5396, 16, 14, 1530726591.533, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3794, 3791, 3797, 3798, 3827, 0, 1, 11000, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646418, 16.000, 10:49:51.633, 16, 0.00, 0.29, 97, 0.600, 1.300, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726591.633, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11100, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646418, 16.300, 10:49:51.733, 16, 0.00, 0.28, 97, 0.700, 1.300, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726591.733, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11200, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646417, 16.600, 10:49:51.833, 16, 0.00, 0.28, 97, 0.800, 1.200, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726591.833, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11300, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646417, 16.900, 10:49:51.933, 16, 0.00, 0.27, 97, 0.700, 1.200, -35.100, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726591.933, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11400, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646417, 16.900, 10:49:52.033, 16, 0.00, 0.27, 97, 0.700, 1.200, -35.100, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.033, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11500, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646416, 17.500, 10:49:52.132, 16, 0.00, 0.27, 97, 0.900, 1.500, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.133, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11599, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646416, 17.800, 10:49:52.233, 16, 0.00, 0.27, 97, 0.900, 1.500, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.233, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11700, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646416, 18.100, 10:49:52.333, 16, 0.00, 0.26, 97, 0.700, 1.500, -35.300, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.333, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11800, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028800, -118.5646416, 18.100, 10:49:52.433, 16, 0.00, 0.26, 97, 0.700, 1.500, -35.300, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.433, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 11900, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646415, 18.700, 10:49:52.533, 16, 0.00, 0.26, 97, 0.900, 1.300, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.533, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 12000, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646415, 18.700, 10:49:52.633, 16, 0.00, 0.26, 97, 0.900, 1.300, -35.200, 1406, 100, 99, 20, 22825, -19553, 5234, 5396, 16, 14, 1530726592.633, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3807, 3791, 3797, 3804, 3806, 3833, 0, 1, 12100, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646415, 19.000, 10:49:52.733, 16, 0.00, 0.25, 97, 0.900, 1.200, -35.100, 1406, 100, 99, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726592.733, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12200, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646414, 19.600, 10:49:52.833, 16, 0.00, 0.25, 97, 0.900, 1.300, -34.900, 1406, 100, 99, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726592.833, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12300, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646414, 19.600, 10:49:52.933, 16, 0.00, 0.25, 97, 0.900, 1.300, -34.900, 1406, 100, 99, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726592.933, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12400, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646413, 20.200, 10:49:53.033, 16, 0.00, 0.24, 97, 1.400, 1.100, -34.800, 1406, 100, 99, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.033, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12500, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028801, -118.5646413, 20.200, 10:49:53.133, 16, 0.00, 0.24, 97, 1.400, 1.100, -34.800, 1406, 100, 99, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.133, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12600, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 20.800, 10:49:53.233, 16, 0.00, 0.23, 97, 1.400, 1.400, -34.800, 1406, 100, 98, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.233, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12700, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 20.800, 10:49:53.333, 16, 0.00, 0.23, 97, 1.400, 1.400, -34.800, 1406, 100, 98, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.333, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12800, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 21.400, 10:49:53.433, 16, 0.00, 0.23, 97, 0.900, 1.500, -34.900, 1406, 100, 98, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.433, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 12900, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 21.700, 10:49:53.533, 16, 0.00, 0.23, 97, 0.900, 1.600, -35.000, 1406, 100, 98, 20, 22853, -18940, 5234, 5396, 16, 14, 1530726593.533, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13000, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 22.000, 10:49:53.633, 16, 0.00, 0.23, 97, 1.300, 1.800, -35.000, 1406, 100, 98, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726593.633, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13100, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646413, 22.300, 10:49:53.733, 16, 0.00, 0.23, 97, 1.700, 2.100, -35.000, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726593.733, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13200, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028803, -118.5646413, 22.500, 10:49:53.833, 16, 0.00, 0.23, 97, 1.700, 2.300, -34.900, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726593.833, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13300, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028803, -118.5646414, 22.800, 10:49:53.933, 16, 0.00, 0.23, 97, 1.500, 2.500, -34.800, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726593.933, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13400, -89.900, 0.000, -36.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646414, 23.100, 10:49:54.033, 16, 0.00, 0.24, 97, 1.600, 2.600, -34.800, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.033, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3802, 3798, 3813, 3803, 3837, 0, 1, 13500, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 23.400, 10:49:54.133, 16, 0.00, 0.24, 97, 1.500, 2.800, -34.900, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.133, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 13599, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 23.700, 10:49:54.233, 16, 0.00, 0.24, 97, 1.600, 2.800, -35.000, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.233, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 13700, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 24.000, 10:49:54.333, 16, 0.00, 0.24, 97, 1.700, 2.700, -35.200, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.333, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 13800, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 24.300, 10:49:54.433, 16, 0.00, 0.25, 97, 1.700, 2.400, -35.400, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.433, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 13900, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 24.600, 10:49:54.533, 16, 0.00, 0.24, 97, 1.700, 2.100, -35.500, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.533, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14000, -89.900, 0.000, -36.300, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 24.900, 10:49:54.633, 16, 0.00, 0.24, 97, 2.000, 1.900, -35.600, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.633, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14099, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 24.900, 10:49:54.733, 16, 0.00, 0.24, 97, 2.000, 1.900, -35.600, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.733, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14200, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646415, 25.200, 10:49:54.833, 16, 0.00, 0.24, 97, 2.300, 1.900, -35.600, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.833, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14300, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646416, 25.900, 10:49:54.943, 16, 0.00, 0.25, 97, 2.400, 2.400, -35.300, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726594.943, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14409, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646416, 25.900, 10:49:55.033, 16, 0.00, 0.25, 97, 2.400, 2.400, -35.300, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726595.033, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14500, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646416, 26.200, 10:49:55.133, 16, 0.00, 0.25, 97, 2.100, 2.500, -35.200, 1406, 100, 94, 20, 22836, -19001, 5234, 5396, 16, 14, 1530726595.133, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3794, 3791, 3816, 3802, 3835, 0, 1, 14600, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646416, 26.700, 10:49:55.233, 16, 0.00, 0.25, 97, 2.200, 2.700, -35.500, 1406, 100, 94, 20, 22778, -19107, 5234, 5396, 16, 14, 1530726595.233, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3775, 3777, 3789, 3785, 3814, 0, 1, 14700, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028804, -118.5646416, 27.000, 10:49:55.332, 16, 0.00, 0.25, 97, 2.200, 2.300, -35.600, 1406, 100, 97, 20, 22778, -19107, 5234, 5396, 16, 14, 1530726595.333, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3775, 3777, 3789, 3785, 3814, 0, 1, 14799, -89.900, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028803, -118.5646416, 27.400, 10:49:55.433, 16, 0.00, 0.26, 97, 2.100, 1.900, -35.700, 1406, 100, 97, 20, 22778, -19107, 5234, 5396, 16, 14, 1530726595.433, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3775, 3777, 3789, 3785, 3814, 0, 1, 14900, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
36.0028803, -118.5646416, 27.600, 10:49:55.533, 16, 0.00, 0.26, 97, 2.100, 1.600, -35.600, 1406, 100, 97, 20, 22778, -19107, 5234, 5396, 16, 14, 1530726595.533, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3775, 3777, 3789, 3785, 3814, 0, 1, 15000, -90.000, 0.000, -36.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 57, 57, 57
36.0028802, -118.5646417, 27.900, 10:49:55.633, 16, 0.00, 0.26, 97, 2.100, 1.600, -35.500, 1406, 100, 97, 20, 22778, -19107, 5234, 5396, 16, 14, 1530726595.633, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3775, 3777, 3789, 3785, 3814, 0, 1, 15100, -89.900, 0.000, -36.300, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 57, 57, 57
