latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.00288,-118.5646416,5814.5347713669,57.4147,0,0.81018047212,11600,2018-07-04 17:49:52,16,0,22.818,5814.5347713669,57.4147,0,0.98489504464,0,0,-0.671082,324.8, 1.5, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.801,3.794,3.791,3.797,3.798,3.827,20.041,66.2,14,Waypoint,
36.00288,-118.5646416,5815.5190233669,58.398952,0,0.81018047212,11700,2018-07-04 17:49:52,16,0,22.818,5815.5190233669,58.398952,0,0.98489504464,0,0,-0.671082,324.8, 1.5, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.801,3.794,3.791,3.797,3.798,3.827,20.041,66.2,14,Waypoint,
36.00288,-118.5646416,5816.5032753669,59.383204,0,0.81018047212,11800,2018-07-04 17:49:52,16,0,22.818,5816.5032753669,59.383204,0,0.98489504464,0,0,-0.671082,324.7, 1.5, 0.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.801,3.794,3.791,3.797,3.798,3.827,20.041,66.2,14,Waypoint,
36.0028801,-118.5646415,5818.4717793669,61.351708,0,0.77517719016,12000,2018-07-04 17:49:53,16,0,22.825,5818.4717793669,61.351708,0,0.98489504464,0,0,-0.671082,324.8, 1.3, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028801,-118.5646415,5819.4560313669,62.33596,0,0.77517719016,12200,2018-07-04 17:49:53,16,0,22.825,5819.4560313669,62.33596,0,0.98489504464,0,0,-0.671082,324.9, 1.2, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028801,-118.5646414,5821.4245353669,64.304464,0,0.74597115248,12300,2018-07-04 17:49:53,16,0,22.825,5821.4245353669,64.304464,0,0.98489504464,0,0,-0.671082,325.1, 1.3, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028801,-118.5646413,5823.3930393669,66.272968,0,0.71678808068,12500,2018-07-04 17:49:53,16,0,22.825,5823.3930393669,66.272968,0,0.98489504464,0,0,-0.671082,325.2, 1.1, 1.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028802,-118.5646413,5825.3615433669,68.241472,0,0.71212928788,12700,2018-07-04 17:49:53,16,0,22.825,5825.3615433669,68.241472,0,0.98489504464,0,0,-0.671082,325.2, 1.4, 1.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028802,-118.5646413,5827.3300473669,70.209976,0,0.71212928788,12900,2018-07-04 17:49:53,16,0,22.825,5827.3300473669,70.209976,0,0.98489504464,0,0,-0.671082,325.1, 1.5, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.807,3.791,3.797,3.804,3.806,3.833,19.553,68,14,Waypoint,
36.0028802,-118.5646413,5828.3142993669,71.194228,0,0.71212928788,13000,2018-07-04 17:49:54,16,0,22.853,5828.3142993669,71.194228,0,0.98489504464,0,0,-0.671082,325, 1.6, 0.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028802,-118.5646413,5829.2985513669,72.17848,0,0.71212928788,13100,2018-07-04 17:49:54,16,0,22.853,5829.2985513669,72.17848,0,0.98489504464,0,0,-0.671082,325, 1.8, 1.3,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028802,-118.5646413,5830.2828033669,73.162732,0,0.71212928788,13200,2018-07-04 17:49:54,16,0,22.853,5830.2828033669,73.162732,0,0.98489504464,0,0,-0.671082,325, 2.1, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028803,-118.5646413,5830.9389713669,73.8189,0,0.70932088884,13300,2018-07-04 17:49:54,16,0,22.853,5830.9389713669,73.8189,0,0.98489504464,0,0,-0.671082,325.1, 2.3, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028803,-118.5646414,5831.9232233669,74.803152,0,0.73879923624,13400,2018-07-04 17:49:54,16,0,22.853,5831.9232233669,74.803152,0,0.98489504464,0,0,-0.671082,325.2, 2.5, 1.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646414,5832.9074753669,75.787404,0,0.73789700524,13500,2018-07-04 17:49:54,16,0,22.853,5832.9074753669,75.787404,0,0.98489504464,0,0,-0.671082,325.2, 2.6, 1.6,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646415,5833.8917273669,76.771656,0,0.76741144188,13600,2018-07-04 17:49:54,16,0,22.853,5833.8917273669,76.771656,0,0.98489504464,0,0,-0.671082,325.1, 2.8, 1.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646415,5834.8759793669,77.755908,0,0.76741144188,13700,2018-07-04 17:49:54,16,0,22.853,5834.8759793669,77.755908,0,0.98489504464,0,0,-0.671082,325, 2.8, 1.6,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646415,5835.8602313669,78.74016,0,0.76741144188,13800,2018-07-04 17:49:54,16,0,22.853,5835.8602313669,78.74016,0,0.98489504464,0,0,-0.671082,324.8, 2.7, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646415,5836.8444833669,79.724412,0,0.76741144188,13900,2018-07-04 17:49:54,16,0,22.853,5836.8444833669,79.724412,0,0.98489504464,0,0,-0.671082,324.6, 2.4, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.811,3.802,3.798,3.813,3.803,3.837,18.94,68,14,Waypoint,
36.0028804,-118.5646415,5837.8287353669,80.708664,0,0.76741144188,14000,2018-07-04 17:49:55,16,0,22.836,5837.8287353669,80.708664,0,0.98489504464,0,0,-0.671082,324.5, 2.1, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646415,5838.8129873669,81.692916,0,0.76741144188,14100,2018-07-04 17:49:55,16,0,22.836,5838.8129873669,81.692916,0,0.98489504464,0,0,-0.671082,324.4, 1.9, 2,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646415,5839.7972393669,82.677168,0,0.76741144188,14300,2018-07-04 17:49:55,16,0,22.836,5839.7972393669,82.677168,0,0.98489504464,0,0,-0.671082,324.4, 1.9, 2.3,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646416,5842.0938273669,84.973756,0,0.79692915936,14410,2018-07-04 17:49:55,16,0,22.836,5842.0938273669,84.973756,0,0.98489504464,0,0,-0.671082,324.7, 2.4, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646416,5842.0938273669,84.973756,0,0.79692915936,14500,2018-07-04 17:49:55,16,0,22.836,5842.0938273669,84.973756,0,0.98489504464,0,0,-0.671082,324.7, 2.4, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646416,5843.0780793669,85.958008,0,0.79692915936,14600,2018-07-04 17:49:55,16,0,22.836,5843.0780793669,85.958008,0,0.98489504464,0,0,-0.671082,324.8, 2.5, 2.1,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646416,5844.7184993669,87.598428,0,0.79692915936,14700,2018-07-04 17:49:55,16,0,22.836,5844.7184993669,87.598428,0,0.98489504464,0,0,-0.671082,324.5, 2.7, 2.2,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028804,-118.5646416,5845.7027513669,88.58268,0,0.79692915936,14800,2018-07-04 17:49:55,16,0,22.836,5845.7027513669,88.58268,0,0.98489504464,0,0,-0.671082,324.4, 2.3, 2.2,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028803,-118.5646416,5847.0150873669,89.895016,0,0.79776249272,14900,2018-07-04 17:49:55,16,0,22.836,5847.0150873669,89.895016,0,0.98489504464,0,0,-0.671082,324.3, 1.9, 2.1,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.808,3.794,3.791,3.816,3.802,3.835,19.001,68,14,Waypoint,
36.0028803,-118.5646416,5847.6712553669,90.551184,0,0.79776249272,15000,2018-07-04 17:49:56,16,0,22.778,5847.6712553669,90.551184,0,0.98489504464,0,0,-0.671082,324.4, 1.6, 2.1,0,0,1024,1024,1024,1024,323.7,-90,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028802,-118.5646417,5848.6555073669,91.535436,0,0.8296588192,15100,2018-07-04 17:49:56,16,0,22.778,5848.6555073669,91.535436,0,0.98489504464,0,0,-0.671082,324.5, 1.6, 2.1,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028802,-118.5646417,5849.9678433669,92.847772,0,0.8296588192,15200,2018-07-04 17:49:56,16,0,22.778,5849.9678433669,92.847772,0,0.98489504464,0,0,-0.671082,324.6, 1.8, 2.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028802,-118.5646418,5850.6240113669,93.50394,0,0.85906498812,15300,2018-07-04 17:49:56,16,0,22.778,5850.6240113669,93.50394,0,0.98489504464,0,0,-0.671082,324.8, 2.2, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5851.9363473669,94.816276,0,0.86292981764,15400,2018-07-04 17:49:56,16,0,22.778,5851.9363473669,94.816276,0,0.98489504464,0,0,-0.671082,324.9, 2.3, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5852.5925153669,95.472444,0,0.86292981764,15500,2018-07-04 17:49:56,16,0,22.778,5852.5925153669,95.472444,0,0.98489504464,0,0,-0.671082,325, 2.4, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5853.5767673669,96.456696,0,0.86292981764,15600,2018-07-04 17:49:56,16,0,22.778,5853.5767673669,96.456696,0,0.98489504464,0,0,-0.671082,325.1, 2.3, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5854.8891033669,97.769032,0,0.86292981764,15700,2018-07-04 17:49:56,16,0,22.778,5854.8891033669,97.769032,0,0.98489504464,0,0,-0.671082,325.2, 2.3, 2.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5855.5452713669,98.4252,0,0.86292981764,15800,2018-07-04 17:49:56,16,0,22.778,5855.5452713669,98.4252,0,0.98489504464,0,0,-0.671082,325.1, 2.3, 2.3,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5856.5295233669,99.409452,0,0.86292981764,15900,2018-07-04 17:49:56,16,0,22.778,5856.5295233669,99.409452,0,0.98489504464,0,0,-0.671082,325, 2.3, 2.6,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.783,3.775,3.777,3.789,3.785,3.814,19.107,68,14,Waypoint,
36.0028801,-118.5646418,5857.5137753669,100.393704,0,0.86292981764,16000,2018-07-04 17:49:57,16,0,22.61,5857.5137753669,100.393704,0,0.98489504464,0,0,-0.671082,324.9, 2.2, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646418,5859.4822793669,102.362208,0,0.86831039524,16200,2018-07-04 17:49:57,16,0,22.61,5859.4822793669,102.362208,0,0.98489504464,0,0,-0.671082,324.7, 2, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646418,5860.4665313669,103.34646,0,0.86831039524,16400,2018-07-04 17:49:57,16,0,22.61,5860.4665313669,103.34646,0,0.98489504464,0,0,-0.671082,324.6, 1.7, 2.6,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646418,5862.4350353669,105.314964,0,0.87518375504,16510,2018-07-04 17:49:57,16,0,22.61,5862.4350353669,105.314964,0,0.98489504464,0,0,-0.671082,324.6, 1.9, 2.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646418,5862.4350353669,105.314964,0,0.87518375504,16600,2018-07-04 17:49:57,16,0,22.61,5862.4350353669,105.314964,0,0.98489504464,0,0,-0.671082,324.6, 1.9, 2.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646418,5864.4035393669,107.283468,0,0.87518375504,16700,2018-07-04 17:49:57,16,0,22.61,5864.4035393669,107.283468,0,0.98489504464,0,0,-0.671082,324.6, 2.2, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646417,5865.3877913669,108.26772,0,0.83923231032,16800,2018-07-04 17:49:57,16,0,22.61,5865.3877913669,108.26772,0,0.98489504464,0,0,-0.671082,324.7, 2.3, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646417,5866.3720433669,109.251972,0,0.83923231032,16900,2018-07-04 17:49:57,16,0,22.61,5866.3720433669,109.251972,0,0.98489504464,0,0,-0.671082,324.8, 2.3, 2.3,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646417,5868.3405473669,111.220476,0,0.83923231032,17100,2018-07-04 17:49:58,17,0,22.61,5868.3405473669,111.220476,0,0.98489504464,0,0,-0.671082,325.2, 2.4, 2.1,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.00288,-118.5646416,5871.2933033669,114.173232,0,0.81018047212,17400,2018-07-04 17:49:58,17,0,22.61,5871.2933033669,114.173232,0,0.98489504464,0,0,-0.671082,325.4, 2.2, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646417,5872.6056393669,115.485568,0,0.84633860976,17500,2018-07-04 17:49:58,17,0,22.61,5872.6056393669,115.485568,0,0.98489504464,0,0,-0.671082,325.1, 2.4, 3.5,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646417,5873.5898913669,116.46982,0,0.84633860976,17600,2018-07-04 17:49:58,17,0,22.61,5873.5898913669,116.46982,0,0.98489504464,0,0,-0.671082,324.8, 2.4, 3.8,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646418,5874.5741433669,117.454072,0,0.87518375504,17700,2018-07-04 17:49:58,17,0,22.61,5874.5741433669,117.454072,0,0.98489504464,0,0,-0.671082,324.5, 2.3, 3.7,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646418,5875.5583953669,118.438324,0,0.87518375504,17800,2018-07-04 17:49:58,17,0,22.61,5875.5583953669,118.438324,0,0.98489504464,0,0,-0.671082,324.4, 2.3, 3.3,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646417,5876.2145633669,119.094492,0,0.84633860976,17900,2018-07-04 17:49:58,17,0,22.61,5876.2145633669,119.094492,0,0.98489504464,0,0,-0.671082,324.4, 2.4, 2.9,0,0,1024,1024,1024,1024,323.7,-89.9,97,3.773,3.76,3.764,3.781,3.782,3.803,19.591,68,14,Waypoint,
36.0028799,-118.5646417,5877.1988153669,120.078744,0,0.84633860976,18000,2018-07-04 17:49:59,17,0,22.539,5877.1988153669,120.078744,0,0.98489504464,0,0,-0.671082,324.5, 2.3, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646417,5878.1830673669,121.062996,0,0.85494425308,18100,2018-07-04 17:49:59,17,0,22.539,5878.1830673669,121.062996,0,0.98489504464,0,0,-0.671082,324.5, 2.3, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646417,5879.1673193669,122.047248,0,0.85494425308,18200,2018-07-04 17:49:59,17,0,22.539,5879.1673193669,122.047248,0,0.98489504464,0,0,-0.671082,324.6, 2.2, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646416,5881.1358233669,124.015752,0,0.82644687684,18400,2018-07-04 17:49:59,17,0,22.539,5881.1358233669,124.015752,0,0.98489504464,0,0,-0.671082,324.7, 2.3, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646415,5882.1200753669,125.000004,0,0.79802495992,18500,2018-07-04 17:49:59,17,0,22.539,5882.1200753669,125.000004,0,0.98489504464,0,0,-0.671082,324.8, 2.3, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646414,5883.1043273669,125.984256,0,0.769685064,18600,2018-07-04 17:49:59,17,0,22.539,5883.1043273669,125.984256,0,0.98489504464,0,0,-0.671082,324.8, 2.1, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646414,5884.0885793669,126.968508,0,0.769685064,18700,2018-07-04 17:49:59,17,0,22.539,5884.0885793669,126.968508,0,0.98489504464,0,0,-0.671082,324.8, 2.1, 2.2,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646413,5886.0570833669,128.937012,0,0.74143375076,18900,2018-07-04 17:49:59,17,0,22.539,5886.0570833669,128.937012,0,0.98489504464,0,0,-0.671082,324.9, 2.1, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,20.563,68,14,Waypoint,
36.0028798,-118.5646412,5887.0413353669,129.921264,0,0.7132874244,19010,2018-07-04 17:50:00,17,0,22.632,5887.0413353669,129.921264,0,0.98489504464,0,0,-0.671082,324.8, 2.1, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646411,5888.0255873669,130.905516,0,0.68525592744,19100,2018-07-04 17:50:00,17,0,22.632,5888.0255873669,130.905516,0,0.98489504464,0,0,-0.671082,324.6, 2.1, 2.6,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646411,5889.0098393669,131.889768,0,0.68525592744,19200,2018-07-04 17:50:00,17,0,22.632,5889.0098393669,131.889768,0,0.98489504464,0,0,-0.671082,324.5, 2, 2.3,0,0,1024,1024,1024,1024,323.7,-90,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.564641,5889.9940913669,132.87402,0,0.65735566408,19400,2018-07-04 17:50:00,17,0,22.632,5889.9940913669,132.87402,0,0.98489504464,0,0,-0.671082,324.6, 1.8, 2.1,0,0,1024,1024,1024,1024,323.7,-90,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646408,5893.2749313669,136.15486,0,0.60201445496,19600,2018-07-04 17:50:00,17,0,22.632,5893.2749313669,136.15486,0,0.98489504464,0,0,-0.671082,324.8, 1.9, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646407,5894.2591833669,137.139112,0,0.57461944096,19700,2018-07-04 17:50:00,17,0,22.632,5894.2591833669,137.139112,0,0.98489504464,0,0,-0.671082,324.9, 1.7, 1.5,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646407,5895.2434353669,138.123364,0,0.57461944096,19800,2018-07-04 17:50:00,17,0,22.632,5895.2434353669,138.123364,0,0.98489504464,0,0,-0.671082,325.1, 1.8, 1.7,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646407,5896.2276873669,139.107616,0,0.57461944096,19900,2018-07-04 17:50:00,17,0,22.632,5896.2276873669,139.107616,0,0.98489504464,0,0,-0.671082,325.2, 1.8, 2.1,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.761,3.735,3.753,3.762,3.761,3.794,19.739,68,14,Waypoint,
36.0028798,-118.5646406,5897.2119393669,140.091868,0,0.54744424324,20000,2018-07-04 17:50:01,17,0,22.632,5897.2119393669,140.091868,0,0.98489504464,0,0,-0.671082,325.3, 1.8, 2.3,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646406,5898.1961913669,141.07612,0,0.54744424324,20100,2018-07-04 17:50:01,17,0,22.632,5898.1961913669,141.07612,0,0.98489504464,0,0,-0.671082,325.2, 1.9, 2.3,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646405,5900.1646953669,143.044624,0,0.52052495104,20300,2018-07-04 17:50:01,17,0,22.632,5900.1646953669,143.044624,0,0.98489504464,0,0,-0.671082,324.9, 1.9, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646405,5901.1489473669,144.028876,0,0.52052495104,20400,2018-07-04 17:50:01,17,0,22.632,5901.1489473669,144.028876,0,0.98489504464,0,0,-0.671082,324.8, 1.9, 2.9,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646405,5902.1331993669,145.013128,0,0.52052495104,20500,2018-07-04 17:50:01,17,0,22.632,5902.1331993669,145.013128,0,0.98489504464,0,0,-0.671082,324.7, 2, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646405,5903.1174513669,145.99738,0,0.52052495104,20600,2018-07-04 17:50:01,17,0,22.632,5903.1174513669,145.99738,0,0.98489504464,0,0,-0.671082,324.6, 2, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028798,-118.5646405,5904.1017033669,146.981632,0,0.52052495104,20700,2018-07-04 17:50:01,17,0,22.632,5904.1017033669,146.981632,0,0.98489504464,0,0,-0.671082,324.5, 2.3, 2.8,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028799,-118.5646405,5905.0859553669,147.965884,0,0.50626313956,20800,2018-07-04 17:50:01,17,0,22.632,5905.0859553669,147.965884,0,0.98489504464,0,0,-0.671082,324.5, 2.3, 2.7,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.0028799,-118.5646405,5906.0702073669,148.950136,0,0.50626313956,20900,2018-07-04 17:50:01,17,0,22.632,5906.0702073669,148.950136,0,0.98489504464,0,0,-0.671082,324.5, 2.4, 2.5,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.755,3.742,3.762,3.774,3.754,3.782,19.739,69.8,14,Waypoint,
36.00288,-118.5646405,5907.0544593669,149.934388,0,0.49428807356,21000,2018-07-04 17:50:02,17,0,22.579,5907.0544593669,149.934388,0,0.98489504464,0,0,-0.671082,324.6, 2.5, 2.4,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.757,3.745,3.758,3.766,3.76,3.793,20.123,69.8,14,Waypoint,
36.00288,-118.5646405,5908.0387113669,150.91864,0.223694,0.49428807356,21100,2018-07-04 17:50:02,17,0,22.579,5908.0387113669,150.91864,0.223694,0.98489504464,0,0,-0.671082,324.7, 2.7, 2.2,0,0,1024,1024,1024,1024,323.7,-89.9,96,3.757,3.745,3.758,3.766,3.76,3.793,20.123,69.8,14,Waypoint,
