latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5387144,-120.5236093,3767.9938774656,63.97638,0,0.78352036628,11800,2018-06-20 17:12:43,17,0,23.183,3767.9938774656,63.97638,0,0.87749674724,0,0,-0.671082,33.5, 1.5, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.86,3.849,3.853,3.864,3.861,3.888,18.961,68,14,Waypoint,
38.5387144,-120.5236093,3768.9781294656,64.960632,0,0.78352036628,11900,2018-06-20 17:12:43,17,0,23.183,3768.9781294656,64.960632,0,0.87749674724,0,0,-0.671082,33.5, 1.7, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.86,3.849,3.853,3.864,3.861,3.888,18.961,68,14,Waypoint,
38.5387144,-120.5236094,3769.9623814656,65.944884,0,0.7943569808,12010,2018-06-20 17:12:43,17,0,23.084,3769.9623814656,65.944884,0,0.87749674724,0,0,-0.671082,33.5, 1.8, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387143,-120.5236094,3770.9466334656,66.929136,0,0.76098099548,12100,2018-06-20 17:12:43,17,0,23.084,3770.9466334656,66.929136,0,0.87749674724,0,0,-0.671082,33.5, 1.7, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387143,-120.5236095,3771.9308854656,67.913388,0,0.77318900112,12200,2018-06-20 17:12:43,17,0,23.084,3771.9308854656,67.913388,0,0.87749674724,0,0,-0.671082,33.5, 1.6, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387143,-120.5236095,3772.9151374656,68.89764,0,0.77318900112,12400,2018-06-20 17:12:44,17,0,23.084,3772.9151374656,68.89764,0,0.87749674724,0,0,-0.671082,33.5, 1.5, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387142,-120.5236097,3774.8836414656,70.866144,0,0.76871393536,12500,2018-06-20 17:12:44,17,0,23.084,3774.8836414656,70.866144,0,0.87749674724,0,0,-0.671082,33.7, 1.2, 2,0,0,1024,1024,1024,1024,32.6,-90,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387142,-120.5236097,3775.8678934656,71.850396,0,0.76871393536,12700,2018-06-20 17:12:44,17,0,23.084,3775.8678934656,71.850396,0,0.87749674724,0,0,-0.671082,33.8, 1.1, 2.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387142,-120.5236098,3776.8521454656,72.834648,0,0.7839239096,12800,2018-06-20 17:12:44,17,0,23.084,3776.8521454656,72.834648,0,0.87749674724,0,0,-0.671082,33.9, 1.1, 2.2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387142,-120.5236098,3777.8363974656,73.8189,0,0.7839239096,12900,2018-06-20 17:12:44,17,0,23.084,3777.8363974656,73.8189,0,0.87749674724,0,0,-0.671082,33.9, 1.2, 2.1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387141,-120.5236098,3778.8206494656,74.803152,0,0.75362207136,13000,2018-06-20 17:12:44,17,0,23.084,3778.8206494656,74.803152,0,0.87749674724,0,0,-0.671082,34, 1.4, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387141,-120.5236098,3779.8049014656,75.787404,0,0.75362207136,13100,2018-06-20 17:12:44,17,0,23.084,3779.8049014656,75.787404,0,0.87749674724,0,0,-0.671082,33.9, 1.4, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.538714,-120.5236099,3783.0857414656,79.068244,0,0.7411253518,13400,2018-06-20 17:12:45,17,0,23.084,3783.0857414656,79.068244,0,0.87749674724,0,0,-0.671082,33.4, 1.1, 2.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.538714,-120.5236099,3784.0699934656,80.052496,0,0.7411253518,13500,2018-06-20 17:12:45,17,0,23.084,3784.0699934656,80.052496,0,0.87749674724,0,0,-0.671082,33.2, 1.1, 2,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387139,-120.5236099,3786.0384974656,82.021,0,0.71274280496,13600,2018-06-20 17:12:45,17,0,23.084,3786.0384974656,82.021,0,0.87749674724,0,0,-0.671082,33.1, 1.1, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387139,-120.5236099,3788.0070014656,83.989504,0,0.71274280496,13800,2018-06-20 17:12:45,17,0,23.084,3788.0070014656,83.989504,0,0.87749674724,0,0,-0.671082,33.2, 0.8, 1.9,0,0,1024,1024,1024,1024,32.6,-90,98,3.845,3.832,3.827,3.837,3.841,3.865,19.853,68,14,Waypoint,
38.5387138,-120.5236099,3788.9912534656,84.973756,0,0.68512469384,14000,2018-06-20 17:12:45,17,0,23.107,3788.9912534656,84.973756,0,0.87749674724,0,0,-0.671082,33.3, 0.7, 2,0,0,1024,1024,1024,1024,32.6,-90,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387137,-120.5236099,3790.9597574656,86.94226,0,0.65837272448,14100,2018-06-20 17:12:45,17,0,23.107,3790.9597574656,86.94226,0,0.87749674724,0,0,-0.671082,33.4, 0.5, 2.4,0,0,1024,1024,1024,1024,32.6,-90,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387137,-120.5236099,3791.9440094656,87.926512,0,0.65837272448,14200,2018-06-20 17:12:45,17,0,23.107,3791.9440094656,87.926512,0,0.87749674724,0,0,-0.671082,33.5, 0.1, 2.2,0,0,1024,1024,1024,1024,32.6,-90,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387136,-120.5236099,3792.9282614656,88.910764,0,0.6325951646,14300,2018-06-20 17:12:45,17,0,23.107,3792.9282614656,88.910764,0,0.87749674724,0,0,-0.671082,33.5, 0, 1.9,0,0,1024,1024,1024,1024,32.6,-90,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387136,-120.5236099,3793.9125134656,89.895016,0,0.6325951646,14400,2018-06-20 17:12:46,17,0,23.107,3793.9125134656,89.895016,0,0.87749674724,0,0,-0.671082,33.5, -0.1, 1.8,0,0,1024,1024,1024,1024,32.6,-90,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387136,-120.5236099,3794.8967654656,90.879268,0,0.6325951646,14500,2018-06-20 17:12:46,17,0,23.107,3794.8967654656,90.879268,0,0.87749674724,0,0,-0.671082,33.6, -0.2, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387136,-120.5236099,3796.2091014656,92.191604,0,0.6325951646,14600,2018-06-20 17:12:46,17,0,23.107,3796.2091014656,92.191604,0,0.87749674724,0,0,-0.671082,33.7, 0, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387137,-120.5236099,3796.8652694656,92.847772,0,0.65837272448,14700,2018-06-20 17:12:46,17,0,23.107,3796.8652694656,92.847772,0,0.87749674724,0,0,-0.671082,33.8, 0.4, 2.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387139,-120.5236098,3797.8495214656,93.832024,0,0.69480317184,14800,2018-06-20 17:12:46,17,0,23.107,3797.8495214656,93.832024,0,0.87749674724,0,0,-0.671082,33.9, 1, 2.5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.832,3.833,3.834,3.842,3.838,3.878,18.862,68,14,Waypoint,
38.5387141,-120.5236096,3799.8180254656,95.800528,0.223694,0.72272968192,15000,2018-06-20 17:12:46,17,0,23.107,3799.8180254656,95.800528,0.223694,0.87749674724,0,0,-0.671082,33.9, 2.7, 2.5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387143,-120.5236093,3801.4584454656,97.440948,0,0.74965881664,15300,2018-06-20 17:12:46,17,0,23.107,3801.4584454656,97.440948,0.223694,0.87749674724,0,0,-0.671082,33.6, 3.8, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387144,-120.5236092,3802.1146134656,98.097116,0,0.77358270192,15400,2018-06-20 17:12:47,17,0,23.107,3802.1146134656,98.097116,0.223694,0.87749674724,0,0,-0.671082,33.4, 3.8, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387144,-120.523609,3803.0988654656,99.081368,0,0.75654858064,15500,2018-06-20 17:12:47,17,0,23.107,3803.0988654656,99.081368,0.223694,0.87749674724,0,0,-0.671082,33.3, 3.6, 1.3,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387144,-120.5236089,3804.0831174656,100.06562,0,0.74952102136,15600,2018-06-20 17:12:47,17,0,23.107,3804.0831174656,100.06562,0.223694,0.87749674724,0,0,-0.671082,33.2, 3.5, 1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387144,-120.5236088,3805.0673694656,101.049872,0,0.743520365,15700,2018-06-20 17:12:47,17,0,23.107,3805.0673694656,101.049872,0.223694,0.87749674724,0,0,-0.671082,33.2, 3.3, 1,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387143,-120.5236088,3805.7235374656,101.70604,0,0.70774608564,15800,2018-06-20 17:12:47,17,0,23.107,3805.7235374656,101.70604,0.223694,0.87749674724,0,0,-0.671082,33.3, 3.2, 0.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.848,3.844,3.847,3.856,3.856,3.879,18.862,68,14,Waypoint,
38.5387143,-120.5236087,3807.6920414656,103.674544,0,0.70254923508,16000,2018-06-20 17:12:47,17,0,23.131,3807.6920414656,103.674544,0.223694,0.87749674724,0,0,-0.671082,33.3, 2.6, 0.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387143,-120.5236087,3808.6762934656,104.658796,0,0.70254923508,16110,2018-06-20 17:12:47,17,0,23.131,3808.6762934656,104.658796,0.223694,0.87749674724,0,0,-0.671082,33.3, 2.4, 0.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387143,-120.5236088,3810.9728814656,106.955384,0,0.70774608564,16200,2018-06-20 17:12:47,17,0,23.131,3810.9728814656,106.955384,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.2, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387143,-120.5236088,3811.9571334656,107.939636,0,0.70774608564,16300,2018-06-20 17:12:47,17,0,23.131,3811.9571334656,107.939636,0.223694,0.87749674724,0,0,-0.671082,33.5, 2.1, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387142,-120.5236088,3812.9413854656,108.923888,0,0.67205054644,16400,2018-06-20 17:12:48,17,0,23.131,3812.9413854656,108.923888,0.223694,0.87749674724,0,0,-0.671082,33.6, 2, 1.5,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387142,-120.5236088,3814.9098894656,110.892392,0,0.67205054644,16600,2018-06-20 17:12:48,17,0,23.131,3814.9098894656,110.892392,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.8, 1.5,0,0,1024,1024,1024,1024,32.6,-90,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387142,-120.5236088,3815.8941414656,111.876644,0,0.67205054644,16700,2018-06-20 17:12:48,17,0,23.131,3815.8941414656,111.876644,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.9, 1.7,0,0,1024,1024,1024,1024,32.6,-90,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387142,-120.5236088,3816.8783934656,112.860896,0,0.67205054644,16800,2018-06-20 17:12:48,17,0,23.131,3816.8783934656,112.860896,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.9, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387142,-120.5236088,3817.8626454656,113.845148,0,0.67205054644,16900,2018-06-20 17:12:48,17,0,23.131,3817.8626454656,113.845148,0.223694,0.87749674724,0,0,-0.671082,33.6, 2.1, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,98,3.853,3.832,3.839,3.843,3.847,3.87,18.447,68,14,Waypoint,
38.5387143,-120.5236088,3818.8468974656,114.8294,0,0.70774608564,17000,2018-06-20 17:12:48,17,0,22.844,3818.8468974656,114.8294,0.223694,0.87749674724,0,0,-0.671082,33.5, 2.3, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3819.8311494656,115.813652,0,0.70774608564,17100,2018-06-20 17:12:48,17,0,22.844,3819.8311494656,115.813652,0.223694,0.87749674724,0,0,-0.671082,33.5, 2.2, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3820.8154014656,116.797904,0,0.70774608564,17200,2018-06-20 17:12:48,17,0,22.844,3820.8154014656,116.797904,0.223694,0.87749674724,0,0,-0.671082,33.5, 2.1, 1.5,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3822.1277374656,118.11024,0,0.70774608564,17400,2018-06-20 17:12:49,17,0,22.844,3822.1277374656,118.11024,0.223694,0.87749674724,0,0,-0.671082,33.5, 2, 1.4,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3824.0962414656,120.078744,0,0.70774608564,17600,2018-06-20 17:12:49,17,0,22.844,3824.0962414656,120.078744,0.223694,0.87749674724,0,0,-0.671082,33.6, 2.2, 1.6,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3825.0804934656,121.062996,0,0.70774608564,17700,2018-06-20 17:12:49,17,0,22.844,3825.0804934656,121.062996,0.223694,0.87749674724,0,0,-0.671082,33.7, 2.1, 1.5,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3826.0647454656,122.047248,0,0.70774608564,17800,2018-06-20 17:12:49,17,0,22.844,3826.0647454656,122.047248,0.223694,0.87749674724,0,0,-0.671082,33.8, 2.1, 1.4,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236088,3827.0489974656,123.0315,0,0.70774608564,17900,2018-06-20 17:12:49,17,0,22.844,3827.0489974656,123.0315,0.223694,0.87749674724,0,0,-0.671082,33.8, 2, 1.6,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236089,3829.0175014656,125.000004,0,0.71404857928,18100,2018-06-20 17:12:49,17,0,22.844,3829.0175014656,125.000004,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.7, 2,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3830.9860054656,126.968508,0,0.7214239076,18200,2018-06-20 17:12:49,17,0,22.844,3830.9860054656,126.968508,0.223694,0.87749674724,0,0,-0.671082,33.6, 1.4, 1.9,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3831.9702574656,127.95276,0,0.7214239076,18300,2018-06-20 17:12:49,17,0,22.844,3831.9702574656,127.95276,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.3, 1.6,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3832.9545094656,128.937012,0,0.7214239076,18400,2018-06-20 17:12:50,17,0,22.844,3832.9545094656,128.937012,0.223694,0.87749674724,0,0,-0.671082,33.4, 1.5, 1.7,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3834.2668454656,130.249348,0,0.7214239076,18500,2018-06-20 17:12:50,17,0,22.844,3834.2668454656,130.249348,0.223694,0.87749674724,0,0,-0.671082,33.3, 1.9, 2,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.5236091,3835.2510974656,131.2336,0,0.72984254304,18600,2018-06-20 17:12:50,17,0,22.844,3835.2510974656,131.2336,0.223694,0.87749674724,0,0,-0.671082,33, 2, 2.2,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3836.2353494656,132.217852,0,0.7214239076,18700,2018-06-20 17:12:50,17,0,22.844,3836.2353494656,132.217852,0.223694,0.87749674724,0,0,-0.671082,32.8, 1.9, 2.2,0,0,1024,1024,1024,1024,32.6,-90,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387143,-120.523609,3837.2196014656,133.202104,0,0.7214239076,18800,2018-06-20 17:12:50,17,0,22.844,3837.2196014656,133.202104,0.223694,0.87749674724,0,0,-0.671082,32.7, 1.9, 1.9,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.784,3.772,3.785,3.786,3.795,3.805,21.345,68,14,Waypoint,
38.5387142,-120.5236089,3839.1881054656,135.170608,0,0.67868440492,19000,2018-06-20 17:12:50,17,0,22.794,3839.1881054656,135.170608,0.223694,0.87749674724,0,0,-0.671082,33, 2, 1,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387142,-120.5236088,3840.1723574656,136.15486,0,0.67205054644,19100,2018-06-20 17:12:50,17,0,22.794,3840.1723574656,136.15486,0.223694,0.87749674724,0,0,-0.671082,33.2, 2.2, 0.6,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387141,-120.5236088,3841.1566094656,137.139112,0,0.63644687076,19300,2018-06-20 17:12:50,17,0,22.794,3841.1566094656,137.139112,0.223694,0.87749674724,0,0,-0.671082,33.5, 2.2, 0.4,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387141,-120.5236087,3842.1408614656,138.123364,0,0.630659469,19400,2018-06-20 17:12:51,17,0,22.794,3842.1408614656,138.123364,0.223694,0.87749674724,0,0,-0.671082,33.7, 2.1, 0.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387141,-120.5236088,3843.1251134656,139.107616,0,0.63644687076,19500,2018-06-20 17:12:51,17,0,22.794,3843.1251134656,139.107616,0.223694,0.87749674724,0,0,-0.671082,33.8, 2.1, 1,0,0,1024,1024,1024,1024,32.6,-90,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387141,-120.5236088,3844.1093654656,140.091868,0,0.63644687076,19600,2018-06-20 17:12:51,17,0,22.794,3844.1093654656,140.091868,0.223694,0.87749674724,0,0,-0.671082,33.9, 1.9, 1.3,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387142,-120.5236089,3845.0936174656,141.07612,0,0.67868440492,19700,2018-06-20 17:12:51,17,0,22.794,3845.0936174656,141.07612,0.223694,0.87749674724,0,0,-0.671082,33.9, 2, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387142,-120.523609,3846.0778694656,142.060372,0,0.68644031068,19800,2018-06-20 17:12:51,17,0,22.794,3846.0778694656,142.060372,0.223694,0.87749674724,0,0,-0.671082,33.8, 1.9, 2.3,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387142,-120.523609,3847.0621214656,143.044624,0,0.68644031068,19900,2018-06-20 17:12:51,17,0,22.794,3847.0621214656,143.044624,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.9, 2.4,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.797,3.796,3.793,3.804,3.8,3.831,20.449,68,14,Waypoint,
38.5387142,-120.5236091,3848.0463734656,144.028876,0,0.69528217448,20000,2018-06-20 17:12:51,17,0,22.77,3848.0463734656,144.028876,0.223694,0.87749674724,0,0,-0.671082,33.6, 1.9, 2.2,0,0,1024,1024,1024,1024,32.6,-90,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387142,-120.5236091,3849.0306254656,145.013128,0,0.69528217448,20100,2018-06-20 17:12:51,17,0,22.77,3849.0306254656,145.013128,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.8, 2.1,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387142,-120.5236091,3850.0148774656,145.99738,0,0.69528217448,20200,2018-06-20 17:12:51,17,0,22.77,3850.0148774656,145.99738,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.8, 2.2,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387142,-120.523609,3852.9676334656,148.950136,0,0.68644031068,20400,2018-06-20 17:12:52,17,0,22.77,3852.9676334656,148.950136,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.9, 1.6,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387142,-120.523609,3854.9361374656,150.91864,0,0.68644031068,20600,2018-06-20 17:12:52,17,0,22.77,3854.9361374656,150.91864,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.3, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387142,-120.523609,3856.2484734656,152.230976,0,0.68644031068,20700,2018-06-20 17:12:52,17,0,22.77,3856.2484734656,152.230976,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.3, 1.8,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387141,-120.5236089,3856.9046414656,152.887144,0,0.64344490248,20800,2018-06-20 17:12:52,17,0,22.77,3856.9046414656,152.887144,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.4, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387141,-120.5236089,3857.8888934656,153.871396,0,0.64344490248,20900,2018-06-20 17:12:52,17,0,22.77,3857.8888934656,153.871396,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.4, 1.5,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.792,3.785,3.783,3.794,3.797,3.825,20.832,68,14,Waypoint,
38.5387141,-120.5236089,3858.8731454656,154.855648,0,0.64344490248,21000,2018-06-20 17:12:52,17,0,22.817,3858.8731454656,154.855648,0.223694,0.87749674724,0,0,-0.671082,33.4, 2.2, 1.7,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.819,3.805,3.804,3.81,3.814,3.831,18.89,68,14,Waypoint,
38.5387141,-120.5236089,3859.8573974656,155.8399,0,0.64344490248,21100,2018-06-20 17:12:52,17,0,22.817,3859.8573974656,155.8399,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.9, 2,0,0,1024,1024,1024,1024,32.6,-90,97,3.819,3.805,3.804,3.81,3.814,3.831,18.89,68,14,Waypoint,
38.538714,-120.523609,3860.8416494656,156.824152,0,0.6169947704,21200,2018-06-20 17:12:52,17,0,22.817,3860.8416494656,156.824152,0.223694,0.87749674724,0,0,-0.671082,33.5, 1.7, 2.2,0,0,1024,1024,1024,1024,32.6,-90,97,3.819,3.805,3.804,3.81,3.814,3.831,18.89,68,14,Waypoint,
38.538714,-120.523609,3862.8101534656,158.792656,0,0.6169947704,21500,2018-06-20 17:12:53,17,0,22.817,3862.8101534656,158.792656,0.223694,0.87749674724,0,0,-0.671082,33.7, 1.5, 2.3,0,0,1024,1024,1024,1024,32.6,-90,97,3.819,3.805,3.804,3.81,3.814,3.831,18.89,68,14,Waypoint,
38.5387139,-120.5236091,3864.7786574656,160.76116,0,0.59298558328,21600,2018-06-20 17:12:53,17,0,22.817,3864.7786574656,160.76116,0.223694,0.87749674724,0,0,-0.671082,33.9, 1.5, 2.2,0,0,1024,1024,1024,1024,32.6,-89.9,97,3.819,3.805,3.804,3.81,3.814,3.831,18.89,68,14,Waypoint,
