latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884363,-120.4165776,5499.4205821494,286.417332,0.7158208,2.90572843944,904500,2018-06-07 17:51:18,18,0,21.678,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,74.3, 4.8, 5.1,0,0,1024,1024,1024,1024,77.2,-89.9,20,3.594,3.616,3.616,3.622,3.616,3.608,11.486,122,12,AutoLanding,
38.6884364,-120.4165775,5498.7644141494,285.761164,0.7158208,2.87841544644,904600,2018-06-07 17:51:18,18,0,21.678,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.9, 5.6, 5,0,0,1024,1024,1024,1024,76.6,-89.9,20,3.594,3.616,3.616,3.622,3.616,3.608,11.486,122,12,AutoLanding,
38.6884364,-120.4165775,5497.7801621494,284.776912,0.447388,2.87841544644,904700,2018-06-07 17:51:18,18,0,21.678,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.5, 5.7, 5.1,0,0,1024,1024,1024,1024,76.1,-89.9,20,3.594,3.616,3.616,3.622,3.616,3.608,11.486,122,12,AutoLanding,
38.6884365,-120.4165775,5496.7959101494,283.79266,0.447388,2.88003290056,904800,2018-06-07 17:51:18,18,0,21.678,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.1, 5.3, 5.1,0,0,1024,1024,1024,1024,75.7,-90,20,3.594,3.616,3.616,3.622,3.616,3.608,11.486,122,12,AutoLanding,
38.6884365,-120.4165775,5496.1397421494,283.136492,0.447388,2.88003290056,904890,2018-06-07 17:51:18,18,0,21.678,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.9, 4.8, 4.8,0,0,1024,1024,1024,1024,75.4,-90,20,3.594,3.616,3.616,3.622,3.616,3.608,11.486,122,12,AutoLanding,
38.6884364,-120.4165776,5495.1554901494,282.15224,0.447388,2.9068734526,905000,2018-06-07 17:51:18,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.6, 4.1, 4.6,0,0,1024,1024,1024,1024,75.2,-90,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884364,-120.4165777,5494.1712381494,281.167988,0.223694,2.9353347396,905100,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.5, 2.9, 4.7,0,0,1024,1024,1024,1024,75.2,-90,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884363,-120.4165779,5492.2027341494,279.199484,0.223694,2.99113854716,905200,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.4, 2.6, 3.5,0,0,1024,1024,1024,1024,74.8,-89.9,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884362,-120.416578,5491.2184821494,278.215232,0.223694,3.018946947,905300,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.2, 2.5, 3.2,0,0,1024,1024,1024,1024,74.7,-89.9,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884361,-120.4165781,5489.9061461494,276.902896,0.223694,3.04720482192,905400,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.1, 2.4, 3.2,0,0,1024,1024,1024,1024,74.6,-89.9,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884361,-120.4165783,5488.9218941494,275.918644,0.223694,3.10416348516,905500,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.1, 2.6, 3.3,0,0,1024,1024,1024,1024,74.6,-89.9,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.688436,-120.4165784,5487.9376421494,274.934392,0.223694,3.13285443096,905700,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.1, 2.2, 3.8,0,0,1024,1024,1024,1024,74.5,-89.9,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884359,-120.4165786,5485.9691381494,272.965888,0.447388,3.19043317296,905800,2018-06-07 17:51:19,18,0,21.663,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.2, 1.7, 4.6,0,0,1024,1024,1024,1024,74.4,-90,20,3.59,3.618,3.618,3.621,3.619,3.609,12.804,122,12,AutoLanding,
38.6884358,-120.4165788,5483.0163821494,270.013132,0.447388,3.24839905408,906000,2018-06-07 17:51:19,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,72.8, 2.1, 4.5,0,0,1024,1024,1024,1024,74.3,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884358,-120.4165788,5481.0478781494,268.044628,0.447388,3.24839905408,906200,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.2, 2.2, 4.2,0,0,1024,1024,1024,1024,74.3,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884357,-120.4165788,5479.0793741494,266.076124,0.447388,3.249836062,906390,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.5, 2.7, 4.1,0,0,1024,1024,1024,1024,74.2,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884357,-120.4165788,5478.4232061494,265.419956,0.447388,3.249836062,906500,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.6, 2.7, 4.5,0,0,1024,1024,1024,1024,74.2,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884357,-120.4165788,5477.4389541494,264.435704,0.447388,3.249836062,906600,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.7, 2.6, 4.7,0,0,1024,1024,1024,1024,74.2,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884356,-120.4165788,5476.4547021494,263.451452,0.447388,3.25167661324,906790,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.8, 2.5, 4.7,0,0,1024,1024,1024,1024,74.1,-90,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884355,-120.4165788,5475.4704501494,262.4672,0.447388,3.25392726948,906900,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.8, 1.7, 5,0,0,1024,1024,1024,788,74.1,-89.9,20,3.593,3.62,3.608,3.621,3.614,3.603,12.804,122,12,AutoLanding,
38.6884354,-120.4165788,5474.8142821494,261.811032,0.671082,3.25658474988,907000,2018-06-07 17:51:20,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.9, 1.2, 4.7,0,0,1024,1024,1035,703,72.5,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884353,-120.4165787,5473.8300301494,260.82678,0.671082,3.23128619264,907100,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,73.5, 1.4, 3.7,0,0,1024,1024,1024,1025,71,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165787,5472.8457781494,259.842528,0.671082,3.23478684892,907200,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,71.8, 2.3, 2.8,0,0,1024,1024,1024,1024,71.1,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165786,5471.8615261494,258.858276,0.671082,3.20645679552,907290,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,71, 2.5, 2.5,0,0,1024,1024,1024,1024,71.1,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165784,5469.8930221494,256.889772,0.671082,3.1498032504,907390,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,70, 2.4, 3.2,0,0,1024,1024,1024,1024,71.1,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165784,5468.9087701494,255.90552,0.7158208,3.1498032504,907500,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.5, 1.6, 4,0,0,1024,1024,1024,1024,71,-90,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165782,5467.9245181494,254.921268,0.7158208,3.09316282864,907600,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.2, 1.6, 4.6,0,0,1024,1024,1024,1024,70.9,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165781,5466.9402661494,253.937016,0.671082,3.0648458986,907700,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69, 2.7, 4.3,0,0,1024,1024,1024,1024,70.8,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165779,5465.9560141494,252.952764,0.671082,3.00822516188,907790,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.6, 3.5,0,0,1024,1024,1024,1024,70.6,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165778,5465.2998461494,252.296596,0.671082,2.97991807436,907890,2018-06-07 17:51:21,18,0,21.68,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.8, 4.1, 3.4,0,0,1024,1024,1024,1024,70.5,-89.9,20,3.595,3.619,3.617,3.624,3.615,3.609,12.804,122,12,AutoLanding,
38.6884352,-120.4165777,5464.3155941494,251.312344,0.671082,2.95161426768,908000,2018-06-07 17:51:21,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.7, 3.8, 3.6,0,0,1024,1024,1024,1024,70.4,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884352,-120.4165776,5463.3313421494,250.328092,0.671082,2.92331374184,908100,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.7, 3.7, 3.4,0,0,1024,1024,1024,1024,70.3,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884352,-120.4165775,5462.3470901494,249.34384,0.447388,2.89501649684,908200,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.8, 3.8, 3.2,0,0,1024,1024,1024,1024,70.2,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884352,-120.4165775,5461.3628381494,248.359588,0.447388,2.89501649684,908290,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.8, 3.7, 3.4,0,0,1024,1024,1024,1024,70.2,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884352,-120.4165774,5460.3785861494,247.375336,0.447388,2.86672581352,908390,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.4, 3.5,0,0,1024,1024,1024,1024,70.1,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884352,-120.4165774,5459.3943341494,246.391084,0.447388,2.86672581352,908500,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.4, 3,0,0,1024,1024,1024,1024,70.1,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884351,-120.4165773,5458.4100821494,245.406832,0.447388,2.84288723008,908600,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.8, 2.7,0,0,1024,1024,1024,1024,70,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.688435,-120.4165773,5456.4415781494,243.438328,0.447388,2.84779864756,908800,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.5, 2.8,0,0,1024,1024,1024,1024,70,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884351,-120.4165773,5455.4573261494,242.454076,0.447388,2.84288723008,908900,2018-06-07 17:51:22,18,0,21.643,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.8, 3.1,0,0,1024,1024,1024,1024,69.9,-89.9,20,3.591,3.62,3.61,3.623,3.612,3.606,12.309,122,12,AutoLanding,
38.6884351,-120.4165773,5454.8011581494,241.797908,0.4921268,2.84288723008,909000,2018-06-07 17:51:22,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 4, 3.5,0,0,1024,1024,1024,1024,69.9,-89.9,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884352,-120.4165774,5453.8169061494,240.813656,0.3131716,2.86672581352,909200,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 3.2, 4.1,0,0,1024,1024,1024,1024,69.9,-90,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884353,-120.4165776,5452.8326541494,239.829404,0.3131716,2.9194390698,909300,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 2.5, 4.1,0,0,1024,1024,1024,1024,69.9,-89.9,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884354,-120.4165777,5451.8484021494,238.845152,0.3131716,2.944389858,909400,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 2.7, 3.5,0,0,1024,1024,1024,1024,69.9,-89.9,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884355,-120.4165778,5450.8641501494,237.8609,0.3131716,2.9698491764,909500,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.8, 3.3, 3.3,0,0,1024,1024,1024,1024,69.9,-89.9,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884356,-120.4165779,5449.8798981494,236.876648,0.3131716,2.99580718248,909600,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.5, 3.4, 3.7,0,0,1024,1024,1024,1024,69.8,-89.9,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884357,-120.4165781,5448.5675621494,235.564312,0.3131716,3.05069891652,909700,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.3, 2.9, 4.4,0,0,1024,1024,1024,1024,69.8,-90,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884358,-120.4165784,5446.5990581494,233.595808,0.3131716,3.13455390608,909790,2018-06-07 17:51:23,18,0,21.656,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.1, 2.2, 5.5,0,0,1024,1024,1024,1024,69.8,-90,19,3.591,3.614,3.613,3.615,3.615,3.612,12.545,122,12,AutoLanding,
38.6884359,-120.4165786,5444.6305541494,231.627304,0.447388,3.19043317296,910000,2018-06-07 17:51:23,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.4, 1.5, 5.9,0,0,1024,1024,1024,1024,69.8,-90,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884359,-120.4165787,5443.9743861494,230.971136,0.447388,3.21890430248,910100,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.7, 1.6, 5.9,0,0,1024,1024,1024,1024,69.8,-90,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884359,-120.4165787,5442.9901341494,229.986884,0.447388,3.21890430248,910200,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69, 2.2, 5.7,0,0,1024,1024,1024,1024,69.8,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884359,-120.4165787,5441.6777981494,228.674548,0.447388,3.21890430248,910300,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.2, 2.6, 5.5,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.688436,-120.4165787,5440.6935461494,227.690296,0.447388,3.21828422372,910400,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.2, 3.2, 5,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.688436,-120.4165788,5439.7092941494,226.706044,0.447388,3.24676191492,910500,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.3, 2.9, 5.1,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884359,-120.4165788,5438.7250421494,225.721792,0.447388,3.247375432,910600,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.3, 2.2, 5.1,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884359,-120.4165788,5438.0688741494,225.065624,0.447388,3.247375432,910800,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.4, 1.9, 5.1,0,0,1024,1024,1024,1024,69.7,-90,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884357,-120.4165787,5436.1003701494,223.09712,0.671082,3.22138461752,910900,2018-06-07 17:51:24,18,0,21.664,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.3, 1.9, 4.4,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.403,120.2,12,AutoLanding,
38.6884356,-120.4165786,5435.1161181494,222.112868,0.671082,3.19480981352,911000,2018-06-07 17:51:24,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.2, 2.1, 4.2,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884355,-120.4165785,5433.8037821494,220.800532,0.671082,3.16869104628,911110,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,69.1, 2.1, 3.9,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884354,-120.4165784,5432.8195301494,219.81628,0.671082,3.14303487748,911300,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.9, 2.6, 3.3,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884353,-120.4165782,5431.8352781494,218.832028,0.671082,3.0895014112,911400,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.7, 3, 3.3,0,0,1024,1024,1024,1024,69.7,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884353,-120.4165781,5430.8510261494,217.847776,0.671082,3.06115167276,911500,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.5, 3.1, 3.6,0,0,1024,1024,1024,696,69.6,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884352,-120.416578,5429.8667741494,216.863524,0.671082,3.03653553024,911600,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,68.3, 3.2, 3.9,0,0,1024,1024,1024,696,67.9,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884353,-120.4165779,5429.2106061494,216.207356,0.671082,3.0044620384,911700,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,67, 3.3, 4.3,0,0,1024,1024,1024,1024,67.9,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884353,-120.4165778,5428.2263541494,215.223104,0.671082,2.97611886164,911800,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,65.2, 3.3, 4.8,0,0,1024,1024,1024,1024,66.4,-89.9,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884353,-120.4165777,5427.2421021494,214.238852,0.671082,2.94777896572,911900,2018-06-07 17:51:25,18,0,21.642,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,64.2, 3.1, 4.5,0,0,1024,1024,1024,967,66.2,-90,19,3.588,3.62,3.613,3.623,3.615,3.604,12.511,120.2,12,AutoLanding,
38.6884352,-120.4165776,5426.2578501494,213.2546,0.671082,2.92331374184,912000,2018-06-07 17:51:25,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,63.4, 2.7, 3.9,0,0,1024,1024,1024,869,65.7,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165775,5425.2735981494,212.270348,0.671082,2.89501649684,912100,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.8, 2.5, 3.5,0,0,1024,1024,1024,1055,64.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165773,5423.3050941494,210.301844,0.671082,2.8384351302,912200,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,61.1, 3.7, 3.3,0,0,1024,1024,1024,1024,64.2,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165772,5422.3208421494,209.317592,0.7158208,2.81015100856,912290,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,60.6, 4, 3.4,0,0,1026,1024,1024,1024,63.9,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5421.3365901494,208.33334,0.7158208,2.78186688692,912390,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,60.2, 4.1, 3.8,0,0,1024,1024,1024,1024,63.5,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5420.3523381494,207.349088,0.7158208,2.78186688692,912500,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,59.9, 4.2, 4.1,0,0,1024,1024,1024,1024,63.2,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5419.3680861494,206.364836,0.4921268,2.78186688692,912600,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,59.6, 4.3, 4,0,0,1024,1024,1024,1024,62.9,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5418.3838341494,205.380584,0.4921268,2.78186688692,912700,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,59.5, 4.4, 4,0,0,1024,1024,1024,1135,62.7,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5417.3995821494,204.396332,0.4921268,2.78186688692,912790,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,59.7, 4.1, 4.1,0,0,1042,1024,1006,1255,62.6,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165771,5416.4153301494,203.41208,0.4921268,2.78186688692,912900,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,60.6, 3.7, 3.9,0,0,1024,1024,1024,1024,63.5,-90,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884352,-120.4165772,5415.4310781494,202.427828,0.447388,2.81015100856,913000,2018-06-07 17:51:26,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,61.7, 3.6, 3.7,0,0,1024,1024,1024,1024,63.6,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
38.6884351,-120.4165772,5414.4468261494,201.443576,0.447388,2.81464575936,913100,2018-06-07 17:51:27,18,0,21.677,5608.3444701494,395.34122,35.2765438,2157.39508216,0,0,0.671082,62.3, 3.4, 3.4,0,0,1024,1024,1024,1024,63.4,-89.9,19,3.588,3.62,3.621,3.619,3.62,3.609,11.946,120.2,12,AutoLanding,
