Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448360, -120.4088705, 8.700, 14:35:08.266, 11, 0.00, 0.16, 98, -0.400, 0.700, -37.700, 1293, 100, 99, 23, 23424, -23720, 5362, 5472, 12, 14, 1528407308.266, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3870, 3879, 3875, 3918, 3905, 0, 1, 8901, -89.900, 0.000, -38.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 49, 49, 49
38.7448361, -120.4088707, 9.700, 14:35:08.375, 11, 0.00, 0.15, 98, 0.000, 0.700, -37.700, 1293, 100, 99, 23, 23424, -23720, 5362, 5472, 12, 14, 1528407308.376, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3870, 3879, 3875, 3918, 3905, 0, 1, 9011, -89.900, 0.000, -38.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 49, 49, 49
38.7448361, -120.4088707, 10.000, 14:35:08.466, 11, 0.00, 0.15, 98, -0.100, 0.700, -37.800, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.466, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9101, -89.900, 0.000, -38.500, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 49, 49, 49
38.7448361, -120.4088706, 10.600, 14:35:08.565, 11, 0.00, 0.15, 98, -0.400, 0.600, -37.900, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.566, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9201, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448362, -120.4088706, 11.200, 14:35:08.666, 12, 0.00, 0.15, 98, -1.000, 0.700, -37.800, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.666, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9301, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448361, -120.4088708, 11.500, 14:35:08.766, 12, 0.00, 0.14, 98, -0.900, 0.700, -37.800, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.766, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9401, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448361, -120.4088709, 11.900, 14:35:08.866, 12, 0.00, 0.13, 98, -0.600, 0.600, -37.700, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.867, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9502, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448360, -120.4088710, 12.200, 14:35:08.966, 12, 0.00, 0.12, 98, -0.300, 0.500, -37.600, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407308.967, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9602, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448360, -120.4088711, 12.500, 14:35:09.066, 12, 0.00, 0.11, 98, -0.100, 0.500, -37.600, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407309.067, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9702, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448360, -120.4088712, 12.800, 14:35:09.166, 12, 0.00, 0.11, 98, 0.000, 0.500, -37.600, 1293, 100, 99, 23, 23653, -20179, 5362, 5472, 12, 14, 1528407309.166, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9801, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088711, 13.100, 14:35:09.266, 12, 0.00, 0.11, 98, 0.000, 0.600, -37.500, 1293, 100, 99, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.266, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3933, 3943, 3939, 3965, 3968, 0, 1, 9901, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088711, 13.400, 14:35:09.366, 12, 0.00, 0.11, 98, 0.000, 0.400, -37.500, 1293, 100, 100, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.366, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10001, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448358, -120.4088710, 13.700, 14:35:09.466, 12, 0.00, 0.12, 98, 0.000, 0.200, -37.600, 1293, 100, 100, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.466, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10101, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448358, -120.4088708, 14.000, 14:35:09.566, 12, 0.00, 0.13, 98, -0.300, 0.000, -37.600, 1293, 100, 100, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.566, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10201, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448358, -120.4088708, 14.300, 14:35:09.665, 12, 0.00, 0.14, 98, -0.500, 0.000, -37.600, 1293, 100, 100, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.666, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10301, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088708, 14.600, 14:35:09.766, 12, 0.00, 0.14, 98, -0.800, 0.100, -37.600, 1293, 100, 100, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.766, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10401, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088707, 14.900, 14:35:09.870, 12, 0.00, 0.14, 98, -0.800, 0.300, -37.600, 1293, 100, 98, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.871, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10506, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088706, 15.200, 14:35:09.966, 12, 0.00, 0.15, 98, -0.800, 0.400, -37.600, 1293, 100, 98, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407309.966, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10601, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088706, 15.500, 14:35:10.081, 11, 0.00, 0.16, 98, -0.800, 0.400, -37.600, 1293, 100, 98, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407310.082, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10717, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448359, -120.4088706, 15.800, 14:35:10.169, 11, 0.00, 0.16, 98, -0.700, 0.200, -37.600, 1293, 100, 98, 23, 23770, -18504, 5362, 5472, 12, 14, 1528407310.170, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10805, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448358, -120.4088706, 16.100, 14:35:10.265, 12, 0.00, 0.16, 98, -0.500, 0.000, -37.600, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.266, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 10901, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448358, -120.4088706, 16.100, 14:35:10.366, 12, 0.00, 0.16, 98, -0.500, 0.000, -37.600, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.366, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 11002, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088706, 16.400, 14:35:10.466, 12, 0.00, 0.16, 98, -0.300, -0.100, -37.600, 1293, 100, 97, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.466, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 11101, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088706, 16.700, 14:35:10.566, 12, 0.00, 0.16, 98, -0.100, -0.200, -37.700, 1293, 100, 97, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.567, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 11202, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088706, 17.000, 14:35:10.665, 12, 0.00, 0.16, 98, -0.100, -0.100, -37.700, 1293, 100, 97, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.666, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 11301, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088706, 17.300, 14:35:10.766, 12, 0.00, 0.16, 98, -0.200, 0.100, -37.700, 1293, 100, 97, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.766, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3975, 3945, 3941, 3953, 3976, 3970, 0, 1, 11402, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088706, 17.600, 14:35:10.865, 12, 0.00, 0.16, 98, -0.300, 0.200, -37.700, 1293, 100, 97, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.866, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 11501, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448357, -120.4088706, 18.200, 14:35:10.966, 12, 0.00, 0.16, 98, -0.300, 0.200, -37.700, 1293, 100, 96, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407310.966, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 11601, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448357, -120.4088705, 18.500, 14:35:11.066, 12, 0.00, 0.16, 98, -0.400, 0.300, -37.600, 1293, 100, 96, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.067, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 11702, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448357, -120.4088705, 18.500, 14:35:11.166, 12, 0.00, 0.16, 98, -0.400, 0.300, -37.600, 1293, 100, 96, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.167, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 11802, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448357, -120.4088705, 18.800, 14:35:11.266, 12, 0.00, 0.16, 98, -0.500, 0.400, -37.600, 1293, 100, 96, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.267, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 11902, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088704, 19.400, 14:35:11.366, 12, 0.00, 0.17, 98, -0.700, 0.200, -37.600, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.367, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 12002, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088704, 19.700, 14:35:11.466, 12, 0.00, 0.17, 98, -0.500, 0.100, -37.600, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.466, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 12101, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448356, -120.4088704, 19.700, 14:35:11.571, 12, 0.00, 0.17, 98, -0.500, 0.100, -37.600, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.571, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 12206, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448355, -120.4088705, 20.300, 14:35:11.666, 12, 0.00, 0.16, 98, -0.200, 0.300, -37.700, 1293, 100, 98, 23, 23724, -18283, 5362, 5472, 12, 14, 1528407311.666, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3927, 3934, 3934, 3965, 3962, 0, 1, 12302, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448354, -120.4088706, 20.600, 14:35:11.766, 12, 0.00, 0.16, 98, 0.000, 0.300, -37.700, 1293, 100, 98, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407311.767, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12402, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448354, -120.4088706, 20.900, 14:35:11.866, 12, 0.00, 0.16, 98, 0.000, 0.200, -37.700, 1293, 100, 97, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407311.867, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12502, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448355, -120.4088706, 21.200, 14:35:11.965, 12, 0.00, 0.16, 98, 0.000, 0.100, -37.700, 1293, 100, 97, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407311.965, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12600, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448354, -120.4088706, 21.500, 14:35:12.068, 12, 0.00, 0.16, 98, -0.200, 0.100, -37.700, 1293, 100, 97, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.069, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12704, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448354, -120.4088706, 21.800, 14:35:12.166, 12, 0.00, 0.16, 98, -0.200, 0.000, -37.700, 1293, 100, 97, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.166, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12801, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448354, -120.4088706, 22.100, 14:35:12.265, 12, 0.00, 0.16, 98, -0.100, 0.000, -37.700, 1293, 100, 97, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.266, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 12901, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088706, 22.400, 14:35:12.370, 12, 0.00, 0.17, 98, -0.100, -0.100, -37.700, 1293, 100, 99, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.370, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 13005, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088706, 22.700, 14:35:12.468, 12, 0.00, 0.17, 98, 0.000, -0.200, -37.700, 1293, 100, 99, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.469, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 13104, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088705, 23.000, 14:35:12.576, 12, 0.00, 0.17, 98, -0.100, -0.200, -37.700, 1293, 100, 99, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.577, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 13212, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088705, 23.000, 14:35:12.666, 12, 0.00, 0.17, 98, -0.100, -0.200, -37.700, 1293, 100, 99, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.667, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 13302, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088705, 23.300, 14:35:12.766, 12, 0.00, 0.18, 98, -0.200, -0.200, -37.700, 1293, 100, 99, 23, 23600, -19227, 5362, 5472, 12, 14, 1528407312.766, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3918, 3916, 3930, 3954, 3944, 0, 1, 13401, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088705, 23.600, 14:35:12.866, 12, 0.00, 0.18, 98, -0.200, -0.200, -37.700, 1293, 100, 99, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407312.867, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 13502, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088705, 23.900, 14:35:12.966, 12, 0.00, 0.18, 98, -0.100, -0.200, -37.700, 1293, 100, 98, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407312.967, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 13602, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 24.200, 14:35:13.066, 12, 0.00, 0.17, 98, 0.000, -0.100, -37.700, 1293, 100, 98, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.067, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 13702, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 24.500, 14:35:13.165, 12, 0.00, 0.17, 98, 0.000, 0.000, -37.700, 1293, 100, 98, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.165, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 13801, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 24.800, 14:35:13.266, 12, 0.00, 0.17, 98, 0.000, 0.000, -37.600, 1293, 100, 98, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.266, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 13902, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 25.100, 14:35:13.366, 12, 0.00, 0.17, 98, -0.100, 0.100, -37.600, 1293, 100, 98, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.367, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 14002, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 25.700, 14:35:13.466, 12, 0.00, 0.17, 98, -0.300, 0.100, -37.600, 1293, 100, 99, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.467, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 14102, -90.000, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088706, 26.000, 14:35:13.566, 12, 0.00, 0.17, 98, -0.300, 0.200, -37.600, 1293, 100, 99, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.567, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 14202, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088707, 26.300, 14:35:13.666, 12, 0.00, 0.17, 98, -0.200, 0.200, -37.700, 1293, 100, 99, 24, 23581, -19199, 5362, 5472, 12, 14, 1528407313.667, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3912, 3913, 3921, 3950, 3936, 0, 1, 14302, -89.900, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088707, 26.600, 14:35:13.766, 12, 0.00, 0.16, 98, -0.100, 0.300, -37.700, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407313.767, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14402, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088707, 26.900, 14:35:13.866, 12, 0.00, 0.16, 98, -0.100, 0.400, -37.700, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407313.867, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14502, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088708, 27.200, 14:35:13.965, 12, 0.00, 0.16, 98, -0.100, 0.400, -37.700, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407313.966, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14601, -89.900, 0.000, -38.500, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 49, 49, 49
38.7448352, -120.4088707, 27.500, 14:35:14.066, 12, 0.00, 0.16, 98, 0.000, 0.400, -37.700, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407314.067, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14702, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088707, 27.800, 14:35:14.166, 12, 0.00, 0.16, 98, -0.100, 0.300, -37.600, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407314.167, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14802, -89.900, 0.000, -38.500, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088707, 28.100, 14:35:14.266, 12, 0.00, 0.16, 98, -0.300, 0.200, -37.600, 1293, 100, 99, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407314.266, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 14901, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
38.7448353, -120.4088707, 28.400, 14:35:14.366, 12, 0.00, 0.16, 98, -0.300, 0.100, -37.700, 1293, 100, 100, 24, 23562, -19076, 5307, 5472, 12, 14, 1528407314.366, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3909, 3909, 3928, 3949, 3927, 0, 1, 15001, -90.000, 0.000, -38.500, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 49, 49, 49
