latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884596,-120.4165689,5272.710533228,59.711288,0,1.6951444112,11900,2018-06-07 17:56:37,18,0,22.395,5272.710533228,59.711288,0.447388,1.97265098176,0,0,-0.671082,49.7, 0.4, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.718,3.714,3.738,3.741,3.767,3.726,18.968,60.8,14,Waypoint,
38.6884595,-120.416569,5273.694785228,60.69554,0,1.67687669408,12000,2018-06-07 17:56:38,17,0,22.307,5273.694785228,60.69554,0.447388,1.97265098176,0,0,-0.671082,49.7, 0.4, 0.7,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884594,-120.416569,5274.679037228,61.679792,0,1.64522314976,12100,2018-06-07 17:56:38,17,0,22.307,5274.679037228,61.679792,0.447388,1.97265098176,0,0,-0.671082,49.7, 0.4, 0.6,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884594,-120.416569,5275.663289228,62.664044,0,1.64522314976,12200,2018-06-07 17:56:38,16,0,22.307,5275.663289228,62.664044,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.4, 0.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884593,-120.4165691,5276.647541228,63.648296,0,1.62853023584,12300,2018-06-07 17:56:38,16,0,22.307,5276.647541228,63.648296,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.3, 0.7,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884592,-120.4165692,5277.631793228,64.632548,0,1.6129921776,12400,2018-06-07 17:56:38,17,0,22.307,5277.631793228,64.632548,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.1, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884591,-120.4165692,5278.944129228,65.944884,0,1.58258207164,12510,2018-06-07 17:56:38,17,0,22.307,5278.944129228,65.944884,0.447388,1.97265098176,0,0,-0.671082,49.2, 0, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.688459,-120.4165693,5280.912633228,67.913388,0,1.56880582448,12700,2018-06-07 17:56:38,18,0,22.307,5280.912633228,67.913388,0.447388,1.97265098176,0,0,-0.671082,49.1, 0, 0.8,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884589,-120.4165692,5282.881137228,69.881892,0,1.52256566552,12910,2018-06-07 17:56:38,18,0,22.307,5282.881137228,69.881892,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.2, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.695,3.697,3.713,3.725,3.741,3.71,20.335,60.8,14,Waypoint,
38.6884589,-120.4165692,5283.865389228,70.866144,0,1.52256566552,13000,2018-06-07 17:56:39,17,0,22.238,5283.865389228,70.866144,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.2, 1.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165692,5285.833893228,72.834648,0,1.52256566552,13210,2018-06-07 17:56:39,17,0,22.238,5285.833893228,72.834648,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.2, 1.4,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165693,5286.818145228,73.8189,0,1.5392552986,13400,2018-06-07 17:56:39,17,0,22.238,5286.818145228,73.8189,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.4, 1.7,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165693,5287.802397228,74.803152,0,1.5392552986,13500,2018-06-07 17:56:39,17,0,22.238,5287.802397228,74.803152,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.4, 1.7,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165693,5288.786649228,75.787404,0,1.5392552986,13600,2018-06-07 17:56:39,17,0,22.238,5288.786649228,75.787404,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.4, 1.6,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165693,5289.770901228,76.771656,0,1.5392552986,13700,2018-06-07 17:56:39,17,0,22.238,5289.770901228,76.771656,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.3, 1.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884589,-120.4165693,5290.755153228,77.755908,0,1.5392552986,13800,2018-06-07 17:56:39,17,0,22.238,5290.755153228,77.755908,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.4, 1.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884588,-120.4165693,5291.739405228,78.74016,0,1.51000661,13900,2018-06-07 17:56:39,18,0,22.238,5291.739405228,78.74016,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.4, 1.5,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,20.026,60.8,14,Waypoint,
38.6884588,-120.4165692,5292.723657228,79.724412,0,1.49299217376,14000,2018-06-07 17:56:40,18,0,22.272,5292.723657228,79.724412,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.3, 1.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884588,-120.4165692,5293.707909228,80.708664,0.223694,1.49299217376,14100,2018-06-07 17:56:40,18,0,22.272,5293.707909228,80.708664,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.3, 1.1,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.416569,5295.676413228,82.677168,0.223694,1.49026251488,14200,2018-06-07 17:56:40,18,0,22.272,5295.676413228,82.677168,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.8, 1,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.416569,5296.660665228,83.66142,0.223694,1.49026251488,14300,2018-06-07 17:56:40,18,0,22.272,5296.660665228,83.66142,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.9, 1.1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.4165689,5297.644917228,84.645672,0.223694,1.4746719632,14400,2018-06-07 17:56:40,18,0,22.272,5297.644917228,84.645672,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.9, 1.1,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.4165688,5298.629169228,85.629924,0.223694,1.45946855064,14500,2018-06-07 17:56:40,18,0,22.272,5298.629169228,85.629924,0.447388,1.97265098176,0,0,-0.671082,49.5, 1, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.4165687,5300.597673228,87.598428,0.223694,1.4446686814,14700,2018-06-07 17:56:40,18,0,22.272,5300.597673228,87.598428,0.447388,1.97265098176,0,0,-0.671082,49.8, 1, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.4165687,5301.581925228,88.58268,0.223694,1.4446686814,14800,2018-06-07 17:56:40,18,0,22.272,5301.581925228,88.58268,0.447388,1.97265098176,0,0,-0.671082,49.8, 1, 0.9,0,0,1024,1024,1024,1024,49.2,-90,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.6884589,-120.4165686,5302.566177228,89.566932,0,1.430282198,14900,2018-06-07 17:56:40,18,0,22.272,5302.566177228,89.566932,0.447388,1.97265098176,0,0,-0.671082,49.8, 1, 0.8,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.691,3.691,3.702,3.709,3.739,3.695,19.494,60.8,14,Waypoint,
38.688459,-120.4165686,5303.550429228,90.551184,0,1.46203744836,15000,2018-06-07 17:56:41,18,0,22.296,5303.550429228,90.551184,0.447388,1.97265098176,0,0,-0.671082,49.8, 1, 0.7,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165686,5304.534681228,91.535436,0,1.46203744836,15100,2018-06-07 17:56:41,18,0,22.296,5304.534681228,91.535436,0.447388,1.97265098176,0,0,-0.671082,49.7, 1, 0.7,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165685,5305.518933228,92.519688,0,1.44838259228,15200,2018-06-07 17:56:41,18,0,22.296,5305.518933228,92.519688,0.447388,1.97265098176,0,0,-0.671082,49.6, 1.2, 0.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165685,5306.503185228,93.50394,0,1.44838259228,15300,2018-06-07 17:56:41,18,0,22.296,5306.503185228,93.50394,0.447388,1.97265098176,0,0,-0.671082,49.5, 1.3, 0.7,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165685,5307.487437228,94.488192,0,1.44838259228,15400,2018-06-07 17:56:41,18,0,22.296,5307.487437228,94.488192,0.447388,1.97265098176,0,0,-0.671082,49.3, 1.3, 0.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165684,5308.471689228,95.472444,0,1.43516408792,15600,2018-06-07 17:56:41,18,0,22.296,5308.471689228,95.472444,0.447388,1.97265098176,0,0,-0.671082,49.1, 1.4, 0.7,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165684,5309.455941228,96.456696,0,1.43516408792,15700,2018-06-07 17:56:41,18,0,22.296,5309.455941228,96.456696,0.447388,1.97265098176,0,0,-0.671082,48.9, 1.4, 0.7,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165684,5310.440193228,97.440948,0,1.43516408792,15800,2018-06-07 17:56:41,18,0,22.296,5310.440193228,97.440948,0.447388,1.97265098176,0,0,-0.671082,48.9, 1.2, 0.7,0,0,1024,1024,1024,1024,49.2,-90,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165684,5311.424445228,98.4252,0,1.43516408792,15900,2018-06-07 17:56:41,18,0,22.296,5311.424445228,98.4252,0.447388,1.97265098176,0,0,-0.671082,48.8, 1, 0.7,0,0,1024,1024,1024,1024,49.2,-90,97,3.703,3.695,3.719,3.721,3.747,3.703,19.016,60.8,14,Waypoint,
38.688459,-120.4165685,5312.408697228,99.409452,0,1.44838259228,16000,2018-06-07 17:56:42,18,0,22.166,5312.408697228,99.409452,0.447388,1.97265098176,0,0,-0.671082,48.9, 0.7, 0.8,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.688459,-120.4165685,5313.392949228,100.393704,0,1.44838259228,16100,2018-06-07 17:56:42,18,0,22.166,5313.392949228,100.393704,0.447388,1.97265098176,0,0,-0.671082,48.9, 0.6, 0.7,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884591,-120.4165685,5314.377201228,101.377956,0,1.48064965368,16300,2018-06-07 17:56:42,18,0,22.166,5314.377201228,101.377956,0.447388,1.97265098176,0,0,-0.671082,49, 0.4, 0.5,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884591,-120.4165686,5315.361453228,102.362208,0,1.49400923416,16400,2018-06-07 17:56:42,18,0,22.166,5315.361453228,102.362208,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.5, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884592,-120.4165688,5317.329957228,104.330712,0,1.55357288436,16500,2018-06-07 17:56:42,18,0,22.166,5317.329957228,104.330712,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.9, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884593,-120.4165688,5318.314209228,105.314964,0,1.58537734732,16620,2018-06-07 17:56:42,18,0,22.166,5318.314209228,105.314964,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.9, 2.1,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884593,-120.4165688,5318.314209228,105.314964,0,1.58537734732,16700,2018-06-07 17:56:42,18,0,22.166,5318.314209228,105.314964,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.9, 2.1,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884594,-120.4165689,5319.626545228,106.6273,0,1.63111225692,16800,2018-06-07 17:56:42,18,0,22.166,5319.626545228,106.6273,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.8, 2.2,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884594,-120.416569,5320.610797228,107.611552,0,1.64522314976,16900,2018-06-07 17:56:42,18,0,22.166,5320.610797228,107.611552,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.7, 2.3,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884595,-120.4165691,5321.595049228,108.595804,0,1.69108601212,17000,2018-06-07 17:56:43,18,0,22.166,5321.595049228,108.595804,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.6, 2.6,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884596,-120.4165691,5322.251217228,109.251972,0,1.7226706588,17100,2018-06-07 17:56:43,18,0,22.166,5322.251217228,109.251972,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.6, 2.9,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884596,-120.4165692,5323.235469228,110.236224,0,1.73696855952,17200,2018-06-07 17:56:43,19,0,22.166,5323.235469228,110.236224,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.6, 3,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884598,-120.4165693,5325.203973228,112.204728,0,1.81433076672,17400,2018-06-07 17:56:43,19,0,22.166,5325.203973228,112.204728,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.3, 2.4,0,0,1024,1024,1024,1024,49.2,-90,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884598,-120.4165693,5326.188225228,113.18898,0,1.81433076672,17600,2018-06-07 17:56:43,19,0,22.166,5326.188225228,113.18898,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.5, 2.5,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.6884599,-120.4165694,5327.172477228,114.173232,0,1.86019362908,17700,2018-06-07 17:56:43,19,0,22.166,5327.172477228,114.173232,0.447388,1.97265098176,0,0,-0.671082,49.8, 0.8, 2.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.68846,-120.4165695,5329.140981228,116.141736,0,1.90607617648,17800,2018-06-07 17:56:43,19,0,22.166,5329.140981228,116.141736,0.447388,1.97265098176,0,0,-0.671082,50.2, 1, 3.5,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.68846,-120.4165695,5330.125233228,117.125988,0,1.90607617648,17900,2018-06-07 17:56:43,19,0,22.166,5330.125233228,117.125988,0.447388,1.97265098176,0,0,-0.671082,50.2, 0.9, 3.4,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.671,3.671,3.688,3.702,3.717,3.685,19.688,60.8,14,Waypoint,
38.68846,-120.4165694,5332.093737228,119.094492,0,1.89176843324,18010,2018-06-07 17:56:44,19,0,22.238,5332.093737228,119.094492,0.447388,1.97265098176,0,0,-0.671082,50, 0.9, 2.4,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884599,-120.4165694,5333.077989228,120.078744,0,1.86019362908,18100,2018-06-07 17:56:44,19,0,22.238,5333.077989228,120.078744,0.447388,1.97265098176,0,0,-0.671082,50, 0.8, 1.9,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884599,-120.4165694,5333.734157228,120.734912,0,1.86019362908,18200,2018-06-07 17:56:44,19,0,22.238,5333.734157228,120.734912,0.447388,1.97265098176,0,0,-0.671082,49.9, 0.4, 1.7,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884599,-120.4165694,5334.718409228,121.719164,0,1.86019362908,18300,2018-06-07 17:56:44,18,0,22.238,5334.718409228,121.719164,0.447388,1.97265098176,0,0,-0.671082,49.8, 0.4, 1.5,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884598,-120.4165694,5335.702661228,122.703416,0,1.82879927112,18400,2018-06-07 17:56:44,18,0,22.238,5335.702661228,122.703416,0.447388,1.97265098176,0,0,-0.671082,49.7, 0.5, 1.5,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884598,-120.4165694,5336.686913228,123.687668,0,1.82879927112,18500,2018-06-07 17:56:44,19,0,22.238,5336.686913228,123.687668,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.5, 1.4,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884598,-120.4165694,5337.671165228,124.67192,0,1.82879927112,18600,2018-06-07 17:56:44,19,0,22.238,5337.671165228,124.67192,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.5, 1.7,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884597,-120.4165693,5338.655417228,125.656172,0,1.7828740728,18700,2018-06-07 17:56:44,19,0,22.238,5338.655417228,125.656172,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.5, 1.8,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884597,-120.4165693,5339.639669228,126.640424,0,1.7828740728,18800,2018-06-07 17:56:44,19,0,22.238,5339.639669228,126.640424,0.447388,1.97265098176,0,0,-0.671082,49, 0.5, 1.8,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884597,-120.4165693,5340.623921228,127.624676,0,1.7828740728,18900,2018-06-07 17:56:44,19,0,22.238,5340.623921228,127.624676,0.447388,1.97265098176,0,0,-0.671082,49, 0.5, 1.8,0,0,1024,1024,1024,1024,49.2,-90,97,3.679,3.673,3.687,3.694,3.71,3.689,18.978,60.8,14,Waypoint,
38.6884597,-120.4165692,5342.592425228,129.59318,0,1.7684875894,19000,2018-06-07 17:56:45,19,0,22.14,5342.592425228,129.59318,0.447388,1.97265098176,0,0,-0.671082,49.1, 0.6, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165692,5343.576677228,130.577432,0,1.7684875894,19100,2018-06-07 17:56:45,19,0,22.14,5343.576677228,130.577432,0.447388,1.97265098176,0,0,-0.671082,49.2, 0.8, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165692,5344.560929228,131.561684,0,1.7684875894,19200,2018-06-07 17:56:45,18,0,22.14,5344.560929228,131.561684,0.447388,1.97265098176,0,0,-0.671082,49.3, 1, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165691,5345.545181228,132.545936,0,1.7544455942,19300,2018-06-07 17:56:45,18,0,22.14,5345.545181228,132.545936,0.447388,1.97265098176,0,0,-0.671082,49.3, 1, 1.9,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884598,-120.4165691,5346.529433228,133.530188,0,1.7864009758,19400,2018-06-07 17:56:45,18,0,22.14,5346.529433228,133.530188,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.9, 2,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884598,-120.4165691,5347.513685228,134.51444,0,1.7864009758,19500,2018-06-07 17:56:45,18,0,22.14,5347.513685228,134.51444,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.8, 1.9,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165691,5348.497937228,135.498692,0,1.7544455942,19600,2018-06-07 17:56:45,18,0,22.14,5348.497937228,135.498692,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.7, 1.9,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165691,5349.482189228,136.482944,0,1.7544455942,19700,2018-06-07 17:56:45,18,0,22.14,5349.482189228,136.482944,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.5, 2,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.4165691,5350.466441228,137.467196,0,1.7544455942,19800,2018-06-07 17:56:45,18,0,22.14,5350.466441228,137.467196,0.447388,1.97265098176,0,0,-0.671082,49.3, 0.3, 2.1,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.416569,5351.450693228,138.451448,0,1.74075464888,19900,2018-06-07 17:56:45,18,0,22.14,5351.450693228,138.451448,0.447388,1.97265098176,0,0,-0.671082,49.4, 0.1, 2,0,0,1024,1024,1024,1024,49.2,-90,97,3.69,3.684,3.699,3.709,3.722,3.696,19.436,60.8,14,Waypoint,
38.6884597,-120.416569,5352.763029228,139.763784,0,1.74075464888,20000,2018-06-07 17:56:46,18,0,22.14,5352.763029228,139.763784,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.2, 2.1,0,0,1024,1024,1024,1024,49.2,-90,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.416569,5353.747281228,140.748036,0,1.74075464888,20200,2018-06-07 17:56:46,18,0,22.14,5353.747281228,140.748036,0.447388,1.97265098176,0,0,-0.671082,49.5, 0.4, 2,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.4165689,5354.731533228,141.732288,0,1.72742459596,20300,2018-06-07 17:56:46,19,0,22.14,5354.731533228,141.732288,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.6, 2,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.4165688,5355.715785228,142.71654,0,1.71446527796,20400,2018-06-07 17:56:46,19,0,22.14,5355.715785228,142.71654,0.447388,1.97265098176,0,0,-0.671082,49.6, 0.9, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.4165687,5357.684289228,144.685044,0,1.70188325656,20530,2018-06-07 17:56:46,19,0,22.14,5357.684289228,144.685044,0.447388,1.97265098176,0,0,-0.671082,49.5, 1.3, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.4165687,5357.684289228,144.685044,0,1.70188325656,20600,2018-06-07 17:56:46,19,0,22.14,5357.684289228,144.685044,0.447388,1.97265098176,0,0,-0.671082,49.5, 1.3, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
38.6884597,-120.4165686,5358.668541228,145.669296,0,1.68968837428,20700,2018-06-07 17:56:46,19,0,22.14,5358.668541228,145.669296,0.447388,1.97265098176,0,0,-0.671082,49.4, 1.2, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,97,3.665,3.67,3.693,3.694,3.714,3.676,19.436,62.6,14,Waypoint,
