Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884557, -120.4165577, 10.900, 09:53:19.991, 16, 0.00, 0.27, 97, -1.600, 0.000, 49.700, 397, 100, 98, 19, 22709, -24545, 5289, 5453, 13, 14, 1528390399.991, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3812, 3785, 3823, 3821, 3807, 0, 1, 9110, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884556, -120.4165576, 11.200, 09:53:20.085, 16, 0.00, 0.26, 97, -1.300, 0.400, 49.700, 397, 100, 98, 19, 22709, -24545, 5289, 5453, 13, 14, 1528390400.086, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3812, 3785, 3823, 3821, 3807, 0, 1, 9205, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884556, -120.4165576, 11.500, 09:53:20.188, 15, 0.00, 0.25, 97, -1.100, 0.600, 49.800, 397, 100, 98, 19, 22709, -24545, 5289, 5453, 13, 14, 1528390400.188, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3812, 3785, 3823, 3821, 3807, 0, 1, 9307, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884554, -120.4165575, 11.800, 09:53:20.282, 15, 0.00, 0.23, 97, -0.900, 0.600, 49.800, 397, 100, 98, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.282, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3812, 3785, 3823, 3821, 3807, 0, 1, 9401, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884552, -120.4165574, 12.100, 09:53:20.386, 14, 0.00, 0.21, 97, -1.100, 0.500, 49.800, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.388, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 9506, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884551, -120.4165574, 12.500, 09:53:20.494, 14, 0.00, 0.19, 97, -1.300, 0.300, 49.900, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.494, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 9613, -90.000, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884551, -120.4165574, 12.500, 09:53:20.582, 14, 0.00, 0.19, 97, -1.300, 0.300, 49.900, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.582, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 9701, -90.000, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884550, -120.4165573, 12.800, 09:53:20.682, 15, 0.00, 0.18, 97, -1.400, 0.000, 49.900, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.682, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 9801, -90.000, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884550, -120.4165573, 13.100, 09:53:20.782, 15, 0.00, 0.18, 97, -1.400, 0.000, 49.900, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.783, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 9901, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884550, -120.4165573, 13.400, 09:53:20.882, 14, 0.00, 0.18, 97, -1.200, 0.000, 49.900, 397, 100, 100, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.883, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10002, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884550, -120.4165573, 13.700, 09:53:20.982, 14, 0.00, 0.18, 97, -1.000, 0.000, 49.900, 397, 100, 99, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390400.982, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10101, -90.000, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884549, -120.4165573, 14.000, 09:53:21.082, 15, 0.00, 0.17, 97, -0.900, 0.100, 50.000, 397, 100, 99, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390401.082, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10201, -89.900, 0.000, 50.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 17, 17, 17
38.6884549, -120.4165573, 14.300, 09:53:21.182, 15, 0.00, 0.17, 97, -0.800, 0.200, 50.000, 397, 100, 99, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390401.182, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10301, -90.000, 0.000, 50.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 17, 17, 17
38.6884549, -120.4165574, 14.600, 09:53:21.282, 15, 0.00, 0.18, 97, -0.700, 0.200, 50.100, 397, 100, 99, 19, 23157, -18682, 5289, 5453, 13, 14, 1528390401.282, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10401, -89.900, 0.000, 50.000, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 17, 17, 17
38.6884550, -120.4165574, 14.800, 09:53:21.382, 15, 0.00, 0.18, 97, -0.500, 0.400, 50.000, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.383, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10501, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884551, -120.4165573, 15.400, 09:53:21.482, 15, 0.10, 0.19, 97, -0.300, 0.700, 49.900, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.482, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10601, -89.900, 0.000, 50.000, 0.100, 0.000, -2.800, 0.0, , , , , , 97, , , 17, 17, 17
38.6884552, -120.4165573, 15.700, 09:53:21.582, 17, 0.10, 0.20, 97, -0.300, 0.900, 49.800, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.582, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10701, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884552, -120.4165574, 16.000, 09:53:21.682, 17, 0.10, 0.21, 97, -0.200, 1.000, 49.800, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.682, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3854, 3839, 3870, 3866, 3858, 0, 1, 10801, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884553, -120.4165574, 16.300, 09:53:21.782, 17, 0.10, 0.21, 97, -0.200, 1.000, 49.800, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.782, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 10901, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884554, -120.4165575, 16.600, 09:53:21.882, 17, 0.10, 0.23, 97, -0.100, 0.900, 49.700, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.882, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11001, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884556, -120.4165575, 16.900, 09:53:21.982, 15, 0.10, 0.25, 97, 0.000, 0.900, 49.700, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390401.982, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11101, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884557, -120.4165576, 17.200, 09:53:22.081, 15, 0.10, 0.26, 97, 0.300, 1.000, 49.700, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.082, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11201, -90.000, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884557, -120.4165576, 17.200, 09:53:22.182, 15, 0.10, 0.26, 97, 0.300, 1.000, 49.700, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.182, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11301, -90.000, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884560, -120.4165576, 17.800, 09:53:22.287, 16, 0.10, 0.30, 97, 0.500, 1.200, 49.700, 397, 100, 99, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.287, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11406, -89.900, 0.000, 50.000, 0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884562, -120.4165577, 18.100, 09:53:22.386, 17, 0.00, 0.31, 97, 0.500, 1.200, 49.700, 397, 100, 98, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.386, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11505, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884562, -120.4165577, 18.100, 09:53:22.482, 17, 0.00, 0.31, 97, 0.500, 1.200, 49.700, 397, 100, 98, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.482, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11601, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884564, -120.4165578, 18.700, 09:53:22.600, 18, 0.00, 0.34, 97, 0.600, 1.300, 49.600, 397, 100, 98, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.600, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11719, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884564, -120.4165578, 18.700, 09:53:22.682, 18, 0.00, 0.34, 97, 0.600, 1.300, 49.600, 397, 100, 98, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.682, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11801, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884566, -120.4165579, 19.000, 09:53:22.782, 18, 0.00, 0.36, 97, 0.600, 1.200, 49.600, 397, 100, 98, 19, 23173, -18682, 5289, 5453, 13, 14, 1528390402.782, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3858, 3843, 3874, 3880, 3860, 0, 1, 11901, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884567, -120.4165579, 19.300, 09:53:22.882, 18, 0.00, 0.38, 97, 0.600, 1.200, 49.600, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390402.883, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12001, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884569, -120.4165580, 19.600, 09:53:22.982, 18, 0.00, 0.40, 97, 0.700, 1.200, 49.700, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390402.982, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12101, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884571, -120.4165580, 19.900, 09:53:23.082, 18, 0.00, 0.42, 97, 1.100, 1.200, 49.800, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.082, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12201, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884571, -120.4165580, 19.900, 09:53:23.182, 18, 0.00, 0.42, 97, 1.100, 1.200, 49.800, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.182, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12301, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884576, -120.4165582, 20.800, 09:53:23.282, 18, 0.00, 0.48, 97, 1.300, 1.300, 50.000, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.282, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12401, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884576, -120.4165582, 20.800, 09:53:23.382, 18, 0.00, 0.48, 96, 1.300, 1.300, 50.000, 397, 100, 98, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.382, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12501, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884579, -120.4165583, 21.400, 09:53:23.482, 18, 0.00, 0.51, 96, 1.100, 1.200, 50.100, 397, 100, 96, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.482, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12601, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884579, -120.4165583, 21.400, 09:53:23.582, 18, 0.00, 0.51, 96, 1.100, 1.200, 50.100, 397, 100, 96, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.582, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12701, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884581, -120.4165585, 22.000, 09:53:23.682, 18, 0.00, 0.54, 96, 1.300, 1.300, 50.200, 397, 100, 96, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.683, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12801, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884582, -120.4165585, 22.300, 09:53:23.782, 18, 0.00, 0.55, 96, 1.200, 1.300, 50.100, 397, 100, 96, 19, 23162, -19345, 5234, 5453, 13, 14, 1528390403.783, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3832, 3826, 3858, 3854, 3842, 0, 1, 12902, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884583, -120.4165586, 22.600, 09:53:23.882, 18, 0.00, 0.57, 96, 1.200, 1.400, 50.000, 397, 100, 97, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390403.883, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13001, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884584, -120.4165586, 22.900, 09:53:23.982, 19, 0.00, 0.58, 96, 1.300, 1.500, 49.900, 397, 100, 97, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390403.982, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13101, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884585, -120.4165586, 23.200, 09:53:24.082, 19, 0.00, 0.59, 96, 1.400, 1.500, 49.800, 397, 100, 97, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.083, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13201, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884586, -120.4165587, 23.500, 09:53:24.182, 20, 0.00, 0.59, 96, 1.400, 1.400, 49.700, 397, 100, 97, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.183, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13302, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884586, -120.4165587, 23.800, 09:53:24.282, 20, 0.00, 0.60, 96, 1.400, 1.300, 49.600, 397, 100, 97, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.282, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13401, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884587, -120.4165587, 24.100, 09:53:24.382, 19, 0.00, 0.61, 96, 1.400, 1.300, 49.600, 397, 100, 98, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.382, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13501, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165587, 24.400, 09:53:24.482, 19, 0.00, 0.62, 96, 1.400, 1.400, 49.600, 397, 100, 98, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.482, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13601, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165588, 24.700, 09:53:24.582, 19, 0.00, 0.62, 96, 1.300, 1.400, 49.600, 397, 100, 98, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.582, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13701, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165588, 25.000, 09:53:24.681, 19, 0.00, 0.62, 96, 1.200, 1.400, 49.700, 397, 100, 98, 19, 22977, -19273, 5234, 5453, 13, 14, 1528390404.681, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13800, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165588, 25.300, 09:53:24.781, 19, 0.00, 0.62, 96, 1.000, 1.300, 49.700, 397, 100, 98, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390404.782, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3827, 3816, 3843, 3838, 3838, 0, 1, 13901, -89.900, 0.000, 50.000, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165589, 25.600, 09:53:24.882, 19, 0.00, 0.62, 96, 1.000, 1.200, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390404.882, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14001, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165589, 25.900, 09:53:24.990, 20, 0.00, 0.62, 96, 1.000, 1.100, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390404.991, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14110, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165589, 25.900, 09:53:25.082, 20, 0.00, 0.62, 96, 1.000, 1.100, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.083, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14201, -89.900, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165589, 26.200, 09:53:25.182, 20, 0.00, 0.62, 96, 1.000, 1.000, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.183, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14301, -90.000, 0.000, 50.000, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884588, -120.4165589, 26.400, 09:53:25.282, 20, 0.10, 0.62, 96, 1.000, 1.000, 49.900, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.282, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14401, -89.900, 0.000, 50.000, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884587, -120.4165590, 26.700, 09:53:25.382, 20, 0.10, 0.62, 96, 1.100, 1.000, 49.900, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.382, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14501, -89.900, 0.000, 50.000, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884587, -120.4165590, 27.000, 09:53:25.482, 20, 0.10, 0.61, 96, 1.000, 1.000, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.482, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14601, -89.900, 0.000, 50.000, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884586, -120.4165590, 27.300, 09:53:25.582, 20, 0.10, 0.61, 96, 0.900, 0.900, 49.800, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.582, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14701, -90.000, 0.000, 50.000, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884586, -120.4165590, 27.700, 09:53:25.682, 19, 0.10, 0.60, 96, 0.700, 0.800, 49.700, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.683, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14801, -89.900, 0.000, 50.000, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884585, -120.4165590, 28.000, 09:53:25.782, 19, 0.10, 0.59, 96, 0.300, 0.700, 49.700, 397, 100, 99, 19, 22977, -19089, 5234, 5453, 13, 14, 1528390405.782, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3830, 3812, 3836, 3837, 3826, 0, 1, 14901, -90.000, 0.000, 50.000, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884585, -120.4165589, 28.300, 09:53:25.882, 20, 0.10, 0.59, 96, 0.300, 0.800, 49.700, 397, 100, 99, 19, 22911, -19121, 5234, 5453, 13, 14, 1528390405.882, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3822, 3798, 3834, 3824, 3817, 0, 1, 15001, -89.900, 0.000, 50.000, -0.100, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
38.6884584, -120.4165589, 28.600, 09:53:25.982, 20, 0.10, 0.58, 96, 0.100, 0.900, 49.800, 397, 100, 99, 19, 22911, -19121, 5234, 5453, 13, 14, 1528390405.982, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3822, 3798, 3834, 3824, 3817, 0, 1, 15101, -89.900, 0.000, 50.000, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
38.6884584, -120.4165589, 28.900, 09:53:26.081, 21, 0.10, 0.58, 96, 0.000, 1.100, 49.900, 397, 100, 99, 19, 22911, -19121, 5234, 5453, 13, 14, 1528390406.082, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3822, 3798, 3834, 3824, 3817, 0, 1, 15201, -89.900, 0.000, 50.000, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
