Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3566019, -119.5453413, 157.500, 10:49:29.170, 19, 6.10, 467.13, 43, -0.500, -4.500, -0.100, 661, 100, 98, 48, 22010, -14156, 2352, 5472, 12, 14, 1528825769.171, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3655, 3674, 3682, 3664, 3678, 3676, 0, 1, 629084, -90.000, 0.000, -0.200, 6.100, 0.000, 1.500, 1.0, , , , , , 97, , , 39, 49, 39
37.3566074, -119.5453413, 157.400, 10:49:29.270, 19, 6.20, 467.60, 43, -0.500, -4.100, -0.200, 661, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.271, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629184, -90.000, 0.000, -0.200, 6.200, 0.000, 1.400, 1.0, , , , , , 97, , , 39, 49, 39
37.3566129, -119.5453413, 157.200, 10:49:29.371, 19, 6.20, 468.08, 43, -0.600, -3.900, -0.400, 661, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.371, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629284, -90.000, 0.000, -0.300, 6.200, 0.000, 1.300, 1.0, , , , , , 97, , , 39, 49, 39
37.3566184, -119.5453414, 157.100, 10:49:29.470, 19, 6.20, 468.56, 43, -0.500, -3.500, -0.400, 661, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.471, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629384, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566238, -119.5453414, 157.000, 10:49:29.569, 19, 6.10, 469.04, 43, -0.500, -3.400, -0.400, 661, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.570, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629483, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.0, , , , , , 97, , , 39, 49, 39
37.3566293, -119.5453415, 156.800, 10:49:29.670, 19, 6.10, 469.51, 43, 0.000, -2.900, -0.200, 661, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.671, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629584, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.0, , , , , , 97, , , 39, 49, 39
37.3566347, -119.5453415, 156.700, 10:49:29.770, 19, 6.10, 469.98, 43, 0.700, -3.300, -0.100, 662, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.771, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629684, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.0, , , , , , 97, DJI_0370.jpg, , 39, 49, 39
37.3566401, -119.5453415, 156.600, 10:49:29.876, 19, 6.10, 470.46, 43, 0.200, -4.400, -0.100, 662, 100, 98, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.877, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629790, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566456, -119.5453415, 156.400, 10:49:29.970, 19, 6.10, 470.93, 43, -0.600, -4.500, -0.200, 662, 100, 99, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825769.971, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629884, -90.000, 0.000, -0.200, 6.100, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566511, -119.5453415, 156.300, 10:49:30.070, 19, 6.20, 471.40, 43, -0.300, -5.000, 0.000, 662, 100, 99, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825770.071, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 629984, -90.000, 0.000, -0.200, 6.200, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3566566, -119.5453414, 156.100, 10:49:30.169, 19, 6.20, 471.88, 43, -0.200, -4.600, 0.400, 662, 100, 99, 48, 22053, -14420, 2352, 5472, 12, 14, 1528825770.170, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3672, 3686, 3674, 3683, 3675, 0, 1, 630083, -89.900, 0.000, -0.200, 6.200, 0.100, 1.100, 1.0, , , , , , 97, , , 39, 49, 39
37.3566621, -119.5453413, 156.000, 10:49:30.269, 19, 6.30, 472.36, 43, -0.400, -4.600, 1.000, 662, 100, 99, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.270, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630183, -89.900, 0.000, -0.200, 6.300, 0.100, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566677, -119.5453412, 155.800, 10:49:30.369, 19, 6.30, 472.84, 43, -1.200, -4.300, 1.700, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.370, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630283, -90.000, 0.000, -0.200, 6.300, 0.100, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566734, -119.5453412, 155.600, 10:49:30.469, 19, 6.30, 473.33, 43, -2.100, -3.900, 2.200, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.470, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630383, -89.900, 0.000, -0.100, 6.300, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3566790, -119.5453411, 155.500, 10:49:30.606, 19, 6.30, 473.82, 43, -2.400, -3.400, 2.600, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.606, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630519, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.0, , , , , , 97, , , 39, 49, 39
37.3566846, -119.5453411, 155.300, 10:49:30.669, 19, 6.30, 474.31, 43, -2.300, -3.100, 2.600, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.670, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630583, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3566903, -119.5453411, 155.200, 10:49:30.769, 19, 6.30, 474.81, 43, -1.300, -2.900, 2.700, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.770, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630683, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3566903, -119.5453411, 155.200, 10:49:30.869, 19, 6.30, 474.81, 43, -1.300, -2.900, 2.700, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.870, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630783, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3567015, -119.5453412, 154.900, 10:49:30.969, 19, 6.30, 475.79, 43, -0.700, -2.800, 2.300, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825770.970, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630883, -89.900, 0.000, 0.100, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3567015, -119.5453412, 154.900, 10:49:31.069, 19, 6.30, 475.79, 43, -0.700, -2.800, 2.300, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825771.070, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 630983, -89.900, 0.000, 0.100, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3567071, -119.5453413, 154.800, 10:49:31.169, 19, 6.30, 476.29, 43, -0.500, -2.500, 1.900, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825771.170, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 631083, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567128, -119.5453413, 154.700, 10:49:31.269, 19, 6.30, 476.79, 43, -0.700, -2.300, 1.400, 662, 100, 98, 48, 21958, -16753, 2352, 5472, 12, 14, 1528825771.270, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 631183, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567128, -119.5453413, 154.700, 10:49:31.369, 19, 6.30, 476.79, 43, -0.700, -2.300, 1.400, 662, 100, 98, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.370, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 631283, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567128, -119.5453413, 154.700, 10:49:31.469, 19, 6.30, 476.79, 43, -0.700, -2.300, 1.400, 662, 100, 99, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.470, 291, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3659, 3668, 3661, 3664, 3665, 0, 1, 631383, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567353, -119.5453415, 154.300, 10:49:31.569, 19, 6.30, 478.77, 43, -0.300, -2.600, 0.100, 663, 100, 99, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.570, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631483, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, DJI_0371.jpg, , 39, 49, 39
37.3567410, -119.5453415, 154.200, 10:49:31.669, 19, 6.30, 479.27, 43, -0.800, -2.700, 0.000, 663, 100, 99, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.670, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631583, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567467, -119.5453415, 154.100, 10:49:31.769, 19, 6.30, 479.77, 43, -1.100, -2.500, -0.100, 663, 100, 99, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.770, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631683, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567524, -119.5453415, 154.000, 10:49:31.869, 19, 6.30, 480.28, 43, -0.800, -1.800, -0.100, 663, 100, 97, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.870, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631783, -89.900, 0.000, 0.200, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3567581, -119.5453416, 153.900, 10:49:31.969, 19, 6.30, 480.78, 43, -0.700, -1.500, -0.200, 663, 100, 97, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825771.970, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631883, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567638, -119.5453416, 153.800, 10:49:32.069, 19, 6.30, 481.29, 43, -0.600, -1.200, -0.400, 663, 100, 97, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825772.070, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 631983, -89.900, 0.000, 0.200, 6.300, 0.000, 0.800, 1.0, , , , , , 97, , , 39, 49, 39
37.3567694, -119.5453417, 153.700, 10:49:32.169, 19, 6.30, 481.79, 43, -0.400, -0.900, -0.400, 663, 100, 97, 48, 22061, -14707, 2352, 5472, 12, 14, 1528825772.170, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632083, -89.900, 0.000, 0.200, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3567751, -119.5453417, 153.600, 10:49:32.269, 19, 6.30, 482.29, 43, -0.300, -1.200, -0.400, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.270, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632183, -89.900, 0.000, 0.200, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3567808, -119.5453418, 153.500, 10:49:32.369, 19, 6.30, 482.79, 43, 0.000, -1.200, -0.200, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.370, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632283, -89.900, 0.000, 0.200, 6.300, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3567864, -119.5453418, 153.300, 10:49:32.469, 19, 6.30, 483.29, 43, 0.200, -1.500, 0.000, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.470, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632383, -89.900, 0.000, 0.200, 6.300, 0.000, 1.100, 1.0, , , , , , 97, , , 39, 49, 39
37.3567921, -119.5453418, 153.200, 10:49:32.569, 19, 6.30, 483.79, 43, 0.300, -1.900, 0.400, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.570, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632483, -90.000, 0.000, 0.200, 6.300, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3567977, -119.5453418, 153.200, 10:49:32.669, 19, 6.30, 484.29, 43, -0.200, -2.000, 0.800, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.670, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3669, 3693, 3682, 3686, 3678, 0, 1, 632583, -89.900, 0.000, 0.200, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3568033, -119.5453418, 153.100, 10:49:32.769, 19, 6.30, 484.79, 43, -0.900, -1.900, 0.900, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.770, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 632683, -89.900, 0.000, 0.200, 6.300, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3568090, -119.5453418, 153.000, 10:49:32.869, 19, 6.20, 485.29, 43, -1.200, -1.700, 0.900, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.870, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 632783, -89.900, 0.000, 0.200, 6.200, 0.000, 0.900, 1.0, , , , , , 97, , , 39, 49, 39
37.3568146, -119.5453418, 152.900, 10:49:32.969, 19, 6.20, 485.79, 43, -1.100, -1.600, 0.900, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825772.970, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 632883, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3568202, -119.5453418, 152.800, 10:49:33.069, 19, 6.20, 486.28, 43, -0.700, -1.400, 0.700, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.070, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 632983, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3568202, -119.5453418, 152.800, 10:49:33.169, 19, 6.20, 486.28, 43, -0.700, -1.400, 0.700, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.170, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633083, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.0, , , , , , 97, , , 39, 49, 39
37.3568313, -119.5453417, 152.600, 10:49:33.269, 19, 6.20, 487.27, 43, -1.000, -0.900, 0.200, 663, 100, 97, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.270, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633183, -89.900, 0.000, 0.200, 6.200, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3568369, -119.5453417, 152.500, 10:49:33.369, 19, 6.10, 487.76, 43, -1.000, -0.700, -0.100, 663, 100, 98, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.370, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633283, -89.900, 0.000, 0.200, 6.100, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3568369, -119.5453417, 152.500, 10:49:33.469, 19, 6.10, 487.76, 43, -1.000, -0.700, -0.100, 663, 100, 98, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.470, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633383, -89.900, 0.000, 0.200, 6.100, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3568424, -119.5453417, 152.400, 10:49:33.569, 19, 6.10, 488.25, 43, -1.200, -0.800, -0.400, 663, 100, 98, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.570, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633483, -89.900, 0.000, 0.200, 6.100, 0.000, 1.100, 1.0, , , , , , 97, , , 39, 49, 39
37.3568479, -119.5453418, 152.300, 10:49:33.669, 19, 6.10, 488.74, 43, -1.000, 0.100, -0.700, 663, 100, 98, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.670, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633583, -89.900, 0.000, 0.200, 6.100, 0.000, 1.200, 1.0, , , , , , 97, , , 39, 49, 39
37.3568533, -119.5453418, 152.200, 10:49:33.769, 19, 6.00, 489.22, 43, -0.400, 2.600, -0.800, 663, 100, 98, 48, 22156, -11895, 2352, 5472, 12, 14, 1528825773.770, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3701, 3702, 3692, 3706, 3692, 0, 1, 633683, -89.900, 0.000, 0.200, 6.000, 0.000, 1.100, 0.9, , , , , , 97, , , 39, 49, 39
37.3568586, -119.5453418, 152.100, 10:49:33.869, 19, 5.90, 489.70, 43, 0.300, 5.500, -0.900, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825773.870, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 633783, -89.900, 0.000, 0.200, 5.900, 0.000, 1.000, 0.9, , , , , , 97, DJI_0372.jpg, , 39, 49, 39
37.3568689, -119.5453419, 151.900, 10:49:33.969, 19, 5.50, 490.62, 43, 0.000, 11.000, -0.900, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825773.970, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 633883, -89.900, 0.000, 0.100, 5.500, 0.000, 0.800, 0.9, , , , , , 97, , , 39, 49, 39
37.3568738, -119.5453419, 151.900, 10:49:34.069, 19, 5.30, 491.05, 43, -0.400, 13.000, -0.800, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.070, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 633983, -89.900, 0.000, 0.100, 5.300, 0.000, 0.700, 0.8, , , , , , 97, , , 39, 49, 39
37.3568784, -119.5453418, 151.800, 10:49:34.169, 19, 5.10, 491.46, 43, -0.800, 15.000, -0.900, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.170, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634083, -90.000, 0.000, 0.100, 5.100, 0.000, 0.700, 0.8, , , , , , 97, , , 39, 49, 39
37.3568828, -119.5453419, 151.800, 10:49:34.269, 19, 4.80, 491.86, 43, -2.900, 15.700, -1.600, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.270, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634183, -90.000, 0.000, 0.100, 4.800, 0.000, 0.800, 0.8, , , , , , 97, , , 39, 49, 39
37.3568869, -119.5453419, 151.700, 10:49:34.369, 19, 4.50, 492.23, 43, -7.500, 15.100, -3.100, 664, 100, 98, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.370, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634283, -90.000, 0.000, 0.100, 4.500, 0.000, 0.800, 0.7, , , , , , 97, , , 39, 49, 39
37.3568909, -119.5453420, 151.600, 10:49:34.469, 19, 4.30, 492.59, 43, -11.700, 14.900, -5.100, 664, 100, 99, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.470, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634383, -90.000, 0.000, 0.100, 4.300, -0.100, 0.900, 0.7, , , , , , 97, , , 39, 49, 39
37.3568946, -119.5453424, 151.600, 10:49:34.569, 19, 4.01, 492.94, 43, -15.000, 13.800, -7.600, 664, 100, 99, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.570, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634483, -90.000, 0.000, 0.100, 4.000, -0.300, 0.900, 0.6, , , , , , 97, , , 39, 49, 39
37.3568981, -119.5453430, 151.500, 10:49:34.669, 19, 3.83, 493.28, 43, -17.200, 14.600, -11.300, 664, 100, 99, 48, 22180, -10962, 2352, 5472, 12, 14, 1528825774.670, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3706, 3703, 3699, 3704, 3692, 0, 1, 634583, -90.000, 0.000, 0.000, 3.800, -0.500, 1.100, 0.6, , , , , , 97, , , 39, 49, 39
37.3569013, -119.5453439, 151.400, 10:49:34.769, 19, 3.57, 493.62, 43, -17.800, 16.100, -15.700, 664, 100, 99, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825774.770, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 634683, -90.000, 0.000, -0.200, 3.500, -0.700, 1.100, 0.6, , , , , , 97, , , 39, 49, 39
37.3569043, -119.5453450, 151.300, 10:49:34.869, 19, 3.26, 493.94, 43, -18.600, 17.000, -21.100, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825774.870, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 634783, -90.000, 0.000, -0.200, 3.100, -1.000, 1.100, 0.5, , , , , , 97, , , 39, 49, 39
37.3569069, -119.5453464, 151.200, 10:49:34.969, 19, 2.95, 494.25, 43, -19.400, 16.000, -26.700, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825774.970, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 634883, -90.000, 0.000, -3.000, 2.700, -1.200, 1.000, 0.6, , , , , , 97, , , 39, 49, 39
37.3569092, -119.5453480, 151.200, 10:49:35.069, 19, 2.61, 494.53, 43, -21.600, 13.300, -32.500, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.070, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 634983, -90.000, 0.000, -6.200, 2.200, -1.400, 0.700, 0.5, , , , , , 97, , , 39, 49, 39
37.3569092, -119.5453480, 151.200, 10:49:35.169, 19, 2.61, 494.53, 43, -21.600, 13.300, -32.500, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.170, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635083, -90.000, 0.000, -6.200, 2.200, -1.400, 0.700, 0.5, , , , , , 97, , , 39, 49, 39
37.3569126, -119.5453520, 151.000, 10:49:35.269, 19, 2.36, 495.05, 43, -24.100, 6.700, -42.900, 664, 100, 98, 48, 22156, -11987, 2352, 5472, 12, 14, 1528825775.270, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3700, 3700, 3679, 3699, 3689, 0, 1, 635183, -90.000, 0.000, -21.900, 1.400, -1.900, 1.000, 0.5, , , , , , 97, , , 39, 49, 39
