Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533325, -119.5420198, 10.400, 10:02:55.527, 18, 0.00, 0.17, 92, 0.700, 0.500, -88.700, 382, 100, 99, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.527, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9200, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420199, 10.700, 10:02:55.627, 18, 0.00, 0.17, 92, 0.400, 1.000, -88.800, 382, 100, 98, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.627, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9300, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420200, 11.000, 10:02:55.726, 18, 0.00, 0.18, 92, 0.100, 1.200, -88.900, 382, 100, 98, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.727, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9400, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420200, 11.300, 10:02:55.827, 18, 0.00, 0.18, 92, 0.100, 1.400, -89.000, 382, 100, 98, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.827, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9500, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420201, 11.600, 10:02:55.926, 18, 0.00, 0.19, 92, 0.200, 1.400, -89.100, 382, 100, 98, 23, 22432, -23688, 4781, 5197, 13, 14, 1528822975.927, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3752, 3739, 3721, 3767, 0, 1, 9600, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420201, 11.900, 10:02:56.026, 18, 0.00, 0.19, 92, 0.400, 1.200, -89.100, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.027, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 9700, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420200, 12.500, 10:02:56.127, 18, 0.00, 0.18, 92, 0.600, 0.600, -89.200, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.127, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 9800, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420199, 12.800, 10:02:56.226, 18, 0.00, 0.17, 92, 0.600, 0.300, -89.200, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.226, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 9900, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420198, 13.100, 10:02:56.327, 18, 0.00, 0.17, 92, 0.700, 0.100, -89.200, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.327, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10001, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420198, 13.400, 10:02:56.427, 18, 0.00, 0.17, 92, 0.700, 0.000, -89.200, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.427, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10100, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420198, 13.700, 10:02:56.527, 18, 0.00, 0.16, 92, 0.800, 0.000, -89.100, 382, 100, 98, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.527, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10201, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533325, -119.5420198, 13.700, 10:02:56.627, 18, 0.00, 0.16, 92, 0.800, 0.000, -89.100, 382, 100, 99, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.627, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10301, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420197, 14.400, 10:02:56.726, 18, 0.00, 0.15, 92, 0.500, 0.000, -89.000, 382, 100, 99, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.726, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10400, -90.000, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420196, 14.700, 10:02:56.826, 18, 0.00, 0.14, 92, 0.300, 0.000, -89.000, 382, 100, 99, 23, 22547, -19960, 4781, 5197, 13, 14, 1528822976.826, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10500, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420195, 15.000, 10:02:56.931, 18, 0.00, 0.14, 92, 0.200, 0.000, -89.000, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822976.931, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10605, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533326, -119.5420195, 15.000, 10:02:57.027, 18, 0.00, 0.14, 92, 0.200, 0.000, -89.000, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.027, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10700, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533327, -119.5420195, 15.300, 10:02:57.127, 18, 0.00, 0.13, 92, 0.300, 0.000, -89.100, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.127, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10800, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533327, -119.5420195, 15.300, 10:02:57.226, 18, 0.00, 0.13, 92, 0.300, 0.000, -89.100, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.226, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 10900, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420193, 15.900, 10:02:57.326, 18, 0.00, 0.11, 92, 0.200, -0.100, -89.200, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.326, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 11000, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420192, 16.200, 10:02:57.427, 18, 0.00, 0.11, 92, 0.200, -0.300, -89.300, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.427, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3754, 3776, 3754, 3734, 3773, 0, 1, 11100, -90.000, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533328, -119.5420192, 16.500, 10:02:57.527, 18, 0.00, 0.10, 92, 0.200, -0.400, -89.300, 382, 100, 99, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.527, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11200, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420191, 16.800, 10:02:57.627, 18, 0.00, 0.09, 92, 0.100, -0.400, -89.300, 382, 100, 98, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.627, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11300, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420191, 16.800, 10:02:57.726, 18, 0.00, 0.09, 92, 0.100, -0.400, -89.300, 382, 100, 98, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.726, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11400, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533329, -119.5420191, 17.400, 10:02:57.827, 18, 0.00, 0.08, 92, 0.100, -0.200, -89.300, 382, 100, 98, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.827, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11500, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420190, 17.700, 10:02:57.927, 18, 0.00, 0.08, 92, 0.200, -0.200, -89.200, 382, 100, 98, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822977.927, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11600, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420190, 18.000, 10:02:58.027, 18, 0.00, 0.08, 92, 0.300, -0.100, -89.200, 382, 100, 98, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822978.027, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11700, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420190, 18.600, 10:02:58.127, 18, 0.00, 0.07, 92, 0.200, 0.000, -89.200, 382, 100, 96, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822978.127, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11800, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420190, 18.600, 10:02:58.226, 18, 0.00, 0.07, 92, 0.200, 0.000, -89.200, 382, 100, 96, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822978.226, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 11900, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533330, -119.5420190, 18.900, 10:02:58.327, 18, 0.00, 0.07, 92, 0.100, 0.100, -89.200, 382, 100, 96, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822978.327, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 12000, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 19.200, 10:02:58.427, 18, 0.00, 0.07, 92, 0.100, 0.200, -89.100, 382, 100, 96, 23, 22494, -20208, 4781, 5197, 13, 14, 1528822978.427, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3755, 3763, 3748, 3741, 3763, 0, 1, 12100, -89.900, 0.000, -90.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 19.500, 10:02:58.527, 18, 0.00, 0.07, 92, 0.100, 0.300, -89.100, 382, 100, 96, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822978.527, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12200, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 19.800, 10:02:58.636, 18, 0.00, 0.07, 92, 0.100, 0.400, -89.100, 382, 100, 95, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822978.636, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12309, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 20.400, 10:02:58.726, 18, 0.00, 0.07, 92, 0.200, 0.300, -89.100, 382, 100, 95, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822978.726, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12400, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 20.700, 10:02:58.829, 18, 0.00, 0.07, 92, 0.300, 0.100, -89.100, 382, 100, 95, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822978.829, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12503, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 20.700, 10:02:58.927, 18, 0.00, 0.07, 92, 0.300, 0.100, -89.100, 382, 100, 95, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822978.927, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12600, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 21.000, 10:02:59.027, 18, 0.00, 0.07, 91, 0.300, 0.100, -89.100, 382, 100, 95, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822979.028, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12701, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 21.300, 10:02:59.127, 18, 0.00, 0.07, 91, 0.400, 0.200, -89.100, 382, 100, 96, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822979.127, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12800, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420190, 21.600, 10:02:59.226, 18, 0.00, 0.07, 91, 0.500, 0.300, -89.100, 382, 100, 96, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822979.226, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 12900, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420189, 21.900, 10:02:59.327, 18, 0.00, 0.07, 91, 0.600, 0.400, -89.000, 382, 100, 96, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822979.327, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 13000, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420189, 22.200, 10:02:59.426, 18, 0.00, 0.07, 91, 0.600, 0.400, -89.000, 382, 100, 96, 23, 22516, -19519, 4729, 5197, 13, 14, 1528822979.426, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3745, 3760, 3760, 3755, 3738, 3758, 0, 1, 13099, -89.900, 0.000, -90.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420189, 22.500, 10:02:59.527, 18, 0.00, 0.06, 91, 0.600, 0.300, -89.000, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822979.527, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13200, -89.900, 0.000, -90.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420189, 22.700, 10:02:59.627, 18, 0.00, 0.06, 91, 0.400, 0.200, -89.000, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822979.627, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13300, -90.000, 0.000, -90.100, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 13, 13, 13
37.3533331, -119.5420189, 23.000, 10:02:59.726, 18, 0.00, 0.06, 91, 0.100, 0.200, -89.100, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822979.726, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13399, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420189, 23.300, 10:02:59.827, 18, 0.00, 0.06, 91, 0.000, 0.200, -89.100, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822979.827, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13500, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420189, 23.600, 10:02:59.926, 18, 0.00, 0.06, 91, -0.100, 0.200, -89.100, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822979.926, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13599, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420189, 23.900, 10:03:00.027, 18, 0.00, 0.05, 91, 0.000, 0.200, -89.100, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822980.027, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13700, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420188, 24.200, 10:03:00.127, 18, 0.00, 0.05, 91, 0.000, 0.200, -89.200, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822980.127, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13800, -90.000, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420188, 24.500, 10:03:00.226, 18, 0.00, 0.05, 91, 0.100, 0.300, -89.300, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822980.226, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 13900, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420188, 25.100, 10:03:00.326, 18, 0.00, 0.05, 91, 0.000, 0.300, -89.200, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822980.327, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 14000, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420188, 25.100, 10:03:00.426, 18, 0.00, 0.05, 91, 0.000, 0.300, -89.200, 382, 100, 96, 23, 22461, -19521, 4729, 5197, 13, 14, 1528822980.427, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3730, 3742, 3752, 3740, 3720, 3752, 0, 1, 14100, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420189, 25.700, 10:03:00.526, 18, 0.00, 0.05, 91, -0.300, 0.100, -88.900, 382, 100, 96, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822980.526, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14199, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420189, 26.000, 10:03:00.626, 18, 0.00, 0.06, 91, 0.000, 0.400, -88.900, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822980.627, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14300, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420190, 26.300, 10:03:00.726, 18, 0.00, 0.07, 91, 0.100, 0.800, -89.000, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822980.727, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14400, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420191, 26.600, 10:03:00.826, 18, 0.00, 0.07, 91, 0.200, 1.300, -89.100, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822980.826, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14499, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420192, 26.900, 10:03:00.926, 18, 0.00, 0.08, 91, 0.200, 1.600, -89.300, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822980.927, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14600, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420192, 26.900, 10:03:01.027, 18, 0.00, 0.08, 91, 0.200, 1.600, -89.300, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.027, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14700, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420193, 27.200, 10:03:01.126, 18, 0.00, 0.09, 91, 0.200, 1.700, -89.300, 382, 100, 94, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.126, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14799, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420193, 27.200, 10:03:01.226, 18, 0.00, 0.09, 91, 0.200, 1.700, -89.300, 382, 100, 93, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.226, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 14899, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533334, -119.5420194, 27.800, 10:03:01.327, 18, 0.00, 0.10, 91, 0.100, 1.800, -89.400, 382, 100, 93, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.327, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 15000, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420194, 28.100, 10:03:01.426, 18, 0.00, 0.10, 91, 0.100, 1.600, -89.400, 382, 100, 93, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.426, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 15099, -89.900, 0.000, -90.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420195, 28.400, 10:03:01.526, 18, 0.00, 0.10, 91, 0.000, 1.400, -89.400, 382, 100, 93, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.526, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 15200, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420195, 28.700, 10:03:01.627, 18, 0.00, 0.11, 91, 0.000, 1.100, -89.400, 382, 100, 86, 23, 22426, -19581, 4729, 5197, 13, 14, 1528822981.627, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3745, 3750, 3742, 3723, 3748, 0, 1, 15300, -89.900, 0.000, -90.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 13, 13, 13
