latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533187,-119.5420299,4621.3831341047,55.77428,0,0.261898630428,11100,2018-06-12 17:58:00,19,0,23.522,4621.3831341047,55.77428,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.1, 0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533186,-119.54203,4622.3673861047,56.758532,0,0.304571532056,11200,2018-06-12 17:58:00,19,0,23.522,4622.3673861047,56.758532,0.223694,0.97657155356,0,0,-0.671082,267.5, 0.1, 1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533185,-119.54203,4623.3516381047,57.742784,0,0.33969489276,11300,2018-06-12 17:58:00,19,0,23.522,4623.3516381047,57.742784,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.2, 0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533184,-119.5420301,4624.3358901047,58.727036,0,0.38284778128,11400,2018-06-12 17:58:01,19,0,23.522,4624.3358901047,58.727036,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.3, 0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533183,-119.5420301,4625.3201421047,59.711288,0,0.4177657614,11500,2018-06-12 17:58:01,19,0,23.522,4625.3201421047,59.711288,0.223694,0.97657155356,0,0,-0.671082,267.3, 0.4, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533182,-119.5420301,4626.3043941047,60.69554,0,0.45292652368,11600,2018-06-12 17:58:01,19,0,23.522,4626.3043941047,60.69554,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.4, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533181,-119.5420302,4627.2886461047,61.679792,0,0.49597770616,11700,2018-06-12 17:58:01,19,0,23.522,4627.2886461047,61.679792,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.3, 0.9,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533179,-119.5420302,4629.2571501047,63.648296,0,0.56616143544,11900,2018-06-12 17:58:01,19,0,23.522,4629.2571501047,63.648296,0.223694,0.97657155356,0,0,-0.671082,267, 0, 1.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.916,3.913,3.902,3.917,3.92,3.932,17.998,73.4,14,Waypoint,
37.3533177,-119.5420302,4630.2414021047,64.632548,0,0.63696852432,12000,2018-06-12 17:58:01,19,0,23.447,4630.2414021047,64.632548,0.223694,0.97657155356,0,0,-0.671082,267, 0, 2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533176,-119.5420302,4631.2256541047,65.6168,0,0.67254923412,12100,2018-06-12 17:58:01,19,0,23.447,4631.2256541047,65.6168,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.1, 2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533176,-119.5420302,4632.2099061047,66.601052,0,0.67254923412,12200,2018-06-12 17:58:01,19,0,23.447,4632.2099061047,66.601052,0.223694,0.97657155356,0,0,-0.671082,267.3, 0.1, 1.8,0,0,1024,1024,1024,1024,266.6,-90,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533175,-119.5420303,4633.1941581047,67.585304,0,0.71472115148,12300,2018-06-12 17:58:01,19,0,23.447,4633.1941581047,67.585304,0.223694,0.97657155356,0,0,-0.671082,267.4, 0, 1.4,0,0,1024,1024,1024,1024,266.6,-90,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533174,-119.5420303,4635.1626621047,69.553808,0,0.75016078516,12400,2018-06-12 17:58:02,19,0,23.447,4635.1626621047,69.553808,0.223694,0.97657155356,0,0,-0.671082,267.7, 0, 0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533174,-119.5420303,4636.1469141047,70.53806,0,0.75016078516,12500,2018-06-12 17:58:02,19,0,23.447,4636.1469141047,70.53806,0.223694,0.97657155356,0,0,-0.671082,267.8, 0.2, 0.5,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533174,-119.5420304,4637.1311661047,71.522312,0,0.7574147224,12600,2018-06-12 17:58:02,19,0,23.447,4637.1311661047,71.522312,0.223694,0.97657155356,0,0,-0.671082,267.7, 0.3, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533174,-119.5420304,4638.1154181047,72.506564,0,0.7574147224,12700,2018-06-12 17:58:02,19,0,23.447,4638.1154181047,72.506564,0.223694,0.97657155356,0,0,-0.671082,267.5, 0.4, 0.5,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533174,-119.5420305,4639.0996701047,73.490816,0,0.7656988434,12800,2018-06-12 17:58:02,19,0,23.447,4639.0996701047,73.490816,0.223694,0.97657155356,0,0,-0.671082,267.3, 0.5, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533173,-119.5420306,4640.0839221047,74.475068,0,0.80942587892,12900,2018-06-12 17:58:02,19,0,23.447,4640.0839221047,74.475068,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.7, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533173,-119.5420307,4641.0681741047,75.45932,0,0.81923887136,13100,2018-06-12 17:58:02,19,0,23.447,4641.0681741047,75.45932,0.223694,0.97657155356,0,0,-0.671082,267, 1, 0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533173,-119.5420307,4642.0524261047,76.443572,0,0.81923887136,13200,2018-06-12 17:58:02,19,0,23.447,4642.0524261047,76.443572,0.223694,0.97657155356,0,0,-0.671082,267, 1.3, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.5420308,4643.0366781047,77.427824,0,0.86374346596,13300,2018-06-12 17:58:02,19,0,23.447,4643.0366781047,77.427824,0.223694,0.97657155356,0,0,-0.671082,267, 1.3, 0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.5420308,4645.0051821047,79.396328,0,0.86374346596,13500,2018-06-12 17:58:03,19,0,23.447,4645.0051821047,79.396328,0.223694,0.97657155356,0,0,-0.671082,267, 1, 0.8,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.5420309,4645.9894341047,80.38058,0,0.87487207524,13600,2018-06-12 17:58:03,19,0,23.447,4645.9894341047,80.38058,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.9, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.5420309,4646.9736861047,81.364832,0,0.87487207524,13700,2018-06-12 17:58:03,19,0,23.447,4646.9736861047,81.364832,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.9, 0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.5420309,4647.9579381047,82.349084,0,0.87487207524,13800,2018-06-12 17:58:03,19,0,23.447,4647.9579381047,82.349084,0.223694,0.97657155356,0,0,-0.671082,267.2, 1, 0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.542031,4648.9421901047,83.333336,0,0.88680777116,13900,2018-06-12 17:58:03,19,0,23.447,4648.9421901047,83.333336,0.223694,0.97657155356,0,0,-0.671082,267.2, 1.1, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.908,3.907,3.897,3.909,3.913,3.932,17.875,73.4,14,Waypoint,
37.3533172,-119.542031,4649.9264421047,84.317588,0,0.88680777116,14000,2018-06-12 17:58:03,19,0,23.438,4649.9264421047,84.317588,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.2, 0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533172,-119.542031,4650.9106941047,85.30184,0,0.88680777116,14100,2018-06-12 17:58:03,19,0,23.438,4650.9106941047,85.30184,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.1, 0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533172,-119.542031,4651.8949461047,86.286092,0,0.88680777116,14200,2018-06-12 17:58:03,19,0,23.438,4651.8949461047,86.286092,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533173,-119.542031,4652.8791981047,87.270344,0,0.85392391184,14300,2018-06-12 17:58:03,19,0,23.438,4652.8791981047,87.270344,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533173,-119.542031,4653.8634501047,88.254596,0,0.85392391184,14400,2018-06-12 17:58:04,19,0,23.438,4653.8634501047,88.254596,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533173,-119.542031,4654.8477021047,89.238848,0,0.85392391184,14500,2018-06-12 17:58:04,19,0,23.438,4654.8477021047,89.238848,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533174,-119.5420309,4656.8162061047,91.207352,0,0.80844490776,14600,2018-06-12 17:58:04,19,0,23.438,4656.8162061047,91.207352,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.8, 0,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533174,-119.5420309,4657.8004581047,92.191604,0,0.80844490776,14700,2018-06-12 17:58:04,19,0,23.438,4657.8004581047,92.191604,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.8, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533174,-119.5420309,4658.7847101047,93.175856,0,0.80844490776,14800,2018-06-12 17:58:04,19,0,23.438,4658.7847101047,93.175856,0.223694,0.97657155356,0,0,-0.671082,267, 0.7, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533175,-119.5420309,4659.7689621047,94.160108,0,0.775672597,14900,2018-06-12 17:58:04,19,0,23.438,4659.7689621047,94.160108,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.8, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.905,3.903,3.891,3.904,3.904,3.935,17.955,75.2,14,Waypoint,
37.3533175,-119.5420309,4660.7532141047,95.14436,0,0.775672597,15010,2018-06-12 17:58:04,19,0,23.414,4660.7532141047,95.14436,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.8, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533175,-119.5420309,4661.7374661047,96.128612,0,0.775672597,15110,2018-06-12 17:58:04,19,0,23.414,4661.7374661047,96.128612,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420309,4662.7217181047,97.112864,0,0.74324805528,15210,2018-06-12 17:58:04,19,0,23.414,4662.7217181047,97.112864,0.223694,0.97657155356,0,0,-0.671082,267.4, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420309,4663.7059701047,98.097116,0,0.74324805528,15300,2018-06-12 17:58:04,19,0,23.414,4663.7059701047,98.097116,0.223694,0.97657155356,0,0,-0.671082,267.4, 1, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420309,4664.6902221047,99.081368,0,0.74324805528,15400,2018-06-12 17:58:05,19,0,23.414,4664.6902221047,99.081368,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.9, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420308,4665.6744741047,100.06562,0,0.73011485276,15600,2018-06-12 17:58:05,19,0,23.414,4665.6744741047,100.06562,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.8, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420308,4666.6587261047,101.049872,0,0.73011485276,15700,2018-06-12 17:58:05,19,0,23.414,4666.6587261047,101.049872,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.7, 0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420308,4667.6429781047,102.034124,0,0.73011485276,15800,2018-06-12 17:58:05,19,0,23.414,4667.6429781047,102.034124,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.6, 0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420308,4668.6272301047,103.018376,0,0.73011485276,15900,2018-06-12 17:58:05,19,0,23.414,4668.6272301047,103.018376,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.7, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.845,75.2,14,Waypoint,
37.3533176,-119.5420308,4669.6114821047,104.002628,0,0.73011485276,16000,2018-06-12 17:58:05,19,0,23.423,4669.6114821047,104.002628,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.9, 0.7,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533176,-119.5420308,4670.5957341047,104.98688,0,0.73011485276,16100,2018-06-12 17:58:05,19,0,23.423,4670.5957341047,104.98688,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.1, 0.6,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533177,-119.5420309,4672.5642381047,106.955384,0,0.71121393352,16300,2018-06-12 17:58:05,19,0,23.423,4672.5642381047,106.955384,0.223694,0.97657155356,0,0,-0.671082,267.5, 1.2, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533177,-119.5420309,4673.5484901047,107.939636,0,0.71121393352,16400,2018-06-12 17:58:06,19,0,23.423,4673.5484901047,107.939636,0.223694,0.97657155356,0,0,-0.671082,267.5, 1.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533178,-119.542031,4674.5327421047,108.923888,0,0.69492784376,16500,2018-06-12 17:58:06,19,0,23.423,4674.5327421047,108.923888,0.223694,0.97657155356,0,0,-0.671082,267.4, 1.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533178,-119.542031,4675.5169941047,109.90814,0,0.69492784376,16600,2018-06-12 17:58:06,19,0,23.423,4675.5169941047,109.90814,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533178,-119.542031,4676.5012461047,110.892392,0,0.69492784376,16700,2018-06-12 17:58:06,19,0,23.423,4676.5012461047,110.892392,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.1, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533179,-119.542031,4677.4854981047,111.876644,0,0.66457351208,16800,2018-06-12 17:58:06,19,0,23.423,4677.4854981047,111.876644,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533179,-119.542031,4678.4697501047,112.860896,0,0.66457351208,16900,2018-06-12 17:58:06,19,0,23.423,4678.4697501047,112.860896,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.3, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.891,3.893,3.887,3.908,3.901,3.927,17.476,75.2,14,Waypoint,
37.3533179,-119.542031,4679.4540021047,113.845148,0,0.66457351208,17000,2018-06-12 17:58:06,19,0,23.423,4679.4540021047,113.845148,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.2, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.353318,-119.542031,4681.4225061047,115.813652,0,0.63486550588,17100,2018-06-12 17:58:06,19,0,23.423,4681.4225061047,115.813652,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.2, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.353318,-119.542031,4682.4067581047,116.797904,0,0.63486550588,17300,2018-06-12 17:58:06,19,0,23.423,4682.4067581047,116.797904,0.223694,0.97657155356,0,0,-0.671082,267.3, 1.1, -0.3,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533181,-119.542031,4684.3752621047,118.766408,0,0.60589896952,17400,2018-06-12 17:58:07,19,0,23.423,4684.3752621047,118.766408,0.223694,0.97657155356,0,0,-0.671082,267.3, 1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533181,-119.542031,4685.3595141047,119.75066,0,0.60589896952,17510,2018-06-12 17:58:07,19,0,23.423,4685.3595141047,119.75066,0.223694,0.97657155356,0,0,-0.671082,267.4, 1, -0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533182,-119.542031,4686.3437661047,120.734912,0,0.57778545156,17700,2018-06-12 17:58:07,19,0,23.423,4686.3437661047,120.734912,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.9, -0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533182,-119.5420309,4687.3280181047,121.719164,0,0.55929135648,17800,2018-06-12 17:58:07,19,0,23.423,4687.3280181047,121.719164,0.223694,0.97657155356,0,0,-0.671082,267.4, 0.9, -0.4,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533182,-119.5420309,4688.3122701047,122.703416,0,0.55929135648,17900,2018-06-12 17:58:07,19,0,23.423,4688.3122701047,122.703416,0.223694,0.97657155356,0,0,-0.671082,267.4, 1, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.91,3.9,3.884,3.903,3.894,3.928,17.476,75.2,14,Waypoint,
37.3533182,-119.5420309,4689.2965221047,123.687668,0,0.55929135648,18000,2018-06-12 17:58:07,19,0,23.397,4689.2965221047,123.687668,0.223694,0.97657155356,0,0,-0.671082,267.2, 1, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420309,4690.2807741047,124.67192,0,0.55929135648,18100,2018-06-12 17:58:07,19,0,23.397,4690.2807741047,124.67192,0.223694,0.97657155356,0,0,-0.671082,267, 0.9, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420309,4691.2650261047,125.656172,0,0.55929135648,18200,2018-06-12 17:58:07,19,0,23.397,4691.2650261047,125.656172,0.223694,0.97657155356,0,0,-0.671082,266.8, 0.9, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420308,4692.2492781047,126.640424,0,0.54172245828,18300,2018-06-12 17:58:07,19,0,23.397,4692.2492781047,126.640424,0.223694,0.97657155356,0,0,-0.671082,266.6, 0.9, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420308,4693.2335301047,127.624676,0,0.54172245828,18400,2018-06-12 17:58:08,19,0,23.397,4693.2335301047,127.624676,0.223694,0.97657155356,0,0,-0.671082,266.5, 0.9, -0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420308,4694.2177821047,128.608928,0,0.54172245828,18500,2018-06-12 17:58:08,19,0,23.397,4694.2177821047,128.608928,0.223694,0.97657155356,0,0,-0.671082,266.5, 0.9, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420307,4695.2020341047,129.59318,0,0.5251640588,18600,2018-06-12 17:58:08,19,0,23.397,4695.2020341047,129.59318,0.223694,0.97657155356,0,0,-0.671082,266.5, 0.7, -0.3,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533182,-119.5420307,4696.1862861047,130.577432,0,0.5251640588,18700,2018-06-12 17:58:08,19,0,23.397,4696.1862861047,130.577432,0.223694,0.97657155356,0,0,-0.671082,266.6, 0.8, -0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533181,-119.5420307,4697.1705381047,131.561684,0,0.55594818052,18800,2018-06-12 17:58:08,19,0,23.397,4697.1705381047,131.561684,0.223694,0.97657155356,0,0,-0.671082,266.8, 0.8, 0,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533181,-119.5420307,4698.1547901047,132.545936,0,0.55594818052,18900,2018-06-12 17:58:08,19,0,23.397,4698.1547901047,132.545936,0.223694,0.97657155356,0,0,-0.671082,266.9, 0.9, 0.1,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.88,3.882,3.887,3.894,3.902,3.91,18.135,75.2,14,Waypoint,
37.3533181,-119.5420307,4699.1390421047,133.530188,0,0.55594818052,19000,2018-06-12 17:58:08,19,0,23.278,4699.1390421047,133.530188,0.223694,0.97657155356,0,0,-0.671082,267, 0.9, 0.2,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
37.353318,-119.5420307,4700.1232941047,134.51444,0,0.58738190856,19100,2018-06-12 17:58:08,19,0,23.278,4700.1232941047,134.51444,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.9, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
37.353318,-119.5420306,4701.1075461047,135.498692,0,0.57361878476,19200,2018-06-12 17:58:08,19,0,23.278,4701.1075461047,135.498692,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.9, 0.5,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
37.353318,-119.5420306,4702.0917981047,136.482944,0,0.57361878476,19300,2018-06-12 17:58:08,19,0,23.278,4702.0917981047,136.482944,0.223694,0.97657155356,0,0,-0.671082,267.2, 0.9, 0.4,0,0,1024,1024,1024,1024,266.6,-89.9,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
37.353318,-119.5420305,4704.0603021047,138.451448,0,0.56101379748,19400,2018-06-12 17:58:09,19,0,23.278,4704.0603021047,138.451448,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.7, 0.1,0,0,1024,1024,1024,1024,266.6,-90,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
37.3533179,-119.5420304,4705.0445541047,139.4357,0,0.58371721028,19500,2018-06-12 17:58:09,19,0,23.278,4705.0445541047,139.4357,0.223694,0.97657155356,0,0,-0.671082,267.1, 0.6, 0.1,0,0,1024,1024,1024,1024,266.7,-89.9,97,3.873,3.873,3.87,3.895,3.89,3.911,18.401,75.2,14,Waypoint,
