Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533184, -119.5420299, 10.000, 10:57:57.957, 18, 0.00, 0.15, 98, -0.500, -0.300, -92.800, 770, 100, 100, 23, 23267, -21884, 5344, 5510, 10, 14, 1528826277.957, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3876, 3889, 3895, 3911, 0, 1, 8801, -90.000, 0.000, -93.300, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533184, -119.5420298, 10.400, 10:57:58.057, 18, 0.00, 0.15, 98, -0.400, -0.400, -92.900, 770, 100, 100, 23, 23267, -21884, 5344, 5510, 10, 14, 1528826278.058, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3876, 3889, 3895, 3911, 0, 1, 8902, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533184, -119.5420298, 10.700, 10:57:58.158, 18, 0.00, 0.14, 98, -0.500, -0.600, -92.900, 770, 100, 100, 23, 23267, -21884, 5344, 5510, 10, 14, 1528826278.159, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3876, 3889, 3895, 3911, 0, 1, 9003, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533185, -119.5420297, 11.000, 10:57:58.258, 18, 0.00, 0.13, 97, -0.300, -0.600, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.259, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9103, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533186, -119.5420297, 11.300, 10:57:58.358, 18, 0.00, 0.12, 97, -0.200, -0.300, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.358, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9203, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533187, -119.5420297, 11.600, 10:57:58.457, 18, 0.00, 0.11, 97, -0.200, -0.100, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.457, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9302, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533188, -119.5420297, 11.900, 10:57:58.558, 18, 0.00, 0.10, 97, -0.300, -0.100, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.558, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9402, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533189, -119.5420297, 12.200, 10:57:58.658, 18, 0.00, 0.09, 97, -0.400, 0.000, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.658, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9503, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533190, -119.5420297, 12.500, 10:57:58.758, 18, 0.00, 0.08, 97, -0.400, -0.100, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.758, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9603, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420297, 12.900, 10:57:58.858, 18, 0.00, 0.07, 97, -0.400, -0.200, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.858, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9702, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420297, 13.200, 10:57:58.957, 18, 0.00, 0.07, 97, -0.300, -0.200, -93.000, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826278.957, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9801, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420297, 13.500, 10:57:59.058, 18, 0.00, 0.07, 97, -0.300, -0.200, -92.900, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826279.059, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 9903, -90.000, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420297, 13.800, 10:57:59.158, 18, 0.00, 0.07, 97, -0.300, -0.100, -92.800, 770, 100, 100, 23, 23482, -18196, 5344, 5510, 10, 14, 1528826279.159, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10003, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533192, -119.5420297, 14.000, 10:57:59.258, 18, 0.00, 0.06, 97, -0.300, 0.000, -92.800, 770, 100, 100, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.259, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10103, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533192, -119.5420297, 14.300, 10:57:59.358, 18, 0.00, 0.06, 97, -0.200, 0.000, -92.800, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.358, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10203, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533192, -119.5420298, 14.900, 10:57:59.470, 18, 0.00, 0.06, 97, -0.300, 0.000, -92.900, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.471, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10315, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533192, -119.5420298, 15.200, 10:57:59.558, 18, 0.00, 0.07, 97, -0.400, 0.000, -92.900, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.559, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10403, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533192, -119.5420298, 15.200, 10:57:59.658, 18, 0.00, 0.07, 97, -0.400, 0.000, -92.900, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.659, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3909, 3903, 3922, 3922, 3945, 0, 1, 10503, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420299, 15.800, 10:57:59.758, 19, 0.00, 0.08, 97, -0.200, 0.000, -92.900, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.758, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 10602, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533191, -119.5420299, 15.800, 10:57:59.858, 19, 0.00, 0.08, 97, -0.200, 0.000, -92.900, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.859, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 10703, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533190, -119.5420299, 16.100, 10:57:59.957, 19, 0.00, 0.09, 97, 0.000, 0.000, -92.800, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826279.957, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 10801, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533190, -119.5420299, 16.100, 10:58:00.057, 19, 0.00, 0.09, 97, 0.000, 0.000, -92.800, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.057, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 10901, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533188, -119.5420299, 16.700, 10:58:00.158, 19, 0.00, 0.11, 97, 0.700, 0.200, -92.600, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.159, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11003, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533187, -119.5420299, 17.000, 10:58:00.257, 19, 0.00, 0.12, 97, 0.900, 0.100, -92.600, 770, 100, 98, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.257, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11101, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533186, -119.5420300, 17.300, 10:58:00.358, 19, 0.00, 0.13, 97, 1.000, 0.100, -92.500, 770, 100, 96, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.358, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11202, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533185, -119.5420300, 17.600, 10:58:00.457, 19, 0.00, 0.14, 97, 0.900, 0.200, -92.600, 770, 100, 96, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.457, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11301, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533184, -119.5420301, 17.900, 10:58:00.558, 19, 0.00, 0.15, 97, 0.800, 0.300, -92.600, 770, 100, 96, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.558, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11402, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533183, -119.5420301, 18.200, 10:58:00.658, 19, 0.00, 0.16, 97, 0.700, 0.400, -92.700, 770, 100, 96, 23, 23522, -17998, 5344, 5510, 10, 14, 1528826280.658, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3913, 3902, 3917, 3920, 3932, 0, 1, 11502, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533182, -119.5420301, 18.500, 10:58:00.758, 19, 0.00, 0.18, 97, 0.700, 0.400, -92.800, 770, 100, 96, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826280.758, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 11602, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533181, -119.5420302, 18.800, 10:58:00.858, 19, 0.00, 0.19, 97, 0.900, 0.300, -92.900, 770, 100, 98, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826280.858, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 11702, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533181, -119.5420302, 18.800, 10:58:00.957, 19, 0.00, 0.19, 97, 0.900, 0.300, -92.900, 770, 100, 98, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826280.957, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 11801, -90.000, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533179, -119.5420302, 19.400, 10:58:01.058, 19, 0.00, 0.21, 97, 1.700, 0.000, -93.000, 770, 100, 98, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.058, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 11902, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533177, -119.5420302, 19.700, 10:58:01.160, 19, 0.00, 0.23, 97, 2.000, 0.000, -93.000, 770, 100, 98, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.160, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12004, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533176, -119.5420302, 20.000, 10:58:01.258, 19, 0.00, 0.24, 97, 2.000, 0.100, -92.900, 770, 100, 98, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.258, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12102, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533176, -119.5420302, 20.300, 10:58:01.358, 19, 0.00, 0.25, 97, 1.800, 0.100, -92.700, 770, 100, 96, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.359, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12203, -90.000, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533175, -119.5420303, 20.600, 10:58:01.457, 19, 0.00, 0.25, 97, 1.400, 0.000, -92.600, 770, 100, 96, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.457, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12301, -90.000, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420303, 21.200, 10:58:01.558, 19, 0.00, 0.26, 97, 0.800, 0.000, -92.300, 770, 100, 96, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.559, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12403, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420303, 21.500, 10:58:01.659, 19, 0.00, 0.26, 97, 0.500, 0.200, -92.200, 770, 100, 96, 23, 23447, -17875, 5344, 5510, 10, 14, 1528826281.660, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3907, 3897, 3909, 3913, 3932, 0, 1, 12504, -89.900, 0.000, -93.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420304, 21.800, 10:58:01.758, 19, 0.00, 0.27, 97, 0.400, 0.300, -92.300, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826281.759, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 12603, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420304, 22.100, 10:58:01.857, 19, 0.00, 0.27, 97, 0.500, 0.400, -92.500, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826281.858, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 12702, -89.900, 0.000, -93.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420305, 22.400, 10:58:01.958, 19, 0.00, 0.28, 97, 0.700, 0.500, -92.700, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826281.958, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 12802, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420306, 22.700, 10:58:02.058, 19, 0.00, 0.28, 97, 0.700, 0.700, -92.800, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.059, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 12903, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420306, 22.700, 10:58:02.157, 19, 0.00, 0.28, 97, 0.700, 0.700, -92.800, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.157, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13002, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420307, 23.000, 10:58:02.257, 19, 0.00, 0.29, 97, 0.600, 1.000, -93.000, 770, 100, 98, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.257, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13101, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420307, 23.300, 10:58:02.359, 19, 0.00, 0.29, 97, 0.400, 1.300, -93.000, 770, 100, 97, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.359, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13203, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420308, 23.600, 10:58:02.457, 19, 0.00, 0.30, 97, 0.500, 1.300, -93.000, 770, 100, 97, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.457, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13301, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420308, 23.600, 10:58:02.558, 19, 0.00, 0.30, 97, 0.500, 1.300, -93.000, 770, 100, 97, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.559, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13403, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420308, 24.200, 10:58:02.657, 19, 0.00, 0.30, 97, 0.800, 1.000, -93.000, 770, 100, 97, 24, 23449, -17843, 5344, 5510, 10, 14, 1528826282.658, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3895, 3896, 3907, 3913, 3925, 0, 1, 13502, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420309, 24.500, 10:58:02.758, 19, 0.00, 0.30, 97, 0.700, 0.900, -92.900, 770, 100, 97, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826282.759, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 13603, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420309, 24.800, 10:58:02.858, 19, 0.00, 0.31, 97, 0.600, 0.900, -92.900, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826282.859, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 13703, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420309, 25.100, 10:58:02.957, 19, 0.00, 0.31, 97, 0.500, 1.000, -92.800, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826282.957, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 13801, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420310, 25.400, 10:58:03.058, 19, 0.00, 0.31, 97, 0.400, 1.100, -92.800, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.058, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 13902, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420310, 25.700, 10:58:03.157, 19, 0.00, 0.31, 97, 0.300, 1.200, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.158, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14002, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420310, 26.000, 10:58:03.258, 19, 0.00, 0.31, 97, 0.300, 1.100, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.258, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14102, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533172, -119.5420310, 26.300, 10:58:03.358, 19, 0.00, 0.31, 97, 0.200, 1.000, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.358, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14202, -89.900, 0.000, -93.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420310, 26.600, 10:58:03.457, 19, 0.00, 0.30, 97, 0.100, 1.000, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.457, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14301, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420310, 26.900, 10:58:03.558, 19, 0.00, 0.30, 97, 0.000, 1.000, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.558, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14402, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533173, -119.5420310, 27.200, 10:58:03.658, 19, 0.00, 0.29, 97, -0.200, 1.000, -92.700, 770, 100, 98, 24, 23438, -17955, 5344, 5510, 10, 14, 1528826283.658, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3903, 3891, 3904, 3904, 3935, 0, 1, 14502, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420309, 27.800, 10:58:03.758, 19, 0.00, 0.29, 97, 0.000, 0.800, -92.800, 770, 100, 98, 24, 23414, -17845, 5344, 5510, 10, 14, 1528826283.758, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3893, 3887, 3908, 3901, 3927, 0, 1, 14603, -89.900, 0.000, -93.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420309, 28.100, 10:58:03.858, 19, 0.00, 0.28, 97, 0.100, 0.800, -92.900, 770, 100, 97, 24, 23414, -17845, 5344, 5510, 10, 14, 1528826283.858, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3893, 3887, 3908, 3901, 3927, 0, 1, 14703, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533174, -119.5420309, 28.400, 10:58:03.957, 19, 0.00, 0.28, 97, 0.200, 0.700, -93.000, 770, 100, 97, 24, 23414, -17845, 5344, 5510, 10, 14, 1528826283.958, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3893, 3887, 3908, 3901, 3927, 0, 1, 14802, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
37.3533175, -119.5420309, 28.700, 10:58:04.058, 19, 0.00, 0.28, 97, 0.100, 0.800, -92.900, 770, 100, 97, 24, 23414, -17845, 5344, 5510, 10, 14, 1528826284.058, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3893, 3887, 3908, 3901, 3927, 0, 1, 14903, -89.900, 0.000, -93.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
