latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3518588,-119.5443852,4865.4888436878,299.868776,14.316416,868.19556584,847690,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -7.3, 0,0,0,1024,1024,1024,1024,180.8,-90,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518531,-119.5443853,4865.4888436878,299.868776,14.316416,869.50134016,847790,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -6.9, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518474,-119.5443854,4865.4888436878,299.868776,14.316416,870.81367616,847890,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -6.3, -0.6,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518417,-119.5443855,4865.4888436878,299.868776,14.316416,872.12601216,847990,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -6.1, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.351836,-119.5443856,4865.4888436878,299.868776,14.092722,873.441629,848090,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -6, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518303,-119.5443857,4865.8169276878,300.19686,14.092722,874.76380752,848190,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -5.8, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518246,-119.5443858,4865.8169276878,300.19686,14.092722,876.08598604,848290,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -5.9, -1.1,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.351819,-119.5443859,4865.8169276878,300.19686,14.092722,877.38847952,848390,2018-06-12 17:32:44,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -5.8, -0.9,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518133,-119.5443859,4865.8169276878,300.19686,14.092722,878.69425384,848490,2018-06-12 17:32:45,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -5.8, -0.6,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518077,-119.544386,4865.8169276878,300.19686,14.092722,880.00002816,848590,2018-06-12 17:32:45,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -5.9, -0.4,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3518021,-119.544386,4866.1450116878,300.524944,14.092722,881.28939828,848690,2018-06-12 17:32:45,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -5.8, -0.2,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3517964,-119.544386,4866.1450116878,300.524944,14.092722,882.60501512,848790,2018-06-12 17:32:45,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.2, -5.5, 0,1,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,DJI_0092.jpg
37.3517908,-119.544386,4866.1450116878,300.524944,14.092722,883.89766608,848890,2018-06-12 17:32:45,18,0,21.541,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.1, -5.3, 0,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.586,3.599,3.586,3.584,3.598,3.591,15.627,127.4,14,Waypoint,
37.3517851,-119.544386,4866.1450116878,300.524944,13.869028,885.2198446,848990,2018-06-12 17:32:45,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.1, -5.3, 0,0,0,1024,1024,1024,1024,180.8,-90,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517795,-119.544386,4866.1450116878,300.524944,13.869028,886.51905724,849090,2018-06-12 17:32:45,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -5.9, 0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517739,-119.544386,4866.1450116878,300.524944,13.869028,887.82155072,849190,2018-06-12 17:32:45,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.1, -6.4, 0.4,0,0,1024,1024,1024,1024,180.8,-90,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517683,-119.544386,4865.8169276878,300.19686,13.869028,889.12732504,849290,2018-06-12 17:32:45,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.2, -7.1, 0.5,0,0,1024,1024,1024,1024,180.8,-90,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517627,-119.544386,4865.8169276878,300.19686,13.869028,890.4363802,849390,2018-06-12 17:32:45,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -7.3, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517457,-119.5443861,4865.8169276878,300.19686,14.092722,894.44884752,849590,2018-06-12 17:32:46,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -5.7, 0,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517401,-119.5443861,4865.8169276878,300.19686,13.869028,895.7677452,849790,2018-06-12 17:32:46,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -5.8, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517344,-119.5443862,4865.8169276878,300.19686,13.869028,897.13585548,849890,2018-06-12 17:32:46,18,0,21.548,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.3, -6.3, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.581,3.599,3.587,3.58,3.599,3.594,15.617,127.4,14,Waypoint,
37.3517288,-119.5443862,4865.4888436878,299.868776,13.869028,898.458034,849990,2018-06-12 17:32:46,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.2, -6.7, -0.6,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3517232,-119.5443862,4865.4888436878,299.868776,13.869028,899.7867742,850090,2018-06-12 17:32:46,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.2, -7, 0,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3517176,-119.5443862,4865.4888436878,299.868776,13.869028,901.11879524,850190,2018-06-12 17:32:46,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.3, -7.1, 0.4,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3517121,-119.5443862,4865.1607596878,299.540692,13.869028,902.4278504,850290,2018-06-12 17:32:46,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -7.1, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3517065,-119.5443862,4865.1607596878,299.540692,13.869028,903.76315228,850390,2018-06-12 17:32:46,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -7.1, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3517009,-119.5443862,4865.1607596878,299.540692,13.869028,905.09845416,850490,2018-06-12 17:32:47,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -7, 1,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3516954,-119.5443862,4865.1607596878,299.540692,13.869028,906.41735184,850590,2018-06-12 17:32:47,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -7.3, 0.7,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3516898,-119.5443863,4865.1607596878,299.540692,13.869028,907.78218128,850690,2018-06-12 17:32:47,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -7.6, 0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3516843,-119.5443864,4865.1607596878,299.540692,13.645334,909.12404484,850790,2018-06-12 17:32:47,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -7.9, 0,1,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,DJI_0093.jpg
37.3516788,-119.5443865,4865.1607596878,299.540692,13.645334,910.47247008,850890,2018-06-12 17:32:47,18,0,21.543,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -8.4, -0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.585,3.596,3.588,3.585,3.609,3.586,15.475,127.4,14,Waypoint,
37.3516733,-119.5443865,4865.1607596878,299.540692,13.645334,911.79792944,850990,2018-06-12 17:32:47,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -8.8, -0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516678,-119.5443865,4865.4888436878,299.868776,13.869028,913.12666964,851090,2018-06-12 17:32:47,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -8.8, 0,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516622,-119.5443866,4865.4888436878,299.868776,13.869028,914.50462244,851190,2018-06-12 17:32:47,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -8.6, 0.1,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516567,-119.5443866,4865.4888436878,299.868776,13.869028,915.83992432,851290,2018-06-12 17:32:47,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -8.6, 0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516512,-119.5443866,4865.4888436878,299.868776,13.869028,917.1752262,851390,2018-06-12 17:32:47,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -8.6, 0.3,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516456,-119.5443866,4865.8169276878,300.19686,13.869028,918.54005564,851490,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -8.8, 0.6,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516401,-119.5443866,4865.8169276878,300.19686,13.869028,919.8819192,851590,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.7, -8.9, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516345,-119.5443866,4865.8169276878,300.19686,13.869028,921.25002948,851690,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.8, -8.8, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516233,-119.5443866,4865.8169276878,300.19686,13.869028,923.99281172,851790,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,181, -8.4, 0.7,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516121,-119.5443866,4865.8169276878,300.19686,14.092722,926.74871732,852090,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -8.4, 0.7,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3516008,-119.5443865,4865.8169276878,300.19686,14.092722,929.51446544,852190,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.1, -7.9, 0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515952,-119.5443865,4865.8169276878,300.19686,14.092722,930.90226076,852290,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -7.8, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515896,-119.5443865,4866.1450116878,300.524944,14.092722,932.29005608,852410,2018-06-12 17:32:48,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -7.8, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515896,-119.5443865,4866.1450116878,300.524944,14.092722,932.29005608,852490,2018-06-12 17:32:49,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -7.8, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.351584,-119.5443865,4866.1450116878,300.524944,13.869028,933.68113224,852590,2018-06-12 17:32:49,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -8.1, 1,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515784,-119.5443866,4866.1450116878,300.524944,13.869028,935.09517428,852690,2018-06-12 17:32:49,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,179.9, -8.3, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515728,-119.5443866,4866.1450116878,300.524944,13.869028,936.48953128,852790,2018-06-12 17:32:49,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.1, -8.4, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515672,-119.5443866,4866.1450116878,300.524944,13.869028,937.88716912,852890,2018-06-12 17:32:49,18,0,21.525,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.2, -8.4, 0.7,0,0,1024,1024,1024,1024,180.8,-90,22,3.58,3.589,3.581,3.577,3.599,3.586,16.335,127.4,14,Waypoint,
37.3515616,-119.5443866,4866.1450116878,300.524944,13.869028,939.2880878,852990,2018-06-12 17:32:49,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.3, -8.4, 0.8,1,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,DJI_0094.jpg
37.351556,-119.5443867,4866.1450116878,300.524944,13.869028,940.71197236,853090,2018-06-12 17:32:49,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -8.3, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515504,-119.5443867,4866.1450116878,300.524944,14.092722,942.11617188,853190,2018-06-12 17:32:49,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -8.3, 0.9,0,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515448,-119.5443868,4866.1450116878,300.524944,14.092722,943.54333728,853290,2018-06-12 17:32:49,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -8.1, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515391,-119.5443868,4866.1450116878,300.524944,14.092722,944.97706436,853390,2018-06-12 17:32:49,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -8, 0.8,0,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515335,-119.5443869,4865.8169276878,300.19686,14.092722,946.41079144,853490,2018-06-12 17:32:50,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -7.8, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515279,-119.544387,4865.8169276878,300.19686,14.092722,947.84451852,853590,2018-06-12 17:32:50,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.6, -7.5, 0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515223,-119.5443871,4865.8169276878,300.19686,14.092722,949.28152644,853690,2018-06-12 17:32:50,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.5, -7.3, 0.4,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515167,-119.5443872,4865.8169276878,300.19686,14.092722,950.7218152,853790,2018-06-12 17:32:50,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0,180.4, -7.5, 0,0,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515111,-119.5443873,4865.4888436878,299.868776,13.869028,952.1653848,853890,2018-06-12 17:32:50,18,0,21.4,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.2, -7.8, -0.2,0,0,1024,1024,1024,1024,180.8,-90,22,3.563,3.579,3.566,3.562,3.588,3.568,18.974,127.4,14,Waypoint,
37.3515055,-119.5443874,4865.4888436878,299.868776,13.869028,953.6089544,854000,2018-06-12 17:32:50,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.1, -7.9, -0.3,0,0,1024,1024,1024,1024,180.8,-90,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514999,-119.5443874,4865.1607596878,299.540692,13.869028,955.03283896,854090,2018-06-12 17:32:50,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.1, -7.6, 0,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514943,-119.5443875,4864.8326756878,299.212608,13.869028,956.4796894,854190,2018-06-12 17:32:50,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.2, -7.6, 0.5,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514888,-119.5443875,4864.5045916878,298.884524,13.869028,957.88388892,854290,2018-06-12 17:32:50,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.2, -7.5, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514832,-119.5443875,4864.1765076878,298.55644,13.869028,959.317616,854390,2018-06-12 17:32:50,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.3, -7.5, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514777,-119.5443876,4863.8484236878,298.228356,13.869028,960.7447814,854500,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.4, -7.4, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514721,-119.5443877,4863.5203396878,297.900272,13.869028,962.20147436,854590,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.6, -7.4, 1.1,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514665,-119.5443877,4863.1922556878,297.572188,13.869028,963.64176312,854690,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,180.8, -7.6, 1.1,0,0,1024,1024,1024,1024,180.8,-90,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.351461,-119.5443878,4862.8641716878,297.244104,13.869028,965.0754902,854790,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181, -7.4, 1.2,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514499,-119.5443881,4861.8799196878,296.259852,13.869028,967.99871864,854890,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.2, -7.3, 0.5,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514443,-119.5443882,4861.5518356878,295.931768,13.645334,969.46525412,855090,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.2, -7.5, 0.1,0,0,1024,1024,1024,1024,180.8,-90,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514388,-119.5443884,4860.8956676878,295.2756,13.645334,970.9317896,855190,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.3, -7.5, 0,1,0,1024,1024,1024,1024,180.8,-90,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,DJI_0095.jpg
37.3514333,-119.5443885,4860.5675836878,294.947516,13.645334,972.3753592,855290,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.3, -7.4, 0,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514277,-119.5443887,4859.9114156878,294.291348,13.645334,973.8681414,855390,2018-06-12 17:32:51,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.3, -7.2, 0.1,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,Reached Waypoint 45 - Next Waypoint: 37.351517 / -119.544388
37.3514222,-119.5443887,4859.5833316878,293.963264,13.645334,975.29858764,855490,2018-06-12 17:32:52,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.2, -6.7, 0.1,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514167,-119.5443888,4858.9271636878,293.307096,13.645334,976.74871892,855590,2018-06-12 17:32:52,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.2, -6.2, 0.4,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514111,-119.5443889,4858.5990796878,292.979012,13.645334,978.22837776,855690,2018-06-12 17:32:52,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.223694,181.1, -5.7, 0.7,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
37.3514057,-119.544389,4857.9429116878,292.322844,13.645334,979.658824,855790,2018-06-12 17:32:52,18,0,21.402,5048.5597156878,482.939648,35.008111,1467.3064774,-1.342164,0,0.447388,181, -5.9, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,22,3.559,3.573,3.555,3.555,3.581,3.562,18.838,127.4,14,Waypoint,
