latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.356019,-119.5455393,5048.5208679175,482.939648,13.869028,1413.88784052,655590,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -7.9, -0.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.356019,-119.5455393,5048.5208679175,482.939648,13.869028,1413.88784052,655680,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -7.9, -0.5,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3560079,-119.5455393,5048.1927839175,482.611564,13.869028,1411.06959896,655780,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -7.2, -0.3,1,0,1024,1024,1024,1024,180.8,-89.9,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,DJI_0383.jpg
37.3560023,-119.5455392,5047.8646999175,482.28348,13.869028,1409.6293102,655880,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -6.5, 0,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559967,-119.5455392,5047.5366159175,481.955396,13.869028,1408.21198732,656080,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -5.3, 0.5,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559856,-119.5455391,5046.5523639175,480.971144,13.869028,1405.38390324,656180,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -4.1, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559745,-119.5455391,5045.8961959175,480.314976,13.645334,1402.58534672,656380,2018-06-12 17:49:56,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -3.4, 0.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.355969,-119.5455391,5045.5681119175,479.986892,13.645334,1401.1975514,656480,2018-06-12 17:49:57,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -5.1, 0,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559636,-119.5455391,5045.2400279175,479.658808,13.645334,1399.83928364,656580,2018-06-12 17:49:57,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.3, -0.6,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559581,-119.5455391,5044.9119439175,479.330724,13.645334,1398.45805,656680,2018-06-12 17:49:57,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.6, -0.7,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559525,-119.5455391,5044.5838599175,479.00264,13.645334,1397.05056964,656780,2018-06-12 17:49:57,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.3, -0.7,0,0,1024,1024,1024,1024,180.8,-90,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.355947,-119.5455391,5044.2557759175,478.674556,13.869028,1395.67261684,656880,2018-06-12 17:49:57,19,0,21.97,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -5.5, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.644,3.666,3.671,3.66,3.669,3.659,15.843,120.2,14,Waypoint,
37.3559415,-119.5455391,5043.9276919175,478.346472,13.869028,1394.29466404,656980,2018-06-12 17:49:57,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.5, -5.4, -0.6,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.355936,-119.5455391,5043.5996079175,478.018388,13.869028,1392.91999208,657080,2018-06-12 17:49:57,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.3, -5.5, -0.1,0,0,1024,1024,1024,1024,180.8,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3559304,-119.545539,5043.2715239175,477.690304,13.869028,1391.49938836,657180,2018-06-12 17:49:57,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.1, -6.1, 0.4,0,0,1024,1024,1024,1024,180.8,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3559248,-119.5455389,5042.6153559175,477.034136,13.869028,1390.07878464,657280,2018-06-12 17:49:57,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.1, -6.2, 0.9,0,0,1024,1024,1024,1024,180.8,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3559192,-119.5455388,5042.2872719175,476.706052,13.869028,1388.66146176,657380,2018-06-12 17:49:57,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.2, -5.8, 1.6,0,0,1024,1024,1024,1024,180.7,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3559136,-119.5455387,5041.9591879175,476.377968,13.869028,1387.24413888,657480,2018-06-12 17:49:58,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.3, -4.9, 1.4,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3559081,-119.5455387,5041.6311039175,476.049884,13.869028,1385.8760286,657580,2018-06-12 17:49:58,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.5, -5, 1,1,0,1024,1024,1024,1024,180.7,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,DJI_0384.jpg
37.3559025,-119.5455386,5040.9749359175,475.393716,13.869028,1384.4652674,657680,2018-06-12 17:49:58,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -5.5, 0.8,0,0,1024,1024,1024,1024,180.7,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3558969,-119.5455386,5040.6468519175,475.065632,13.869028,1383.07419124,657780,2018-06-12 17:49:58,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -5.6, 0.7,0,0,1024,1024,1024,1024,180.7,-90,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3558914,-119.5455386,5040.3187679175,474.737548,13.869028,1381.7093618,657880,2018-06-12 17:49:58,19,0,21.991,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.8, 0.5,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.651,3.669,3.673,3.664,3.672,3.662,14.906,120.2,14,Waypoint,
37.3558858,-119.5455386,5039.9906839175,474.409464,13.869028,1380.32484732,657980,2018-06-12 17:49:58,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -5.5, 0.4,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558802,-119.5455386,5039.6625999175,474.08138,13.869028,1378.937052,658180,2018-06-12 17:49:58,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -5.5, 0.3,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558746,-119.5455386,5039.0064319175,473.425212,13.869028,1377.55581836,658280,2018-06-12 17:49:58,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.1, 0.4,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558634,-119.5455386,5038.3502639175,472.769044,13.869028,1374.79335108,658380,2018-06-12 17:49:58,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.4, -4.5, 0.7,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558578,-119.5455386,5038.0221799175,472.44096,13.869028,1373.41211744,658480,2018-06-12 17:49:59,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.3, -4.5, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558522,-119.5455387,5037.3660119175,471.784792,13.869028,1372.05713052,658680,2018-06-12 17:49:59,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.4, -4.1, 0.8,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558411,-119.5455389,5036.7098439175,471.128624,13.869028,1369.37668424,658780,2018-06-12 17:49:59,19,0,22.037,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.8, -4.7, 0.6,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.676,3.68,3.67,3.679,3.672,13.951,120.2,14,Waypoint,
37.3558355,-119.545539,5036.0536759175,470.472456,13.869028,1368.02497816,658980,2018-06-12 17:49:59,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -5, 0.2,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3558245,-119.5455393,5035.0694239175,469.488204,13.869028,1365.40030616,659080,2018-06-12 17:49:59,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.1, -2.2,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3558189,-119.5455395,5034.7413399175,469.16012,13.869028,1364.07812764,659180,2018-06-12 17:49:59,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.4, -2.6,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3558133,-119.5455396,5034.0851719175,468.503952,13.869028,1362.73298324,659280,2018-06-12 17:49:59,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -6.4, -2.3,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3558077,-119.5455396,5033.7570879175,468.175868,13.869028,1361.3681538,659380,2018-06-12 17:49:59,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.1, -1.9,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3558021,-119.5455396,5033.4290039175,467.847784,14.092722,1360.0066052,659480,2018-06-12 17:50:00,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.7, -1.4,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3557965,-119.5455396,5033.1009199175,467.5197,14.092722,1358.64833744,659580,2018-06-12 17:50:00,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.1, -0.6,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3557908,-119.5455396,5032.4447519175,466.863532,13.869028,1357.26382296,659680,2018-06-12 17:50:00,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5, -0.4,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3557852,-119.5455396,5032.1166679175,466.535448,13.869028,1355.90883604,659780,2018-06-12 17:50:00,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -4.8, -0.7,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3557796,-119.5455397,5031.7885839175,466.207364,13.869028,1354.576815,659880,2018-06-12 17:50:00,19,0,22.049,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -4.6, -0.9,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,13.269,120.2,14,Waypoint,
37.3557741,-119.5455397,5031.4604999175,465.87928,13.869028,1353.2480748,659980,2018-06-12 17:50:00,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -4.5, -1.1,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557685,-119.5455397,5031.1324159175,465.551196,13.869028,1351.89636872,660080,2018-06-12 17:50:00,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -4.7, -1,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.355763,-119.5455398,5030.8043319175,465.223112,13.869028,1350.5905944,660180,2018-06-12 17:50:00,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -4.9, -0.9,0,0,1024,1024,1024,1024,180.7,-89.9,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557575,-119.5455398,5030.4762479175,464.895028,13.645334,1349.26841588,660280,2018-06-12 17:50:00,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5.1, -0.9,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.355752,-119.5455398,5030.1481639175,464.566944,13.645334,1347.94623736,660380,2018-06-12 17:50:00,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5, -0.8,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557466,-119.5455399,5029.8200799175,464.23886,13.645334,1346.6699906,660480,2018-06-12 17:50:01,19,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5.1, -0.9,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557411,-119.5455399,5029.4919959175,463.910776,13.645334,1345.35109292,660580,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -5.6, -0.9,1,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,DJI_0385.jpg
37.3557357,-119.5455399,5029.1639119175,463.582692,13.645334,1344.05844196,660680,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.1, -1,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557302,-119.54554,5028.8358279175,463.254608,13.645334,1342.765791,660780,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.5, -0.9,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557248,-119.54554,5028.5077439175,462.926524,13.645334,1341.47642088,660880,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.7, -1.2,0,0,1024,1024,1024,1024,180.7,-90,41,3.661,3.683,3.684,3.671,3.682,3.676,14.978,120.2,14,Waypoint,
37.3557193,-119.5455401,5028.1796599175,462.59844,13.645334,1340.18376992,660980,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.4, -1.5,0,0,1024,1024,1024,1024,180.7,-90,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3557138,-119.5455401,5027.8515759175,462.270356,13.645334,1338.87471476,661180,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.1, -1.5,0,0,1024,1024,1024,1024,180.7,-90,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3557028,-119.5455402,5027.1954079175,461.614188,13.645334,1336.28285116,661280,2018-06-12 17:50:01,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.2, -1.2,0,0,1024,1024,1024,1024,180.7,-90,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3556919,-119.5455404,5026.2111559175,460.629936,13.645334,1333.74020016,661480,2018-06-12 17:50:02,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -5.5, -2.1,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3556809,-119.5455406,5025.5549879175,459.973768,13.645334,1331.1844258,661680,2018-06-12 17:50:02,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.7, -5.8, -2,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3556699,-119.5455405,5024.8988199175,459.3176,13.645334,1328.56631548,661880,2018-06-12 17:50:02,20,0,22.018,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5.8, -1.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.644,3.665,3.671,3.659,3.671,3.658,14.978,120.2,14,Waypoint,
37.3556644,-119.5455405,5024.5707359175,458.989516,13.645334,1327.27366452,661980,2018-06-12 17:50:02,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5.8, -1.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556534,-119.5455404,5023.5864839175,458.005264,13.645334,1324.66867756,662180,2018-06-12 17:50:02,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -5.9, -0.6,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556479,-119.5455403,5023.2583999175,457.67718,13.645334,1323.35634156,662280,2018-06-12 17:50:02,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.1, -0.3,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556424,-119.5455403,5022.9303159175,457.349096,13.869028,1322.06697144,662380,2018-06-12 17:50:02,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6, -0.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556369,-119.5455402,5022.6022319175,457.021012,13.869028,1320.76119712,662480,2018-06-12 17:50:03,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -5.8, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556313,-119.5455402,5022.2741479175,456.692928,13.869028,1319.45214196,662580,2018-06-12 17:50:03,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.8, -0.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556258,-119.5455402,5021.9460639175,456.364844,13.869028,1318.17261436,662680,2018-06-12 17:50:03,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.8, -0.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556203,-119.5455402,5021.6179799175,456.03676,13.869028,1316.88980592,662780,2018-06-12 17:50:03,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.5, -0.5,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556148,-119.5455401,5021.2898959175,455.708676,13.869028,1315.59059328,662880,2018-06-12 17:50:03,20,0,21.987,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.4, -5.1, -0.1,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.652,3.671,3.68,3.667,3.671,3.668,14.995,120.2,14,Waypoint,
37.3556093,-119.5455401,5020.9618119175,455.380592,13.869028,1314.31434652,662980,2018-06-12 17:50:03,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -4.9, 0.1,1,0,1024,1024,1024,1024,180.6,-89.9,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,DJI_0386.jpg
37.3556037,-119.54554,5020.3056439175,454.724424,13.869028,1312.992168,663080,2018-06-12 17:50:03,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -5, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555982,-119.54554,5019.9775599175,454.39634,13.869028,1311.71920208,663180,2018-06-12 17:50:03,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.5, -5.4, 0.2,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555927,-119.54554,5019.6494759175,454.068256,13.869028,1310.449517,663280,2018-06-12 17:50:03,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.3, -5.9, -0.1,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555872,-119.54554,5018.9933079175,453.412088,13.869028,1309.17983192,663380,2018-06-12 17:50:03,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.2, -0.5,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555817,-119.54554,5018.6652239175,453.084004,13.869028,1307.91342768,663480,2018-06-12 17:50:04,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -6.2, -0.7,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555761,-119.54554,5018.3371399175,452.75592,13.869028,1306.62405756,663680,2018-06-12 17:50:04,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -6.6, -0.8,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.355565,-119.5455401,5017.6809719175,452.099752,13.869028,1304.09781076,663780,2018-06-12 17:50:04,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,179.9, -7.5, -0.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555594,-119.5455401,5017.0248039175,451.443584,14.092722,1302.81500232,663890,2018-06-12 17:50:04,20,0,22.019,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.1, -7.4, -0.9,0,0,1024,1024,1024,1024,180.6,-90,41,3.651,3.676,3.68,3.671,3.675,3.667,14.286,120.2,14,Waypoint,
37.3555538,-119.5455402,5016.6967199175,451.1155,14.092722,1301.5584406,663980,2018-06-12 17:50:04,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -6.6, -0.9,1,0,1024,1024,1024,1024,180.6,-90,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,DJI_0387.jpg
37.3555482,-119.5455402,5016.3686359175,450.787416,14.092722,1300.278913,664080,2018-06-12 17:50:04,20,0,22.026,5089.2032839175,523.622064,34.9633722,1655.04926556,-1.342164,0,0.223694,180.2, -5.5, -1,0,0,1024,1024,1024,1024,180.6,-89.9,41,3.657,3.677,3.678,3.666,3.676,3.669,13.936,120.2,14,Waypoint,
