latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3533331,-119.542019,4628.6470388647,62.992128,0,0.058004266948,12100,2018-06-12 17:02:58,18,0,22.494,4628.6470388647,62.992128,0,0.43597114256,0,0,-0.671082,270.9, 0.2, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4629.6312908647,63.97638,0,0.058004266948,12200,2018-06-12 17:02:59,18,0,22.494,4629.6312908647,63.97638,0,0.43597114256,0,0,-0.671082,270.9, 0.3, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4630.6155428647,64.960632,0,0.058004266948,12310,2018-06-12 17:02:59,18,0,22.494,4630.6155428647,64.960632,0,0.43597114256,0,0,-0.671082,270.9, 0.4, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4632.5840468647,66.929136,0,0.058004266948,12400,2018-06-12 17:02:59,18,0,22.494,4632.5840468647,66.929136,0,0.43597114256,0,0,-0.671082,270.9, 0.3, 0.2,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4633.5682988647,67.913388,0,0.058004266948,12500,2018-06-12 17:02:59,18,0,22.494,4633.5682988647,67.913388,0,0.43597114256,0,0,-0.671082,270.9, 0.1, 0.3,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4633.5682988647,67.913388,0,0.058004266948,12600,2018-06-12 17:02:59,18,0,22.494,4633.5682988647,67.913388,0,0.43597114256,0,0,-0.671082,270.9, 0.1, 0.3,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4634.5525508647,68.89764,0,0.058004266948,12700,2018-06-12 17:02:59,18,0,22.494,4634.5525508647,68.89764,0,0.43597114256,0,0,-0.671082,270.9, 0.1, 0.3,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4635.5368028647,69.881892,0,0.058004266948,12800,2018-06-12 17:02:59,18,0,22.494,4635.5368028647,69.881892,0,0.43597114256,0,0,-0.671082,270.9, 0.2, 0.4,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.542019,4636.5210548647,70.866144,0,0.058004266948,12900,2018-06-12 17:02:59,18,0,22.494,4636.5210548647,70.866144,0,0.43597114256,0,0,-0.671082,270.9, 0.3, 0.5,0,0,1024,1024,1024,1024,269.9,-89.9,92,3.735,3.755,3.763,3.748,3.741,3.763,20.208,73.4,14,Waypoint,
37.3533331,-119.5420189,4637.5053068647,71.850396,0,0.0290022318992,13000,2018-06-12 17:02:59,18,0,22.516,4637.5053068647,71.850396,0,0.43597114256,0,0,-0.671082,271, 0.4, 0.6,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533331,-119.5420189,4638.4895588647,72.834648,0,0.0290022318992,13100,2018-06-12 17:02:59,18,0,22.516,4638.4895588647,72.834648,0,0.43597114256,0,0,-0.671082,271, 0.4, 0.6,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533331,-119.5420189,4639.4738108647,73.8189,0,0.0290022318992,13200,2018-06-12 17:03:00,18,0,22.516,4639.4738108647,73.8189,0,0.43597114256,0,0,-0.671082,271, 0.3, 0.6,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533331,-119.5420189,4640.1299788647,74.475068,0,0.0290022318992,13300,2018-06-12 17:03:00,18,0,22.516,4640.1299788647,74.475068,0,0.43597114256,0,0,-0.671082,271, 0.2, 0.4,0,0,1024,1024,1024,1024,269.9,-90,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533331,-119.5420189,4641.1142308647,75.45932,0,0.0290022318992,13400,2018-06-12 17:03:00,18,0,22.516,4641.1142308647,75.45932,0,0.43597114256,0,0,-0.671082,270.9, 0.2, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533332,-119.5420189,4642.0984828647,76.443572,0,0.04660761304,13500,2018-06-12 17:03:00,18,0,22.516,4642.0984828647,76.443572,0,0.43597114256,0,0,-0.671082,270.9, 0.2, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533332,-119.5420189,4643.0827348647,77.427824,0,0.04660761304,13600,2018-06-12 17:03:00,18,0,22.516,4643.0827348647,77.427824,0,0.43597114256,0,0,-0.671082,270.9, 0.2, -0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533332,-119.5420189,4644.0669868647,78.412076,0,0.04660761304,13700,2018-06-12 17:03:00,18,0,22.516,4644.0669868647,78.412076,0,0.43597114256,0,0,-0.671082,270.9, 0.2, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533332,-119.5420188,4645.0512388647,79.396328,0,0.036484909304,13800,2018-06-12 17:03:00,18,0,22.516,4645.0512388647,79.396328,0,0.43597114256,0,0,-0.671082,270.8, 0.2, 0,0,0,1024,1024,1024,1024,269.9,-90,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533332,-119.5420188,4646.0354908647,80.38058,0,0.036484909304,13900,2018-06-12 17:03:00,18,0,22.516,4646.0354908647,80.38058,0,0.43597114256,0,0,-0.671082,270.7, 0.3, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.745,3.76,3.76,3.755,3.738,3.758,19.519,73.4,14,Waypoint,
37.3533333,-119.5420188,4648.0039948647,82.349084,0,0.072969818608,14000,2018-06-12 17:03:00,18,0,22.461,4648.0039948647,82.349084,0,0.43597114256,0,0,-0.671082,270.8, 0.3, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.5420189,4649.9724988647,84.317588,0,0.078522312224,14200,2018-06-12 17:03:01,18,0,22.461,4649.9724988647,84.317588,0,0.43597114256,0,0,-0.671082,271.1, 0.1, -0.3,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.5420189,4650.9567508647,85.30184,0,0.078522312224,14300,2018-06-12 17:03:01,18,0,22.461,4650.9567508647,85.30184,0,0.43597114256,0,0,-0.671082,271.1, 0.4, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.542019,4651.9410028647,86.286092,0,0.093215554164,14400,2018-06-12 17:03:01,18,0,22.461,4651.9410028647,86.286092,0,0.43597114256,0,0,-0.671082,271, 0.8, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.5420191,4652.9252548647,87.270344,0,0.113555121744,14500,2018-06-12 17:03:01,18,0,22.461,4652.9252548647,87.270344,0,0.43597114256,0,0,-0.671082,270.9, 1.3, 0.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.5420192,4653.9095068647,88.254596,0,0.137049873152,14600,2018-06-12 17:03:01,18,0,22.461,4653.9095068647,88.254596,0,0.43597114256,0,0,-0.671082,270.7, 1.6, 0.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533333,-119.5420193,4654.8937588647,89.238848,0,0.162335635116,14800,2018-06-12 17:03:01,18,0,22.461,4654.8937588647,89.238848,0,0.43597114256,0,0,-0.671082,270.7, 1.7, 0.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.73,3.742,3.752,3.74,3.72,3.752,19.521,73.4,14,Waypoint,
37.3533334,-119.5420194,4656.8622628647,91.207352,0,0.205574809728,15000,2018-06-12 17:03:01,18,0,22.426,4656.8622628647,91.207352,0,0.43597114256,0,0,-0.671082,270.6, 1.8, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420194,4657.8465148647,92.191604,0,0.188693575592,15100,2018-06-12 17:03:01,18,0,22.426,4657.8465148647,92.191604,0,0.43597114256,0,0,-0.671082,270.6, 1.6, 0.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420195,4658.8307668647,93.175856,0,0.215730978032,15200,2018-06-12 17:03:02,18,0,22.426,4658.8307668647,93.175856,0,0.43597114256,0,0,-0.671082,270.6, 1.4, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420195,4659.8150188647,94.160108,0,0.215730978032,15300,2018-06-12 17:03:02,18,0,22.426,4659.8150188647,94.160108,0,0.43597114256,0,0,-0.671082,270.6, 1.1, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420195,4660.7992708647,95.14436,0,0.215730978032,15400,2018-06-12 17:03:02,18,0,22.426,4660.7992708647,95.14436,0,0.43597114256,0,0,-0.671082,270.5, 1.1, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420195,4662.1116068647,96.456696,0,0.215730978032,15500,2018-06-12 17:03:02,18,0,22.426,4662.1116068647,96.456696,0,0.43597114256,0,0,-0.671082,270.6, 1.1, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420195,4663.0958588647,97.440948,0,0.215730978032,15600,2018-06-12 17:03:02,18,0,22.426,4663.0958588647,97.440948,0,0.43597114256,0,0,-0.671082,270.6, 0.9, 0,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420194,4664.0801108647,98.4252,0,0.188693575592,15700,2018-06-12 17:03:02,18,0,22.426,4664.0801108647,98.4252,0,0.43597114256,0,0,-0.671082,270.7, 0.7, 0.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533333,-119.5420194,4665.0643628647,99.409452,0,0.188693575592,15800,2018-06-12 17:03:02,18,0,22.426,4665.0643628647,99.409452,0,0.43597114256,0,0,-0.671082,270.9, 0.6, 0.2,0,0,1024,1024,1024,1024,269.9,-90,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533334,-119.5420194,4666.0486148647,100.393704,0,0.205574809728,15900,2018-06-12 17:03:02,18,0,22.426,4666.0486148647,100.393704,0,0.43597114256,0,0,-0.671082,271, 0.5, -0.1,0,0,1024,1024,1024,1024,269.9,-90,91,3.732,3.745,3.75,3.742,3.723,3.748,19.581,73.4,14,Waypoint,
37.3533334,-119.5420194,4667.0328668647,101.377956,0,0.205574809728,16000,2018-06-12 17:03:02,18,0,22.397,4667.0328668647,101.377956,0,0.43597114256,0,0,-0.671082,270.9, 0.3, -0.4,0,0,1024,1024,1024,1024,269.9,-90,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533334,-119.5420195,4668.0171188647,102.362208,0,0.230641739664,16100,2018-06-12 17:03:02,18,0,22.397,4668.0171188647,102.362208,0,0.43597114256,0,0,-0.671082,270.9, 0.4, -0.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420194,4669.0013708647,103.34646,0,0.227110243488,16200,2018-06-12 17:03:03,18,0,22.397,4669.0013708647,103.34646,0,0.43597114256,0,0,-0.671082,271, 0.8, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420194,4669.9856228647,104.330712,0,0.227110243488,16300,2018-06-12 17:03:03,18,0,22.397,4669.9856228647,104.330712,0,0.43597114256,0,0,-0.671082,271.1, 1, -1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420194,4670.9698748647,105.314964,0,0.227110243488,16400,2018-06-12 17:03:03,18,0,22.397,4670.9698748647,105.314964,0,0.43597114256,0,0,-0.671082,271.1, 0.8, -0.9,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420194,4671.9541268647,106.299216,0,0.227110243488,16500,2018-06-12 17:03:03,18,0,22.397,4671.9541268647,106.299216,0,0.43597114256,0,0,-0.671082,271.1, 0.4, -0.7,0,0,1024,1024,1024,1024,269.9,-90,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420193,4672.9383788647,107.283468,0,0.205734258552,16600,2018-06-12 17:03:03,18,0,22.397,4672.9383788647,107.283468,0,0.43597114256,0,0,-0.671082,271.1, 0, -0.6,0,0,1024,1024,1024,1024,269.9,-90,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420193,4674.5787988647,108.923888,0,0.205734258552,16700,2018-06-12 17:03:03,18,0,22.397,4674.5787988647,108.923888,0,0.43597114256,0,0,-0.671082,271, 0, -0.5,0,0,1024,1024,1024,1024,269.9,-90,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420193,4675.5630508647,109.90814,0,0.205734258552,16800,2018-06-12 17:03:03,18,0,22.397,4675.5630508647,109.90814,0,0.43597114256,0,0,-0.671082,270.9, 0.3, -0.3,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533335,-119.5420193,4676.5473028647,110.892392,0,0.205734258552,16900,2018-06-12 17:03:03,18,0,22.397,4676.5473028647,110.892392,0,0.43597114256,0,0,-0.671082,270.9, 0.6, -0.4,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.721,3.734,3.749,3.735,3.716,3.752,19.472,73.4,14,Waypoint,
37.3533336,-119.5420194,4677.5315548647,111.876644,0,0.252109916204,17000,2018-06-12 17:03:03,18,0,22.446,4677.5315548647,111.876644,0,0.43597114256,0,0,-0.671082,270.9, 0.7, -0.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533336,-119.5420193,4678.5158068647,112.860896,0,0.233038721368,17200,2018-06-12 17:03:04,18,0,22.446,4678.5158068647,112.860896,0,0.43597114256,0,0,-0.671082,270.9, 0.6, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533336,-119.5420193,4679.5000588647,113.845148,0,0.233038721368,17300,2018-06-12 17:03:04,18,0,22.446,4679.5000588647,113.845148,0,0.43597114256,0,0,-0.671082,271, 0.5, -0.8,0,0,1024,1024,1024,1024,269.9,-90,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533336,-119.5420193,4680.4843108647,114.8294,0,0.233038721368,17400,2018-06-12 17:03:04,18,0,22.446,4680.4843108647,114.8294,0,0.43597114256,0,0,-0.671082,271, 0.4, -0.8,0,0,1024,1024,1024,1024,269.9,-90,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533336,-119.5420193,4681.4685628647,115.813652,0,0.233038721368,17500,2018-06-12 17:03:04,18,0,22.446,4681.4685628647,115.813652,0,0.43597114256,0,0,-0.671082,271, 0.4, -0.8,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533336,-119.5420193,4682.4528148647,116.797904,0,0.233038721368,17600,2018-06-12 17:03:04,18,0,22.446,4682.4528148647,116.797904,0,0.43597114256,0,0,-0.671082,270.9, 0.5, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533337,-119.5420193,4683.4370668647,117.782156,0,0.262582685568,17700,2018-06-12 17:03:04,18,0,22.446,4683.4370668647,117.782156,0,0.43597114256,0,0,-0.671082,270.9, 0.5, -0.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533337,-119.5420194,4684.4213188647,118.766408,0,0.279646334408,17800,2018-06-12 17:03:04,18,0,22.446,4684.4213188647,118.766408,0,0.43597114256,0,0,-0.671082,270.9, 0.7, -0.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533337,-119.5420194,4685.0774868647,119.422576,0,0.279646334408,17900,2018-06-12 17:03:04,18,0,22.446,4685.0774868647,119.422576,0,0.43597114256,0,0,-0.671082,270.8, 0.8, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.728,3.744,3.751,3.738,3.714,3.75,18.929,73.4,14,Waypoint,
37.3533337,-119.5420194,4686.0617388647,120.406828,0,0.279646334408,18000,2018-06-12 17:03:04,18,0,22.383,4686.0617388647,120.406828,0,0.43597114256,0,0,-0.671082,270.7, 0.9, -0.8,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533337,-119.5420194,4687.0459908647,121.39108,0,0.279646334408,18100,2018-06-12 17:03:04,18,0,22.383,4687.0459908647,121.39108,0,0.43597114256,0,0,-0.671082,270.7, 1.1, -0.8,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533337,-119.5420194,4688.0302428647,122.375332,0,0.279646334408,18200,2018-06-12 17:03:05,18,0,22.383,4688.0302428647,122.375332,0,0.43597114256,0,0,-0.671082,270.7, 1.1, -0.9,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533338,-119.5420194,4689.0144948647,123.359584,0,0.30904200464,18300,2018-06-12 17:03:05,18,0,22.383,4689.0144948647,123.359584,0,0.43597114256,0,0,-0.671082,270.6, 0.9, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533338,-119.5420194,4689.9987468647,124.343836,0,0.30904200464,18400,2018-06-12 17:03:05,18,0,22.383,4689.9987468647,124.343836,0,0.43597114256,0,0,-0.671082,270.6, 0.9, -0.9,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533338,-119.5420194,4691.3110828647,125.656172,0,0.30904200464,18500,2018-06-12 17:03:05,18,0,22.383,4691.3110828647,125.656172,0,0.43597114256,0,0,-0.671082,270.6, 1, -0.6,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533338,-119.5420194,4692.2953348647,126.640424,0,0.30904200464,18600,2018-06-12 17:03:05,18,0,22.383,4692.2953348647,126.640424,0,0.43597114256,0,0,-0.671082,270.6, 1, -0.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533338,-119.5420194,4693.2795868647,127.624676,0,0.30904200464,18700,2018-06-12 17:03:05,18,0,22.383,4693.2795868647,127.624676,0,0.43597114256,0,0,-0.671082,270.6, 0.8, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533339,-119.5420195,4695.2480908647,129.59318,0,0.35554134996,18800,2018-06-12 17:03:05,18,0,22.383,4695.2480908647,129.59318,0,0.43597114256,0,0,-0.671082,270.7, 0.8, -1.3,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.3533339,-119.5420195,4696.2323428647,130.577432,0,0.35554134996,18900,2018-06-12 17:03:05,18,0,22.383,4696.2323428647,130.577432,0,0.43597114256,0,0,-0.671082,270.8, 0.9, -1.5,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420196,4699.1850988647,133.530188,0,0.40206366116,19200,2018-06-12 17:03:06,18,0,22.383,4699.1850988647,133.530188,0,0.43597114256,0,0,-0.671082,271, 1.2, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420197,4700.4974348647,134.842524,0,0.41946851736,19300,2018-06-12 17:03:06,18,0,22.383,4700.4974348647,134.842524,0,0.43597114256,0,0,-0.671082,271, 1.3, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420197,4701.4816868647,135.826776,0,0.41946851736,19500,2018-06-12 17:03:06,18,0,22.383,4701.4816868647,135.826776,0,0.43597114256,0,0,-0.671082,270.9, 1.3, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420197,4702.4659388647,136.811028,0,0.41946851736,19600,2018-06-12 17:03:06,18,0,22.383,4702.4659388647,136.811028,0,0.43597114256,0,0,-0.671082,270.8, 1.2, -1.3,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420197,4703.4501908647,137.79528,0,0.41946851736,19700,2018-06-12 17:03:06,18,0,22.383,4703.4501908647,137.79528,0,0.43597114256,0,0,-0.671082,270.8, 1.2, -1.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420198,4704.4344428647,138.779532,0,0.43810368856,19800,2018-06-12 17:03:06,18,0,22.383,4704.4344428647,138.779532,0,0.43810368856,0,0,-0.671082,270.8, 1.2, -1.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420198,4705.4186948647,139.763784,0,0.43810368856,19900,2018-06-12 17:03:06,18,0,22.383,4705.4186948647,139.763784,0,0.43810368856,0,0,-0.671082,270.9, 1.1, -1.2,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.723,3.728,3.745,3.721,3.708,3.733,19.389,73.4,14,Waypoint,
37.353334,-119.5420198,4706.4029468647,140.748036,0,0.43810368856,20000,2018-06-12 17:03:06,18,0,22.172,4706.4029468647,140.748036,0,0.43810368856,0,0,-0.671082,270.9, 1.2, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420199,4707.0591148647,141.404204,0,0.48465552732,20100,2018-06-12 17:03:06,18,0,22.172,4707.0591148647,141.404204,0,0.48465552732,0,0,-0.671082,270.9, 1, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420199,4708.0433668647,142.388456,0,0.48465552732,20200,2018-06-12 17:03:07,18,0,22.172,4708.0433668647,142.388456,0,0.48465552732,0,0,-0.671082,270.9, 1.1, -1.1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420198,4709.0276188647,143.372708,0,0.4660761304,20300,2018-06-12 17:03:07,18,0,22.172,4709.0276188647,143.372708,0,0.48465552732,0,0,-0.671082,270.9, 1.1, -1,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420199,4710.0118708647,144.35696,0,0.48465552732,20400,2018-06-12 17:03:07,18,0,22.172,4710.0118708647,144.35696,0,0.48465552732,0,0,-0.671082,271, 1.1, -0.9,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420199,4710.9961228647,145.341212,0,0.48465552732,20500,2018-06-12 17:03:07,18,0,22.172,4710.9961228647,145.341212,0,0.48465552732,0,0,-0.671082,271, 1.2, -0.9,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
37.3533341,-119.5420199,4711.9803748647,146.325464,0,0.48465552732,20600,2018-06-12 17:03:07,18,0,22.172,4711.9803748647,146.325464,0,0.48465552732,0,0,-0.671082,270.9, 1.3, -0.7,0,0,1024,1024,1024,1024,269.9,-89.9,91,3.697,3.7,3.709,3.692,3.683,3.701,20.97,73.4,14,Waypoint,
