Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533453, -119.5420216, 80.100, 09:59:23.932, 20, 0.20, 0.51, 20, -4.400, 0.000, -177.900, 380, 100, 98, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822763.933, 80, 0, 1024, 1024, 364, 1058, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 880880, -34.000, 0.000, -176.400, -0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420217, 79.700, 09:59:24.032, 20, 0.20, 0.50, 20, -2.200, 2.500, -178.700, 380, 100, 98, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.032, 60, 0, 1024, 1024, 364, 1090, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 880980, -34.000, 0.000, -176.300, -0.200, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533451, -119.5420216, 79.400, 09:59:24.132, 20, 0.10, 0.49, 20, -1.600, 3.400, -178.900, 380, 100, 98, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.133, 76, 0, 1024, 1024, 364, 1153, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881080, -34.000, 0.000, -175.900, -0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420215, 79.100, 09:59:24.232, 20, 0.10, 0.48, 20, -1.900, 1.000, -178.400, 380, 100, 98, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.233, 66, 0, 1024, 1024, 368, 1220, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881180, -34.000, 0.000, -175.000, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420216, 78.700, 09:59:24.332, 20, 0.10, 0.48, 20, -0.100, 0.400, -177.300, 380, 100, 98, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.332, 59, 0, 1024, 1024, 367, 1264, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881279, -34.000, 0.000, -173.900, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420216, 78.400, 09:59:24.432, 19, 0.10, 0.48, 20, -0.500, 1.400, -175.700, 380, 100, 99, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.432, 64, 0, 1024, 1024, 373, 1270, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881380, -34.000, 0.000, -172.600, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420216, 78.100, 09:59:24.532, 19, 0.10, 0.48, 20, -2.700, 1.500, -173.900, 380, 100, 99, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.533, 58, 0, 1024, 1024, 373, 1297, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881480, -34.000, 0.000, -171.100, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420216, 77.700, 09:59:24.632, 19, 0.10, 0.47, 20, -3.500, 1.600, -172.500, 380, 100, 99, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.632, 60, 0, 1024, 1024, 369, 1330, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881579, -34.000, 0.000, -169.500, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420215, 77.300, 09:59:24.732, 19, 0.00, 0.48, 20, -4.900, 2.300, -171.300, 380, 100, 99, 55, 21280, -22660, 1083, 5415, 15, 15, 1528822764.733, 54, 0, 1024, 1024, 368, 1343, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881680, -34.000, 0.000, -167.700, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420214, 77.000, 09:59:24.832, 19, 0.10, 0.48, 20, -4.400, 1.700, -169.400, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822764.832, 34, 0, 1024, 1024, 364, 1358, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881779, -34.000, 0.000, -165.900, 0.000, 0.100, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533451, -119.5420211, 76.700, 09:59:24.932, 19, 0.10, 0.49, 20, -2.200, 0.200, -167.000, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822764.933, 28, 0, 1024, 1024, 364, 1369, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881880, -34.000, 0.000, -163.900, 0.000, 0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420208, 76.400, 09:59:25.032, 19, 0.20, 0.49, 20, -0.600, -1.400, -163.900, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.032, 20, 0, 1024, 1024, 364, 1370, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 881979, -34.000, 0.000, -161.700, 0.000, 0.200, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420205, 76.100, 09:59:25.132, 19, 0.10, 0.50, 20, 0.000, -2.100, -160.100, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.132, 31, 0, 1024, 1024, 364, 1369, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 882080, -34.000, 0.000, -159.400, 0.000, 0.100, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420203, 75.800, 09:59:25.232, 19, 0.10, 0.50, 20, 0.100, -1.800, -155.500, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.233, 28, 0, 1024, 1024, 364, 1370, 0, 6, 3526, 3550, 3551, 3546, 3557, 3541, 0, 1, 882180, -34.000, 0.000, -156.800, 0.000, 0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420201, 75.500, 09:59:25.331, 19, 0.10, 0.51, 20, -0.200, -1.300, -150.900, 380, 100, 99, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.332, 29, 0, 1024, 1024, 364, 1368, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882279, -34.000, 0.000, -153.800, 0.000, 0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533453, -119.5420198, 74.900, 09:59:25.432, 19, 0.10, 0.52, 20, 0.300, -1.800, -140.300, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.432, 31, 0, 1024, 1024, 364, 1367, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882380, -34.000, 0.000, -150.000, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533453, -119.5420198, 74.900, 09:59:25.532, 19, 0.10, 0.52, 20, 0.300, -1.800, -140.300, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.532, 131, 0, 1024, 1024, 364, 1367, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882480, -34.000, 0.000, -145.600, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533453, -119.5420198, 74.900, 09:59:25.632, 19, 0.10, 0.52, 20, 0.300, -1.800, -140.300, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.632, 231, 0, 1024, 1024, 364, 1367, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882580, -34.000, 0.000, -145.600, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533455, -119.5420197, 74.000, 09:59:25.733, 19, 0.10, 0.54, 20, -1.100, -2.800, -123.900, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.733, 1, 0, 1024, 1024, 369, 1310, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882680, -34.000, 0.000, -135.100, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533455, -119.5420197, 74.000, 09:59:25.832, 19, 0.10, 0.54, 20, -1.100, -2.800, -123.900, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.832, 100, 0, 1024, 1024, 369, 1310, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882779, -34.000, 0.000, -135.100, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533455, -119.5420198, 73.700, 09:59:25.932, 19, 0.14, 0.54, 20, -1.200, -2.500, -119.300, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822765.932, 92, 0, 1024, 1024, 389, 1171, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882879, -34.000, 0.000, -129.900, -0.100, -0.100, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533455, -119.5420199, 73.400, 09:59:26.032, 19, 0.14, 0.54, 20, -1.100, -2.300, -115.800, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822766.032, 98, 0, 1024, 1024, 364, 1168, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 882980, -34.000, 0.000, -125.700, -0.100, -0.100, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533454, -119.5420201, 73.200, 09:59:26.132, 19, 0.22, 0.53, 20, -1.200, -2.000, -113.400, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822766.132, 80, 0, 1024, 1024, 364, 1286, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 883080, -34.000, 0.000, -119.200, -0.100, -0.200, 2.300, 0.0, , , , , , 97, , , 0, 13, 13
37.3533454, -119.5420203, 73.000, 09:59:26.232, 19, 0.22, 0.52, 20, -1.300, -0.700, -111.800, 380, 100, 98, 55, 21278, -21127, 1083, 5415, 15, 15, 1528822766.233, 73, 0, 1024, 1024, 364, 1320, 0, 6, 3523, 3555, 3554, 3542, 3562, 3537, 0, 1, 883180, -34.000, 0.000, -119.200, -0.100, -0.200, 2.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533453, -119.5420206, 72.700, 09:59:26.332, 19, 0.22, 0.51, 20, -2.000, 1.200, -110.100, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 15, 1528822766.332, 75, 0, 1024, 1024, 368, 1279, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883279, -34.000, 0.000, -116.000, -0.100, -0.200, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533452, -119.5420209, 72.500, 09:59:26.432, 19, 0.28, 0.50, 20, -3.200, 2.100, -108.500, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 15, 1528822766.433, 56, 0, 1024, 1024, 409, 1171, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883380, -34.000, 0.000, -111.300, -0.200, -0.200, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533451, -119.5420212, 72.300, 09:59:26.532, 19, 0.22, 0.48, 20, -4.400, 2.100, -107.000, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 15, 1528822766.532, 82, 0, 1024, 1024, 408, 1185, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883480, -34.000, 0.000, -110.000, -0.200, -0.100, 2.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533449, -119.5420214, 72.100, 09:59:26.632, 19, 0.32, 0.46, 20, -3.500, 2.500, -105.800, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 15, 1528822766.633, 50, 0, 1024, 1024, 378, 1170, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883580, -34.000, 0.000, -108.600, -0.300, -0.100, 2.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533446, -119.5420215, 71.900, 09:59:26.732, 19, 0.30, 0.44, 20, -2.000, 3.500, -104.800, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 15, 1528822766.733, 53, 0, 1024, 1024, 381, 1171, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883680, -34.000, 0.000, -107.500, -0.300, 0.000, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533444, -119.5420215, 71.600, 09:59:26.832, 19, 0.30, 0.41, 20, -1.000, 3.900, -103.600, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 12, 1528822766.832, 36, 0, 1024, 1024, 396, 1153, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883779, -34.000, 0.000, -106.400, -0.300, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533441, -119.5420215, 71.400, 09:59:26.932, 19, 0.30, 0.38, 20, 2.700, 1.900, -102.400, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 12, 1528822766.932, 40, 0, 1024, 1024, 402, 1129, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883880, -34.000, 0.000, -105.400, -0.300, 0.000, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533440, -119.5420215, 71.200, 09:59:27.032, 19, 0.10, 0.37, 20, 8.500, 1.100, -101.300, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 12, 1528822767.032, 42, 0, 1024, 1024, 406, 1129, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 883979, -34.000, 0.000, -104.600, -0.100, 0.000, 2.400, 0.0, , , , , , 97, , , 0, 13, 13
37.3533440, -119.5420216, 71.000, 09:59:27.132, 19, 0.00, 0.37, 20, 7.500, -0.300, -100.200, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 12, 1528822767.132, 34, 0, 1024, 1024, 389, 1132, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 884080, -34.000, 0.000, -103.800, 0.000, 0.000, 2.300, 0.0, , , , , , 97, , , 0, 13, 13
37.3533441, -119.5420216, 70.800, 09:59:27.232, 19, 0.10, 0.38, 20, 5.400, -1.400, -98.600, 380, 100, 98, 55, 21253, -20427, 1083, 5415, 15, 12, 1528822767.232, 14, 0, 1024, 1024, 385, 1120, 0, 6, 3521, 3556, 3546, 3546, 3567, 3548, 0, 1, 884180, -34.000, 0.000, -102.800, 0.000, -0.100, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533443, -119.5420218, 70.500, 09:59:27.332, 19, 0.14, 0.40, 20, 4.200, -0.600, -96.300, 380, 100, 98, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.332, 8, 0, 1024, 1024, 364, 1124, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884279, -34.000, 0.000, -101.900, 0.100, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533445, -119.5420219, 70.300, 09:59:27.432, 19, 0.22, 0.43, 20, 2.400, -0.300, -94.000, 380, 100, 97, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.432, 38, 0, 1024, 1024, 366, 1135, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884379, -34.000, 0.000, -100.500, 0.200, -0.100, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533448, -119.5420220, 70.100, 09:59:27.532, 19, 0.22, 0.46, 20, 1.300, -0.200, -91.800, 380, 100, 97, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.533, 18, 0, 1024, 1024, 364, 1122, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884480, -34.000, 0.000, -98.900, 0.200, -0.100, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533450, -119.5420222, 69.800, 09:59:27.632, 19, 0.36, 0.49, 20, 1.600, 0.500, -89.300, 380, 100, 97, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.632, 10, 0, 1024, 1024, 364, 1125, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884580, -34.000, 0.000, -97.200, 0.300, -0.200, 2.700, 0.1, , , , , , 97, , , 0, 13, 13
37.3533458, -119.5420225, 69.200, 09:59:27.733, 19, 0.41, 0.58, 20, 0.900, 5.200, -84.300, 380, 100, 97, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.734, 1, 0, 1024, 1024, 364, 1123, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884681, -34.000, 0.000, -95.200, 0.400, -0.100, 2.700, 0.1, , , , , , 97, , , 0, 13, 13
37.3533462, -119.5420225, 69.000, 09:59:27.832, 19, 0.40, 0.62, 20, 0.400, 6.600, -82.100, 380, 100, 96, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.832, 10, 0, 1024, 1024, 379, 1040, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884779, -34.000, 0.000, -95.200, 0.400, 0.000, 2.500, 0.1, , , , , , 97, , , 0, 13, 13
37.3533466, -119.5420225, 68.800, 09:59:27.932, 19, 0.40, 0.67, 20, -0.200, 5.700, -80.200, 380, 100, 96, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822767.933, 15, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884880, -34.000, 0.000, -91.500, 0.400, 0.000, 2.500, 0.1, , , , , , 97, , , 0, 13, 13
37.3533471, -119.5420223, 68.500, 09:59:28.032, 19, 0.40, 0.72, 20, -2.400, 2.200, -78.600, 380, 100, 96, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822768.033, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 884980, -34.000, 0.000, -90.100, 0.400, 0.000, 2.600, 0.1, , , , , , 97, , , 0, 13, 13
37.3533471, -119.5420223, 68.500, 09:59:28.132, 19, 0.40, 0.72, 20, -2.400, 2.200, -78.600, 380, 100, 96, 55, 21392, -18470, 1083, 5415, 15, 12, 1528822768.132, 103, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 885080, -34.000, 0.000, -90.100, 0.400, 0.000, 2.600, 0.1, , , , , , 97, , , 0, 13, 13
37.3533478, -119.5420220, 67.900, 09:59:28.233, 19, 0.30, 0.80, 20, -5.200, -0.400, -76.500, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.233, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3545, 3570, 3573, 3567, 3573, 3567, 0, 1, 885180, -34.000, 0.000, -87.500, 0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533478, -119.5420220, 67.900, 09:59:28.331, 19, 0.30, 0.80, 20, -5.200, -0.400, -76.500, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.332, 102, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885279, -34.000, 0.000, -87.500, 0.300, 0.000, 3.000, 0.0, , , , , , 97, , , 0, 13, 13
37.3533481, -119.5420219, 67.500, 09:59:28.432, 19, 0.20, 0.83, 20, -5.000, 1.000, -77.000, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.432, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885380, -34.000, 0.000, -86.300, 0.200, 0.000, 3.200, 0.0, , , , , , 97, , , 0, 13, 13
37.3533483, -119.5420219, 67.100, 09:59:28.532, 19, 0.10, 0.84, 20, -3.600, 1.400, -78.000, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.532, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885480, -34.000, 0.000, -85.400, 0.100, 0.000, 3.100, 0.0, , , , , , 97, , , 0, 13, 13
37.3533484, -119.5420218, 66.800, 09:59:28.632, 19, 0.10, 0.85, 20, -0.500, 2.200, -78.900, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.633, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885580, -34.000, 0.000, -84.400, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533485, -119.5420217, 66.500, 09:59:28.732, 19, 0.10, 0.87, 20, -0.600, 1.100, -79.600, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.732, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885680, -34.000, 0.000, -84.200, 0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533487, -119.5420215, 66.200, 09:59:28.831, 19, 0.10, 0.89, 18, -2.800, 1.000, -80.000, 380, 100, 96, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.832, 80, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885779, -34.000, 0.000, -84.000, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533489, -119.5420213, 65.900, 09:59:28.932, 19, 0.10, 0.90, 18, -4.800, 0.900, -80.200, 380, 100, 97, 55, 21338, -17617, 974, 5415, 15, 12, 1528822768.932, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885880, -34.000, 0.000, -83.800, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533490, -119.5420211, 65.600, 09:59:29.032, 19, 0.10, 0.92, 18, -5.900, 0.600, -80.300, 380, 100, 97, 55, 21338, -17617, 974, 5415, 15, 12, 1528822769.032, 55, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 885979, -34.000, 0.000, -83.700, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533491, -119.5420209, 65.300, 09:59:29.132, 19, 0.00, 0.93, 18, -6.100, 0.300, -80.300, 380, 100, 97, 55, 21338, -17617, 974, 5415, 15, 12, 1528822769.133, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 886080, -34.000, 0.000, -83.500, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533492, -119.5420207, 65.000, 09:59:29.232, 19, 0.00, 0.94, 18, -5.000, 1.000, -80.100, 380, 100, 97, 55, 21338, -17617, 974, 5415, 15, 12, 1528822769.233, 53, 0, 1024, 1024, 364, 1024, 0, 6, 3539, 3569, 3568, 3547, 3558, 3553, 0, 1, 886180, -34.000, 0.000, -83.400, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533491, -119.5420206, 64.700, 09:59:29.331, 19, 0.00, 0.93, 18, -3.200, 2.100, -79.900, 380, 100, 97, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.332, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886279, -34.000, 0.000, -83.300, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
37.3533490, -119.5420204, 64.400, 09:59:29.432, 19, 0.10, 0.92, 18, -2.600, 2.000, -80.000, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.433, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886380, -34.000, 0.000, -83.200, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533490, -119.5420203, 64.100, 09:59:29.532, 19, 0.10, 0.92, 18, -2.200, 2.000, -80.200, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.533, 17, 0, 1024, 1024, 364, 1027, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886480, -34.000, 0.000, -83.100, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 0, 13, 13
37.3533488, -119.5420201, 63.800, 09:59:29.632, 19, 0.10, 0.90, 18, -1.800, 1.500, -80.500, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.633, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886580, -34.000, 0.000, -83.000, -0.100, 0.000, 2.600, 0.0, , , , , , 97, , , 0, 13, 13
37.3533487, -119.5420200, 63.600, 09:59:29.732, 19, 0.10, 0.89, 18, -1.600, 1.300, -81.100, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.733, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886680, -34.000, 0.000, -82.900, -0.100, 0.000, 2.300, 0.0, , , , , , 97, , , 0, 13, 13
37.3533487, -119.5420200, 63.600, 09:59:29.831, 19, 0.10, 0.89, 18, -1.600, 1.300, -81.100, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.832, 110, 0, 1024, 1024, 364, 924, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886779, -34.000, 0.000, -82.800, -0.100, 0.000, 2.300, 0.0, , , , , , 97, , , 0, 13, 13
37.3533484, -119.5420195, 63.000, 09:59:29.932, 19, 0.10, 0.86, 18, -0.700, 0.400, -81.600, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822769.933, 23, 0, 1024, 1024, 364, 806, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886880, -34.000, 0.000, -83.300, -0.100, 0.000, 2.500, 0.0, , , , , , 97, , , 0, 13, 13
37.3533483, -119.5420194, 62.700, 09:59:30.032, 19, 0.10, 0.85, 18, -0.100, -0.400, -82.800, 380, 100, 98, 55, 21354, -18707, 974, 5415, 15, 12, 1528822770.033, 19, 0, 1024, 1024, 364, 848, 0, 6, 3547, 3571, 3547, 3553, 3560, 3559, 0, 1, 886980, -34.000, 0.000, -84.500, -0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 0, 13, 13
