Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.0861223, -120.2285503, 10.200, 09:03:31.438, 11, 0.00, 0.21, 96, 1.100, 0.000, -83.800, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.438, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3734, 3779, 3774, 3791, 3790, 0, 1, 9013, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861223, -120.2285503, 10.200, 09:03:31.527, 11, 0.00, 0.21, 96, 1.100, 0.000, -83.800, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.531, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3734, 3779, 3774, 3791, 3790, 0, 1, 9105, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861223, -120.2285502, 10.800, 09:03:31.626, 11, 0.00, 0.21, 96, 0.700, 0.000, -83.900, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.626, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3734, 3779, 3774, 3791, 3790, 0, 1, 9200, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861223, -120.2285502, 10.800, 09:03:31.731, 11, 0.00, 0.21, 96, 0.700, 0.000, -83.900, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.731, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3734, 3779, 3774, 3791, 3790, 0, 1, 9306, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861225, -120.2285501, 11.100, 09:03:31.827, 11, 0.00, 0.18, 96, 0.500, 0.000, -83.900, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.829, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9403, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861225, -120.2285501, 11.100, 09:03:31.927, 11, 0.00, 0.18, 96, 0.500, 0.000, -83.900, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968211.927, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9501, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861226, -120.2285500, 11.400, 09:03:32.026, 10, 0.00, 0.16, 96, 0.200, -0.100, -83.900, 2, 100, 98, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.026, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9600, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861227, -120.2285499, 11.700, 09:03:32.127, 10, 0.00, 0.15, 96, -0.100, -0.200, -83.900, 2, 100, 97, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.127, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9701, -90.000, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861227, -120.2285499, 11.700, 09:03:32.227, 10, 0.00, 0.15, 96, -0.100, -0.200, -83.900, 2, 100, 97, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.227, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9802, -90.000, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861228, -120.2285499, 12.000, 09:03:32.326, 11, 0.00, 0.14, 96, -0.200, -0.200, -83.900, 2, 100, 97, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.327, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 9901, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285498, 12.600, 09:03:32.433, 11, 0.00, 0.10, 96, -0.400, 0.000, -83.800, 2, 100, 97, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.434, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10008, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285498, 12.600, 09:03:32.526, 11, 0.00, 0.10, 96, -0.400, 0.000, -83.800, 2, 100, 97, 17, 22869, -20085, 5344, 5567, 7, 14, 1525968212.527, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10101, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861233, -120.2285497, 13.200, 09:03:32.627, 10, 0.00, 0.08, 96, -0.600, 0.000, -83.800, 2, 100, 99, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968212.629, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10203, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861233, -120.2285498, 13.600, 09:03:32.726, 10, 0.00, 0.09, 96, -0.400, 0.100, -83.800, 2, 100, 99, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968212.728, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10302, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861233, -120.2285498, 13.600, 09:03:32.826, 10, 0.00, 0.09, 96, -0.400, 0.100, -83.800, 2, 100, 99, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968212.827, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10401, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 14.200, 09:03:32.941, 11, 0.00, 0.10, 96, 0.400, 0.600, -83.900, 2, 100, 99, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968212.941, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10516, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 14.200, 09:03:33.025, 11, 0.00, 0.10, 96, 0.400, 0.600, -83.900, 2, 100, 99, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.026, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10600, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 14.800, 09:03:33.127, 11, 0.00, 0.10, 96, 0.800, 0.500, -84.000, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.128, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3790, 3844, 3832, 3855, 3823, 0, 1, 10702, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 14.800, 09:03:33.226, 11, 0.00, 0.10, 96, 0.800, 0.500, -84.000, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.227, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 10801, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 15.600, 09:03:33.326, 10, 0.00, 0.10, 96, 0.400, 0.200, -83.800, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.326, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 10900, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861233, -120.2285498, 15.900, 09:03:33.426, 10, 0.00, 0.08, 96, 0.200, 0.100, -83.800, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.427, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 11001, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861234, -120.2285498, 16.200, 09:03:33.526, 11, 0.00, 0.08, 96, -0.100, 0.000, -83.700, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.527, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 11101, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861234, -120.2285497, 16.800, 09:03:33.626, 12, 0.00, 0.07, 96, -0.200, 0.000, -83.800, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.627, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 11202, -90.000, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861235, -120.2285497, 17.100, 09:03:33.726, 12, 0.00, 0.07, 96, 0.000, -0.100, -83.900, 2, 100, 98, 17, 23011, -18813, 5344, 5567, 7, 14, 1525968213.727, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3802, 3854, 3839, 3863, 3834, 0, 1, 11301, -90.000, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861234, -120.2285497, 17.700, 09:03:33.826, 11, 0.00, 0.08, 96, 0.400, 0.000, -84.100, 2, 100, 97, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968213.827, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11401, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861233, -120.2285497, 18.000, 09:03:33.933, 11, 0.00, 0.08, 96, 0.700, 0.000, -84.100, 2, 100, 97, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968213.934, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11508, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 18.600, 09:03:34.026, 12, 0.00, 0.10, 96, 1.000, 0.500, -83.900, 2, 100, 97, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.026, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11600, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285499, 18.600, 09:03:34.126, 12, 0.00, 0.10, 96, 1.000, 0.500, -83.900, 2, 100, 97, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.128, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11702, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285500, 19.200, 09:03:34.234, 11, 0.00, 0.11, 96, 0.800, 0.800, -83.700, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.235, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11809, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285500, 19.200, 09:03:34.326, 11, 0.00, 0.11, 96, 0.800, 0.800, -83.700, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.326, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 11900, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285501, 19.500, 09:03:34.426, 11, 0.00, 0.11, 96, 0.700, 0.800, -83.700, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.427, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 12001, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285502, 19.800, 09:03:34.526, 12, 0.00, 0.11, 96, 0.500, 0.800, -83.600, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.526, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 12100, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 20.100, 09:03:34.626, 12, 0.00, 0.12, 96, 0.300, 0.800, -83.600, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.627, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 12201, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 20.400, 09:03:34.726, 11, 0.00, 0.12, 96, 0.300, 0.800, -83.600, 2, 100, 98, 17, 22949, -19105, 5344, 5567, 7, 14, 1525968214.727, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3802, 3798, 3841, 3824, 3856, 3828, 0, 1, 12301, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861231, -120.2285503, 20.700, 09:03:34.826, 11, 0.00, 0.13, 96, 0.400, 0.700, -83.600, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968214.827, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12401, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285503, 21.000, 09:03:34.926, 11, 0.00, 0.13, 96, 0.700, 0.500, -83.600, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968214.928, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12502, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861231, -120.2285503, 21.300, 09:03:35.026, 11, 0.00, 0.13, 96, 0.800, 0.400, -83.700, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.026, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12600, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 21.600, 09:03:35.126, 11, 0.00, 0.12, 96, 0.700, 0.400, -83.700, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.126, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12700, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 21.900, 09:03:35.226, 11, 0.00, 0.12, 96, 0.500, 0.400, -83.800, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.227, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12801, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285504, 22.200, 09:03:35.326, 11, 0.00, 0.12, 96, 0.300, 0.600, -83.800, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.327, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 12901, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 22.500, 09:03:35.426, 11, 0.00, 0.12, 96, 0.200, 0.600, -83.900, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.428, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 13002, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 22.800, 09:03:35.526, 11, 0.00, 0.12, 96, 0.200, 0.500, -83.900, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.527, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 13102, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 23.100, 09:03:35.626, 11, 0.00, 0.12, 96, 0.300, 0.400, -84.000, 2, 100, 99, 17, 22935, -19133, 5344, 5567, 7, 14, 1525968215.627, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 13201, -90.000, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 23.500, 09:03:35.726, 11, 0.00, 0.12, 96, 0.400, 0.300, -84.000, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968215.726, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3779, 3836, 3818, 3845, 3818, 0, 1, 13301, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861232, -120.2285503, 23.800, 09:03:35.826, 11, 0.00, 0.12, 96, 0.400, 0.300, -84.000, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968215.827, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13402, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861231, -120.2285504, 24.100, 09:03:35.931, 12, 0.00, 0.13, 96, 0.500, 0.300, -84.000, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968215.932, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13506, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861231, -120.2285504, 24.300, 09:03:36.025, 12, 0.00, 0.14, 96, 0.600, 0.400, -83.900, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.026, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13600, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861231, -120.2285504, 24.300, 09:03:36.126, 12, 0.00, 0.14, 96, 0.600, 0.400, -83.900, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.127, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13701, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285504, 24.900, 09:03:36.226, 13, 0.00, 0.14, 96, 0.700, 0.600, -83.800, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.227, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13801, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285504, 25.200, 09:03:36.327, 12, 0.00, 0.14, 96, 0.600, 0.700, -83.700, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.328, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 13902, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285505, 25.500, 09:03:36.431, 12, 0.00, 0.14, 96, 0.500, 0.600, -83.600, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.432, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 14006, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285504, 26.100, 09:03:36.529, 12, 0.00, 0.14, 96, 0.400, 0.500, -83.600, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.529, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 14104, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285504, 26.400, 09:03:36.640, 11, 0.00, 0.14, 96, 0.400, 0.300, -83.600, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.640, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 14215, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861230, -120.2285504, 26.400, 09:03:36.726, 11, 0.00, 0.14, 96, 0.400, 0.300, -83.600, 2, 100, 99, 17, 22881, -19137, 5344, 5567, 7, 14, 1525968216.727, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3775, 3833, 3816, 3841, 3814, 0, 1, 14301, -90.000, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285504, 26.700, 09:03:36.826, 11, 0.00, 0.15, 96, 0.600, 0.200, -83.700, 2, 100, 99, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968216.827, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14402, -89.900, 0.000, -82.900, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285505, 27.000, 09:03:36.926, 12, 0.00, 0.16, 96, 0.700, 0.300, -83.700, 2, 100, 99, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968216.927, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14501, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285504, 27.300, 09:03:37.026, 12, 0.00, 0.15, 96, 0.800, 0.400, -83.700, 2, 100, 99, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.026, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14600, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285504, 27.600, 09:03:37.126, 13, 0.00, 0.15, 96, 0.700, 0.500, -83.700, 2, 100, 99, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.127, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14701, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285504, 27.900, 09:03:37.226, 13, 0.00, 0.16, 96, 0.700, 0.400, -83.700, 2, 100, 99, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.227, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14802, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861228, -120.2285505, 28.200, 09:03:37.326, 13, 0.00, 0.16, 96, 0.800, 0.500, -83.700, 2, 100, 97, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.328, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 14902, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861228, -120.2285505, 28.500, 09:03:37.426, 13, 0.00, 0.16, 96, 0.800, 0.600, -83.700, 2, 100, 97, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.427, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 15001, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
38.0861229, -120.2285505, 28.800, 09:03:37.526, 13, 0.00, 0.16, 96, 0.800, 0.600, -83.700, 2, 100, 97, 17, 22844, -19020, 5344, 5567, 7, 14, 1525968217.527, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3766, 3824, 3810, 3827, 3810, 0, 1, 15101, -89.900, 0.000, -82.900, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 0, 0, 0
