latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0861578,-120.2285434,3934.3843693386,62.33596,0.223694,0.61290356292,11700,2018-05-10 16:43:35,13,0,21.701,3934.3843693386,62.33596,0.6263432,1.83762473072,0,0,-0.671082,281, -1.9, 0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.596,3.614,3.618,3.614,3.591,3.626,19.416,64.4,14,Waypoint,
38.0861578,-120.2285435,3935.3686213386,63.320212,0.223694,0.58467193472,11800,2018-05-10 16:43:35,13,0,21.701,3935.3686213386,63.320212,0.6263432,1.83762473072,0,0,-0.671082,280.9, -1.7, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.596,3.614,3.618,3.614,3.591,3.626,19.416,64.4,14,Waypoint,
38.0861578,-120.2285437,3936.3528733386,64.304464,0.223694,0.5283628778,11900,2018-05-10 16:43:36,13,0,21.701,3936.3528733386,64.304464,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.3, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.596,3.614,3.618,3.614,3.591,3.626,19.416,64.4,14,Waypoint,
38.0861578,-120.2285439,3937.3371253386,65.288716,0.223694,0.4723261306,12000,2018-05-10 16:43:36,13,0,21.472,3937.3371253386,65.288716,0.6263432,1.83762473072,0,0,-0.671082,280.9, -0.7, -0.3,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861577,-120.2285441,3938.3213773386,66.272968,0.223694,0.42770342576,12100,2018-05-10 16:43:36,13,0,21.472,3938.3213773386,66.272968,0.6263432,1.83762473072,0,0,-0.671082,280.9, -0.6, -0.9,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861576,-120.2285442,3939.3056293386,67.25722,0,0.41550526264,12200,2018-05-10 16:43:36,14,0,21.472,3939.3056293386,67.25722,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1, -0.9,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861576,-120.2285444,3940.2898813386,68.241472,0,0.36477691456,12300,2018-05-10 16:43:36,14,0,21.472,3940.2898813386,68.241472,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.3, -0.5,0,0,1024,1024,1024,1024,280,-90,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861575,-120.2285445,3941.2741333386,69.225724,0,0.3610892504,12400,2018-05-10 16:43:36,13,0,21.472,3941.2741333386,69.225724,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.7, -0.3,0,0,1024,1024,1024,1024,280,-90,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861575,-120.2285446,3942.2583853386,70.209976,0,0.33870079824,12500,2018-05-10 16:43:36,13,0,21.472,3942.2583853386,70.209976,0.6263432,1.83762473072,0,0,-0.671082,280.7, -1.7, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861573,-120.2285449,3944.2268893386,72.17848,0,0.33894029956,12600,2018-05-10 16:43:36,14,0,21.472,3944.2268893386,72.17848,0.6263432,1.83762473072,0,0,-0.671082,280.7, -1.5, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861573,-120.2285451,3945.2111413386,73.162732,0,0.313668645208,12710,2018-05-10 16:43:36,14,0,21.472,3945.2111413386,73.162732,0.6263432,1.83762473072,0,0,-0.671082,280.7, -1.1, -0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861572,-120.2285452,3946.1953933386,74.146984,0,0.33947835732,12800,2018-05-10 16:43:36,14,0,21.472,3946.1953933386,74.146984,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.3, -0.2,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861572,-120.2285453,3947.1796453386,75.131236,0,0.3333497482,12900,2018-05-10 16:43:37,14,0,21.472,3947.1796453386,75.131236,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.7, -0.3,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861571,-120.2285454,3948.1638973386,76.115488,0,0.365977702,13100,2018-05-10 16:43:37,14,0,21.472,3948.1638973386,76.115488,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.8, -0.4,0,0,1024,1024,1024,1024,280,-90,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.086157,-120.2285455,3949.4762333386,77.427824,0,0.40133531468,13200,2018-05-10 16:43:37,14,0,21.472,3949.4762333386,77.427824,0.6263432,1.83762473072,0,0,-0.671082,280.5, -2, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861569,-120.2285457,3950.4604853386,78.412076,0,0.44157153644,13300,2018-05-10 16:43:37,14,0,21.472,3950.4604853386,78.412076,0.6263432,1.83762473072,0,0,-0.671082,280.5, -1.5, 0.9,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861568,-120.2285459,3951.4447373386,79.396328,0.223694,0.48801510748,13400,2018-05-10 16:43:37,14,0,21.472,3951.4447373386,79.396328,0.6263432,1.83762473072,0,0,-0.671082,280.5, -0.5, 1.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861567,-120.2285461,3953.0851573386,81.036748,0,0.53906825872,13510,2018-05-10 16:43:37,14,0,21.472,3953.0851573386,81.036748,0.6263432,1.83762473072,0,0,-0.671082,280.6, 0.2, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861567,-120.2285462,3954.0694093386,82.021,0,0.54892062124,13700,2018-05-10 16:43:37,14,0,21.472,3954.0694093386,82.021,0.6263432,1.83762473072,0,0,-0.671082,280.7, -0.2, 0.4,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861566,-120.2285463,3955.0536613386,83.005252,0,0.5935367644,13800,2018-05-10 16:43:37,14,0,21.472,3955.0536613386,83.005252,0.6263432,1.83762473072,0,0,-0.671082,280.7, -0.8, 0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.556,3.574,3.59,3.577,3.55,3.587,21.916,64.4,14,Waypoint,
38.0861566,-120.2285464,3957.0221653386,84.973756,0,0.605232959,14000,2018-05-10 16:43:38,14,0,21.484,3957.0221653386,84.973756,0.6263432,1.83762473072,0,0,-0.671082,280.8, -0.9, 0.2,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861566,-120.2285465,3958.0064173386,85.958008,0,0.61804135836,14100,2018-05-10 16:43:38,14,0,21.484,3958.0064173386,85.958008,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.1, 0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861566,-120.2285465,3958.9906693386,86.94226,0,0.61804135836,14200,2018-05-10 16:43:38,14,0,21.484,3958.9906693386,86.94226,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.1, 0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861565,-120.2285466,3959.9749213386,87.926512,0,0.66374345956,14300,2018-05-10 16:43:38,14,0,21.484,3959.9749213386,87.926512,0.6263432,1.83762473072,0,0,-0.671082,280.5, -0.9, 0.2,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861565,-120.2285467,3960.9591733386,88.910764,0,0.67788059912,14400,2018-05-10 16:43:38,14,0,21.484,3960.9591733386,88.910764,0.6263432,1.83762473072,0,0,-0.671082,280.4, -0.4, 0,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861566,-120.2285468,3961.9434253386,89.895016,0,0.66247705532,14500,2018-05-10 16:43:38,14,0,21.484,3961.9434253386,89.895016,0.6263432,1.83762473072,0,0,-0.671082,280.4, 0, 0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861566,-120.2285469,3962.9276773386,90.879268,0,0.67907154404,14600,2018-05-10 16:43:38,14,0,21.484,3962.9276773386,90.879268,0.6263432,1.83762473072,0,0,-0.671082,280.4, 0.3, 0.4,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861565,-120.2285469,3963.9119293386,91.86352,0,0.70880579696,14700,2018-05-10 16:43:38,14,0,21.484,3963.9119293386,91.86352,0.6263432,1.83762473072,0,0,-0.671082,280.3, 0.2, 0.4,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861565,-120.2285469,3964.8961813386,92.847772,0,0.70880579696,14800,2018-05-10 16:43:38,14,0,21.484,3964.8961813386,92.847772,0.6263432,1.83762473072,0,0,-0.671082,280.3, -0.2, 0.8,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861563,-120.2285468,3966.8646853386,94.816276,0,0.75541997168,14900,2018-05-10 16:43:39,14,0,21.484,3966.8646853386,94.816276,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.6, 1.5,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861562,-120.2285467,3967.8489373386,95.800528,0,0.77414044472,15100,2018-05-10 16:43:39,14,0,21.484,3967.8489373386,95.800528,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.9, 1.7,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861562,-120.2285465,3969.8174413386,97.769032,0,0.75034123136,15200,2018-05-10 16:43:39,14,0,21.484,3969.8174413386,97.769032,0.6263432,1.83762473072,0,0,-0.671082,281.1, -1.9, 1.8,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861562,-120.2285464,3970.8016933386,98.753284,0,0.73982613916,15300,2018-05-10 16:43:39,14,0,21.484,3970.8016933386,98.753284,0.6263432,1.83762473072,0,0,-0.671082,281.2, -1.9, 1.5,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861562,-120.2285463,3971.7859453386,99.737536,0,0.73028873728,15400,2018-05-10 16:43:39,14,0,21.484,3971.7859453386,99.737536,0.6263432,1.83762473072,0,0,-0.671082,281.2, -1.9, 1.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861563,-120.2285462,3972.7701973386,100.721788,0,0.68680448392,15510,2018-05-10 16:43:39,15,0,21.484,3972.7701973386,100.721788,0.6263432,1.83762473072,0,0,-0.671082,281.3, -2.1, 0.4,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861563,-120.2285462,3972.7701973386,100.721788,0,0.68680448392,15600,2018-05-10 16:43:39,15,0,21.484,3972.7701973386,100.721788,0.6263432,1.83762473072,0,0,-0.671082,281.3, -2.1, 0.4,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861563,-120.2285461,3973.4263653386,101.377956,0,0.67895671464,15700,2018-05-10 16:43:39,15,0,21.484,3973.4263653386,101.377956,0.6263432,1.83762473072,0,0,-0.671082,281.3, -2.1, -0.2,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861564,-120.228546,3974.7387013386,102.690292,0,0.636647002,15800,2018-05-10 16:43:39,15,0,21.484,3974.7387013386,102.690292,0.6263432,1.83762473072,0,0,-0.671082,281.3, -2.2, -0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861564,-120.2285459,3975.7229533386,103.674544,0,0.6307907026,15900,2018-05-10 16:43:40,15,0,21.484,3975.7229533386,103.674544,0.6263432,1.83762473072,0,0,-0.671082,281.2, -2.2, -0.6,0,0,1024,1024,1024,1024,280,-90,90,3.574,3.587,3.593,3.579,3.564,3.593,20.852,64.4,14,Waypoint,
38.0861565,-120.2285457,3976.7072053386,104.658796,0,0.58657810276,16000,2018-05-10 16:43:40,14,0,21.337,3976.7072053386,104.658796,0.6263432,1.83762473072,0,0,-0.671082,281.2, -2.2, -0.4,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861565,-120.2285456,3977.3633733386,105.314964,0,0.5844652418,16100,2018-05-10 16:43:40,14,0,21.337,3977.3633733386,105.314964,0.6263432,1.83762473072,0,0,-0.671082,281.2, -2.1, -0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861565,-120.2285456,3978.3476253386,106.299216,0,0.5844652418,16200,2018-05-10 16:43:40,16,0,21.337,3978.3476253386,106.299216,0.6263432,1.83762473072,0,0,-0.671082,281.3, -2, -0.3,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861565,-120.2285455,3979.3318773386,107.283468,0,0.5837598612,16300,2018-05-10 16:43:40,16,0,21.337,3979.3318773386,107.283468,0.6263432,1.83762473072,0,0,-0.671082,281.4, -1.8, -0.6,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861564,-120.2285455,3980.3161293386,108.26772,0,0.620242802,16400,2018-05-10 16:43:40,16,0,21.337,3980.3161293386,108.26772,0.6263432,1.83762473072,0,0,-0.671082,281.5, -1.3, -0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861564,-120.2285455,3981.3003813386,109.251972,0,0.620242802,16500,2018-05-10 16:43:40,16,0,21.337,3981.3003813386,109.251972,0.6263432,1.83762473072,0,0,-0.671082,281.6, -1.2, 0.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861563,-120.2285455,3981.9565493386,109.90814,0,0.65672902364,16600,2018-05-10 16:43:40,16,0,21.337,3981.9565493386,109.90814,0.6263432,1.83762473072,0,0,-0.671082,281.7, -1.2, 0.6,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861563,-120.2285455,3982.9408013386,110.892392,0,0.65672902364,16700,2018-05-10 16:43:40,16,0,21.337,3982.9408013386,110.892392,0.6263432,1.83762473072,0,0,-0.671082,281.6, -1.2, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861562,-120.2285455,3983.9250533386,111.876644,0,0.69321524528,16800,2018-05-10 16:43:40,15,0,21.337,3983.9250533386,111.876644,0.6263432,1.83762473072,0,0,-0.671082,281.3, -1.5, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861562,-120.2285454,3984.9093053386,112.860896,0,0.69380907732,16900,2018-05-10 16:43:41,15,0,21.337,3984.9093053386,112.860896,0.6263432,1.83762473072,0,0,-0.671082,281, -1.6, 0.9,0,0,1024,1024,1024,1024,280,-89.9,90,3.547,3.553,3.57,3.549,3.533,3.56,21.909,64.4,14,Waypoint,
38.0861562,-120.2285454,3986.2216413386,114.173232,0,0.69380907732,17000,2018-05-10 16:43:41,15,0,21.176,3986.2216413386,114.173232,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.8, 0.9,0,0,1024,1024,1024,1024,280,-90,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861562,-120.2285453,3987.2058933386,115.157484,0,0.69559057344,17100,2018-05-10 16:43:41,15,0,21.176,3987.2058933386,115.157484,0.6263432,1.83762473072,0,0,-0.671082,280.3, -2.5, 0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861562,-120.2285452,3988.1901453386,116.141736,0,0.69854661028,17200,2018-05-10 16:43:41,15,0,21.176,3988.1901453386,116.141736,0.6263432,1.83762473072,0,0,-0.671082,280.3, -2.7, 0.5,0,0,1024,1024,1024,1024,280,-90,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861561,-120.2285452,3989.1743973386,117.125988,0,0.73476708388,17300,2018-05-10 16:43:41,15,0,21.176,3989.1743973386,117.125988,0.6263432,1.83762473072,0,0,-0.671082,280.3, -2.6, 0.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.086156,-120.2285452,3991.1429013386,119.094492,0,0.77101052336,17400,2018-05-10 16:43:41,16,0,21.176,3991.1429013386,119.094492,0.6263432,1.83762473072,0,0,-0.671082,280.5, -2.4, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.086156,-120.2285452,3992.1271533386,120.078744,0,0.77101052336,17500,2018-05-10 16:43:41,15,0,21.176,3992.1271533386,120.078744,0.6263432,1.83762473072,0,0,-0.671082,280.5, -2.7, 1.2,0,0,1024,1024,1024,1024,280,-90,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861559,-120.2285452,3993.1114053386,121.062996,0,0.80728020956,17600,2018-05-10 16:43:41,15,0,21.176,3993.1114053386,121.062996,0.6263432,1.83762473072,0,0,-0.671082,280.5, -2.8, 1.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861559,-120.2285452,3994.0956573386,122.047248,0,0.80728020956,17700,2018-05-10 16:43:41,15,0,21.176,3994.0956573386,122.047248,0.6263432,1.83762473072,0,0,-0.671082,280.5, -2.9, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861559,-120.2285452,3995.0799093386,123.0315,0,0.80728020956,17810,2018-05-10 16:43:41,15,0,21.176,3995.0799093386,123.0315,0.6263432,1.83762473072,0,0,-0.671082,280.6, -2.8, 1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861559,-120.2285452,3996.0641613386,124.015752,0,0.80728020956,17900,2018-05-10 16:43:42,16,0,21.176,3996.0641613386,124.015752,0.6263432,1.83762473072,0,0,-0.671082,280.9, -2.6, 1.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,23.031,64.4,14,Waypoint,
38.0861559,-120.2285452,3997.3764973386,125.328088,0,0.80728020956,18000,2018-05-10 16:43:42,16,0,20.988,3997.3764973386,125.328088,0.6263432,1.83762473072,0,0,-0.671082,281, -2.3, 1.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285453,3998.3607493386,126.31234,0,0.80472115436,18200,2018-05-10 16:43:42,16,0,20.988,3998.3607493386,126.31234,0.6263432,1.83762473072,0,0,-0.671082,280.9, -2.2, 1.2,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285453,3999.3450013386,127.296592,0,0.80472115436,18300,2018-05-10 16:43:42,16,0,20.988,3999.3450013386,127.296592,0.6263432,1.83762473072,0,0,-0.671082,280.6, -2.1, 0.8,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285454,4000.3292533386,128.280844,0,0.8031824404,18400,2018-05-10 16:43:42,16,0,20.988,4000.3292533386,128.280844,0.6263432,1.83762473072,0,0,-0.671082,280.4, -2.2, 1.1,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285454,4001.3135053386,129.265096,0,0.8031824404,18500,2018-05-10 16:43:42,16,0,20.988,4001.3135053386,129.265096,0.6263432,1.83762473072,0,0,-0.671082,280.3, -1.8, 1.3,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285455,4001.9696733386,129.921264,0,0.80266734852,18600,2018-05-10 16:43:42,16,0,20.988,4001.9696733386,129.921264,0.6263432,1.83762473072,0,0,-0.671082,280.3, -1.4, 1.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285455,4002.9539253386,130.905516,0,0.80266734852,18700,2018-05-10 16:43:42,16,0,20.988,4002.9539253386,130.905516,0.6263432,1.83762473072,0,0,-0.671082,280.3, -1.2, 1.5,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285456,4003.9381773386,131.889768,0,0.8031824404,18800,2018-05-10 16:43:42,16,0,20.988,4003.9381773386,131.889768,0.6263432,1.83762473072,0,0,-0.671082,280.4, -1, 1.7,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285457,4004.9224293386,132.87402,0,0.80472115436,18900,2018-05-10 16:43:43,16,0,20.988,4004.9224293386,132.87402,0.6263432,1.83762473072,0,0,-0.671082,280.5, -1, 1.6,0,0,1024,1024,1024,1024,280,-89.9,90,3.516,3.536,3.546,3.524,3.511,3.536,24.522,64.4,14,Waypoint,
38.0861559,-120.2285457,4005.5785973386,133.530188,0,0.80472115436,19000,2018-05-10 16:43:43,16,0,21.285,4005.5785973386,133.530188,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.1, 1.3,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861559,-120.2285457,4006.5628493386,134.51444,0,0.80472115436,19100,2018-05-10 16:43:43,16,0,21.285,4006.5628493386,134.51444,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.4, 1.3,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861559,-120.2285457,4007.5471013386,135.498692,0,0.80472115436,19200,2018-05-10 16:43:43,16,0,21.285,4007.5471013386,135.498692,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.5, 1.7,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861559,-120.2285457,4008.2032693386,136.15486,0,0.80472115436,19300,2018-05-10 16:43:43,16,0,21.285,4008.2032693386,136.15486,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.6, 1.8,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861559,-120.2285457,4009.1875213386,137.139112,0,0.80472115436,19400,2018-05-10 16:43:43,16,0,21.285,4009.1875213386,137.139112,0.6263432,1.83762473072,0,0,-0.671082,280.5, -1.8, 1.8,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861559,-120.2285458,4010.1717733386,138.123364,0,0.80728020956,19500,2018-05-10 16:43:43,16,0,21.285,4010.1717733386,138.123364,0.6263432,1.83762473072,0,0,-0.671082,280.4, -1.8, 1.9,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861558,-120.2285458,4010.8279413386,138.779532,0,0.84356301912,19600,2018-05-10 16:43:43,16,0,21.285,4010.8279413386,138.779532,0.6263432,1.83762473072,0,0,-0.671082,280.4, -1.7, 2,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861558,-120.2285458,4011.8121933386,139.763784,0,0.84356301912,19700,2018-05-10 16:43:43,16,0,21.285,4011.8121933386,139.763784,0.6263432,1.83762473072,0,0,-0.671082,280.6, -1.8, 1.9,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861558,-120.2285459,4013.7806973386,141.732288,0,0.84697837356,19800,2018-05-10 16:43:43,16,0,21.285,4013.7806973386,141.732288,0.6263432,1.83762473072,0,0,-0.671082,280.8, -1.3, 2.4,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
38.0861558,-120.228546,4014.7649493386,142.71654,0,0.85134845244,19900,2018-05-10 16:43:44,16,0,21.285,4014.7649493386,142.71654,0.6263432,1.83762473072,0,0,-0.671082,280.9, -1, 2.5,0,0,1024,1024,1024,1024,280,-89.9,89,3.487,3.512,3.514,3.509,3.49,3.512,20.589,64.4,14,Waypoint,
