latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0861259,-120.2285525,3933.4775727217,62.007876,0,0.45563649752,11700,2018-05-10 16:23:15,14,0,22.823,3933.4775727217,62.007876,0.223694,0.5698655038,0,0,-0.671082,281.9, 0.2, -0.7,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861259,-120.2285525,3934.1337407217,62.664044,0,0.45563649752,11810,2018-05-10 16:23:15,14,0,22.823,3934.1337407217,62.664044,0.223694,0.5698655038,0,0,-0.671082,281.8, 0.4, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861261,-120.2285523,3936.1022447217,64.632548,0,0.36334974916,11910,2018-05-10 16:23:15,13,0,22.823,3936.1022447217,64.632548,0.223694,0.5698655038,0,0,-0.671082,281.6, 0.1, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.806,3.775,3.77,3.799,3.842,3.804,18.731,60.8,14,Waypoint,
38.0861261,-120.2285523,3936.1022447217,64.632548,0,0.36334974916,12000,2018-05-10 16:23:15,13,0,22.772,3936.1022447217,64.632548,0.223694,0.5698655038,0,0,-0.671082,281.6, 0.1, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861264,-120.2285522,3939.0550007217,67.585304,0,0.272169300048,12210,2018-05-10 16:23:15,13,0,22.772,3939.0550007217,67.585304,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.3, -1.2,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861264,-120.2285521,3940.0392527217,68.569556,0,0.248407488264,12400,2018-05-10 16:23:15,13,0,22.772,3940.0392527217,68.569556,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.2, -1.1,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861265,-120.2285521,3941.0235047217,69.553808,0,0.228884849844,12500,2018-05-10 16:23:15,12,0,22.772,3941.0235047217,69.553808,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.2, -1,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861266,-120.2285519,3942.0077567217,70.53806,0,0.161061684944,12600,2018-05-10 16:23:16,12,0,22.772,3942.0077567217,70.53806,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.3, -0.9,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861267,-120.2285518,3942.9920087217,71.522312,0,0.120521985484,12700,2018-05-10 16:23:16,14,0,22.772,3942.9920087217,71.522312,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.5, -0.8,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861266,-120.2285519,3943.9762607217,72.506564,0,0.161061684944,12800,2018-05-10 16:23:16,14,0,22.772,3943.9762607217,72.506564,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, -0.6,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861265,-120.2285519,3944.9605127217,73.490816,0,0.180545281368,12900,2018-05-10 16:23:16,13,0,22.772,3944.9605127217,73.490816,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,98,3.795,3.781,3.754,3.797,3.834,3.807,18.939,60.8,14,Waypoint,
38.0861266,-120.2285518,3945.9447647217,74.475068,0,0.136084650024,13000,2018-05-10 16:23:16,13,0,22.755,3945.9447647217,74.475068,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861267,-120.2285517,3946.9290167217,75.45932,0,0.093557417692,13100,2018-05-10 16:23:16,15,0,22.755,3946.9290167217,75.45932,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.7, -0.3,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861267,-120.2285517,3947.9132687217,76.443572,0,0.093557417692,13200,2018-05-10 16:23:16,15,0,22.755,3947.9132687217,76.443572,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.6, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861267,-120.2285518,3948.8975207217,77.427824,0,0.120521985484,13300,2018-05-10 16:23:16,14,0,22.755,3948.8975207217,77.427824,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.4, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861268,-120.2285517,3949.8817727217,78.412076,0,0.086150265224,13400,2018-05-10 16:23:16,14,0,22.755,3949.8817727217,78.412076,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.3, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861268,-120.2285517,3951.8502767217,80.38058,0,0.086150265224,13610,2018-05-10 16:23:17,14,0,22.755,3951.8502767217,80.38058,0.223694,0.5698655038,0,0,-0.671082,281.9, -0.4, -1,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861268,-120.2285516,3952.8345287217,81.364832,0,0.057433400788,13700,2018-05-10 16:23:17,14,0,22.755,3952.8345287217,81.364832,0.223694,0.5698655038,0,0,-0.671082,281.9, -0.2, -0.8,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861269,-120.2285515,3953.8187807217,82.349084,0,0.04643044768,13800,2018-05-10 16:23:17,14,0,22.755,3953.8187807217,82.349084,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.3, -0.5,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285515,3954.8030327217,83.333336,0,0.078417325344,13910,2018-05-10 16:23:17,13,0,22.755,3954.8030327217,83.333336,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.4, -0.4,0,0,1024,1024,1024,1024,0,0,98,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285514,3955.7872847217,84.317588,0,0.072969818608,14010,2018-05-10 16:23:17,13,0,22.755,3955.7872847217,84.317588,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285514,3956.7715367217,85.30184,0,0.072969818608,14100,2018-05-10 16:23:17,14,0,22.755,3956.7715367217,85.30184,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285514,3957.7557887217,86.286092,0,0.072969818608,14300,2018-05-10 16:23:17,14,0,22.755,3957.7557887217,86.286092,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.7, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285513,3958.7400407217,87.270344,0,0.078417325344,14400,2018-05-10 16:23:17,14,0,22.755,3958.7400407217,87.270344,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.7, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285513,3959.7242927217,88.254596,0,0.078417325344,14500,2018-05-10 16:23:17,14,0,22.755,3959.7242927217,88.254596,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.9, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861271,-120.2285513,3960.7085447217,89.238848,0,0.113159124356,14600,2018-05-10 16:23:18,14,0,22.755,3960.7085447217,89.238848,0.223694,0.5698655038,0,0,-0.671082,281.6, -1.1, -0.5,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285512,3962.6770487217,91.207352,0,0.092861223444,14700,2018-05-10 16:23:18,14,0,22.755,3962.6770487217,91.207352,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.9, -0.3,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285512,3963.6613007217,92.191604,0,0.092861223444,14800,2018-05-10 16:23:18,14,0,22.755,3963.6613007217,92.191604,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.9, -0.3,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.086127,-120.2285512,3964.6455527217,93.175856,0,0.092861223444,14900,2018-05-10 16:23:18,14,0,22.755,3964.6455527217,93.175856,0.223694,0.5698655038,0,0,-0.671082,281.3, -0.9, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.798,3.773,3.754,3.79,3.825,3.808,18.765,60.8,14,Waypoint,
38.0861269,-120.2285512,3965.6298047217,94.160108,0,0.068042325012,15000,2018-05-10 16:23:18,14,0,22.732,3965.6298047217,94.160108,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.8, -0.5,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3966.6140567217,95.14436,0,0.04643044768,15100,2018-05-10 16:23:18,14,0,22.732,3966.6140567217,95.14436,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.7, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3967.5983087217,96.128612,0,0.04643044768,15200,2018-05-10 16:23:18,14,0,22.732,3967.5983087217,96.128612,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.5, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3968.5825607217,97.112864,0,0.04643044768,15300,2018-05-10 16:23:18,14,0,22.732,3968.5825607217,97.112864,0.223694,0.5698655038,0,0,-0.671082,281.4, -0.6, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3969.5668127217,98.097116,0,0.04643044768,15400,2018-05-10 16:23:18,14,0,22.732,3969.5668127217,98.097116,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.4, -0.4,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3970.5510647217,99.081368,0,0.04643044768,15500,2018-05-10 16:23:18,14,0,22.732,3970.5510647217,99.081368,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.3, -0.2,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861269,-120.2285513,3971.5353167217,100.06562,0,0.04643044768,15600,2018-05-10 16:23:19,14,0,22.732,3971.5353167217,100.06562,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.4, 0,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861268,-120.2285513,3972.5195687217,101.049872,0,0.0287167332024,15710,2018-05-10 16:23:19,14,0,22.732,3972.5195687217,101.049872,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.7, 0.1,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861268,-120.2285513,3973.5038207217,102.034124,0,0.0287167332024,15800,2018-05-10 16:23:19,14,0,22.732,3973.5038207217,102.034124,0.223694,0.5698655038,0,0,-0.671082,281.9, -0.9, 0.1,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861267,-120.2285513,3974.4880727217,103.018376,0,0.04643044768,15900,2018-05-10 16:23:19,14,0,22.732,3974.4880727217,103.018376,0.223694,0.5698655038,0,0,-0.671082,281.9, -1, 0.4,0,0,1024,1024,1024,1024,0,0,97,3.796,3.768,3.761,3.787,3.829,3.789,18.404,62.6,14,Waypoint,
38.0861267,-120.2285513,3975.4723247217,104.002628,0,0.04643044768,16010,2018-05-10 16:23:19,14,0,22.679,3975.4723247217,104.002628,0.223694,0.5698655038,0,0,-0.671082,281.9, -1, 0.5,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861266,-120.2285513,3976.1284927217,104.658796,0,0.078417325344,16100,2018-05-10 16:23:19,13,0,22.679,3976.1284927217,104.658796,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.9, 0.4,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861266,-120.2285513,3977.4408287217,105.971132,0,0.078417325344,16200,2018-05-10 16:23:19,13,0,22.679,3977.4408287217,105.971132,0.223694,0.5698655038,0,0,-0.671082,281.8, -1, 0.4,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861265,-120.2285513,3978.4250807217,106.955384,0,0.113159124356,16300,2018-05-10 16:23:19,14,0,22.679,3978.4250807217,106.955384,0.223694,0.5698655038,0,0,-0.671082,281.8, -1, 0.5,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861265,-120.2285514,3980.0655007217,108.595804,0,0.109454727912,16500,2018-05-10 16:23:19,14,0,22.679,3980.0655007217,108.595804,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.8, 0.4,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861264,-120.2285514,3981.0497527217,109.580056,0,0.145939637216,16700,2018-05-10 16:23:20,14,0,22.679,3981.0497527217,109.580056,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.7, 0.6,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861262,-120.2285515,3983.0182567217,111.54856,0,0.220785112052,16800,2018-05-10 16:23:20,14,0,22.679,3983.0182567217,111.54856,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.9, 0.9,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,18.705,62.6,14,Waypoint,
38.0861262,-120.2285516,3984.9867607217,113.517064,0,0.226318576796,17000,2018-05-10 16:23:20,14,0,22.632,3984.9867607217,113.517064,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.8, 0.5,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861262,-120.2285516,3985.9710127217,114.501316,0,0.226318576796,17100,2018-05-10 16:23:20,14,0,22.632,3985.9710127217,114.501316,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.8, 0.3,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861262,-120.2285516,3986.9552647217,115.485568,0,0.226318576796,17200,2018-05-10 16:23:20,14,0,22.632,3986.9552647217,115.485568,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.7, 0.3,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861262,-120.2285517,3987.9395167217,116.46982,0,0.235251647948,17300,2018-05-10 16:23:20,14,0,22.632,3987.9395167217,116.46982,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.7, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861262,-120.2285516,3988.9237687217,117.454072,0,0.226318576796,17400,2018-05-10 16:23:20,14,0,22.632,3988.9237687217,117.454072,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.7, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285516,3989.9080207217,118.438324,0,0.191251974624,17500,2018-05-10 16:23:20,13,0,22.632,3989.9080207217,118.438324,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.7, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285517,3990.8922727217,119.422576,0,0.201744100944,17600,2018-05-10 16:23:21,13,0,22.632,3990.8922727217,119.422576,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285517,3991.8765247217,120.406828,0,0.201744100944,17700,2018-05-10 16:23:21,13,0,22.632,3991.8765247217,120.406828,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285517,3992.8607767217,121.39108,0,0.201744100944,17800,2018-05-10 16:23:21,13,0,22.632,3992.8607767217,121.39108,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.7, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285517,3994.1731127217,122.703416,0,0.201744100944,17900,2018-05-10 16:23:21,14,0,22.632,3994.1731127217,122.703416,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.6, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.78,3.762,3.745,3.778,3.827,3.793,19.028,62.6,14,Waypoint,
38.0861263,-120.2285518,3995.1573647217,123.687668,0,0.215576450468,18000,2018-05-10 16:23:21,14,0,22.632,3995.1573647217,123.687668,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.5, 0.4,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.2285518,3996.1416167217,124.67192,0,0.215576450468,18100,2018-05-10 16:23:21,15,0,22.632,3996.1416167217,124.67192,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.5, 0.5,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.2285518,3997.1258687217,125.656172,0,0.215576450468,18200,2018-05-10 16:23:21,15,0,22.632,3997.1258687217,125.656172,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.5, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.2285519,3998.1101207217,126.640424,0,0.232152894568,18300,2018-05-10 16:23:21,15,0,22.632,3998.1101207217,126.640424,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.4, 0,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861264,-120.2285519,3999.0943727217,127.624676,0,0.204730649596,18400,2018-05-10 16:23:21,15,0,22.632,3999.0943727217,127.624676,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.4, 0,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861264,-120.2285519,4000.0786247217,128.608928,0,0.204730649596,18500,2018-05-10 16:23:21,15,0,22.632,4000.0786247217,128.608928,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.4, 0,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.2285519,4000.7347927217,129.265096,0,0.232152894568,18600,2018-05-10 16:23:22,15,0,22.632,4000.7347927217,129.265096,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.4, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.228552,4003.0313807217,131.561684,0,0.250930782308,18710,2018-05-10 16:23:22,15,0,22.632,4003.0313807217,131.561684,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.1, 0.9,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.228552,4003.0313807217,131.561684,0,0.250930782308,18800,2018-05-10 16:23:22,15,0,22.632,4003.0313807217,131.561684,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.1, 0.9,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.228552,4003.6875487217,132.217852,0,0.250930782308,18900,2018-05-10 16:23:22,15,0,22.632,4003.6875487217,132.217852,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.1, 1,0,0,1024,1024,1024,1024,0,0,97,3.772,3.759,3.731,3.764,3.811,3.779,19.028,62.6,14,Waypoint,
38.0861263,-120.228552,4004.6718007217,133.202104,0,0.250930782308,19000,2018-05-10 16:23:22,15,0,22.569,4004.6718007217,133.202104,0.223694,0.5698655038,0,0,-0.671082,281.8, -0.1, 0.9,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861264,-120.2285519,4005.9841367217,134.51444,0,0.204730649596,19100,2018-05-10 16:23:22,15,0,22.569,4005.9841367217,134.51444,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.4, 0.5,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861264,-120.2285519,4006.9683887217,135.498692,0,0.204730649596,19200,2018-05-10 16:23:22,15,0,22.569,4006.9683887217,135.498692,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.6, 0.1,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861265,-120.2285518,4007.9526407217,136.482944,0,0.158665687492,19300,2018-05-10 16:23:22,15,0,22.569,4007.9526407217,136.482944,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.7, 0,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861265,-120.2285518,4008.9368927217,137.467196,0,0.158665687492,19400,2018-05-10 16:23:22,15,0,22.569,4008.9368927217,137.467196,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.8, -0.1,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861266,-120.2285518,4009.9211447217,138.451448,0,0.136084650024,19500,2018-05-10 16:23:22,15,0,22.569,4009.9211447217,138.451448,0.223694,0.5698655038,0,0,-0.671082,281.5, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861266,-120.2285517,4010.9053967217,139.4357,0,0.11290026608,19600,2018-05-10 16:23:23,15,0,22.569,4010.9053967217,139.4357,0.223694,0.5698655038,0,0,-0.671082,281.6, -0.6, -0.2,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861266,-120.2285517,4011.8896487217,140.419952,0,0.11290026608,19700,2018-05-10 16:23:23,15,0,22.569,4011.8896487217,140.419952,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.6, -0.1,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861266,-120.2285517,4012.8739007217,141.404204,0,0.11290026608,19800,2018-05-10 16:23:23,15,0,22.569,4012.8739007217,141.404204,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.7, -0.1,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861266,-120.2285516,4013.8581527217,142.388456,0,0.092861223444,19900,2018-05-10 16:23:23,15,0,22.569,4013.8581527217,142.388456,0.223694,0.5698655038,0,0,-0.671082,281.7, -0.9, -0.1,0,0,1024,1024,1024,1024,0,0,97,3.766,3.746,3.725,3.758,3.803,3.768,19.253,62.6,14,Waypoint,
38.0861267,-120.2285516,4014.8424047217,143.372708,0,0.068042325012,20000,2018-05-10 16:23:23,15,0,22.526,4014.8424047217,143.372708,0.223694,0.5698655038,0,0,-0.671082,281.7, -1, 0,0,0,1024,1024,1024,1024,0,0,97,3.758,3.739,3.723,3.757,3.796,3.772,19.316,62.6,14,Waypoint,
38.0861267,-120.2285515,4015.8266567217,144.35696,0,0.04643044768,20100,2018-05-10 16:23:23,15,0,22.526,4015.8266567217,144.35696,0.223694,0.5698655038,0,0,-0.671082,281.7, -1, 0.1,0,0,1024,1024,1024,1024,0,0,97,3.758,3.739,3.723,3.757,3.796,3.772,19.316,62.6,14,Waypoint,
38.0861267,-120.2285515,4016.8109087217,145.341212,0,0.04643044768,20200,2018-05-10 16:23:23,15,0,22.526,4016.8109087217,145.341212,0.223694,0.5698655038,0,0,-0.671082,281.7, -1, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.758,3.739,3.723,3.757,3.796,3.772,19.316,62.6,14,Waypoint,
38.0861267,-120.2285515,4017.7951607217,146.325464,0,0.04643044768,20300,2018-05-10 16:23:23,15,0,22.526,4017.7951607217,146.325464,0.223694,0.5698655038,0,0,-0.671082,281.7, -1, 0.2,0,0,1024,1024,1024,1024,0,0,97,3.758,3.739,3.723,3.757,3.796,3.772,19.316,62.6,14,Waypoint,
