latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0861335,-120.2285397,3934.09120824,62.33596,0,0.55446196,12000,2018-05-10 17:23:21,14,0,23.154,3934.09120824,62.33596,0.223694,1.05345803896,0,0,-0.671082,277.2, -0.2, 0,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861334,-120.2285397,3935.07546024,63.320212,0,0.58597770904,12100,2018-05-10 17:23:22,14,0,23.154,3935.07546024,63.320212,0.223694,1.05345803896,0,0,-0.671082,277.2, -0.2, 0.1,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861334,-120.2285397,3936.05971224,64.304464,0,0.58597770904,12200,2018-05-10 17:23:22,15,0,23.154,3936.05971224,64.304464,0.223694,1.05345803896,0,0,-0.671082,277.3, -0.1, 0.4,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.2285395,3938.02821624,66.272968,0,0.52701117172,12300,2018-05-10 17:23:22,14,0,23.154,3938.02821624,66.272968,0.223694,1.05345803896,0,0,-0.671082,277.4, 0, 0.4,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.2285395,3939.01246824,67.25722,0,0.52701117172,12420,2018-05-10 17:23:22,14,0,23.154,3939.01246824,67.25722,0.223694,1.05345803896,0,0,-0.671082,277.5, 0, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.2285394,3939.99672024,68.241472,0,0.51514437344,12500,2018-05-10 17:23:22,15,0,23.154,3939.99672024,68.241472,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.2, 0.2,0,0,1024,1024,1024,1024,277.9,-90,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.2285394,3940.98097224,69.225724,0,0.51514437344,12600,2018-05-10 17:23:22,15,0,23.154,3940.98097224,69.225724,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.3, 0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861334,-120.2285393,3941.96522424,70.209976,0,0.53906825872,12700,2018-05-10 17:23:22,15,0,23.154,3941.96522424,70.209976,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.4, 0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.2285391,3943.93372824,72.17848,0,0.48801510748,12800,2018-05-10 17:23:22,15,0,23.154,3943.93372824,72.17848,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.6, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.228539,3944.91798024,73.162732,0,0.48206366372,12900,2018-05-10 17:23:22,15,0,23.154,3944.91798024,73.162732,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.7, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.861,3.837,3.86,3.85,3.879,3.861,17.823,62.6,14,Waypoint,
38.0861335,-120.228539,3945.90223224,74.146984,0,0.48206366372,13000,2018-05-10 17:23:22,15,0,23.125,3945.90223224,74.146984,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.7, -0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861335,-120.2285389,3946.88648424,75.131236,0,0.47776904416,13100,2018-05-10 17:23:23,15,0,23.125,3946.88648424,75.131236,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.6, -0.1,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861334,-120.2285389,3947.87073624,76.115488,0,0.5140092028,13200,2018-05-10 17:23:23,15,0,23.125,3947.87073624,76.115488,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.5, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861333,-120.2285388,3948.85498824,77.09974,0,0.54802823276,13310,2018-05-10 17:23:23,15,0,23.125,3948.85498824,77.09974,0.223694,1.05345803896,0,0,-0.671082,277.3, -0.4, 0,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861333,-120.2285388,3949.83924024,78.083992,0,0.54802823276,13400,2018-05-10 17:23:23,17,0,23.125,3949.83924024,78.083992,0.223694,1.05345803896,0,0,-0.671082,277.3, -0.4, 0.3,0,0,1024,1024,1024,1024,277.9,-90,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861332,-120.2285389,3950.82349224,79.068244,0,0.58657810276,13500,2018-05-10 17:23:23,17,0,23.125,3950.82349224,79.068244,0.223694,1.05345803896,0,0,-0.671082,277.3, -0.5, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861332,-120.2285388,3951.80774424,80.052496,0,0.5844652418,13600,2018-05-10 17:23:23,16,0,23.125,3951.80774424,80.052496,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.5, 0.5,0,0,1024,1024,1024,1024,277.9,-90,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861332,-120.2285388,3952.79199624,81.036748,0,0.5844652418,13700,2018-05-10 17:23:23,16,0,23.125,3952.79199624,81.036748,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.5, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.0861331,-120.2285388,3953.77624824,82.021,0,0.62090881252,13800,2018-05-10 17:23:23,15,0,23.125,3953.77624824,82.021,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.5, 0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.856,3.834,3.855,3.851,3.879,3.862,17.81,62.6,14,Waypoint,
38.086133,-120.2285388,3955.74475224,83.989504,0,0.65735566408,14000,2018-05-10 17:23:23,16,0,23.149,3955.74475224,83.989504,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.4, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285388,3956.72900424,84.973756,0,0.65735566408,14110,2018-05-10 17:23:24,16,0,23.149,3956.72900424,84.973756,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.5, 0.4,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285388,3957.71325624,85.958008,0,0.65735566408,14300,2018-05-10 17:23:24,15,0,23.149,3957.71325624,85.958008,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.3, 0.7,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.0861329,-120.2285388,3958.69750824,86.94226,0,0.69380907732,14400,2018-05-10 17:23:24,15,0,23.149,3958.69750824,86.94226,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.2, 0.8,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285388,3959.68176024,87.926512,0,0.65735566408,14500,2018-05-10 17:23:24,15,0,23.149,3959.68176024,87.926512,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.2, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285388,3960.33792824,88.58268,0,0.65735566408,14600,2018-05-10 17:23:24,15,0,23.149,3960.33792824,88.58268,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.3, 0.2,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285388,3961.32218024,89.566932,0,0.65735566408,14700,2018-05-10 17:23:24,15,0,23.149,3961.32218024,89.566932,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.4, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285387,3963.29068424,91.535436,0,0.65672902364,14800,2018-05-10 17:23:24,16,0,23.149,3963.29068424,91.535436,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.5, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.544,62.6,14,Waypoint,
38.086133,-120.2285387,3964.27493624,92.519688,0,0.65672902364,15000,2018-05-10 17:23:24,16,0,23.103,3964.27493624,92.519688,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.7, -0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861329,-120.2285387,3965.25918824,93.50394,0,0.69321524528,15100,2018-05-10 17:23:25,16,0,23.103,3965.25918824,93.50394,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.9, -0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861328,-120.2285387,3967.22769224,95.472444,0,0.72969818608,15200,2018-05-10 17:23:25,16,0,23.103,3967.22769224,95.472444,0.223694,1.05345803896,0,0,-0.671082,277.7, -0.8, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861328,-120.2285387,3968.21194424,96.456696,0,0.72969818608,15300,2018-05-10 17:23:25,16,0,23.103,3968.21194424,96.456696,0.223694,1.05345803896,0,0,-0.671082,277.7, -0.7, 0.7,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861327,-120.2285387,3969.19619624,97.440948,0,0.76618440772,15400,2018-05-10 17:23:25,16,0,23.103,3969.19619624,97.440948,0.223694,1.05345803896,0,0,-0.671082,277.7, -0.6, 1.1,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861327,-120.2285387,3970.18044824,98.4252,0,0.76618440772,15500,2018-05-10 17:23:25,16,0,23.103,3970.18044824,98.4252,0.223694,1.05345803896,0,0,-0.671082,277.5, -0.5, 1.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861326,-120.2285388,3971.16470024,99.409452,0,0.8031824404,15600,2018-05-10 17:23:25,17,0,23.103,3971.16470024,99.409452,0.223694,1.05345803896,0,0,-0.671082,277.3, -0.5, 1.2,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861326,-120.2285388,3972.14895224,100.393704,0,0.8031824404,15700,2018-05-10 17:23:25,17,0,23.103,3972.14895224,100.393704,0.223694,1.05345803896,0,0,-0.671082,277.2, -0.6, 0.8,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861326,-120.2285388,3973.13320424,101.377956,0,0.8031824404,15900,2018-05-10 17:23:25,17,0,23.103,3973.13320424,101.377956,0.223694,1.05345803896,0,0,-0.671082,277, -0.9, 0.7,0,0,1024,1024,1024,1024,277.9,-90,97,3.852,3.83,3.86,3.853,3.875,3.862,17.675,62.6,14,Waypoint,
38.0861325,-120.2285388,3975.10170824,103.34646,0,0.83964569616,16000,2018-05-10 17:23:25,17,0,23.028,3975.10170824,103.34646,0.223694,1.05345803896,0,0,-0.671082,276.8, -1, 0.8,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861325,-120.2285389,3976.08596024,104.330712,0,0.84111551248,16110,2018-05-10 17:23:26,17,0,23.028,3976.08596024,104.330712,0.223694,1.05345803896,0,0,-0.671082,276.9, -0.7, 0.9,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861325,-120.2285389,3977.07021224,105.314964,0,0.84111551248,16210,2018-05-10 17:23:26,17,0,23.028,3977.07021224,105.314964,0.223694,1.05345803896,0,0,-0.671082,277, -0.3, 0.9,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861325,-120.2285389,3977.07021224,105.314964,0,0.84111551248,16300,2018-05-10 17:23:26,17,0,23.028,3977.07021224,105.314964,0.223694,1.05345803896,0,0,-0.671082,277, -0.3, 0.9,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861325,-120.228539,3978.05446424,106.299216,0,0.84356301912,16400,2018-05-10 17:23:26,17,0,23.028,3978.05446424,106.299216,0.223694,1.05345803896,0,0,-0.671082,277.1, -0.1, 0.8,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861325,-120.228539,3979.03871624,107.283468,0,0.84356301912,16500,2018-05-10 17:23:26,17,0,23.028,3979.03871624,107.283468,0.223694,1.05345803896,0,0,-0.671082,277.4, -0.1, 0.6,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861326,-120.228539,3980.02296824,108.26772,0,0.80728020956,16600,2018-05-10 17:23:26,17,0,23.028,3980.02296824,108.26772,0.223694,1.05345803896,0,0,-0.671082,277.6, -0.2, 0.4,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861326,-120.228539,3981.00722024,109.251972,0,0.80728020956,16700,2018-05-10 17:23:26,17,0,23.028,3981.00722024,109.251972,0.223694,1.05345803896,0,0,-0.671082,277.7, -0.4, 0.3,0,0,1024,1024,1024,1024,277.9,-90,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861326,-120.228539,3981.99147224,110.236224,0,0.80728020956,16800,2018-05-10 17:23:26,17,0,23.028,3981.99147224,110.236224,0.223694,1.05345803896,0,0,-0.671082,277.8, -0.7, 0.2,0,0,1024,1024,1024,1024,277.9,-90,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861326,-120.228539,3982.97572424,111.220476,0,0.80728020956,16900,2018-05-10 17:23:26,17,0,23.028,3982.97572424,111.220476,0.223694,1.05345803896,0,0,-0.671082,277.8, -1.1, 0.2,0,0,1024,1024,1024,1024,277.9,-90,97,3.846,3.832,3.854,3.853,3.875,3.862,18.312,64.4,14,Waypoint,
38.0861326,-120.228539,3983.95997624,112.204728,0,0.80728020956,17000,2018-05-10 17:23:26,17,0,23.028,3983.95997624,112.204728,0.223694,1.05345803896,0,0,-0.671082,277.8, -1.2, 0.3,0,0,1024,1024,1024,1024,277.9,-90,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3984.94422824,113.18898,0,0.80472115436,17100,2018-05-10 17:23:27,17,0,23.028,3984.94422824,113.18898,0.223694,1.05345803896,0,0,-0.671082,277.7, -1.3, 0.2,0,0,1024,1024,1024,1024,277.9,-90,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3985.92848024,114.173232,0,0.80472115436,17200,2018-05-10 17:23:27,17,0,23.028,3985.92848024,114.173232,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.3, 0.3,0,0,1024,1024,1024,1024,277.9,-90,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3986.91273224,115.157484,0,0.80472115436,17300,2018-05-10 17:23:27,17,0,23.028,3986.91273224,115.157484,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.3, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3987.89698424,116.141736,0,0.80472115436,17400,2018-05-10 17:23:27,17,0,23.028,3987.89698424,116.141736,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.3, 0.7,0,0,1024,1024,1024,1024,277.9,-90,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3988.88123624,117.125988,0,0.80472115436,17520,2018-05-10 17:23:27,17,0,23.028,3988.88123624,117.125988,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.3, 0.7,0,0,1024,1024,1024,1024,277.9,-90,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3989.86548824,118.11024,0,0.80472115436,17600,2018-05-10 17:23:27,17,0,23.028,3989.86548824,118.11024,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.2, 0.6,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861325,-120.2285389,3990.84974024,119.094492,0,0.84111551248,17700,2018-05-10 17:23:27,17,0,23.028,3990.84974024,119.094492,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.2, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3991.83399224,120.078744,0,0.80472115436,17900,2018-05-10 17:23:27,17,0,23.028,3991.83399224,120.078744,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.1, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.827,3.812,3.832,3.826,3.856,3.845,18.312,64.4,14,Waypoint,
38.0861326,-120.2285389,3992.81824424,121.062996,0,0.80472115436,18000,2018-05-10 17:23:27,17,0,22.995,3992.81824424,121.062996,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.1, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861326,-120.2285389,3993.80249624,122.047248,0,0.80472115436,18110,2018-05-10 17:23:28,17,0,22.995,3993.80249624,122.047248,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.1, 0.5,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861326,-120.2285389,3994.78674824,123.0315,0,0.80472115436,18200,2018-05-10 17:23:28,17,0,22.995,3994.78674824,123.0315,0.223694,1.05345803896,0,0,-0.671082,277.7, -1.1, 0.4,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861326,-120.2285388,3995.77100024,124.015752,0,0.8031824404,18310,2018-05-10 17:23:28,17,0,22.995,3995.77100024,124.015752,0.223694,1.05345803896,0,0,-0.671082,277.7, -1.2, 0.2,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861327,-120.2285388,3996.75525224,125.000004,0,0.76672246548,18500,2018-05-10 17:23:28,17,0,22.995,3996.75525224,125.000004,0.223694,1.05345803896,0,0,-0.671082,277.7, -1.3, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861327,-120.2285388,3997.73950424,125.984256,0,0.76672246548,18600,2018-05-10 17:23:28,17,0,22.995,3997.73950424,125.984256,0.223694,1.05345803896,0,0,-0.671082,277.6, -1.3, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861327,-120.2285388,3998.72375624,126.968508,0,0.76672246548,18700,2018-05-10 17:23:28,17,0,22.995,3998.72375624,126.968508,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.6, 0,0,0,1024,1024,1024,1024,277.9,-90,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861327,-120.2285387,4001.67651224,129.921264,0,0.76618440772,18900,2018-05-10 17:23:28,17,0,22.995,4001.67651224,129.921264,0.223694,1.05345803896,0,0,-0.671082,277.4, -1.5, 0.1,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.828,3.817,3.839,3.829,3.859,3.854,17.909,64.4,14,Waypoint,
38.0861328,-120.2285387,4003.64501624,131.889768,0,0.72969818608,19000,2018-05-10 17:23:28,17,0,23.019,4003.64501624,131.889768,0.223694,1.05345803896,0,0,-0.671082,277.3, -1.5, 0.2,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285387,4004.62926824,132.87402,0,0.72969818608,19100,2018-05-10 17:23:29,17,0,23.019,4004.62926824,132.87402,0.223694,1.05345803896,0,0,-0.671082,277.3, -1.5, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285386,4005.61352024,133.858272,0,0.73026249056,19200,2018-05-10 17:23:29,17,0,23.019,4005.61352024,133.858272,0.223694,1.05345803896,0,0,-0.671082,277.3, -1.6, 0.4,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285386,4006.59777224,134.842524,0,0.73026249056,19300,2018-05-10 17:23:29,17,0,23.019,4006.59777224,134.842524,0.223694,1.05345803896,0,0,-0.671082,277.4, -1.6, 0.5,0,0,1024,1024,1024,1024,277.9,-90,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285385,4007.58202424,135.826776,0,0.731955404,19400,2018-05-10 17:23:29,17,0,23.019,4007.58202424,135.826776,0.223694,1.05345803896,0,0,-0.671082,277.5, -1.8, 0.5,0,0,1024,1024,1024,1024,277.9,-90,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285384,4008.56627624,136.811028,0,0.73476708388,19500,2018-05-10 17:23:29,17,0,23.019,4008.56627624,136.811028,0.223694,1.05345803896,0,0,-0.671082,277.5, -2, 0.4,0,0,1024,1024,1024,1024,277.9,-90,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285384,4009.55052824,137.79528,0,0.73476708388,19600,2018-05-10 17:23:29,17,0,23.019,4009.55052824,137.79528,0.223694,1.05345803896,0,0,-0.671082,277.5, -2.2, 0.1,0,0,1024,1024,1024,1024,277.9,-90,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285384,4010.53478024,138.779532,0,0.73476708388,19700,2018-05-10 17:23:29,17,0,23.019,4010.53478024,138.779532,0.223694,1.05345803896,0,0,-0.671082,277.4, -2.2, 0.1,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285383,4012.50328424,140.748036,0,0.73868440684,19800,2018-05-10 17:23:29,17,0,23.019,4012.50328424,140.748036,0.223694,1.05345803896,0,0,-0.671082,277.3, -2.1, 0.8,0,0,1024,1024,1024,1024,277.9,-89.9,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285382,4013.48753624,141.732288,0,0.74369096868,19900,2018-05-10 17:23:29,17,0,23.019,4013.48753624,141.732288,0.223694,1.05345803896,0,0,-0.671082,277.4, -2.2, 0.8,0,0,1024,1024,1024,1024,277.9,-90,97,3.834,3.817,3.835,3.829,3.856,3.84,17.806,64.4,14,Waypoint,
38.0861328,-120.2285381,4014.47178824,142.71654,0,0.74976380352,20000,2018-05-10 17:23:29,17,0,22.966,4014.47178824,142.71654,0.223694,1.05345803896,0,0,-0.671082,277.4, -2.3, 0.7,0,0,1024,1024,1024,1024,277.9,-89.9,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
38.0861328,-120.2285381,4015.45604024,143.700792,0,0.74976380352,20100,2018-05-10 17:23:30,17,0,22.966,4015.45604024,143.700792,0.223694,1.05345803896,0,0,-0.671082,277.5, -2.3, 0.5,0,0,1024,1024,1024,1024,277.9,-90,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
38.0861328,-120.228538,4016.44029224,144.685044,0,0.75687994548,20200,2018-05-10 17:23:30,17,0,22.966,4016.44029224,144.685044,0.223694,1.05345803896,0,0,-0.671082,277.6, -2.4, 0.3,0,0,1024,1024,1024,1024,277.9,-90,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
38.0861329,-120.228538,4017.42454424,145.669296,0,0.72177167664,20300,2018-05-10 17:23:30,17,0,22.966,4017.42454424,145.669296,0.223694,1.05345803896,0,0,-0.671082,277.6, -2.6, 0.2,0,0,1024,1024,1024,1024,277.9,-89.9,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
38.0861329,-120.2285379,4018.40879624,146.653548,0,0.73028873728,20400,2018-05-10 17:23:30,17,0,22.966,4018.40879624,146.653548,0.223694,1.05345803896,0,0,-0.671082,277.6, -2.6, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
38.0861329,-120.2285379,4019.39304824,147.6378,0,0.73028873728,20500,2018-05-10 17:23:30,17,0,22.966,4019.39304824,147.6378,0.223694,1.05345803896,0,0,-0.671082,277.6, -2.4, 0.3,0,0,1024,1024,1024,1024,277.9,-89.9,96,3.821,3.815,3.825,3.818,3.847,3.832,17.796,64.4,14,Waypoint,
