latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7934921,-118.9521988,6611.7336357881,195.20998,13.869028,1198.15292548,741590,2018-06-14 21:09:20,15,0,21.579,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.6, -4.3, -2.2,0,0,1024,1024,1024,1024,1.1,-90,28,3.582,3.606,3.596,3.593,3.604,3.592,18.06,127.4,14,Waypoint,
36.7934977,-118.9521986,6611.7336357881,195.20998,13.869028,1199.38324048,741700,2018-06-14 21:09:20,15,0,21.579,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.7, -4, -2.3,0,0,1024,1024,1024,1024,1.1,-90,28,3.582,3.606,3.596,3.593,3.604,3.592,18.06,127.4,14,Waypoint,
36.7935033,-118.9521984,6612.0617197881,195.538064,13.869028,1200.61683632,741830,2018-06-14 21:09:20,15,0,21.579,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.6, -3.9, -2.8,0,0,1024,1024,1024,1024,1.1,-90,28,3.582,3.606,3.596,3.593,3.604,3.592,18.06,127.4,14,Waypoint,
36.7935089,-118.9521982,6612.0617197881,195.538064,13.869028,1201.853713,741890,2018-06-14 21:09:20,15,0,21.579,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.5, -3.5, -3.3,0,0,1024,1024,1024,1024,1.1,-90,28,3.582,3.606,3.596,3.593,3.604,3.592,18.06,127.4,14,Waypoint,
36.7935145,-118.9521979,6612.3898037881,195.866148,13.869028,1203.1168364,742000,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.5, -3.6, -3.5,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935201,-118.9521977,6612.7178877881,196.194232,13.869028,1204.35699392,742100,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.7, -3.8, -3.6,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935257,-118.9521975,6612.7178877881,196.194232,13.869028,1205.60043228,742200,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.8, -3.9, -3.5,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935313,-118.9521973,6613.0459717881,196.522316,13.869028,1206.84715148,742390,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.8, -3.8, -3.7,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935425,-118.9521969,6613.3740557881,196.8504,13.869028,1209.34387072,742510,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.9, -4.4, -4.3,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935536,-118.9521965,6613.7021397881,197.178484,13.869028,1211.8274666,742600,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.2, -4.6, -4.4,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935592,-118.9521963,6613.7021397881,197.178484,13.869028,1213.08402832,742700,2018-06-14 21:09:21,15,0,21.619,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.3, -4.3, -3.5,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.256,127.4,14,Waypoint,
36.7935704,-118.9521961,6614.0302237881,197.506568,13.869028,1215.55450084,743000,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.3, -3.8, -2.3,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.793576,-118.952196,6614.3583077881,197.834652,13.869028,1216.79465836,743100,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.2, -3.9, -2.2,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7935816,-118.9521959,6614.6863917881,198.162736,13.869028,1218.03481588,743200,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.9, -4.1, -2.6,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7935872,-118.9521958,6615.0144757881,198.49082,13.869028,1219.27825424,743290,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.6, -4, -2.6,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7935928,-118.9521957,6615.3425597881,198.818904,13.869028,1220.52497344,743390,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.2, -4.1, -2.6,1,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,DJI_0072.jpg
36.7935985,-118.9521956,6615.6706437881,199.146988,13.869028,1221.79465852,743500,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.9, -4.2, -2.5,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7936041,-118.9521955,6615.9987277881,199.475072,13.869028,1223.04465856,743600,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.9, -4.4, -2.7,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7936097,-118.9521954,6616.3268117881,199.803156,13.869028,1224.29793944,743700,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1, -4.5, -2.7,0,0,1024,1024,1024,1024,1.1,-90,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7936153,-118.9521952,6616.6548957881,200.13124,14.092722,1225.5741862,743790,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.1, -4.4, -3.2,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7936209,-118.952195,6616.9829797881,200.459324,14.092722,1226.8537138,743890,2018-06-14 21:09:22,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.2, -4, -3.6,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.587,3.609,3.599,3.601,3.608,3.604,17.601,127.4,14,Waypoint,
36.7936266,-118.9521948,6617.3110637881,200.787408,14.092722,1228.15620728,744000,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.2, -3.2, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936323,-118.9521946,6617.6391477881,201.115492,14.092722,1229.4619816,744100,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1, -2.7, -2.9,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.793638,-118.9521944,6618.2953157881,201.77166,14.092722,1230.77103676,744200,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.8, -2.2, -3,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936437,-118.9521942,6618.6233997881,202.099744,14.092722,1232.08009192,744300,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.5, -2.2, -3,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936493,-118.952194,6618.9514837881,202.427828,13.869028,1233.37274288,744400,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.3, -2.8, -4.3,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936549,-118.9521938,6619.2795677881,202.755912,13.869028,1234.662113,744500,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,359.9, -3.5, -5.4,0,0,1024,1024,1024,1024,1.1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936605,-118.9521936,6619.9357357881,203.41208,13.869028,1235.9580448,744600,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,359.5, -3.2, -4.5,0,0,1024,1024,1024,1024,1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936661,-118.9521934,6619.9357357881,203.41208,13.869028,1237.2539766,744700,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,359.4, -2.9, -3.1,0,0,1024,1024,1024,1024,1,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936716,-118.9521932,6620.2638197881,203.740164,13.869028,1238.53022336,744800,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,359.4, -3, -2.8,0,0,1024,1024,1024,1024,0.9,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936772,-118.952193,6620.5919037881,204.068248,13.869028,1239.829436,744900,2018-06-14 21:09:23,15,0,21.586,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,359.5, -3.5, -3.7,0,0,1024,1024,1024,1024,0.9,-89.9,28,3.578,3.606,3.593,3.591,3.606,3.596,17.601,127.4,14,Waypoint,
36.7936828,-118.9521928,6620.9199877881,204.396332,13.869028,1241.13192948,745000,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0, -3.4, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7936884,-118.9521926,6620.9199877881,204.396332,13.869028,1242.43442296,745100,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.6, -3.3, -4.6,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.793694,-118.9521924,6621.2480717881,204.724416,13.869028,1243.74019728,745200,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.3, -2.8, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7936996,-118.9521923,6621.5761557881,205.0525,14.092722,1245.02628656,745300,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.8, -2.1, -4.1,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937053,-118.9521922,6621.9042397881,205.380584,14.092722,1246.33534172,745400,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.1, -1.8, -3.9,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.793711,-118.952192,6621.9042397881,205.380584,13.869028,1247.6706436,745510,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.3, -1.6, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.793711,-118.952192,6621.9042397881,205.380584,13.869028,1247.6706436,745600,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.3, -1.6, -4.2,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937166,-118.952192,6622.2323237881,205.708668,13.869028,1248.94032868,745700,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.5, -1.8, -3.4,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937222,-118.9521919,6622.5604077881,206.036752,13.869028,1250.23297964,745800,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.3, -2.5, -3.7,0,0,1024,1024,1024,1024,1,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937278,-118.9521918,6622.8884917881,206.364836,13.869028,1251.52891144,745900,2018-06-14 21:09:24,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.6, -2.2, -4.4,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937389,-118.9521918,6623.5446597881,207.021004,13.645334,1254.05515824,746000,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.5, -3.4, -2.9,1,0,1024,1024,1024,1024,0.9,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,DJI_0073.jpg
36.7937445,-118.9521919,6623.8727437881,207.349088,13.645334,1255.31171996,746100,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.1, -4.1, -2.2,0,0,1024,1024,1024,1024,1,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937501,-118.9521919,6624.2008277881,207.677172,13.645334,1256.59124756,746200,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0, -4.8, -1.8,0,0,1024,1024,1024,1024,1,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937556,-118.952192,6624.2008277881,207.677172,13.869028,1257.82812424,746300,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.2, -4.6, -1.3,0,0,1024,1024,1024,1024,0.9,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937612,-118.952192,6624.5289117881,208.005256,13.869028,1259.11421352,746400,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.6, -4.4, -1,0,0,1024,1024,1024,1024,0.9,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937669,-118.9521921,6624.5289117881,208.005256,13.869028,1260.4003028,746500,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1, -4, -1,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937725,-118.9521921,6624.8569957881,208.33334,13.869028,1261.68967292,746600,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.5, -3.4, -1.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937781,-118.952192,6625.1850797881,208.661424,13.869028,1263.00200892,746700,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.8, -3.3, -1.6,0,0,1024,1024,1024,1024,0.9,-89.9,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937837,-118.952192,6625.5131637881,208.989508,13.869028,1264.29465988,746800,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2, -3.7, -2,0,0,1024,1024,1024,1024,0.9,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937893,-118.9521919,6625.8412477881,209.317592,13.869028,1265.61027672,746900,2018-06-14 21:09:25,15,0,21.523,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.1, -3.9, -1.7,0,0,1024,1024,1024,1024,0.9,-90,27,3.577,3.604,3.591,3.586,3.6,3.587,18.938,127.4,14,Waypoint,
36.7937949,-118.9521919,6626.1693317881,209.645676,13.869028,1266.90620852,747000,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.2, -4.1, -1.2,0,0,1024,1024,1024,1024,1,-90,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938005,-118.9521918,6626.4974157881,209.97376,13.869028,1268.22838704,747100,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.2, -3.8, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938061,-118.9521917,6627.1535837881,210.629928,13.869028,1269.55056556,747200,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.2, -3.9, -1.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938116,-118.9521915,6627.1535837881,210.629928,13.869028,1270.87602492,747300,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2.1, -3.9, -1.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938172,-118.9521913,6627.4816677881,210.958012,13.869028,1272.22445016,747400,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,2, -3.9, -1.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938228,-118.9521911,6627.8097517881,211.286096,13.869028,1273.57615624,747510,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.9, -3.8, -2.3,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938284,-118.9521908,6628.1378357881,211.61418,13.869028,1274.9508282,747600,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.7, -3.7, -2.9,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.793834,-118.9521905,6628.4659197881,211.942264,13.869028,1276.328781,747700,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.6, -3.7, -3,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938396,-118.9521902,6628.7940037881,212.270348,13.869028,1277.7067338,747800,2018-06-14 21:09:26,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.5, -3.7, -3.1,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938509,-118.9521897,6629.1220877881,212.598432,14.092722,1280.46920108,748000,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.3, -3.2, -3.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938622,-118.9521892,6629.4501717881,212.926516,14.092722,1283.24151088,748200,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.1, -3.3, -3.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938678,-118.952189,6629.7782557881,213.2546,14.092722,1284.60634032,748300,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,1.1, -3.4, -3.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938735,-118.9521887,6630.1063397881,213.582684,14.092722,1286.02038236,748400,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.8, -3.2, -3.6,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7938907,-118.9521884,6630.7625077881,214.238852,14.092722,1290.16080244,748700,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,-0.223694,0.4, -2.2, -2.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7939021,-118.9521883,6630.7625077881,214.238852,14.092722,1292.89374216,748900,2018-06-14 21:09:27,15,0,21.516,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.4, -2.2, -1.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.568,3.594,3.589,3.587,3.589,3.577,19.243,127.4,14,Waypoint,
36.7939078,-118.9521883,6631.0905917881,214.566936,14.092722,1294.25200992,749000,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.3, -2.4, -1.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939134,-118.9521882,6631.0905917881,214.566936,14.092722,1295.61027768,749100,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.4, -2.3, -1.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939191,-118.9521882,6631.4186757881,214.89502,14.092722,1296.97182628,749200,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.5, -2.4, -1.9,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939248,-118.9521882,6631.4186757881,214.89502,14.092722,1298.33337488,749300,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.6, -2.5, -1.9,1,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,DJI_0074.jpg
36.7939305,-118.9521882,6631.7467597881,215.223104,14.092722,1299.70148516,749400,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.7, -2.5, -1.5,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939362,-118.9521882,6631.7467597881,215.223104,14.092722,1301.0663146,749500,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,0.8, -2.5, -1,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939419,-118.9521883,6631.7467597881,215.223104,14.092722,1302.41473984,749600,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1, -2.4, -0.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939476,-118.9521883,6631.7467597881,215.223104,14.092722,1303.78613096,749700,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.2, -2.4, -0.6,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.7939533,-118.9521883,6631.7467597881,215.223104,14.092722,1305.15752208,749800,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.4, -2.4, -0.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
36.793959,-118.9521882,6632.0748437881,215.551188,14.092722,1306.55515992,749900,2018-06-14 21:09:28,15,0,21.525,6808.9121197881,392.388464,35.4331296,1930.446256,1.342164,0,0,1.3, -2.2, -0.8,0,0,1024,1024,1024,1024,1,-89.9,27,3.574,3.595,3.593,3.584,3.589,3.577,19.567,129.2,14,Waypoint,
