Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7915893, -118.9555502, 9.600, 13:40:30.588, 13, 0.00, 0.41, 98, 0.800, 0.900, 1.200, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008830.588, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3941, 3947, 3909, 3909, 3911, 0, 1, 9003, -90.000, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915894, -118.9555502, 10.000, 13:40:30.688, 13, 0.00, 0.42, 98, 0.900, 1.100, 1.100, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008830.688, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9103, -89.900, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915895, -118.9555503, 10.300, 13:40:30.788, 12, 0.00, 0.44, 98, 1.100, 1.000, 1.100, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008830.788, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9203, -90.000, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915895, -118.9555503, 10.300, 13:40:30.888, 12, 0.00, 0.44, 98, 1.100, 1.000, 1.100, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008830.888, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9303, -90.000, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915896, -118.9555504, 10.600, 13:40:30.988, 12, 0.00, 0.45, 98, 1.000, 0.900, 1.100, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008830.988, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9403, -90.000, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
36.7915898, -118.9555504, 10.900, 13:40:31.088, 13, 0.00, 0.47, 98, 1.000, 1.000, 1.200, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.088, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9503, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
36.7915899, -118.9555505, 11.200, 13:40:31.188, 13, 0.00, 0.48, 98, 0.800, 1.200, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.188, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9603, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915900, -118.9555505, 11.600, 13:40:31.288, 12, 0.00, 0.49, 98, 0.600, 1.200, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.288, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9703, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915901, -118.9555505, 11.900, 13:40:31.388, 12, 0.00, 0.50, 98, 0.300, 1.300, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.388, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9803, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915901, -118.9555504, 12.200, 13:40:31.488, 13, 0.00, 0.51, 98, 0.100, 1.300, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.488, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 9903, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915902, -118.9555503, 12.500, 13:40:31.588, 13, 0.00, 0.51, 98, -0.100, 1.300, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.588, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 10003, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915903, -118.9555502, 12.800, 13:40:31.688, 13, 0.10, 0.52, 98, -0.500, 1.500, 1.300, 377, 100, 100, 24, 23488, -23957, 5232, 5339, 19, 14, 1529008831.688, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3941, 3943, 3923, 3931, 3941, 0, 1, 10104, -89.900, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915903, -118.9555502, 13.100, 13:40:31.788, 13, 0.00, 0.52, 98, -0.800, 1.600, 1.300, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008831.788, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10203, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915903, -118.9555501, 13.700, 13:40:31.888, 13, 0.00, 0.52, 98, -0.400, 1.100, 1.300, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008831.888, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10304, -90.000, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915904, -118.9555500, 14.000, 13:40:31.988, 12, 0.10, 0.52, 98, -0.300, 1.000, 1.300, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008831.988, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10403, -90.000, 0.000, 1.600, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915904, -118.9555499, 14.300, 13:40:32.088, 12, 0.10, 0.53, 98, -0.600, 0.900, 1.300, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.088, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10503, -90.000, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915904, -118.9555499, 14.600, 13:40:32.188, 12, 0.00, 0.53, 98, -0.900, 1.100, 1.400, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.188, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10604, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915905, -118.9555498, 14.900, 13:40:32.288, 12, 0.00, 0.54, 98, -1.100, 1.300, 1.500, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.288, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10704, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
36.7915905, -118.9555497, 15.200, 13:40:32.388, 12, 0.00, 0.54, 98, -1.100, 1.400, 1.700, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.388, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10804, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915906, -118.9555497, 15.500, 13:40:32.488, 12, 0.00, 0.55, 98, -1.200, 1.500, 1.700, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.488, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 10904, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555497, 15.800, 13:40:32.588, 12, 0.00, 0.55, 98, -0.900, 1.900, 1.700, 377, 100, 100, 24, 23826, -18288, 5232, 5339, 19, 14, 1529008832.588, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3993, 3978, 3979, 3976, 3967, 0, 1, 11004, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 16.100, 13:40:32.688, 12, 0.00, 0.56, 98, -0.400, 2.100, 1.600, 377, 100, 100, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008832.689, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11104, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 16.400, 13:40:32.788, 12, 0.00, 0.56, 98, -0.200, 2.300, 1.600, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008832.788, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11204, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555496, 16.700, 13:40:32.888, 12, 0.00, 0.56, 98, 0.000, 2.000, 1.600, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008832.888, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11304, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555496, 17.000, 13:40:32.988, 12, 0.00, 0.56, 98, 0.200, 1.800, 1.500, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008832.989, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11404, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 17.300, 13:40:33.088, 12, 0.00, 0.56, 98, 0.300, 1.300, 1.500, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.088, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11504, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555495, 17.500, 13:40:33.188, 12, 0.00, 0.55, 98, 0.400, 0.800, 1.500, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.188, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11604, -90.000, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555495, 17.800, 13:40:33.288, 12, 0.00, 0.55, 98, 0.300, 0.600, 1.500, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.288, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11704, -90.000, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555495, 18.100, 13:40:33.388, 13, 0.00, 0.55, 98, 0.400, 1.100, 1.400, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.389, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11804, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 18.400, 13:40:33.488, 13, 0.00, 0.56, 98, 0.600, 1.600, 1.100, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.488, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 11904, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 18.700, 13:40:33.588, 12, 0.00, 0.56, 98, 0.600, 1.700, 1.000, 377, 100, 99, 24, 23763, -19110, 5232, 5339, 19, 14, 1529008833.588, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3979, 3949, 3965, 3966, 3976, 0, 1, 12003, -89.900, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 18.900, 13:40:33.688, 12, 0.00, 0.56, 98, 0.600, 1.500, 0.900, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008833.688, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12104, -89.900, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555496, 18.900, 13:40:33.788, 12, 0.00, 0.56, 98, 0.600, 1.500, 0.900, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008833.789, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12204, -89.900, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555496, 19.200, 13:40:33.888, 13, 0.00, 0.56, 98, 0.400, 1.500, 1.000, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008833.889, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12304, -90.000, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555496, 19.500, 13:40:33.988, 13, 0.00, 0.57, 98, 0.200, 1.700, 1.200, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008833.988, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12403, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555496, 20.100, 13:40:34.088, 12, 0.00, 0.58, 98, 0.000, 2.400, 1.700, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.088, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12503, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555496, 20.100, 13:40:34.188, 12, 0.00, 0.58, 98, 0.000, 2.400, 1.700, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.188, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12603, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555497, 20.400, 13:40:34.288, 12, 0.00, 0.58, 98, 0.300, 2.600, 1.800, 377, 100, 99, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.288, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12703, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555498, 21.000, 13:40:34.388, 12, 0.00, 0.59, 98, 0.800, 2.200, 1.800, 377, 100, 100, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.388, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12803, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915910, -118.9555499, 21.300, 13:40:34.488, 12, 0.00, 0.59, 98, 1.100, 2.500, 1.800, 377, 100, 100, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.488, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 12903, -89.900, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
36.7915911, -118.9555500, 21.600, 13:40:34.588, 12, 0.00, 0.60, 98, 1.100, 2.700, 1.700, 377, 100, 100, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.588, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 13003, -89.900, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915911, -118.9555500, 21.900, 13:40:34.688, 12, 0.00, 0.61, 98, 1.300, 3.000, 1.600, 377, 100, 100, 24, 23718, -19086, 5232, 5339, 19, 14, 1529008834.688, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3914, 3954, 3946, 3939, 3949, 3938, 0, 1, 13103, -89.900, 0.000, 1.600, 0.000, 0.000, -3.200, 0.0, , , , , , 96, , , 11, 11, 11
36.7915912, -118.9555501, 22.300, 13:40:34.788, 12, 0.00, 0.61, 98, 1.200, 3.100, 1.400, 377, 100, 100, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008834.788, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13204, -89.900, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915912, -118.9555503, 22.600, 13:40:34.889, 12, 0.00, 0.62, 98, 1.300, 3.300, 1.100, 377, 100, 100, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008834.889, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13304, -89.900, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915912, -118.9555504, 22.900, 13:40:34.988, 12, 0.00, 0.62, 98, 1.900, 3.300, 1.000, 377, 100, 100, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008834.988, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13404, -89.900, 0.000, 1.600, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 11, 11, 11
36.7915912, -118.9555505, 23.300, 13:40:35.088, 12, 0.00, 0.62, 98, 2.400, 3.100, 1.000, 377, 100, 100, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.089, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13504, -90.000, 0.000, 1.600, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
36.7915912, -118.9555505, 23.600, 13:40:35.188, 12, 0.00, 0.62, 97, 2.200, 2.700, 1.000, 377, 100, 100, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.188, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13604, -90.000, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915911, -118.9555506, 23.900, 13:40:35.288, 12, 0.00, 0.61, 97, 2.000, 1.900, 1.100, 377, 100, 99, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.288, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13703, -90.000, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915910, -118.9555506, 24.100, 13:40:35.388, 12, 0.00, 0.60, 97, 2.500, 1.500, 1.300, 377, 100, 99, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.388, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13804, -90.000, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915910, -118.9555506, 24.100, 13:40:35.488, 12, 0.00, 0.60, 97, 2.500, 1.500, 1.300, 377, 100, 99, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.488, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 13904, -90.000, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555506, 24.700, 13:40:35.588, 13, 0.00, 0.59, 97, 1.600, 0.900, 1.500, 377, 100, 99, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.589, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14004, -90.000, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555506, 24.700, 13:40:35.688, 13, 0.00, 0.59, 97, 1.600, 0.900, 1.500, 377, 100, 99, 24, 23453, -21775, 5178, 5339, 19, 14, 1529008835.688, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14104, -90.000, 0.000, 1.600, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555505, 25.200, 13:40:35.788, 13, 0.00, 0.59, 97, 0.400, 2.000, 1.300, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008835.789, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14204, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555504, 25.500, 13:40:35.888, 13, 0.00, 0.59, 97, 0.200, 2.200, 1.200, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008835.888, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14304, -89.900, 0.000, 1.600, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555504, 25.800, 13:40:35.990, 13, 0.00, 0.59, 97, 0.600, 2.500, 1.000, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008835.991, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14406, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555504, 25.800, 13:40:36.088, 13, 0.00, 0.59, 97, 0.600, 2.500, 1.000, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.088, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3893, 3931, 3929, 3913, 3910, 3906, 0, 1, 14503, -89.900, 0.000, 1.600, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555502, 26.400, 13:40:36.188, 13, 0.10, 0.59, 97, 0.100, 2.200, 0.700, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.189, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 14604, -90.000, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555502, 26.400, 13:40:36.288, 13, 0.10, 0.59, 97, 0.100, 2.200, 0.700, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.288, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 14704, -90.000, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915909, -118.9555501, 26.700, 13:40:36.388, 13, 0.10, 0.58, 97, -0.500, 2.000, 0.900, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.388, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 14804, -90.000, 0.000, 1.600, 0.000, 0.100, -2.800, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555500, 26.900, 13:40:36.488, 13, 0.10, 0.58, 97, -1.000, 2.200, 1.100, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.488, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 14904, -90.000, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915908, -118.9555498, 27.200, 13:40:36.588, 13, 0.10, 0.57, 97, -1.100, 1.700, 1.300, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.588, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 15004, -90.000, 0.000, 1.600, 0.000, 0.100, -2.900, 0.0, , , , , , 96, , , 11, 11, 11
36.7915907, -118.9555495, 27.800, 13:40:36.688, 13, 0.10, 0.56, 97, -1.600, 1.200, 1.300, 377, 100, 98, 24, 23618, -19556, 5178, 5339, 19, 14, 1529008836.689, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3955, 3938, 3960, 3943, 3929, 0, 1, 15104, -90.000, 0.000, 1.600, 0.000, 0.100, -3.000, 0.0, , , , , , 96, , , 11, 11, 11
